,PM25,PM25,PM25,PM25,PM25
2020-06-07 00:00:00,9.0,23.5,24.0,12.0,69.0
2020-06-07 03:00:00,12.3,22.7,18.3,10.3,40.0
2020-06-07 06:00:00,11.7,29.7,22.3,6.7,21.7
2020-06-07 09:00:00,15.7,28.3,16.3,14.0,34.7
2020-06-07 12:00:00,17.0,30.7,7.3,7.3,25.3
2020-06-07 15:00:00,11.3,30.3,22.7,4.3,22.7
2020-06-07 18:00:00,13.3,30.3,29.3,7.0,27.0
2020-06-07 21:00:00,13.7,44.3,26.3,6.7,29.7
2020-06-08 00:00:00,14.7,33.0,20.0,7.7,31.3
2020-06-08 03:00:00,16.7,34.0,21.7,4.3,30.3
2020-06-08 06:00:00,27.3,31.7,24.0,3.7,27.7
2020-06-08 09:00:00,37.0,37.3,19.0,3.7,20.7
2020-06-08 12:00:00,38.0,37.3,17.7,4.0,23.0
2020-06-08 15:00:00,34.0,32.7,28.0,4.7,24.3
2020-06-08 18:00:00,28.0,25.0,31.7,5.0,30.0
2020-06-08 21:00:00,32.0,29.0,32.7,6.7,21.3
2020-06-09 00:00:00,33.7,35.3,35.7,11.7,16.3
2020-06-09 03:00:00,34.3,30.3,26.7,8.7,17.0
2020-06-09 06:00:00,34.0,28.0,31.7,9.7,19.0
2020-06-09 09:00:00,39.0,27.7,29.3,17.0,21.7
2020-06-09 12:00:00,38.5,32.0,20.7,12.0,22.3
2020-06-09 15:00:00,38.7,28.7,36.7,12.0,28.0
2020-06-09 18:00:00,36.0,19.7,32.0,21.3,28.0
2020-06-09 21:00:00,38.3,12.7,25.0,28.0,22.7
2020-06-10 00:00:00,42.0,6.0,28.0,25.7,24.0
2020-06-10 03:00:00,43.0,12.3,35.3,24.0,22.7
2020-06-10 06:00:00,46.7,15.3,39.7,25.3,22.7
2020-06-10 09:00:00,42.0,19.3,32.0,19.3,24.7
2020-06-10 12:00:00,37.7,15.0,31.7,3.3,31.3
2020-06-10 15:00:00,35.0,10.0,28.0,3.0,20.3
2020-06-10 18:00:00,47.3,,17.3,9.7,17.7
2020-06-10 21:00:00,46.7,,15.0,11.0,12.0
2020-06-11 00:00:00,38.5,,15.0,24.0,14.3
2020-06-11 03:00:00,26.7,,3.3,26.0,17.0
2020-06-11 06:00:00,28.5,,1.0,15.0,17.3
2020-06-11 09:00:00,20.0,,2.3,3.3,16.7
2020-06-11 12:00:00,26.0,3.0,2.7,7.3,11.5
2020-06-11 15:00:00,24.7,2.0,5.3,17.7,6.3
2020-06-11 18:00:00,13.7,5.0,11.0,20.7,9.0
2020-06-11 21:00:00,14.0,7.0,15.3,12.7,12.3
2020-06-12 00:00:00,13.3,18.3,24.0,16.0,10.7
2020-06-12 03:00:00,14.7,23.7,14.7,15.3,11.0
2020-06-12 06:00:00,14.7,23.7,20.0,17.0,10.3
2020-06-12 09:00:00,17.0,26.0,17.3,4.7,16.0
2020-06-12 12:00:00,13.0,26.3,25.0,8.3,17.7
2020-06-12 15:00:00,14.0,18.0,26.3,11.7,20.3
2020-06-12 18:00:00,18.0,6.3,18.7,11.0,19.3
2020-06-12 21:00:00,19.0,27.3,21.3,4.3,24.3
2020-06-13 00:00:00,20.5,28.0,20.7,8.0,16.7
2020-06-13 03:00:00,20.7,20.7,14.7,10.3,15.7
2020-06-13 06:00:00,17.5,5.0,1.7,6.7,18.3
2020-06-13 09:00:00,16.7,2.3,3.0,2.3,21.0
2020-06-13 12:00:00,16.0,1.7,7.7,3.3,14.3
2020-06-13 15:00:00,15.7,3.3,5.0,8.0,16.7
2020-06-13 18:00:00,15.7,5.0,6.3,21.7,28.3
2020-06-13 21:00:00,11.3,1.7,3.0,11.0,26.3
2020-06-14 00:00:00,18.7,1.3,4.7,9.0,9.7
2020-06-14 03:00:00,16.3,3.3,2.3,7.0,17.7
2020-06-14 06:00:00,11.3,3.0,1.0,6.0,21.3
2020-06-14 09:00:00,18.7,1.7,1.0,9.3,34.0
2020-06-14 12:00:00,16.7,3.0,1.0,2.3,26.7
2020-06-14 15:00:00,11.7,1.3,1.0,3.0,8.7
2020-06-14 18:00:00,12.0,12.3,11.3,7.3,6.3
2020-06-14 21:00:00,18.7,11.3,3.3,12.0,15.0
2020-06-15 00:00:00,12.3,9.7,5.7,12.0,14.7
2020-06-15 03:00:00,12.3,7.3,12.7,12.3,16.3
2020-06-15 06:00:00,18.3,19.7,16.7,15.7,13.0
2020-06-15 09:00:00,15.7,16.0,12.0,12.3,13.7
2020-06-15 12:00:00,13.3,15.7,17.0,11.3,14.7
2020-06-15 15:00:00,9.0,6.0,13.0,16.0,9.3
2020-06-15 18:00:00,16.3,9.3,13.3,19.7,3.3
2020-06-15 21:00:00,13.7,8.3,3.7,20.3,5.7
2020-06-16 00:00:00,6.7,12.3,10.3,17.7,8.3
2020-06-16 03:00:00,6.0,13.0,14.0,19.0,20.0
2020-06-16 06:00:00,9.7,10.7,13.3,17.0,27.0
2020-06-16 09:00:00,10.7,12.7,15.0,12.0,34.0
2020-06-16 12:00:00,8.0,21.3,23.7,10.0,30.0
2020-06-16 15:00:00,6.5,20.0,21.0,10.5,26.0
2020-06-16 18:00:00,5.7,10.7,20.0,6.7,29.7
2020-06-16 21:00:00,5.3,10.7,29.0,6.7,45.0
2020-06-17 00:00:00,11.0,29.7,30.3,7.0,43.0
2020-06-17 03:00:00,11.0,29.0,24.3,6.3,35.7
2020-06-17 06:00:00,15.3,26.3,27.3,3.7,42.3
2020-06-17 09:00:00,23.3,27.0,18.7,4.3,36.3
2020-06-17 12:00:00,23.7,28.3,18.7,6.7,26.3
2020-06-17 15:00:00,20.5,22.3,18.7,8.0,25.3
2020-06-17 18:00:00,18.7,25.7,32.3,8.3,31.3
2020-06-17 21:00:00,16.0,24.7,26.7,3.0,14.7
2020-06-18 00:00:00,24.5,21.0,15.7,9.0,16.7
2020-06-18 03:00:00,28.3,15.0,14.7,14.0,16.0
2020-06-18 06:00:00,35.7,15.7,23.0,6.7,14.7
2020-06-18 09:00:00,32.3,18.7,17.3,3.3,18.3
2020-06-18 12:00:00,30.3,8.7,15.0,6.7,18.0
2020-06-18 15:00:00,25.5,2.3,2.0,10.0,20.3
2020-06-18 18:00:00,17.0,2.3,1.0,9.7,22.0
2020-06-18 21:00:00,15.3,2.3,3.7,6.0,26.0
2020-06-19 00:00:00,7.3,1.7,3.0,6.0,23.0
2020-06-19 03:00:00,1.0,3.0,2.3,7.0,14.3
2020-06-19 06:00:00,5.0,3.7,1.3,6.0,9.7
2020-06-19 09:00:00,3.7,4.0,5.0,6.3,5.0
2020-06-19 12:00:00,5.0,5.7,12.3,14.3,8.3
2020-06-19 15:00:00,4.0,8.7,18.7,14.3,12.0
2020-06-19 18:00:00,7.0,15.0,19.7,16.0,13.3
2020-06-19 21:00:00,9.7,13.0,27.0,13.7,11.3
2020-06-20 00:00:00,6.0,26.0,29.3,14.3,12.3
2020-06-20 03:00:00,6.3,26.0,28.3,11.7,13.0
2020-06-20 06:00:00,6.0,25.3,32.0,7.0,13.3
2020-06-20 09:00:00,8.0,26.3,21.7,8.0,18.7
2020-06-20 12:00:00,11.0,23.7,20.3,3.7,20.7
2020-06-20 15:00:00,7.7,23.7,29.0,4.7,32.7
2020-06-20 18:00:00,7.7,17.3,26.7,5.7,21.3
2020-06-20 21:00:00,7.7,16.7,25.7,7.3,14.7
2020-06-21 00:00:00,10.7,16.7,23.0,10.3,15.7
2020-06-21 03:00:00,13.3,15.3,21.0,6.3,14.0
2020-06-21 06:00:00,14.3,15.0,21.3,4.0,16.0
2020-06-21 09:00:00,15.7,22.3,21.0,7.0,17.0
2020-06-21 12:00:00,13.7,21.0,23.3,4.0,18.3
2020-06-21 15:00:00,15.0,16.0,19.7,4.7,20.3
2020-06-21 18:00:00,12.0,17.0,13.7,4.3,13.7
2020-06-21 21:00:00,10.0,22.7,14.3,7.3,15.7
2020-06-22 00:00:00,10.3,23.3,21.0,6.7,17.0
2020-06-22 03:00:00,11.3,21.7,17.3,9.7,17.3
2020-06-22 06:00:00,13.7,24.3,21.0,8.7,14.7
2020-06-22 09:00:00,16.0,26.3,22.3,8.7,20.0
2020-06-22 12:00:00,21.0,32.0,24.0,12.0,20.7
2020-06-22 15:00:00,27.0,30.0,17.3,12.0,16.0
2020-06-22 18:00:00,20.7,26.3,12.0,11.0,15.3
2020-06-22 21:00:00,9.7,16.7,14.3,8.7,13.3
2020-06-23 00:00:00,9.3,16.7,28.7,10.3,10.7
2020-06-23 03:00:00,15.5,17.3,24.7,9.0,12.0
2020-06-23 06:00:00,18.3,19.0,26.3,9.0,15.0
2020-06-23 09:00:00,16.5,21.7,22.7,10.3,17.7
2020-06-23 12:00:00,20.0,26.0,24.3,11.0,18.7
2020-06-23 15:00:00,13.7,13.0,25.7,11.0,20.0
2020-06-23 18:00:00,15.7,7.3,28.0,7.7,22.0
2020-06-23 21:00:00,21.3,7.3,25.0,9.3,15.3
2020-06-24 00:00:00,23.0,13.0,29.3,11.7,20.3
2020-06-24 03:00:00,21.0,10.3,20.0,9.0,26.0
2020-06-24 06:00:00,24.7,11.0,13.7,7.0,28.7
2020-06-24 09:00:00,27.0,9.3,9.0,6.0,15.7
2020-06-24 12:00:00,21.0,13.7,9.0,9.3,10.7
2020-06-24 15:00:00,14.7,8.0,11.7,7.3,7.3
2020-06-24 18:00:00,15.7,5.3,12.3,8.7,9.0
2020-06-24 21:00:00,5.5,1.7,2.7,10.7,2.7
2020-06-25 00:00:00,9.7,1.7,3.7,9.3,1.3
2020-06-25 03:00:00,13.5,9.7,2.0,5.0,1.3
2020-06-25 06:00:00,17.0,17.7,4.0,2.7,7.3
2020-06-25 09:00:00,11.7,22.7,5.3,6.7,6.3
2020-06-25 12:00:00,9.3,24.3,5.0,14.0,3.7
2020-06-25 15:00:00,6.0,17.3,2.3,26.0,11.0
2020-06-25 18:00:00,4.3,13.0,3.7,8.7,8.7
2020-06-25 21:00:00,4.5,5.3,1.3,7.0,6.3
2020-06-26 00:00:00,6.3,2.7,2.0,8.7,8.3
2020-06-26 03:00:00,3.5,4.0,1.0,10.7,5.7
2020-06-26 06:00:00,7.0,2.3,4.0,14.7,2.3
2020-06-26 09:00:00,8.3,5.3,3.0,14.0,9.3
2020-06-26 12:00:00,4.0,7.3,7.0,5.3,23.0
2020-06-26 15:00:00,8.7,7.0,12.3,8.7,21.3
2020-06-26 18:00:00,16.7,6.7,12.0,7.7,18.3
2020-06-26 21:00:00,18.0,4.7,14.0,9.3,14.0
2020-06-27 00:00:00,18.7,8.7,16.3,9.3,12.3
2020-06-27 03:00:00,13.7,12.3,14.3,10.0,10.0
2020-06-27 06:00:00,19.5,11.7,16.3,10.3,8.7
2020-06-27 09:00:00,23.3,13.3,13.7,14.7,11.7
2020-06-27 12:00:00,27.7,16.3,10.3,15.0,14.0
2020-06-27 15:00:00,20.7,15.7,11.0,12.7,20.3
2020-06-27 18:00:00,20.3,14.0,14.0,20.0,19.3
2020-06-27 21:00:00,24.3,15.0,10.0,11.3,11.0
2020-06-28 00:00:00,24.3,17.7,20.3,19.3,10.3
2020-06-28 03:00:00,15.0,21.7,16.7,23.7,15.0
2020-06-28 06:00:00,23.5,25.3,17.3,26.0,16.3
2020-06-28 09:00:00,20.0,20.7,15.0,25.7,17.3
2020-06-28 12:00:00,17.5,17.0,12.3,29.3,15.0
2020-06-28 15:00:00,20.3,16.7,14.7,30.3,13.3
2020-06-28 18:00:00,22.0,18.0,15.7,27.7,14.3
2020-06-28 21:00:00,20.0,16.0,13.0,24.7,13.7
2020-06-29 00:00:00,21.0,20.3,18.3,22.3,10.3
2020-06-29 03:00:00,25.0,20.7,18.3,17.3,16.0
2020-06-29 06:00:00,23.3,20.0,20.7,18.7,18.3
2020-06-29 09:00:00,29.0,23.7,14.3,22.0,21.3
2020-06-29 12:00:00,37.7,35.7,21.3,18.3,22.0
2020-06-29 15:00:00,26.7,21.3,22.0,18.7,18.3
2020-06-29 18:00:00,24.7,12.7,13.3,18.7,20.3
2020-06-29 21:00:00,28.0,2.7,3.7,10.3,22.0
2020-06-30 00:00:00,16.7,2.0,1.0,11.3,19.7
2020-06-30 03:00:00,9.5,3.3,1.0,8.7,6.7
2020-06-30 06:00:00,9.0,2.7,1.0,8.0,3.3
2020-06-30 09:00:00,9.7,2.3,1.0,9.7,3.0
2020-06-30 12:00:00,7.3,2.3,1.0,8.7,2.3
2020-06-30 15:00:00,7.0,2.3,2.7,13.3,1.0
2020-06-30 18:00:00,3.0,2.3,1.3,11.3,1.0
2020-06-30 21:00:00,5.0,1.3,1.0,7.3,1.0
2020-07-01 00:00:00,3.7,3.3,3.3,8.0,1.7
2020-07-01 03:00:00,1.0,1.3,2.3,9.3,2.0
2020-07-01 06:00:00,2.0,2.0,2.0,4.0,1.3
2020-07-01 09:00:00,3.3,2.0,3.0,5.7,4.0
2020-07-01 12:00:00,5.7,3.3,5.0,5.0,4.3
2020-07-01 15:00:00,6.0,5.0,6.7,,11.0
2020-07-01 18:00:00,8.7,4.3,5.7,,17.7
2020-07-01 21:00:00,7.7,9.0,7.3,6.0,22.0
2020-07-02 00:00:00,7.3,9.7,13.7,8.3,28.3
2020-07-02 03:00:00,4.7,14.3,17.0,12.0,26.3
2020-07-02 06:00:00,6.7,13.7,12.0,13.3,34.3
2020-07-02 09:00:00,5.3,13.3,14.0,14.3,33.0
2020-07-02 12:00:00,5.3,18.3,14.0,30.0,30.0
2020-07-02 15:00:00,9.3,31.3,25.0,19.0,31.3
2020-07-02 18:00:00,6.0,29.7,17.7,7.0,34.3
2020-07-02 21:00:00,7.3,32.3,11.3,9.3,50.7
2020-07-03 00:00:00,11.3,21.3,18.3,9.7,45.3
2020-07-03 03:00:00,9.3,26.3,16.3,7.7,50.7
2020-07-03 06:00:00,12.0,26.3,18.7,8.0,46.0
2020-07-03 09:00:00,13.0,23.3,12.0,6.0,27.0
2020-07-03 12:00:00,12.7,20.0,6.0,5.0,13.0
2020-07-03 15:00:00,3.0,4.7,,5.0,8.3
2020-07-03 18:00:00,7.3,3.3,,4.7,3.7
2020-07-03 21:00:00,6.0,6.7,,6.3,3.7
2020-07-04 00:00:00,7.7,4.0,,6.7,13.3
2020-07-04 03:00:00,6.0,3.3,,6.3,13.3
2020-07-04 06:00:00,5.3,3.7,,3.3,17.0
2020-07-04 09:00:00,4.7,3.7,,4.3,11.3
2020-07-04 12:00:00,4.5,1.7,,7.0,4.7
2020-07-04 15:00:00,5.3,6.7,,6.0,6.7
2020-07-04 18:00:00,6.0,6.0,,6.0,11.3
2020-07-04 21:00:00,6.7,8.7,,6.7,9.7
2020-07-05 00:00:00,9.0,5.7,,4.0,9.0
2020-07-05 03:00:00,9.0,6.3,,5.7,11.7
2020-07-05 06:00:00,16.3,5.7,,7.0,18.7
2020-07-05 09:00:00,21.7,6.7,,11.0,26.3
2020-07-05 12:00:00,17.7,8.0,,11.3,26.7
2020-07-05 15:00:00,12.3,7.3,,18.3,18.7
2020-07-05 18:00:00,10.7,4.0,,11.7,19.3
2020-07-05 21:00:00,20.0,3.0,,6.3,12.0
2020-07-06 00:00:00,17.7,6.3,,5.0,12.3
2020-07-06 03:00:00,14.0,9.3,,6.7,10.0
2020-07-06 06:00:00,19.3,6.3,,5.3,8.7
2020-07-06 09:00:00,13.7,13.3,,5.7,12.3
2020-07-06 12:00:00,18.7,18.3,,11.0,16.3
2020-07-06 15:00:00,15.7,21.0,,17.0,11.0
2020-07-06 18:00:00,15.3,23.3,8.0,7.7,15.7
2020-07-06 21:00:00,23.0,7.3,13.3,9.3,13.3
2020-07-07 00:00:00,20.5,4.0,12.7,9.3,13.7
2020-07-07 03:00:00,22.7,7.7,13.3,8.7,14.3
2020-07-07 06:00:00,22.7,8.3,2.7,5.7,4.3
2020-07-07 09:00:00,24.5,6.0,5.0,10.3,6.0
2020-07-07 12:00:00,,6.0,11.3,12.3,5.7
2020-07-07 15:00:00,,17.0,8.0,7.3,7.0
2020-07-07 18:00:00,,14.3,11.7,5.7,9.3
2020-07-07 21:00:00,,9.3,18.3,3.7,9.0
2020-07-08 00:00:00,,6.7,19.3,6.0,9.3
2020-07-08 03:00:00,,6.7,10.0,10.0,9.3
2020-07-08 06:00:00,,10.7,12.0,16.0,11.0
2020-07-08 09:00:00,,12.0,11.7,14.0,13.7
2020-07-08 12:00:00,,14.0,15.0,21.0,17.3
2020-07-08 15:00:00,16.7,13.7,18.0,,24.0
2020-07-08 18:00:00,12.0,9.7,10.3,,20.0
2020-07-08 21:00:00,11.7,9.7,12.3,,15.0
2020-07-09 00:00:00,13.0,14.3,15.7,,25.0
2020-07-09 03:00:00,15.7,14.7,14.7,,28.3
2020-07-09 06:00:00,26.0,15.0,15.0,,29.7
2020-07-09 09:00:00,21.0,18.7,13.0,,30.0
2020-07-09 12:00:00,17.3,26.7,16.7,,25.0
2020-07-09 15:00:00,19.0,14.7,16.3,18.0,15.0
2020-07-09 18:00:00,12.0,14.0,17.7,19.0,16.3
2020-07-09 21:00:00,11.7,8.3,20.3,21.3,20.7
2020-07-10 00:00:00,14.0,9.3,21.0,20.7,17.7
2020-07-10 03:00:00,13.3,5.3,4.3,9.0,14.7
2020-07-10 06:00:00,12.5,5.3,4.7,4.0,11.3
2020-07-10 09:00:00,13.7,2.0,1.7,3.0,10.3
2020-07-10 12:00:00,12.7,3.3,1.0,2.0,6.7
2020-07-10 15:00:00,5.0,2.3,1.0,2.0,2.3
2020-07-10 18:00:00,5.0,2.7,3.0,5.3,1.0
2020-07-10 21:00:00,5.0,2.3,1.7,9.7,1.0
2020-07-11 00:00:00,3.3,7.0,6.0,10.0,1.3
2020-07-11 03:00:00,1.3,9.3,4.7,15.3,3.3
2020-07-11 06:00:00,1.7,8.3,13.3,18.7,1.3
2020-07-11 09:00:00,2.0,11.3,14.3,20.3,2.3
2020-07-11 12:00:00,5.5,12.7,15.0,23.3,1.3
2020-07-11 15:00:00,10.0,7.7,6.0,11.3,2.3
2020-07-11 18:00:00,11.3,5.0,4.0,8.3,2.3
2020-07-11 21:00:00,12.0,5.3,5.5,13.0,3.7
2020-07-12 00:00:00,12.3,9.0,8.3,11.0,3.3
2020-07-12 03:00:00,10.7,13.0,5.3,11.0,4.7
2020-07-12 06:00:00,11.3,10.0,2.7,7.0,4.7
2020-07-12 09:00:00,12.0,18.0,3.7,10.0,4.0
2020-07-12 12:00:00,12.0,17.0,4.3,6.7,4.0
2020-07-12 15:00:00,10.3,12.0,2.3,5.3,4.7
2020-07-12 18:00:00,10.5,2.3,3.3,6.0,5.0
2020-07-12 21:00:00,10.0,2.0,1.7,9.0,6.0
2020-07-13 00:00:00,13.3,1.3,1.0,7.0,6.3
2020-07-13 03:00:00,9.7,1.7,1.7,6.3,4.7
2020-07-13 06:00:00,11.3,1.3,1.0,3.0,3.0
2020-07-13 09:00:00,5.5,1.3,1.0,2.0,3.0
2020-07-13 12:00:00,5.7,1.7,1.0,3.0,1.0
2020-07-13 15:00:00,6.3,1.7,1.0,2.0,1.0
2020-07-13 18:00:00,4.3,4.3,1.0,2.3,1.0
2020-07-13 21:00:00,5.3,2.0,1.0,6.7,1.3
2020-07-14 00:00:00,3.7,2.0,1.0,7.3,1.0
2020-07-14 03:00:00,2.7,2.0,1.0,5.3,1.7
2020-07-14 06:00:00,1.7,2.0,1.0,2.0,1.0
2020-07-14 09:00:00,1.7,1.3,1.0,2.3,1.3
2020-07-14 12:00:00,3.7,2.7,1.0,2.7,1.3
2020-07-14 15:00:00,4.7,4.7,1.0,4.0,1.0
2020-07-14 18:00:00,7.0,2.0,1.3,6.7,1.3
2020-07-14 21:00:00,8.0,2.3,1.0,9.0,1.3
2020-07-15 00:00:00,5.5,2.7,1.0,6.7,2.0
2020-07-15 03:00:00,4.7,2.0,7.7,6.3,3.0
2020-07-15 06:00:00,4.7,2.0,3.0,8.3,2.0
2020-07-15 09:00:00,4.0,1.3,1.3,7.3,2.3
2020-07-15 12:00:00,5.0,1.0,1.0,11.7,1.0
2020-07-15 15:00:00,4.5,2.7,1.7,8.7,1.5
2020-07-15 18:00:00,4.3,2.3,2.0,7.7,1.7
2020-07-15 21:00:00,4.7,4.7,4.7,5.7,4.3
2020-07-16 00:00:00,6.3,3.3,6.3,10.3,6.7
2020-07-16 03:00:00,1.7,3.7,4.0,7.0,7.3
2020-07-16 06:00:00,4.3,2.3,5.7,12.0,7.3
2020-07-16 09:00:00,4.5,3.0,3.3,10.0,10.7
2020-07-16 12:00:00,7.7,5.0,2.3,6.7,10.7
2020-07-16 15:00:00,6.3,2.0,6.7,7.0,14.7
2020-07-16 18:00:00,9.0,5.3,8.0,5.7,11.3
2020-07-16 21:00:00,7.0,7.7,12.0,10.0,9.0
2020-07-17 00:00:00,10.0,15.7,15.0,7.7,9.0
2020-07-17 03:00:00,8.3,12.7,13.3,7.0,7.3
2020-07-17 06:00:00,8.0,15.0,23.3,10.0,9.0
2020-07-17 09:00:00,9.7,18.0,20.7,10.3,11.3
2020-07-17 12:00:00,9.0,28.3,14.7,6.3,15.7
2020-07-17 15:00:00,8.0,30.3,16.0,5.7,22.3
2020-07-17 18:00:00,10.3,22.0,12.7,5.3,20.0
2020-07-17 21:00:00,6.3,22.7,9.0,7.3,16.7
2020-07-18 00:00:00,6.5,15.0,24.0,9.3,12.7
2020-07-18 03:00:00,10.0,19.0,25.0,7.7,13.0
2020-07-18 06:00:00,7.7,18.7,20.0,6.7,11.3
2020-07-18 09:00:00,11.5,19.3,11.0,6.7,13.7
2020-07-18 12:00:00,10.7,39.7,16.0,6.0,19.3
2020-07-18 15:00:00,10.0,31.7,14.7,4.7,20.7
2020-07-18 18:00:00,7.3,15.3,11.3,5.3,23.3
2020-07-18 21:00:00,8.3,12.0,12.7,10.3,20.3
2020-07-19 00:00:00,8.7,12.0,14.3,6.7,18.7
2020-07-19 03:00:00,8.7,13.3,11.0,4.3,9.3
2020-07-19 06:00:00,9.0,16.7,10.3,5.0,7.7
2020-07-19 09:00:00,7.7,19.7,10.3,8.0,7.3
2020-07-19 12:00:00,12.0,14.0,7.3,11.3,3.3
2020-07-19 15:00:00,16.0,5.7,7.0,17.0,9.0
2020-07-19 18:00:00,13.0,4.3,5.3,20.7,11.7
2020-07-19 21:00:00,14.0,6.7,4.0,10.3,10.0
2020-07-20 00:00:00,17.0,5.7,3.7,4.0,8.7
2020-07-20 03:00:00,13.7,5.0,3.7,4.7,6.7
2020-07-20 06:00:00,9.3,9.0,5.7,2.7,6.0
2020-07-20 09:00:00,7.7,5.3,4.3,6.0,3.0
2020-07-20 12:00:00,8.0,4.0,1.0,8.3,2.0
2020-07-20 15:00:00,7.0,3.0,1.0,9.3,4.0
2020-07-20 18:00:00,4.5,2.0,1.0,6.3,11.0
2020-07-20 21:00:00,5.5,3.0,4.3,8.0,13.0
2020-07-21 00:00:00,4.0,5.3,4.0,9.0,13.0
2020-07-21 03:00:00,7.0,5.0,10.0,8.7,19.3
2020-07-21 06:00:00,8.7,4.7,5.3,11.3,16.0
2020-07-21 09:00:00,7.7,6.0,5.3,8.0,12.3
2020-07-21 12:00:00,9.3,3.7,2.3,14.7,15.7
2020-07-21 15:00:00,9.0,6.0,4.7,14.7,13.7
2020-07-21 18:00:00,9.7,6.3,5.7,15.0,14.3
2020-07-21 21:00:00,12.3,5.3,9.7,11.3,12.3
2020-07-22 00:00:00,12.3,11.3,14.3,13.7,12.7
2020-07-22 03:00:00,12.0,9.7,11.7,14.0,11.7
2020-07-22 06:00:00,12.7,4.7,9.3,9.7,9.7
2020-07-22 09:00:00,13.7,2.7,4.7,4.7,9.0
2020-07-22 12:00:00,,3.0,2.3,2.3,7.0
2020-07-22 15:00:00,17.0,4.7,1.7,3.7,3.3
2020-07-22 18:00:00,13.0,3.7,3.7,5.7,4.0
2020-07-22 21:00:00,11.7,4.0,8.7,3.7,3.7
2020-07-23 00:00:00,8.0,5.7,12.0,3.3,11.3
2020-07-23 03:00:00,7.7,4.3,10.7,2.0,15.0
2020-07-23 06:00:00,14.0,9.0,6.0,5.3,12.7
2020-07-23 09:00:00,17.5,7.7,4.0,5.0,4.3
2020-07-23 12:00:00,11.0,2.7,2.3,3.0,2.0
2020-07-23 15:00:00,7.7,1.7,1.0,2.0,4.0
2020-07-23 18:00:00,6.7,2.0,1.0,2.0,2.3
2020-07-23 21:00:00,4.7,1.7,1.0,2.0,1.0
2020-07-24 00:00:00,5.3,5.3,1.0,2.0,1.0
2020-07-24 03:00:00,3.0,2.7,1.0,2.3,1.0
2020-07-24 06:00:00,5.0,1.7,1.0,6.7,1.3
2020-07-24 09:00:00,2.0,1.3,1.0,6.3,1.0
2020-07-24 12:00:00,4.3,1.0,1.0,10.3,1.0
2020-07-24 15:00:00,7.0,1.7,1.0,7.7,1.0
2020-07-24 18:00:00,9.0,1.3,2.7,6.3,1.0
2020-07-24 21:00:00,4.7,1.3,3.0,5.0,1.0
2020-07-25 00:00:00,2.3,1.0,2.3,3.7,1.0
2020-07-25 03:00:00,4.0,6.7,1.3,3.3,1.3
2020-07-25 06:00:00,4.0,7.7,3.3,7.3,2.7
2020-07-25 09:00:00,4.7,4.7,1.3,6.0,1.3
2020-07-25 12:00:00,2.0,5.3,6.3,10.7,1.7
2020-07-25 15:00:00,3.3,1.7,2.0,17.7,1.0
2020-07-25 18:00:00,2.7,2.7,3.0,15.3,1.0
2020-07-25 21:00:00,7.3,6.0,2.7,12.3,1.0
2020-07-26 00:00:00,4.7,8.0,4.0,10.7,1.0
2020-07-26 03:00:00,1.0,6.3,3.7,7.3,1.0
2020-07-26 06:00:00,1.0,5.7,4.0,7.7,1.0
2020-07-26 09:00:00,2.3,7.0,3.0,6.7,1.0
2020-07-26 12:00:00,4.0,8.3,3.3,4.3,1.0
2020-07-26 15:00:00,3.3,5.0,6.0,6.7,1.3
2020-07-26 18:00:00,3.0,2.0,3.0,8.7,2.0
2020-07-26 21:00:00,1.3,5.0,3.3,18.3,5.3
2020-07-27 00:00:00,2.0,4.0,6.0,21.7,8.0
2020-07-27 03:00:00,1.3,5.7,4.7,11.7,2.3
2020-07-27 06:00:00,4.0,4.7,5.0,15.0,1.3
2020-07-27 09:00:00,3.3,7.3,6.3,23.3,1.0
2020-07-27 12:00:00,4.3,21.3,7.7,17.0,1.7
2020-07-27 15:00:00,1.7,28.3,15.3,13.0,6.0
2020-07-27 18:00:00,2.0,19.0,16.3,7.7,6.0
2020-07-27 21:00:00,2.0,16.7,13.7,5.0,4.3
2020-07-28 00:00:00,2.0,14.3,5.0,7.7,4.7
2020-07-28 03:00:00,1.5,6.0,4.0,3.7,4.3
2020-07-28 06:00:00,2.3,5.3,3.0,3.7,4.0
2020-07-28 09:00:00,4.0,7.0,3.7,3.0,2.7
2020-07-28 12:00:00,2.3,8.7,1.3,4.7,3.7
2020-07-28 15:00:00,6.3,13.7,3.3,6.0,1.3
2020-07-28 18:00:00,3.7,12.3,3.3,4.3,1.0
2020-07-28 21:00:00,8.3,10.3,2.0,3.0,1.0
2020-07-29 00:00:00,4.0,5.3,3.0,6.0,2.3
2020-07-29 03:00:00,3.0,1.0,1.0,3.3,1.3
2020-07-29 06:00:00,2.3,2.7,1.0,4.7,1.0
2020-07-29 09:00:00,3.0,4.7,1.3,5.0,1.0
2020-07-29 12:00:00,4.3,2.3,7.0,6.7,1.0
2020-07-29 15:00:00,3.3,2.0,4.7,5.7,1.0
2020-07-29 18:00:00,1.0,1.3,3.3,2.3,2.0
2020-07-29 21:00:00,8.0,1.3,2.3,4.0,8.7
2020-07-30 00:00:00,4.3,3.3,2.7,9.3,9.7
2020-07-30 03:00:00,3.0,2.7,1.0,15.3,10.7
2020-07-30 06:00:00,6.7,3.0,1.0,5.3,5.3
2020-07-30 09:00:00,9.3,5.7,1.0,2.7,6.7
