,지점,일시,16방위 풍향,풍속,GUST풍속,기온,현지기압,month,time
4302,22108,2023-04-22 03:00:00,54.0,6.2,7.5,10.1,1014.8,4,3
4303,22108,2023-04-22 06:00:00,90.0,5.0,6.0,10.5,1016.9,4,6
4304,22108,2023-04-22 09:00:00,71.0,3.0,3.6,11.4,1020.4,4,9
4305,22108,2023-04-22 12:00:00,28.0,4.1,5.0,11.1,1020.2,4,12
4306,22108,2023-04-22 15:00:00,358.0,4.4,5.3,11.0,1019.3,4,15
4307,22108,2023-04-22 18:00:00,354.0,5.8,6.9,11.3,1019.0,4,18
4308,22108,2023-04-22 21:00:00,17.0,5.1,5.9,10.2,1020.2,4,21
4309,22108,2023-04-23 00:00:00,47.0,5.6,6.8,11.1,1021.1,4,0
4310,22108,2023-04-23 03:00:00,67.0,3.4,4.1,10.7,1021.1,4,3
4311,22108,2023-04-23 06:00:00,53.0,2.2,2.8,10.3,1022.2,4,6
4312,22108,2023-04-23 09:00:00,32.0,2.1,2.7,10.1,1024.5,4,9
4313,22108,2023-04-23 12:00:00,45.0,2.3,2.9,10.8,1025.3,4,12
4314,22108,2023-04-23 15:00:00,336.0,2.8,3.4,10.3,1022.4,4,15
4315,22108,2023-04-23 18:00:00,346.0,4.8,5.8,10.3,1022.0,4,18
4316,22108,2023-04-23 21:00:00,354.0,4.6,5.4,10.3,1022.3,4,21
4317,22108,2023-04-24 00:00:00,21.0,4.5,5.4,10.0,1022.0,4,0
4318,22108,2023-04-24 03:00:00,15.0,5.0,6.0,10.0,1021.3,4,3
4319,22108,2023-04-24 06:00:00,319.0,1.8,2.4,9.6,1022.1,4,6
4320,22108,2023-04-24 09:00:00,40.0,3.0,3.7,10.0,1026.3,4,9
4321,22108,2023-04-24 12:00:00,243.0,2.4,3.3,10.4,1030.2,4,12
4322,22108,2023-04-24 15:00:00,225.0,2.4,2.8,10.7,1022.9,4,15
4323,22108,2023-04-24 18:00:00,290.0,2.9,3.6,10.7,1021.7,4,18
4324,22108,2023-04-24 21:00:00,262.0,2.3,2.9,10.3,1021.3,4,21
4325,22108,2023-04-25 00:00:00,159.0,0.7,1.5,9.7,1018.8,4,0
4326,22108,2023-04-25 03:00:00,63.0,1.8,2.1,9.3,1019.4,4,3
4327,22108,2023-04-25 06:00:00,121.0,2.8,4.3,9.8,1019.6,4,6
4328,22108,2023-04-25 09:00:00,81.0,3.7,4.5,9.1,1019.2,4,9
4329,22108,2023-04-25 12:00:00,50.0,4.6,5.6,9.6,1021.5,4,12
4330,22108,2023-04-25 15:00:00,68.0,3.3,4.1,9.6,1021.3,4,15
4331,22108,2023-04-25 18:00:00,23.0,1.7,2.4,9.3,1020.0,4,18
4332,22108,2023-04-25 21:00:00,308.0,1.7,2.0,9.2,1014.5,4,21
4333,22108,2023-04-26 00:00:00,224.0,2.0,2.5,9.3,1013.4,4,0
4334,22108,2023-04-26 03:00:00,221.0,4.1,4.9,8.8,1013.1,4,3
4335,22108,2023-04-26 06:00:00,288.0,5.9,7.3,9.7,1013.0,4,6
4336,22108,2023-04-26 09:00:00,341.0,8.7,11.1,8.7,1015.9,4,9
4337,22108,2023-04-26 12:00:00,340.0,8.5,10.9,8.2,1014.5,4,12
4338,22108,2023-04-26 15:00:00,340.0,7.5,9.4,8.2,1016.2,4,15
4339,22108,2023-04-26 18:00:00,341.0,6.6,8.7,8.2,1017.0,4,18
4340,22108,2023-04-26 21:00:00,6.0,4.1,5.5,7.6,1014.7,4,21
4341,22108,2023-04-27 00:00:00,150.0,1.6,3.0,8.1,1015.5,4,0
4342,22108,2023-04-27 03:00:00,196.0,2.3,3.2,7.9,1017.7,4,3
4343,22108,2023-04-27 06:00:00,129.0,1.2,2.1,7.8,1017.9,4,6
4344,22108,2023-04-27 09:00:00,188.0,3.9,4.9,8.5,1027.6,4,9
4345,22108,2023-04-27 12:00:00,225.0,2.5,3.4,8.8,1024.8,4,12
4346,22108,2023-04-27 15:00:00,206.0,1.4,2.3,9.5,1021.7,4,15
4347,22108,2023-04-27 18:00:00,162.0,1.3,1.9,9.8,1019.0,4,18
4348,22108,2023-04-27 21:00:00,161.0,2.9,3.6,9.6,1019.8,4,21
4349,22108,2023-04-28 00:00:00,168.0,4.2,5.3,9.7,1018.3,4,0
4350,22108,2023-04-28 03:00:00,178.0,2.4,2.9,9.4,1017.1,4,3
4351,22108,2023-04-28 06:00:00,153.0,4.1,5.0,9.8,1017.7,4,6
4352,22108,2023-04-28 09:00:00,150.0,5.3,6.3,10.3,1025.2,4,9
4353,22108,2023-04-28 12:00:00,143.0,4.5,5.3,10.7,1023.6,4,12
4354,22108,2023-04-28 15:00:00,136.0,3.5,4.5,11.4,1021.8,4,15
4355,22108,2023-04-28 18:00:00,165.0,3.2,4.8,12.5,1018.4,4,18
4356,22108,2023-04-28 21:00:00,223.0,3.0,3.9,11.4,1015.7,4,21
4357,22108,2023-04-29 00:00:00,239.0,1.2,1.8,11.0,1014.2,4,0
4358,22108,2023-04-29 03:00:00,201.0,4.4,5.3,11.2,1013.6,4,3
4359,22108,2023-04-29 06:00:00,208.0,4.6,5.6,10.8,1012.5,4,6
4360,22108,2023-04-29 09:00:00,249.0,4.7,5.9,10.5,1012.4,4,9
4361,22108,2023-04-29 12:00:00,290.0,4.1,5.3,10.3,1011.9,4,12
4362,22108,2023-04-29 15:00:00,273.0,3.4,4.1,10.6,1016.3,4,15
4363,22108,2023-04-29 18:00:00,323.0,8.0,10.1,10.7,1014.6,4,18
4364,22108,2023-04-29 21:00:00,330.0,8.1,10.5,9.8,1009.6,4,21
4365,22108,2023-04-30 00:00:00,327.0,5.5,7.3,9.8,1007.8,4,0
4366,22108,2023-04-30 03:00:00,272.0,3.5,4.8,9.0,1007.2,4,3
4367,22108,2023-04-30 06:00:00,254.0,2.7,3.7,9.4,1007.4,4,6
4368,22108,2023-04-30 09:00:00,208.0,4.2,5.4,10.1,1016.2,4,9
4369,22108,2023-04-30 12:00:00,207.0,6.5,7.9,10.7,1017.5,4,12
4370,22108,2023-04-30 15:00:00,225.0,7.1,9.0,11.0,1016.2,4,15
4371,22108,2023-04-30 18:00:00,223.0,4.6,5.9,10.6,1017.0,4,18
4372,22108,2023-04-30 21:00:00,232.0,5.1,6.2,10.3,1012.0,4,21
4373,22185,2023-04-01 00:00:00,311.0,2.6,3.1,8.5,1018.4,4,0
4374,22185,2023-04-01 03:00:00,156.0,2.2,2.8,8.6,1017.7,4,3
4375,22185,2023-04-01 06:00:00,109.0,1.0,1.6,8.4,1017.5,4,6
4376,22185,2023-04-01 09:00:00,74.0,2.3,2.9,8.8,1018.4,4,9
4377,22185,2023-04-01 12:00:00,72.0,1.7,2.2,9.3,1017.1,4,12
4378,22185,2023-04-01 15:00:00,338.0,2.2,2.8,10.4,1015.8,4,15
4379,22185,2023-04-01 18:00:00,327.0,2.8,3.1,10.2,1015.6,4,18
4380,22185,2023-04-01 21:00:00,318.0,4.4,5.2,9.9,1016.3,4,21
4381,22185,2023-04-02 00:00:00,340.0,3.3,4.0,9.9,1016.6,4,0
4382,22185,2023-04-02 03:00:00,252.0,1.5,2.0,8.6,1016.9,4,3
4383,22185,2023-04-02 06:00:00,32.0,1.6,2.2,8.3,1018.9,4,6
4384,22185,2023-04-02 09:00:00,105.0,4.0,5.2,9.8,1020.3,4,9
4385,22185,2023-04-02 12:00:00,82.0,1.7,2.6,10.3,1019.9,4,12
4386,22185,2023-04-02 15:00:00,334.0,1.7,2.2,12.0,1018.8,4,15
4387,22185,2023-04-02 18:00:00,323.0,2.0,2.4,10.5,1018.5,4,18
4388,22185,2023-04-02 21:00:00,48.0,2.6,3.3,10.5,1020.5,4,21
4389,22185,2023-04-03 00:00:00,64.0,2.8,3.3,10.5,1021.4,4,0
4390,22185,2023-04-03 03:00:00,104.0,3.9,4.6,9.4,1021.5,4,3
4391,22185,2023-04-03 06:00:00,116.0,4.4,5.3,9.9,1022.6,4,6
4392,22185,2023-04-03 09:00:00,102.0,3.7,4.6,9.8,1023.9,4,9
4393,22185,2023-04-03 12:00:00,78.0,2.2,2.9,10.2,1022.6,4,12
4394,22185,2023-04-03 15:00:00,31.0,2.1,2.6,11.3,1021.0,4,15
4395,22185,2023-04-03 18:00:00,5.0,2.1,2.6,10.9,1021.0,4,18
4396,22185,2023-04-03 21:00:00,41.0,2.8,3.9,11.1,1021.7,4,21
4397,22185,2023-04-04 00:00:00,101.0,2.4,3.1,11.9,1020.8,4,0
4398,22185,2023-04-04 03:00:00,137.0,3.8,4.4,9.6,1019.4,4,3
4399,22185,2023-04-04 06:00:00,130.0,3.2,3.8,9.3,1019.7,4,6
4400,22185,2023-04-04 09:00:00,99.0,3.7,4.6,8.8,1020.4,4,9
4401,22185,2023-04-04 12:00:00,86.0,5.0,6.1,9.7,1018.7,4,12
4402,22185,2023-04-04 15:00:00,137.0,4.8,5.8,10.7,1016.5,4,15
4403,22185,2023-04-04 18:00:00,150.0,10.3,13.0,10.7,1015.7,4,18
4404,22185,2023-04-04 21:00:00,109.0,11.4,14.5,9.3,1012.8,4,21
4405,22185,2023-04-05 00:00:00,120.0,9.6,12.7,9.2,1010.5,4,0
4406,22185,2023-04-05 03:00:00,135.0,8.0,10.1,9.3,1007.4,4,3
4407,22185,2023-04-05 06:00:00,183.0,8.9,11.9,9.6,1006.6,4,6
4408,22185,2023-04-05 09:00:00,198.0,7.0,9.4,8.9,1007.0,4,9
4409,22185,2023-04-05 12:00:00,228.0,4.7,6.2,8.1,1007.1,4,12
4410,22185,2023-04-05 15:00:00,218.0,5.8,7.3,8.0,1006.6,4,15
4411,22185,2023-04-05 18:00:00,209.0,6.6,8.5,8.3,1007.2,4,18
4412,22185,2023-04-05 21:00:00,209.0,4.4,5.9,7.6,1009.3,4,21
4413,22185,2023-04-06 00:00:00,214.0,2.7,4.0,7.4,1009.3,4,0
4414,22185,2023-04-06 03:00:00,270.0,3.8,5.4,6.9,1009.2,4,3
4415,22185,2023-04-06 06:00:00,294.0,5.9,7.6,7.0,1009.8,4,6
4416,22185,2023-04-06 09:00:00,293.0,5.2,7.1,7.7,1011.5,4,9
4417,22185,2023-04-06 12:00:00,274.0,5.0,6.3,7.9,1011.8,4,12
4418,22185,2023-04-06 15:00:00,287.0,5.3,6.7,7.7,1010.8,4,15
4419,22185,2023-04-06 18:00:00,278.0,4.3,5.7,7.7,1012.4,4,18
4420,22185,2023-04-06 21:00:00,278.0,4.9,6.4,7.7,1014.0,4,21
4421,22185,2023-04-07 00:00:00,278.0,4.8,6.0,7.5,1014.3,4,0
4422,22185,2023-04-07 03:00:00,296.0,5.7,7.2,7.5,1013.5,4,3
4423,22185,2023-04-07 06:00:00,302.0,5.8,7.5,7.5,1014.3,4,6
4424,22185,2023-04-07 09:00:00,309.0,5.8,7.4,7.3,1015.9,4,9
4425,22185,2023-04-07 12:00:00,323.0,8.7,11.1,7.3,1016.4,4,12
4426,22185,2023-04-07 15:00:00,319.0,11.3,13.9,6.1,1016.1,4,15
4427,22185,2023-04-07 18:00:00,317.0,11.6,15.1,6.1,1017.4,4,18
4428,22185,2023-04-07 21:00:00,315.0,9.7,12.7,6.5,1019.7,4,21
4429,22185,2023-04-08 00:00:00,310.0,8.0,10.0,6.7,1020.2,4,0
4430,22185,2023-04-08 03:00:00,258.0,5.3,6.8,6.6,1018.4,4,3
4431,22185,2023-04-08 06:00:00,279.0,6.6,8.4,7.5,1018.8,4,6
4432,22185,2023-04-08 09:00:00,297.0,5.2,6.7,7.5,1021.5,4,9
4433,22185,2023-04-08 12:00:00,278.0,3.6,4.9,7.9,1021.5,4,12
4434,22185,2023-04-08 15:00:00,279.0,4.5,5.8,7.9,1020.1,4,15
4435,22185,2023-04-08 18:00:00,277.0,3.9,5.3,7.6,1019.9,4,18
4436,22185,2023-04-08 21:00:00,229.0,1.9,2.7,7.1,1021.5,4,21
4437,22185,2023-04-09 00:00:00,216.0,2.8,3.5,7.1,1021.5,4,0
4438,22185,2023-04-09 03:00:00,190.0,3.4,4.1,7.1,1020.1,4,3
4439,22185,2023-04-09 06:00:00,176.0,4.3,5.1,7.7,1019.9,4,6
4440,22185,2023-04-09 09:00:00,178.0,4.6,5.7,8.3,1020.4,4,9
4441,22185,2023-04-09 12:00:00,215.0,5.4,6.7,8.9,1019.6,4,12
4442,22185,2023-04-09 15:00:00,194.0,4.9,5.9,8.6,1017.8,4,15
4443,22185,2023-04-09 18:00:00,187.0,5.5,6.7,8.5,1016.6,4,18
4444,22185,2023-04-09 21:00:00,175.0,6.1,7.5,8.1,1017.0,4,21
4445,22185,2023-04-10 00:00:00,170.0,6.1,7.7,7.9,1017.4,4,0
4446,22185,2023-04-10 03:00:00,178.0,8.1,10.0,8.0,1016.0,4,3
4447,22185,2023-04-10 06:00:00,177.0,8.9,11.1,8.2,1014.7,4,6
4448,22185,2023-04-10 09:00:00,177.0,9.0,11.4,8.4,1015.1,4,9
4449,22185,2023-04-10 12:00:00,182.0,9.9,12.4,8.5,1013.9,4,12
4450,22185,2023-04-10 15:00:00,187.0,8.5,11.2,8.7,1012.7,4,15
4451,22185,2023-04-10 18:00:00,188.0,9.6,12.1,9.0,1010.7,4,18
4452,22185,2023-04-10 21:00:00,183.0,8.9,11.5,9.0,1011.2,4,21
4453,22185,2023-04-11 00:00:00,186.0,9.4,12.2,9.0,1011.2,4,0
4454,22185,2023-04-11 03:00:00,187.0,10.3,12.8,9.0,1008.8,4,3
4455,22185,2023-04-11 06:00:00,194.0,10.4,13.4,9.8,1007.8,4,6
4456,22185,2023-04-11 09:00:00,217.0,9.4,12.6,9.8,1008.5,4,9
4457,22185,2023-04-11 12:00:00,249.0,5.3,7.2,8.9,1009.2,4,12
4458,22185,2023-04-11 15:00:00,319.0,5.1,7.4,8.5,1010.2,4,15
4459,22185,2023-04-11 18:00:00,291.0,4.8,6.2,8.4,1012.0,4,18
4460,22185,2023-04-11 21:00:00,314.0,6.0,7.6,8.1,1015.2,4,21
4461,22185,2023-04-12 00:00:00,317.0,3.2,4.8,7.5,1017.5,4,0
4462,22185,2023-04-12 03:00:00,293.0,2.3,3.0,6.8,1018.2,4,3
4463,22185,2023-04-12 06:00:00,306.0,3.7,4.7,7.0,1019.4,4,6
4464,22185,2023-04-12 09:00:00,276.0,3.6,4.6,7.3,1020.5,4,9
4465,22185,2023-04-12 12:00:00,236.0,4.4,5.5,8.0,1019.0,4,12
4466,22185,2023-04-12 15:00:00,272.0,3.6,4.6,8.8,1018.0,4,15
4467,22185,2023-04-12 18:00:00,227.0,2.6,3.3,8.4,1017.7,4,18
4468,22185,2023-04-12 21:00:00,241.0,4.1,5.0,8.1,1019.7,4,21
4469,22185,2023-04-13 00:00:00,222.0,4.3,5.2,8.0,1019.4,4,0
4470,22185,2023-04-13 03:00:00,216.0,5.0,6.0,8.2,1018.4,4,3
4471,22185,2023-04-13 06:00:00,178.0,4.8,5.8,8.0,1018.6,4,6
4472,22185,2023-04-13 09:00:00,172.0,5.8,7.0,8.1,1018.9,4,9
4473,22185,2023-04-13 12:00:00,164.0,4.3,5.2,8.7,1017.8,4,12
4474,22185,2023-04-13 15:00:00,145.0,2.8,3.4,8.4,1015.9,4,15
4475,22185,2023-04-13 18:00:00,143.0,3.2,4.1,8.4,1015.5,4,18
4476,22185,2023-04-13 21:00:00,167.0,4.8,5.7,8.6,1015.3,4,21
4477,22185,2023-04-14 00:00:00,175.0,5.0,6.4,9.1,1014.8,4,0
4478,22185,2023-04-14 03:00:00,120.0,3.7,4.8,8.6,1015.1,4,3
4479,22185,2023-04-14 06:00:00,169.0,6.2,8.1,8.8,1014.2,4,6
4480,22185,2023-04-14 09:00:00,147.0,3.3,4.1,9.0,1015.3,4,9
4481,22185,2023-04-14 12:00:00,149.0,3.4,4.3,9.2,1013.2,4,12
4482,22185,2023-04-14 15:00:00,151.0,2.0,2.7,9.9,1012.2,4,15
4483,22185,2023-04-14 18:00:00,30.0,2.6,3.5,9.4,1011.8,4,18
4484,22185,2023-04-14 21:00:00,23.0,1.8,2.3,9.3,1011.5,4,21
4485,22185,2023-04-15 00:00:00,314.0,1.5,1.9,9.1,1010.8,4,0
4486,22185,2023-04-15 03:00:00,321.0,2.4,3.0,9.2,1008.9,4,3
4487,22185,2023-04-15 06:00:00,254.0,2.7,3.8,9.3,1007.5,4,6
4488,22185,2023-04-15 09:00:00,310.0,5.7,7.4,8.2,1007.3,4,9
4489,22185,2023-04-15 12:00:00,303.0,4.9,6.0,8.0,1005.8,4,12
4490,22185,2023-04-15 15:00:00,295.0,5.9,7.3,7.1,1004.6,4,15
4491,22185,2023-04-15 18:00:00,293.0,3.7,4.6,6.8,1004.2,4,18
4492,22185,2023-04-15 21:00:00,192.0,2.8,3.7,7.8,1004.4,4,21
4493,22185,2023-04-16 00:00:00,223.0,3.0,4.0,8.2,1003.9,4,0
4494,22185,2023-04-16 03:00:00,252.0,3.8,5.1,8.0,1003.3,4,3
4495,22185,2023-04-16 06:00:00,141.0,2.1,4.0,8.9,1003.8,4,6
4496,22185,2023-04-16 09:00:00,185.0,2.1,3.4,8.8,1005.2,4,9
4497,22185,2023-04-16 12:00:00,281.0,2.3,3.3,9.8,1006.0,4,12
4498,22185,2023-04-16 15:00:00,311.0,3.1,4.1,10.1,1006.6,4,15
4499,22185,2023-04-16 18:00:00,276.0,4.4,5.3,9.3,1007.9,4,18
4500,22185,2023-04-16 21:00:00,280.0,3.9,4.8,9.1,1010.8,4,21
4501,22185,2023-04-17 00:00:00,261.0,3.5,4.2,8.8,1012.1,4,0
4502,22185,2023-04-17 03:00:00,251.0,3.7,4.8,8.9,1012.8,4,3
4503,22185,2023-04-17 06:00:00,206.0,2.4,3.0,8.75,1014.05,4,6
4504,22185,2023-04-21 08:00:00,9.0,6.9,8.9,10.4,1015.0,4,8
4505,22185,2023-04-21 09:00:00,18.0,8.2,10.2,10.4,1015.6,4,9
4506,22185,2023-04-21 12:00:00,11.0,6.6,8.1,10.9,1015.4,4,12
4507,22185,2023-04-21 15:00:00,342.0,7.0,9.6,10.6,1014.0,4,15
4508,22185,2023-04-21 18:00:00,343.0,8.2,10.3,10.5,1013.7,4,18
4509,22185,2023-04-21 21:00:00,351.0,6.8,8.8,10.5,1015.7,4,21
4510,22185,2023-04-22 00:00:00,21.0,6.6,7.9,10.9,1016.3,4,0
4511,22185,2023-04-22 03:00:00,42.0,6.2,7.6,10.8,1017.4,4,3
4512,22185,2023-04-22 06:00:00,68.0,4.3,5.3,9.5,1018.9,4,6
4513,22185,2023-04-22 09:00:00,63.0,4.7,5.5,9.8,1021.3,4,9
4514,22185,2023-04-22 12:00:00,31.0,3.8,4.5,10.1,1021.1,4,12
4515,22185,2023-04-22 15:00:00,12.0,4.1,5.0,11.1,1020.2,4,15
4516,22185,2023-04-22 18:00:00,352.0,5.9,7.3,11.2,1020.0,4,18
4517,22185,2023-04-22 21:00:00,5.0,4.7,5.5,10.5,1021.5,4,21
4518,22185,2023-04-23 00:00:00,24.0,3.8,4.3,10.6,1022.0,4,0
4519,22185,2023-04-23 03:00:00,38.0,3.5,4.3,10.2,1022.6,4,3
4520,22185,2023-04-23 06:00:00,16.0,2.7,3.3,10.4,1023.7,4,6
4521,22185,2023-04-23 09:00:00,57.0,2.5,3.1,10.9,1025.3,4,9
4522,22185,2023-04-23 12:00:00,33.0,3.0,3.4,10.5,1024.9,4,12
4523,22185,2023-04-23 15:00:00,318.0,4.3,5.0,10.6,1023.6,4,15
4524,22185,2023-04-23 18:00:00,326.0,5.1,6.1,10.8,1023.4,4,18
4525,22185,2023-04-23 21:00:00,351.0,6.2,7.6,10.8,1024.1,4,21
4526,22185,2023-04-24 00:00:00,346.0,6.5,7.8,10.3,1024.3,4,0
4527,22185,2023-04-24 03:00:00,344.0,5.8,7.1,9.9,1023.8,4,3
4528,22185,2023-04-24 06:00:00,14.0,4.6,5.8,10.1,1023.9,4,6
4529,22185,2023-04-24 09:00:00,31.0,5.1,6.3,10.5,1024.4,4,9
4530,22185,2023-04-24 12:00:00,42.0,2.6,3.3,10.4,1023.8,4,12
4531,22185,2023-04-24 15:00:00,191.0,1.6,2.4,11.3,1022.3,4,15
4532,22185,2023-04-24 18:00:00,254.0,2.8,3.5,10.0,1021.8,4,18
4533,22185,2023-04-24 21:00:00,260.0,2.7,3.2,9.3,1022.6,4,21
4534,22185,2023-04-25 00:00:00,226.0,1.9,2.4,9.1,1021.9,4,0
4535,22185,2023-04-25 03:00:00,166.0,1.8,2.4,9.0,1019.5,4,3
4536,22185,2023-04-25 06:00:00,179.0,3.3,4.4,9.0,1018.5,4,6
4537,22185,2023-04-25 09:00:00,176.0,4.2,5.2,8.6,1018.4,4,9
4538,22185,2023-04-25 12:00:00,154.0,2.4,2.9,8.5,1016.3,4,12
4539,22185,2023-04-25 15:00:00,121.0,1.3,1.8,8.7,1013.7,4,15
4540,22185,2023-04-25 18:00:00,176.0,1.6,2.0,8.8,1013.0,4,18
4541,22185,2023-04-25 21:00:00,216.0,2.9,3.8,9.0,1013.7,4,21
4542,22185,2023-04-26 00:00:00,223.0,5.1,6.3,9.4,1013.1,4,0
4543,22185,2023-04-26 03:00:00,264.0,7.8,9.8,9.5,1011.9,4,3
4544,22185,2023-04-26 06:00:00,321.0,9.9,12.6,8.0,1012.3,4,6
4545,22185,2023-04-26 09:00:00,329.0,9.3,12.2,7.5,1014.1,4,9
4546,22185,2023-04-26 12:00:00,315.0,8.7,11.2,7.6,1015.8,4,12
4547,22185,2023-04-26 15:00:00,313.0,9.1,11.8,7.9,1016.5,4,15
4548,22185,2023-04-26 18:00:00,319.0,6.8,8.8,8.4,1017.0,4,18
4549,22185,2023-04-26 21:00:00,294.0,3.3,5.0,8.3,1018.6,4,21
4550,22185,2023-04-27 00:00:00,218.0,2.7,3.4,8.3,1019.6,4,0
4551,22185,2023-04-27 03:00:00,201.0,3.0,4.0,8.1,1020.4,4,3
4552,22185,2023-04-27 06:00:00,189.0,4.2,5.3,8.3,1020.3,4,6
4553,22185,2023-04-27 09:00:00,184.0,4.5,5.7,8.5,1021.8,4,9
4554,22185,2023-04-27 12:00:00,170.0,4.1,4.9,8.9,1021.7,4,12
4555,22185,2023-04-27 15:00:00,166.0,3.8,4.6,9.2,1020.5,4,15
4556,22185,2023-04-27 18:00:00,163.0,3.6,4.4,9.2,1019.6,4,18
4557,22185,2023-04-27 21:00:00,148.0,3.9,4.7,8.8,1020.0,4,21
4558,22185,2023-04-28 00:00:00,160.0,5.0,6.0,8.8,1019.9,4,0
4559,22185,2023-04-28 03:00:00,173.0,4.7,6.1,8.9,1018.9,4,3
4560,22185,2023-04-28 06:00:00,153.0,4.4,5.7,9.1,1018.3,4,6
4561,22185,2023-04-28 09:00:00,159.0,5.1,6.3,9.8,1018.0,4,9
4562,22185,2023-04-28 12:00:00,154.0,6.1,7.3,10.2,1016.0,4,12
4563,22185,2023-04-28 15:00:00,152.0,4.4,5.3,10.7,1014.5,4,15
4564,22185,2023-04-28 18:00:00,174.0,5.3,6.6,11.4,1012.7,4,18
4565,22185,2023-04-28 21:00:00,194.0,3.3,4.3,11.0,1012.6,4,21
4566,22185,2023-04-29 00:00:00,192.0,6.0,7.7,11.2,1010.6,4,0
4567,22185,2023-04-29 03:00:00,218.0,2.6,3.5,10.2,1008.5,4,3
4568,22185,2023-04-29 06:00:00,199.0,3.0,3.9,10.1,1006.6,4,6
4569,22185,2023-04-29 09:00:00,278.0,5.8,7.6,10.2,1006.7,4,9
4570,22185,2023-04-29 12:00:00,286.0,6.1,7.8,10.4,1006.9,4,12
4571,22185,2023-04-29 15:00:00,293.0,8.9,12.3,10.4,1007.1,4,15
4572,22185,2023-04-29 18:00:00,296.0,10.5,13.3,9.2,1007.9,4,18
4573,22185,2023-04-29 21:00:00,305.0,9.0,11.8,9.2,1010.6,4,21
4574,22185,2023-04-30 00:00:00,289.0,5.7,8.0,9.3,1011.0,4,0
4575,22185,2023-04-30 03:00:00,280.0,4.6,6.2,9.4,1010.7,4,3
4576,22185,2023-04-30 06:00:00,241.0,3.4,4.4,9.5,1011.6,4,6
4577,22185,2023-04-30 09:00:00,189.0,5.5,6.8,10.3,1011.1,4,9
4578,22185,2023-04-30 12:00:00,208.0,7.4,9.5,10.9,1009.7,4,12
4579,22185,2023-04-30 15:00:00,247.0,4.8,6.2,10.7,1009.1,4,15
4580,22185,2023-04-30 18:00:00,250.0,4.2,5.8,10.4,1009.4,4,18
4581,22185,2023-04-30 21:00:00,292.0,4.4,5.5,9.3,1012.3,4,21
4582,22186,2023-04-01 00:00:00,249.0,1.6,2.1,8.1,1018.3,4,0
4583,22186,2023-04-01 03:00:00,181.0,2.2,2.6,7.8,1017.3,4,3
4584,22186,2023-04-01 06:00:00,276.0,2.3,2.8,8.1,1016.7,4,6
4585,22186,2023-04-01 09:00:00,62.0,2.8,3.3,8.8,1017.3,4,9
4586,22186,2023-04-01 12:00:00,49.0,2.6,3.2,9.2,1016.3,4,12
4587,22186,2023-04-01 15:00:00,341.0,2.5,3.0,10.4,1015.0,4,15
4588,22186,2023-04-01 18:00:00,309.0,3.7,4.4,10.4,1014.5,4,18
4589,22186,2023-04-01 21:00:00,306.0,1.8,3.5,9.5,1016.0,4,21
4590,22186,2023-04-02 00:00:00,341.0,2.4,3.3,9.4,1016.7,4,0
4591,22186,2023-04-02 03:00:00,355.0,2.6,3.2,9.3,1016.4,4,3
4592,22186,2023-04-02 06:00:00,38.0,2.7,3.2,8.9,1017.5,4,6
4593,22186,2023-04-02 09:00:00,30.0,2.8,3.5,9.6,1019.1,4,9
4594,22186,2023-04-02 12:00:00,330.0,3.1,3.8,10.2,1018.4,4,12
4595,22186,2023-04-02 15:00:00,264.0,3.3,4.2,11.3,1017.3,4,15
4596,22186,2023-04-02 18:00:00,301.0,4.3,5.0,10.9,1017.2,4,18
4597,22186,2023-04-02 21:00:00,106.0,2.9,3.8,10.1,1019.5,4,21
4598,22186,2023-04-03 01:00:00,229.5,1.3,2.0,9.55,1020.75,4,1
4599,22186,2023-04-03 03:00:00,265.0,2.0,2.7,9.6,1020.5,4,3
4600,22186,2023-04-03 06:00:00,264.0,4.4,5.3,10.1,1021.4,4,6
4601,22186,2023-04-03 09:00:00,250.0,5.9,7.0,10.4,1022.1,4,9
4602,22186,2023-04-03 12:00:00,228.5,3.8,4.4,10.9,1021.55,4,12
4603,22186,2023-04-03 16:00:00,304.0,3.0,3.6,11.350000000000001,1020.1500000000001,4,16
4604,22186,2023-04-03 18:00:00,260.0,2.1,2.6,11.0,1020.7,4,18
4605,22186,2023-04-03 21:00:00,25.0,1.8,2.3,10.0,1021.5,4,21
4606,22186,2023-04-04 00:00:00,245.0,2.6,3.4,10.3,1021.0,4,0
4607,22186,2023-04-04 03:00:00,298.0,2.8,3.5,10.5,1019.8,4,3
4608,22186,2023-04-04 06:00:00,270.0,3.9,4.4,10.7,1019.3,4,6
4609,22186,2023-04-04 09:00:00,261.0,4.5,5.6,10.8,1019.1,4,9
4610,22186,2023-04-04 12:00:00,210.0,4.0,4.8,11.2,1017.8,4,12
4611,22186,2023-04-04 16:00:00,251.0,6.4,7.6,11.600000000000001,1015.8,4,16
4612,22186,2023-04-04 18:00:00,263.0,7.0,8.6,11.4,1015.0,4,18
4613,22186,2023-04-04 21:00:00,263.0,8.6,10.5,11.1,1013.2,4,21
4614,22186,2023-04-05 00:00:00,274.0,9.4,11.5,11.1,1010.4,4,0
4615,22186,2023-04-05 03:00:00,280.0,12.2,15.3,11.9,1007.7,4,3
4616,22186,2023-04-05 06:00:00,295.0,10.0,12.4,11.4,1007.7,4,6
4617,22186,2023-04-05 09:00:00,307.0,8.0,10.2,10.5,1008.4,4,9
4618,22186,2023-04-05 12:00:00,314.0,5.8,7.2,9.0,1009.0,4,12
