,그룹,계약구분,사용량(kWh),년월
2607,서울,공공행정국방사회보장행정,225658788.0,2017-02-01
2608,서울,광업,33155056.0,2017-02-01
2609,서울,교육서비스업,392743371.0,2017-02-01
2611,서울,금융보험업,81565104.0,2017-02-01
2612,서울,농업임업어업,263187349.0,2017-02-01
2613,서울,도매소매업,935251409.0,2017-02-01
2614,서울,보건업사회복지서비스업,225858131.0,2017-02-01
2615,서울,부동산업임대업,2046074560.0,2017-02-01
2616,서울,사업시설관리사업지원서비스업,77759462.0,2017-02-01
2617,서울,숙박음식점업,517449851.0,2017-02-01
2618,서울,예술스포츠여가관련서비스업,173279092.0,2017-02-01
2619,서울,운수창고업,489736367.0,2017-02-01
2620,서울,전기가스증기공기조절공급업,395441211.0,2017-02-01
2621,서울,전문과학기술서비스업,99717124.0,2017-02-01
2622,서울,제조업,5783765094.0,2017-02-01
2623,서울,정보통신업,322841641.0,2017-02-01
2624,서울,하수폐기처리원료재생환경복원,193987784.0,2017-02-01
2625,서울,협회단체수리기타개인서비스업,253771754.0,2017-02-01
2627,전라도,건설업,22245643.0,2017-02-01
2628,전라도,공공행정국방사회보장행정,58551268.0,2017-02-01
2629,전라도,광업,11214832.0,2017-02-01
2630,전라도,교육서비스업,100048400.0,2017-02-01
2631,전라도,금융보험업,18779839.0,2017-02-01
2632,전라도,농업임업어업,439734883.0,2017-02-01
2633,전라도,도매소매업,161845599.0,2017-02-01
2634,전라도,보건업사회복지서비스업,90249696.0,2017-02-01
2635,전라도,부동산업임대업,198962008.0,2017-02-01
2636,전라도,사업시설관리사업지원서비스업,17743602.0,2017-02-01
2637,전라도,숙박음식점업,177427864.0,2017-02-01
2638,전라도,예술스포츠여가관련서비스업,49389497.0,2017-02-01
2639,전라도,운수창고업,77054595.0,2017-02-01
2640,전라도,전기가스증기공기조절공급업,120146889.0,2017-02-01
2641,전라도,전문과학기술서비스업,19572582.0,2017-02-01
2642,전라도,제조업,2890104691.0,2017-02-01
2643,전라도,정보통신업,52444195.0,2017-02-01
2644,전라도,하수폐기처리원료재생환경복원,70007938.0,2017-02-01
2645,전라도,협회단체수리기타개인서비스업,83949379.0,2017-02-01
2647,충청도,건설업,73876712.0,2017-02-01
2648,충청도,공공행정국방사회보장행정,77622552.0,2017-02-01
2649,충청도,광업,36811308.0,2017-02-01
2650,충청도,교육서비스업,142910776.0,2017-02-01
2651,충청도,금융보험업,18308134.0,2017-02-01
2652,충청도,농업임업어업,272234763.0,2017-02-01
2653,충청도,도매소매업,211479519.0,2017-02-01
2654,충청도,보건업사회복지서비스업,79529519.0,2017-02-01
2655,충청도,부동산업임대업,243573226.0,2017-02-01
2656,충청도,사업시설관리사업지원서비스업,17880412.0,2017-02-01
2657,충청도,숙박음식점업,180313249.0,2017-02-01
2658,충청도,예술스포츠여가관련서비스업,46638133.0,2017-02-01
2659,충청도,운수창고업,83491719.0,2017-02-01
2660,충청도,전기가스증기공기조절공급업,107611049.0,2017-02-01
2661,충청도,전문과학기술서비스업,74457165.0,2017-02-01
2662,충청도,제조업,4411595620.0,2017-02-01
2663,충청도,정보통신업,56155717.0,2017-02-01
2664,충청도,하수폐기처리원료재생환경복원,81642726.0,2017-02-01
2665,충청도,협회단체수리기타개인서비스업,75082801.0,2017-02-01
2667,강원도,건설업,14674142.0,2017-03-01
2668,강원도,공공행정국방사회보장행정,51987872.0,2017-03-01
2669,강원도,광업,37457278.0,2017-03-01
2670,강원도,교육서비스업,36158181.0,2017-03-01
2671,강원도,금융보험업,5134575.0,2017-03-01
2672,강원도,농업임업어업,46336437.0,2017-03-01
2673,강원도,도매소매업,51958592.0,2017-03-01
2674,강원도,보건업사회복지서비스업,21752374.0,2017-03-01
2675,강원도,부동산업임대업,40001744.0,2017-03-01
2676,강원도,사업시설관리사업지원서비스업,3506026.0,2017-03-01
2677,강원도,숙박음식점업,88123743.0,2017-03-01
2678,강원도,예술스포츠여가관련서비스업,27942418.0,2017-03-01
2679,강원도,운수창고업,18604891.0,2017-03-01
2680,강원도,전기가스증기공기조절공급업,39764604.0,2017-03-01
2681,강원도,전문과학기술서비스업,3238861.0,2017-03-01
2682,강원도,제조업,514571420.0,2017-03-01
2683,강원도,정보통신업,26234004.0,2017-03-01
2684,강원도,하수폐기처리원료재생환경복원,21227237.0,2017-03-01
2685,강원도,협회단체수리기타개인서비스업,21928178.0,2017-03-01
2687,경상도,건설업,70055037.0,2017-03-01
2688,경상도,공공행정국방사회보장행정,98972021.0,2017-03-01
2689,경상도,광업,32761749.0,2017-03-01
2690,경상도,교육서비스업,201533814.0,2017-03-01
2692,경상도,금융보험업,35432323.0,2017-03-01
2693,경상도,농업임업어업,383588542.0,2017-03-01
2694,경상도,도매소매업,375213736.0,2017-03-01
2695,경상도,보건업사회복지서비스업,149437611.0,2017-03-01
2696,경상도,부동산업임대업,432510049.0,2017-03-01
2697,경상도,사업시설관리사업지원서비스업,26634196.0,2017-03-01
2698,경상도,숙박음식점업,349741428.0,2017-03-01
2699,경상도,예술스포츠여가관련서비스업,86393703.0,2017-03-01
2700,경상도,운수창고업,183111460.0,2017-03-01
2701,경상도,전기가스증기공기조절공급업,324069572.0,2017-03-01
2702,경상도,전문과학기술서비스업,29608673.0,2017-03-01
2703,경상도,제조업,7444304996.0,2017-03-01
2704,경상도,정보통신업,92310549.0,2017-03-01
2705,경상도,하수폐기처리원료재생환경복원,149412347.0,2017-03-01
2706,경상도,협회단체수리기타개인서비스업,162053306.0,2017-03-01
2708,서울,건설업,160777568.0,2017-03-01
2709,서울,공공행정국방사회보장행정,185995097.0,2017-03-01
2710,서울,광업,37009919.0,2017-03-01
2711,서울,교육서비스업,355722928.0,2017-03-01
2713,서울,금융보험업,73801266.0,2017-03-01
2714,서울,농업임업어업,210870564.0,2017-03-01
2715,서울,도매소매업,805574337.0,2017-03-01
2716,서울,보건업사회복지서비스업,202749525.0,2017-03-01
2717,서울,부동산업임대업,1737936650.0,2017-03-01
2718,서울,사업시설관리사업지원서비스업,67111874.0,2017-03-01
2719,서울,숙박음식점업,438393333.0,2017-03-01
2720,서울,예술스포츠여가관련서비스업,148567570.0,2017-03-01
2721,서울,운수창고업,449451358.0,2017-03-01
2722,서울,전기가스증기공기조절공급업,370466611.0,2017-03-01
2723,서울,전문과학기술서비스업,92439498.0,2017-03-01
2724,서울,제조업,5891996605.0,2017-03-01
2725,서울,정보통신업,324985396.0,2017-03-01
2726,서울,하수폐기처리원료재생환경복원,198002522.0,2017-03-01
2727,서울,협회단체수리기타개인서비스업,209187173.0,2017-03-01
2729,전라도,건설업,19108316.0,2017-03-01
2730,전라도,공공행정국방사회보장행정,49947480.0,2017-03-01
2731,전라도,광업,12389433.0,2017-03-01
2732,전라도,교육서비스업,98761389.0,2017-03-01
2733,전라도,금융보험업,16150697.0,2017-03-01
2734,전라도,농업임업어업,409135045.0,2017-03-01
2735,전라도,도매소매업,141593375.0,2017-03-01
2736,전라도,보건업사회복지서비스업,77107640.0,2017-03-01
2737,전라도,부동산업임대업,167676438.0,2017-03-01
2738,전라도,사업시설관리사업지원서비스업,15049184.0,2017-03-01
2739,전라도,숙박음식점업,153767677.0,2017-03-01
2740,전라도,예술스포츠여가관련서비스업,41521406.0,2017-03-01
2741,전라도,운수창고업,72568540.0,2017-03-01
2742,전라도,전기가스증기공기조절공급업,115804025.0,2017-03-01
2743,전라도,전문과학기술서비스업,18265030.0,2017-03-01
2744,전라도,제조업,3180727062.0,2017-03-01
2745,전라도,정보통신업,48214428.0,2017-03-01
2746,전라도,하수폐기처리원료재생환경복원,70742212.0,2017-03-01
2747,전라도,협회단체수리기타개인서비스업,70473984.0,2017-03-01
2749,충청도,건설업,56068516.0,2017-03-01
2750,충청도,공공행정국방사회보장행정,67015996.0,2017-03-01
2751,충청도,광업,40435880.0,2017-03-01
2752,충청도,교육서비스업,135572216.0,2017-03-01
2753,충청도,금융보험업,15117092.0,2017-03-01
2754,충청도,농업임업어업,243090933.0,2017-03-01
2755,충청도,도매소매업,179975819.0,2017-03-01
2756,충청도,보건업사회복지서비스업,65441564.0,2017-03-01
2757,충청도,부동산업임대업,202802379.0,2017-03-01
2758,충청도,사업시설관리사업지원서비스업,15377166.0,2017-03-01
2759,충청도,숙박음식점업,153319197.0,2017-03-01
2760,충청도,예술스포츠여가관련서비스업,40271603.0,2017-03-01
2761,충청도,운수창고업,81078759.0,2017-03-01
2762,충청도,전기가스증기공기조절공급업,102093380.0,2017-03-01
2763,충청도,전문과학기술서비스업,75272015.0,2017-03-01
2764,충청도,제조업,4777500651.0,2017-03-01
2765,충청도,정보통신업,53656733.0,2017-03-01
2766,충청도,하수폐기처리원료재생환경복원,81186411.0,2017-03-01
2767,충청도,협회단체수리기타개인서비스업,62003769.0,2017-03-01
2769,강원도,건설업,12098059.0,2017-04-01
2770,강원도,공공행정국방사회보장행정,46443105.0,2017-04-01
2771,강원도,광업,35884577.0,2017-04-01
2772,강원도,교육서비스업,32134842.0,2017-04-01
2773,강원도,금융보험업,4656922.0,2017-04-01
2774,강원도,농업임업어업,46113912.0,2017-04-01
2775,강원도,도매소매업,51436140.0,2017-04-01
2776,강원도,보건업사회복지서비스업,19237014.0,2017-04-01
2777,강원도,부동산업임대업,36647642.0,2017-04-01
2778,강원도,사업시설관리사업지원서비스업,3037845.0,2017-04-01
2779,강원도,숙박음식점업,82330936.0,2017-04-01
2780,강원도,예술스포츠여가관련서비스업,23500067.0,2017-04-01
2781,강원도,운수창고업,17635602.0,2017-04-01
2782,강원도,전기가스증기공기조절공급업,46032346.0,2017-04-01
2783,강원도,전문과학기술서비스업,2854789.0,2017-04-01
2784,강원도,제조업,505055947.0,2017-04-01
2785,강원도,정보통신업,27274661.0,2017-04-01
2786,강원도,하수폐기처리원료재생환경복원,21474158.0,2017-04-01
2787,강원도,협회단체수리기타개인서비스업,19863371.0,2017-04-01
2789,경상도,건설업,64334990.0,2017-04-01
2790,경상도,공공행정국방사회보장행정,90805297.0,2017-04-01
2791,경상도,광업,32976389.0,2017-04-01
2792,경상도,교육서비스업,181046980.0,2017-04-01
2794,경상도,금융보험업,32491786.0,2017-04-01
2795,경상도,농업임업어업,316731940.0,2017-04-01
2796,경상도,도매소매업,378769950.0,2017-04-01
2797,경상도,보건업사회복지서비스업,134712815.0,2017-04-01
2798,경상도,부동산업임대업,412854985.0,2017-04-01
2799,경상도,사업시설관리사업지원서비스업,24162098.0,2017-04-01
2800,경상도,숙박음식점업,343541279.0,2017-04-01
2801,경상도,예술스포츠여가관련서비스업,80777345.0,2017-04-01
2802,경상도,운수창고업,183542977.0,2017-04-01
2803,경상도,전기가스증기공기조절공급업,315181844.0,2017-04-01
2804,경상도,전문과학기술서비스업,27148906.0,2017-04-01
2805,경상도,제조업,7189856228.0,2017-04-01
2806,경상도,정보통신업,96641083.0,2017-04-01
2807,경상도,하수폐기처리원료재생환경복원,154400874.0,2017-04-01
2808,경상도,협회단체수리기타개인서비스업,156276120.0,2017-04-01
2810,서울,건설업,136319441.0,2017-04-01
2811,서울,공공행정국방사회보장행정,164864111.0,2017-04-01
2812,서울,광업,36643285.0,2017-04-01
2813,서울,교육서비스업,290538505.0,2017-04-01
2815,서울,금융보험업,66846513.0,2017-04-01
2816,서울,농업임업어업,187941329.0,2017-04-01
2817,서울,도매소매업,754551851.0,2017-04-01
2818,서울,보건업사회복지서비스업,184324688.0,2017-04-01
2819,서울,부동산업임대업,1550801043.0,2017-04-01
2820,서울,사업시설관리사업지원서비스업,59446545.0,2017-04-01
2821,서울,숙박음식점업,411578691.0,2017-04-01
2822,서울,예술스포츠여가관련서비스업,134161237.0,2017-04-01
2823,서울,운수창고업,427018666.0,2017-04-01
2824,서울,전기가스증기공기조절공급업,349858657.0,2017-04-01
2825,서울,전문과학기술서비스업,83187034.0,2017-04-01
2826,서울,제조업,5694417858.0,2017-04-01
2827,서울,정보통신업,327400388.0,2017-04-01
2828,서울,하수폐기처리원료재생환경복원,193689609.0,2017-04-01
2829,서울,협회단체수리기타개인서비스업,184110735.0,2017-04-01
2831,전라도,건설업,17116614.0,2017-04-01
2832,전라도,공공행정국방사회보장행정,44798449.0,2017-04-01
2833,전라도,광업,12899225.0,2017-04-01
2834,전라도,교육서비스업,92787004.0,2017-04-01
2835,전라도,금융보험업,14364624.0,2017-04-01
2836,전라도,농업임업어업,394779116.0,2017-04-01
2837,전라도,도매소매업,142255782.0,2017-04-01
2838,전라도,보건업사회복지서비스업,69394857.0,2017-04-01
2839,전라도,부동산업임대업,157175420.0,2017-04-01
2840,전라도,사업시설관리사업지원서비스업,13673967.0,2017-04-01
2841,전라도,숙박음식점업,148742660.0,2017-04-01
2842,전라도,예술스포츠여가관련서비스업,37822174.0,2017-04-01
2843,전라도,운수창고업,73094483.0,2017-04-01
2844,전라도,전기가스증기공기조절공급업,114250536.0,2017-04-01
2845,전라도,전문과학기술서비스업,16117708.0,2017-04-01
2846,전라도,제조업,3055114715.0,2017-04-01
2847,전라도,정보통신업,51274322.0,2017-04-01
2848,전라도,하수폐기처리원료재생환경복원,71229473.0,2017-04-01
2849,전라도,협회단체수리기타개인서비스업,66488863.0,2017-04-01
2851,충청도,건설업,39182344.0,2017-04-01
2852,충청도,공공행정국방사회보장행정,59173085.0,2017-04-01
2853,충청도,광업,39923461.0,2017-04-01
2854,충청도,교육서비스업,113641059.0,2017-04-01
2855,충청도,금융보험업,13506151.0,2017-04-01
2856,충청도,농업임업어업,202641195.0,2017-04-01
2857,충청도,도매소매업,175467142.0,2017-04-01
2858,충청도,보건업사회복지서비스업,56378020.0,2017-04-01
2859,충청도,부동산업임대업,182889518.0,2017-04-01
2860,충청도,사업시설관리사업지원서비스업,13827604.0,2017-04-01
2861,충청도,숙박음식점업,148404099.0,2017-04-01
2862,충청도,예술스포츠여가관련서비스업,36245680.0,2017-04-01
2863,충청도,운수창고업,78907146.0,2017-04-01
2864,충청도,전기가스증기공기조절공급업,112497164.0,2017-04-01
2865,충청도,전문과학기술서비스업,72132511.0,2017-04-01
2866,충청도,제조업,4605387290.0,2017-04-01
2867,충청도,정보통신업,55736794.0,2017-04-01
2868,충청도,하수폐기처리원료재생환경복원,80105831.0,2017-04-01
2869,충청도,협회단체수리기타개인서비스업,55833823.0,2017-04-01
2871,강원도,건설업,8991936.0,2017-05-01
2872,강원도,공공행정국방사회보장행정,39445822.0,2017-05-01
2873,강원도,광업,35174241.0,2017-05-01
2874,강원도,교육서비스업,20829187.0,2017-05-01
2875,강원도,금융보험업,3675380.0,2017-05-01
2876,강원도,농업임업어업,42970704.0,2017-05-01
2877,강원도,도매소매업,48479863.0,2017-05-01
2878,강원도,보건업사회복지서비스업,15072758.0,2017-05-01
2879,강원도,부동산업임대업,31409571.0,2017-05-01
2880,강원도,사업시설관리사업지원서비스업,2453081.0,2017-05-01
2881,강원도,숙박음식점업,75684898.0,2017-05-01
2882,강원도,예술스포츠여가관련서비스업,23282668.0,2017-05-01
2883,강원도,운수창고업,17462604.0,2017-05-01
2884,강원도,전기가스증기공기조절공급업,43112329.0,2017-05-01
2885,강원도,전문과학기술서비스업,2285143.0,2017-05-01
2886,강원도,제조업,519519413.0,2017-05-01
2887,강원도,정보통신업,28214739.0,2017-05-01
2888,강원도,하수폐기처리원료재생환경복원,20860815.0,2017-05-01
2889,강원도,협회단체수리기타개인서비스업,15257348.0,2017-05-01
2891,경상도,건설업,55484588.0,2017-05-01
2892,경상도,공공행정국방사회보장행정,78466353.0,2017-05-01
2893,경상도,광업,32546846.0,2017-05-01
2894,경상도,교육서비스업,142605068.0,2017-05-01
2896,경상도,금융보험업,28868374.0,2017-05-01
2897,경상도,농업임업어업,240990504.0,2017-05-01
2898,경상도,도매소매업,375014396.0,2017-05-01
2899,경상도,보건업사회복지서비스업,111533088.0,2017-05-01
2900,경상도,부동산업임대업,376966099.0,2017-05-01
2901,경상도,사업시설관리사업지원서비스업,20973224.0,2017-05-01
2902,경상도,숙박음식점업,312654727.0,2017-05-01
2903,경상도,예술스포츠여가관련서비스업,77694011.0,2017-05-01
2904,경상도,운수창고업,182115814.0,2017-05-01
2905,경상도,전기가스증기공기조절공급업,358763519.0,2017-05-01
2906,경상도,전문과학기술서비스업,25142385.0,2017-05-01
2907,경상도,제조업,7094869224.0,2017-05-01
2908,경상도,정보통신업,97687528.0,2017-05-01
2909,경상도,하수폐기처리원료재생환경복원,149676038.0,2017-05-01
2910,경상도,협회단체수리기타개인서비스업,129045838.0,2017-05-01
2912,서울,건설업,114928947.0,2017-05-01
2913,서울,공공행정국방사회보장행정,142210701.0,2017-05-01
2914,서울,광업,34825713.0,2017-05-01
2915,서울,교육서비스업,224883180.0,2017-05-01
2917,서울,금융보험업,65563716.0,2017-05-01
2918,서울,농업임업어업,177036369.0,2017-05-01
2919,서울,도매소매업,736254717.0,2017-05-01
2920,서울,보건업사회복지서비스업,174365926.0,2017-05-01
2921,서울,부동산업임대업,1462980000.0,2017-05-01
2922,서울,사업시설관리사업지원서비스업,53883745.0,2017-05-01
2923,서울,숙박음식점업,388513600.0,2017-05-01
2924,서울,예술스포츠여가관련서비스업,129608176.0,2017-05-01
2925,서울,운수창고업,422095533.0,2017-05-01
2926,서울,전기가스증기공기조절공급업,346933116.0,2017-05-01
2927,서울,전문과학기술서비스업,82745481.0,2017-05-01
2928,서울,제조업,5525270997.0,2017-05-01
2929,서울,정보통신업,337292405.0,2017-05-01
2930,서울,하수폐기처리원료재생환경복원,191070397.0,2017-05-01
2931,서울,협회단체수리기타개인서비스업,151943493.0,2017-05-01
2933,전라도,건설업,13814556.0,2017-05-01
2934,전라도,공공행정국방사회보장행정,37843071.0,2017-05-01
2935,전라도,광업,12813211.0,2017-05-01
2936,전라도,교육서비스업,63236353.0,2017-05-01
2937,전라도,금융보험업,12082863.0,2017-05-01
2938,전라도,농업임업어업,303808339.0,2017-05-01
2939,전라도,도매소매업,137229872.0,2017-05-01
2940,전라도,보건업사회복지서비스업,54258208.0,2017-05-01
2941,전라도,부동산업임대업,137012402.0,2017-05-01
2942,전라도,사업시설관리사업지원서비스업,11294560.0,2017-05-01
2943,전라도,숙박음식점업,130822886.0,2017-05-01
2944,전라도,예술스포츠여가관련서비스업,33928478.0,2017-05-01
2945,전라도,운수창고업,69956490.0,2017-05-01
2946,전라도,전기가스증기공기조절공급업,102769137.0,2017-05-01
2947,전라도,전문과학기술서비스업,15074653.0,2017-05-01
2948,전라도,제조업,3165059854.0,2017-05-01
2949,전라도,정보통신업,51123792.0,2017-05-01
2950,전라도,하수폐기처리원료재생환경복원,69993453.0,2017-05-01
2951,전라도,협회단체수리기타개인서비스업,52804588.0,2017-05-01
2953,충청도,건설업,36085397.0,2017-05-01
2954,충청도,공공행정국방사회보장행정,52657199.0,2017-05-01
2955,충청도,광업,39692274.0,2017-05-01
2956,충청도,교육서비스업,81003989.0,2017-05-01
2957,충청도,금융보험업,11499491.0,2017-05-01
2958,충청도,농업임업어업,172793086.0,2017-05-01
2959,충청도,도매소매업,168284731.0,2017-05-01
2960,충청도,보건업사회복지서비스업,43615626.0,2017-05-01
2961,충청도,부동산업임대업,160910344.0,2017-05-01
2962,충청도,사업시설관리사업지원서비스업,12096534.0,2017-05-01
2963,충청도,숙박음식점업,133561065.0,2017-05-01
2964,충청도,예술스포츠여가관련서비스업,34067019.0,2017-05-01
2965,충청도,운수창고업,79259423.0,2017-05-01
2966,충청도,전기가스증기공기조절공급업,113612824.0,2017-05-01
2967,충청도,전문과학기술서비스업,73891763.0,2017-05-01
2968,충청도,제조업,4667978802.0,2017-05-01
2969,충청도,정보통신업,55853844.0,2017-05-01
2970,충청도,하수폐기처리원료재생환경복원,80510258.0,2017-05-01
2971,충청도,협회단체수리기타개인서비스업,44155442.0,2017-05-01
2973,강원도,건설업,9027249.0,2017-06-01
2974,강원도,공공행정국방사회보장행정,41975103.0,2017-06-01
2975,강원도,광업,28546341.0,2017-06-01
2976,강원도,교육서비스업,20733407.0,2017-06-01
2977,강원도,금융보험업,4134274.0,2017-06-01
2978,강원도,농업임업어업,46146843.0,2017-06-01
2979,강원도,도매소매업,49517900.0,2017-06-01
2980,강원도,보건업사회복지서비스업,15014915.0,2017-06-01
2981,강원도,부동산업임대업,33070039.0,2017-06-01
2982,강원도,사업시설관리사업지원서비스업,2559631.0,2017-06-01
2983,강원도,숙박음식점업,41276216.0,2017-06-01
2984,강원도,예술스포츠여가관련서비스업,24412023.0,2017-06-01
2985,강원도,운수창고업,14124852.0,2017-06-01
2986,강원도,전기가스증기공기조절공급업,35934598.0,2017-06-01
2987,강원도,전문과학기술서비스업,2338181.0,2017-06-01
2988,강원도,제조업,497597896.0,2017-06-01
2989,강원도,정보통신업,28290304.0,2017-06-01
2990,강원도,하수폐기처리원료재생환경복원,21276610.0,2017-06-01
2991,강원도,협회단체수리기타개인서비스업,14215652.0,2017-06-01
2993,경상도,건설업,58057732.0,2017-06-01
2994,경상도,공공행정국방사회보장행정,85050670.0,2017-06-01
2995,경상도,광업,44888269.0,2017-06-01
2996,경상도,교육서비스업,157994617.0,2017-06-01
2998,경상도,금융보험업,34246763.0,2017-06-01
2999,경상도,농업임업어업,282785017.0,2017-06-01
3000,경상도,도매소매업,394954918.0,2017-06-01
3001,경상도,보건업사회복지서비스업,118865883.0,2017-06-01
3002,경상도,부동산업임대업,419275622.0,2017-06-01
3003,경상도,사업시설관리사업지원서비스업,23172357.0,2017-06-01
3004,경상도,숙박음식점업,224032547.0,2017-06-01
3005,경상도,예술스포츠여가관련서비스업,83523419.0,2017-06-01
3006,경상도,운수창고업,130691913.0,2017-06-01
3007,경상도,전기가스증기공기조절공급업,354190380.0,2017-06-01
3008,경상도,전문과학기술서비스업,27650456.0,2017-06-01
3009,경상도,제조업,6418210315.0,2017-06-01
3010,경상도,정보통신업,103974573.0,2017-06-01
3011,경상도,하수폐기처리원료재생환경복원,141108540.0,2017-06-01
3012,경상도,협회단체수리기타개인서비스업,124342229.0,2017-06-01
3014,서울,건설업,119281703.0,2017-06-01
3015,서울,공공행정국방사회보장행정,157590771.0,2017-06-01
3016,서울,광업,46286621.0,2017-06-01
3017,서울,교육서비스업,254244339.0,2017-06-01
3019,서울,금융보험업,73325645.0,2017-06-01
3020,서울,농업임업어업,182893233.0,2017-06-01
3021,서울,도매소매업,750514623.0,2017-06-01
3022,서울,보건업사회복지서비스업,193728808.0,2017-06-01
3023,서울,부동산업임대업,1659523995.0,2017-06-01
3024,서울,사업시설관리사업지원서비스업,59109903.0,2017-06-01
3025,서울,숙박음식점업,278938392.0,2017-06-01
3026,서울,예술스포츠여가관련서비스업,136770302.0,2017-06-01
3027,서울,운수창고업,362370538.0,2017-06-01
3028,서울,전기가스증기공기조절공급업,363643709.0,2017-06-01
3029,서울,전문과학기술서비스업,94927628.0,2017-06-01
3030,서울,제조업,4077696644.0,2017-06-01
3031,서울,정보통신업,362448109.0,2017-06-01
3032,서울,하수폐기처리원료재생환경복원,186186108.0,2017-06-01
3033,서울,협회단체수리기타개인서비스업,154406127.0,2017-06-01
3035,전라도,건설업,14719795.0,2017-06-01
3036,전라도,공공행정국방사회보장행정,40222299.0,2017-06-01
3037,전라도,광업,34718575.0,2017-06-01
3038,전라도,교육서비스업,65546377.0,2017-06-01
3039,전라도,금융보험업,13965342.0,2017-06-01
3040,전라도,농업임업어업,329371447.0,2017-06-01
3041,전라도,도매소매업,143061227.0,2017-06-01
3042,전라도,보건업사회복지서비스업,54976907.0,2017-06-01
3043,전라도,부동산업임대업,148565221.0,2017-06-01
3044,전라도,사업시설관리사업지원서비스업,11748680.0,2017-06-01
3045,전라도,숙박음식점업,92131464.0,2017-06-01
3046,전라도,예술스포츠여가관련서비스업,35621236.0,2017-06-01
3047,전라도,운수창고업,58125458.0,2017-06-01
3048,전라도,전기가스증기공기조절공급업,96884799.0,2017-06-01
3049,전라도,전문과학기술서비스업,16254219.0,2017-06-01
3050,전라도,제조업,2842236927.0,2017-06-01
3051,전라도,정보통신업,55152349.0,2017-06-01
3052,전라도,하수폐기처리원료재생환경복원,59808567.0,2017-06-01
3053,전라도,협회단체수리기타개인서비스업,48760373.0,2017-06-01
3055,충청도,건설업,31136796.0,2017-06-01
3056,충청도,공공행정국방사회보장행정,58007544.0,2017-06-01
3057,충청도,광업,53023225.0,2017-06-01
3058,충청도,교육서비스업,85268833.0,2017-06-01
3059,충청도,금융보험업,13444957.0,2017-06-01
3060,충청도,농업임업어업,203398918.0,2017-06-01
3061,충청도,도매소매업,167207848.0,2017-06-01
3062,충청도,보건업사회복지서비스업,45058739.0,2017-06-01
3063,충청도,부동산업임대업,175943246.0,2017-06-01
3064,충청도,사업시설관리사업지원서비스업,12007522.0,2017-06-01
3065,충청도,숙박음식점업,94409505.0,2017-06-01
3066,충청도,예술스포츠여가관련서비스업,35641454.0,2017-06-01
3067,충청도,운수창고업,39743686.0,2017-06-01
3068,충청도,전기가스증기공기조절공급업,111049055.0,2017-06-01
3069,충청도,전문과학기술서비스업,80895944.0,2017-06-01
3070,충청도,제조업,4097376113.0,2017-06-01
3071,충청도,정보통신업,60779577.0,2017-06-01
3072,충청도,하수폐기처리원료재생환경복원,76064455.0,2017-06-01
3073,충청도,협회단체수리기타개인서비스업,41719198.0,2017-06-01
3075,강원도,건설업,9296907.0,2017-07-01
3076,강원도,공공행정국방사회보장행정,50200857.0,2017-07-01
3077,강원도,광업,29093168.0,2017-07-01
3078,강원도,교육서비스업,25402513.0,2017-07-01
3079,강원도,금융보험업,4797512.0,2017-07-01
3080,강원도,농업임업어업,45556880.0,2017-07-01
3081,강원도,도매소매업,58024001.0,2017-07-01
3082,강원도,보건업사회복지서비스업,17363338.0,2017-07-01
3083,강원도,부동산업임대업,38657284.0,2017-07-01
3084,강원도,사업시설관리사업지원서비스업,3258090.0,2017-07-01
3085,강원도,하수폐기처리원료재생환경복원,35466634.0,2017-07-01
3086,강원도,숙박음식점업,89655634.0,2017-07-01
3087,강원도,예술스포츠여가관련서비스업,30115515.0,2017-07-01
3088,강원도,운수창고업,19181250.0,2017-07-01
3089,강원도,전기가스증기공기조절공급업,22921167.0,2017-07-01
3090,강원도,전문과학기술서비스업,2668015.0,2017-07-01
3091,강원도,정보통신업,33088074.0,2017-07-01
3092,강원도,제조업,507915326.0,2017-07-01
3093,강원도,협회단체수리기타개인서비스업,14314957.0,2017-07-01
3095,경상도,건설업,63899513.0,2017-07-01
3096,경상도,공공행정국방사회보장행정,101874978.0,2017-07-01
3097,경상도,광업,27112998.0,2017-07-01
3098,경상도,교육서비스업,198078390.0,2017-07-01
3100,경상도,금융보험업,39312003.0,2017-07-01
3101,경상도,농업임업어업,293474543.0,2017-07-01
3102,경상도,도매소매업,478297623.0,2017-07-01
3103,경상도,보건업사회복지서비스업,147381990.0,2017-07-01
3104,경상도,부동산업임대업,503707439.0,2017-07-01
3105,경상도,사업시설관리사업지원서비스업,30381932.0,2017-07-01
3106,경상도,하수폐기처리원료재생환경복원,274016889.0,2017-07-01
3107,경상도,숙박음식점업,400780996.0,2017-07-01
3108,경상도,예술스포츠여가관련서비스업,104940579.0,2017-07-01
3109,경상도,운수창고업,218987916.0,2017-07-01
3110,경상도,전기가스증기공기조절공급업,254622036.0,2017-07-01
3111,경상도,전문과학기술서비스업,32345579.0,2017-07-01
3112,경상도,정보통신업,107925026.0,2017-07-01
3113,경상도,제조업,7478361766.0,2017-07-01
3114,경상도,협회단체수리기타개인서비스업,129408040.0,2017-07-01
3116,서울,건설업,133900476.0,2017-07-01
3117,서울,공공행정국방사회보장행정,192220546.0,2017-07-01
3118,서울,광업,26082463.0,2017-07-01
3119,서울,교육서비스업,323359732.0,2017-07-01
3121,서울,금융보험업,78937908.0,2017-07-01
3122,서울,농업임업어업,172469819.0,2017-07-01
