Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Accounts Receivable of Manufacture of Foods Accumulated Growth Rate(%),-1.3,6.8,3.5,,-11.4,-3.2,-5.2,0.4,-7.4,-5.8,-2.9,-5.8,-5.4,-0.8,-3.7,,20.9,10.3,12.8,11.5,11.9,9.9,13.3,21.1,23.4,19.2,19.7,,10.4,14.5,15.1,13.0,16.3,19.2,11.4,9.6,6.9,11.8,13.7,,21.0,23.0,18.8,18.3,15.7,15.7,20.8,18.6,20.0,18.7,21.8,,,,,,,,,,,,,,-1.4,1.6,2.9,1.6,3.7,5.1,8.4,10.1,13.8,12.2,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Wine Beverages and Refined Tea month-end(100 million yuan),1472.40,1583.40,1549.60,,1528.40,1605.60,1529.20,1529.30,1515.10,1514.90,1399.40,1437.60,1396.10,1406.50,1413.20,,1421.60,1695.30,1640.30,1692.10,1686.70,1573.60,1470.70,1377.30,1245.80,1313.10,1230.80,,1117.10,1288.20,1251.60,1293.00,1225.50,1215.60,1192.40,1164.20,1114.50,1093.50,1068.00,,1050.60,1038.50,1085.90,1145.20,1119.90,1099.20,1062.00,1207.40,1164.20,1134.10,1108.80,,,,,,,,,,,,,,1014.90,1056.40,1082.10,1130.40,1158.60,1128.40,1118.40,1094.50,1049.80,1012.50,970.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Wine Beverages and Refined Tea The Same Period of Previous Year(100 million yuan),1409.70,1396.90,1386.20,,1415.70,1671.10,1634.20,1671.00,1661.70,1546.80,1436.70,1333.90,1206.90,1293.80,1226.60,,1116.80,1297.80,1262.00,1308.30,1305.40,1265.90,1219.00,1221.50,1141.40,1172.10,1136.30,,1121.60,1107.60,1123.70,1168.70,1115.20,1098.50,1070.80,1021.70,963.10,928.50,905.10,,903.30,932.30,940.50,1008.90,1010.60,972.30,957.40,1062.40,1054.70,1037.80,961.50,,,,,,,,,,,,,,931.70,982.90,1000.30,1038.00,1086.40,1064.50,1039.60,1015.40,963.40,960.10,915.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Wine Beverages and Refined Tea Accumulated Growth Rate(%),4.4,13.4,11.8,,8.0,-3.9,-6.4,-8.5,-8.8,-2.1,-2.6,7.8,15.7,8.7,15.2,,27.3,30.6,30.0,29.3,29.2,24.3,20.6,12.8,9.1,12.0,8.3,,-0.4,16.3,11.4,10.6,9.9,10.7,11.4,13.9,15.7,17.8,18.0,,16.3,11.4,15.5,13.5,10.8,13.1,10.9,13.6,10.4,9.3,15.3,,,,,,,,,,,,,,8.9,7.5,8.2,8.9,6.6,6.0,7.6,7.8,9.0,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Tobacco month-end(100 million yuan),1019.90,1130.30,1064.40,,420.60,780.00,867.60,1115.70,959.40,1016.70,924.70,939.70,997.00,1007.80,966.40,,367.20,835.10,835.70,1052.10,1082.00,1114.50,942.40,975.40,1068.20,1031.50,998.60,,308.30,718.90,788.60,916.10,875.00,914.30,835.90,855.30,862.40,867.00,955.20,,297.40,700.20,793.90,869.20,927.20,916.60,871.50,871.70,889.10,1042.80,1313.40,,,,,,,,,,,,,,467.90,755.40,760.40,858.20,764.50,764.70,806.60,770.80,809.40,788.90,858.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Tobacco The Same Period of Previous Year(100 million yuan),999.40,1023.70,969.50,,368.80,836.00,840.10,1055.80,1085.10,1118.00,945.40,976.60,1069.10,1034.30,1002.30,,312.70,720.80,789.20,916.30,875.40,913.40,835.70,855.50,862.40,867.00,950.00,,297.90,696.50,793.10,869.60,927.80,917.50,871.60,865.10,878.70,1023.00,1324.00,,402.50,781.70,788.10,886.40,863.40,818.70,822.50,743.80,779.20,890.00,770.40,,,,,,,,,,,,,,570.20,686.70,744.10,794.80,726.00,711.80,820.40,785.80,853.30,926.10,940.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Tobacco Accumulated Growth Rate(%),2.1,10.4,9.8,,14.0,-6.7,3.3,5.7,-11.6,-9.1,-2.2,-3.8,-6.7,-2.6,-3.6,,17.4,15.9,5.9,14.8,23.6,22.0,12.8,14.0,23.9,19.0,5.1,,3.5,3.2,-0.6,5.3,-5.7,-0.3,-4.1,-1.1,-1.9,-15.2,-27.9,,-26.1,-10.4,0.7,-1.9,7.4,12.0,6.0,17.2,14.1,17.2,70.5,,,,,,,,,,,,,,-17.9,10.0,2.2,8.0,5.3,7.4,-1.7,-1.9,-5.1,-14.8,-8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Textile month-end(100 million yuan),3049.80,2980.20,2912.50,,3194.70,3213.10,3186.50,3115.70,3063.60,3038.90,3018.90,2958.90,2932.50,2815.60,2743.70,,3031.60,3068.30,3031.00,2959.90,2970.50,2967.20,2927.40,2884.60,2795.00,2726.70,2680.10,,2904.40,2956.00,2901.50,2830.20,2839.90,2775.10,2735.30,2670.30,2556.90,2498.60,2416.40,,2628.50,2695.40,2634.60,2581.30,2541.00,2458.70,2401.50,2352.70,2273.60,2237.90,2120.40,,,,,,,,,,,,,,2593.30,2600.20,2582.20,2519.40,2510.10,2522.60,2472.10,2438.50,2468.80,2304.70,2231.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Textile The Same Period of Previous Year(100 million yuan),2877.20,2744.90,2665.70,,3054.60,3098.40,3066.60,2988.60,2992.90,2980.40,2950.30,2890.80,2795.60,2732.60,2693.50,,2978.30,3034.80,2970.40,2895.50,2904.10,2826.70,2790.70,2725.70,2594.80,2539.90,2452.00,,2710.00,2776.70,2694.50,2626.80,2588.10,2501.40,2422.90,2373.00,2285.50,2212.70,2109.80,,2278.90,2251.70,2201.80,2192.80,2176.30,2146.90,2144.80,2108.70,2082.80,2101.00,1816.60,,,,,,,,,,,,,,2480.60,2504.80,2474.60,2420.20,2420.60,2467.40,2446.20,2385.00,2325.40,2265.90,2183.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Textile Accumulated Growth Rate(%),6.0,8.6,9.3,,4.6,3.7,3.9,4.3,2.4,2.0,2.3,2.4,4.9,3.0,1.9,,1.8,1.1,2.0,2.2,2.3,5.0,4.9,5.8,7.7,7.4,9.3,,7.2,6.5,7.7,7.7,9.7,10.9,12.9,12.5,11.9,12.9,14.5,,15.3,19.7,19.7,17.7,16.8,14.5,12.0,11.6,9.2,6.5,16.7,,,,,,,,,,,,,,4.5,3.8,4.3,4.1,3.7,2.2,1.1,2.2,6.2,1.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Textile Wearing Apparel and Clothing month-end(100 million yuan),1771.10,1766.70,1788.60,,1891.40,1997.00,2003.60,1961.50,1895.30,1804.70,1753.90,1733.40,1697.70,1703.10,1724.00,,1839.60,1913.20,1940.00,1945.50,1920.50,1818.40,1747.60,1704.40,1665.60,1635.60,1685.90,,1833.50,1965.00,1957.00,1891.30,1841.00,1751.10,1728.40,1695.70,1658.90,1653.80,1695.40,,1813.70,1902.60,1920.20,1897.70,1840.20,1766.10,1681.90,1682.10,1652.50,1650.40,1665.10,,,,,,,,,,,,,,2002.10,2108.90,2060.30,1987.40,1945.50,1866.20,1842.10,1783.50,1796.70,1698.10,1702.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Textile Wearing Apparel and Clothing The Same Period of Previous Year(100 million yuan),1682.30,1654.30,1680.40,,1846.40,1927.40,1950.70,1955.10,1927.50,1828.40,1758.60,1711.90,1668.00,1637.20,1690.70,,1840.70,1903.80,1900.70,1843.60,1791.40,1684.80,1656.70,1622.00,1593.10,1587.80,1640.60,,1773.40,1866.60,1888.60,1868.90,1809.70,1740.00,1691.90,1683.50,1654.30,1654.10,1668.60,,1723.10,1765.00,1739.20,1737.60,1700.90,1613.20,1521.70,1470.20,1465.40,1516.10,1419.90,,,,,,,,,,,,,,2023.00,2037.00,1999.40,1983.10,1921.80,1837.70,1753.40,1729.40,1702.70,1626.50,1617.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Textile Wearing Apparel and Clothing Accumulated Growth Rate(%),5.3,6.8,6.4,,2.4,3.6,2.7,0.3,-1.7,-1.3,-0.3,1.3,1.8,4.0,2.0,,-0.1,0.5,2.1,5.5,7.2,7.9,5.5,5.1,4.6,3.0,2.8,,3.4,5.3,3.6,1.2,1.7,0.6,2.2,0.7,0.3,0.0,1.6,,5.3,7.8,10.4,9.2,8.2,9.5,10.5,14.4,12.8,8.9,17.3,,,,,,,,,,,,,,-1.0,3.5,3.0,0.2,1.2,1.6,5.1,3.1,5.5,4.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Leather Fur Feather and Related Products month-end(100 million yuan),1084.90,1107.50,1094.60,,1186.50,1185.20,1183.40,1172.60,1147.50,1100.30,1086.90,1054.90,1044.60,1025.80,1009.60,,1133.90,1131.10,1136.40,1127.90,1092.60,1048.90,1030.60,994.40,954.00,942.40,944.20,,1069.80,1052.60,1100.90,1069.10,1060.60,1002.00,976.30,982.90,951.10,933.60,924.60,,1090.70,1101.50,1102.90,1084.70,1059.20,1027.00,970.00,950.10,942.30,917.90,906.40,,,,,,,,,,,,,,1164.10,1193.30,1160.40,1151.10,1119.30,1091.60,1066.40,1035.30,1018.60,985.30,966.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Leather Fur Feather and Related Products The Same Period of Previous Year(100 million yuan),1053.10,1025.50,988.00,,1143.90,1140.40,1145.00,1135.30,1093.00,1052.10,1033.40,998.70,966.20,947.00,959.00,,1077.60,1068.50,1110.50,1076.80,1064.50,1002.20,970.60,979.70,942.80,929.00,915.40,,1078.40,1087.90,1086.30,1065.10,1040.10,1010.10,951.90,927.50,917.00,894.00,896.50,,930.10,977.00,947.20,956.10,951.20,940.00,901.20,890.60,860.80,849.00,825.60,,,,,,,,,,,,,,1110.10,1121.20,1115.70,1096.50,1068.20,1070.20,1026.30,1024.70,1002.40,982.00,941.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Leather Fur Feather and Related Products Accumulated Growth Rate(%),3.0,8.0,10.8,,3.7,3.9,3.4,3.3,5.0,4.6,5.2,5.6,8.1,8.3,5.3,,5.2,5.9,2.3,4.7,2.6,4.7,6.2,1.5,1.2,1.4,3.1,,-0.8,-3.2,1.3,0.4,2.0,-0.8,2.6,6.0,3.7,4.4,3.1,,17.3,12.7,16.4,13.5,11.4,9.3,7.6,6.7,9.5,8.1,9.8,,,,,,,,,,,,,,4.9,6.4,4.0,5.0,4.8,2.0,3.9,1.0,1.6,0.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products month-end(100 million yuan),1212.40,1188.80,1176.80,,1233.50,1231.10,1199.90,1177.10,1173.40,1172.20,1154.00,1132.30,1113.70,1078.30,1056.80,,1131.00,1141.70,1104.30,1067.90,1065.70,1039.70,1021.60,1003.40,966.40,944.40,919.30,,956.60,969.90,942.80,903.10,894.10,874.90,856.30,846.90,813.80,791.20,766.30,,773.50,800.20,773.30,739.00,728.40,701.90,685.50,667.60,632.70,602.40,578.50,,,,,,,,,,,,,,665.40,675.50,652.90,642.70,638.80,614.00,603.60,585.10,578.10,560.30,541.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products The Same Period of Previous Year(100 million yuan),1150.20,1108.20,1078.50,,1195.60,1200.80,1161.00,1119.60,1117.20,1091.60,1059.80,1036.60,995.30,966.90,941.00,,1011.30,1018.80,992.70,950.00,936.90,911.80,894.60,882.40,845.90,817.90,787.80,,838.10,862.90,837.20,789.20,779.80,747.70,730.70,706.30,669.60,638.20,612.70,,566.20,558.80,541.90,534.10,527.80,525.00,503.90,484.90,467.80,462.10,420.60,,,,,,,,,,,,,,607.30,626.10,606.80,588.60,587.10,562.60,551.20,538.20,514.50,507.80,481.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products Accumulated Growth Rate(%),5.4,7.3,9.1,,3.2,2.5,3.4,5.1,5.0,7.4,8.9,9.2,11.9,11.5,12.3,,11.8,12.1,11.2,12.4,13.7,14.0,14.2,13.7,14.2,15.5,16.7,,14.1,12.4,12.6,14.4,14.7,17.0,17.2,19.9,21.5,24.0,25.1,,36.6,43.2,42.7,38.4,38.0,33.7,36.0,37.7,35.3,30.4,37.5,,,,,,,,,,,,,,9.6,7.9,7.6,9.2,8.8,9.1,9.5,8.7,12.4,10.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Furniture month-end(100 million yuan),1166.10,1142.20,1135.60,,1218.10,1250.60,1200.20,1157.20,1155.50,1138.40,1131.20,1122.80,1101.00,1067.80,1071.90,,1212.20,1209.30,1158.50,1127.20,1112.00,1110.00,1094.60,1090.50,1077.40,1083.90,1072.50,,1139.30,1139.80,1087.30,1041.20,1021.40,994.30,989.80,1012.00,999.00,966.50,927.60,,1007.90,1011.80,960.00,906.30,895.90,870.70,851.10,843.90,814.60,784.70,763.60,,,,,,,,,,,,,,842.00,845.20,793.80,786.60,764.40,749.20,754.40,750.60,742.00,695.00,690.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Furniture The Same Period of Previous Year(100 million yuan),1097.80,1060.50,1059.90,,1213.90,1210.40,1157.40,1122.80,1105.10,1114.40,1094.00,1082.20,1065.60,1045.10,1028.80,,1134.40,1139.00,1080.20,1033.50,1020.00,983.10,995.00,1024.00,1009.50,999.80,957.40,,1034.10,1023.70,982.80,916.50,904.30,878.30,843.40,825.90,794.70,763.00,745.40,,800.10,789.10,730.70,696.70,703.90,691.10,711.10,698.30,698.50,701.30,642.70,,,,,,,,,,,,,,780.30,766.40,737.30,721.10,710.10,721.60,710.00,708.50,689.60,665.60,645.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Furniture Accumulated Growth Rate(%),6.2,7.7,7.1,,0.3,3.3,3.7,3.1,4.6,2.2,3.4,3.8,3.3,2.2,4.2,,6.9,6.2,7.2,9.1,9.0,12.9,10.0,6.5,6.7,8.4,12.0,,10.2,11.3,10.6,13.6,12.9,13.2,17.4,22.5,25.7,26.7,24.4,,26.0,28.2,31.4,30.1,27.3,26.0,19.7,20.9,16.6,11.9,18.8,,,,,,,,,,,,,,7.9,10.3,7.7,9.1,7.6,3.8,6.3,5.9,7.6,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Paper and Paper Products month-end(100 million yuan),2215.90,2154.50,2004.80,,2087.10,2184.50,2189.00,2110.80,2106.80,2038.90,2017.90,1992.10,1979.20,1950.60,1923.50,,1991.60,2086.00,2049.30,1961.20,1977.60,1965.00,1979.00,1945.00,1933.80,1860.30,1890.50,,1933.40,1981.40,1977.50,1935.80,1993.30,1908.10,1897.50,1919.50,1857.70,1801.20,1793.80,,1822.90,1927.10,1870.50,1811.10,1820.90,1760.70,1720.80,1695.20,1655.00,1542.10,1450.20,,,,,,,,,,,,,,1705.00,1722.20,1794.50,1715.30,1741.90,1694.60,1688.90,1641.50,1685.00,1599.90,1579.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Paper and Paper Products The Same Period of Previous Year(100 million yuan),1966.70,1934.40,1902.20,,1995.80,2089.80,2052.90,1960.80,1977.70,1960.20,1954.30,1915.20,1906.00,1834.10,1866.90,,1939.40,1982.70,1998.40,1938.90,1996.70,1909.70,1916.40,1932.10,1864.80,1803.40,1811.40,,1829.00,1938.60,1898.20,1824.80,1833.20,1767.10,1737.70,1709.90,1670.80,1581.40,1488.90,,1563.10,1665.10,1631.40,1596.30,1555.70,1512.10,1531.40,1500.30,1463.10,1524.70,1416.00,,,,,,,,,,,,,,1631.80,1698.60,1693.30,1634.20,1648.40,1607.40,1611.20,1582.30,1538.00,1486.80,1476.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Paper and Paper Products Accumulated Growth Rate(%),12.7,11.4,5.4,,4.6,4.5,6.6,7.6,6.5,4.0,3.3,4.0,3.8,6.4,3.0,,2.7,5.2,2.5,1.2,-1.0,2.9,3.3,0.7,3.7,3.2,4.4,,5.7,2.2,4.2,6.1,8.7,8.0,9.2,12.3,11.2,13.9,20.5,,16.6,15.7,14.7,13.5,17.0,16.4,12.4,13.0,13.1,1.1,2.4,,,,,,,,,,,,,,4.5,1.4,6.0,5.0,5.7,5.4,4.8,3.7,9.6,7.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Printing Reproduction of Recording Media month-end(100 million yuan),1258.50,1253.00,1243.80,,1285.00,1313.50,1295.70,1274.10,1240.20,1215.70,1197.90,1177.50,1164.60,1164.50,1164.40,,1256.00,1286.10,1244.70,1221.00,1218.00,1204.00,1182.10,1163.90,1131.90,1118.60,1128.00,,1169.70,1190.20,1146.50,1131.20,1119.80,1092.20,1063.20,1048.80,1020.60,1019.40,1032.10,,1052.70,1083.00,1044.20,1026.50,998.60,979.50,997.60,978.70,949.90,938.50,894.60,,,,,,,,,,,,,,992.30,1023.90,1018.00,1003.00,970.40,953.50,950.10,922.90,941.10,886.90,877.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Printing Reproduction of Recording Media The Same Period of Previous Year(100 million yuan),1168.30,1161.80,1158.80,,1268.40,1304.10,1261.50,1239.80,1232.90,1221.10,1212.60,1187.60,1154.20,1149.30,1158.30,,1254.60,1281.90,1234.50,1211.00,1190.80,1156.60,1128.80,1113.90,1084.70,1078.10,1087.90,,1107.60,1141.10,1095.90,1074.80,1044.10,1019.70,1014.30,1002.00,965.40,953.20,932.10,,967.70,1007.70,968.70,963.90,929.60,910.10,907.30,879.60,879.30,913.30,821.30,,,,,,,,,,,,,,945.90,962.10,954.80,930.60,917.60,901.40,896.10,873.40,864.00,843.30,820.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Printing Reproduction of Recording Media Accumulated Growth Rate(%),7.7,7.8,7.3,,1.3,0.7,2.7,2.8,0.6,-0.4,-1.2,-0.9,0.9,1.3,0.5,,0.1,0.3,0.8,0.8,2.3,4.1,4.7,4.5,4.4,3.8,3.7,,5.6,4.3,4.6,5.2,7.3,7.1,4.8,4.7,5.7,6.9,10.7,,8.8,7.5,7.8,6.5,7.4,7.6,10.0,11.3,8.0,2.8,8.9,,,,,,,,,,,,,,4.9,6.4,6.6,7.8,5.8,5.8,6.0,5.7,8.9,5.2,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities month-end(100 million yuan),1556.10,1473.30,1484.10,,1514.40,1541.80,1557.40,1558.80,1447.20,1436.00,1365.70,1345.40,1371.10,1316.20,1308.50,,1419.30,1493.10,1465.00,1493.70,1457.40,1447.70,1378.20,1376.00,1319.50,1272.40,1331.40,,1309.20,1389.30,1475.50,1479.90,1362.80,1395.30,1357.00,1284.20,1311.30,1231.70,1252.00,,1309.30,1507.20,1446.30,1435.10,1346.20,1339.60,1248.10,1179.20,1158.80,1110.30,1139.50,,,,,,,,,,,,,,1327.70,1499.50,1451.80,1432.50,1361.80,1316.00,1292.50,1259.30,1259.60,1183.40,1189.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities The Same Period of Previous Year(100 million yuan),1367.10,1307.50,1290.50,,1427.80,1503.70,1478.00,1499.60,1456.20,1455.30,1382.50,1368.40,1323.50,1299.60,1355.60,,1376.90,1459.10,1553.20,1547.40,1428.80,1456.60,1415.20,1339.00,1323.20,1231.40,1267.20,,1260.20,1403.90,1366.60,1368.30,1293.30,1288.80,1224.60,1155.80,1140.10,1097.60,1128.90,,1067.20,1186.60,1152.60,1163.70,1101.70,1126.10,1110.20,1046.20,1089.50,1029.90,993.40,,,,,,,,,,,,,,1293.90,1391.90,1366.00,1348.70,1285.60,1257.20,1219.00,1198.20,1184.80,1113.40,1101.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Articles for Culture Education Art Sport and Entertainment Activities Accumulated Growth Rate(%),13.8,12.7,15.0,,6.1,2.5,5.4,3.9,-0.6,-1.3,-1.2,-1.7,3.6,1.3,-3.5,,3.1,2.3,-5.7,-3.5,2.0,-0.6,-2.6,2.8,-0.3,3.3,5.1,,3.9,-1.0,8.0,8.2,5.4,8.3,10.8,11.1,15.0,12.2,10.9,,22.7,27.0,25.5,23.3,22.2,19.0,12.4,12.7,6.4,7.8,14.7,,,,,,,,,,,,,,2.6,7.7,6.3,6.2,5.9,4.7,6.0,5.1,6.3,6.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Processing of Petroleum Coal and Other Fuels month-end(100 million yuan),2344.50,2590.40,2487.80,,2414.10,2595.00,2765.50,2804.70,2650.10,2607.60,2518.70,2454.00,2451.70,2353.20,2491.70,,2548.00,2929.70,2763.90,2333.10,2382.90,2557.50,2434.90,2331.40,2295.90,2536.20,2452.60,,2092.50,2661.40,2693.40,2463.70,2406.20,2256.10,2375.00,2349.10,2216.70,2471.30,2255.10,,2120.70,2361.70,2220.10,2333.70,2364.20,2268.70,2285.30,2240.60,2282.80,2416.60,2143.70,,,,,,,,,,,,,,1616.30,1736.40,1776.30,1650.50,1723.70,1826.20,1876.60,1833.30,1781.90,1633.60,1695.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Processing of Petroleum Coal and Other Fuels The Same Period of Previous Year(100 million yuan),2421.20,2315.70,2449.50,,2458.30,2827.90,2704.30,2306.40,2340.30,2510.40,2424.40,2325.30,2276.50,2513.50,2439.50,,2108.60,2668.30,2707.00,2492.50,2440.30,2328.50,2437.80,2342.30,2220.90,2464.20,2256.40,,2031.30,2360.80,2239.90,2343.30,2380.60,2300.80,2263.20,2267.70,2299.00,2435.20,2162.00,,2381.70,2450.80,2348.50,1987.60,1995.30,1907.50,2025.60,1894.20,1799.90,1897.10,1711.70,,,,,,,,,,,,,,1467.40,1661.30,1551.80,1530.90,1521.90,1589.50,1576.90,1656.90,1639.60,1447.50,1449.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Processing of Petroleum Coal and Other Fuels Accumulated Growth Rate(%),-3.2,11.9,1.6,,-1.8,-8.2,2.3,21.6,13.2,3.9,3.9,5.5,7.7,-6.4,2.1,,20.8,9.8,2.1,-6.4,-2.4,9.8,-0.1,-0.5,3.4,2.9,8.7,,3.0,12.7,20.2,5.1,1.1,-1.9,4.9,3.6,-3.6,1.5,4.3,,-11.0,-3.6,-5.5,17.4,18.5,18.9,12.8,18.3,26.8,27.4,25.2,,,,,,,,,,,,,,10.1,4.5,14.5,7.8,13.3,14.9,19.0,10.6,8.7,12.9,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Raw Chemical Materials and Chemical Products month-end(100 million yuan),10359.60,10060.70,9675.50,,9605.00,10462.30,10372.40,10118.10,9903.80,9712.30,9675.80,9827.40,9740.10,9335.30,9187.40,,9350.30,9880.90,9971.40,9609.70,9688.40,9817.30,9766.40,9681.40,9313.50,9075.40,8866.20,,8595.70,9095.50,8973.20,8607.60,8681.20,8499.20,8344.00,8511.70,8091.90,7869.40,7546.20,,7264.70,7858.80,7589.90,7308.30,7137.30,6954.80,7021.80,7084.50,6849.80,6726.20,6606.50,,,,,,,,,,,,,,7264.30,7775.20,7681.10,7518.20,7490.40,7460.90,7394.70,7340.70,7270.60,6895.40,6662.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable of Manufacture of Raw Chemical Materials and Chemical Products The Same Period of Previous Year(100 million yuan),9733.50,9409.90,9216.80,,9469.00,9982.40,10056.50,9693.70,9767.30,9859.30,9755.80,9712.10,9335.30,9030.20,8819.10,,8623.90,9104.00,8948.00,8585.20,8683.60,8503.10,8320.40,8448.60,8023.80,7816.70,7489.20,,7342.20,7891.50,7682.90,7408.30,7242.90,7041.60,7105.80,7185.70,6950.00,6779.20,6656.00,,6561.70,6896.30,6743.50,6699.30,6641.60,6468.60,6484.30,6487.20,6433.50,6349.30,5762.50,,,,,,,,,,,,,,6728.90,6995.00,6986.90,6739.20,6654.30,6608.60,6446.40,6561.30,6418.50,6310.70,6119.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
