Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Current Assets of Processing of Food from Agricultural Products The Same Period of Previous Year(100 million yuan),21408.80,21493.90,21599.60,,22379.20,22508.60,22161.80,21216.90,21498.70,21405.90,21340.20,21177.50,21058.30,20895.00,20179.20,,20166.70,20335.90,20042.60,19755.00,19994.70,19794.50,19617.00,19404.80,19054.30,18777.90,18412.10,,18273.60,18404.10,17974.90,17709.90,17676.20,17473.30,17488.60,17358.60,17283.70,16847.40,16184.70,,16893.50,17120.60,16715.80,16532.10,16358.10,16028.20,16138.70,16008.60,15784.80,15555.10,15325.90,,16217.60,16351.90,16308.60,16057.20,15888.50,15647.10,15580.80,15431.00,15354.70,15137.20,14734.00,,16274.60,16400.70,16257.10,15958.90,15777.40,15500.10,15487.70,15391.70,15436.20,15235.70,14859.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Processing of Food from Agricultural Products Accumulated Growth Rate(%),3.0,2.6,-0.7,,0.1,1.8,1.3,5.2,2.9,2.2,1.3,1.7,2.0,4.1,8.5,,11.4,10.6,10.4,7.2,7.5,8.6,9.0,9.3,10.1,10.0,7.8,,8.4,9.2,10.2,10.3,12.0,12.3,11.7,12.0,10.7,10.1,12.1,,7.9,7.3,7.1,7.0,6.5,7.3,6.8,6.9,8.4,9.0,7.6,,5.7,6.4,4.8,5.8,5.7,5.7,6.3,6.5,5.5,6.0,6.8,,5.3,5.3,4.7,5.6,6.4,6.7,6.3,6.4,5.8,6.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Foods month-end(100 million yuan),13080.90,13005.80,13241.30,,12076.00,12782.30,12871.80,12549.80,12620.10,12246.10,11622.00,12372.00,12118.50,12020.80,12045.10,,11891.70,12074.00,12002.80,11554.00,11596.50,11216.80,10844.00,11127.60,10919.70,10605.50,10534.80,,10303.10,10275.70,9897.90,9741.60,9668.60,9517.20,9462.10,9675.10,9545.80,9651.40,9580.60,,9568.20,9664.40,9459.80,9353.10,9286.10,9124.00,9011.00,8924.30,8795.50,8564.80,8283.50,,8503.70,8406.30,8142.10,8063.10,7972.90,7880.00,7845.50,7814.60,7698.50,7793.00,7588.60,,7842.00,7660.50,7493.70,7472.10,7338.10,7283.50,7293.00,7291.60,7249.10,7299.00,7212.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Foods The Same Period of Previous Year(100 million yuan),12341.50,12232.30,12233.10,,11919.20,12144.90,12108.10,11659.00,11734.90,11316.90,10832.10,11174.40,10964.70,10722.40,10672.20,,10448.40,10440.10,10093.90,9901.80,9838.80,9693.10,9618.40,9802.00,9659.50,9396.40,9302.50,,9371.00,9493.80,9265.80,9251.60,9036.50,8872.40,8813.00,8741.30,8660.70,8691.00,8323.30,,8662.60,8566.50,8301.10,8258.50,8144.30,7870.30,7780.40,7756.60,7622.30,7693.60,7503.10,,7946.50,7778.20,7638.80,7522.90,7340.70,7459.50,7421.00,7398.60,7308.30,7276.30,7162.20,,7322.60,7141.80,7045.20,6966.20,6785.40,6630.80,6671.30,6619.40,6535.90,6499.10,6339.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Foods Accumulated Growth Rate(%),6.0,6.3,8.2,,1.3,5.2,6.3,7.6,7.5,8.2,7.3,10.7,10.5,12.1,12.9,,13.8,15.7,18.9,16.7,17.9,15.7,12.7,13.5,13.0,12.9,13.2,,9.9,8.2,6.8,5.3,7.0,7.3,7.4,10.7,10.2,11.1,15.1,,10.5,12.8,14.0,13.3,14.0,15.9,15.8,15.1,15.4,11.3,10.4,,7.0,8.1,6.6,7.2,8.6,5.6,5.7,5.6,5.3,7.1,6.0,,7.1,7.3,6.4,7.3,8.1,9.8,9.3,10.2,10.9,12.3,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Wine Beverages and Refined Tea month-end(100 million yuan),14522.30,14372.00,13920.60,,13730.70,13824.30,13654.00,13702.70,13190.60,13324.00,13352.30,13639.10,13619.40,13648.10,13224.40,,13201.00,13243.00,13020.70,13070.10,13102.70,12965.10,12945.20,12521.90,12396.70,12222.90,11993.70,,11802.80,11566.80,11093.00,11114.80,11845.70,11720.70,11458.20,11408.80,11176.80,11082.90,10922.90,,11128.20,10895.60,10476.50,10467.10,10271.10,10289.70,10384.10,10258.00,10184.20,9989.20,9868.10,,10463.00,10109.70,10119.30,10214.90,10194.50,10102.40,10171.30,9855.40,9843.50,9808.40,9503.40,,10158.90,9856.80,9735.60,9703.30,9656.60,9624.60,9589.70,9469.30,9340.50,9296.00,9077.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Wine Beverages and Refined Tea The Same Period of Previous Year(100 million yuan),13533.00,13466.30,12998.40,,12922.50,12887.60,12749.90,12791.00,12781.90,12660.40,12654.20,12290.40,12225.20,12111.50,11904.20,,11952.60,11749.80,11270.70,11280.50,11114.80,11066.80,11022.90,10654.70,10452.20,10237.50,10172.00,,10142.80,10034.00,9684.10,9693.70,10299.80,10308.40,10351.80,10207.80,10135.50,9933.70,9793.00,,10333.70,9976.10,9919.00,9993.00,9959.60,9872.50,9932.20,9626.20,9607.30,9573.40,9272.70,,9735.90,9413.10,9337.30,9290.80,9266.30,9193.10,9169.90,9026.70,8910.20,8872.60,8632.20,,8994.90,8984.00,8888.00,8838.80,8767.70,8652.10,8594.90,8467.40,8433.10,8385.70,8185.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Wine Beverages and Refined Tea Accumulated Growth Rate(%),7.3,6.7,7.1,,6.3,7.3,7.1,7.1,3.2,5.2,5.5,11.0,11.4,12.7,11.1,,10.4,12.7,15.5,15.9,17.9,17.2,17.4,17.5,18.6,19.4,17.9,,16.4,15.3,14.5,14.7,15.0,13.7,10.7,11.8,10.3,11.6,11.5,,7.7,9.2,5.6,4.7,3.1,4.2,4.5,6.6,6.0,4.3,6.4,,7.5,7.4,8.4,9.9,10.0,9.9,10.9,9.2,10.5,10.5,10.1,,12.9,9.7,9.5,9.8,10.1,11.2,11.6,11.8,10.8,10.9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Tobacco month-end(100 million yuan),8596.60,8696.60,8356.00,,7492.20,8524.60,8925.00,8808.20,8769.70,8748.90,8618.00,8542.20,8614.60,8704.50,8384.80,,7351.40,8079.70,7997.30,8367.80,8229.90,8385.90,8385.60,8545.90,9073.60,9176.10,9138.30,,8351.80,8847.20,8446.40,8191.80,8065.50,8159.70,8071.90,8021.50,8296.40,8416.10,8725.80,,7820.50,8153.50,7683.70,7630.50,7592.80,7558.10,7536.70,7609.50,7709.40,8023.20,7901.20,,7218.50,7676.50,7296.00,7237.60,7213.10,7385.50,7439.00,7480.50,7643.00,7861.00,8002.60,,7750.70,8019.20,7614.40,7413.10,7408.40,7360.10,7410.40,7331.60,7553.50,7679.30,7851.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Tobacco The Same Period of Previous Year(100 million yuan),8625.40,8716.70,8395.90,,7353.90,8082.20,8004.70,8374.10,8236.00,8391.50,8388.10,8549.00,9077.50,9178.80,9140.50,,8359.60,8854.50,8450.60,8196.50,8071.40,8164.50,8075.30,8033.50,8307.90,8438.60,8755.20,,7779.50,8121.30,7648.80,7584.40,7548.40,7514.30,7499.00,7570.00,7672.40,7980.70,7856.80,,7221.40,7679.90,7297.90,7239.60,7218.40,7382.50,7430.40,7471.70,7634.70,7853.50,7995.30,,7729.60,7999.10,7595.20,7395.40,7392.10,7338.50,7388.50,7310.40,7528.80,7654.80,7829.60,,7486.50,7478.80,7309.40,7261.10,7106.50,7170.90,7154.00,7174.20,7339.40,7428.80,7406.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Tobacco Accumulated Growth Rate(%),-0.3,-0.2,-0.5,,1.9,5.5,11.5,5.2,6.5,4.3,2.7,-0.1,-5.1,-5.2,-8.3,,-12.1,-8.8,-5.4,2.1,2.0,2.7,3.8,6.4,9.2,8.7,4.4,,7.4,8.9,10.4,8.0,6.9,8.6,7.6,6.0,8.1,5.5,11.1,,8.3,6.2,5.3,5.4,5.2,2.4,1.4,1.8,1.0,2.2,-1.2,,-6.6,-4.0,-3.9,-2.1,-2.4,0.6,0.7,2.3,1.5,2.7,2.2,,3.5,7.2,4.2,2.1,4.2,2.6,3.6,2.2,2.9,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Textile month-end(100 million yuan),13172.70,13018.10,12768.60,,13134.10,13326.00,13197.60,13085.70,12948.30,12758.80,12711.90,12562.00,12493.00,12440.10,12279.50,,12888.90,13013.90,12945.00,12824.40,12767.20,12678.10,12691.70,12532.40,12197.30,12100.40,11806.10,,12318.70,12370.90,12249.90,12125.50,12005.60,11802.90,11717.50,11515.30,11365.30,11182.00,11015.70,,11521.80,11550.20,11462.70,11372.30,11217.80,11072.60,11065.80,10945.30,10799.30,10595.10,10244.50,,10907.60,10908.10,10851.30,10850.20,10794.10,11044.30,11113.90,10996.00,10915.20,11545.50,11263.90,,11812.70,11906.40,11766.10,11730.50,11685.10,11658.00,11480.80,11400.90,11334.30,11131.50,11047.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Textile The Same Period of Previous Year(100 million yuan),12514.60,12320.90,12088.30,,12805.30,12936.60,12875.60,12777.50,12727.60,12629.30,12625.70,12441.30,12126.60,12092.30,11804.20,,12525.40,12553.40,12411.70,12262.80,12128.20,11909.00,11870.80,11642.80,11482.50,11300.90,11115.40,,11555.10,11586.00,11494.80,11388.20,11212.30,11069.60,10991.80,10876.70,10683.30,10376.50,9987.50,,10755.50,10740.80,10723.00,10682.00,10615.20,10479.60,10501.90,10451.80,10363.20,10304.90,9974.20,,10838.00,10854.00,10743.30,10670.80,10575.80,10755.10,10637.00,10495.80,10382.40,10794.60,10631.30,,11368.70,11482.50,11464.30,11212.30,11202.30,11270.70,11329.70,11073.00,10969.80,10839.90,10605.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Textile Accumulated Growth Rate(%),5.3,5.7,5.6,,2.6,3.0,2.5,2.4,1.7,1.0,0.7,1.0,3.0,2.9,4.0,,2.9,3.7,4.3,4.6,5.3,6.5,6.9,7.6,6.2,7.1,6.2,,6.6,6.8,6.6,6.5,7.1,6.6,6.6,5.9,6.4,7.8,10.3,,7.1,7.5,6.9,6.5,5.7,5.7,5.4,4.7,4.2,2.8,2.7,,0.6,0.5,1.0,1.7,2.1,2.7,4.5,4.8,5.1,7.0,6.0,,3.9,3.7,2.6,4.6,4.3,3.4,1.3,3.0,3.3,2.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Textile Wearing Apparel and Clothing month-end(100 million yuan),6808.30,6762.60,6703.40,,7040.70,7166.20,7131.30,7047.70,7004.70,6863.20,6808.70,6758.50,6748.60,6764.70,6694.20,,7085.00,7141.30,7194.80,7153.30,7135.60,6986.30,6915.50,6867.50,6720.10,6675.20,6595.50,,7037.60,7226.00,7089.20,6989.60,6902.70,6740.90,6684.30,6603.20,6480.20,6461.40,6390.70,,6878.20,6996.70,6933.90,6847.10,6787.00,6664.10,6577.70,6487.40,6419.70,6393.50,6228.20,,7083.40,7213.50,7096.70,7001.60,7082.30,6643.90,6584.00,6474.60,6442.80,6370.50,6232.10,,7269.30,7491.10,7404.20,7271.10,7243.10,7121.00,7127.20,7047.80,6991.30,6792.50,6686.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Textile Wearing Apparel and Clothing The Same Period of Previous Year(100 million yuan),6583.20,6542.80,6460.90,,7012.00,7095.00,7149.80,7107.00,7087.70,6949.70,6916.80,6869.50,6733.20,6736.00,6668.70,,7117.00,7205.80,7082.00,6965.50,6877.20,6692.60,6602.40,6495.10,6352.90,6342.20,6269.30,,6720.20,6858.40,6798.80,6693.70,6630.20,6508.30,6491.00,6400.50,6325.80,6299.00,6108.50,,6900.90,7006.90,6875.10,6829.70,6727.40,6574.80,6466.00,6326.20,6274.80,6211.70,6077.90,,6936.20,6993.30,6939.40,6856.40,6859.30,6442.50,6400.70,6324.70,6250.80,6093.30,6024.40,,7241.90,7284.80,7164.00,7100.30,7052.90,6883.80,6840.30,6768.50,6677.80,6505.00,6372.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Textile Wearing Apparel and Clothing Accumulated Growth Rate(%),3.4,3.4,3.8,,0.4,1.0,-0.3,-0.8,-1.2,-1.2,-1.6,-1.6,0.2,0.4,0.4,,-0.4,-0.9,1.6,2.7,3.8,4.4,4.7,5.7,5.8,5.3,5.2,,4.7,5.4,4.3,4.4,4.1,3.6,3.0,3.2,2.4,2.6,4.6,,-0.3,-0.1,0.9,0.3,0.9,1.4,1.7,2.5,2.3,2.9,2.5,,2.1,3.1,2.3,2.1,3.3,3.1,2.9,2.4,3.1,4.5,3.4,,0.4,2.8,3.4,2.4,2.7,3.4,4.2,4.1,4.7,4.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Leather Fur Feather and Related Products month-end(100 million yuan),4073.70,4074.50,4025.70,,4185.20,4246.10,4167.80,4095.70,4111.00,4028.80,4006.90,3958.40,3912.40,3901.80,3893.60,,4171.00,4203.20,4165.00,4152.10,4043.00,3964.90,3922.50,3883.30,3786.30,3752.40,3693.40,,4073.10,4079.00,3919.20,3853.00,3781.90,3725.60,3652.80,3635.10,3579.90,3523.60,3481.80,,3911.90,3890.60,3878.40,3841.40,3787.40,3730.00,3708.20,3646.60,3620.40,3588.20,3535.80,,4010.80,4029.50,3965.00,4035.50,3997.80,3934.00,3884.20,3785.50,3723.90,3701.10,3601.40,,4028.70,4022.60,3998.50,3988.10,3958.40,3942.50,3918.60,3919.30,3871.60,3826.90,3783.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Leather Fur Feather and Related Products The Same Period of Previous Year(100 million yuan),3926.70,3864.60,3796.80,,4091.50,4114.00,4082.00,4080.50,3965.70,3891.50,3869.40,3845.20,3783.90,3773.10,3753.30,,4082.40,4076.00,3909.70,3841.30,3797.10,3733.70,3645.20,3626.30,3565.10,3501.60,3457.00,,3854.70,3826.40,3810.50,3769.00,3709.00,3647.30,3617.80,3551.30,3510.30,3469.50,3411.70,,3996.20,4009.80,3955.30,3913.20,3869.20,3849.00,3819.90,3705.20,3641.40,3618.50,3510.60,,3927.20,3915.20,3925.30,3971.00,3918.10,3801.60,3760.90,3709.70,3648.50,3583.50,3530.20,,3979.80,3954.00,3921.90,3876.20,3880.20,3836.10,3820.50,3807.30,3750.50,3716.80,3622.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Leather Fur Feather and Related Products Accumulated Growth Rate(%),3.7,5.4,6.0,,2.3,3.2,2.1,0.4,3.7,3.5,3.6,2.9,3.4,3.4,3.7,,2.2,3.1,6.5,8.1,6.5,6.2,7.6,7.1,6.2,7.2,6.8,,5.7,6.6,2.9,2.2,2.0,2.1,1.0,2.4,2.0,1.6,2.1,,-2.1,-3.0,-1.9,-1.8,-2.1,-3.1,-2.9,-1.6,-0.6,-0.8,0.7,,2.1,2.9,1.0,1.6,2.0,3.5,3.3,2.0,2.1,3.3,2.0,,1.2,1.7,2.0,2.9,2.0,2.8,2.6,2.9,3.2,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products month-end(100 million yuan),3732.90,3682.40,3612.90,,3771.10,3810.20,3721.20,3682.10,3670.80,3649.70,3601.10,3578.80,3555.20,3546.80,3464.40,,3660.10,3660.80,3580.70,3510.80,3484.50,3428.20,3398.80,3353.30,3290.70,3221.20,3135.30,,3317.40,3339.40,3277.70,3223.70,3188.80,3158.30,3120.70,3058.30,2989.60,2928.00,2847.30,,2960.40,2971.80,2911.70,2864.80,2824.20,2783.20,2741.70,2682.10,2640.50,2591.70,2484.30,,2838.50,2818.30,2766.80,2719.60,2703.50,2677.50,2602.30,3034.50,2549.90,2514.00,2427.10,,2762.20,2785.20,2716.40,2689.00,2661.30,2612.00,2587.20,2556.50,2567.70,2506.60,2383.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products The Same Period of Previous Year(100 million yuan),3610.90,3525.70,3423.40,,3710.40,3720.80,3627.20,3553.30,3535.20,3486.20,3428.60,3391.30,3334.00,3283.60,3198.60,,3426.60,3435.30,3378.60,3326.70,3280.70,3237.40,3187.60,3123.70,3045.60,2973.30,2873.60,,3072.00,3078.00,3011.60,2904.10,2861.00,2795.60,2772.00,2702.30,2652.10,2592.00,2490.90,,2820.30,2800.50,2743.80,2692.30,2670.50,2609.90,2538.80,2488.20,2441.90,2409.00,2317.20,,2646.70,2636.40,2588.30,2551.60,2511.40,2481.80,2428.90,2689.70,2325.60,2280.10,2202.10,,2609.30,2702.90,2647.40,2586.00,2574.80,2536.90,2526.10,2445.40,2421.10,2356.90,2244.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products Accumulated Growth Rate(%),3.4,4.4,5.5,,1.6,2.4,2.6,3.6,3.8,4.7,5.0,5.5,6.6,8.0,8.3,,6.8,6.6,6.0,5.5,6.2,5.9,6.6,7.4,8.0,8.3,9.1,,8.0,8.5,8.8,11.0,11.5,13.0,12.6,13.2,12.7,13.0,14.3,,5.0,6.1,6.1,6.4,5.8,6.6,8.0,7.8,8.1,7.6,7.2,,7.2,6.9,6.9,6.6,7.6,7.9,7.1,12.8,9.6,10.3,10.2,,5.9,3.0,2.6,4.0,3.4,3.0,2.4,4.5,6.1,6.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Furniture month-end(100 million yuan),4406.60,4386.90,4345.80,,4456.70,4448.70,4370.50,4284.40,4275.80,4227.70,4205.20,4152.00,4083.90,4115.50,4072.30,,4351.30,4354.70,4273.00,4239.60,4196.20,4143.40,4132.50,4110.40,4099.00,4086.60,4019.30,,4123.50,4152.30,4037.10,4001.10,3911.80,3890.70,3795.50,3720.10,3731.40,3667.50,3602.80,,3846.00,3777.90,3687.00,3595.40,3506.00,3414.10,3419.30,3311.40,3259.70,3233.00,3144.00,,3446.60,3397.70,3326.80,3300.90,3264.10,3195.30,3171.90,3151.10,3113.20,3072.40,3037.20,,3270.20,3288.50,3206.10,3147.60,3160.30,3116.60,3071.90,3054.50,2956.90,2907.30,2906.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Furniture The Same Period of Previous Year(100 million yuan),4093.30,4085.30,4013.80,,4283.70,4286.80,4204.20,4171.00,4134.90,4087.10,4055.80,4012.10,3998.70,3970.20,3922.10,,4238.70,4273.30,4158.60,4094.30,4027.40,3995.20,3921.20,3848.20,3866.10,3821.20,3736.50,,3774.20,3693.70,3611.80,3537.70,3442.50,3352.50,3302.40,3177.20,3120.80,3100.70,2995.80,,3481.30,3411.50,3336.90,3301.30,3263.40,3169.60,3159.10,3140.60,3059.60,3036.80,2992.20,,3307.30,3275.90,3186.10,3114.30,3110.90,3042.60,2964.00,2935.00,2871.80,2808.20,2802.10,,3056.20,3056.60,2969.60,2970.30,2934.70,2940.10,2947.60,2871.40,2799.30,2695.40,2627.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Furniture Accumulated Growth Rate(%),7.7,7.4,8.3,,4.0,3.8,4.0,2.7,3.4,3.4,3.7,3.5,2.1,3.7,3.8,,2.7,1.9,2.8,3.5,4.2,3.7,5.4,6.8,6.0,6.9,7.6,,9.3,12.4,11.8,13.1,13.6,16.1,14.9,17.1,19.6,18.3,20.3,,10.5,10.7,10.5,8.9,7.4,7.7,8.2,5.4,6.5,6.5,5.1,,4.2,3.7,4.4,6.0,4.9,5.0,7.0,7.4,8.4,9.4,8.4,,7.0,7.6,8.0,6.0,7.7,6.0,4.2,6.4,5.6,7.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Paper and Paper Products month-end(100 million yuan),8811.20,8755.40,8498.20,,8497.20,8744.70,8689.50,8633.30,8688.50,8617.30,8628.50,8591.10,8477.20,8473.40,8401.50,,8401.00,8737.60,8664.20,8612.70,8624.90,8618.40,8547.00,8595.20,8375.80,8249.70,8186.90,,8223.10,8368.80,8306.50,8229.60,8352.10,8173.90,8131.30,8182.20,8010.80,7912.40,7736.40,,7601.20,7881.00,7860.80,7770.50,7617.50,7647.30,7576.90,7624.90,7548.70,7417.80,7179.80,,7628.60,7839.90,7859.00,7740.30,7647.80,7547.00,7625.90,7490.50,7308.70,7283.80,7109.90,,7172.30,7284.00,7353.60,7273.10,7269.80,7184.30,7130.00,7148.90,7077.90,6902.80,6722.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Paper and Paper Products The Same Period of Previous Year(100 million yuan),8358.10,8354.70,8269.20,,8435.90,8754.70,8697.30,8626.30,8640.10,8651.40,8459.60,8521.30,8338.30,8221.00,8159.30,,8278.80,8394.30,8338.30,8244.10,8360.70,8175.50,8138.60,8187.10,7996.40,7897.50,7705.60,,7621.00,7899.20,7879.00,7793.20,7637.30,7657.90,7638.70,7676.90,7594.70,7461.70,7205.00,,7528.70,7729.40,7744.70,7688.80,7588.90,7467.20,7528.60,7406.80,7227.40,7170.60,7017.90,,7219.60,7365.40,7413.00,7285.60,7232.40,7127.90,7039.80,7074.50,6998.00,6821.20,6614.40,,6811.70,6953.70,6983.40,6972.20,6942.90,6819.70,6779.50,6673.70,6563.70,6450.20,6274.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Manufacture of Paper and Paper Products Accumulated Growth Rate(%),5.4,4.8,2.8,,0.7,-0.1,-0.1,0.1,0.6,-0.4,2.0,0.8,1.7,3.1,3.0,,1.5,4.1,3.9,4.5,3.2,5.4,5.0,5.0,4.7,4.5,6.2,,7.9,5.9,5.4,5.6,9.4,6.7,6.4,6.6,5.5,6.0,7.4,,1.0,2.0,1.5,1.1,0.4,2.4,0.6,2.9,4.4,3.4,2.3,,5.7,6.4,6.0,6.2,5.7,5.9,8.3,5.9,4.4,6.8,7.5,,5.3,4.7,5.3,4.3,4.7,5.3,5.2,7.1,7.8,7.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Printing Reproduction of Recording Media month-end(100 million yuan),4319.40,4320.10,4247.30,,4381.90,4395.70,4304.50,4263.20,4225.50,4172.90,4127.60,3996.50,4047.40,4055.90,4028.60,,4203.50,4229.50,4152.50,4084.00,4079.60,4044.50,3979.00,3922.80,3850.10,3823.20,3765.80,,3867.80,3848.30,3761.80,3723.50,3691.50,3646.90,3605.90,3561.70,3490.80,3474.50,3453.80,,3551.50,3538.70,3474.80,3447.80,3369.50,3283.50,3283.40,3238.40,3191.20,3147.60,3008.00,,3312.20,3321.90,3259.30,3226.20,3174.70,3080.20,3046.80,3015.70,2986.70,3007.20,2913.20,,3094.80,3151.90,3105.70,3100.10,3061.80,3003.80,3001.00,2952.20,2946.30,2882.90,2847.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Printing Reproduction of Recording Media The Same Period of Previous Year(100 million yuan),4016.20,4005.60,3983.10,,4190.10,4230.30,4168.10,4102.80,4093.00,4064.00,4028.10,3979.90,3938.30,3934.70,3870.70,,4070.00,4066.40,3963.70,3919.20,3879.90,3819.70,3784.20,3736.40,3645.30,3622.00,3593.60,,3660.90,3638.00,3565.90,3534.70,3461.00,3366.30,3307.00,3263.00,3214.00,3162.10,3017.70,,3353.80,3365.70,3293.20,3263.30,3193.40,3123.80,3113.00,3063.70,3031.40,3052.60,2946.70,,3170.10,3193.60,3143.10,3114.80,3072.20,3001.80,2964.40,2921.90,2909.90,2861.20,2804.80,,3018.10,3053.30,2990.30,2931.40,2900.10,2848.60,2832.90,2800.30,2782.60,2723.60,2691.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Assets of Printing Reproduction of Recording Media Accumulated Growth Rate(%),7.5,7.9,6.6,,4.6,3.9,3.3,3.9,3.2,2.7,2.5,0.4,2.8,3.1,4.1,,3.3,4.0,4.8,4.2,5.1,5.9,5.1,5.0,5.6,5.6,4.8,,5.7,5.8,5.5,5.3,6.7,8.3,9.0,9.2,8.6,9.9,14.5,,5.9,5.1,5.5,5.7,5.5,5.1,5.5,5.7,5.3,3.1,2.1,,4.5,4.0,3.7,3.6,3.3,2.6,2.8,3.2,2.6,5.1,3.9,,2.5,3.2,3.9,5.8,5.6,5.4,5.9,5.4,5.9,5.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
