Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Number of Loss-making Enterprises Manufacture of Textile month-end(unit),6167,6968,6686,,4491,4985,5224,5481,5553,5713,5963,6095,6392,6984,6978,,4377,4637,4768,4873,4884,4884,5121,5017,5259,5718,5678,,3056,3343,3537,3700,3753,3921,4130,4230,4497,5234,5222,,4011,4476,4735,5079,5246,5409,5676,5589,5840,6469,6690,,3135,3398,3456,3436,3464,3489,3595,3561,3829,4017,4751,,2841,2882,2966,3012,2978,3099,3181,3275,3389,3944,3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Textile The Same Period of Previous Year(unit),6498,7246,7230,,4439,4705,4861,5010,5035,5093,5331,5235,5434,5835,5762,,2999,3307,3556,3757,3800,4013,4282,4381,4697,5552,5514,,3642,4105,4402,4756,4910,5103,5419,5405,5734,6461,6695,,2856,3123,3260,3355,3414,3472,3645,3616,3926,4126,4908,,2558,2779,2883,2890,2881,3046,3189,3308,3496,4163,4198,,2586,2646,2718,2822,2802,2859,2985,2987,3110,3430,3646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Textile Accumulated Growth Rate(%),-5.1,-3.8,-7.5,,1.2,6.0,7.5,9.4,10.3,12.2,11.9,16.4,17.6,19.7,21.1,,45.9,40.2,34.1,29.7,28.5,21.7,19.6,14.5,12.0,3.0,3.0,,-16.1,-18.6,-19.7,-22.2,-23.6,-23.2,-23.8,-21.7,-21.6,-19.0,-22.0,,40.4,43.3,45.2,51.4,53.7,55.8,55.7,54.6,48.8,56.8,36.3,,22.6,22.3,19.9,18.9,20.2,14.5,12.7,7.6,9.5,-3.5,13.2,,9.9,8.9,9.1,6.7,6.3,8.4,6.6,9.6,9.0,15.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Textile Wearing Apparel and Clothing month-end(unit),4187,4513,3962,,2834,3224,3411,3632,3647,3835,4144,4223,4354,4538,4220,,2561,2704,2797,2968,3029,3221,3531,3580,3714,3876,3455,,2341,2614,2831,3050,3091,3256,3482,3520,3547,3848,3528,,3080,3312,3488,3699,3747,3953,4256,4126,4258,4587,4230,,2225,2428,2487,2584,2589,2744,2980,3035,3086,3062,3061,,2103,2292,2425,2533,2573,2683,2872,2931,2890,3105,2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Textile Wearing Apparel and Clothing The Same Period of Previous Year(unit),4330,4661,4347,,2552,2723,2839,3067,3150,3409,3754,3809,3949,4055,3624,,2228,2515,2769,3015,3091,3273,3555,3634,3702,4019,3684,,2439,2699,2898,3110,3185,3408,3757,3700,3844,4235,3954,,1774,2027,2140,2319,2359,2551,2831,2881,2976,2948,3010,,1681,1956,2089,2200,2270,2493,2730,2832,2800,3109,2880,,1847,2070,2179,2250,2315,2368,2516,2482,2582,2691,2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Textile Wearing Apparel and Clothing Accumulated Growth Rate(%),-3.3,-3.2,-8.9,,11.1,18.4,20.1,18.4,15.8,12.5,10.4,10.9,10.3,11.9,16.4,,14.9,7.5,1.0,-1.6,-2.0,-1.6,-0.7,-1.5,0.3,-3.6,-6.2,,-4.0,-3.1,-2.3,-1.9,-3.0,-4.5,-7.3,-4.9,-7.7,-9.1,-10.8,,73.6,63.4,63.0,59.5,58.8,55.0,50.3,43.2,43.1,55.6,40.5,,32.4,24.1,19.1,17.5,14.1,10.1,9.2,7.2,10.2,-1.5,6.3,,13.9,10.7,11.3,12.6,11.1,13.3,14.1,18.1,11.9,15.4,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Leather Fur Feather and Related Products month-end(unit),2034,2262,2046,,1390,1526,1620,1676,1747,1827,1977,1995,2114,2207,2113,,1143,1216,1268,1300,1325,1380,1488,1526,1640,1771,1664,,1128,1270,1347,1395,1431,1469,1595,1640,1723,1824,1821,,1650,1787,1851,1901,1980,2057,2130,2121,2187,2318,2279,,1023,1116,1115,1107,1113,1158,1193,1233,1325,1368,1566,,995,1136,1161,1201,1214,1240,1308,1360,1407,1519,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Leather Fur Feather and Related Products The Same Period of Previous Year(unit),2127,2362,2268,,1257,1335,1412,1447,1501,1591,1706,1760,1835,1901,1773,,1048,1187,1273,1337,1388,1444,1597,1649,1736,1842,1868,,1237,1359,1441,1493,1576,1657,1754,1780,1877,2013,1955,,835,945,955,978,1021,1093,1145,1203,1317,1374,1596,,825,986,1002,1033,1061,1135,1235,1316,1396,1528,1541,,917,1036,1076,1071,1050,1040,1056,1137,1182,1280,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Leather Fur Feather and Related Products Accumulated Growth Rate(%),-4.4,-4.2,-9.8,,10.6,14.3,14.7,15.8,16.4,14.8,15.9,13.4,15.2,16.1,19.2,,9.1,2.4,-0.4,-2.8,-4.5,-4.4,-6.8,-7.5,-5.5,-3.9,-10.9,,-8.8,-6.5,-6.5,-6.6,-9.2,-11.3,-9.1,-7.9,-8.2,-9.4,-6.9,,97.6,89.1,93.8,94.4,93.9,88.2,86.0,76.3,66.1,68.7,42.8,,24.0,13.2,11.3,7.2,4.9,2.0,-3.4,-6.3,-5.1,-10.5,1.6,,8.5,9.7,7.9,12.1,15.6,19.2,23.9,19.6,19.0,18.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products month-end(unit),2367,2600,2352,,1772,1927,2034,2119,2141,2212,2316,2309,2274,2400,2248,,1520,1596,1648,1693,1678,1714,1816,1765,1824,1943,1936,,1249,1329,1377,1415,1394,1440,1486,1446,1522,1645,1700,,1180,1281,1391,1428,1467,1532,1603,1616,1808,2050,2068,,1074,1181,1184,1197,1186,1187,1097,1020,1076,1177,1239,,824,841,850,876,859,878,890,836,860,939,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products The Same Period of Previous Year(unit),2419,2665,2491,,1684,1771,1845,1901,1882,1953,2098,2027,2052,2112,2070,,1280,1355,1439,1504,1497,1562,1627,1625,1701,1863,1886,,1193,1312,1443,1489,1547,1630,1728,1743,1943,2221,2293,,1100,1191,1238,1273,1267,1299,1269,1285,1340,1452,1516,,991,1091,1097,1099,1091,1131,1039,984,1030,1186,1126,,823,826,851,838,847,833,836,776,792,861,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products Accumulated Growth Rate(%),-2.1,-2.4,-5.6,,5.2,8.8,10.2,11.5,13.8,13.3,10.4,13.9,10.8,13.6,8.6,,18.8,17.8,14.5,12.6,12.1,9.7,11.6,8.6,7.2,4.3,2.7,,4.7,1.3,-4.6,-5.0,-9.9,-11.7,-14.0,-17.0,-21.7,-25.9,-25.9,,7.3,7.6,12.4,12.2,15.8,17.9,26.3,25.8,34.9,41.2,36.4,,8.4,8.2,7.9,8.9,8.7,5.0,5.6,3.7,4.5,-0.8,10.0,,0.1,1.8,-0.1,4.5,1.4,5.4,6.5,7.7,8.6,9.1,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Furniture month-end(unit),2259,2481,2146,,1705,1892,1990,2043,2113,2164,2228,2249,2339,2508,2402,,1594,1680,1784,1797,1832,1856,1926,1931,1954,2058,1954,,1084,1226,1300,1363,1356,1405,1464,1496,1513,1717,1697,,1149,1253,1344,1417,1489,1550,1679,1721,1837,2085,2026,,902,962,1020,1015,1042,1040,1081,1105,1186,1217,1355,,788,870,919,919,936,948,958,1020,1059,1123,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Furniture The Same Period of Previous Year(unit),2367,2656,2520,,1602,1697,1805,1857,1907,1933,2024,2032,2061,2148,1993,,1143,1304,1399,1488,1497,1554,1631,1687,1704,1934,1900,,995,1096,1196,1286,1367,1425,1594,1672,1840,2103,2062,,780,852,927,956,994,1005,1071,1118,1211,1264,1399,,722,829,914,924,961,980,1025,1098,1153,1265,1223,,731,788,830,828,821,821,849,871,913,964,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Furniture Accumulated Growth Rate(%),-4.6,-6.6,-14.8,,6.4,11.5,10.2,10.0,10.8,12.0,10.1,10.7,13.5,16.8,20.5,,39.5,28.8,27.5,20.8,22.4,19.4,18.1,14.5,14.7,6.4,2.8,,8.9,11.9,8.7,6.0,-0.8,-1.4,-8.2,-10.5,-17.8,-18.4,-17.7,,47.3,47.1,45.0,48.2,49.8,54.2,56.8,53.9,51.7,65.0,44.8,,24.9,16.0,11.6,9.8,8.4,6.1,5.5,0.6,2.9,-3.8,10.8,,7.8,10.4,10.7,11.0,14.0,15.5,12.8,17.1,16.0,16.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Paper and Paper Products month-end(unit),2348,2698,2525,,1821,2036,2102,2230,2275,2334,2439,2456,2590,2790,2761,,1799,1936,1962,2024,2028,2038,2064,2025,2063,2223,2181,,1166,1281,1338,1390,1380,1407,1444,1436,1503,1667,1728,,1245,1373,1451,1508,1550,1620,1712,1721,1827,2159,2356,,1151,1234,1275,1300,1293,1321,1373,1383,1439,1450,1634,,1045,1125,1137,1143,1127,1128,1139,1116,1134,1269,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Paper and Paper Products The Same Period of Previous Year(unit),2714,2941,2895,,1916,2071,2111,2171,2173,2195,2211,2167,2199,2335,2267,,1277,1408,1471,1539,1540,1550,1609,1577,1663,1858,1908,,1201,1317,1407,1480,1530,1607,1736,1762,1873,2223,2458,,1064,1147,1210,1241,1254,1299,1372,1394,1448,1460,1691,,1014,1131,1156,1146,1139,1167,1191,1216,1231,1415,1452,,846,884,907,934,963,954,990,993,989,1085,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Paper and Paper Products Accumulated Growth Rate(%),-13.5,-8.3,-12.8,,-5.0,-1.7,-0.4,2.7,4.7,6.3,10.3,13.3,17.8,19.5,21.8,,40.9,37.5,33.4,31.5,31.7,31.5,28.3,28.4,24.1,19.6,14.3,,-2.9,-2.7,-4.9,-6.1,-9.8,-12.4,-16.8,-18.5,-19.8,-25.0,-29.7,,17.0,19.7,19.9,21.5,23.6,24.7,24.8,23.5,26.2,47.9,39.3,,13.5,9.1,10.3,13.4,13.5,13.2,15.3,13.7,16.9,2.5,12.5,,23.5,27.3,25.4,22.4,17.0,18.2,15.1,12.4,14.7,17.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Printing Reproduction of Recording Media month-end(unit),2110,2393,2244,,1473,1690,1789,1882,1897,1953,2050,2047,2165,2380,2350,,1296,1459,1541,1611,1623,1649,1648,1672,1754,1919,1886,,920,1032,1143,1177,1178,1209,1277,1265,1311,1531,1556,,928,1063,1156,1232,1272,1365,1505,1508,1663,1993,2148,,760,876,951,997,998,1049,1107,1113,1194,1222,1376,,778,886,960,985,992,1016,1037,1018,1029,1205,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Printing Reproduction of Recording Media The Same Period of Previous Year(unit),2165,2440,2420,,1309,1460,1562,1643,1674,1722,1765,1793,1867,2045,1998,,974,1101,1244,1301,1297,1343,1431,1402,1472,1738,1733,,859,1000,1097,1192,1236,1343,1479,1493,1675,2057,2219,,709,833,908,976,999,1067,1116,1146,1249,1285,1481,,720,850,917,960,989,1027,1072,1065,1086,1304,1302,,758,844,886,914,939,929,940,966,1009,1108,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Printing Reproduction of Recording Media Accumulated Growth Rate(%),-2.5,-1.9,-7.3,,12.5,15.8,14.5,14.5,13.3,13.4,16.1,14.2,16.0,16.4,17.6,,33.1,32.5,23.9,23.8,25.1,22.8,15.2,19.3,19.2,10.4,8.8,,7.1,3.2,4.2,-1.3,-4.7,-10.0,-13.7,-15.3,-21.7,-25.6,-29.9,,30.9,27.6,27.3,26.2,27.3,27.9,34.9,31.6,33.1,55.1,45.0,,5.6,3.1,3.7,3.9,0.9,2.1,3.3,4.5,9.9,-6.3,5.7,,2.6,5.0,8.4,7.8,5.6,9.4,10.3,5.4,2.0,8.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Articles for Culture Education Art Sport and Entertainment Activities month-end(unit),3078,3389,3094,,1898,2185,2327,2468,2584,2806,3030,3140,3293,3447,3314,,1706,1825,1878,1923,1954,2096,2286,2404,2548,2757,2587,,1289,1465,1564,1659,1747,1856,2014,2019,2101,2302,2286,,1459,1615,1662,1780,1861,2008,2232,2326,2471,2780,2778,,1087,1262,1352,1332,1331,1406,1549,1637,1756,1821,1932,,1167,1255,1312,1342,1370,1469,1575,1628,1710,1834,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Articles for Culture Education Art Sport and Entertainment Activities The Same Period of Previous Year(unit),3300,3586,3473,,1734,1886,1938,2009,2065,2252,2508,2653,2834,2963,2775,,1361,1579,1731,1835,1947,2085,2292,2310,2396,2609,2573,,1294,1480,1538,1675,1765,1945,2183,2284,2468,2817,2843,,941,1119,1225,1248,1298,1429,1602,1697,1837,1932,2059,,1047,1188,1248,1281,1358,1487,1598,1690,1795,1959,1872,,1042,1132,1189,1190,1217,1250,1321,1345,1432,1485,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Articles for Culture Education Art Sport and Entertainment Activities Accumulated Growth Rate(%),-6.7,-5.5,-10.9,,9.5,15.9,20.1,22.8,25.1,24.6,20.8,18.4,16.2,16.3,19.4,,25.3,15.6,8.5,4.8,0.4,0.5,-0.3,4.1,6.3,5.7,0.5,,-0.4,-1.0,1.7,-1.0,-1.0,-4.6,-7.7,-11.6,-14.9,-18.3,-19.6,,55.0,44.3,35.7,42.6,43.4,40.5,39.3,37.1,34.5,43.9,34.9,,3.8,6.2,8.3,4.0,-2.0,-5.4,-3.1,-3.1,-2.2,-7.0,3.2,,12.0,10.9,10.3,12.8,12.6,17.5,19.2,21.0,19.4,23.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Processing of Petroleum Coal and Other Fuels month-end(unit),1022,1068,1009,,772,827,870,906,942,970,991,959,985,1018,983,,655,687,702,711,683,653,662,644,655,715,703,,421,446,448,469,477,474,505,485,527,569,552,,552,616,657,714,714,767,829,839,861,944,866,,521,534,543,568,560,575,585,575,588,658,651,,448,445,439,471,477,478,498,478,492,516,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Processing of Petroleum Coal and Other Fuels The Same Period of Previous Year(unit),1003,1051,1015,,695,721,747,769,750,723,726,703,720,775,773,,453,470,480,508,508,517,546,525,566,603,586,,565,627,670,727,728,784,849,863,894,970,899,,496,506,534,558,552,576,590,589,602,684,678,,408,425,430,465,474,474,510,492,493,550,492,,407,411,426,459,476,488,495,471,493,508,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Processing of Petroleum Coal and Other Fuels Accumulated Growth Rate(%),1.9,1.6,-0.6,,11.1,14.7,16.5,17.8,25.6,34.2,36.5,36.4,36.8,31.4,27.2,,44.6,46.2,46.3,40.0,34.4,26.3,21.2,22.7,15.7,18.6,20.0,,-25.5,-28.9,-33.1,-35.5,-34.5,-39.5,-40.5,-43.8,-41.1,-41.3,-38.6,,11.3,21.7,23.0,28.0,29.3,33.2,40.5,42.4,43.0,38.0,27.7,,27.7,25.6,26.3,22.2,18.1,21.3,14.7,16.9,19.3,19.6,32.3,,10.1,8.3,3.1,2.6,0.2,-2.0,0.6,1.5,-0.2,1.6,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Raw Chemical Materials and Chemical Products month-end(unit),7926,9117,9078,,5626,6177,6441,6689,6872,7090,7258,7264,7511,8348,8408,,4459,4781,4961,5083,5110,5110,5229,5180,5512,6231,6497,,3305,3603,3751,3991,3966,4063,4231,4154,4423,5248,5608,,3543,3849,4101,4361,4479,4699,5063,5151,5798,7125,8035,,3682,3911,4029,4146,4132,4213,4383,4400,4654,5182,5879,,3682,3795,3850,3970,3928,3976,4036,3946,4155,4843,5004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Raw Chemical Materials and Chemical Products The Same Period of Previous Year(unit),8014,9043,9082,,4953,5351,5539,5727,5744,5748,5910,5875,6175,6849,7093,,3536,3858,4033,4324,4292,4412,4628,4532,4874,5778,6131,,3453,3747,4020,4342,4484,4712,5142,5281,5963,7384,8388,,3391,3648,3774,3954,3977,4063,4297,4323,4686,5260,6043,,3188,3508,3605,3762,3795,3916,4010,4001,4263,5112,5334,,3538,3652,3798,3924,3940,3978,4045,4018,4196,4565,4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Raw Chemical Materials and Chemical Products Accumulated Growth Rate(%),-1.1,0.8,0.0,,13.6,15.4,16.3,16.8,19.6,23.3,22.8,23.6,21.6,21.9,18.5,,26.1,23.9,23.0,17.6,19.1,15.8,13.0,14.3,13.1,7.8,6.0,,-4.3,-3.8,-6.7,-8.1,-11.6,-13.8,-17.7,-21.3,-25.8,-28.9,-33.1,,4.5,5.5,8.7,10.3,12.6,15.7,17.8,19.2,23.7,35.5,33.0,,15.5,11.5,11.8,10.2,8.9,7.6,9.3,10.0,9.2,1.4,10.2,,4.1,3.9,1.4,1.2,-0.3,-0.1,-0.2,-1.8,-1.0,6.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Medicines month-end(unit),3123,3368,3295,,2325,2526,2633,2670,2698,2702,2737,2699,2737,2921,2773,,1771,1962,2001,2024,2044,2042,2104,2143,2219,2388,2416,,1577,1764,1845,1886,1899,1895,1917,1900,1949,2140,2078,,1344,1457,1524,1579,1607,1640,1696,1703,1826,2182,2238,,1151,1247,1284,1304,1310,1322,1338,1347,1416,1564,1696,,1095,1195,1223,1236,1225,1221,1214,1227,1288,1392,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Medicines The Same Period of Previous Year(unit),2875,3135,3017,,2041,2266,2324,2368,2398,2399,2477,2510,2574,2720,2719,,1631,1826,1917,1957,1978,1980,2020,2023,2096,2302,2249,,1431,1561,1640,1711,1765,1806,1881,1893,2066,2485,2557,,1141,1260,1310,1344,1346,1372,1391,1413,1495,1666,1807,,1062,1203,1247,1267,1280,1291,1297,1319,1392,1557,1607,,1034,1075,1112,1139,1149,1116,1098,1111,1158,1276,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Medicines Accumulated Growth Rate(%),8.6,7.4,9.2,,13.9,11.5,13.3,12.8,12.5,12.6,10.5,7.5,6.3,7.4,2.0,,8.6,7.4,4.4,3.4,3.3,3.1,4.2,5.9,5.9,3.7,7.4,,10.2,13.0,12.5,10.2,7.6,4.9,1.9,0.4,-5.7,-13.9,-18.7,,17.8,15.6,16.3,17.5,19.4,19.5,21.9,20.5,22.1,31.0,23.9,,8.4,3.7,3.0,2.9,2.3,2.4,3.2,2.1,1.7,0.4,5.5,,5.9,11.2,10.0,8.5,6.6,9.4,10.6,10.4,11.2,9.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Chemical Fibers month-end(unit),832,940,912,,585,701,751,800,812,843,869,844,873,980,1010,,692,752,758,754,749,740,718,719,737,768,827,,344,377,392,405,412,424,426,421,449,538,567,,548,631,690,736,771,790,802,790,812,843,902,,403,432,446,441,444,458,481,473,495,553,686,,334,364,363,372,364,382,397,414,424,492,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Chemical Fibers The Same Period of Previous Year(unit),925,1039,1060,,722,794,800,798,789,781,764,770,785,808,861,,375,408,423,432,431,442,462,463,488,594,629,,533,611,672,717,757,782,792,795,836,881,925,,403,432,453,461,476,488,507,508,525,586,718,,315,360,360,360,348,379,405,417,435,524,527,,285,303,319,314,318,332,352,359,364,398,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Chemical Fibers Accumulated Growth Rate(%),-10.1,-9.5,-14.0,,-19.0,-11.7,-6.1,0.3,2.9,7.9,13.7,9.6,11.2,21.3,17.3,,84.5,84.3,79.2,74.5,73.8,67.4,55.4,55.3,51.0,29.3,31.5,,-35.5,-38.3,-41.7,-43.5,-45.6,-45.8,-46.2,-47.0,-46.3,-38.9,-38.7,,36.0,46.1,52.3,59.7,62.0,61.9,58.2,55.5,54.7,43.9,25.6,,27.9,20.0,23.9,22.5,27.6,20.8,18.8,13.4,13.8,5.5,30.2,,17.2,20.1,13.8,18.5,14.5,15.1,12.8,15.3,16.5,23.6,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Rubber and Plastics month-end(unit),7279,8604,7962,,4856,5401,5751,6062,6195,6363,6730,6838,7340,8411,8345,,4361,4661,4874,5083,5144,5263,5583,5645,5979,6581,6481,,3211,3529,3775,3819,3822,3859,4107,4059,4216,4961,5012,,2762,3014,3246,3501,3617,3885,4276,4460,4982,6236,6872,,2598,2803,2999,3082,3107,3165,3392,3457,3751,3930,4646,,2703,2825,2959,3041,2986,3073,3214,3192,3291,3868,3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Rubber and Plastics The Same Period of Previous Year(unit),7619,8938,8835,,4559,4900,5180,5424,5495,5668,6035,6072,6426,7058,6973,,3351,3674,3968,4082,4111,4241,4533,4503,4733,5633,5624,,2611,2900,3180,3494,3583,3899,4400,4626,5276,6742,7444,,2400,2649,2894,3055,3086,3202,3485,3602,3888,4106,4900,,2480,2754,2912,3036,3029,3154,3328,3376,3512,4241,4306,,2439,2569,2701,2770,2740,2731,2790,2790,2993,3360,3627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Rubber and Plastics Accumulated Growth Rate(%),-4.5,-3.7,-9.9,,6.5,10.2,11.0,11.8,12.7,12.3,11.5,12.6,14.2,19.2,19.7,,30.1,26.9,22.8,24.5,25.1,24.1,23.2,25.4,26.3,16.8,15.2,,23.0,21.7,18.7,9.3,6.7,-1.0,-6.7,-12.3,-20.1,-26.4,-32.7,,15.1,13.8,12.2,14.6,17.2,21.3,22.7,23.8,28.1,51.9,40.2,,4.8,1.8,3.0,1.5,2.6,0.3,1.9,2.4,6.8,-7.3,7.9,,10.8,10.0,9.6,9.8,9.0,12.5,15.2,14.4,10.0,15.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Non-metallic Mineral Products month-end(unit),17753,19010,17279,,11277,12403,13049,13636,13779,14153,14705,14663,15478,16561,15821,,9445,10136,10612,11039,11051,11295,11800,11853,12544,13681,12945,,6138,6853,7340,7690,7674,7952,8326,8377,9167,10456,9842,,5057,5623,5962,6385,6626,7065,7899,8175,9454,11312,10689,,4112,4472,4694,4874,4807,5044,5366,5475,6107,7051,7345,,4242,4430,4655,4808,4787,4809,5074,5070,5507,6366,5951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Non-metallic Mineral Products The Same Period of Previous Year(unit),16271,18030,17198,,10340,11171,11763,12252,12310,12713,13398,13456,14066,14909,14044,,6784,7615,8231,8734,8721,9096,9611,9643,10612,12058,11313,,5382,6056,6517,7047,7321,7878,8852,9230,10711,12788,12023,,4215,4630,4960,5266,5245,5579,6109,6286,7041,8087,8361,,3962,4396,4680,4953,4998,5212,5582,5672,6280,7385,6815,,4702,4984,5245,5429,5356,5431,5646,5741,6189,6856,6978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Loss-making Enterprises Manufacture of Non-metallic Mineral Products Accumulated Growth Rate(%),9.1,5.4,0.5,,9.1,11.0,10.9,11.3,11.9,11.3,9.8,9.0,10.0,11.1,12.7,,39.2,33.1,28.9,26.4,26.7,24.2,22.8,22.9,18.2,13.5,14.4,,14.0,13.2,12.6,9.1,4.8,0.9,-5.9,-9.2,-14.4,-18.2,-18.1,,20.0,21.4,20.2,21.2,26.3,26.6,29.3,30.1,34.3,39.9,27.8,,3.8,1.7,0.3,-1.6,-3.8,-3.2,-3.9,-3.5,-2.8,-4.5,7.8,,-9.8,-11.1,-11.2,-11.4,-10.6,-11.5,-10.1,-11.7,-11.0,-7.1,-14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
