Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Assets of Processing of Food from Agricultural Products month-end(100 million yuan),34952.20,34975.60,34434.50,,35661.50,35792.70,35076.70,34826.30,34531.80,34218.30,34023.90,33811.60,34032.20,34677.10,34748.70,,35943.90,35790.50,35334.50,34796.30,34463.30,34396.60,34249.60,33993.10,33726.60,33116.60,32302.90,,32721.60,32748.90,32289.90,31921.50,32535.30,32300.60,32246.60,31977.70,31573.30,30583.00,30029.00,,30471.30,30354.10,29774.20,29548.20,29145.90,28828.60,28848.60,28610.20,28495.00,28308.00,27857.50,,29528.00,29544.60,29192.80,29017.40,28823.10,28651.80,28613.90,28333.10,28152.60,27861.90,27428.70,,30808.60,30829.70,30550.60,30283.10,30218.00,30278.70,30122.80,30034.20,29839.40,29380.30,28814.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Processing of Food from Agricultural Products The Same Period of Previous Year(100 million yuan),34052.30,34171.80,34192.60,,35624.20,35547.50,35076.70,34518.60,34136.70,33951.00,33822.90,33623.20,33603.90,33523.00,32847.30,,33105.70,33040.00,32551.70,32139.70,32585.00,32287.40,32071.00,31819.60,31364.20,30978.50,30522.80,,30425.50,30272.20,29722.50,29382.30,29736.00,29402.80,29421.10,29107.80,28904.80,28101.10,27342.90,,28973.50,28943.10,28429.30,28156.50,27870.10,27565.60,27618.20,27274.00,27090.60,26724.50,26344.70,,28638.60,28314.40,28307.20,27978.00,27765.40,27591.80,27457.00,27234.70,26993.10,26660.80,26004.20,,29819.10,29831.00,29576.10,29172.70,29017.90,28970.60,28816.60,28535.40,28428.60,27973.00,27510.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Processing of Food from Agricultural Products Accumulated Growth Rate(%),2.6,2.4,0.7,,0.1,0.7,0.0,0.9,1.2,0.8,0.6,0.6,1.3,3.4,5.8,,8.6,8.3,8.5,8.3,5.8,6.5,6.8,6.8,7.5,6.9,5.8,,7.5,8.2,8.6,8.6,9.4,9.9,9.6,9.9,9.2,8.8,9.8,,5.2,4.9,4.7,4.9,4.6,4.6,4.5,4.9,5.2,5.9,5.7,,3.1,4.3,3.1,3.7,3.8,3.8,4.2,4.0,4.3,4.5,5.5,,3.3,3.3,3.3,3.8,4.1,4.5,4.5,5.3,5.0,5.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Foods month-end(100 million yuan),22964.50,22860.30,23047.80,,21916.70,22469.30,22465.80,22078.00,22107.30,21678.40,20937.40,21680.80,21470.70,21461.60,21386.30,,21304.30,21207.40,20919.30,20449.60,20409.60,19983.40,19560.90,19738.80,19497.40,19159.20,19037.40,,18847.80,18601.50,18111.50,17908.20,17737.50,17521.30,17414.30,17535.60,17350.20,17701.60,17598.60,,17691.90,17607.30,17422.80,17203.30,17273.30,16971.90,16701.40,16534.30,16296.30,16021.30,15671.90,,16278.20,15968.70,15693.00,15534.30,15346.80,15255.50,15198.90,15050.40,14943.20,14888.30,14631.90,,15641.90,15162.90,14938.40,14852.50,14775.40,14548.20,14610.90,14558.90,14474.70,14657.40,14455.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Foods The Same Period of Previous Year(100 million yuan),21799.90,21641.20,21550.80,,21262.50,21329.70,21110.50,20635.60,20640.70,20171.10,19568.70,19911.10,19749.10,19611.30,19530.90,,19167.60,18952.90,18533.90,18278.70,18151.00,17924.80,17784.80,17839.50,17602.60,17273.30,17132.70,,17382.70,17341.40,17016.90,16926.40,16617.10,16354.00,16230.10,16121.50,15995.10,16262.60,15939.40,,16524.20,16207.90,15882.70,15786.30,15562.00,15208.30,15055.10,14890.20,14676.10,14600.10,14378.80,,15482.50,15021.80,14799.60,14584.50,14370.20,14504.00,14446.90,14363.00,14222.40,14121.10,13906.50,,14617.30,14214.30,14057.30,13965.40,13829.50,13616.20,13622.70,13577.30,13432.30,13453.30,13260.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Foods Accumulated Growth Rate(%),5.3,5.6,6.9,,3.1,5.3,6.4,7.0,7.1,7.5,7.0,8.9,8.7,9.4,9.5,,11.1,11.9,12.9,11.9,12.4,11.5,10.0,10.6,10.8,10.9,11.1,,8.4,7.3,6.4,5.8,6.7,7.1,7.3,8.8,8.5,8.8,10.4,,7.1,8.6,9.7,9.0,11.0,11.6,10.9,11.0,11.0,9.7,9.0,,5.1,6.3,6.0,6.5,6.8,5.2,5.2,4.8,5.1,5.4,5.2,,7.0,6.7,6.3,6.4,6.8,6.8,7.3,7.2,7.8,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Wine Beverages and Refined Tea month-end(100 million yuan),23919.40,23697.10,23230.50,,23458.40,23321.00,23167.60,23131.70,22535.30,22638.40,22648.30,22945.60,22789.00,22883.80,22490.70,,22641.50,22010.50,21769.70,21784.80,21587.30,21455.10,21389.50,20916.90,20684.40,20421.10,20122.20,,20058.60,19512.00,18650.30,18636.80,19295.50,19189.10,18839.50,18743.90,18548.60,18399.40,18137.50,,18890.00,18599.20,18012.40,17923.10,17636.40,17536.90,17592.60,17317.90,17248.40,17097.50,16812.30,,17785.10,17285.90,17228.30,17236.90,17169.90,17023.50,17035.40,16718.50,16680.30,16554.10,16268.60,,17688.70,17342.50,17147.10,17068.70,16975.20,16962.90,16959.90,16801.70,16576.10,16478.70,16169.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Wine Beverages and Refined Tea The Same Period of Previous Year(100 million yuan),22141.80,21976.20,21494.60,,21897.50,21271.20,21125.30,21169.20,20967.60,20887.80,20783.80,20470.00,20373.20,20246.50,20052.10,,20312.40,19788.80,18906.50,18873.50,18617.60,18608.70,18565.90,18146.70,17980.00,17729.00,17561.30,,17506.20,17313.90,16891.60,16824.50,17635.00,17527.00,17525.10,17215.00,17141.30,16968.40,16657.80,,17579.80,17064.90,16935.50,16906.00,16803.80,16655.70,16652.50,16349.30,16306.90,16182.40,15901.70,,16793.70,16380.50,16215.50,16145.90,16147.50,16035.00,16001.50,15818.70,15627.50,15524.90,15215.70,,16220.80,16102.80,16030.30,15960.90,15848.10,15776.50,15671.10,15575.80,15475.70,15341.80,15075.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Wine Beverages and Refined Tea Accumulated Growth Rate(%),8.0,7.8,8.1,,7.1,9.6,9.7,9.3,7.5,8.4,9.0,12.1,11.9,13.0,12.2,,11.5,11.2,15.1,15.4,16.0,15.3,15.2,15.3,15.0,15.2,14.6,,14.6,12.7,10.4,10.8,9.4,9.5,7.5,8.9,8.2,8.4,8.9,,7.5,9.0,6.4,6.0,5.0,5.3,5.6,5.9,5.8,5.7,5.7,,5.9,5.5,6.2,6.8,6.3,6.2,6.5,5.7,6.7,6.6,6.9,,9.0,7.7,7.0,6.9,7.1,7.5,8.2,7.9,7.1,7.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Tobacco month-end(100 million yuan),11895.70,11990.00,11643.70,,10791.30,11763.80,12154.00,12055.70,12017.30,11995.90,11871.00,11783.80,11877.50,11956.80,11681.20,,10658.70,11317.10,11243.00,11619.70,11488.90,11640.40,11651.00,11818.00,12367.70,12479.80,12443.80,,11673.50,12103.30,11684.30,11424.10,11312.10,11407.90,11335.70,11274.60,11553.20,11627.10,11953.80,,11060.10,11369.30,10902.60,10849.20,10822.00,10786.10,10762.40,10746.40,10855.00,11173.60,11028.80,,10348.50,10750.90,10365.70,10303.30,10246.40,10434.30,10488.00,10498.10,10624.10,10901.10,11065.60,,10881.10,11100.60,10698.00,10503.80,10450.00,10447.00,10502.60,10426.70,10569.60,10695.70,10890.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Tobacco The Same Period of Previous Year(100 million yuan),11892.40,11971.20,11696.30,,10662.00,11319.60,11250.80,11626.40,11495.10,11647.60,11655.50,11818.50,12369.90,12480.70,12443.30,,11678.30,12107.70,11685.70,11425.30,11314.60,11409.50,11340.80,11288.00,11565.60,11660.20,11982.40,,11018.70,11336.50,10866.90,10802.20,10776.40,10740.60,10725.80,10707.90,10819.10,11131.10,10986.20,,10354.50,10757.30,10370.50,10308.30,10254.70,10431.20,10478.30,10488.20,10615.00,10893.40,11058.20,,10862.10,11081.70,10680.00,10490.60,10436.80,10425.90,10478.40,10403.30,10539.40,10662.90,10856.20,,10532.20,10465.50,10270.80,10208.70,10067.70,10135.30,10112.10,10121.20,10290.90,10381.90,10423.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Tobacco Accumulated Growth Rate(%),0.0,0.2,-0.4,,1.2,3.9,8.0,3.7,4.5,3.0,1.8,-0.3,-4.0,-4.2,-6.1,,-8.7,-6.5,-3.8,1.7,1.5,2.0,2.7,4.7,6.9,7.0,3.9,,5.9,6.8,7.5,5.8,5.0,6.2,5.7,5.3,6.8,4.5,8.8,,6.8,5.7,5.1,5.2,5.5,3.4,2.7,2.5,2.3,2.6,-0.3,,-4.7,-3.0,-2.9,-1.8,-1.8,0.1,0.1,0.9,0.8,2.2,1.9,,3.3,6.1,4.2,2.9,3.8,3.1,3.9,3.0,2.7,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Textile month-end(100 million yuan),22816.50,22617.80,22347.30,,22718.60,22711.00,22456.40,22280.30,22109.00,21883.40,21816.80,21678.10,21574.20,21820.60,21642.60,,22508.40,22431.40,22299.90,22130.00,22003.30,21887.40,21779.00,21552.70,21262.60,21075.40,20683.20,,21360.00,21252.80,21050.70,20813.50,20627.10,20456.90,20214.00,19965.30,19772.40,19508.30,19280.60,,20158.80,20095.90,19910.30,19815.00,19619.70,19448.40,19458.40,19270.40,19087.70,18861.10,18438.90,,19612.60,19456.40,19266.80,19254.00,19174.20,19711.50,19711.20,19584.10,19456.70,20557.20,20240.20,,21819.80,22061.60,21706.20,21581.90,21549.60,21569.40,21489.40,21329.70,21144.50,20911.30,20921.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Textile The Same Period of Previous Year(100 million yuan),21852.70,21676.20,21368.90,,22051.70,22005.40,21890.30,21772.70,21688.40,21565.30,21500.80,21300.90,21141.90,21169.60,20813.20,,21764.00,21608.60,21357.00,21104.20,20915.30,20716.00,20522.00,20266.50,20026.40,19767.10,19488.50,,20264.60,20168.90,20005.70,19870.70,19633.20,19449.70,19318.40,19138.00,18890.40,18535.70,18063.80,,19393.00,19185.50,19070.90,18937.50,18824.80,18614.90,18616.00,18501.10,18372.60,18200.00,17832.40,,19811.50,19581.60,19291.80,19194.70,19050.60,19463.80,19298.50,18985.40,18792.60,19739.40,19630.70,,21376.60,21563.90,21453.10,21135.70,21152.20,21233.30,21360.10,21004.70,20811.90,20610.50,20268.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Textile Accumulated Growth Rate(%),4.4,4.3,4.6,,3.0,3.2,2.6,2.3,1.9,1.5,1.5,1.8,2.0,3.1,4.0,,3.4,3.8,4.4,4.9,5.2,5.7,6.1,6.3,6.2,6.6,6.1,,5.4,5.4,5.2,4.7,5.1,5.2,4.6,4.3,4.7,5.2,6.7,,3.9,4.7,4.4,4.6,4.2,4.5,4.5,4.2,3.9,3.6,3.4,,-1.0,-0.6,-0.1,0.3,0.6,1.3,2.1,3.2,3.5,4.1,3.1,,2.1,2.3,1.2,2.1,1.9,1.6,0.6,1.5,1.6,1.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Textile Wearing Apparel and Clothing month-end(100 million yuan),10244.30,10180.20,10104.60,,10940.30,10987.80,10894.90,10775.60,10710.60,10551.90,10511.50,10449.40,10454.90,10667.20,10563.70,,11418.60,11383.60,11423.10,11362.30,11302.20,11096.10,10975.90,10952.60,10782.00,10702.50,10594.10,,11483.90,11569.30,11391.70,11238.10,11101.00,10911.40,10777.80,10634.90,10490.90,10440.60,10341.90,,11337.60,11376.00,11255.10,11104.70,11005.40,10890.30,10740.10,10634.90,10524.50,10463.70,10254.20,,11894.90,11897.20,11827.20,11797.90,11797.20,10972.40,10840.70,10706.40,10646.90,10472.30,10310.20,,12515.90,12631.50,12462.90,12375.10,12343.40,12169.80,12139.90,11982.20,11855.10,11506.50,11365.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Textile Wearing Apparel and Clothing The Same Period of Previous Year(100 million yuan),9924.00,9889.90,9800.90,,10986.90,11010.20,11040.00,10976.30,10925.30,10768.40,10742.90,10687.40,10580.50,10764.80,10701.60,,11531.20,11517.80,11353.60,11190.50,11054.90,10819.60,10655.00,10484.90,10316.90,10275.40,10165.70,,11110.40,11170.10,11052.90,10878.70,10771.50,10656.10,10575.00,10466.60,10356.90,10281.50,10042.00,,11421.00,11403.90,11289.90,11112.70,10989.60,10802.20,10622.00,10466.20,10364.50,10208.20,10030.40,,11853.40,11656.80,11524.00,11478.10,11483.50,10713.30,10606.90,10427.20,10278.50,10038.70,9915.20,,12050.80,12098.30,11947.20,11862.30,11836.50,11582.20,11548.00,11445.70,11315.60,10972.70,10795.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Textile Wearing Apparel and Clothing Accumulated Growth Rate(%),3.2,2.9,3.1,,-0.4,-0.2,-1.3,-1.8,-2.0,-2.0,-2.2,-2.2,-1.2,-0.9,-1.3,,-1.0,-1.2,0.6,1.5,2.2,2.6,3.0,4.5,4.5,4.2,4.2,,3.4,3.6,3.1,3.3,3.1,2.4,1.9,1.6,1.3,1.5,3.0,,-0.7,-0.2,-0.3,-0.1,0.1,0.8,1.1,1.6,1.5,2.5,2.2,,0.4,2.1,2.6,2.8,2.7,2.4,2.2,2.7,3.6,4.3,4.0,,3.9,4.4,4.3,4.3,4.3,5.1,5.1,4.7,4.8,4.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Leather Fur Feather and Related Products month-end(100 million yuan),5861.60,5814.30,5752.10,,6002.20,5993.60,5915.80,5818.10,5820.00,5727.30,5725.40,5678.50,5744.00,6222.30,6224.90,,6984.40,6944.80,6861.80,6825.50,6768.30,6653.70,6563.40,6528.00,6335.30,6258.90,6100.20,,6887.40,6822.90,6604.80,6478.30,6371.70,6268.30,6159.30,6125.40,6039.20,5941.30,5896.40,,6691.60,6595.10,6520.20,6454.40,6336.00,6227.50,6111.40,6019.00,5949.50,5878.70,5793.10,,6633.60,6579.20,6468.50,6566.80,6474.50,6309.10,6212.80,6067.80,5981.40,5899.70,5774.80,,6511.30,6382.30,6354.50,6374.00,6381.00,6386.80,6383.20,6353.90,6323.10,6239.00,6189.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Leather Fur Feather and Related Products The Same Period of Previous Year(100 million yuan),5688.30,5700.50,5625.90,,5963.10,5933.40,5871.60,5880.20,5759.80,5663.40,5605.80,5743.60,6070.80,6325.90,6191.00,,6899.30,6817.70,6601.70,6475.30,6399.00,6283.40,6157.20,6120.20,6026.00,5929.80,5855.80,,6574.70,6473.10,6396.60,6322.70,6189.50,6084.70,5936.50,5838.50,5748.20,5664.40,5580.50,,6566.90,6500.40,6390.00,6309.40,6210.30,6112.20,6020.20,5862.30,5771.20,5691.20,5599.40,,6357.80,6191.80,6217.50,6261.90,6199.10,6065.10,6008.30,5916.80,5835.80,5715.60,5654.20,,6501.90,6333.10,6331.90,6289.20,6302.40,6295.50,6303.50,6249.80,6164.50,6114.80,6034.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Leather Fur Feather and Related Products Accumulated Growth Rate(%),3.0,2.0,2.2,,0.7,1.0,0.8,-1.1,1.0,1.1,2.1,-1.1,-5.4,-1.6,0.5,,1.2,1.9,3.9,5.4,5.8,5.9,6.6,6.7,5.1,5.5,4.2,,4.8,5.4,3.3,2.5,2.9,3.0,3.8,4.9,5.1,4.9,5.7,,1.9,1.5,2.0,2.3,2.0,1.9,1.5,2.7,3.1,3.3,3.5,,4.3,6.3,4.0,4.9,4.4,4.0,3.4,2.6,2.5,3.2,2.1,,0.1,0.8,0.4,1.3,1.2,1.5,1.3,1.7,2.6,2.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products month-end(100 million yuan),6090.10,6030.80,5969.40,,6358.70,6196.80,5907.80,5823.70,5787.90,5741.20,5701.50,5672.00,5665.50,5724.20,5647.00,,6039.10,5939.90,5813.50,5704.50,5641.10,5556.40,5510.20,5444.50,5380.50,5269.20,5138.40,,5473.40,5428.00,5323.00,5256.00,5193.60,5143.20,5077.50,4989.00,4903.60,4813.70,4704.90,,5027.50,4968.90,4870.80,4809.00,4742.50,4665.80,4618.70,4533.30,4479.80,4422.60,4306.10,,4972.20,4922.70,4851.40,4775.80,4725.40,4687.80,4648.30,5160.60,4559.00,4487.00,4403.20,,5403.90,5516.70,5413.00,5379.10,5338.70,5271.20,5228.70,5223.50,5216.30,5080.70,4955.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products The Same Period of Previous Year(100 million yuan),5734.20,5640.80,5528.60,,6002.00,5925.40,5783.20,5663.40,5628.20,5549.10,5499.20,5444.00,5417.40,5386.20,5265.80,,5668.50,5606.40,5511.00,5448.00,5361.70,5288.70,5210.60,5127.30,5022.70,4926.00,4779.10,,5132.90,5064.10,4949.70,4849.30,4774.20,4657.80,4612.50,4519.20,4455.30,4380.90,4288.80,,4851.50,4800.20,4728.40,4649.60,4586.60,4502.20,4433.70,4371.10,4293.20,4219.60,4118.20,,5043.60,4960.70,4891.90,4855.30,4786.70,4734.40,4647.20,5149.50,4501.00,4399.50,4286.30,,5380.10,5523.00,5412.80,5345.80,5311.30,5255.00,5234.00,5143.90,5104.00,4966.10,4861.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products Accumulated Growth Rate(%),6.2,6.9,8.0,,5.9,4.6,2.2,2.8,2.8,3.5,3.7,4.2,4.6,6.3,7.2,,6.5,5.9,5.5,4.7,5.2,5.1,5.7,6.2,7.1,7.0,7.5,,6.6,7.2,7.5,8.4,8.8,10.4,10.1,10.4,10.1,9.9,9.7,,3.6,3.5,3.0,3.4,3.4,3.6,4.2,3.7,4.3,4.8,4.6,,-1.4,-0.8,-0.8,-1.6,-1.3,-1.0,0.0,0.2,1.3,2.0,2.7,,0.4,-0.1,0.0,0.6,0.5,0.3,-0.1,1.5,2.2,2.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Furniture month-end(100 million yuan),7099.80,7073.50,7033.30,,7178.90,7149.80,7033.30,6967.90,6956.40,6886.40,6837.40,6794.80,6701.50,6841.90,6801.70,,7147.30,7118.10,7022.10,6975.30,6916.30,6823.00,6811.80,6791.90,6749.90,6732.90,6635.40,,6672.10,6671.60,6510.30,6462.20,6359.70,6307.40,6169.50,6071.80,6061.60,5974.90,5873.80,,6347.90,6236.00,6094.50,5968.10,5872.70,5763.00,5750.10,5639.10,5592.00,5560.10,5414.10,,5891.80,5798.90,5675.50,5633.20,5561.40,5501.50,5448.10,5351.80,5455.50,5258.00,5230.30,,5624.10,5658.40,5577.70,5551.80,5597.00,5550.90,5464.10,5417.80,5287.60,5167.60,5135.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Furniture The Same Period of Previous Year(100 million yuan),6771.80,6778.40,6690.50,,6967.70,6945.80,6831.60,6787.20,6740.60,6660.00,6600.10,6561.50,6513.70,6577.40,6508.90,,6922.40,6916.10,6757.00,6694.90,6605.50,6531.40,6433.90,6349.30,6329.60,6260.20,6130.40,,6183.10,6051.90,5932.70,5838.10,5725.50,5601.70,5522.70,5390.30,5339.90,5313.10,5166.00,,5899.40,5782.30,5665.30,5598.90,5528.30,5433.70,5388.50,5295.70,5215.00,5154.10,5107.60,,5597.20,5431.90,5331.70,5252.00,5204.20,5143.70,5013.20,4948.10,4864.90,4759.90,4726.70,,5275.50,5213.40,5117.80,5103.30,5109.50,5098.60,5100.40,4991.40,4871.50,4711.00,4624.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Furniture Accumulated Growth Rate(%),4.8,4.4,5.1,,3.0,2.9,3.0,2.7,3.2,3.4,3.6,3.6,2.9,4.0,4.5,,3.2,2.9,3.9,4.2,4.7,4.5,5.9,7.0,6.6,7.6,8.2,,7.9,10.2,9.7,10.7,11.1,12.6,11.7,12.6,13.5,12.5,13.7,,7.6,7.8,7.6,6.6,6.2,6.1,6.7,6.5,7.2,7.9,6.0,,5.3,6.8,6.4,7.3,6.9,7.0,8.7,8.2,12.1,10.5,10.7,,6.6,8.5,9.0,8.8,9.5,8.9,7.1,8.5,8.5,9.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Paper and Paper Products month-end(100 million yuan),17265.50,17141.30,16887.90,,16880.90,17005.10,16876.90,16795.30,16760.80,16657.10,16576.90,16486.50,16355.80,16395.60,16335.00,,16470.10,16669.90,16527.40,16412.90,16306.50,16304.00,16258.50,16261.70,16022.80,15852.40,15685.40,,15791.20,15891.00,15696.00,15581.80,15709.10,15492.10,15505.80,15515.60,15325.90,15115.30,15001.50,,15128.40,15323.30,15225.20,15112.30,14990.80,14902.40,14835.70,14851.30,14737.10,14571.50,14282.20,,15070.80,15202.50,15168.40,14997.70,14885.70,14826.50,14890.60,14709.40,14451.20,14432.60,14192.70,,14715.20,14887.50,14929.60,14796.10,14786.20,14701.30,14573.20,14543.40,14472.50,14272.10,14142.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Paper and Paper Products The Same Period of Previous Year(100 million yuan),16419.60,16380.00,16240.50,,16478.80,16641.60,16554.00,16416.40,16335.00,16326.80,16172.00,16173.60,16000.70,15865.50,15705.80,,15899.20,15927.50,15758.70,15629.50,15758.40,15508.30,15460.50,15463.90,15239.50,15032.10,14904.70,,15059.00,15312.50,15202.40,15081.30,14958.50,14874.50,14945.60,14952.60,14852.30,14680.90,14361.90,,15014.80,15085.20,15038.60,14940.50,14812.60,14698.90,14728.40,14560.10,14307.70,14252.50,14041.70,,14563.40,14621.30,14725.70,14521.50,14403.60,14324.90,14137.20,14166.50,14021.00,13838.20,13638.50,,14118.30,14294.40,14294.60,14190.30,14142.30,14012.90,13939.00,13770.60,13645.50,13494.70,13339.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Manufacture of Paper and Paper Products Accumulated Growth Rate(%),5.2,4.6,4.0,,2.4,2.2,2.0,2.3,2.6,2.0,2.5,1.9,2.2,3.3,4.0,,3.6,4.7,4.9,5.0,3.5,5.1,5.2,5.2,5.1,5.5,5.2,,4.9,3.8,3.2,3.3,5.0,4.2,3.7,3.8,3.2,3.0,4.5,,0.8,1.6,1.2,1.1,1.2,1.4,0.7,2.0,3.0,2.2,1.7,,3.5,4.0,3.0,3.3,3.3,3.5,5.3,3.8,3.1,4.3,4.1,,4.2,4.1,4.4,4.3,4.6,4.9,4.5,5.6,6.1,5.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Printing Reproduction of Recording Media month-end(100 million yuan),7327.30,7345.40,7288.00,,7553.30,7504.90,7375.20,7325.20,7274.70,7204.30,7139.10,7006.20,7057.70,7125.00,7070.20,,7371.00,7321.90,7201.40,7054.10,7018.20,6978.60,6905.50,6830.90,6723.70,6702.50,6620.60,,6761.10,6687.60,6559.00,6515.80,6458.20,6392.90,6322.40,6253.90,6155.60,6119.70,6079.20,,6267.80,6208.00,6112.00,6058.20,5957.40,5863.30,5887.50,5769.90,5709.40,5653.30,5445.20,,5895.80,5842.40,5736.40,5688.40,5635.90,5475.30,5437.00,5387.90,5343.50,5363.40,5281.40,,5752.40,5799.10,5745.70,5723.80,5665.80,5556.80,5566.10,5499.60,5466.00,5372.80,5326.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets of Printing Reproduction of Recording Media The Same Period of Previous Year(100 million yuan),6981.50,6999.60,6960.00,,7320.70,7294.00,7225.20,7086.50,7049.80,7014.80,6947.20,6883.00,6852.20,6884.60,6804.30,,7119.30,7065.80,6896.00,6843.10,6774.00,6692.20,6642.40,6567.60,6427.40,6387.30,6344.90,,6448.10,6367.50,6257.70,6200.10,6106.30,6000.10,5912.20,5839.20,5782.50,5703.60,5499.70,,6016.40,5928.50,5811.50,5749.10,5664.30,5574.50,5554.40,5467.00,5423.60,5435.80,5336.60,,5754.50,5680.10,5618.30,5583.00,5514.70,5325.20,5289.90,5220.10,5180.50,5123.30,5063.90,,5552.00,5571.10,5481.70,5434.90,5380.50,5335.00,5318.00,5263.70,5221.80,5120.30,5061.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
