Database???Monthly
Month£º2015-
Indicators,Apr 2024,Mar 2024,Feb 2024,Jan 2024,Dec 2023,Nov 2023,Oct 2023,Sep 2023,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015
Total Liabilities of Processing of Food from Agricultural Products The Same Period of Previous Year(100 million yuan),21165.90,21197.80,21128.40,,21775.70,21808.50,21571.50,21279.40,21012.10,21009.30,20868.30,20690.80,20526.20,20353.50,19542.70,,19314.80,19520.40,19358.10,19115.00,19479.20,19240.40,19111.40,18777.00,18456.10,18113.00,17747.10,,17371.10,17602.00,17312.60,17073.00,17448.50,17244.20,17356.90,17190.20,17043.90,16524.20,15958.00,,16459.40,16575.00,16323.20,16196.90,16084.90,15831.60,15993.10,15814.00,15658.60,15408.80,15277.00,,16108.70,16074.50,15999.50,15688.90,15571.60,15405.90,15260.30,15155.30,14968.30,14807.70,14461.60,,15959.90,16054.20,15849.70,15588.80,15426.50,15274.90,15218.00,15146.70,15110.20,14848.50,14428.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Processing of Food from Agricultural Products Accumulated Growth Rate(%),3.0,3.1,0.9,,1.8,3.7,2.8,3.6,4.2,3.0,2.9,2.6,2.7,4.2,8.3,,11.5,10.5,10.3,10.3,6.9,8.6,8.6,9.6,10.3,11.1,8.6,,9.7,9.8,10.7,11.0,11.3,11.6,10.8,10.1,9.0,8.3,9.6,,6.3,7.0,6.7,6.6,6.0,6.6,6.0,6.3,7.0,7.7,6.6,,4.6,5.5,4.9,6.3,6.0,5.2,6.8,6.1,6.2,6.0,7.1,,5.6,5.4,5.7,6.3,6.9,7.8,7.3,7.4,6.6,6.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Foods month-end (100 million yuan),12093.00,12017.70,12242.90,,11342.90,11881.00,12008.10,11729.20,11819.60,11495.00,10829.00,11488.60,11300.10,11175.40,11038.50,,10883.90,10905.10,10751.80,10293.50,10395.60,10043.20,9733.00,10005.20,9799.60,9570.30,9470.80,,9231.70,9123.60,8877.00,8759.00,8703.60,8532.40,8481.80,8587.50,8507.70,8720.80,8633.70,,8549.30,8585.90,8500.60,8615.00,8475.10,8351.90,8236.40,8120.70,8043.10,7906.30,7456.00,,7859.00,7703.20,7542.60,7437.30,7365.90,7441.00,7431.90,7307.70,7170.10,7196.00,7027.60,,7180.80,7054.40,6936.90,6947.50,6874.70,6728.50,6784.10,6743.80,6669.10,6756.60,6638.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Foods The Same Period of Previous Year(100 million yuan),11538.70,11416.60,11271.20,,11082.40,11194.90,11069.30,10613.00,10696.60,10344.00,9866.80,10161.80,9934.40,9757.80,9680.50,,9434.90,9332.90,9138.30,8995.80,8939.80,8767.70,8725.50,8779.20,8685.30,8474.40,8358.10,,8498.80,8543.70,8399.40,8422.80,8273.50,8140.60,8099.00,8016.00,7990.30,8211.50,7874.70,,8000.60,7814.80,7642.10,7621.40,7530.60,7313.40,7257.30,7144.40,6965.20,6968.10,6861.40,,7356.30,7199.20,7097.40,6990.10,6871.00,7058.30,7081.40,7001.00,6904.40,6874.20,6742.60,,6830.70,6644.40,6579.50,6576.00,6438.30,6294.70,6272.70,6294.90,6184.00,6183.50,6018.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Foods Accumulated Growth Rate(%),4.8,5.3,8.6,,2.4,6.1,8.5,10.5,10.5,11.1,9.8,13.1,13.7,14.5,14.0,,15.4,16.8,17.7,14.4,16.3,14.5,11.5,14.0,12.8,12.9,13.3,,8.6,6.8,5.7,4.0,5.2,4.8,4.7,7.1,6.5,6.2,9.6,,6.9,9.9,11.2,13.0,12.5,14.2,13.5,13.7,15.5,13.5,8.7,,6.8,7.0,6.3,6.4,7.2,5.4,4.9,4.4,3.8,4.7,4.2,,5.1,6.2,5.4,5.6,6.8,6.9,8.2,7.1,7.8,9.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Wine Beverages and Refined Tea month-end(100 million yuan),10661.90,10642.80,10346.80,,10333.50,10073.90,9957.10,10023.00,9909.10,10063.80,10168.70,10018.60,9877.10,9977.50,9579.60,,9728.00,9452.20,9389.10,9533.60,9483.70,9435.50,9536.90,9107.70,9018.20,8993.00,8864.30,,8674.20,8339.80,7614.60,7735.20,8071.20,8097.50,7829.20,7559.80,7460.80,7531.40,7455.90,,7903.40,7652.50,7321.20,7385.10,7332.50,7243.80,7293.90,7040.20,6966.60,6911.20,6758.40,,7395.00,7094.10,7053.30,7183.10,7095.20,7005.90,7044.60,6737.70,6830.10,6849.20,6772.30,,7438.50,7247.00,7136.70,7180.70,7221.80,7222.20,7247.90,7056.50,7006.50,7066.20,6977.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Wine Beverages and Refined Tea The Same Period of Previous Year(100 million yuan),9791.40,9834.60,9409.20,,9478.30,9215.50,9168.70,9309.80,9231.90,9242.90,9284.60,9055.50,8973.10,8949.30,8807.80,,8824.50,8485.80,7753.70,7868.00,7772.10,7853.60,7862.10,7629.60,7537.00,7445.80,7388.90,,7430.80,7213.50,6993.10,7052.90,7306.60,7204.50,7254.00,6983.70,6907.70,6827.70,6663.60,,7303.40,6999.70,6932.00,7073.80,6973.00,6907.90,6940.80,6621.40,6706.20,6716.30,6626.00,,7023.70,6837.70,6778.90,6809.90,6858.00,6824.40,6860.30,6664.50,6637.70,6707.90,6601.30,,7092.10,6993.60,6963.00,7011.30,7004.40,6967.00,6885.50,6768.30,6808.90,6806.70,6606.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Wine Beverages and Refined Tea Accumulated Growth Rate(%),8.9,8.2,10.0,,9.0,9.3,8.6,7.7,7.3,8.9,9.5,10.6,10.1,11.5,8.8,,10.2,11.4,21.1,21.2,22.0,20.1,21.3,19.4,19.7,20.8,20.0,,16.7,15.6,8.9,9.7,10.5,12.4,7.9,8.2,8.0,10.3,11.9,,8.2,9.3,5.6,4.4,5.2,4.9,5.1,6.3,3.9,2.9,2.0,,5.3,3.7,4.0,5.5,3.5,2.7,2.7,1.1,2.9,2.1,2.6,,4.9,3.6,2.5,2.4,3.1,3.7,5.3,4.3,2.9,3.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Tobacco month-end(100 million yuan),2531.50,2724.00,2456.70,,2127.40,2699.70,3086.00,2406.20,2472.20,2493.30,2476.00,2481.50,2650.20,2803.60,2556.60,,2008.10,2439.40,2393.80,2654.80,2586.70,2857.70,3002.40,3081.10,3658.90,2751.80,2784.10,,2465.10,2640.40,2246.00,2066.30,2016.90,2148.40,2085.80,1883.70,2248.00,2413.50,2818.70,,2308.70,2383.30,1962.90,1969.50,2061.70,2013.60,1965.50,2049.50,2246.30,2658.60,2643.60,,2286.20,2551.20,2164.20,2158.10,2159.30,2339.30,2196.80,2057.20,2208.70,2461.90,2615.60,,2619.60,2783.90,2415.50,2270.60,2226.80,2267.40,2373.30,2152.00,2217.40,2396.20,2645.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Tobacco The Same Period of Previous Year(100 million yuan),2657.70,2810.80,2565.00,,2011.50,2442.10,2400.50,2660.30,2592.00,2862.70,3003.70,3079.70,3660.10,2752.00,2783.70,,2470.80,2646.20,2249.80,2069.90,2022.00,2152.50,2092.30,1898.90,2262.40,2448.10,2852.00,,2302.40,2385.90,1962.80,1957.10,2050.40,2009.10,1934.90,2015.80,2214.70,2621.90,2603.40,,2254.10,2517.90,2129.40,2123.40,2126.90,2299.40,2191.50,2051.70,2203.70,2456.60,2610.30,,2603.50,2776.10,2407.50,2265.80,2222.50,2254.80,2368.40,2147.00,2209.00,2386.70,2638.00,,2511.20,2470.90,2322.50,2317.10,2209.10,2266.50,2410.50,2422.20,2499.70,2644.60,2675.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Tobacco Accumulated Growth Rate(%),-4.7,-3.1,-4.2,,5.8,10.5,28.6,-9.6,-4.6,-12.9,-17.6,-19.4,-27.6,1.9,-8.2,,-18.7,-7.8,6.4,28.3,27.9,32.8,43.5,62.3,61.7,12.4,-2.4,,7.1,10.7,14.4,5.6,-1.6,6.9,7.8,-6.6,1.5,-7.9,8.3,,2.4,-5.3,-7.8,-7.2,-3.1,-12.4,-10.3,-0.1,1.9,8.2,1.3,,-12.2,-8.1,-10.1,-4.8,-2.8,3.7,-7.2,-4.2,0.0,3.2,-0.8,,4.3,12.7,4.0,-2.0,0.8,0.0,-1.5,-11.2,-11.3,-9.4,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Textile month-end(100 million yuan),13712.90,13588.60,13323.60,,13425.20,13560.00,13406.60,13335.70,13159.90,13008.30,12950.60,12829.00,12729.00,12662.00,12436.20,,12785.20,12904.50,12867.30,12752.80,12698.00,12622.20,12582.80,12338.00,12148.40,12017.90,11733.20,,12050.40,12002.40,11937.70,11798.90,11694.80,11658.80,11556.70,11364.60,11225.70,11035.20,10852.80,,11362.60,11434.40,11409.20,11332.50,11215.70,11168.00,11215.90,11051.20,10934.80,10790.40,10463.30,,11213.50,11223.90,11110.80,11118.50,11089.40,11399.10,11464.10,11370.70,11277.20,11982.70,11754.40,,12324.00,12512.50,12342.20,12316.80,12259.40,12255.30,12189.50,12052.50,11911.70,11666.60,11628.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Textile The Same Period of Previous Year(100 million yuan),12991.10,12831.80,12543.10,,12825.90,12937.40,12899.50,12813.10,12767.00,12696.80,12692.70,12428.90,12267.90,12128.40,11804.50,,12342.00,12261.10,12179.00,12027.40,11918.00,11854.20,11775.20,11554.30,11374.20,11211.90,11006.70,,11409.10,11472.20,11439.70,11350.80,11201.80,11153.20,11130.50,10966.60,10807.90,10564.90,10213.00,,11023.40,10970.80,10921.90,10873.70,10835.30,10714.40,10817.20,10738.00,10663.10,10586.60,10331.20,,11314.50,11365.40,11246.30,11154.70,11070.80,11226.60,11149.20,10999.80,10849.80,11443.40,11385.60,,11893.00,12014.70,12010.00,11736.10,11841.80,11915.40,12053.30,11770.50,11672.40,11523.40,11266.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Textile Accumulated Growth Rate(%),5.6,5.9,6.2,,4.7,4.8,3.9,4.1,3.1,2.5,2.0,3.2,3.8,4.4,5.4,,3.6,5.2,5.7,6.0,6.5,6.5,6.9,6.8,6.8,7.2,6.6,,5.6,4.6,4.4,3.9,4.4,4.5,3.8,3.6,3.9,4.5,6.3,,3.1,4.2,4.5,4.2,3.5,4.2,3.7,2.9,2.5,1.9,1.3,,-0.9,-1.2,-1.2,-0.3,0.2,1.5,2.8,3.4,3.9,4.7,3.2,,3.6,4.1,2.8,4.9,3.5,2.9,1.1,2.4,2.1,1.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Textile Wearing Apparel and Clothing month-end(100 million yuan),5434.70,5414.50,5355.30,,5811.40,5941.60,5915.30,5864.90,5799.00,5674.30,5663.30,5621.50,5586.30,5602.40,5514.60,,5817.50,5927.30,5984.30,5976.40,5975.30,5852.90,5798.90,5751.60,5598.00,5544.30,5489.90,,5850.10,6029.60,5994.50,5924.10,5836.80,5696.60,5660.20,5543.90,5382.20,5376.50,5293.70,,5705.10,5805.60,5749.50,5653.40,5643.50,5561.90,5474.30,5398.00,5322.60,5275.80,5093.90,,5841.50,5908.80,5851.80,5859.40,5868.50,5397.30,5362.30,5287.20,5242.40,5190.60,5084.60,,6075.60,6232.60,6190.80,6095.10,6069.00,5927.20,5909.70,5776.00,5722.80,5584.20,5527.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Textile Wearing Apparel and Clothing The Same Period of Previous Year(100 million yuan),5286.40,5243.30,5150.90,,5780.40,5906.20,5957.50,5956.10,5953.30,5859.40,5845.40,5790.70,5649.70,5622.40,5580.20,,5889.70,5980.40,5962.40,5887.20,5798.40,5629.30,5572.20,5438.80,5273.30,5270.40,5181.90,,5542.20,5677.60,5636.30,5528.80,5508.10,5431.10,5409.40,5337.40,5252.70,5202.70,5001.10,,5654.50,5728.20,5674.70,5602.20,5530.50,5423.00,5350.20,5247.30,5167.70,5124.50,5014.50,,5861.30,5828.80,5798.30,5758.60,5791.50,5364.80,5313.10,5188.70,5111.00,4986.10,4930.40,,5989.90,6047.50,5983.50,5896.40,5866.80,5659.20,5624.80,5555.20,5455.60,5256.40,5138.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Textile Wearing Apparel and Clothing Accumulated Growth Rate(%),2.8,3.3,4.0,,0.5,0.6,-0.7,-1.5,-2.6,-3.2,-3.1,-2.9,-1.1,-0.4,-1.2,,-1.2,-0.9,0.4,1.5,3.1,4.0,4.1,5.8,6.2,5.2,5.9,,5.6,6.2,6.4,7.1,6.0,4.9,4.6,3.9,2.5,3.3,5.9,,0.9,1.4,1.3,0.9,2.0,2.6,2.3,2.9,3.0,3.0,1.6,,-0.3,1.4,0.9,1.8,1.3,0.6,0.9,1.9,2.6,4.1,3.1,,1.4,3.1,3.5,3.4,3.4,4.7,5.1,4.0,4.9,6.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Leather Fur Feather and Related Products month-end(100 million yuan),3335.00,3297.90,3244.50,,3332.10,3384.50,3344.50,3271.60,3268.80,3261.80,3226.60,3191.50,3161.80,3167.30,3172.60,,3445.70,3463.20,3436.20,3411.20,3369.40,3280.30,3257.00,3191.00,3141.00,3119.20,3008.50,,3343.70,3330.20,3181.60,3084.30,3018.70,3036.40,2992.10,2976.00,2860.40,2801.70,2737.70,,3141.80,3117.60,3102.70,3063.50,3009.00,2942.70,2925.80,2864.90,2838.90,2791.40,2737.60,,3179.70,3187.30,3139.00,3179.90,3129.60,3046.00,3021.10,2922.40,2874.80,2849.40,2780.90,,3103.30,3128.00,3114.40,3084.60,3068.90,3051.30,3028.10,2991.80,2949.10,2897.90,2889.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Leather Fur Feather and Related Products The Same Period of Previous Year(100 million yuan),3180.10,3101.70,3060.80,,3253.10,3282.10,3269.60,3264.80,3219.80,3140.00,3121.90,3117.70,3149.40,3181.70,3073.20,,3397.00,3375.80,3218.90,3117.50,3052.10,3060.10,3007.80,2988.00,2865.70,2805.20,2734.00,,3081.60,3052.20,3036.10,2994.10,2937.10,2867.50,2852.90,2792.30,2750.90,2692.00,2632.70,,3198.20,3176.70,3134.10,3093.00,3030.00,3008.10,2987.90,2888.20,2833.60,2802.10,2723.00,,3057.60,3078.10,3073.00,3092.30,3052.90,2954.30,2929.20,2868.00,2809.00,2745.80,2725.60,,3087.50,3097.00,3076.80,3046.80,3023.30,2981.60,2963.60,2937.60,2889.60,2843.40,2785.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Leather Fur Feather and Related Products Accumulated Growth Rate(%),4.9,6.3,6.0,,2.4,3.1,2.3,0.2,1.5,3.9,3.4,2.4,0.4,-0.5,3.2,,1.4,2.6,6.8,9.4,10.4,7.2,8.3,6.8,9.6,11.2,10.0,,8.5,9.1,4.8,3.0,2.8,5.9,4.9,6.6,4.0,4.1,4.0,,-1.8,-1.9,-1.0,-1.0,-0.7,-2.2,-2.1,-0.8,0.2,-0.4,0.5,,4.0,3.5,2.1,2.8,2.5,3.1,3.1,1.9,2.3,3.8,2.0,,0.5,1.0,1.2,1.2,1.5,2.3,2.2,1.8,2.1,1.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products month-end(100 million yuan),3741.90,3710.80,3639.90,,3758.90,3708.00,3597.10,3562.50,3546.90,3523.80,3496.80,3450.50,3412.30,3398.50,3327.40,,3453.10,3448.20,3391.10,3328.90,3304.40,3250.60,3220.20,3173.40,3141.70,3062.30,2983.70,,3110.30,3124.40,3091.00,3059.30,3031.40,3007.20,2962.70,2896.90,2845.80,2778.30,2705.60,,2798.70,2807.20,2753.90,2732.30,2693.90,2650.00,2624.00,2554.60,2506.50,2480.80,2389.80,,2653.60,2643.60,2601.60,2563.30,2548.50,2522.00,2470.50,2885.20,2361.50,2337.00,2297.00,,2565.80,2567.60,2512.60,2489.40,2468.30,2425.20,2411.80,2407.10,2404.50,2339.50,2240.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products The Same Period of Previous Year(100 million yuan),3472.50,3418.10,3312.30,,3548.70,3550.00,3489.70,3417.30,3399.30,3348.80,3312.50,3255.00,3219.10,3144.70,3066.80,,3214.10,3219.80,3190.30,3151.00,3118.10,3084.10,3023.30,2975.00,2911.90,2835.60,2743.50,,2849.50,2851.80,2793.30,2733.90,2698.70,2649.10,2625.20,2551.70,2494.20,2462.50,2363.30,,2624.00,2614.20,2575.10,2536.40,2512.70,2469.10,2414.20,2358.50,2311.60,2284.00,2227.30,,2493.00,2461.60,2434.00,2403.00,2371.20,2357.20,2280.60,2728.40,2185.70,2150.00,2077.30,,2437.50,2486.10,2449.40,2428.00,2387.30,2376.40,2382.60,2318.90,2301.50,2264.70,2171.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Processing of Timber Manufacture of Wood Bamboo Rattan Palm and Straw Products Accumulated Growth Rate(%),7.8,8.6,9.9,,5.9,4.5,3.1,4.2,4.3,5.2,5.6,6.0,6.0,8.1,8.5,,7.4,7.1,6.3,5.6,6.0,5.4,6.5,6.7,7.9,8.0,8.8,,9.2,9.6,10.7,11.9,12.3,13.5,12.9,13.5,14.1,12.8,14.5,,6.7,7.4,6.9,7.7,7.2,7.3,8.7,8.3,8.4,8.6,7.3,,6.4,7.4,6.9,6.7,7.5,7.0,8.3,5.7,8.0,8.7,10.6,,5.3,3.3,2.6,2.5,3.4,2.1,1.2,3.8,4.5,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Furniture month-end(100 million yuan),4230.30,4225.30,4165.20,,4257.00,4267.10,4202.60,4165.80,4153.90,4114.70,4089.40,4018.90,3940.00,3964.50,3924.60,,4104.50,4126.20,4072.20,4038.80,4007.90,3962.90,3963.00,3966.70,3924.10,3896.90,3822.40,,3787.10,3819.00,3707.80,3673.20,3615.10,3584.70,3523.90,3454.80,3449.90,3398.00,3312.10,,3540.20,3475.80,3388.30,3305.00,3243.30,3168.10,3177.60,3080.40,3035.90,3013.10,2923.90,,3112.40,3048.70,2997.90,2986.80,2940.60,2922.70,2908.00,2820.40,2889.10,2785.90,2765.10,,2900.00,2925.20,2865.20,2810.10,2788.10,2774.60,2699.40,2663.60,2591.40,2522.60,2514.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Furniture The Same Period of Previous Year(100 million yuan),3987.80,3990.60,3911.70,,4075.30,4100.00,4034.30,4000.60,3970.90,3933.00,3915.60,3900.10,3851.20,3809.90,3760.10,,3990.60,4017.40,3882.40,3837.80,3780.00,3742.40,3688.10,3623.10,3602.50,3561.80,3456.40,,3453.90,3381.70,3316.80,3257.80,3178.50,3098.60,3081.70,2967.10,2927.90,2905.50,2810.30,,3158.00,3078.00,3033.90,3016.60,2975.70,2923.20,2924.80,2838.50,2811.30,2789.60,2750.10,,2962.90,2939.50,2881.70,2817.20,2768.00,2742.00,2637.10,2612.30,2538.60,2484.50,2470.80,,2653.10,2661.90,2591.20,2577.50,2571.80,2555.80,2568.40,2511.80,2456.20,2355.70,2326.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Furniture Accumulated Growth Rate(%),6.1,5.9,6.5,,4.5,4.1,4.2,4.1,4.6,4.6,4.4,3.0,2.3,4.1,4.4,,2.9,2.7,4.9,5.2,6.0,5.9,7.5,9.5,8.9,9.4,10.6,,9.6,12.9,11.8,12.8,13.7,15.7,14.3,16.4,17.8,17.0,17.9,,12.1,12.9,11.7,9.6,9.0,8.4,8.6,8.5,8.0,8.0,6.3,,5.0,3.7,4.0,6.0,6.2,6.6,10.3,8.0,13.8,12.1,11.9,,9.3,9.9,10.6,9.0,8.4,8.6,5.1,6.0,5.5,7.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Paper and Paper Products month-end(100 million yuan),10218.80,10131.80,9872.30,,9820.70,10014.80,9975.30,9914.90,9946.40,9903.60,9784.80,9732.40,9556.90,9552.00,9433.50,,9472.90,9698.80,9577.60,9573.20,9508.20,9502.90,9432.60,9405.30,9198.50,9109.80,9182.30,,9139.00,9311.50,9187.40,9125.00,9265.30,9083.20,9095.80,9092.40,8937.50,8814.10,8745.70,,8714.40,8938.90,8975.30,8904.30,8825.70,8812.40,8787.90,8791.30,8672.80,8541.10,8323.70,,8791.20,8995.70,9024.80,8933.10,8821.70,8787.20,8878.20,8702.60,8509.30,8523.50,8351.90,,8491.70,8606.50,8703.60,8567.50,8547.80,8481.50,8391.50,8307.00,8256.80,8159.30,8040.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Paper and Paper Products The Same Period of Previous Year(100 million yuan),9652.10,9607.30,9445.40,,9558.90,9748.20,9669.70,9640.10,9609.20,9596.20,9424.00,9393.40,9247.10,9168.50,9231.10,,9245.00,9360.80,9256.70,9175.20,9306.70,9110.70,9077.60,9075.70,8891.40,8767.20,8692.30,,8660.90,8940.00,8974.80,8907.60,8829.20,8801.70,8856.80,8854.40,8756.20,8617.40,8388.40,,8698.70,8879.30,8932.60,8861.60,8756.60,8679.20,8751.50,8591.00,8411.80,8385.20,8240.20,,8472.50,8586.70,8665.20,8516.90,8442.90,8391.10,8250.70,8209.10,8134.10,8041.90,7874.70,,8063.50,8217.80,8250.00,8229.60,8247.30,8150.90,8097.70,8009.40,7909.80,7779.20,7674.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Manufacture of Paper and Paper Products Accumulated Growth Rate(%),5.9,5.5,4.5,,2.7,2.7,3.2,2.9,3.5,3.2,3.8,3.6,3.4,4.2,2.2,,2.5,3.6,3.5,4.3,2.2,4.3,3.9,3.6,3.5,3.9,5.6,,5.5,4.2,2.4,2.4,4.9,3.2,2.7,2.7,2.1,2.3,4.3,,0.2,0.7,0.5,0.5,0.8,1.5,0.4,2.3,3.1,1.9,1.0,,3.8,4.8,4.1,4.9,4.5,4.7,7.6,6.0,4.6,6.0,6.1,,5.3,4.7,5.5,4.1,3.6,4.1,3.6,3.7,4.4,4.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Printing Reproduction of Recording Media month-end(100 million yuan),3432.00,3446.70,3400.60,,3494.50,3505.60,3441.10,3431.00,3407.60,3356.40,3319.60,3248.00,3270.50,3284.20,3234.40,,3376.70,3393.40,3330.10,3275.50,3274.80,3252.50,3225.40,3170.90,3114.40,3113.30,3065.80,,3103.10,3102.20,3019.50,3005.40,2987.60,2951.00,2933.70,2887.50,2833.60,2809.90,2787.00,,2854.50,2863.00,2822.20,2795.30,2749.80,2729.50,2709.80,2660.30,2613.80,2586.90,2483.50,,2708.00,2724.90,2667.50,2646.80,2608.80,2497.30,2489.20,2443.60,2414.00,2454.30,2386.10,,2576.00,2605.40,2590.10,2570.20,2523.30,2489.00,2498.50,2454.10,2440.80,2397.40,2370.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Printing Reproduction of Recording Media The Same Period of Previous Year(100 million yuan),3260.90,3286.20,3242.50,,3416.30,3452.30,3417.90,3371.90,3367.10,3348.80,3328.90,3269.70,3216.60,3221.10,3165.90,,3287.20,3304.90,3195.10,3174.20,3151.20,3097.10,3083.40,3032.40,2971.80,2940.60,2917.10,,2945.30,2944.50,2901.00,2872.40,2830.30,2804.40,2747.60,2702.60,2654.00,2627.30,2521.00,,2774.80,2788.90,2718.70,2703.30,2651.80,2615.20,2608.60,2538.20,2517.40,2551.60,2468.10,,2657.10,2665.70,2628.30,2616.30,2577.70,2481.70,2439.90,2403.90,2385.60,2360.10,2335.80,,2499.70,2526.90,2466.50,2435.80,2408.70,2377.60,2366.90,2339.60,2328.40,2288.60,2254.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities of Printing Reproduction of Recording Media Accumulated Growth Rate(%),5.2,4.9,4.9,,2.3,1.5,0.7,1.8,1.2,0.2,-0.3,-0.7,1.7,2.0,2.2,,2.7,2.7,4.2,3.2,3.9,5.0,4.6,4.6,4.8,5.9,5.1,,5.4,5.4,4.1,4.6,5.6,5.2,6.8,6.8,6.8,7.0,10.6,,2.9,2.7,3.8,3.4,3.7,4.4,3.9,4.8,3.8,1.4,0.6,,1.9,2.2,1.5,1.2,1.2,0.6,2.0,1.7,1.2,4.0,2.2,,3.1,3.1,5.0,5.5,4.8,4.7,5.6,4.9,4.8,4.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
