지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
52836,DULAN,2020-02-01 06:00,45.1,25,4,0,688.1,1028.1,.5,-15.7,-5.7,-4.6,-15
52836,DULAN,2020-02-01 12:00,45.1,19,2,0,689.7,1032.5,1.8,-18.1,-8.3,-4.7,-15
52836,DULAN,2020-02-01 18:00,65.9,15,1,,690.4,1031.9,.2,-18.9,-13.9,-4.7,-14.7
52836,DULAN,2020-02-02 00:00,61.3,15,3,,691.2,1035.8,.7,-20.6,-14.8,-4.7,-15.6
52836,DULAN,2020-02-02 06:00,20,27,4,,691.4,1033.4,.9,-25.2,-5.8,-4.7,-15.6
52836,DULAN,2020-02-02 12:00,19,19,1,,692.1,1040.4,1,-31.4,-12.5,-5.1,-15.6
52836,DULAN,2020-02-02 18:00,24.9,16,3,,691,1033.1,1,-30,-14.2,-5.1,-15.7
52836,DULAN,2020-02-03 00:00,26,16,4,,689.3,1036.6,.4,-30.5,-15.3,-5.1,-15.7
52836,DULAN,2020-02-03 06:00,11,12,2,,688.3,1026.3,1.4,-28.8,-2.2,-2.2,-15.7
52836,DULAN,2020-02-03 12:00,13,20,1,,688.7,1031.5,.8,-30.9,-7.1,-1.4,-15.7
52836,DULAN,2020-02-03 18:00,22.1,15,2,,688.8,1025.9,.5,-29.9,-12.6,-1.4,-15.4
52836,DULAN,2020-02-04 00:00,23.1,16,4,,688.3,1029.5,.3,-30.2,-13.5,-1.4,-15.4
52836,DULAN,2020-02-04 06:00,9,26,2,,687.7,1022.5,1.4,-29.1,.1,.1,-14.3
52836,DULAN,2020-02-04 12:00,14.9,18,1,,686.4,1026.4,.4,-29.2,-6.8,1.2,-14.3
52836,DULAN,2020-02-04 18:00,26.1,13,2,,685.2,1016.7,1.2,-25.6,-9.7,1.2,-13.8
52836,DULAN,2020-02-05 00:00,33,15,2,,685.2,1023.6,.9,-25.1,-12.1,1.2,-13.8
52836,DULAN,2020-02-05 06:00,15,32,3,,685.9,1020.2,1.1,-26.3,-3.3,1.2,-13.8
52836,DULAN,2020-02-05 12:00,19.1,23,1,,687,1026.5,1.6,-26.8,-7.1,-1.5,-13.8
52836,DULAN,2020-02-05 18:00,31.1,15,2,,687.2,1023,.4,-24.7,-10.9,-1.5,-13.8
52836,DULAN,2020-02-06 00:00,37,15,2,,687.1,1027.8,.5,-25.2,-13.6,-1.5,-14.3
52836,DULAN,2020-02-06 06:00,14,1,2,,687.4,1021.9,.8,-25.5,-1.4,-1.4,-14.3
52836,DULAN,2020-02-06 12:00,20.1,22,2,,688,1028.4,1.2,-25.4,-6.1,-.3,-14.3
52836,DULAN,2020-02-06 18:00,34.1,13,3,,688.4,1024.5,.4,-25,-12.4,-.3,-14.3
52836,DULAN,2020-02-07 00:00,33.1,14,4,,689.2,1028.3,.9,-24.2,-11.1,-.3,-13.7
52836,DULAN,2020-02-07 06:00,16.9,27,4,,690.4,1027.8,.7,-23.7,-1.8,-.3,-13.7
52836,DULAN,2020-02-07 12:00,23.9,25,2,,692.3,1032.6,1.9,-23.1,-5.7,-1.2,-13.7
52836,DULAN,2020-02-07 18:00,40,15,2,,694,1032.6,.5,-22.5,-11.6,-1.2,-13.7
52836,DULAN,2020-02-08 00:00,46.2,15,2,,694.5,1037.8,.8,-22.8,-13.7,-1.2,-14.7
52836,DULAN,2020-02-08 06:00,18.1,26,6,,696,1037.6,.4,-25.3,-4.6,-1.2,-14.7
52836,DULAN,2020-02-08 12:00,21,25,1,,697.1,1043.1,1.4,-26.1,-7.5,-3.5,-14.7
52836,DULAN,2020-02-08 18:00,31,16,2,,697.1,1039.6,.5,-25.7,-12,-3.5,-14.7
52836,DULAN,2020-02-09 00:00,31.9,15,3,,695.1,1039.5,.6,-26.2,-12.9,-3.5,-14.6
52836,DULAN,2020-02-09 06:00,15,13,2,,692.8,1031.3,2.6,-25.3,-2.1,-2,-13.2
52836,DULAN,2020-02-09 12:00,18,24,1,,692.4,1034,.7,-26.2,-5.6,-1.5,-13.2
52836,DULAN,2020-02-09 18:00,31,16,3,,690.3,1025.8,1.6,-23.6,-9.6,-1.5,-13.2
52836,DULAN,2020-02-10 00:00,37.1,17,3,,688.8,1026.5,.2,-22,-10.1,-1.5,-13
52836,DULAN,2020-02-10 06:00,12,27,5,,688.8,1022.7,.8,-26.8,-.9,-.8,-11.4
52836,DULAN,2020-02-10 12:00,15,22,1,,689.7,1027.9,.9,-28.2,-5.6,-.1,-11.4
52836,DULAN,2020-02-10 18:00,23.9,16,4,,689.4,1023.9,.6,-26.9,-10.1,-.1,-12.4
52836,DULAN,2020-02-11 00:00,25.1,16,3,,689.6,1029.2,.4,-28.1,-12.1,-.1,-12.4
52836,DULAN,2020-02-11 06:00,7,21,2,,690.1,1023,.8,-30.5,1.8,2,-12.4
52836,DULAN,2020-02-11 12:00,12,17,1,,690.2,1029.8,.6,-30.2,-5.2,3.3,-12.4
52836,DULAN,2020-02-12 00:00,22.1,15,4,,689.5,1026.5,.2,-26.9,-9.1,3.3,-12.2
52836,DULAN,2020-02-12 06:00,8,29,2,,688.2,1015,1.4,-26.3,5.4,5.4,-9.9
52836,DULAN,2020-02-12 12:00,13.1,19,1,,687.4,1020.5,.1,-26.1,-1.2,6.3,-9.9
52836,DULAN,2020-02-12 18:00,19.1,17,3,,687.3,1011.6,0,-23.7,-3.4,6.3,-9.7
52836,DULAN,2020-02-13 00:00,28,14,2,,687.7,1020.2,.5,-23.4,-8.1,6.3,-10.2
52836,DULAN,2020-02-13 06:00,12.1,25,7,,686.8,1013.3,.9,-24.5,1.9,6.3,-10.2
52836,DULAN,2020-02-13 12:00,19,24,3,,685.6,1017.1,.1,-22,-1.3,3.9,-10.2
52836,DULAN,2020-02-13 18:00,19.9,24,4,,684.8,1009.5,.9,-22.2,-2.2,3.9,-10.2
52836,DULAN,2020-02-14 00:00,29.9,24,1,,686.3,1019.1,1.2,-23.8,-9.4,3.9,-9.4
52836,DULAN,2020-02-14 06:00,12,27,5,,688.2,1017.2,.2,-27.7,-2,3.9,-10.9
52836,DULAN,2020-02-14 12:00,10,22,1,,689.4,1026.4,1.3,-31.9,-4.9,-.1,-10.9
52836,DULAN,2020-02-14 18:00,14,17,2,,690.6,1025.2,.1,-31.1,-8.3,-.1,-12.8
52836,DULAN,2020-02-15 00:00,30.9,23,4,,694,1035.6,2.8,-26.2,-12.5,-.1,-15.8
52836,DULAN,2020-02-15 06:00,29.1,29,2,,694,1033.5,1.7,-21.5,-6.4,-.1,-15.8
52836,DULAN,2020-02-15 12:00,26,13,2,,693.5,1039.4,.3,-26.6,-10.8,-4.9,-15.8
52836,DULAN,2020-02-15 18:00,24,15,4,,691.3,1030,1.9,-25.8,-8.9,-5.1,-15.8
52836,DULAN,2020-02-16 00:00,23.9,16,2,,689.7,1032.3,.2,-27.4,-10.7,-5.1,-12.8
52836,DULAN,2020-02-16 06:00,13,32,3,,690.3,1023.3,.7,-24.7,.6,.9,-11.6
52836,DULAN,2020-02-16 12:00,14,24,1,,691.5,1030,1.3,-27.8,-4.2,1.5,-11.6
52836,DULAN,2020-02-16 18:00,25.9,14,3,,692.4,1027.4,.5,-26.2,-10.3,1.5,-11.6
52836,DULAN,2020-02-17 00:00,29.1,12,1,,692.1,1031.8,.4,-26.4,-12,1.5,-13.5
52836,DULAN,2020-02-17 06:00,14,25,6,,693.1,1030.2,.4,-25.8,-1.8,1.5,-13.5
52836,DULAN,2020-02-17 12:00,17,26,2,,693.3,1032.9,.5,-24.9,-3.3,-.4,-13.5
52836,DULAN,2020-02-17 18:00,35.9,13,1,,692.9,1030.4,.8,-23.1,-10.9,-.4,-13.5
52836,DULAN,2020-02-18 00:00,34.1,16,3,,692.7,1031.7,.1,-24.2,-11.5,-.4,-14.3
52836,DULAN,2020-02-18 06:00,10,28,4,,691.5,1027.2,1.8,-28.3,-.3,-.3,-14.3
52836,DULAN,2020-02-18 12:00,14,23,2,,691,1029.7,.1,-27.6,-4,.2,-14.3
52836,DULAN,2020-02-18 18:00,25,14,4,,689.1,1022.6,2.4,-25.9,-9.5,.2,-14.3
52836,DULAN,2020-02-19 00:00,15,15,6,,685.2,1015.7,1.6,-27,-4.2,.2,-11.7
52836,DULAN,2020-02-19 06:00,12,6,3,,684.3,1012.1,1.3,-22.6,4.4,4.4,-11.1
52836,DULAN,2020-02-19 12:00,16,24,3,,686.6,1013.9,2.3,-21.7,1.4,5.1,-11.1
52836,DULAN,2020-02-19 18:00,28.9,27,5,,694.7,1025.6,4.8,-22,-6.9,5.1,-9.7
52836,DULAN,2020-02-20 00:00,85.1,24,2,2,697.2,1035,1.7,-13.7,-11.7,5.1,-11.7
52836,DULAN,2020-02-20 06:00,59.8,26,2,3,697.5,1038,1.1,-13.3,-6.8,5.1,-11.9
52836,DULAN,2020-02-20 12:00,36.9,20,3,.8,697,1040.1,.5,-18.2,-5.8,1.4,-11.9
52836,DULAN,2020-02-20 18:00,54.2,15,2,,697.6,1041.8,.5,-19.1,-11.7,-5,-11.9
52836,DULAN,2020-02-21 00:00,42.9,16,3,,697.4,1039.8,1,-20.7,-10.5,-5,-12.1
52836,DULAN,2020-02-21 06:00,24,29,2,,697,1035.1,1.2,-17.4,.9,1,-12.1
52836,DULAN,2020-02-21 12:00,29.1,19,1,,695.8,1035.4,.1,-18.6,-3.1,3,-12.1
52836,DULAN,2020-02-21 18:00,29.1,15,2,,696.1,1029.7,.7,-21.3,-6.2,3,-12.1
52836,DULAN,2020-02-22 00:00,30.9,15,2,,695.7,1034,.4,-23,-8.9,3,-11
52836,DULAN,2020-02-22 06:00,9,28,2,,694.9,1023.9,1.2,-24.2,6.5,6.5,-9
52836,DULAN,2020-02-22 12:00,17.9,15,2,,693.5,1031.4,.2,-24.8,-3.9,7.6,-9
52836,DULAN,2020-02-22 18:00,22.1,14,3,,691.8,1017.6,1.5,-22.3,-3.7,7.6,-9
52836,DULAN,2020-02-23 00:00,18,16,2,,689.1,1020.1,.6,-23.6,-2.5,7.6,-9
52836,DULAN,2020-02-23 06:00,33.1,13,5,,688.8,1014.2,1,-9.8,5.1,7.6,-6.5
52836,DULAN,2020-02-23 12:00,36,11,3,,688.7,1017.4,.4,-14.1,-.9,6.6,-6.5
52836,DULAN,2020-02-23 18:00,27.1,17,1,,691.6,1018.1,2.1,-19.7,-3.4,6.6,-4.3
52836,DULAN,2020-02-24 00:00,47,15,2,,691.6,1024.9,.6,-16.4,-7,6.6,-7
52836,DULAN,2020-02-24 06:00,11,30,3,,691,1017.6,1.4,-23.5,4.5,6.6,-7.7
52836,DULAN,2020-02-24 12:00,17.9,13,2,,689.3,1022.4,.2,-23.3,-2.1,5.5,-7.7
52836,DULAN,2020-02-24 18:00,30.1,15,2,,688.9,1015.5,.6,-19.7,-4.8,5.5,-7.7
52836,DULAN,2020-02-25 00:00,40.8,15,4,,688.6,1019.6,.5,-15.9,-4.6,5.5,-7.7
52836,DULAN,2020-02-25 06:00,13.1,31,1,,687.4,1010.6,1.6,-18.4,8.4,8.4,-7
52836,DULAN,2020-02-25 12:00,15,15,1,,686.4,1013.3,.6,-21.8,2.2,10,-7
52836,DULAN,2020-02-25 18:00,39,12,3,,687.3,1007.8,.1,-13.2,-1,10,-6.4
52836,DULAN,2020-02-26 00:00,32.1,7,2,,691,1021,2.1,-19.9,-5.9,10,-5.9
52836,DULAN,2020-02-26 06:00,13,31,3,,691.5,1017.6,1,-22.6,3.2,10,-7.4
52836,DULAN,2020-02-26 12:00,21.1,24,2,,690.7,1021.6,.7,-19.1,.7,4.8,-7.4
52836,DULAN,2020-02-26 18:00,27.9,24,2,,691.9,1018.5,.1,-17.6,-1.4,4.8,-7.4
52836,DULAN,2020-02-27 00:00,81.3,11,2,,692.8,1024.3,.7,-8,-5.3,4.8,-7.4
52836,DULAN,2020-02-27 06:00,23,27,5,0,693.7,1023.2,.8,-18.5,.2,4.8,-5.5
52836,DULAN,2020-02-27 12:00,23,25,3,,693.1,1026.6,.9,-20.2,-1.8,2.8,-5.5
52836,DULAN,2020-02-27 18:00,44,14,2,,692.6,1026.6,1.1,-18.4,-8.3,2.8,-8.8
52836,DULAN,2020-02-28 00:00,35.1,16,4,,691.5,1025.8,.3,-20.3,-7.5,2.8,-8.8
52836,DULAN,2020-02-28 06:00,6,14,4,,689,1016.6,2.3,-28.5,6.6,6.6,-8.8
52836,DULAN,2020-02-28 12:00,15,11,3,,686.2,1014.7,.6,-21.4,2.7,9.5,-8.8
52836,DULAN,2020-02-28 18:00,15.1,27,4,,688.7,1011.3,2.4,-24.6,-1.3,9.5,-8.3
52836,DULAN,2020-02-29 00:00,32,15,2,,689.5,1019.9,.6,-21.8,-8,9.5,-9.8
52836,DULAN,2020-02-29 06:00,12,28,4,,688.7,1011.4,1.4,-20.9,6.5,9.5,-9.8
52836,DULAN,2020-02-29 12:00,17,24,2,,689.2,1020.1,1.1,-20.6,1.9,7.2,-9.8
52836,DULAN,2020-02-29 18:00,38.1,18,1,,690.6,1016.8,.1,-17.1,-5,7.2,-9.8
52866,시닝,2020-02-01 00:00,67.9,27,2,,756.9,1026.3,.8,-14.8,-10,1.2,-12.3
52866,시닝,2020-02-01 06:00,40,18,3,,755.4,1020.4,2.3,-12,0,1.2,-10.4
52866,시닝,2020-02-01 12:00,66,14,9,,757.5,1028.4,2.7,-9.4,-4,1.4,-10.4
52866,시닝,2020-02-01 18:00,50.8,13,3,,761.2,1029.2,1.1,-15.1,-6.6,1.4,-10.4
52866,시닝,2020-02-02 00:00,70.8,29,3,,762.2,1034.7,.9,-14.1,-9.8,1.4,-10.4
52866,시닝,2020-02-02 06:00,39.9,9,3,,760.4,1029.4,2.5,-14,-2.2,1.4,-10.7
52866,시닝,2020-02-02 12:00,38.1,5,2,,759.6,1031,.8,-16,-3.8,.3,-10.7
52866,시닝,2020-02-02 18:00,61.9,36,0,,760.4,1031.5,.3,-16.2,-10.3,.3,-10.7
52866,시닝,2020-02-03 00:00,72.8,29,1,,759.7,1033.8,0,-18.1,-14.3,.3,-14.3
52866,시닝,2020-02-03 06:00,17,7,2,,756.7,1025.4,2.8,-22.4,-.3,.3,-14.6
52866,시닝,2020-02-03 12:00,10,27,3,,755.7,1026.6,1,-28.7,-.8,3.9,-14.6
52866,시닝,2020-02-03 18:00,29.1,4,1,,757,1024.4,.2,-22.8,-7.9,3.9,-14.6
52866,시닝,2020-02-04 00:00,46.1,29,2,,757.9,1028.7,.7,-21.9,-12.7,3.9,-14.6
52866,시닝,2020-02-04 06:00,12,11,2,,756.2,1022,2.7,-24.4,2.1,3.9,-12.8
52866,시닝,2020-02-04 12:00,12.9,13,2,,755,1023.5,.9,-24.1,1.4,6.3,-12.8
52866,시닝,2020-02-04 18:00,36.1,26,2,,756.5,1022.1,.3,-19.9,-7.4,6.3,-12.8
52866,시닝,2020-02-05 00:00,49.9,28,2,,755.9,1023.8,.4,-19.5,-11.1,6.3,-12.8
52866,시닝,2020-02-05 06:00,26.1,7,2,,755.4,1023,1.5,-19.1,-2.2,6.3,-11.6
52866,시닝,2020-02-05 12:00,27.1,12,3,,757.4,1028.1,2.4,-19,-2.6,1.6,-11.6
52866,시닝,2020-02-05 18:00,54.9,28,2,,759.3,1029.3,.2,-16.5,-9.1,1.6,-11.6
52866,시닝,2020-02-06 00:00,72,28,2,,759.2,1031.5,.4,-16.7,-12.7,1.6,-12.7
52866,시닝,2020-02-06 06:00,25,11,2,,756.3,1023.5,2.9,-16.9,.9,1.6,-12.7
52866,시닝,2020-02-06 12:00,22,4,2,,756.3,1026.4,1.2,-19.8,-.7,3.7,-12.7
52866,시닝,2020-02-06 18:00,48.2,29,3,,759,1026.1,.9,-16.3,-7.2,3.7,-12.7
52866,시닝,2020-02-07 00:00,56.2,21,1,,760.6,1031.4,1.3,-18.2,-11.2,3.7,-12.7
52866,시닝,2020-02-07 06:00,25,12,3,,760,1027.1,1.9,-16.4,1.5,3.7,-11.5
52866,시닝,2020-02-07 12:00,34.9,13,5,,761.6,1032.8,2.2,-14.3,-.7,3.5,-11.5
52866,시닝,2020-02-07 18:00,47.9,20,1,,764.8,1031.8,.9,-13.5,-4.1,3.5,-11.5
52866,시닝,2020-02-08 00:00,61,4,1,,765.9,1036.7,.8,-14.1,-7.9,3.5,-11.5
52866,시닝,2020-02-08 06:00,31,3,2,,765.2,1032.8,2.3,-14.5,.7,3.5,-8.1
52866,시닝,2020-02-08 12:00,34.9,13,4,,765.8,1036.6,1.9,-14.4,-.8,2.7,-8.1
52866,시닝,2020-02-08 18:00,59.8,26,1,,767.4,1037.4,0,-13.5,-7,2.7,-8.1
52866,시닝,2020-02-09 00:00,73.1,31,1,,766.1,1038.2,.3,-13.8,-9.9,2.7,-10.1
52866,시닝,2020-02-09 06:00,27.9,6,2,,761.8,1028.9,4.1,-14.3,2.4,2.7,-10.1
52866,시닝,2020-02-09 12:00,23,25,2,,759.6,1028,.5,-17.4,1.5,5.8,-10.1
52866,시닝,2020-02-09 18:00,31.9,28,3,,759.3,1024.8,.9,-19.9,-5.8,5.8,-10.1
52866,시닝,2020-02-10 00:00,48,28,2,,758.2,1026.4,.1,-19.3,-10.4,5.8,-10.4
52866,시닝,2020-02-10 06:00,15,19,2,,755.3,1018,2.9,-19.4,5.1,5.8,-10.6
52866,시닝,2020-02-10 18:00,25,29,1,,757.2,1020.1,.3,-22.1,-5.1,8.3,-10.6
52866,시닝,2020-02-11 00:00,41.1,36,0,,757.5,1025.8,.7,-21.1,-10.4,8.3,-10.6
52866,시닝,2020-02-11 06:00,11,6,3,,756,1018.4,2.3,-22.8,5.3,8.3,-10.7
52866,시닝,2020-02-11 12:00,8,27,2,,755.9,1021.8,1.1,-27.1,4.3,10,-10.7
52866,시닝,2020-02-11 18:00,24,32,0,,756.9,1019.1,0,-21.7,-4.1,10,-10.7
52866,시닝,2020-02-12 00:00,35.1,4,1,,756.6,1021.6,.3,-21.2,-8.5,10,-10.7
52866,시닝,2020-02-12 06:00,10,10,2,,754.4,1014.1,2.6,-21.6,8.3,10,-8.6
52866,시닝,2020-02-12 12:00,7,26,2,,752.8,1015.1,.1,-26.6,6.9,12.8,-8.6
52866,시닝,2020-02-12 18:00,24.1,36,0,,752.7,1011.3,.8,-20.8,-3.1,12.8,-8.6
52866,시닝,2020-02-13 00:00,38,27,2,,752.3,1013.8,.4,-19.2,-7.3,12.8,-8.6
52866,시닝,2020-02-13 06:00,7,27,12,,748.7,1004.4,3.6,-23.4,11.2,12.8,-7.5
52866,시닝,2020-02-13 12:00,29,13,14,,750.8,1016.4,2.9,-17.3,-1.6,12,-7.5
52866,시닝,2020-02-13 18:00,49.1,14,4,,755.4,1015.3,1.3,-15.7,-6.8,12,-7.5
52866,시닝,2020-02-14 00:00,66,11,3,,756.6,1026.4,1.3,-16.1,-11,12,-11
52866,시닝,2020-02-14 06:00,32.9,13,4,,755.9,1023.6,2.3,-16.7,-2.6,12,-11
52866,시닝,2020-02-14 12:00,55,14,10,,761.6,1038.4,5.4,-17.8,-10.5,-1.6,-11
52866,시닝,2020-02-14 18:00,65.1,14,4,,765.5,1041.3,.4,-20,-14.9,-1.8,-14.9
52866,시닝,2020-02-15 00:00,72.9,27,1,,765.7,1047.8,.4,-20.9,-17.2,-1.8,-17.2
52866,시닝,2020-02-15 06:00,28.1,7,2,,762.7,1038.8,3.5,-20.5,-4.8,-1.8,-17.3
52866,시닝,2020-02-15 12:00,27.9,14,7,,763.3,1042.3,2.4,-22.4,-6.9,-.6,-17.3
52866,시닝,2020-02-15 18:00,41.9,28,3,,763.7,1038,1,-21.7,-11.3,-.6,-17.3
52866,시닝,2020-02-16 00:00,56.9,31,2,,762.6,1039.4,.3,-20.7,-14,-.6,-17.3
52866,시닝,2020-02-16 06:00,16,12,2,,760.8,1031.5,2.3,-23.1,-.3,-.2,-14.2
52866,시닝,2020-02-16 12:00,19,13,7,,762.2,1036.1,2.4,-22.8,-2.3,4.1,-14.2
52866,시닝,2020-02-16 18:00,30,27,2,,765.8,1036.2,.6,-22.2,-7.6,4.1,-14.2
52866,시닝,2020-02-17 00:00,45.2,1,1,,765.6,1039.5,.5,-21.3,-11.8,4.1,-14.2
52866,시닝,2020-02-17 06:00,13,6,3,,761.4,1028.7,3.8,-23.3,2.3,4.1,-12.4
52866,시닝,2020-02-17 12:00,18.1,13,6,,760.6,1031.3,1.1,-21.4,.1,5.4,-12.4
52866,시닝,2020-02-17 18:00,26.9,16,1,,762,1027.5,.1,-20.2,-3.9,5.4,-12.4
52866,시닝,2020-02-18 00:00,43,0,0,,761.8,1030.7,.6,-18.3,-7.9,5.4,-12.4
52866,시닝,2020-02-18 06:00,18,12,2,,757.9,1021.6,3.7,-19.1,2.9,5.4,-8.1
52866,시닝,2020-02-18 12:00,17.1,15,4,,757.4,1023.9,1.7,-20.8,1.6,7.3,-8.1
52866,시닝,2020-02-18 18:00,28,10,3,,759.5,1024.4,.1,-20.7,-5,7.3,-8.1
52866,시닝,2020-02-19 00:00,47.9,26,2,,758.5,1027,.3,-19.6,-10.7,7.3,-10.7
52866,시닝,2020-02-19 06:00,13.9,12,1,,754.9,1017.2,3.4,-20.6,4.7,7.3,-10.7
52866,시닝,2020-02-19 12:00,14,13,4,,755.6,1022.1,2,-21.8,3.2,7,-10.8
52866,시닝,2020-02-19 18:00,18,12,4,,758.1,1018.7,.8,-21.2,.4,7,-10.8
52866,시닝,2020-02-20 00:00,31,11,5,,762.8,1028.7,2.7,-19.6,-5.1,7,-10.8
52866,시닝,2020-02-20 06:00,31,14,3,,763.1,1028.4,1.9,-16,-1,7.1,-5.6
52866,시닝,2020-02-20 12:00,38.1,15,6,,762.7,1032,1.1,-15.2,-2.9,3.2,-5.6
52866,시닝,2020-02-20 18:00,47.8,13,3,,764.7,1034.7,.1,-16.2,-7,.6,-7
52866,시닝,2020-02-21 00:00,66,6,1,,766.1,1040.1,1.6,-16.2,-11.1,.6,-11.1
52866,시닝,2020-02-21 06:00,23,12,3,,763.9,1031.4,3.4,-16.2,2.9,3,-11.1
52866,시닝,2020-02-21 12:00,29.1,14,10,,762.6,1033.5,1.2,-15.7,.2,7.9,-11.1
52866,시닝,2020-02-21 18:00,41.9,0,0,,765.9,1032.7,.5,-15.4,-4.4,7.9,-11.1
52866,시닝,2020-02-22 00:00,59.2,28,2,,765.2,1035.9,.2,-15.5,-9,7.9,-11.1
52866,시닝,2020-02-22 06:00,16,10,2,,762.2,1025.7,3,-17.5,6.5,7.9,-9
52866,시닝,2020-02-22 12:00,14,13,2,,760.4,1024.9,.6,-17.8,8.1,12.6,-9
52866,시닝,2020-02-22 18:00,29.1,25,1,,761.3,1023.3,.3,-17.8,-2.2,12.6,-9
52866,시닝,2020-02-23 00:00,38.9,30,2,,759.6,1022.5,.5,-18.1,-6.4,12.6,-9
52866,시닝,2020-02-23 06:00,11,24,2,,755,1013.9,3.8,-20.5,8.3,12.6,-6.4
52866,시닝,2020-02-23 12:00,14,22,3,,755.1,1017,1.4,-18.8,6.9,10,-6.4
52866,시닝,2020-02-23 18:00,34,32,2,,755.8,1013.3,.2,-13.1,1,10,-6.4
52866,시닝,2020-02-24 00:00,49.1,5,1,,757.2,1018.6,1.5,-13.2,-4.1,10,-6.4
52866,시닝,2020-02-24 06:00,18,14,4,,755.9,1012.3,2.3,-12.9,10.4,10.6,-4.3
52866,시닝,2020-02-24 12:00,23,14,7,,756.1,1017.6,1.9,-13.5,6.1,14.2,-4.3
52866,시닝,2020-02-24 18:00,39.1,29,3,,758.2,1016.8,,-13.8,-1.7,14.2,-4.3
52866,시닝,2020-02-25 00:00,44.1,28,3,,759,1022.3,1.1,-15.9,-5.6,14.2,-5.6
52866,시닝,2020-02-25 06:00,12,10,2,,756.6,1015,2.5,-18.3,9.8,14.2,-5.7
52866,시닝,2020-02-25 12:00,15,12,8,,755.8,1016.9,1.2,-16.9,8.2,13.4,-5.7
52866,시닝,2020-02-25 18:00,24,18,3,,758.4,1015.7,.4,-16.8,1.6,13.4,-5.7
52866,시닝,2020-02-26 00:00,40.9,28,2,,758.5,1019.4,1,-14.9,-3.5,13.4,-5.7
52866,시닝,2020-02-26 06:00,17,6,3,,756.7,1013.1,2.3,-13.7,10.3,13.4,-4
52866,시닝,2020-02-26 12:00,22,13,9,,756.4,1016.7,1.5,-12.5,7.9,14,-4
52866,시닝,2020-02-26 18:00,29.9,13,5,,760.1,1017,.4,-13,2.9,14,-4
52866,시닝,2020-02-27 00:00,92.8,17,2,.2,761.5,1022.8,1.8,-3.1,-2.1,14,-3.6
52866,시닝,2020-02-27 06:00,67.2,8,2,2,760.6,1021.4,1.9,-2.3,3.2,14,-2.3
52866,시닝,2020-02-27 12:00,55.8,4,2,1,760,1023.9,1,-5.8,2.1,7.9,-2.3
52866,시닝,2020-02-27 18:00,88.1,0,0,,759.7,1023.1,.9,-4.2,-2.5,6.1,-2.5
52866,시닝,2020-02-28 00:00,85.8,29,2,,759.4,1024.9,.6,-7.3,-5.3,6.1,-5.5
52866,시닝,2020-02-28 06:00,28.1,6,3,,756.3,1015.9,3,-9.2,8.2,8.4,-5.5
52866,시닝,2020-02-28 12:00,22,11,3,,754.5,1015.1,.1,-12.5,7.9,11.6,-5.5
52866,시닝,2020-02-28 18:00,37,28,1,,755.1,1013.2,.2,-13.5,-.6,11.6,-5.5
52866,시닝,2020-02-29 00:00,55.1,2,1,,757.3,1018.1,1.9,-11.5,-3.8,11.6,-5.5
52866,시닝,2020-02-29 06:00,21,13,3,,756.9,1016.4,2,-14,6.8,11.6,-4
52866,시닝,2020-02-29 12:00,29,13,7,,757.7,1021.2,2.4,-13.2,3.1,8.8,-4
52866,시닝,2020-02-29 18:00,41.9,13,3,,761.9,1024,.6,-13.5,-2.3,8.8,-4
52983,YU ZHONG,2020-02-01 00:00,92.7,34,2,0,811.3,1023.6,1.1,-4.8,-3.8,3.6,-11.7
52983,YU ZHONG,2020-02-01 06:00,65.7,29,3,.2,810.9,1022.6,1.3,-6.8,-1.2,3.6,-3.9
52983,YU ZHONG,2020-02-01 12:00,65.4,29,2,.2,814.1,1028,2.7,-7.8,-2.2,0,-3.9
52983,YU ZHONG,2020-02-01 18:00,63.4,29,1,,816.4,1031.7,.1,-12.4,-6.6,0,-6.8
52983,YU ZHONG,2020-02-02 00:00,71.7,9,0,,817.5,1035.5,1,-15,-10.9,0,-10.9
52983,YU ZHONG,2020-02-02 06:00,31.2,36,2,,815.5,1030.2,2.7,-15.2,-.2,.4,-11.2
52983,YU ZHONG,2020-02-02 12:00,50.3,19,2,,815.5,1035.1,1.4,-15.4,-6.8,1.8,-11.2
52983,YU ZHONG,2020-02-02 18:00,64.4,27,1,,814.1,1030.3,1.1,-16.3,-10.9,1.8,-11.9
52983,YU ZHONG,2020-02-03 00:00,85.4,2,1,,813.1,1033.8,.1,-16.6,-14.7,1.8,-14.7
52983,YU ZHONG,2020-02-03 06:00,18.1,7,1,,809.7,1022.3,2.9,-17,5.4,5.4,-14.8
52983,YU ZHONG,2020-02-03 12:00,27.2,25,2,,809.4,1027,1,-18.7,-2.3,6.2,-14.8
52983,YU ZHONG,2020-02-03 18:00,44.7,24,2,,810.4,1022.6,.1,-19.5,-9.7,6.2,-14.8
52983,YU ZHONG,2020-02-04 00:00,60.6,28,2,,811.9,1028.7,1.2,-17.6,-11.5,6.2,-14.8
52983,YU ZHONG,2020-02-04 06:00,21.1,33,1,,810.4,1023.3,2.5,-16.4,3.9,6.2,-13.3
52983,YU ZHONG,2020-02-04 12:00,46.4,23,1,,810.5,1028.3,1.4,-15.1,-5.4,5.8,-13.3
52983,YU ZHONG,2020-02-04 18:00,74.5,29,2,,810,1022.3,.9,-12.4,-8.7,5.8,-13.3
