지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
51463,우루무치,2015-10-30 21:00,75.2,0,0,,,1031.2,.9,-2.7,1.2,,
51463,우루무치,2015-10-31 00:00,76.8,9,1,,920.2,1032.2,.2,-2.6,1,,
51463,우루무치,2015-10-31 03:00,58,4,2,,,1031,.4,-2,5.6,,
51463,우루무치,2015-10-31 06:00,45.1,4,3,,918.4,1028.6,2.2,-2,9.3,,.6
51463,우루무치,2015-10-31 09:00,43.1,4,2,,,1026.2,2.5,-1.5,10.5,,
51463,우루무치,2015-10-31 12:00,55,34,1,,915.5,1026.6,.4,-1.8,6.6,,
51463,우루무치,2015-10-31 15:00,64.9,0,0,,,1024.2,1.8,-1.9,4.1,,
51463,우루무치,2015-10-31 18:00,66.1,9,1,,911.4,1021,2.3,-2.6,3.1,10.8,
51463,우루무치,2015-10-31 21:00,68.2,27,1,,,1017.9,2.5,-2,3.3,,
51644,KUQA,2015-10-01 00:00,57.2,25,1,,903.8,1029,.8,-.7,7.2,,
51644,KUQA,2015-10-01 03:00,47.9,25,2,,,1029.5,.1,-.9,9.6,,
51644,KUQA,2015-10-01 06:00,34,25,3,,901.5,1026.2,2.2,-1.7,13.9,,3.9
51644,KUQA,2015-10-01 09:00,22.9,22,4,,,1022.9,2.7,-4.9,16.3,,
51644,KUQA,2015-10-01 12:00,28.9,22,2,,898.4,1022.3,.4,-3.6,14.2,,
51644,KUQA,2015-10-01 15:00,45.1,29,1,,,1023.6,.9,-.9,10.5,,
51644,KUQA,2015-10-01 18:00,72.9,29,1,,898.9,1023,.4,2.1,6.6,16.7,
51644,KUQA,2015-10-01 21:00,74.3,29,1,,,1021.4,1.2,1,5.2,,
51644,KUQA,2015-10-02 00:00,82,0,0,,898.6,1023.1,.9,1.7,4.5,,
51644,KUQA,2015-10-02 03:00,55,34,1,,,1024,1.4,2.7,11.4,,
51644,KUQA,2015-10-02 06:00,27,11,1,,899.1,1022.4,.9,-1.5,17.7,,4.1
51644,KUQA,2015-10-02 09:00,23.1,11,2,,,1020,2,-2.2,19.4,,
51644,KUQA,2015-10-02 12:00,56.1,2,1,,897.7,1022.1,.6,5.3,13.9,,
51644,KUQA,2015-10-02 15:00,75.9,4,1,,,1023.5,1.4,4.2,8.2,,
51644,KUQA,2015-10-02 18:00,80,36,1,,899.1,1022.5,0,3.1,6.3,20.1,
51644,KUQA,2015-10-02 21:00,83.8,2,1,,,1021.9,.5,2.2,4.7,,
51644,KUQA,2015-10-03 00:00,83.8,36,1,,898.9,1023.6,.3,1.7,4.2,,
51644,KUQA,2015-10-03 03:00,36.9,0,0,,,1023.6,.9,-.3,14.2,,
51644,KUQA,2015-10-03 06:00,25,9,2,,899,1022,.8,-1.2,19.3,,3.7
51644,KUQA,2015-10-03 09:00,17,22,1,,,1019.6,2,-4.7,21.3,,
51644,KUQA,2015-10-03 12:00,48,18,1,,897.1,1021.6,.1,3,13.8,,
51644,KUQA,2015-10-03 15:00,70.9,34,1,,,1021.6,1.1,4,9,,
51644,KUQA,2015-10-03 18:00,69,36,2,,898.4,1021.1,.2,2,7.3,21.8,
51644,KUQA,2015-10-03 21:00,80.9,34,1,,,1020.8,.3,1.8,4.8,,
51644,KUQA,2015-10-04 00:00,78,36,1,,898.9,1023.5,.8,1.2,4.7,,
51644,KUQA,2015-10-04 03:00,40.9,2,1,,,1023.4,.9,1.1,14.2,,
51644,KUQA,2015-10-04 06:00,17,25,1,,898.4,1020.5,1.4,-4.3,21.8,,4.2
51644,KUQA,2015-10-04 09:00,17,18,2,,,1018.3,2.3,-3.8,22.4,,
51644,KUQA,2015-10-04 12:00,48,16,1,,895.4,1019.2,.7,4.1,15,,
51644,KUQA,2015-10-04 15:00,75.9,2,1,,,1019.1,.5,4.7,8.7,,
51644,KUQA,2015-10-04 18:00,72.1,36,1,,895,1016.6,.9,3,7.7,23,
51644,KUQA,2015-10-04 21:00,76.1,34,1,,,1015.5,1.1,2.3,6.2,,
51644,KUQA,2015-10-05 00:00,64.1,36,2,,894,1017.2,.1,.2,6.5,,
51644,KUQA,2015-10-05 03:00,35.1,34,1,-99.8,-99.8,1017.3,.7,.6,16,-99.8,-99.8
51644,KUQA,2015-10-05 06:00,19,25,1,-99.8,894.1,1015.4,.6,-2.4,22.3,-99.8,5.6
51644,KUQA,2015-10-05 09:00,19,25,2,-99.8,-99.8,1013.7,1.6,-1.5,23.4,-99.8,-99.8
51644,KUQA,2015-10-05 12:00,44.1,22,1,-99.8,892.4,1015.2,.1,3.8,16,-99.8,-99.8
51644,KUQA,2015-10-05 15:00,66.8,36,1,-99.8,-99.8,1015.3,.9,4.6,10.5,-99.8,-99.8
51644,KUQA,2015-10-05 18:00,70.8,4,1,-99.8,893.7,1014.7,.4,3.9,8.9,23.6,-99.8
51644,KUQA,2015-10-05 21:00,77.8,16,1,-99.8,-99.8,1015,.1,3.4,7,-99.8,-99.8
51644,KUQA,2015-10-06 00:00,78.3,2,1,-99.8,895.1,1018.3,1.3,2.7,6.2,-99.8,-99.8
51644,KUQA,2015-10-06 03:00,45.9,36,1,,,1019,1.8,6.1,17.9,,
51644,KUQA,2015-10-06 06:00,20.9,14,2,,896.4,1017.5,.5,-.1,23.5,,5.8
51644,KUQA,2015-10-06 09:00,17,18,2,,,1015.8,1.7,-2.1,24.5,,
51644,KUQA,2015-10-06 12:00,50,2,1,,895,1018.2,.3,5.5,15.9,,
51644,KUQA,2015-10-06 15:00,76.1,2,1,,,1019,1.8,5.7,9.7,,
51644,KUQA,2015-10-06 18:00,75.8,9,1,,898,1019.5,1.2,3.9,7.9,24.8,
51644,KUQA,2015-10-06 21:00,31,9,4,,,1018.7,1,-1.3,15.8,,
51644,KUQA,2015-10-07 00:00,36,7,2,,900.8,1023.1,1.8,-1,13.8,,
51644,KUQA,2015-10-07 03:00,28.9,9,3,,,1025.5,1.4,-1.8,16.3,,
51644,KUQA,2015-10-07 06:00,23,11,3,,901.7,1024.8,.5,-2.9,18.6,,7.4
51644,KUQA,2015-10-07 09:00,22,16,2,,,1020.5,1.8,-1.4,21.1,,
51644,KUQA,2015-10-07 12:00,52,36,1,,900.1,1022.7,.2,4.3,14,,
51644,KUQA,2015-10-07 15:00,78.2,2,1,,,1024.6,1.2,5.6,9.2,,
51644,KUQA,2015-10-07 18:00,76.9,36,1,,901.5,1024.6,.2,4.2,8,21.3,
51644,KUQA,2015-10-07 21:00,81.1,36,1,,,1023.9,.4,3.5,6.5,,
51644,KUQA,2015-10-08 00:00,79.9,36,1,,901.6,1026.2,.5,2.9,6.1,,
51644,KUQA,2015-10-08 03:00,41.9,0,0,,,1026.7,1.2,1.9,14.7,,
51644,KUQA,2015-10-08 06:00,23,20,2,,901.5,1024.2,1.3,-1.3,20.5,,5.4
51644,KUQA,2015-10-08 09:00,21.9,22,2,,,1021.3,2.5,-.8,21.9,,
51644,KUQA,2015-10-08 12:00,45.1,18,1,,898.6,1022.5,.4,3.4,15.2,,
51644,KUQA,2015-10-08 15:00,73,2,1,,,1022.7,.8,5.1,9.7,,
51644,KUQA,2015-10-08 18:00,74.8,36,1,,899.3,1021.6,.1,4.1,8.3,22.2,
51644,KUQA,2015-10-08 21:00,77.2,34,1,,,1020.1,1.4,2.9,6.6,,
51644,KUQA,2015-10-09 00:00,82.7,36,1,,898,1021.9,.1,2.9,5.6,,
51644,KUQA,2015-10-09 03:00,45,34,1,,,1022,.8,2.8,14.6,,
51644,KUQA,2015-10-09 06:00,22.9,22,2,,897.8,1019.6,1,-.1,22,,5.2
51644,KUQA,2015-10-09 09:00,19.9,20,3,,,1017.3,2,-.7,23.6,,
51644,KUQA,2015-10-09 12:00,43,25,1,,895.9,1019.3,.1,3.8,16.4,,
51644,KUQA,2015-10-09 15:00,72.1,2,1,,,1020,1.2,5.5,10.3,,
51644,KUQA,2015-10-09 18:00,76.9,36,1,,897.6,1019.4,.5,4.2,8,23.8,
51644,KUQA,2015-10-09 21:00,81.1,2,1,,,1019,.4,3.3,6.3,,
51644,KUQA,2015-10-10 00:00,78.7,2,1,,897.9,1021.5,.7,2.4,5.8,,
51644,KUQA,2015-10-10 03:00,47.9,4,1,,,1021.5,.8,4.7,15.7,,
51644,KUQA,2015-10-10 06:00,23,11,2,,897.9,1019.7,.8,.1,22.2,,5.3
51644,KUQA,2015-10-10 09:00,19,9,1,,,1017,2.3,-.8,24.3,,
51644,KUQA,2015-10-10 12:00,53.8,0,0,,895.2,1018.6,.4,6.2,15.5,,
51644,KUQA,2015-10-10 15:00,78.2,2,1,,,1019.2,1.3,6,9.6,,
51644,KUQA,2015-10-10 18:00,74.2,36,1,,896.8,1018.5,.3,3.4,7.7,24.8,
51644,KUQA,2015-10-10 21:00,69.1,7,1,,,1017.9,.1,2.5,7.8,,
51644,KUQA,2015-10-11 00:00,81,2,1,,897.4,1021.2,.7,2.5,5.5,,
51644,KUQA,2015-10-11 03:00,48,36,1,,,1021.8,1.2,3.9,14.8,,
51644,KUQA,2015-10-11 06:00,22,14,2,,898.6,1020.7,0,-1,21.6,,5.3
51644,KUQA,2015-10-11 09:00,18,9,1,,,1018.1,1.9,-2.2,23.5,,
51644,KUQA,2015-10-11 12:00,45,2,1,,896.4,1020,.3,3.8,15.7,,
51644,KUQA,2015-10-11 15:00,74.9,2,1,,,1020.3,.8,4.8,9,,
51644,KUQA,2015-10-11 18:00,52,7,2,,897.1,1018.5,.1,.5,9.9,23.8,
51644,KUQA,2015-10-11 21:00,70.9,2,1,,,1017.7,.9,1.9,6.8,,
51644,KUQA,2015-10-12 00:00,78.1,2,1,,896.4,1020.1,.2,1.8,5.3,,
51644,KUQA,2015-10-12 03:00,47.9,34,1,,,1020,.5,3.8,14.7,,
51644,KUQA,2015-10-12 06:00,25,18,1,,896.5,1018.3,.4,-1.2,19.3,,4.9
51644,KUQA,2015-10-12 09:00,19,18,2,,,1016.1,2,-2.6,22.1,,
51644,KUQA,2015-10-12 12:00,56.8,2,1,,894.1,1017.9,.4,5.4,13.8,,
51644,KUQA,2015-10-12 15:00,71,36,1,,,1018,1.2,4.8,9.8,,
51644,KUQA,2015-10-12 18:00,38.1,2,3,,896.5,1016.9,1.2,2,16.3,22.7,
51644,KUQA,2015-10-12 21:00,72.2,32,1,,,1017.6,.4,3.6,8.3,,
51644,KUQA,2015-10-13 00:00,65,36,2,,896.9,1020.4,.8,2.2,8.4,,
51644,KUQA,2015-10-13 03:00,46.1,36,1,,,1021.6,1.9,4.7,16.3,,
51644,KUQA,2015-10-13 06:00,24,34,1,,898.3,1018.3,.5,.6,22.1,,7.1
51644,KUQA,2015-10-13 09:00,18,16,1,,,1017.1,2.3,-1.9,23.8,,
51644,KUQA,2015-10-13 12:00,51.1,2,1,,895.4,1018.4,.6,4.8,14.8,,
51644,KUQA,2015-10-13 15:00,75,2,1,,,1018.4,.5,5.1,9.3,,
51644,KUQA,2015-10-13 18:00,76.3,36,1,,895.8,1017.5,.1,3.5,7.4,24,
51644,KUQA,2015-10-13 21:00,60.1,36,2,,,1015.6,1.1,1.3,8.6,,
51644,KUQA,2015-10-14 00:00,74,34,1,,894.7,1018,0,2.3,6.6,,
51644,KUQA,2015-10-14 03:00,52,29,1,,,1019,1.2,4.3,14,,
51644,KUQA,2015-10-14 06:00,24.1,22,2,,895.2,1017,.7,-.2,21.1,,5.8
51644,KUQA,2015-10-14 09:00,17,18,2,,,1013.2,2.7,-3,23.4,,
51644,KUQA,2015-10-14 12:00,30.9,25,1,,891.7,1014.1,.8,-.1,17.2,,
51644,KUQA,2015-10-14 15:00,61.9,2,1,,,1014.8,.8,3.7,10.7,,
51644,KUQA,2015-10-14 18:00,74.1,2,1,,892,1013.4,.5,2.8,7.1,23.7,
51644,KUQA,2015-10-14 21:00,74.9,2,2,,,1012.6,.5,1.8,5.9,,
51644,KUQA,2015-10-15 00:00,77,36,2,,892,1014.8,.5,1.4,5.1,,
51644,KUQA,2015-10-15 03:00,45.1,36,1,,,1015.7,1.5,3.4,15.2,,
51644,KUQA,2015-10-15 06:00,18.9,9,2,,893.2,1014.5,.3,-2.3,22.5,,4.7
51644,KUQA,2015-10-15 09:00,17,11,2,,,1012.7,1.6,-2.9,23.5,,
51644,KUQA,2015-10-15 12:00,32.9,7,1,,892.4,1015.3,.8,.5,16.9,,
51644,KUQA,2015-10-15 15:00,26,7,2,,,1015.5,2.3,-2.1,17.6,,
51644,KUQA,2015-10-15 18:00,23,9,4,,895.1,1014.2,.4,-3.2,18.3,23.9,
51644,KUQA,2015-10-15 21:00,30,7,2,,,1014.3,.1,-1.4,16.2,,
51644,KUQA,2015-10-16 00:00,32.1,9,3,,896.4,1017.8,1.4,-2.4,14,,
51644,KUQA,2015-10-16 03:00,34,9,7,,,1020.1,2.4,-.3,15.5,,
51644,KUQA,2015-10-16 06:00,30,9,5,,898.3,1018.7,.5,.7,18.6,,13.4
51644,KUQA,2015-10-16 09:00,26,14,4,,,1016,2.4,.2,20.3,,
51644,KUQA,2015-10-16 12:00,37.9,7,1,,896.1,1017.8,.2,1.3,15.6,,
51644,KUQA,2015-10-16 15:00,59.8,4,1,,,1019.7,.7,1.9,9.3,,
51644,KUQA,2015-10-16 18:00,73,2,1,,896.7,1019.4,.1,2.5,7,20.4,
51644,KUQA,2015-10-16 21:00,77.1,2,1,,,1018,1.1,2.2,5.9,,
51644,KUQA,2015-10-17 00:00,76.2,7,1,,895.1,1018.2,.5,3,6.9,,
51644,KUQA,2015-10-17 03:00,55.2,36,1,,,1020.7,1.9,3.1,11.8,,
51644,KUQA,2015-10-17 06:00,31.1,27,1,,897.1,1020,.1,.5,17.8,,5.6
51644,KUQA,2015-10-17 09:00,26.9,20,2,,,1016.9,2.5,.5,20.1,,
51644,KUQA,2015-10-17 12:00,51,27,1,,894.8,1018.4,.2,3.4,13.3,,
51644,KUQA,2015-10-17 15:00,76.9,9,1,,,1019.9,1.2,4.2,8,,
51644,KUQA,2015-10-17 18:00,80,34,1,,896.1,1018.9,.1,3.6,6.8,20.4,
51644,KUQA,2015-10-17 21:00,82.1,36,1,,,1017.9,.8,2.2,5,,
51644,KUQA,2015-10-18 00:00,84.9,2,1,,895.3,1019.7,0,1.7,4,,
51644,KUQA,2015-10-18 03:00,50.1,4,1,,,1019.2,.5,3.5,13.7,,
51644,KUQA,2015-10-18 06:00,30,20,2,,894.6,1016.8,1.2,1.4,19.4,,3.8
51644,KUQA,2015-10-18 09:00,27,18,1,,,1013.6,2.9,1.3,21,,
51644,KUQA,2015-10-18 12:00,52.9,0,0,,890.7,1014.4,1,4,13.4,,
51644,KUQA,2015-10-18 15:00,75.9,4,1,,,1013.6,.3,4.6,8.6,,
51644,KUQA,2015-10-18 18:00,78.9,34,1,,890.8,1012.4,.2,3.7,7.1,21.3,
51644,KUQA,2015-10-18 21:00,78.8,36,1,,,1011.2,1,2.5,5.9,,
51644,KUQA,2015-10-19 00:00,72.9,2,2,,889.6,1012.6,.2,2,6.5,,
51644,KUQA,2015-10-19 03:00,51,36,1,,,1013.3,1,3.1,13,,
51644,KUQA,2015-10-19 06:00,32.1,16,2,,890.1,1011.8,.5,1.9,18.9,,5
51644,KUQA,2015-10-19 09:00,30.1,9,1,,,1009.5,2.1,1.7,19.7,,
51644,KUQA,2015-10-19 12:00,41,9,2,,888.9,1011,.9,3.4,16.7,,
51644,KUQA,2015-10-19 15:00,64.9,27,1,,,1013,2.1,5.7,12.1,,
51644,KUQA,2015-10-19 18:00,52.1,7,2,,892.8,1013.5,1.8,3.6,13.2,20.5,
51644,KUQA,2015-10-19 21:00,53,36,2,,,1013.3,.1,4.5,13.9,,
51644,KUQA,2015-10-20 00:00,41.9,9,3,,894.1,1015.3,1.2,1.1,13.8,,
51644,KUQA,2015-10-20 03:00,37.9,11,3,,,1018.4,1.8,-.3,13.8,,
51644,KUQA,2015-10-20 06:00,33.1,9,4,,895.3,1017.2,.6,-1,15.1,,11.9
51644,KUQA,2015-10-20 09:00,30,11,2,,,1015.6,1,-1.3,16.3,,
51644,KUQA,2015-10-20 12:00,43.1,4,2,,895.5,1017.6,1.2,1.4,13.7,,
51644,KUQA,2015-10-20 15:00,63,9,1,,,1020.3,2,4.8,11.6,,
51644,KUQA,2015-10-20 18:00,87.9,27,1,.5,898,1021.1,.5,7.5,9.4,16.6,
51644,KUQA,2015-10-20 21:00,81,34,2,,,1019.6,1,6.5,9.6,,
51644,KUQA,2015-10-21 00:00,83.1,0,0,.1,896.7,1020.1,.3,5.8,8.5,,
51644,KUQA,2015-10-21 03:00,63.9,27,2,,,1021.6,1.5,5,11.6,,
51644,KUQA,2015-10-21 06:00,44.8,18,2,,897.5,1020.5,.7,3.4,15.3,,7.3
51644,KUQA,2015-10-21 09:00,33.9,20,3,,,1017.7,2.1,1,17,,
51644,KUQA,2015-10-21 12:00,50,25,1,,895.5,1019.1,.1,2.1,12.2,,
51644,KUQA,2015-10-21 15:00,75.8,32,2,,,1020.4,.9,3.9,7.9,,
51644,KUQA,2015-10-21 18:00,78.2,32,1,,896,1019.6,.4,2.1,5.6,17.5,
51644,KUQA,2015-10-21 21:00,79.2,36,1,,,1018.5,.8,1.5,4.8,,
51644,KUQA,2015-10-22 00:00,83.1,2,2,,895,1019.6,.2,1.3,3.9,,
51644,KUQA,2015-10-22 03:00,59.2,36,1,,,1020.1,.8,2.6,10.2,,
51644,KUQA,2015-10-22 06:00,34.9,14,1,,894.6,1017.8,1.2,.8,16.3,,3.3
51644,KUQA,2015-10-22 09:00,33,20,2,,,1015.4,2.1,.9,17.3,,
51644,KUQA,2015-10-22 12:00,49.2,18,1,,891.9,1015.9,.6,2.5,12.9,,
51644,KUQA,2015-10-22 15:00,75.3,36,1,,,1015.9,.2,3.7,7.8,,
51644,KUQA,2015-10-22 18:00,81.1,34,1,,891.6,1014.3,.5,3.2,6.2,17.8,
51644,KUQA,2015-10-22 21:00,83.8,32,1,,,1013,1.2,2.3,4.8,,
51644,KUQA,2015-10-23 00:00,83.3,2,2,,890,1013.5,.4,2.5,5.1,,
51644,KUQA,2015-10-23 03:00,58.1,32,2,,,1014.9,1.7,4.3,12.3,,
51644,KUQA,2015-10-23 06:00,31,22,2,,890.9,1013.2,.8,.3,17.6,,4.8
51644,KUQA,2015-10-23 09:00,28,20,2,,,1010.9,2.2,-.6,18.2,,
51644,KUQA,2015-10-23 12:00,45.1,27,1,,889.7,1012.9,1,2.1,13.8,,
51644,KUQA,2015-10-23 15:00,64.2,29,2,,,1013.2,1.1,4.4,10.9,,
51644,KUQA,2015-10-23 18:00,42,34,4,,892.7,1013.9,1.9,-.6,11.9,18.6,
51644,KUQA,2015-10-23 21:00,49.2,36,1,,,1015.8,1.2,-1,9.1,,
51644,KUQA,2015-10-24 00:00,39.1,36,1,,895.8,1018.9,1.9,-3.8,9.4,,
51644,KUQA,2015-10-24 03:00,35,34,3,,,1022.4,2.7,-4.5,10.3,,
51644,KUQA,2015-10-24 06:00,37.9,11,5,,898.9,1022.1,.4,-1.2,12.8,,8.7
51644,KUQA,2015-10-24 09:00,41,18,3,,,1022,.7,-.3,12.6,,
51644,KUQA,2015-10-24 12:00,51.1,14,3,,900.9,1025.7,2.7,-.2,9.4,,
51644,KUQA,2015-10-24 15:00,78.2,14,1,,,1030,3.3,2.5,6,,
51644,KUQA,2015-10-24 18:00,93.1,16,2,,905.3,1031.3,1.1,2.3,3.3,14.1,
51644,KUQA,2015-10-24 21:00,95.2,20,1,,,1031.5,.1,2.8,3.5,,
51644,KUQA,2015-10-25 00:00,95.2,2,1,,906.8,1033.9,1.4,2.5,3.2,,
51644,KUQA,2015-10-25 03:00,82.3,18,1,,,1035.9,1.7,3.6,6.4,,
51644,KUQA,2015-10-25 06:00,43.1,20,4,,908.2,1035.2,.3,-1.6,10.4,,.8
51644,KUQA,2015-10-25 09:00,37.1,20,2,,,1032.9,1.6,-2.1,12.1,,
51644,KUQA,2015-10-25 12:00,49.9,20,2,,907.4,1035,.8,-2,7.8,,
51644,KUQA,2015-10-25 15:00,76,0,0,,,1037.2,1.5,-1.3,2.5,,
51644,KUQA,2015-10-25 18:00,83.3,7,1,,908.5,1036.3,.4,-2.2,.3,12.4,
51644,KUQA,2015-10-25 21:00,86.9,36,1,,,1034.9,1.2,-3.1,-1.2,,
51644,KUQA,2015-10-26 00:00,88.8,36,1,,906.7,1035.5,.6,-3.9,-2.3,,
51644,KUQA,2015-10-26 03:00,50.1,27,1,,,1034.5,.2,-3.5,6.1,,
51644,KUQA,2015-10-26 06:00,33.1,22,3,,904.9,1032,1.6,-4.6,11,,-2.5
51644,KUQA,2015-10-26 09:00,28,25,3,,,1028.1,3.5,-5.6,12.4,,
51644,KUQA,2015-10-26 12:00,34,25,2,,901.2,1028.8,.2,-5.5,9.6,,
51644,KUQA,2015-10-26 15:00,43.1,27,2,,,1027.4,.2,-5.7,5.9,,
51644,KUQA,2015-10-26 18:00,66.2,32,1,,900.1,1026.4,.9,-4.6,1,12.9,
51644,KUQA,2015-10-26 21:00,77.1,34,1,,,1025.4,1,-4.4,-.9,,
51644,KUQA,2015-10-27 00:00,78.8,32,1,,898.4,1025.4,.7,-4.8,-1.6,,
51644,KUQA,2015-10-27 03:00,38.1,11,1,,,1024.9,.8,-5.4,8,,
51644,KUQA,2015-10-27 06:00,27.1,25,1,,898.5,1024.3,.7,-6.2,12.2,,-1.8
51644,KUQA,2015-10-27 09:00,24.1,22,2,,,1021.8,2.1,-5.7,14.6,,
51644,KUQA,2015-10-27 12:00,34,25,1,,896.7,1023.2,.3,-4.5,10.7,,
51644,KUQA,2015-10-27 15:00,65.2,0,0,,,1023.1,.4,-2.5,3.4,,
51644,KUQA,2015-10-27 18:00,74,2,2,,896.6,1022.1,.5,-3.1,1,15.1,
51644,KUQA,2015-10-27 21:00,75,34,1,,,1020.4,1.2,-3.8,.1,,
51644,KUQA,2015-10-28 00:00,78.3,0,0,,895.2,1021.3,.2,-4.2,-.9,,
51644,KUQA,2015-10-28 03:00,50,11,1,,,1022.3,.9,-2.9,6.8,,
51644,KUQA,2015-10-28 06:00,30.1,14,1,,896,1021.3,.1,-4.2,12.9,,-1.1
51644,KUQA,2015-10-28 09:00,25.1,27,2,,,1019.2,1.4,-4.3,15.6,,
51644,KUQA,2015-10-28 12:00,50,0,0,,895.5,1022.3,.9,-1.7,8.1,,
51644,KUQA,2015-10-28 15:00,43.9,9,2,,,1022.9,2.2,-3,8.6,,
51644,KUQA,2015-10-28 18:00,67,36,1,,899.5,1024.9,1.8,-2.8,2.7,15.7,
51644,KUQA,2015-10-28 21:00,77.9,2,1,,,1025.3,.5,-3,.4,,
51644,KUQA,2015-10-29 00:00,76.8,7,1,,901.2,1028.4,1.2,-2.9,.7,,
51644,KUQA,2015-10-29 03:00,40.9,29,1,,,1028.5,1.7,-4.4,8.1,,
51644,KUQA,2015-10-29 06:00,31.1,9,2,,902.3,1028.2,.6,-4.3,12.3,,-.3
51644,KUQA,2015-10-29 09:00,25.1,27,1,,,1026.4,1.5,-5,14.8,,
51644,KUQA,2015-10-29 12:00,48.1,18,1,,901.1,1028.4,.3,-2.5,7.8,,
51644,KUQA,2015-10-29 15:00,54.8,7,1,,,1029.9,2.5,-2.3,6.1,,
51644,KUQA,2015-10-29 18:00,38.1,9,4,,906.2,1031.2,2.6,-4.6,8.9,15,
51644,KUQA,2015-10-29 21:00,44.1,7,2,,,1032,.9,-4.2,7.2,,
51644,KUQA,2015-10-30 00:00,68,4,1,,908.2,1036.1,1.1,-3,2.3,,
51644,KUQA,2015-10-30 03:00,42.1,7,2,,,1037.1,1.7,-4.1,8,,
51644,KUQA,2015-10-30 06:00,32.1,16,2,,909.2,1034.8,.7,-4.5,11.6,,1
51644,KUQA,2015-10-30 09:00,28,27,2,,,1032.4,2.1,-5,13.1,,
51644,KUQA,2015-10-30 12:00,47.9,16,1,,907,1034.8,.1,-3,7.3,,
51644,KUQA,2015-10-30 15:00,71.3,36,1,,,1035.3,.8,-1.4,3.3,,
51644,KUQA,2015-10-30 18:00,74.2,36,1,,907.4,1034.4,.4,-2.4,1.7,13.4,
51644,KUQA,2015-10-30 21:00,77.9,36,1,,,1033.3,.9,-2.9,.5,,
51644,KUQA,2015-10-31 00:00,80.7,2,1,,906.2,1034.6,.3,-3.4,-.5,,
51644,KUQA,2015-10-31 03:00,57.8,0,0,,,1034,.1,-1.3,6.4,,
51644,KUQA,2015-10-31 06:00,30.1,29,2,,904.8,1031.3,1.5,-4.9,12.1,,-1.4
51644,KUQA,2015-10-31 09:00,28,22,2,,,1027.6,3.1,-4.2,14,,
51644,KUQA,2015-10-31 12:00,38.1,22,1,,900.8,1027.9,.9,-3.9,9.7,,
51644,KUQA,2015-10-31 15:00,63.9,34,1,,,1027.2,.3,-2.2,4,,
51644,KUQA,2015-10-31 18:00,74.1,34,1,,899.6,1025.4,.9,-2.6,1.5,14.1,
51644,KUQA,2015-10-31 21:00,79,2,1,,,1023.8,1.4,-3.5,-.3,,
51656,KORLA,2015-10-01 00:00,57.1,0,0,,920.2,1029.6,.6,-4.1,3.6,,
51656,KORLA,2015-10-01 03:00,51.1,25,3,,,1029.6,.2,-2.6,6.8,,
51656,KORLA,2015-10-01 06:00,30,27,6,,917.2,1025.3,2.8,-2.5,14.9,,3.3
51656,KORLA,2015-10-01 09:00,21.1,25,6,,,1022.1,2.6,-5.6,16.8,,
51656,KORLA,2015-10-01 12:00,28.9,25,3,,914.2,1022.5,.4,-3.1,14.8,,
51656,KORLA,2015-10-01 15:00,37,25,1,,,1023.9,1.3,-2.4,11.8,,
51656,KORLA,2015-10-01 18:00,52.1,0,0,,915.2,1022.5,.3,-.3,9,17,
51656,KORLA,2015-10-01 21:00,56.9,25,1,,,1022,.4,-.3,7.7,,
51656,KORLA,2015-10-02 00:00,65.1,0,0,,915.8,1023.6,1,.8,6.9,,
51656,KORLA,2015-10-02 03:00,35.9,27,1,,,1024.2,.8,-3,11.6,,
51656,KORLA,2015-10-02 06:00,22,22,3,,915.3,1022.1,1.3,-4.1,17.9,,6.8
51656,KORLA,2015-10-02 09:00,20,20,3,,,1020.1,1.6,-3.6,20,,
51656,KORLA,2015-10-02 12:00,28.1,22,2,,914,1021.2,.3,-1.6,17,,
51656,KORLA,2015-10-02 15:00,46.9,14,1,,,1022.7,1.3,1.1,12.1,,
51656,KORLA,2015-10-02 18:00,35.1,7,4,,915.5,1021.3,.2,-.9,14.3,20.2,
51656,KORLA,2015-10-02 21:00,46.9,0,0,,,1020.7,.7,.1,11,,
51656,KORLA,2015-10-03 00:00,59.1,7,1,,915.3,1022.4,.5,.8,8.3,,
51656,KORLA,2015-10-03 03:00,36,20,1,,,1023,1,.5,15.5,,
51656,KORLA,2015-10-03 06:00,23,20,1,,915,1020.4,1.3,-2.4,19.2,,8.1
51656,KORLA,2015-10-03 09:00,20,25,3,,,1017.9,2.4,-2.2,21.7,,
51656,KORLA,2015-10-03 12:00,24,25,3,,912.7,1019.2,.1,-2.6,18.3,,
51656,KORLA,2015-10-03 15:00,38,14,1,,,1020.5,1.4,-1.6,12.3,,
51656,KORLA,2015-10-03 18:00,45.2,0,0,,914.4,1020.4,.3,-.6,10.8,21.8,
51656,KORLA,2015-10-03 21:00,55,0,0,,,1020.2,.2,-.1,8.4,,
51656,KORLA,2015-10-04 00:00,62,0,0,,915.2,1022.2,1,.6,7.4,,
51656,KORLA,2015-10-04 03:00,28,18,1,,,1023.1,1.1,-3.2,15.2,,
51656,KORLA,2015-10-04 06:00,20.9,25,3,,914.6,1020.4,1.7,-2.6,20.5,,7.1
51656,KORLA,2015-10-04 09:00,13,25,4,,,1017.2,2.8,-6.6,23.4,,
