지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
53068,ERENHOT,2016-11-21 09:00,33,29,7,-99.8,-99.8,1046.3,.8,-27.6,-14.9,-99.8,-99.8
53068,ERENHOT,2016-11-21 12:00,47.1,29,5,,922.8,1049.4,1.9,-25.9,-17.3,,
53068,ERENHOT,2016-11-21 15:00,53.9,29,5,,,1049.3,.7,-24.7,-17.6,,
53068,ERENHOT,2016-11-21 18:00,64.1,27,4,-99.8,923.6,1048.8,.1,-23.7,-18.6,-13.6,-99.8
53068,ERENHOT,2016-11-21 21:00,62.8,27,4,,,1048.4,.8,-24.8,-19.5,,
53068,ERENHOT,2016-11-22 00:00,63.3,25,4,,923.6,1050,.8,-25,-19.8,,
53068,ERENHOT,2016-11-22 03:00,43.1,27,6,,,1048.1,.6,-24.3,-14.5,,
53068,ERENHOT,2016-11-22 06:00,31.9,27,6,-99.8,920.3,1044.2,2.7,-23.9,-10.3,-99.8,-20.5
53068,ERENHOT,2016-11-22 09:00,29.1,27,4,,,1043.9,.5,-25.1,-10.5,,
53068,ERENHOT,2016-11-22 12:00,35.1,25,4,,919.8,1044.6,0,-25.4,-13.2,,
53068,ERENHOT,2016-11-22 15:00,38.8,22,5,,,1043.5,.3,-26.1,-15.2,,
53068,ERENHOT,2016-11-22 18:00,39.1,25,4,-99.8,917.8,1040.3,1.7,-25.4,-14.5,-9.2,-99.8
53068,ERENHOT,2016-11-22 21:00,37.9,25,6,,,1038.5,1.5,-25.1,-13.8,,
53068,ERENHOT,2016-11-23 00:00,46.8,29,7,-99.8,917.3,1040.7,1,-24.4,-15.6,-99.8,-99.8
53068,ERENHOT,2016-11-23 03:00,37.9,29,7,,,1041.1,.8,-23.1,-11.6,,
53068,ERENHOT,2016-11-23 06:00,32.1,29,7,-99.8,916.3,1038,1.8,-21.7,-7.9,-99.8,-16.3
53068,ERENHOT,2016-11-23 09:00,35.1,27,6,-99.8,-99.8,1036.6,1.2,-21.2,-8.5,-99.8,-99.8
53068,ERENHOT,2016-11-23 12:00,42,25,3,,914.9,1037.8,.2,-22.5,-12.2,,
53068,ERENHOT,2016-11-23 15:00,47.1,20,4,,,1036.1,1.1,-23.5,-14.7,,
53068,ERENHOT,2016-11-23 18:00,43,22,3,,912.5,1033.5,1.3,-23.5,-13.6,-7,
53068,ERENHOT,2016-11-23 21:00,54.9,20,3,,,1032.5,1.5,-22.8,-15.8,,
53068,ERENHOT,2016-11-24 00:00,56.9,22,4,,910.7,1033,.3,-22.3,-15.7,,
53068,ERENHOT,2016-11-24 03:00,31,22,5,,,1031.1,.7,-22.6,-8.5,,
53068,ERENHOT,2016-11-24 06:00,19,22,5,,906.9,1026.3,3.1,-24.6,-4.4,,-16.5
53068,ERENHOT,2016-11-24 09:00,21,25,4,,,1027.2,.2,-25.4,-6.7,,
53068,ERENHOT,2016-11-24 12:00,28.1,25,4,,907.5,1028.9,.8,-25.2,-10.2,,
53068,ERENHOT,2016-11-24 15:00,36.9,20,3,,,1028.1,.1,-25.3,-13.7,,
53068,ERENHOT,2016-11-24 18:00,46.9,22,2,,906.8,1026.3,.8,-22.8,-13.9,-3.5,
53068,ERENHOT,2016-11-24 21:00,62.1,20,3,,,1026.4,.8,-21.3,-15.7,,
53068,ERENHOT,2016-11-25 00:00,66.1,22,5,,906.1,1026.7,.1,-18,-13,,
53068,ERENHOT,2016-11-25 03:00,44.2,22,12,,,1024.3,1.2,-15.6,-5.3,,
53068,ERENHOT,2016-11-25 06:00,27,27,8,,902.3,1020.4,2.6,-17.8,-1.2,,-16
53068,ERENHOT,2016-11-25 09:00,24.9,27,5,,,1021.5,.2,-20.3,-3,,
53068,ERENHOT,2016-11-25 12:00,33.1,25,9,,903,1022,.5,-19.3,-5.6,,
53068,ERENHOT,2016-11-25 15:00,37.1,27,8,,,1021.9,1.2,-19.3,-7.1,,
53068,ERENHOT,2016-11-25 18:00,40,25,4,,904.5,1021.9,.3,-20.6,-9.5,-.7,
53068,ERENHOT,2016-11-25 21:00,44.8,22,5,,,1021.9,.8,-21.2,-11.6,,
53068,ERENHOT,2016-11-26 00:00,52.1,18,2,,903.9,1023.3,.2,-21.8,-14.1,,
53068,ERENHOT,2016-11-26 03:00,33,25,8,,,1021,.6,-19.5,-5.8,,
53068,ERENHOT,2016-11-26 06:00,23,27,9,,901.5,1018.5,1.8,-19.6,-1.1,,-14.2
53068,ERENHOT,2016-11-26 09:00,26.9,29,5,,,1021.2,1.4,-20.2,-3.9,,
53068,ERENHOT,2016-11-26 12:00,40.9,27,4,,905.8,1026,2.9,-18.7,-7.7,,
53068,ERENHOT,2016-11-26 15:00,57.8,0,0,,,1028.3,3.2,-17.4,-10.7,,
53068,ERENHOT,2016-11-26 18:00,72.8,27,3,,911.5,1031,2.5,-18.4,-14.6,-1,
53068,ERENHOT,2016-11-26 21:00,72.1,34,2,,,1033.4,1.5,-18.7,-14.8,,
53068,ERENHOT,2016-11-27 00:00,76.3,25,2,,914.8,1036.7,1.8,-19.6,-16.4,,
53068,ERENHOT,2016-11-27 03:00,45.8,22,6,,,1036.5,1.1,-16.9,-7.2,,
53068,ERENHOT,2016-11-27 06:00,29.9,20,6,,913.7,1033.7,2.2,-17.3,-2,,-17.2
53068,ERENHOT,2016-11-27 09:00,38.1,18,3,,,1033.4,.7,-16.2,-4,,
53068,ERENHOT,2016-11-27 12:00,46.1,18,2,,913.3,1035,.3,-17.1,-7.5,,
53068,ERENHOT,2016-11-27 15:00,54.9,25,3,,,1033.4,.2,-16.7,-9.3,,
53068,ERENHOT,2016-11-27 18:00,60.1,25,2,,914.1,1033.3,.6,-17.5,-11.3,-1.1,
53068,ERENHOT,2016-11-27 21:00,68.8,20,2,,,1034.8,.4,-17.9,-13.4,,
53068,ERENHOT,2016-11-28 00:00,69.8,0,0,,915.9,1037.4,1.4,-18.5,-14.2,,
53068,ERENHOT,2016-11-28 03:00,46,22,3,,,1036.7,.9,-15.1,-5.3,,
53068,ERENHOT,2016-11-28 06:00,34,0,0,,915.6,1034.5,1.2,-13.9,.1,,-14.2
53068,ERENHOT,2016-11-28 09:00,39.9,4,1,,,1036.4,.7,-14.1,-2.3,,
53068,ERENHOT,2016-11-28 12:00,54.9,11,1,,917,1039.1,.7,-16.7,-9.3,,
53068,ERENHOT,2016-11-28 15:00,64.2,0,0,,,1037.9,.4,-17,-11.6,,
53068,ERENHOT,2016-11-28 18:00,69.2,9,1,,916.3,1035.4,1.1,-16.2,-11.7,.7,
53068,ERENHOT,2016-11-28 21:00,65.9,7,2,,,1034.3,1.4,-16.5,-11.4,,
53068,ERENHOT,2016-11-29 00:00,64.8,16,1,,914.3,1035.4,.6,-16.9,-11.6,,
53068,ERENHOT,2016-11-29 03:00,45.9,22,7,,,1033.9,.3,-14.3,-4.4,,
53068,ERENHOT,2016-11-29 06:00,37,25,8,.2,911,1029.2,3,-11.8,1.3,,-12.7
53068,ERENHOT,2016-11-29 09:00,41.1,27,7,,,1029.1,.6,-13.2,-1.7,,
53068,ERENHOT,2016-11-29 12:00,65.1,25,3,,910.7,1030.4,.3,-11.2,-5.7,,
53068,ERENHOT,2016-11-29 15:00,82.8,22,5,,,1028.2,1.1,-11,-8.6,,
53068,ERENHOT,2016-11-29 18:00,87.9,22,4,,908.2,1025.9,1.4,-12.9,-11.3,2.1,
53068,ERENHOT,2016-11-29 21:00,81.8,22,4,,,1024.2,2,-13,-10.5,,
53068,ERENHOT,2016-11-30 00:00,76.3,29,5,,908,1026.8,1.8,-12.6,-9.2,,
53068,ERENHOT,2016-11-30 03:00,60.2,32,9,,,1029.8,2.8,-12,-5.5,,
53068,ERENHOT,2016-11-30 06:00,47,27,4,,911.7,1030.3,.9,-10.7,-.8,,-12.3
53068,ERENHOT,2016-11-30 09:00,44.1,27,6,,,1031.4,.6,-13.6,-3.1,,
53068,ERENHOT,2016-11-30 12:00,51.1,27,7,,913.9,1033.5,1.6,-14.1,-5.6,,
53068,ERENHOT,2016-11-30 15:00,63.1,27,4,,,1036.1,2.2,-15.5,-9.8,,
53068,ERENHOT,2016-11-30 18:00,75.8,27,4,,917.2,1036.7,1.1,-15.2,-11.8,-.1,
53068,ERENHOT,2016-11-30 21:00,76.8,20,1,,,1037.8,.2,-16.5,-13.3,,
53336,HALIUT,2016-11-01 00:00,65.8,2,2,,880.4,1036,.2,-10.2,-4.8,,
53336,HALIUT,2016-11-01 03:00,61,25,3,,,1035.8,.3,-8.8,-2.3,,
53336,HALIUT,2016-11-01 06:00,52.1,27,3,0,879.3,1033.1,1.4,-8.1,.6,,-7.7
53336,HALIUT,2016-11-01 09:00,39.1,25,3,,,1030.8,1,-10.3,2.2,,
53336,HALIUT,2016-11-01 12:00,52.2,29,1,,879.2,1033.2,.9,-10.5,-2,,
53336,HALIUT,2016-11-01 15:00,65.2,18,1,,,1033.6,.1,-10.9,-5.4,,
53336,HALIUT,2016-11-01 18:00,70.3,18,1,,879,1032.8,.3,-11.3,-6.8,3,
53336,HALIUT,2016-11-01 21:00,59.1,18,1,,,1031.2,.7,-12.5,-5.8,,
53336,HALIUT,2016-11-02 00:00,65,11,1,,879.2,1033.7,.9,-11.8,-6.3,,
53336,HALIUT,2016-11-02 03:00,38.1,18,3,,,1032.6,.3,-10.9,1.9,,
53336,HALIUT,2016-11-02 06:00,28.1,20,4,,877.4,1029.3,2.1,-11.1,6,,-7.5
53336,HALIUT,2016-11-02 09:00,32,20,3,,,1027.5,1.4,-9.8,5.6,,
53336,HALIUT,2016-11-02 12:00,50.2,36,1,,875.7,1029.1,.3,-9.6,-.5,,
53336,HALIUT,2016-11-02 15:00,62.1,7,1,,,1027,.5,-9.7,-3.5,,
53336,HALIUT,2016-11-02 18:00,65.1,9,1,,873.8,1024.2,1.4,-9.4,-3.8,6.8,
53336,HALIUT,2016-11-02 21:00,70.7,0,0,,,1024,.5,-9.1,-4.6,,
53336,HALIUT,2016-11-03 00:00,73,7,2,,873.7,1026.2,.4,-8.6,-4.5,,
53336,HALIUT,2016-11-03 03:00,45.1,18,2,,,1024.1,.2,-6.2,4.7,,
53336,HALIUT,2016-11-03 06:00,29,20,3,,870.7,1019.2,2.8,-6.7,10.6,,-5.4
53336,HALIUT,2016-11-03 09:00,27,25,5,,,1017.4,1.6,-7.2,11.1,,
53336,HALIUT,2016-11-03 12:00,48.9,7,1,,868.9,1019.5,.2,-6.7,3,,
53336,HALIUT,2016-11-03 15:00,62.9,0,0,,,1017,.7,-6.5,-.3,,
53336,HALIUT,2016-11-03 18:00,63,0,0,,867.2,1014,1,-6.1,.1,12.6,
53336,HALIUT,2016-11-03 21:00,71.2,7,1,,,1013,1.3,-6.6,-2.1,,
53336,HALIUT,2016-11-04 00:00,74,36,1,,865.8,1015.2,.1,-6.1,-2.1,,
53336,HALIUT,2016-11-04 03:00,36,16,3,,,1012.9,.4,-6.5,7.6,,
53336,HALIUT,2016-11-04 06:00,30.1,18,2,,863.5,1009.3,1.9,-4.9,12.1,,-3.3
53336,HALIUT,2016-11-04 09:00,26.1,25,2,,,1009.4,.2,-6,13,,
53336,HALIUT,2016-11-04 12:00,48,0,0,,864.4,1012.9,1.1,-4.9,5.2,,
53336,HALIUT,2016-11-04 15:00,52.9,4,1,,,1011.8,1,-5.3,3.4,,
53336,HALIUT,2016-11-04 18:00,61.1,36,1,,866,1011.7,.6,-4.9,1.8,14.8,
53336,HALIUT,2016-11-04 21:00,61.2,20,1,,,1012.3,.4,-6,.6,,
53336,HALIUT,2016-11-05 00:00,61,22,1,,867.9,1016.5,1.5,-6.8,-.2,,
53336,HALIUT,2016-11-05 03:00,26,11,1,,,1014.8,.9,-7.4,11.4,,
53336,HALIUT,2016-11-05 06:00,21,18,3,,867.7,1012.9,1.1,-7,15.2,,-1.2
53336,HALIUT,2016-11-05 09:00,24,18,2,,,1013.8,.2,-6.5,13.7,,
53336,HALIUT,2016-11-05 12:00,47.9,0,0,,869.1,1018,1.2,-5.3,4.8,,
53336,HALIUT,2016-11-05 15:00,48.8,34,3,,,1016.2,1.1,-5.7,4.1,,
53336,HALIUT,2016-11-05 18:00,59.8,9,1,,870.5,1016.5,.3,-6.5,.4,15.6,
53336,HALIUT,2016-11-05 21:00,41.9,34,4,,,1015.7,.4,-5.6,6.4,,
53336,HALIUT,2016-11-06 00:00,39,34,3,,872.2,1019.8,1.3,-6.8,6.1,,
53336,HALIUT,2016-11-06 03:00,36.1,29,4,,,1021.4,1.4,-7,7,,
53336,HALIUT,2016-11-06 06:00,38.9,34,6,,874.2,1023.6,.6,-7.3,5.6,,-.1
53336,HALIUT,2016-11-06 09:00,42,32,6,,,1023.5,1.1,-7.4,4.4,,
53336,HALIUT,2016-11-06 12:00,64,36,4,,878.8,1028.9,3.5,-5.9,.1,,
53336,HALIUT,2016-11-06 15:00,64.2,32,4,,,1032.3,2.8,-7,-1.1,,
53336,HALIUT,2016-11-06 18:00,74,34,6,,882.9,1034.5,1.3,-6.2,-2.2,7.6,
53336,HALIUT,2016-11-06 21:00,67.8,36,2,,,1037.4,1.3,-10.5,-5.5,,
53336,HALIUT,2016-11-07 00:00,60.2,34,3,,885.8,1040.6,1.6,-12,-5.5,,
53336,HALIUT,2016-11-07 03:00,34.9,34,2,,,1040.3,.7,-14.3,-.7,,
53336,HALIUT,2016-11-07 06:00,32.1,34,3,,884.1,1036.8,2.4,-12.4,2.6,,-6.4
53336,HALIUT,2016-11-07 09:00,35,18,3,,,1037.4,.4,-11.6,2.3,,
53336,HALIUT,2016-11-07 12:00,50.1,18,1,,884.2,1039.4,.5,-11.1,-2.1,,
53336,HALIUT,2016-11-07 15:00,58.2,0,0,,,1038.2,.2,-11,-4,,
53336,HALIUT,2016-11-07 18:00,56,7,2,,883.3,1036.4,.7,-11.3,-3.8,4.4,
53336,HALIUT,2016-11-07 21:00,65,4,1,,,1036.5,.5,-11.5,-6,,
53336,HALIUT,2016-11-08 00:00,70.8,7,1,,883.3,1038.8,.5,-11.4,-7,,
53336,HALIUT,2016-11-08 03:00,45.1,18,2,,,1037.2,.4,-9.1,1.5,,
53336,HALIUT,2016-11-08 06:00,33.1,16,2,,881.2,1033.1,2.5,-9.8,5.1,,-7.8
53336,HALIUT,2016-11-08 09:00,32.1,18,2,,,1032.9,.8,-10.2,5.1,,
53336,HALIUT,2016-11-08 12:00,50.1,18,1,,881.3,1036,.9,-9.8,-.7,,
53336,HALIUT,2016-11-08 15:00,63,7,1,,,1033.8,.5,-9.9,-3.9,,
53336,HALIUT,2016-11-08 18:00,61.1,9,1,,879,1030.5,1.8,-10,-3.6,6.2,
53336,HALIUT,2016-11-08 21:00,58.2,7,1,,,1027.4,2.3,-9.3,-2.2,,
53336,HALIUT,2016-11-09 00:00,62.8,0,0,,876.1,1028.5,.6,-8.7,-2.6,,
53336,HALIUT,2016-11-09 03:00,48.8,18,4,,,1026.6,1.4,-8.1,1.5,,
53336,HALIUT,2016-11-09 06:00,35.9,20,3,,871.6,1021.8,3.1,-8.6,5.3,,-4.5
53336,HALIUT,2016-11-09 09:00,30.1,22,4,,,1020.4,1.1,-11.8,4.2,,
53336,HALIUT,2016-11-09 12:00,44.1,32,2,,870.8,1021.6,.3,-9.3,1.6,,
53336,HALIUT,2016-11-09 15:00,37.1,29,10,,,1019.2,.8,-10.5,2.7,,
53336,HALIUT,2016-11-09 18:00,52.1,29,10,,869.3,1018.2,.7,-9.2,-.6,6.2,
53336,HALIUT,2016-11-09 21:00,65.1,29,8,,,1019,.3,-9,-3.4,,
53336,HALIUT,2016-11-10 00:00,46,29,6,,869.3,1020.7,.3,-15.2,-5.4,,
53336,HALIUT,2016-11-10 03:00,26.1,27,8,,,1018.4,.7,-18.4,-1.4,,
53336,HALIUT,2016-11-10 06:00,16,27,7,,866.5,1016.3,2.1,-22.3,.7,,-5.6
53336,HALIUT,2016-11-10 09:00,27.1,27,3,,,1015.1,1.4,-15.1,1.9,,
53336,HALIUT,2016-11-10 12:00,44,32,4,-99.8,865.1,1016.2,0,-10.6,.2,-99.8,-99.8
53336,HALIUT,2016-11-10 15:00,45.9,20,3,,,1014.5,.7,-11,-.8,,
53336,HALIUT,2016-11-10 18:00,41.1,22,1,,862.9,1012.1,1.5,-12.3,-.7,2,
53336,HALIUT,2016-11-10 21:00,49,18,2,,,1010.7,1.1,-11,-1.7,,
53336,HALIUT,2016-11-11 00:00,42.9,29,7,,863.9,1012.5,2.1,-9.1,2.2,,
53336,HALIUT,2016-11-11 03:00,36.9,29,7,,,1015.4,2.6,-9.6,3.8,,
53336,HALIUT,2016-11-11 06:00,23.1,29,8,,867,1015.6,.5,-14.3,5.1,,-2.1
53336,HALIUT,2016-11-11 09:00,24,34,3,,,1017.6,1.1,-15,3.7,,
53336,HALIUT,2016-11-11 12:00,34.1,7,1,,868.8,1018.5,.7,-14.3,-.4,,
53336,HALIUT,2016-11-11 15:00,37,25,1,,,1018.6,.5,-13.5,-.6,,
53336,HALIUT,2016-11-11 18:00,42,0,0,,868.7,1017.6,.6,-12.1,-.8,5.7,
53336,HALIUT,2016-11-11 21:00,49,16,1,,,1017.8,.4,-11.1,-1.8,,
53336,HALIUT,2016-11-12 00:00,53,11,1,,869.2,1020.2,.9,-10.4,-2.1,,
53336,HALIUT,2016-11-12 03:00,47,22,2,,,1018.6,.1,-6.3,4,,
53336,HALIUT,2016-11-12 06:00,31,25,4,,867.7,1015.1,1.6,-6.5,9.8,,-2.3
53336,HALIUT,2016-11-12 09:00,34.9,20,4,,,1015.1,.6,-6.3,8.3,,
53336,HALIUT,2016-11-12 12:00,48.9,29,1,,867.9,1017.6,.8,-6.5,3.2,,
53336,HALIUT,2016-11-12 15:00,57.8,27,1,,,1016.7,.1,-7.5,-.2,,
53336,HALIUT,2016-11-12 18:00,59.2,0,0,,867.6,1015.3,.2,-8.7,-1.8,10.2,
53336,HALIUT,2016-11-12 21:00,63.1,0,0,,,1014.2,1.7,-9.6,-3.6,,
53336,HALIUT,2016-11-13 00:00,54,7,2,,867.7,1017.2,1.8,-9.7,-1.6,,
53336,HALIUT,2016-11-13 03:00,21,27,8,,,1016,.8,-11.8,9.4,,
53336,HALIUT,2016-11-13 06:00,25,27,10,,868.6,1016.6,.1,-9.9,9.1,,-3.8
53336,HALIUT,2016-11-13 09:00,24,29,8,,,1019.1,1,-12.6,6.5,,
53336,HALIUT,2016-11-13 12:00,30,29,6,,871.9,1022,2.3,-12.2,3.8,,
53336,HALIUT,2016-11-13 15:00,24.1,34,2,,,1024.4,3.5,-19.5,-1.6,,
53336,HALIUT,2016-11-13 18:00,35.1,9,1,,876.2,1026.3,.8,-17.7,-4.6,10.1,
53336,HALIUT,2016-11-13 21:00,49.1,29,1,,,1028.8,.5,-17,-8.2,,
53336,HALIUT,2016-11-14 00:00,49.2,25,1,,877.1,1029.9,.4,-16.7,-7.9,,
53336,HALIUT,2016-11-14 03:00,24.9,18,1,,,1030.2,.6,-18.6,-1,,
53336,HALIUT,2016-11-14 06:00,20,20,3,,875.8,1027.7,1.9,-17.8,3,,-9.6
53336,HALIUT,2016-11-14 09:00,25,27,2,,,1027.5,.9,-14.5,3.7,,
53336,HALIUT,2016-11-14 12:00,39.1,11,1,,875.2,1029.4,.3,-13.9,-1.8,,
53336,HALIUT,2016-11-14 15:00,48,0,0,,,1027.6,.3,-13.3,-3.9,,
53336,HALIUT,2016-11-14 18:00,48.9,0,0,,873.3,1024.4,1.6,-12.7,-3.5,4.3,
53336,HALIUT,2016-11-14 21:00,54.9,7,1,,,1023.1,1.2,-12.2,-4.5,,
53336,HALIUT,2016-11-15 00:00,60,7,2,,871.4,1023.8,.7,-10.7,-4.1,,
53336,HALIUT,2016-11-15 03:00,33.1,0,0,,,1021.3,.4,-10,4.9,,
53336,HALIUT,2016-11-15 06:00,26.9,16,2,,869.1,1018,1.9,-9.9,8,,-5.9
53336,HALIUT,2016-11-15 09:00,30.1,18,1,,,1018.3,.4,-9.7,6.6,,
53336,HALIUT,2016-11-15 12:00,40,0,0,,870.2,1020.9,1.5,-9.1,3.2,,
53336,HALIUT,2016-11-15 15:00,52.9,0,0,,,1020.4,.8,-9.3,-.9,,
53336,HALIUT,2016-11-15 18:00,55.8,0,0,,870.9,1019.9,.1,-10.3,-2.7,8.8,
53336,HALIUT,2016-11-15 21:00,51.9,36,2,,,1020.5,.5,-10,-1.4,,
53336,HALIUT,2016-11-16 00:00,58.8,27,1,,872.4,1023.2,1,-10.2,-3.3,,
53336,HALIUT,2016-11-16 03:00,35.1,9,1,,,1024,1.6,-9.5,4.6,,
53336,HALIUT,2016-11-16 06:00,28.1,20,3,,872.9,1022,1.1,-8.5,9,,-4.2
53336,HALIUT,2016-11-16 09:00,36.1,18,2,,,1022.2,0,-7.1,6.9,,
53336,HALIUT,2016-11-16 12:00,51.1,20,1,,873.2,1024.8,.3,-7.8,1.2,,
53336,HALIUT,2016-11-16 15:00,57.8,2,3,-99.8,-99.8,1022.4,.4,-7.6,-.3,-99.8,-99.8
53336,HALIUT,2016-11-16 18:00,52.9,7,3,,871.8,1020.1,1,-9.2,-.8,9.1,
53336,HALIUT,2016-11-16 21:00,63,22,1,-99.8,-99.8,1020.4,1,-9.8,-3.8,-99.8,-99.8
53336,HALIUT,2016-11-17 00:00,47,7,2,,870.6,1020.9,.2,-10.6,-.7,,
53336,HALIUT,2016-11-17 03:00,38.9,18,3,,,1019.7,.1,-7.4,5.5,,
53336,HALIUT,2016-11-17 06:00,34,16,3,,868.2,1016,2.5,-6.2,8.8,,-4.2
53336,HALIUT,2016-11-17 09:00,38,18,3,,,1016.4,.6,-5.7,7.7,,
53336,HALIUT,2016-11-17 12:00,55.2,29,1,,867.3,1017,.3,-6.7,1.3,,
53336,HALIUT,2016-11-17 15:00,62.9,22,1,,,1015.1,.6,-6.7,-.5,,
53336,HALIUT,2016-11-17 18:00,68.8,16,1,-99.8,865.2,1012.5,1.5,-5.8,-.8,9.4,-99.8
53336,HALIUT,2016-11-17 21:00,70.9,9,2,-99.8,-99.8,1009.8,2,-3.2,1.5,-99.8,-99.8
53336,HALIUT,2016-11-18 00:00,82.2,11,2,,862.2,1010.5,1,-1.4,1.3,,
53336,HALIUT,2016-11-18 03:00,70.8,20,3,,,1009.4,.1,1.5,6.4,,
53336,HALIUT,2016-11-18 06:00,69,20,3,,861.3,1008.3,.8,2,7.3,,-1.3
53336,HALIUT,2016-11-18 09:00,43.1,36,5,,,1015.8,4.5,-13.6,-2.8,,
53336,HALIUT,2016-11-18 12:00,47,36,1,-99.8,869.8,1021.2,4,-14.3,-4.7,-99.8,-99.8
53336,HALIUT,2016-11-18 15:00,52.9,22,1,-99.8,-99.8,1021.6,1.5,-13.5,-5.4,-99.8,-99.8
53336,HALIUT,2016-11-18 18:00,62.2,14,1,-99.8,871.9,1022.5,.6,-13,-7,7.5,-99.8
53336,HALIUT,2016-11-18 21:00,64.9,11,1,-99.8,-99.8,1026,.5,-12,-6.5,-99.8,-99.8
53336,HALIUT,2016-11-19 00:00,28.1,29,5,-99.8,873.6,1027.4,1.2,-20.4,-4.7,-99.8,-99.8
53336,HALIUT,2016-11-19 03:00,22,29,6,,,1029.1,1.8,-21.4,-2.6,,
53336,HALIUT,2016-11-19 06:00,17.9,32,5,,873.6,1026.8,1.8,-21.8,-.3,,-7.3
53336,HALIUT,2016-11-19 09:00,17.1,32,5,-99.8,-99.8,1026.8,0,-22.7,-.7,-99.8,-99.8
53336,HALIUT,2016-11-19 12:00,26,2,2,-99.8,874.6,1028.6,1,-21.1,-4.5,-99.8,-99.8
53336,HALIUT,2016-11-19 15:00,36.2,2,1,-99.8,-99.8,1027.8,.8,-19.6,-7.1,-99.8,-99.8
53336,HALIUT,2016-11-19 18:00,36,34,1,-99.8,873.6,1026.7,.2,-19.2,-6.6,.3,-99.8
53336,HALIUT,2016-11-19 21:00,44,32,4,,,1026,1.1,-18.4,-8.3,,
53336,HALIUT,2016-11-20 00:00,50,2,3,-99.8,871.9,1025.9,.6,-15.2,-6.5,-99.8,-99.8
53336,HALIUT,2016-11-20 03:00,53.9,2,3,,,1027.9,1,-14.3,-6.5,,
53336,HALIUT,2016-11-20 06:00,62.9,2,7,0,871.8,1027.1,1.1,-14.2,-8.4,,-9.3
53336,HALIUT,2016-11-20 09:00,55.8,2,6,,,1030.3,1.6,-18.1,-11,,
53336,HALIUT,2016-11-20 12:00,38.1,2,7,0,875.7,1032.8,2.3,-23.6,-12.2,,
53336,HALIUT,2016-11-20 15:00,37.9,36,4,,,1035.6,1.9,-25.2,-13.9,,
53336,HALIUT,2016-11-20 18:00,38.1,36,6,,879.5,1039,1.9,-26.5,-15.4,-5.6,
53336,HALIUT,2016-11-20 21:00,40.2,36,5,-99.8,-99.8,1041,.6,-27.1,-16.7,-99.8,-99.8
53336,HALIUT,2016-11-21 00:00,41.2,36,6,-99.8,881.5,1043.5,1.4,-28.2,-18.2,-99.8,-99.8
53336,HALIUT,2016-11-21 03:00,43.1,36,5,-99.8,-99.8,1047.5,3.2,-26.6,-17,-99.8,-99.8
53336,HALIUT,2016-11-21 06:00,41,34,4,,884.4,1047.1,.3,-25.6,-15.3,,-18.3
53336,HALIUT,2016-11-21 09:00,39.9,34,7,,,1048.8,1.1,-25.9,-15.3,,
53336,HALIUT,2016-11-21 12:00,44,34,4,,887.7,1052.4,2.2,-26,-16.6,,
53336,HALIUT,2016-11-21 15:00,49.1,36,2,,,1053,.9,-24.6,-16.4,,
53336,HALIUT,2016-11-21 18:00,44.1,32,5,,887.7,1051.3,.9,-25.9,-16.5,-14.5,
53336,HALIUT,2016-11-21 21:00,38.9,36,3,,,1050.7,.4,-26.8,-16,,
53336,HALIUT,2016-11-22 00:00,51.8,2,2,,887.1,1051.7,.2,-25.7,-18.2,,
53336,HALIUT,2016-11-22 03:00,31.1,36,3,-99.8,-99.8,1048.9,.4,-25.5,-11.8,-99.8,-99.8
53336,HALIUT,2016-11-22 06:00,27.1,34,3,-99.8,884.5,1045.6,2.2,-25.1,-9.6,-99.8,-19
53336,HALIUT,2016-11-22 09:00,23.9,34,2,,,1044.9,.6,-26.8,-10,,
53336,HALIUT,2016-11-22 12:00,39.9,0,0,,884.7,1048,.8,-24.8,-14.1,,
53336,HALIUT,2016-11-22 15:00,47.8,0,0,,,1046.7,.1,-25,-16.5,,
53336,HALIUT,2016-11-22 18:00,52.1,27,1,,883.9,1045.2,.9,-24.8,-17.3,-9.2,
53336,HALIUT,2016-11-22 21:00,53.9,18,1,,,1044.8,.5,-24.6,-17.5,,
53336,HALIUT,2016-11-23 00:00,53,29,1,-99.8,883.6,1046.3,.2,-24.6,-17.3,-99.8,-99.8
53336,HALIUT,2016-11-23 03:00,41.1,20,3,,,1045.9,.6,-22,-11.4,,
53336,HALIUT,2016-11-23 06:00,26,18,4,-99.8,881.8,1041.8,2.4,-23.1,-6.8,-99.8,-18.3
53336,HALIUT,2016-11-23 09:00,29.9,18,3,-99.8,-99.8,1040.3,1.4,-21.7,-7,-99.8,-99.8
53336,HALIUT,2016-11-23 12:00,36,29,1,,880.6,1041.6,.2,-22.6,-10.4,,
53336,HALIUT,2016-11-23 15:00,47.9,0,0,,,1039.8,.7,-22.3,-13.6,,
53336,HALIUT,2016-11-23 18:00,45.1,7,2,,878.1,1036.1,1.8,-22.6,-13.2,-5.9,
53336,HALIUT,2016-11-23 21:00,52.2,0,0,,,1035.1,1.5,-22.9,-15.3,,
53336,HALIUT,2016-11-24 00:00,46.9,7,2,,875.8,1035.2,.8,-24,-15.2,,
53336,HALIUT,2016-11-24 03:00,29.9,18,3,,,1033.7,.5,-23.8,-9.4,,
