지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
51747,TAZHONG,2020-07-13 09:00,14,4,3,,880.1,995.2,2.1,3.9,35.4,35.4,22.2
51747,TAZHONG,2020-07-13 12:00,16,5,3,,879.6,995.5,.5,4,33.2,35.4,22.2
51747,TAZHONG,2020-07-13 15:00,25.9,5,1,,881.1,997.2,1.5,6.1,27.3,35.4,22.2
51747,TAZHONG,2020-07-13 18:00,17.1,4,4,,881.7,996.9,.6,.5,27.7,35.4,22.2
51747,TAZHONG,2020-07-13 21:00,19,7,3,,881.8,997.1,.1,-.4,24.8,35.4,22.2
51747,TAZHONG,2020-07-14 00:00,30,7,1,,882.7,999.2,.9,3.4,21.7,35.4,21.6
51747,TAZHONG,2020-07-14 03:00,20,10,4,,883.3,999.3,.6,5,30.5,35.4,21.6
51747,TAZHONG,2020-07-14 06:00,15,36,2,,882.6,997.5,.7,4.3,34.7,35.4,21.6
51747,TAZHONG,2020-07-14 09:00,13,34,4,,880.8,995.8,1.8,3.6,36.4,36.8,21.6
51747,TAZHONG,2020-07-14 12:00,13,5,5,,880.3,996.1,.5,2.7,35.2,36.9,21.6
51747,TAZHONG,2020-07-14 15:00,22,1,8,,882.2,997.8,1.9,4.8,28.6,36.9,21.6
51747,TAZHONG,2020-07-14 18:00,25.1,2,5,,882.5,997.8,.3,4.5,26,36.9,21.6
51747,TAZHONG,2020-07-14 21:00,29.1,36,3,,882.2,997.5,.3,5,24.1,36.9,21.6
51747,TAZHONG,2020-07-15 00:00,31,35,4,,884,999.8,1.8,5.6,23.7,36.9,21.8
51747,TAZHONG,2020-07-15 03:00,33,1,8,,884.8,1001.8,.8,7.9,25.3,36.9,23.2
51747,TAZHONG,2020-07-15 06:00,23,36,8,,884.8,1001.3,0,6.8,30.2,36.9,23.2
51747,TAZHONG,2020-07-15 09:00,37,33,8,,885.8,1003.7,1,10.1,25.9,36.9,23.2
51747,TAZHONG,2020-07-15 12:00,37.9,36,5,0,885.1,1003,.7,10.2,25.6,35.3,23.2
51747,TAZHONG,2020-07-15 15:00,42.1,4,2,,886.4,1004.6,1.3,9.9,23.5,31,23.2
51747,TAZHONG,2020-07-15 18:00,55.9,36,0,,887.1,1005.3,.7,10.1,19.1,31,19.1
51747,TAZHONG,2020-07-15 21:00,61.9,1,1,,886.1,1005.3,1,10.7,18.1,31,17.4
51747,TAZHONG,2020-07-16 00:00,71.1,4,0,,885.9,1005.7,.2,10.2,15.4,31,14.9
51747,TAZHONG,2020-07-16 03:00,32,1,2,,886.2,1004,.3,8.9,27,31,14.9
51747,TAZHONG,2020-07-16 06:00,26.1,21,2,,884.9,1002.8,1.3,8.8,30.4,30.8,14.9
51747,TAZHONG,2020-07-16 09:00,22,31,3,,883.4,1000.7,1.5,8.6,33.2,33.5,14.9
51747,TAZHONG,2020-07-16 12:00,21,1,3,,882.7,1000.6,.7,7.6,32.8,33.7,14.9
51747,TAZHONG,2020-07-16 15:00,36,1,0,,884,1000.9,1.3,10.4,26.7,33.7,14.9
51747,TAZHONG,2020-07-16 18:00,47,34,1,,884.5,1002,.5,8.8,20.5,33.7,14.9
51747,TAZHONG,2020-07-16 21:00,53.8,0,0,,884.6,1002.3,.1,7.5,16.9,33.7,14.9
51747,TAZHONG,2020-07-17 00:00,58,0,0,,885.3,1003.5,.7,7.2,15.4,33.7,15.1
51747,TAZHONG,2020-07-17 03:00,22,9,3,,885.4,1001.7,.1,6.5,30.6,33.7,15.1
51747,TAZHONG,2020-07-17 06:00,16.1,2,4,,884.9,1001.6,.5,5.1,34.5,34.6,15.1
51747,TAZHONG,2020-07-17 09:00,13,6,2,,883.4,1000.3,1.5,3.4,36.2,36.3,15.1
51747,TAZHONG,2020-07-17 12:00,12,5,4,,882,999.1,1.4,2,35.8,37,15.1
51747,TAZHONG,2020-07-17 15:00,26,36,1,,883,999,1,5.8,26.9,37,15.1
51747,TAZHONG,2020-07-17 18:00,38,36,1,,883.3,999.8,.3,5.8,20.6,37,15.1
51747,TAZHONG,2020-07-17 21:00,44.1,3,1,,882.7,999.3,.6,5.8,18.2,37,15.1
51747,TAZHONG,2020-07-18 00:00,39.9,8,1,,883.5,999.9,.8,5.8,19.8,37,15.4
51747,TAZHONG,2020-07-18 03:00,15,11,5,,884.1,999.7,.6,3,33.1,37,17.9
51747,TAZHONG,2020-07-18 06:00,12,1,3,,883.8,1000.2,.3,1.8,35.5,37,17.9
51747,TAZHONG,2020-07-18 09:00,26,35,11,,883.6,1001.2,.2,9.8,31.6,37,17.9
51747,TAZHONG,2020-07-18 12:00,28,36,7,,883.7,1001.6,.1,8.6,28.9,36.2,17.9
51747,TAZHONG,2020-07-18 15:00,28,32,3,,885,1000.5,1.3,7.9,28.1,36.2,17.9
51747,TAZHONG,2020-07-18 18:00,30.9,33,3,,884.4,999.7,.6,7.9,26.4,36.2,17.9
51747,TAZHONG,2020-07-18 21:00,35,28,3,,884.3,1000.7,.1,8.3,24.8,36.2,17.9
51747,TAZHONG,2020-07-19 00:00,40,31,3,0,885.2,1002.5,.9,9.3,23.7,36.2,19.8
51747,TAZHONG,2020-07-19 03:00,38.1,33,4,,885.5,1002.6,.3,10.2,25.5,36.2,23.5
51747,TAZHONG,2020-07-19 06:00,25,1,3,,884.2,1000.5,1.3,8.2,30.4,36.2,23.5
51747,TAZHONG,2020-07-19 09:00,23,34,1,,883.1,999.5,1.1,7.4,30.9,31.5,23.5
51747,TAZHONG,2020-07-19 12:00,34.9,30,5,,883.5,1000.9,.4,10.2,27,31,23.5
51747,TAZHONG,2020-07-19 15:00,82.9,22,4,.6,886.2,1005,2.7,17.4,20.4,31,20.4
51747,TAZHONG,2020-07-19 18:00,91,36,0,2,885.1,1003.1,1.1,17.3,18.8,31,18.6
51747,TAZHONG,2020-07-19 21:00,93.9,15,2,2,883.8,1001.5,1.3,17.6,18.6,31,18.6
51747,TAZHONG,2020-07-20 00:00,92.7,15,2,2,883.1,1001.6,.7,17,18.2,31,18.1
51747,TAZHONG,2020-07-20 03:00,78.8,22,5,1,882.4,1001.9,.7,16.2,20,31,18.1
51747,TAZHONG,2020-07-20 06:00,61.8,23,4,0,881,1000,1.4,15.1,22.8,31,18.1
51747,TAZHONG,2020-07-20 09:00,59,31,7,0,880.5,999.3,.5,15.4,23.9,30.9,18.1
51747,TAZHONG,2020-07-20 12:00,59.2,35,4,0,880.8,999.8,.3,14.8,23.2,27,18.1
51747,TAZHONG,2020-07-20 15:00,74.2,4,1,0,882.2,1001.9,1.4,14.5,19.2,25.4,18.1
51747,TAZHONG,2020-07-20 18:00,84.9,7,1,,881.9,1002,.3,11.9,14.4,25.4,14.4
51747,TAZHONG,2020-07-20 21:00,91.8,1,1,,880.9,1001.1,1,10.9,12.2,25.4,12.1
51747,TAZHONG,2020-07-21 00:00,91.7,4,0,,881.2,1001.7,.3,10.6,11.9,25.4,10.9
51747,TAZHONG,2020-07-21 03:00,53.1,11,2,,881.2,1000,0,13.4,23.5,25.4,10.9
51747,TAZHONG,2020-07-21 06:00,28,34,1,,879.9,998.2,1.3,9.6,30.1,30.1,10.9
51747,TAZHONG,2020-07-21 09:00,25.9,32,3,,878.8,997.1,1.1,9.4,31.2,31.6,10.9
51747,TAZHONG,2020-07-21 12:00,27,1,1,,879,997.6,.2,9.3,30.4,31.6,10.9
51747,TAZHONG,2020-07-21 15:00,39,7,2,,880.3,997.6,1.3,10.9,25.9,31.6,10.9
51747,TAZHONG,2020-07-21 18:00,60.9,0,0,,880.8,997.9,.5,12.6,20.4,31.6,10.9
51747,TAZHONG,2020-07-21 21:00,46.9,16,3,,880.7,997.1,.1,10.7,22.6,31.6,10.9
51747,TAZHONG,2020-07-22 00:00,55.2,19,1,,881.9,999.1,1.2,11.3,20.6,31.6,12
51747,TAZHONG,2020-07-22 03:00,49.1,35,4,,883.3,1000.9,1.4,12.5,23.8,31.6,20.2
51747,TAZHONG,2020-07-22 06:00,53.9,1,3,0,884,1002.8,.7,14.2,24.1,31.6,20.2
51747,TAZHONG,2020-07-22 09:00,33.9,18,7,,882.7,1000.1,1.3,10.3,27.6,31.2,20.2
51747,TAZHONG,2020-07-22 12:00,35,19,6,0,882.6,1000.6,.1,10,26.7,30.4,20.2
51747,TAZHONG,2020-07-22 15:00,39.1,17,4,0,883.3,1001.2,.7,9.7,24.5,28.6,20.2
51747,TAZHONG,2020-07-22 18:00,73.1,32,6,0,885.8,1004.7,2.5,15.9,20.9,28.6,20.2
51747,TAZHONG,2020-07-22 21:00,88,31,1,.2,883.5,1002.4,2.3,14.4,16.4,28.6,16.3
51747,TAZHONG,2020-07-23 00:00,90.7,1,2,.2,886.1,1005.8,2.6,13.4,14.9,28.6,13.8
51747,TAZHONG,2020-07-23 03:00,62,35,4,.2,886.3,1005,.2,14.3,21.9,28.6,13.8
51747,TAZHONG,2020-07-23 06:00,35,34,4,.2,886,1004.3,.3,10.6,27.4,28.6,13.8
51747,TAZHONG,2020-07-23 09:00,26,32,4,,885.5,1004.1,.5,8.5,30.1,30.2,13.8
51747,TAZHONG,2020-07-23 12:00,25,4,4,,885.2,1004.2,.3,7.5,29.6,30.6,13.8
51747,TAZHONG,2020-07-23 15:00,31,5,3,,886.8,1005.5,1.6,6.7,25,30.6,13.8
51747,TAZHONG,2020-07-23 18:00,42,10,2,,887.1,1005.5,.3,7.8,21.2,30.6,13.8
51747,TAZHONG,2020-07-23 21:00,62.1,13,1,,888,1007.2,.9,8,15.2,30.6,13.8
51747,TAZHONG,2020-07-24 00:00,71.1,2,1,,888.8,1008.7,.8,7.5,12.6,30.6,11.8
51747,TAZHONG,2020-07-24 03:00,30,13,4,,889.1,1007,.3,8.2,27.3,30.6,11.8
51747,TAZHONG,2020-07-24 06:00,14,8,3,,888.2,1005.5,.9,2.1,33.1,33.6,11.8
51747,TAZHONG,2020-07-24 09:00,10,8,3,,886.6,1004.6,1.6,-1.1,35,35.5,11.8
51747,TAZHONG,2020-07-24 12:00,10,7,2,,885.6,1003.9,1,-1,35.2,36.1,11.8
51747,TAZHONG,2020-07-24 15:00,23.1,5,2,,886.4,1003.7,.8,3.5,26.2,36.1,11.8
51747,TAZHONG,2020-07-24 18:00,28.9,4,2,,887.3,1004.5,.9,2.6,21.4,36.1,11.8
51747,TAZHONG,2020-07-24 21:00,48,5,1,,887.6,1005.7,.3,4.1,15,36.1,11.8
51747,TAZHONG,2020-07-25 00:00,56.1,33,0,,888.6,1007.1,1,5.3,13.9,36.1,12.7
51747,TAZHONG,2020-07-25 03:00,19.1,11,4,,889.7,1006.9,1.1,3.6,29.6,36.1,12.8
51747,TAZHONG,2020-07-25 06:00,11,3,3,,888.8,1005.5,.9,1,36.1,36.1,12.8
51747,TAZHONG,2020-07-25 09:00,11,4,4,,887.2,1004.9,1.6,1.7,37,37.2,12.8
51747,TAZHONG,2020-07-25 12:00,12,3,5,,886.5,1004.4,.7,2.4,36.3,37.7,12.8
51747,TAZHONG,2020-07-25 15:00,19,1,2,,887.8,1003.9,1.3,4.4,30.6,37.7,12.8
51747,TAZHONG,2020-07-25 18:00,38,36,1,,887.8,1004.4,0,6.5,21.4,37.7,12.8
51747,TAZHONG,2020-07-25 21:00,35,6,2,,887.2,1003.2,.6,6.9,23.2,37.7,12.8
51747,TAZHONG,2020-07-26 00:00,31.1,9,3,,887.3,1003.1,.1,6.5,24.7,37.7,14
51747,TAZHONG,2020-07-26 03:00,15,10,3,,887.4,1002.9,.1,2.5,32.4,37.7,19.2
51747,TAZHONG,2020-07-26 06:00,12,9,2,,886.6,1002.9,.8,2.9,37,37.7,19.2
51747,TAZHONG,2020-07-26 09:00,11,5,4,,884.5,999.9,2.1,2.8,38.4,39.1,19.2
51747,TAZHONG,2020-07-26 12:00,11,2,4,,883.4,998.5,1.1,2.2,37.6,39.1,19.2
51747,TAZHONG,2020-07-26 15:00,21,7,2,,884,999.2,.6,5.2,29.9,39.1,19.2
51747,TAZHONG,2020-07-26 18:00,33.9,4,2,,883.6,999.2,.4,6.2,22.9,39.1,19.2
51747,TAZHONG,2020-07-26 21:00,39.9,9,1,,882.4,998,1.2,6.5,20.6,39.1,20.6
51747,TAZHONG,2020-07-27 00:00,52.1,34,1,,882.1,998.5,.3,7.2,17.1,39.1,16.7
51747,TAZHONG,2020-07-27 03:00,14,11,2,,882.2,997,.1,2.1,33.1,39.1,16.7
51747,TAZHONG,2020-07-27 06:00,14,6,4,,880.7,995.8,1.5,5.5,37.5,39.1,16.7
51747,TAZHONG,2020-07-27 09:00,12,4,4,,878.6,993.6,2.1,4.4,38.9,39.5,16.7
51747,TAZHONG,2020-07-27 12:00,12,36,2,,878.1,994,.5,3.4,37.6,39.8,16.7
51747,TAZHONG,2020-07-27 15:00,24,33,8,,882.9,997.7,4.8,7.6,30.4,39.8,16.7
51747,TAZHONG,2020-07-27 18:00,34.1,4,2,,882.6,996.9,.3,10.8,28.1,39.8,16.7
51747,TAZHONG,2020-07-27 21:00,28.9,22,5,,883.8,998,1.2,8.2,27.9,39.8,16.7
51747,TAZHONG,2020-07-28 00:00,31.9,22,3,,884.6,999.4,.8,8.7,26.8,39.8,17.2
51747,TAZHONG,2020-07-28 03:00,25.9,22,2,,884.4,999.9,.2,8.8,30.5,39.8,26.3
51747,TAZHONG,2020-07-28 06:00,19,19,3,,882.9,997.8,1.5,7.7,34.7,39.8,26.3
51747,TAZHONG,2020-07-28 09:00,15,19,3,,880.5,994.7,2.4,6.2,37.1,39.8,26.3
51747,TAZHONG,2020-07-28 12:00,13,28,3,,879.7,994,.8,4,36.9,38,26.3
51747,TAZHONG,2020-07-28 15:00,16,34,3,,881.2,996.1,1.5,2.5,31.3,38,26.3
51747,TAZHONG,2020-07-28 18:00,32.9,36,0,,880.9,996.5,.3,6.1,23.3,38,23.3
51747,TAZHONG,2020-07-28 21:00,35.1,10,1,,881.2,996.6,.3,5.8,21.9,38,21.8
51747,TAZHONG,2020-07-29 00:00,50.9,26,1,,881.8,998.2,.6,7.7,18,38,18
51747,TAZHONG,2020-07-29 03:00,21,31,3,,882.2,997.3,.4,5.3,30,38,17.9
51747,TAZHONG,2020-07-29 06:00,16,34,4,,881.9,997.4,.3,6.2,35.9,38,17.9
51747,TAZHONG,2020-07-29 09:00,15,33,8,,881,996.5,.9,5.7,36.5,38,17.9
51747,TAZHONG,2020-07-29 12:00,14,34,5,,881.1,997.8,.1,3.5,35,37.7,17.9
51747,TAZHONG,2020-07-29 15:00,23.1,2,0,,882.7,998.2,1.6,6.5,29.8,37.7,17.9
51747,TAZHONG,2020-07-29 18:00,40,5,1,,883.4,998.8,.7,10.2,24.7,37.7,17.9
51747,TAZHONG,2020-07-29 21:00,53.8,2,0,,883.2,999.5,.2,10,19.6,37.7,17.9
51747,TAZHONG,2020-07-30 00:00,48.9,2,4,,885.4,1001.9,2.2,10.5,21.7,37.7,17.9
51747,TAZHONG,2020-07-30 03:00,32,5,6,,886.9,1003.5,1.5,8.9,27,37.7,19.2
51747,TAZHONG,2020-07-30 06:00,21.9,9,4,,886.3,1002.9,.6,7.6,32,37.7,19.2
51747,TAZHONG,2020-07-30 09:00,15,34,3,,884.7,1001.4,1.6,4.8,35.3,36.6,19.2
51747,TAZHONG,2020-07-30 12:00,15,1,4,,883.9,1000.1,.8,4.8,35.3,36,19.2
51747,TAZHONG,2020-07-30 15:00,20,2,3,,885.2,1001.5,1.3,5,30.5,36,19.2
51747,TAZHONG,2020-07-30 18:00,26.9,4,3,,885.5,1001.5,.3,6.3,26.9,36,19.2
51747,TAZHONG,2020-07-30 21:00,28.9,5,3,,885.6,1001.5,.1,5.2,24.4,36,19.2
51747,TAZHONG,2020-07-31 00:00,27.9,4,3,,886.3,1002.6,.7,3.4,22.9,36,21.8
51747,TAZHONG,2020-07-31 03:00,22.9,9,5,,886.8,1002.8,.5,6,29.3,36,22.9
51747,TAZHONG,2020-07-31 06:00,16.1,7,6,,885.3,1000.8,1.5,5.1,34.5,36,22.9
51747,TAZHONG,2020-07-31 09:00,13,7,5,,883.3,998.7,2,3.4,36.2,36.7,22.9
51747,TAZHONG,2020-07-31 12:00,12,5,6,,882.1,997.9,1.2,1.4,35,36.7,22.9
51747,TAZHONG,2020-07-31 15:00,13,5,3,,883.6,999.1,1.5,-.6,31,36.7,22.9
51747,TAZHONG,2020-07-31 18:00,13,5,3,,884,999.2,.4,-3.3,27.6,36.7,22.9
51747,TAZHONG,2020-07-31 21:00,20,7,2,,883.8,999.5,.2,-1,23.2,36.7,22.9
51777,RUOQIANG,2020-07-01 00:00,78.9,24,1,,905.4,1002.8,.5,10.1,13.7,33.8,11.4
51777,RUOQIANG,2020-07-01 03:00,27.9,35,1,,905.4,1003,0,5.3,25.1,33.8,11.4
51777,RUOQIANG,2020-07-01 06:00,21,8,2,,903.3,1000.3,2.1,6.2,31.1,33.8,11.4
51777,RUOQIANG,2020-07-01 09:00,12,6,3,,900.8,997.2,2.5,1,34.5,35.2,11.4
51777,RUOQIANG,2020-07-01 12:00,22,36,1,,901.3,998.1,.5,7.5,31.8,35.9,11.4
51777,RUOQIANG,2020-07-01 15:00,61.9,8,1,,903.1,999.9,1.8,13.7,21.3,35.9,11.4
51777,RUOQIANG,2020-07-01 18:00,77.9,10,0,,903.5,999.9,.4,14.1,18,35.9,11.4
51777,RUOQIANG,2020-07-02 00:00,66.2,32,1,,904.6,1001,.3,11.7,18.1,35.9,13.8
51777,RUOQIANG,2020-07-02 03:00,28.1,31,1,,904.6,1001.2,0,7,27,35.9,16.9
51777,RUOQIANG,2020-07-02 06:00,21,8,1,,904.5,1000.7,.1,7.8,33,35.9,16.9
51777,RUOQIANG,2020-07-02 09:00,21.1,28,0,,903.4,998.7,1.1,9.8,35.4,35.9,16.9
51777,RUOQIANG,2020-07-02 12:00,31.9,36,0,,903.3,999.7,.1,12.1,30.7,35.4,16.9
51777,RUOQIANG,2020-07-02 15:00,81.8,19,1,,904.9,1001.8,1.6,16.5,19.7,35.4,16.9
51777,RUOQIANG,2020-07-02 18:00,79.8,26,0,,904.9,1001.3,0,13.3,16.8,35.4,16.8
51777,RUOQIANG,2020-07-02 21:00,86.1,19,1,,904.3,1000.6,.6,12.2,14.5,35.4,14.5
51777,RUOQIANG,2020-07-03 00:00,80.8,34,1,,905.2,1002.2,.9,12.8,16.1,35.4,13.6
51777,RUOQIANG,2020-07-03 03:00,33,8,1,,905.6,1002.5,.4,9.9,27.6,35.4,13.6
51777,RUOQIANG,2020-07-03 06:00,11,7,2,,904.4,1000.2,1.2,1,36.1,36.8,13.6
51777,RUOQIANG,2020-07-03 09:00,11,5,3,,902.5,998.3,1.9,2.2,37.6,38,13.6
51777,RUOQIANG,2020-07-03 12:00,17,6,1,,902.3,998.4,.2,5.4,33.8,38,13.6
51777,RUOQIANG,2020-07-03 15:00,56,6,2,,903.7,1000.2,1.4,11.9,21,38,13.6
51777,RUOQIANG,2020-07-03 18:00,59.9,7,2,,903.2,998.7,.5,10,17.9,38,13.6
51777,RUOQIANG,2020-07-03 21:00,21,8,3,,903,997.4,.2,-.5,23,38,13.6
51777,RUOQIANG,2020-07-04 00:00,63.1,5,1,,903.7,999.7,.7,10.4,17.5,38,15.5
51777,RUOQIANG,2020-07-04 03:00,21.9,6,4,,903.3,999.6,.4,4.7,28.5,38,15.5
51777,RUOQIANG,2020-07-04 06:00,19,6,2,,902,997.6,1.3,7.6,34.6,38,15.5
51777,RUOQIANG,2020-07-04 09:00,16,6,2,,899.2,993.4,2.8,6.9,36.8,37.7,15.5
51777,RUOQIANG,2020-07-04 12:00,16,5,2,,898.2,993.4,1,5.6,35.2,38.3,15.5
51777,RUOQIANG,2020-07-04 15:00,14.9,6,2,,898.8,993.1,.6,.6,30.1,38.3,15.5
51777,RUOQIANG,2020-07-04 18:00,22.1,4,2,,898.3,992.3,.5,2.2,25.4,38.3,15.5
51777,RUOQIANG,2020-07-04 21:00,28.1,4,1,,897.8,991.7,.5,3.9,23.4,38.3,16.5
51777,RUOQIANG,2020-07-05 00:00,47.9,4,1,,898.8,993.6,1,9,20.4,38.3,17.6
51777,RUOQIANG,2020-07-05 03:00,26.1,5,3,,898.9,993.2,.1,7.1,28.4,38.3,18.3
51777,RUOQIANG,2020-07-05 06:00,34,5,1,,898.5,993.5,.4,11.3,28.7,38.3,18.3
51777,RUOQIANG,2020-07-05 09:00,46.1,30,2,,897,992.4,1.5,14.7,27.3,38.3,18.3
51777,RUOQIANG,2020-07-05 12:00,18,4,3,,896.3,991.4,.7,4.3,31.5,35.1,18.3
51777,RUOQIANG,2020-07-05 15:00,40.9,33,1,,897.7,992.5,1.4,11.9,26.2,32,18.3
51777,RUOQIANG,2020-07-05 18:00,57,29,1,,898.3,993.9,.6,13.1,22,32,18.3
51777,RUOQIANG,2020-07-05 21:00,46,20,2,,899.1,994.9,.8,10.3,22.5,32,18.3
51777,RUOQIANG,2020-07-06 00:00,68.9,19,1,,900.9,996.5,1.8,14.8,20.7,32,20.3
51777,RUOQIANG,2020-07-06 03:00,33.1,3,1,,902,997.1,1.1,11.5,29.4,32,20.5
51777,RUOQIANG,2020-07-06 06:00,20,36,1,,900.9,995.7,1.1,8.8,35.1,35.1,20.5
51777,RUOQIANG,2020-07-06 09:00,23,9,2,,898.8,993.3,2.1,10.8,35,36.7,20.5
51777,RUOQIANG,2020-07-06 12:00,49.1,7,1,,898.3,993.5,.5,19.9,31.9,36.7,20.5
51777,RUOQIANG,2020-07-06 15:00,24,6,2,,899.4,993.8,1.1,6.4,29,36.7,20.5
51777,RUOQIANG,2020-07-06 18:00,56.9,5,1,,900.4,995,1,13.9,22.9,36.7,20.5
51777,RUOQIANG,2020-07-06 21:00,58.9,4,1,,900.8,995.8,.4,12.2,20.5,36.7,20.5
51777,RUOQIANG,2020-07-07 00:00,69.9,30,0,,902.6,998.6,1.8,13,18.6,36.7,17.4
51777,RUOQIANG,2020-07-07 03:00,50.1,23,1,,903.8,999,1.2,16.1,27.4,36.7,17.4
51777,RUOQIANG,2020-07-07 06:00,30.9,24,1,,904,999.2,.2,14.1,33.6,36.7,17.4
51777,RUOQIANG,2020-07-07 09:00,22.1,24,2,,903.6,998.8,.4,10.9,35.9,36.1,17.4
51777,RUOQIANG,2020-07-07 12:00,26,35,2,,905.1,1001.5,1.5,9.7,31.5,36.6,17.4
51777,RUOQIANG,2020-07-07 15:00,42,6,1,,907.2,1003.2,2.1,12.3,26.2,36.6,17.4
51777,RUOQIANG,2020-07-07 18:00,55,1,1,,906.9,1002.2,.3,14.6,24.2,36.6,17.4
51777,RUOQIANG,2020-07-07 21:00,67.9,36,0,,906.6,1001.8,.3,16,22.2,36.6,17.4
51777,RUOQIANG,2020-07-08 03:00,37,6,3,,906.7,1002.5,.3,12.3,28.4,36.6,20.8
51777,RUOQIANG,2020-07-08 06:00,21,6,4,,905.6,1000.9,1.1,7.6,32.8,36.6,20.8
51777,RUOQIANG,2020-07-08 09:00,19,4,3,,903.5,998.5,2.1,8.1,35.2,36.6,20.8
51777,RUOQIANG,2020-07-08 12:00,26.1,5,1,,902.7,998.1,.8,10.4,32.3,35.6,20.8
51777,RUOQIANG,2020-07-08 15:00,50.8,7,1,,903.6,999.4,.9,13.2,24,35.6,20.8
51777,RUOQIANG,2020-07-08 18:00,64,6,1,,903.6,999.4,0,13,20,35.6,19.9
51777,RUOQIANG,2020-07-08 21:00,75.9,22,1,,902.5,998.2,1.1,13.3,17.6,35.6,17.6
51777,RUOQIANG,2020-07-09 00:00,77.9,23,0,,902,998.1,.5,13.9,17.8,35.6,16.1
51777,RUOQIANG,2020-07-09 03:00,33,6,1,,900.9,996.1,1.1,12.7,30.8,35.6,16.1
51777,RUOQIANG,2020-07-09 06:00,15,4,2,,899.2,994,1.7,5.4,36.1,36.2,16.1
51777,RUOQIANG,2020-07-09 09:00,12,6,3,,896.4,991,2.8,3.3,37.5,37.8,16.1
51777,RUOQIANG,2020-07-09 12:00,12,5,3,,895.2,990,1.2,1.6,35.3,37.8,16.1
51777,RUOQIANG,2020-07-09 15:00,14,4,3,,896.4,990.1,1.2,-.1,30.3,37.8,16.1
51777,RUOQIANG,2020-07-09 18:00,25,1,1,,897.3,991,.9,3.7,25.1,37.8,16.1
51777,RUOQIANG,2020-07-09 21:00,25,4,2,,898.2,992.1,.9,2,23.1,37.8,16.1
51777,RUOQIANG,2020-07-10 00:00,29,8,3,,899.9,994.4,1.7,4.1,23.1,37.8,17.8
51777,RUOQIANG,2020-07-10 03:00,25,5,4,,901.4,996.2,1.5,5.5,27.2,37.8,20.3
51777,RUOQIANG,2020-07-10 06:00,24.9,5,3,,900.9,996.2,.5,6.8,28.8,37.8,20.3
51777,RUOQIANG,2020-07-10 09:00,33.9,1,1,,900,995.1,.9,13.8,31.6,37.4,20.3
51777,RUOQIANG,2020-07-10 12:00,31.1,35,1,,899.7,995,.3,11,29.9,35.4,20.3
51777,RUOQIANG,2020-07-10 15:00,60,3,1,,900.6,996.4,.9,15.1,23.3,31.8,20.3
51777,RUOQIANG,2020-07-10 18:00,42.1,33,1,,901.1,996.6,.5,10.6,24.3,31.8,20.3
51777,RUOQIANG,2020-07-10 21:00,45,24,2,,902.1,997.5,1,9.9,22.4,31.8,21
51777,RUOQIANG,2020-07-11 00:00,52.8,21,2,,903.5,999.3,1.4,12.5,22.6,31.8,21
51777,RUOQIANG,2020-07-11 03:00,39.1,29,2,,903.7,999.7,.2,12.8,28,31.8,21
51777,RUOQIANG,2020-07-11 06:00,24.9,32,1,,902.2,997.1,1.5,10,32.6,32.6,21
51777,RUOQIANG,2020-07-11 09:00,21,18,1,,900.3,995,1.9,9.2,34.7,34.7,21
51777,RUOQIANG,2020-07-11 12:00,37.1,32,0,,900.1,995.3,.2,15.1,31.5,34.7,21
51777,RUOQIANG,2020-07-11 15:00,57.8,36,1,,902.6,998.4,2.5,15,23.8,34.7,21
51777,RUOQIANG,2020-07-11 18:00,43.1,7,2,,902.8,997.9,.2,10.5,23.8,34.7,20.5
51777,RUOQIANG,2020-07-11 21:00,74.1,35,1,,902.3,997.8,.5,14,18.7,34.7,18.7
51777,RUOQIANG,2020-07-12 00:00,78.1,32,1,,902.5,998.6,.2,14.8,18.7,34.7,17
51777,RUOQIANG,2020-07-12 03:00,42.9,1,2,,902.2,998.1,.3,13.5,27.2,34.7,17
51777,RUOQIANG,2020-07-12 06:00,27,2,2,,901.3,996.2,.9,11.2,32.6,34.7,17
51777,RUOQIANG,2020-07-12 09:00,26,36,1,,899.6,994.9,1.7,12.3,34.6,34.7,17
51777,RUOQIANG,2020-07-12 12:00,52.9,24,1,,899.3,995.4,.3,18.8,29.4,35.2,17
51777,RUOQIANG,2020-07-12 15:00,77.8,24,1,,899.9,995.6,.6,19.3,23.4,35.2,17
51777,RUOQIANG,2020-07-12 18:00,79.9,25,1,,900.6,996,.7,17.1,20.7,35.2,17
51777,RUOQIANG,2020-07-12 21:00,59.1,25,1,,901.1,996.1,.5,13.1,21.4,35.2,17
51777,RUOQIANG,2020-07-13 00:00,55.1,36,1,,902.2,998.3,1.1,11.2,20.5,35.2,18.7
51777,RUOQIANG,2020-07-13 03:00,43,6,2,,903.2,999.5,1,12.2,25.7,35.2,19.8
51777,RUOQIANG,2020-07-13 06:00,32,10,1,,903.4,999.4,.2,12.2,30.8,35.2,19.8
51777,RUOQIANG,2020-07-13 09:00,25.9,5,2,,901.7,996.8,1.7,12.1,34.4,35.2,19.8
51777,RUOQIANG,2020-07-13 12:00,30,5,2,,900.7,996.2,1,12.1,31.8,35.1,19.8
51777,RUOQIANG,2020-07-13 15:00,26.1,6,4,,901.7,997,1,7.2,28.5,35.1,19.8
