지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
52533,JIUQUAN,2020-11-19 09:00,43.8,7,4,,848.3,1019,.6,-7.1,4.1,5.4,-7.1
52533,JIUQUAN,2020-11-19 12:00,66.2,34,1,,850,1022.9,1.7,-6.7,-1.2,5.4,-7.1
52533,JIUQUAN,2020-11-19 15:00,76.1,28,2,,851.5,1023.1,1.5,-6.9,-3.3,5.4,-7.1
52533,JIUQUAN,2020-11-19 18:00,75.8,18,1,,853,1023.1,1.5,-5.5,-1.8,5.4,-7.1
52533,JIUQUAN,2020-11-19 21:00,86.1,34,1,,854.6,1025.4,1.6,-4.9,-2.9,5.4,-7.1
52533,JIUQUAN,2020-11-20 00:00,94.1,30,1,.8,856.8,1030.2,2.2,-4.9,-4.1,5.4,-7.1
52533,JIUQUAN,2020-11-20 03:00,89.2,36,3,1,858.7,1033.7,1.9,-6.8,-5.3,5.4,-5.3
52533,JIUQUAN,2020-11-20 06:00,83.9,35,3,2,858.5,1032.8,.2,-7.2,-4.9,5.4,-5.9
52533,JIUQUAN,2020-11-20 09:00,87.2,35,2,2,859.7,1034.6,1.2,-6.6,-4.8,4.1,-5.9
52533,JIUQUAN,2020-11-20 12:00,85.8,30,2,2,861.9,1037.9,2.2,-7.6,-5.6,-1.2,-5.9
52533,JIUQUAN,2020-11-20 15:00,84.9,34,3,1,862.8,1040.2,.9,-9.8,-7.7,-1.3,-7.7
52533,JIUQUAN,2020-11-20 18:00,85.9,34,1,.8,863.5,1041.8,.7,-12.2,-10.3,-1.3,-10.3
52533,JIUQUAN,2020-11-20 21:00,85.8,28,2,.8,863.5,1042.3,0,-13.6,-11.7,-2.9,-12.8
52533,JIUQUAN,2020-11-21 00:00,82.1,23,2,.6,864.1,1044,.6,-15.9,-13.5,-4.1,-13.5
52533,JIUQUAN,2020-11-21 03:00,52.9,29,2,.5,864.8,1044.2,.7,-17.6,-9.8,-4.6,-14.3
52533,JIUQUAN,2020-11-21 06:00,42.8,35,2,.3,863.6,1042.9,1.2,-17.9,-7.4,-4.6,-14.3
52533,JIUQUAN,2020-11-21 09:00,48.7,8,1,,863.6,1043.1,0,-15.7,-6.7,-4.8,-14.3
52533,JIUQUAN,2020-11-21 12:00,63.7,10,2,,864.5,1045.9,.9,-15.1,-9.5,-5.5,-14.3
52533,JIUQUAN,2020-11-21 15:00,74,22,2,,864.2,1044.9,.3,-15.1,-11.4,-6.1,-14.3
52533,JIUQUAN,2020-11-21 18:00,78.8,23,2,,863.4,1043.6,.8,-15.9,-13,-6.1,-14.3
52533,JIUQUAN,2020-11-21 21:00,80.7,22,2,,862.9,1042.9,.5,-16,-13.4,-6.1,-14.3
52533,JIUQUAN,2020-11-22 00:00,82,12,3,.1,863.4,1043.1,.5,-12.1,-9.6,-6.1,-14.3
52533,JIUQUAN,2020-11-22 03:00,78.9,9,3,.1,863.7,1043.7,.3,-11.2,-8.2,-6.1,-13.8
52533,JIUQUAN,2020-11-22 06:00,74.2,9,4,.1,862,1041.9,1.7,-11.1,-7.3,-6.1,-13.8
52533,JIUQUAN,2020-11-22 09:00,69.8,12,3,.1,861.4,1040.9,.6,-10.8,-6.2,-5.9,-13.8
52533,JIUQUAN,2020-11-22 12:00,74.6,19,1,,861.7,1040.6,.3,-11.9,-8.2,-5.9,-13.8
52533,JIUQUAN,2020-11-22 15:00,85.8,26,1,,860.4,1039.7,1.3,-13.3,-11.4,-5.9,-13.8
52533,JIUQUAN,2020-11-22 18:00,83.6,22,2,,858.7,1037.7,1.7,-14.7,-12.5,-5.9,-13.8
52533,JIUQUAN,2020-11-22 21:00,84.1,30,1,,857.3,1036.2,1.4,-16.1,-14,-5.9,-14.2
52533,JIUQUAN,2020-11-23 00:00,85.5,27,1,,856.7,1036.1,.6,-15.7,-13.8,-5.9,-15.3
52533,JIUQUAN,2020-11-23 03:00,78.1,36,1,,856.3,1035.2,.4,-12.5,-9.4,-5.9,-15.3
52533,JIUQUAN,2020-11-23 06:00,66.7,1,2,,855.3,1033,1,-10.9,-5.7,-5.7,-15.3
52533,JIUQUAN,2020-11-23 09:00,67.2,7,3,,855.3,1033.6,0,-11,-5.9,-4.5,-15.3
52533,JIUQUAN,2020-11-23 12:00,80.1,10,1,,856.1,1035.6,.8,-11.7,-8.9,-4.5,-15.3
52533,JIUQUAN,2020-11-23 15:00,83.8,24,1,,855.6,1034.1,.5,-12.9,-10.7,-4.5,-15.3
52533,JIUQUAN,2020-11-23 18:00,85.7,32,2,,855.1,1032.6,.5,-13.9,-12,-4.5,-15.3
52533,JIUQUAN,2020-11-23 21:00,78.9,30,2,,856.3,1034.3,1.2,-15.3,-12.4,-4.5,-15.3
52533,JIUQUAN,2020-11-24 00:00,82.2,12,1,,857.6,1037.1,1.3,-15.3,-12.9,-4.5,-13.9
52533,JIUQUAN,2020-11-24 03:00,65.9,11,3,,858.3,1036.5,.7,-12.3,-7,-4.5,-13.3
52533,JIUQUAN,2020-11-24 06:00,50.1,26,1,,857.4,1034.5,.9,-12.3,-3.4,-3.4,-13.3
52533,JIUQUAN,2020-11-24 09:00,42.9,32,3,,858,1035.1,.6,-13.4,-2.5,-1.3,-13.3
52533,JIUQUAN,2020-11-24 12:00,52.1,31,1,,859.3,1037.7,1.3,-13.3,-5,-1.3,-13.3
52533,JIUQUAN,2020-11-24 15:00,63,22,2,,859.8,1036.6,.5,-12,-6.1,-1.3,-13.3
52533,JIUQUAN,2020-11-24 18:00,62.8,21,2,,859.1,1034.7,.7,-12.6,-6.7,-1.3,-13.3
52533,JIUQUAN,2020-11-24 21:00,75.1,23,2,,858.3,1034.2,.8,-12.6,-9,-1.3,-13.3
52533,JIUQUAN,2020-11-25 00:00,74.1,23,2,,858.6,1036.1,.3,-14.5,-10.8,-1.3,-12.8
52533,JIUQUAN,2020-11-25 03:00,52.9,20,1,,859.5,1035.1,.9,-12.1,-3.9,-1.3,-10.9
52533,JIUQUAN,2020-11-25 06:00,39.9,11,2,,858,1032.2,1.5,-12.1,-.1,0,-10.9
52533,JIUQUAN,2020-11-25 09:00,41.9,7,2,,858.6,1033.7,.6,-11.4,0,1,-10.9
52533,JIUQUAN,2020-11-25 12:00,60.8,3,1,,859.8,1037.5,1.2,-11.1,-4.7,1,-10.9
52533,JIUQUAN,2020-11-25 15:00,73,20,2,,860.3,1036.6,.5,-11.4,-7.4,1,-10.9
52533,JIUQUAN,2020-11-25 18:00,77.6,24,2,,859.8,1035.1,.5,-11.9,-8.7,1,-10.9
52533,JIUQUAN,2020-11-25 21:00,83.2,28,2,,859.7,1035.6,.1,-12.9,-10.6,1,-10.9
52533,JIUQUAN,2020-11-26 00:00,81.9,29,1,,860.5,1038.1,.8,-12.6,-10.1,1,-10.8
52533,JIUQUAN,2020-11-26 03:00,60.8,36,2,,861.5,1039.1,1,-13.2,-6.9,1,-10.7
52533,JIUQUAN,2020-11-26 06:00,45.9,4,2,,860.3,1036.3,1.2,-12,-1.9,1,-10.7
52533,JIUQUAN,2020-11-26 09:00,43.9,5,3,,861.4,1038.1,1.1,-12,-1.3,0,-10.7
52533,JIUQUAN,2020-11-26 12:00,48.9,10,2,,863.9,1042.2,2.5,-14,-4.9,-.8,-10.7
52533,JIUQUAN,2020-11-26 15:00,58,1,1,,863.7,1042.1,.2,-15.1,-8.3,-.8,-10.7
52533,JIUQUAN,2020-11-26 18:00,74.8,23,1,,863.1,1040.4,.6,-14.4,-10.8,-.8,-10.8
52533,JIUQUAN,2020-11-26 21:00,75,28,2,,863.8,1041.8,.7,-16.3,-12.8,-.8,-13
52533,JIUQUAN,2020-11-27 00:00,67.2,29,2,,865.8,1044.8,2,-15.7,-10.8,-.8,-13
52533,JIUQUAN,2020-11-27 03:00,47.1,24,1,,867.1,1046.1,1.3,-16.2,-6.8,-.8,-13
52533,JIUQUAN,2020-11-27 06:00,46.8,8,2,,864.4,1042.8,2.7,-13.8,-4.1,-.8,-13
52533,JIUQUAN,2020-11-27 09:00,46.1,16,1,,864.6,1043.2,.2,-12.6,-2.6,-1.3,-13
52533,JIUQUAN,2020-11-27 12:00,66.9,21,2,,864.8,1044.4,.2,-12.3,-7.2,-2.6,-13
52533,JIUQUAN,2020-11-27 15:00,70,20,2,,863.8,1042.1,1,-12.6,-8.1,-2.6,-13
52533,JIUQUAN,2020-11-27 18:00,76.2,23,2,,862.5,1040.1,1.3,-13,-9.6,-2.6,-13
52533,JIUQUAN,2020-11-27 21:00,71.7,23,2,,860.7,1036.8,1.8,-12.2,-8,-2.6,-12.8
52533,JIUQUAN,2020-11-28 00:00,77.6,22,1,,859.9,1037.7,.8,-11.7,-8.5,-2.6,-10.8
52533,JIUQUAN,2020-11-28 03:00,57.9,22,2,,860.2,1037.1,.3,-12.1,-5.1,-2.6,-10
52533,JIUQUAN,2020-11-28 06:00,37.1,1,3,,859.7,1035.3,.5,-13.2,-.3,0,-10
52533,JIUQUAN,2020-11-28 09:00,33.9,4,1,,859.6,1034.7,.1,-14.4,-.4,.5,-10
52533,JIUQUAN,2020-11-28 12:00,50.1,11,1,,860.1,1036.1,.5,-11.2,-2.2,.5,-10
52533,JIUQUAN,2020-11-28 15:00,58.8,9,2,,859.9,1035.1,.2,-10.3,-3.4,.5,-10
52533,JIUQUAN,2020-11-28 18:00,64,5,1,,859.7,1034.1,.2,-11.8,-6.1,.5,-10
52533,JIUQUAN,2020-11-28 21:00,76.8,34,1,,860.4,1036.3,.7,-13.1,-9.8,.5,-9.8
52533,JIUQUAN,2020-11-29 00:00,85.2,25,2,,862.1,1039.4,1.7,-12.9,-10.9,.5,-11.2
52533,JIUQUAN,2020-11-29 03:00,52.8,1,3,,864.1,1039.9,2,-12.5,-4.3,.5,-11.2
52533,JIUQUAN,2020-11-29 06:00,38.9,36,3,,862,1037.6,2.1,-14.4,-2.3,.5,-11.2
52533,JIUQUAN,2020-11-29 09:00,40.1,36,2,,861.6,1038.6,.4,-14.4,-2.7,-.4,-11.2
52533,JIUQUAN,2020-11-29 12:00,50.9,14,1,,862.2,1039.9,.6,-12.1,-3.4,-1.8,-11.2
52533,JIUQUAN,2020-11-29 15:00,64.8,24,1,,861.6,1038.2,.6,-12.7,-7.2,-1.8,-11.2
52533,JIUQUAN,2020-11-29 18:00,71.2,33,1,,860.3,1036.2,1.3,-12.3,-8,-1.8,-11.2
52533,JIUQUAN,2020-11-29 21:00,76.7,27,1,,860.4,1037.3,.1,-13.6,-10.3,-1.8,-11.2
52533,JIUQUAN,2020-11-30 00:00,79.9,24,1,,860.7,1037.9,.3,-13.1,-10.3,-1.8,-11
52533,JIUQUAN,2020-11-30 03:00,57.8,1,2,,861.5,1039.1,.8,-14,-7.1,-1.8,-11.1
52533,JIUQUAN,2020-11-30 06:00,40.9,6,2,,859.9,1035.7,1.6,-13.7,-2.2,-2.1,-11.1
52533,JIUQUAN,2020-11-30 09:00,44.1,4,2,,860.6,1037.7,.7,-13.6,-3.1,-1.6,-11.1
52533,JIUQUAN,2020-11-30 12:00,56,34,1,,862.4,1040.6,1.8,-12.6,-5.2,-1.6,-11.1
52533,JIUQUAN,2020-11-30 15:00,53.9,2,2,,862.3,1039.8,.1,-14.3,-6.5,-1.6,-11.1
52533,JIUQUAN,2020-11-30 18:00,63,36,1,,862.7,1039.1,.4,-14,-8.2,-1.6,-11.1
52533,JIUQUAN,2020-11-30 21:00,66,1,2,,862.5,1039.3,.2,-13.7,-8.5,-1.6,-11.1
52681,MINQIN,2020-11-01 00:00,38.9,27,3,,874.5,1033.8,1.6,-12.7,-.4,12.5,-1.2
52681,MINQIN,2020-11-01 03:00,25,28,4,,875.1,1033.3,.6,-11.5,7.2,12.5,-1.2
52681,MINQIN,2020-11-01 06:00,14.9,30,7,,872.8,1029,2.3,-14.3,11.5,12.5,-1.2
52681,MINQIN,2020-11-01 09:00,17.9,31,4,,872.4,1029.3,.4,-12.7,10.7,12.1,-1.2
52681,MINQIN,2020-11-01 12:00,23,32,3,,873.9,1032.8,1.5,-12.2,7.6,12.1,-1.2
52681,MINQIN,2020-11-01 15:00,28.9,23,1,,874.9,1032.2,1,-11.1,5.6,12.1,-1.2
52681,MINQIN,2020-11-01 18:00,32.9,21,2,,874.5,1031.1,.4,-11.2,3.6,12.1,-1.2
52681,MINQIN,2020-11-01 21:00,43.8,23,1,,873.9,1031.9,.6,-11.4,-.6,12.1,-1.2
52681,MINQIN,2020-11-02 00:00,51.1,21,1,,873.8,1032.5,.1,-8.9,0,12.1,-.7
52681,MINQIN,2020-11-02 03:00,30,29,1,,874.4,1031.4,.6,-8.6,7.9,12.1,-.7
52681,MINQIN,2020-11-02 06:00,20,3,2,,872.1,1028.2,2.3,-10.5,11.7,12.1,-.7
52681,MINQIN,2020-11-02 09:00,16.9,3,1,,871,1028,1.1,-12.1,12.3,13.3,-.7
52681,MINQIN,2020-11-02 12:00,27.9,11,2,,872,1030.6,1,-10.2,7.1,13.3,-.7
52681,MINQIN,2020-11-02 15:00,32.1,13,2,,871.7,1028.4,.3,-10.3,5,13.3,-.7
52681,MINQIN,2020-11-02 18:00,39.9,14,1,,871,1027.4,.7,-10.4,1.8,13.3,-.7
52681,MINQIN,2020-11-02 21:00,56.7,3,1,,869.8,1027.2,1.2,-10,-2.6,13.3,-2.6
52681,MINQIN,2020-11-03 00:00,58,5,2,,869.7,1028.7,.1,-9.9,-2.8,13.3,-3.7
52681,MINQIN,2020-11-03 03:00,32.8,34,2,,870.1,1027.2,.4,-9.2,5.9,13.3,-3.7
52681,MINQIN,2020-11-03 06:00,18.9,36,2,,867.7,1023.4,2.4,-10.7,12.3,13.3,-3.7
52681,MINQIN,2020-11-03 09:00,14,36,2,,867.4,1024.1,.3,-13.8,13.1,13.8,-3.7
52681,MINQIN,2020-11-03 12:00,32.1,21,1,,868.6,1028.1,1.2,-10.3,5,13.8,-3.7
52681,MINQIN,2020-11-03 15:00,34,24,2,,869,1026.6,.4,-11.7,2.6,13.8,-3.7
52681,MINQIN,2020-11-03 18:00,32,25,1,,868.2,1023.6,.8,-12.1,3,13.8,-3.7
52681,MINQIN,2020-11-03 21:00,35.9,23,2,,867.2,1022.6,1,-11.8,1.7,13.8,-3.7
52681,MINQIN,2020-11-04 00:00,38,26,3,,867.8,1026.3,.6,-12.9,-.3,13.8,-2.9
52681,MINQIN,2020-11-04 03:00,27,27,3,,868.4,1025.6,.6,-10.9,6.8,13.8,-.3
52681,MINQIN,2020-11-04 06:00,15.9,29,3,,865.8,1020.7,2.6,-12.6,12.6,13.8,-.3
52681,MINQIN,2020-11-04 09:00,15.9,31,2,,865.4,1020.8,.4,-13.1,12,13.5,-.3
52681,MINQIN,2020-11-04 12:00,27.1,27,1,,866.1,1023.9,.7,-11.3,6.3,13.4,-.3
52681,MINQIN,2020-11-04 15:00,28.9,22,1,,866.7,1022.9,.6,-11.7,4.9,13.4,-.3
52681,MINQIN,2020-11-04 18:00,30,20,1,,866.5,1021,.2,-11.3,4.8,13.4,-.3
52681,MINQIN,2020-11-04 21:00,32.8,20,2,,865.6,1020.3,.9,-10.7,4.2,13.4,-.3
52681,MINQIN,2020-11-05 00:00,44.9,27,4,,868.2,1026.5,2.6,-11,-.5,13.4,-.5
52681,MINQIN,2020-11-05 03:00,26,32,5,,870.4,1027.2,2.2,-11.2,7,13.4,-.8
52681,MINQIN,2020-11-05 06:00,21,31,6,,869.8,1025.3,.6,-10.5,11,13.4,-.8
52681,MINQIN,2020-11-05 09:00,26,32,6,,871.4,1028.2,1.6,-10,8.4,12,-.8
52681,MINQIN,2020-11-05 12:00,32,28,5,,874.1,1033.4,2.7,-9.2,6.3,11.4,-.8
52681,MINQIN,2020-11-05 15:00,35,27,5,,874.9,1032.4,.8,-9,5.2,11.4,-.8
52681,MINQIN,2020-11-05 18:00,39,27,4,,873.8,1030.3,1.1,-8.6,4.1,11.4,-.8
52681,MINQIN,2020-11-05 21:00,40.9,26,3,,872.7,1030.1,1.1,-9,3,11.4,-.8
52681,MINQIN,2020-11-06 00:00,56.9,21,3,,872.5,1031.5,.2,-8,-.5,11.4,-.8
52681,MINQIN,2020-11-06 03:00,21,28,5,,873,1029.5,.5,-11.9,9.3,11.4,-.5
52681,MINQIN,2020-11-06 06:00,13.9,29,8,,870.2,1025.8,2.8,-14.9,11.8,11.9,-.5
52681,MINQIN,2020-11-06 09:00,14,29,6,,870.1,1026,.1,-14.8,11.9,12.7,-.5
52681,MINQIN,2020-11-06 12:00,17.9,27,4,,872.2,1030.6,2.1,-14.7,8.3,12.7,-.5
52681,MINQIN,2020-11-06 15:00,20,26,3,,873.1,1029.4,.9,-15.3,6,12.7,-.5
52681,MINQIN,2020-11-06 21:00,27,27,4,,873.3,1030.1,0,-15.3,1.7,12.7,-.5
52681,MINQIN,2020-11-07 00:00,35.9,22,3,,874.5,1032.9,1.2,-12.7,.7,12.7,-.5
52681,MINQIN,2020-11-07 03:00,24,20,2,,875.3,1032.2,.8,-11,8.4,12.7,.4
52681,MINQIN,2020-11-07 06:00,15.9,30,3,,873.4,1029.1,1.9,-12.2,13.1,13.3,.4
52681,MINQIN,2020-11-07 09:00,18,34,2,,872.8,1029,.6,-10.3,13.6,14.3,.4
52681,MINQIN,2020-11-07 12:00,29,19,1,,874.5,1033.4,1.7,-10.1,6.7,14.3,.4
52681,MINQIN,2020-11-07 15:00,30,20,2,,874.7,1031.5,.2,-10.1,6.2,14.3,.4
52681,MINQIN,2020-11-07 18:00,34.9,24,2,,874.6,1030.9,.1,-11.1,2.9,14.3,.4
52681,MINQIN,2020-11-07 21:00,40,20,2,,874,1030.6,.6,-11.1,1,14.3,.4
52681,MINQIN,2020-11-08 00:00,42.9,19,3,,874.4,1033.6,.4,-11.3,-.2,14.3,-.2
52681,MINQIN,2020-11-08 03:00,23.9,16,1,,874.8,1031.5,.4,-10.7,8.8,14.3,-.2
52681,MINQIN,2020-11-08 06:00,16,11,2,,873,1028.7,1.8,-11.1,14.4,14.6,-.2
52681,MINQIN,2020-11-08 09:00,16,10,1,,873,1029.2,0,-11,14.5,15.7,-.2
52681,MINQIN,2020-11-08 12:00,30,11,1,,873.6,1032.5,.6,-9.2,7.2,15.7,-.2
52681,MINQIN,2020-11-08 15:00,23,15,3,,872.7,1028.4,.9,-11.6,8.3,15.7,-.2
52681,MINQIN,2020-11-08 18:00,31.1,20,2,,871.3,1026.3,1.4,-11.4,4.2,15.7,-.2
52681,MINQIN,2020-11-08 21:00,57.8,21,1,,869.5,1026,1.8,-9.2,-2,15.7,-2.1
52681,MINQIN,2020-11-09 00:00,59.7,31,1,,869.2,1028.3,.3,-10.1,-3.4,15.7,-3.4
52681,MINQIN,2020-11-09 03:00,29.9,11,1,,869.1,1024.7,.1,-9.5,6.9,15.7,-3.5
52681,MINQIN,2020-11-09 06:00,23.9,11,2,,867.2,1021.7,1.9,-6.7,13.5,15.7,-3.5
52681,MINQIN,2020-11-09 09:00,26.1,7,2,,866.9,1023.2,.3,-5.5,13.6,14.8,-3.5
52681,MINQIN,2020-11-09 12:00,43.1,34,1,,868.8,1028.1,1.9,-5.5,6.1,14.4,-3.5
52681,MINQIN,2020-11-09 15:00,41,11,2,,869.2,1025.6,.4,-6.6,5.6,14.4,-3.5
52681,MINQIN,2020-11-09 18:00,61.1,32,1,,868.3,1024.2,.9,-6.5,.1,14.4,-3.5
52681,MINQIN,2020-11-09 21:00,65.8,6,1,,867.8,1024.5,.5,-8.4,-2.9,14.4,-3.5
52681,MINQIN,2020-11-10 00:00,72,32,1,,868.5,1028,.7,-8.4,-4.1,14.4,-4.1
52681,MINQIN,2020-11-10 03:00,38.9,31,1,,869.2,1026.3,.7,-8.3,4.5,14.4,-4.1
52681,MINQIN,2020-11-10 06:00,25.9,1,1,,867.1,1023.2,2.1,-6.7,12.3,14.4,-4.1
52681,MINQIN,2020-11-10 09:00,23,8,2,,866.4,1022.9,.7,-7.3,13.4,14.1,-4.1
52681,MINQIN,2020-11-10 12:00,42.9,6,1,,867.7,1026.9,1.3,-5.2,6.5,14.1,-4.1
52681,MINQIN,2020-11-10 15:00,45,5,2,,868.1,1025.4,.4,-6.4,4.5,14.1,-4.1
52681,MINQIN,2020-11-10 18:00,56,6,1,,868,1024.4,.1,-8.1,-.4,14.1,-4.1
52681,MINQIN,2020-11-10 21:00,62.1,29,1,,868.1,1024.5,.1,-7.8,-1.5,14.1,-4.1
52681,MINQIN,2020-11-11 00:00,62.1,28,2,,869.9,1029.3,1.8,-9.7,-3.5,14.1,-4.1
52681,MINQIN,2020-11-11 03:00,39,28,2,,871.4,1028.8,1.5,-7,5.9,14.1,-3.5
52681,MINQIN,2020-11-11 06:00,22.1,32,2,,870,1026.7,1.4,-8.6,12.5,14.1,-3.5
52681,MINQIN,2020-11-11 09:00,17,28,1,,870,1026.4,0,-10.3,14.4,14.9,-3.5
52681,MINQIN,2020-11-11 12:00,44,0,0,,871.4,1031.7,1.4,-6.7,4.5,14.9,-3.5
52681,MINQIN,2020-11-11 15:00,48.8,12,1,,872.3,1030.8,.9,-8,1.6,14.9,-3.5
52681,MINQIN,2020-11-11 18:00,48.8,19,1,,872.2,1029.1,.1,-9.3,.2,14.9,-3.5
52681,MINQIN,2020-11-11 21:00,48.8,7,1,,871.5,1028.1,.7,-10.5,-1.1,14.9,-3.5
52681,MINQIN,2020-11-12 00:00,55.9,19,0,,872.2,1032.8,.7,-11.5,-4,14.9,-4
52681,MINQIN,2020-11-12 03:00,36.9,7,2,,872.2,1030.7,0,-7.9,5.7,14.9,-4.1
52681,MINQIN,2020-11-12 06:00,25,9,3,,869.4,1025.7,2.8,-6.8,12.7,14.9,-4.1
52681,MINQIN,2020-11-12 09:00,25.9,8,2,,868.5,1024.9,.9,-6,13.1,14.4,-4.1
52681,MINQIN,2020-11-12 12:00,32,6,3,,870.5,1029.9,2,-8.2,7.4,14.3,-4.1
52681,MINQIN,2020-11-12 15:00,34.9,10,3,,869.9,1027,.6,-9.4,4.8,14.3,-4.1
52681,MINQIN,2020-11-12 18:00,42.9,2,2,,869.3,1025,.6,-9.1,2.2,14.3,-4.1
52681,MINQIN,2020-11-12 21:00,49,8,2,,867.9,1023.7,1.4,-8.7,.8,14.3,-4.1
52681,MINQIN,2020-11-13 00:00,58.9,32,1,,868.3,1027,.4,-9.8,-2.9,14.3,-4.1
52681,MINQIN,2020-11-13 03:00,37.9,9,2,,867.6,1024.7,.7,-8.7,4.4,14.3,-3
52681,MINQIN,2020-11-13 06:00,33.1,9,2,,864.9,1020.6,2.7,-5.5,10,14.3,-3
52681,MINQIN,2020-11-13 09:00,36.9,9,2,,864.2,1019.8,.7,-2.8,11.4,13.1,-3
52681,MINQIN,2020-11-13 12:00,55.8,33,1,,865.8,1024.7,1.6,-2.8,5.3,11.8,-3
52681,MINQIN,2020-11-13 15:00,63.2,23,1,,865.9,1023.3,.1,-3.5,2.8,11.8,-3
52681,MINQIN,2020-11-13 18:00,72.1,21,0,,864.6,1021.1,1.3,-4.8,-.4,11.8,-3
52681,MINQIN,2020-11-13 21:00,60.8,7,1,,864.3,1020,.3,-6.1,.6,11.8,-3
52681,MINQIN,2020-11-14 00:00,71.2,6,1,,864.3,1022.8,0,-7,-2.5,11.8,-3
52681,MINQIN,2020-11-14 03:00,51.8,5,2,,865.1,1022.6,.8,-5.2,3.8,11.8,-2.6
52681,MINQIN,2020-11-14 06:00,47,9,2,,863.3,1019.4,1.8,-.5,10.3,11.8,-2.6
52681,MINQIN,2020-11-14 09:00,44.1,31,1,,863.7,1018.9,.4,.8,12.7,12.9,-2.6
52681,MINQIN,2020-11-14 12:00,60.2,28,1,,865.6,1023.7,1.9,0,7.2,12.9,-2.6
52681,MINQIN,2020-11-14 15:00,69,20,1,,865.8,1022.8,.2,-.6,4.6,12.9,-2.6
52681,MINQIN,2020-11-14 18:00,73,9,1,,865,1020.1,.8,-.4,4,12.9,-2.6
52681,MINQIN,2020-11-14 21:00,81.1,11,1,,864.2,1019.1,.8,-1,1.9,12.9,-2.6
52681,MINQIN,2020-11-15 00:00,82.1,10,1,,864,1020.8,.2,-1.9,.8,12.9,-2.6
52681,MINQIN,2020-11-15 03:00,66.9,11,3,,863,1018.8,1,.6,6.3,12.9,.4
52681,MINQIN,2020-11-15 06:00,42,10,5,,859.4,1011.8,3.6,3.3,16.2,16.5,.4
52681,MINQIN,2020-11-15 09:00,42.1,10,5,,857.7,1010.3,1.7,3.6,16.5,17.1,.4
52681,MINQIN,2020-11-15 12:00,57.1,8,3,,858.7,1013.2,1,3.6,11.8,17.1,.4
52681,MINQIN,2020-11-15 15:00,60.1,10,4,,857.5,1010.6,1.2,3,10.4,17.1,.4
52681,MINQIN,2020-11-15 18:00,71.2,5,1,,857,1007.8,.5,3.3,8.2,17.1,.4
52681,MINQIN,2020-11-15 21:00,87.9,32,2,,857.1,1009.4,.1,.8,2.6,17.1,.4
52681,MINQIN,2020-11-16 00:00,45.8,28,4,,858.6,1011.8,1.5,-5.7,5,17.1,.4
52681,MINQIN,2020-11-16 03:00,27.1,28,8,,859.3,1012.3,.7,-10,7.8,17.1,2.5
52681,MINQIN,2020-11-16 06:00,28.1,28,5,,857.2,1009.8,2.1,-7.8,9.8,17.1,2.5
52681,MINQIN,2020-11-16 09:00,36.1,30,2,,856.8,1011.1,.4,-4.7,9.6,16.5,2.5
52681,MINQIN,2020-11-16 12:00,31.1,27,2,,858.5,1013.5,1.7,-9.9,5.9,11.8,2.5
52681,MINQIN,2020-11-16 15:00,39.1,27,2,,860,1015.5,1.5,-10.2,2.3,10.4,2.1
52681,MINQIN,2020-11-16 18:00,44,28,3,,861,1016.1,1,-8.7,2.3,10.4,1.6
52681,MINQIN,2020-11-16 21:00,48.1,24,2,,861.2,1016.2,.2,-7.1,2.8,10.4,1.6
52681,MINQIN,2020-11-17 00:00,51.8,27,2,,863,1019.9,1.8,-7.6,1.2,10.4,1.1
52681,MINQIN,2020-11-17 03:00,37,29,7,,863.7,1020.4,.7,-7.6,6,10.4,1.1
52681,MINQIN,2020-11-17 06:00,37,29,7,,862.3,1018.4,1.4,-6.5,7.2,10.4,1.1
52681,MINQIN,2020-11-17 09:00,31.9,29,6,,863.2,1019.4,.9,-8.7,6.9,9.6,1.1
52681,MINQIN,2020-11-17 12:00,40.1,29,2,,865.3,1023.1,2.1,-7.9,4.5,7.5,1.1
52681,MINQIN,2020-11-17 15:00,45,29,2,,865.6,1022.3,.3,-7.3,3.5,7.5,1.1
52681,MINQIN,2020-11-17 18:00,46.8,27,2,,865.1,1022,.5,-9,1.1,7.5,1.1
52681,MINQIN,2020-11-17 21:00,51,27,2,,864.5,1021.8,.6,-9.1,-.2,7.5,-1.4
52681,MINQIN,2020-11-18 00:00,56.1,26,3,,864.7,1023.2,.2,-9.3,-1.7,7.5,-1.7
52681,MINQIN,2020-11-18 03:00,42.9,26,2,,864.8,1022.2,.1,-8.3,3.1,7.5,-1.8
52681,MINQIN,2020-11-18 06:00,33.1,32,3,,862.6,1019.3,2.2,-8.5,6.6,7.5,-1.8
52681,MINQIN,2020-11-18 09:00,30,34,2,,862.7,1019.7,.1,-9.4,7,8.1,-1.8
52681,MINQIN,2020-11-18 12:00,44.9,4,1,,864.5,1023.9,1.8,-8.9,1.8,8.1,-1.8
52681,MINQIN,2020-11-18 15:00,71,9,2,,865.4,1024.1,.9,-5.1,-.5,8.1,-1.8
52681,MINQIN,2020-11-18 18:00,86.1,10,3,,864.9,1023.1,.5,-4.6,-2.6,8.1,-2.6
52681,MINQIN,2020-11-18 21:00,92,10,2,,864.3,1022.8,.6,-5.3,-4.2,8.1,-4.2
52681,MINQIN,2020-11-19 00:00,90.7,11,2,,864.1,1023.9,.2,-4.8,-3.5,8.1,-4.2
