지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
52203,HAMI,2016-08-20 21:00,47,11,1,-99.8,-99.8,1001,1,10.1,21.9,-99.8,-99.8
52203,HAMI,2016-08-21 00:00,55.1,0,0,,922.9,1003.4,1.6,12.3,21.7,,
52203,HAMI,2016-08-21 03:00,44,0,0,,,1003.8,.3,13.8,27.1,,
52203,HAMI,2016-08-21 06:00,21.1,25,2,0,922.9,1003,.3,7.5,32.6,,21.6
52203,HAMI,2016-08-21 09:00,26.1,34,1,,,1002.5,.7,10.4,32.3,,
52203,HAMI,2016-08-21 12:00,32.9,0,0,,922.1,1002.9,.1,11,28.9,,
52203,HAMI,2016-08-21 15:00,48,0,0,,,1004.1,1.3,13.5,25.3,,
52203,HAMI,2016-08-21 18:00,53.1,0,0,,924.2,1004.5,.8,13.4,23.5,33.8,
52203,HAMI,2016-08-21 21:00,41,11,2,,,1004.1,.1,11.1,25.3,,
52203,HAMI,2016-08-22 00:00,51.2,0,0,,925.4,1006.4,1.3,12.1,22.7,,
52203,HAMI,2016-08-22 03:00,57,9,2,,,1008.1,1.2,14.3,23.3,,
52203,HAMI,2016-08-22 06:00,34,11,3,0,925.4,1006.1,1.2,12.8,30.4,,22
52203,HAMI,2016-08-22 09:00,30.1,9,1,,,1003.9,1.6,12.3,32,,
52203,HAMI,2016-08-22 12:00,44,0,0,,922.9,1003.5,.9,16.5,30.1,,
52203,HAMI,2016-08-22 15:00,51.9,4,1,,,1005.4,1.1,13.7,24.2,,
52203,HAMI,2016-08-22 18:00,48,4,1,,924.4,1004.9,.4,12.7,24.4,32.9,
52203,HAMI,2016-08-22 21:00,43,4,1,,,1004.9,.3,11.2,24.6,,
52203,HAMI,2016-08-23 00:00,40,0,0,,925.7,1006.3,1,10.3,24.8,,
52203,HAMI,2016-08-23 03:00,38,22,1,,,1007.5,.7,11.4,26.9,,
52203,HAMI,2016-08-23 06:00,27,22,2,,925.2,1005.8,1.2,8.9,29.9,,23.5
52203,HAMI,2016-08-23 09:00,37.1,0,0,,,1004.3,1.2,14.9,31.3,,
52203,HAMI,2016-08-23 12:00,55.9,0,0,,924.5,1005.5,.5,16.8,26.3,,
52203,HAMI,2016-08-23 15:00,28.9,0,0,,,1007.3,2.1,7.6,27.2,,
52203,HAMI,2016-08-23 18:00,44.1,9,1,,928.3,1009.3,1.7,10.4,23.3,32.2,
52203,HAMI,2016-08-23 21:00,58.1,36,1,,,1009.5,.2,13.4,22,,
52203,HAMI,2016-08-24 00:00,55.9,4,1,,929.8,1011.9,1.3,11.4,20.5,,
52203,HAMI,2016-08-24 03:00,56.9,20,1,,,1014,2.4,14.1,23.1,,
52203,HAMI,2016-08-24 06:00,37.1,14,2,,932.4,1014.3,.2,10.4,26.2,,19.7
52203,HAMI,2016-08-24 09:00,45.1,7,1,,,1013.9,.7,12.3,25,,
52203,HAMI,2016-08-24 12:00,54.1,0,0,,931.1,1013.7,.6,13.5,23.3,,
52203,HAMI,2016-08-24 15:00,57,36,1,,,1014.4,.8,12.9,21.8,,
52203,HAMI,2016-08-24 18:00,58,2,1,,931.7,1013.8,.2,12.7,21.3,26.4,
52203,HAMI,2016-08-24 21:00,65.1,36,1,,,1013.7,.6,12.3,19,,
52203,HAMI,2016-08-25 00:00,72.9,4,1,,932.4,1015.6,1.3,12.6,17.5,,
52203,HAMI,2016-08-25 03:00,25.9,11,1,,,1015.1,.6,5.5,26.6,,
52203,HAMI,2016-08-25 06:00,18,18,1,,930.8,1012.2,2.2,3.9,31,,16.6
52203,HAMI,2016-08-25 09:00,18.1,9,1,,,1010.1,2,5.1,32.4,,
52203,HAMI,2016-08-25 12:00,30.9,32,1,,928,1009.9,.8,10.3,29.2,,
52203,HAMI,2016-08-25 15:00,61.9,0,0,,,1011.4,1.3,12,19.5,,
52203,HAMI,2016-08-25 18:00,63.8,4,1,,929.4,1011.2,.1,10.3,17.2,33.1,
52203,HAMI,2016-08-25 21:00,61,7,1,,,1011.2,0,8.5,16,,
52203,HAMI,2016-08-26 00:00,55.9,2,1,,930.2,1012.3,.8,8.6,17.5,,
52203,HAMI,2016-08-26 03:00,30.9,9,3,,,1012.5,.4,10.3,29.2,,
52203,HAMI,2016-08-26 06:00,22,25,2,,929,1010.6,1.6,7.9,32.3,,15.5
52203,HAMI,2016-08-26 09:00,16,27,2,,,1008,2.3,4.8,34.2,,
52203,HAMI,2016-08-26 12:00,40.1,0,0,,926,1007.6,.7,14.8,29.8,,
52203,HAMI,2016-08-26 15:00,52,2,2,,,1008.4,1.2,11.9,22.2,,
52203,HAMI,2016-08-26 18:00,55.1,2,1,,927.5,1008.5,.3,10.9,20.2,34.9,
52203,HAMI,2016-08-26 21:00,42.9,4,1,,,1008.4,0,6.3,19.2,,
52203,HAMI,2016-08-27 00:00,61.1,14,1,,928.2,1009.7,.7,11.9,19.6,,
52203,HAMI,2016-08-27 03:00,29.1,9,1,,,1010.4,1,10,29.9,,
52203,HAMI,2016-08-27 06:00,13,27,1,,927.2,1007.8,2,2.7,35.3,,18.6
52203,HAMI,2016-08-27 09:00,25,34,1,,,1005.7,2.1,12.3,35.3,,
52203,HAMI,2016-08-27 12:00,35.1,32,1,,924.4,1005.7,.7,12.3,29.3,,
52203,HAMI,2016-08-27 15:00,43.9,4,1,,,1005.7,.8,11.7,24.8,,
52203,HAMI,2016-08-27 18:00,55,7,1,,924.9,1005.1,.3,12,21.4,36.2,
52203,HAMI,2016-08-27 21:00,53.1,4,1,,,1004.9,.3,10.9,20.8,,
52203,HAMI,2016-08-28 00:00,57.9,4,1,,925.3,1006.7,.7,11.1,19.6,,
52203,HAMI,2016-08-28 03:00,36.9,7,1,,,1007.2,.7,9.9,25.7,,
52203,HAMI,2016-08-28 06:00,40.9,36,1,,924.6,1005.8,1.4,13.6,28.1,,17.9
52203,HAMI,2016-08-28 09:00,25,34,2,,,1004.6,.9,8,30.2,,
52203,HAMI,2016-08-28 12:00,24.9,32,3,,925.7,1007.3,2,6.2,28.1,,
52203,HAMI,2016-08-28 15:00,58,4,1,,,1008.3,1.1,14.3,23,,
52203,HAMI,2016-08-28 18:00,53.9,34,1,.1,927.1,1008.3,.3,13,22.8,30.8,
52203,HAMI,2016-08-28 21:00,51.1,34,1,,,1007.6,.6,10.7,21.2,,
52203,HAMI,2016-08-29 00:00,79.2,36,1,.1,927.8,1010,1.3,12.7,16.3,,
52203,HAMI,2016-08-29 03:00,44.1,32,1,,,1009.9,.5,13.2,26.4,,
52203,HAMI,2016-08-29 06:00,31,25,3,,926.7,1007.7,1.6,10.7,29.6,,15.7
52203,HAMI,2016-08-29 09:00,18,22,3,,,1005.2,2.2,4.9,32.2,,
52203,HAMI,2016-08-29 12:00,29.1,32,1,,924.1,1006,.4,8.7,28.4,,
52203,HAMI,2016-08-29 15:00,62.2,0,0,,,1006.5,.6,11.6,19,,
52203,HAMI,2016-08-29 18:00,54.9,4,2,,924.9,1006.4,.2,9.1,18.3,33,
52203,HAMI,2016-08-29 21:00,60.9,20,1,,,1006.1,.3,8.1,15.6,,
52203,HAMI,2016-08-30 00:00,60.2,7,1,,925.2,1007.2,.6,8.2,15.9,,
52203,HAMI,2016-08-30 03:00,35,9,1,,,1007.3,.4,10.7,27.5,,
52203,HAMI,2016-08-30 06:00,17.9,2,1,,923.5,1004.4,2.1,5.5,33,,14.5
52203,HAMI,2016-08-30 09:00,14,25,1,,,1002.1,2.2,3.2,34.5,,
52203,HAMI,2016-08-30 12:00,38,36,1,,920.9,1002.6,.4,12.3,27.9,,
52203,HAMI,2016-08-30 15:00,33.1,36,1,,,1002.1,.5,6.7,23.9,,
52203,HAMI,2016-08-30 18:00,40,0,0,,921.6,1001.9,.2,6.9,21,35,
52203,HAMI,2016-08-30 21:00,52.1,2,1,,,1002.1,0,8.5,18.5,,
52203,HAMI,2016-08-31 00:00,61.2,0,0,,922.8,1004.6,1.2,9.2,16.7,,
52203,HAMI,2016-08-31 03:00,24.9,0,0,,,1003.6,.4,8.3,30.6,,
52203,HAMI,2016-08-31 06:00,18,34,1,,921.8,1002,1.4,6.6,34.3,,15.6
52203,HAMI,2016-08-31 09:00,25,36,1,,,1000.6,1.7,10.8,33.5,,
52203,HAMI,2016-08-31 12:00,41,36,1,,919.8,1001.3,.3,13.1,27.5,,
52203,HAMI,2016-08-31 15:00,52.1,4,1,,,1000.9,.9,13.4,23.8,,
52203,HAMI,2016-08-31 18:00,20.9,2,2,,920.7,1000,0,2.3,26.4,35,
52267,EJIN QI,2016-08-01 00:00,41,9,3,,900.3,999.2,1.6,13.9,28.4,,
52267,EJIN QI,2016-08-01 03:00,26.1,11,5,,,999.2,.5,13.1,35.5,,
52267,EJIN QI,2016-08-01 06:00,14,9,6,,898.7,996.7,2.1,6.5,38.8,,27.3
52267,EJIN QI,2016-08-01 09:00,14,11,6,,,995.4,1.7,6.8,39.2,,
52267,EJIN QI,2016-08-01 12:00,15,11,6,,896.7,995.3,.3,6.4,37.4,,
52267,EJIN QI,2016-08-01 15:00,18,9,4,,,996.9,2,6.7,34.4,,
52267,EJIN QI,2016-08-01 18:00,25,9,3,,899.1,997.3,.4,8.7,31,39.7,
52267,EJIN QI,2016-08-01 21:00,37,9,3,,,998.2,.5,12.3,28.4,,
52267,EJIN QI,2016-08-02 00:00,43.9,9,4,,901.3,1000.4,1.7,15.3,28.8,,
52267,EJIN QI,2016-08-02 03:00,30.1,11,8,,,1000.2,.2,14.1,34.1,,
52267,EJIN QI,2016-08-02 06:00,22,11,6,,899.2,997.6,2.3,12.2,37.5,,26.5
52267,EJIN QI,2016-08-02 09:00,17,11,5,,,995.4,2.2,9.5,39,,
52267,EJIN QI,2016-08-02 12:00,21,11,4,,896.5,995.2,.5,10.8,36.7,,
52267,EJIN QI,2016-08-02 15:00,25,11,4,,,996.3,1.4,11.2,34,,
52267,EJIN QI,2016-08-02 18:00,34,11,4,,898.1,996.4,.2,13.3,31,39.1,
52267,EJIN QI,2016-08-02 21:00,39,11,5,,,997,.5,14.2,29.6,,
52267,EJIN QI,2016-08-03 00:00,43,9,3,,899.4,998.3,.8,15.6,29.5,,
52267,EJIN QI,2016-08-03 03:00,32,14,2,,,998.1,.2,15.4,34.5,,
52267,EJIN QI,2016-08-03 06:00,21,14,4,,898,996.1,1.6,12.4,38.6,,28.5
52267,EJIN QI,2016-08-03 09:00,20,11,5,,,993.8,2.2,12.3,39.4,,
52267,EJIN QI,2016-08-03 12:00,33.9,36,5,,896.9,996,1.1,15.8,33.9,,
52267,EJIN QI,2016-08-03 15:00,59,29,2,,,997.5,1.4,19.9,28.7,,
52267,EJIN QI,2016-08-03 18:00,66,29,2,1,899.2,998.4,.9,18.6,25.4,39.8,
52267,EJIN QI,2016-08-03 21:00,63.9,27,3,,,998.7,.3,17.6,24.9,,
52267,EJIN QI,2016-08-04 00:00,57,29,3,1,900.7,1000.7,1.2,17.4,26.6,,
52267,EJIN QI,2016-08-04 03:00,52.1,27,4,,,1003,1.6,17.9,28.7,,
52267,EJIN QI,2016-08-04 06:00,38.1,32,3,.3,901.8,1002.5,.5,15.5,31.5,,24.1
52267,EJIN QI,2016-08-04 09:00,30.9,7,1,,,1000.8,1.2,14.8,34.4,,
52267,EJIN QI,2016-08-04 12:00,30.1,29,2,,900.4,1000.3,.2,14.2,34.2,,
52267,EJIN QI,2016-08-04 15:00,38,32,1,,,1001.3,.8,15.4,31.4,,
52267,EJIN QI,2016-08-04 18:00,43,34,1,,901.1,1001,.1,15.7,29.6,35.3,
52267,EJIN QI,2016-08-04 21:00,52,29,1,,,1001.1,.1,16.3,27,,
52267,EJIN QI,2016-08-05 00:00,56.1,32,1,,901.8,1001.8,.6,17.6,27.1,,
52267,EJIN QI,2016-08-05 03:00,27.9,4,3,,,1001.5,.4,12.8,33.9,,
52267,EJIN QI,2016-08-05 06:00,19,25,1,,901,999.7,1.2,11,38.8,,25.8
52267,EJIN QI,2016-08-05 09:00,17,27,2,,,998.1,1.6,10.6,40.3,,
52267,EJIN QI,2016-08-05 12:00,21,11,2,,899.6,998.7,.2,11.5,37.5,,
52267,EJIN QI,2016-08-05 15:00,21,11,3,,,1000,1.6,8.2,33.5,,
52267,EJIN QI,2016-08-05 18:00,35.1,7,3,,901.9,1000.6,.7,13.1,30.2,40.9,
52267,EJIN QI,2016-08-05 21:00,36,9,3,,,1001.4,.8,12.6,29.2,,
52267,EJIN QI,2016-08-06 00:00,33,9,5,,904.9,1004.3,2.2,11.1,29,,
52267,EJIN QI,2016-08-06 03:00,30,7,7,,,1005.3,.7,11.9,31.6,,
52267,EJIN QI,2016-08-06 06:00,19,9,8,,903.7,1003.3,1.9,7.6,34.6,,28.7
52267,EJIN QI,2016-08-06 09:00,16,9,5,,,1001.1,1.8,6.6,36.5,,
52267,EJIN QI,2016-08-06 12:00,17,9,4,,901.2,1000.7,.7,6.2,34.8,,
52267,EJIN QI,2016-08-06 15:00,24.1,9,2,,,1001.8,.8,7.7,30.5,,
52267,EJIN QI,2016-08-06 18:00,27.9,11,6,,902.4,1001.9,.4,9.3,29.8,36.8,
52267,EJIN QI,2016-08-06 21:00,29.1,11,7,,,1001.8,.2,7.6,27.1,,
52267,EJIN QI,2016-08-07 00:00,30.9,9,5,,902.7,1002.8,.5,7.9,26.4,,
52267,EJIN QI,2016-08-07 03:00,23,9,7,,,1002.1,.5,7.9,31.5,,
52267,EJIN QI,2016-08-07 06:00,19.9,7,5,,899.8,998.8,2.4,9.4,35.9,,25.8
52267,EJIN QI,2016-08-07 09:00,16,9,3,,,996.8,1.9,7.7,37.8,,
52267,EJIN QI,2016-08-07 12:00,20.9,7,2,,897.2,996.6,.7,9.3,34.9,,
52267,EJIN QI,2016-08-07 15:00,24.1,9,2,,,997.2,.7,8.3,31.2,,
52267,EJIN QI,2016-08-07 18:00,24.9,9,4,,896.9,995.5,1,7.8,30,38.2,
52267,EJIN QI,2016-08-07 21:00,23.9,9,3,,,995.1,.4,5.7,28.2,,
52267,EJIN QI,2016-08-08 00:00,28.1,11,3,,896.9,996.1,.4,7.5,27.6,,
52267,EJIN QI,2016-08-08 03:00,25.1,9,2,,,995.6,.1,12,34.9,,
52267,EJIN QI,2016-08-08 06:00,15,11,6,,894.4,992.1,2.6,8.5,40,,26.9
52267,EJIN QI,2016-08-08 09:00,14,7,2,,,990.5,1.5,8.2,41,,
52267,EJIN QI,2016-08-08 12:00,18.1,36,1,,892.1,990.1,.8,10.1,38.6,,
52267,EJIN QI,2016-08-08 15:00,20.1,9,2,,,990.5,.7,7.6,33.6,,
52267,EJIN QI,2016-08-08 18:00,39.9,32,3,,893.5,991.4,.7,13.4,28.3,41.3,
52267,EJIN QI,2016-08-08 21:00,50.1,27,4,,,992.6,.8,13.9,25,,
52267,EJIN QI,2016-08-09 00:00,54.9,29,7,,896.3,995.5,2,14.1,23.7,,
52267,EJIN QI,2016-08-09 03:00,39.1,29,6,,,996,.4,12.9,28.1,,
52267,EJIN QI,2016-08-09 06:00,30.1,27,7,,896.7,996.4,0,11.7,31.3,,23.2
52267,EJIN QI,2016-08-09 09:00,28.9,29,8,,,997.8,.6,10,30,,
52267,EJIN QI,2016-08-09 12:00,29,32,7,,899.2,1000.8,1.9,7.1,26.6,,
52267,EJIN QI,2016-08-09 15:00,28.9,29,4,,,1002.8,2.3,5.8,25.1,,
52267,EJIN QI,2016-08-09 18:00,35.1,27,7,,901.8,1002.7,.3,8,24.4,32,
52267,EJIN QI,2016-08-09 21:00,32,29,4,,,1004.7,1.3,5.1,22.6,,
52267,EJIN QI,2016-08-10 00:00,28.1,27,4,,904.2,1006.6,1.1,2.8,22.1,,
52267,EJIN QI,2016-08-10 03:00,20,29,4,,,1007,.4,-.1,24.3,,
52267,EJIN QI,2016-08-10 06:00,12,27,6,,903.9,1006,.7,-5.4,26.2,,21.8
52267,EJIN QI,2016-08-10 09:00,13,27,4,,,1004.9,.9,-2.8,28.2,,
52267,EJIN QI,2016-08-10 12:00,18,25,5,,902.3,1004.2,.7,1.8,28.4,,
52267,EJIN QI,2016-08-10 15:00,33.9,22,4,,,1005.9,1.1,6.9,23.7,,
52267,EJIN QI,2016-08-10 18:00,46,22,3,,903.6,1006.1,.2,9.6,21.7,29.5,
52267,EJIN QI,2016-08-10 21:00,54.1,25,1,,,1006.4,.2,9.6,19.1,,
52267,EJIN QI,2016-08-11 00:00,54,22,1,,904.8,1007.6,1,9.4,18.9,,
52267,EJIN QI,2016-08-11 03:00,25.1,7,2,,,1007.6,.6,5.6,27.3,,
52267,EJIN QI,2016-08-11 06:00,16,7,2,,904,1005.7,1.4,2.3,31.1,,17.6
52267,EJIN QI,2016-08-11 09:00,16,7,4,,,1004.6,1.2,3.2,32.2,,
52267,EJIN QI,2016-08-11 12:00,21.1,16,3,,903,1005.2,.2,5.6,30.3,,
52267,EJIN QI,2016-08-11 15:00,24.9,20,4,,,1005.8,1.1,4.1,25.6,,
52267,EJIN QI,2016-08-11 18:00,32.9,20,3,,904.1,1005.6,0,5.5,22.6,32.6,
52267,EJIN QI,2016-08-11 21:00,49.2,9,1,,,1007.1,.7,7,17.8,,
52267,EJIN QI,2016-08-12 00:00,41.9,14,3,,905.8,1008.2,1,6.6,19.9,,
52267,EJIN QI,2016-08-12 03:00,34,16,2,,,1008,.1,9.2,26.3,,
52267,EJIN QI,2016-08-12 06:00,22.1,14,2,,904.2,1005.8,1.7,6.6,30.7,,17.8
52267,EJIN QI,2016-08-12 09:00,16,4,3,,,1004.5,1.7,3.5,32.5,,
52267,EJIN QI,2016-08-12 12:00,20,36,1,,902.3,1004.1,.2,5.4,31,,
52267,EJIN QI,2016-08-12 15:00,31.9,0,0,,,1003.8,.1,8.8,26.9,,
52267,EJIN QI,2016-08-12 18:00,34.9,0,0,,902,1003.2,.4,7.4,23.8,33,
52267,EJIN QI,2016-08-12 21:00,34,9,1,,,1003.2,.1,5.8,22.4,,
52267,EJIN QI,2016-08-13 00:00,27.9,14,2,,902.8,1003.9,.7,4.6,24.3,,
52267,EJIN QI,2016-08-13 03:00,22.9,11,5,,,1003.6,.1,7,30.5,,
52267,EJIN QI,2016-08-13 06:00,16,11,5,,901.3,1001.8,1.6,4.7,34.1,,22
52267,EJIN QI,2016-08-13 09:00,13,14,3,,,1000.3,1.4,2.5,35,,
52267,EJIN QI,2016-08-13 12:00,20,9,3,,900.2,1000.9,.3,6.2,31.9,,
52267,EJIN QI,2016-08-13 15:00,28,11,3,,,1001.2,.8,8.3,28.6,,
52267,EJIN QI,2016-08-13 18:00,49,9,2,,900.9,1001,.1,14.3,25.8,35.4,
52267,EJIN QI,2016-08-13 21:00,44.9,9,2,,,1001.2,.1,10.4,23,,
52267,EJIN QI,2016-08-14 00:00,42.9,11,2,,901.8,1002.8,1,10,23.3,,
52267,EJIN QI,2016-08-14 03:00,39,9,3,,,1003.1,.6,13.4,28.7,,
52267,EJIN QI,2016-08-14 06:00,31.1,9,3,,901.2,1001.8,1.2,12.1,31.2,,22.8
52267,EJIN QI,2016-08-14 09:00,32,11,4,,,1000.6,1.3,14.1,33,,
52267,EJIN QI,2016-08-14 12:00,38,11,2,,900.3,1001.3,.4,15.2,31.2,,
52267,EJIN QI,2016-08-14 15:00,42.9,11,1,,,1001.6,.7,14.5,28.3,,
52267,EJIN QI,2016-08-14 18:00,54.1,9,2,,900.7,1001.4,.3,14.9,24.8,33.3,
52267,EJIN QI,2016-08-14 21:00,58.9,9,2,,,1001.4,.2,13.6,22,,
52267,EJIN QI,2016-08-15 00:00,58.9,11,3,,901.4,1002.5,.9,14.9,23.4,,
52267,EJIN QI,2016-08-15 03:00,34,9,2,,,1002.2,.4,12.7,30.3,,
52267,EJIN QI,2016-08-15 06:00,18,9,5,,899,999,2.8,6.7,34.4,,21
52267,EJIN QI,2016-08-15 09:00,16,11,5,,,996.8,2.1,6.5,36.3,,
52267,EJIN QI,2016-08-15 12:00,19,9,3,,896.6,996.8,.3,6.4,33.1,,
52267,EJIN QI,2016-08-15 15:00,19.1,9,3,,,996.9,.8,4.5,30.7,,
52267,EJIN QI,2016-08-15 18:00,32,11,2,,896.4,995.6,1,9.7,27.9,36.5,
52267,EJIN QI,2016-08-15 21:00,48.1,9,3,,,995.5,.3,13.1,24.8,,
52267,EJIN QI,2016-08-16 00:00,43,11,5,,896.9,996.8,.8,12.1,25.6,,
52267,EJIN QI,2016-08-16 03:00,42,9,4,,,996.4,0,15.7,30,,
52267,EJIN QI,2016-08-16 06:00,33.1,7,4,,895.2,994.4,1.7,14.9,33.3,,23.6
52267,EJIN QI,2016-08-16 09:00,44,20,6,,,994.4,.8,17.5,31.2,,
52267,EJIN QI,2016-08-16 12:00,59,18,2,,895.5,996.2,1.1,18.6,27.3,,
52267,EJIN QI,2016-08-16 15:00,53.8,9,2,,,996.5,.8,16.3,26.4,,
52267,EJIN QI,2016-08-16 18:00,64.1,9,2,,895.8,995.8,.5,16.9,24.1,33.7,
52267,EJIN QI,2016-08-16 21:00,59,9,2,,,995.8,.3,15.3,23.8,,
52267,EJIN QI,2016-08-17 00:00,54.2,7,2,,895.9,997,.4,13.8,23.6,,
52267,EJIN QI,2016-08-17 03:00,72.1,2,1,,,998.9,1.4,17.6,22.9,,
52267,EJIN QI,2016-08-17 06:00,82.9,34,3,8,898.3,1000.9,1,17.1,20.1,,20.1
52267,EJIN QI,2016-08-17 09:00,75.1,32,3,,,1001.2,.5,17.2,21.8,,
52267,EJIN QI,2016-08-17 12:00,73.8,27,3,.8,899.7,1002.2,.9,17.3,22.2,,
52267,EJIN QI,2016-08-17 15:00,75.1,27,3,,,1003.9,1.4,17,21.6,,
52267,EJIN QI,2016-08-17 18:00,84,25,2,,900.4,1003.8,.7,17.9,20.7,24.2,
52267,EJIN QI,2016-08-17 21:00,79.8,25,2,,,1004.5,.8,16.7,20.3,,
52267,EJIN QI,2016-08-18 00:00,77.8,27,1,,902.2,1005.6,1,16.2,20.2,,
52267,EJIN QI,2016-08-18 03:00,68.9,25,2,,,1006.7,1.3,16.5,22.5,,
52267,EJIN QI,2016-08-18 06:00,59,22,1,,903.2,1006.2,.3,15.7,24.2,,19.8
52267,EJIN QI,2016-08-18 09:00,51.1,18,2,,,1005.1,.7,15.5,26.4,,
52267,EJIN QI,2016-08-18 12:00,51.9,18,2,,902.8,1005.6,.3,14.9,25.5,,
52267,EJIN QI,2016-08-18 15:00,70,16,1,,,1007,1,16,21.7,,
52267,EJIN QI,2016-08-18 18:00,82.9,16,2,,903.5,1006.6,.3,17.3,20.3,27.2,
52267,EJIN QI,2016-08-18 21:00,83.9,18,2,,,1006.4,.1,16.9,19.7,,
52267,EJIN QI,2016-08-19 00:00,87.1,18,2,,904.7,1007.8,1.1,17.6,19.8,,
52267,EJIN QI,2016-08-19 03:00,57.9,16,2,,,1008.2,.7,16.7,25.6,,
52267,EJIN QI,2016-08-19 06:00,42,16,3,,904.3,1006.8,1.1,13.9,28,,18.8
52267,EJIN QI,2016-08-19 09:00,37.9,16,2,,,1005.7,.9,13.4,29.2,,
52267,EJIN QI,2016-08-19 12:00,43,18,2,,903.5,1006.1,.1,13.9,27.6,,
52267,EJIN QI,2016-08-19 15:00,62.9,18,2,,,1006.8,1,16.4,23.9,,
52267,EJIN QI,2016-08-19 18:00,67.9,22,1,,904.6,1006.8,.1,16,22.2,29.7,
52267,EJIN QI,2016-08-19 21:00,75.9,20,1,,,1007.1,.2,16.3,20.7,,
52267,EJIN QI,2016-08-20 00:00,81.9,16,1,,905.6,1008.2,.8,17.8,21,,
52267,EJIN QI,2016-08-20 03:00,52,14,3,,,1008.3,.5,16.5,27.2,,
52267,EJIN QI,2016-08-20 06:00,39,14,2,,904.5,1006.1,1.6,15.8,31.4,,18.9
52267,EJIN QI,2016-08-20 09:00,28.9,14,3,,,1004,1.9,12.4,32.8,,
52267,EJIN QI,2016-08-20 12:00,32,20,1,,902,1003.5,.6,12.8,31.5,,
52267,EJIN QI,2016-08-20 15:00,53.1,11,1,-99.8,-99.8,1004.3,.8,15.8,26.1,-99.8,-99.8
52267,EJIN QI,2016-08-20 18:00,47.1,7,2,,901.7,1002.4,1.1,13.4,25.5,33.4,
52267,EJIN QI,2016-08-20 21:00,37,11,3,-99.8,-99.8,1001.9,.3,9.5,25.2,-99.8,-99.8
52267,EJIN QI,2016-08-21 00:00,38,11,3,,902.3,1003.1,.9,9.7,25,,
52267,EJIN QI,2016-08-21 03:00,52,11,3,,,1005.1,1,15.2,25.8,,
52267,EJIN QI,2016-08-21 06:00,48.9,11,4,,902,1003.2,1.3,17.1,28.9,,24.3
52267,EJIN QI,2016-08-21 09:00,51,9,4,,,1004.4,.6,14.9,25.8,,
52267,EJIN QI,2016-08-21 12:00,60.1,11,4,,903,1005.3,.4,15.6,23.8,,
52267,EJIN QI,2016-08-21 15:00,71.1,4,2,,,1006.5,1,16.9,22.4,,
52267,EJIN QI,2016-08-21 18:00,91,7,2,.4,903.7,1006.1,.3,18,19.5,29.1,
52267,EJIN QI,2016-08-21 21:00,95.1,4,2,,,1006.9,.2,18.6,19.4,,
52267,EJIN QI,2016-08-22 00:00,94,36,2,1,903.7,1007,.2,18.7,19.7,,
52267,EJIN QI,2016-08-22 03:00,80,2,2,,,1008,.9,17.9,21.5,,
52267,EJIN QI,2016-08-22 06:00,54,4,2,,903.7,1006.5,.9,16.8,26.9,,19.4
52267,EJIN QI,2016-08-22 09:00,30.1,27,3,,,1003.6,1.9,11.7,31.3,,
52267,EJIN QI,2016-08-22 12:00,29.9,32,4,,902.2,1004.5,.4,9.4,28.7,,
52267,EJIN QI,2016-08-22 15:00,39,27,2,,,1006,1.2,10.8,25.8,,
52267,EJIN QI,2016-08-22 18:00,45,29,2,,903.7,1005.8,.3,10.7,23.3,32,
52267,EJIN QI,2016-08-22 21:00,51,29,1,,,1005.5,.2,11.4,22,,
52267,EJIN QI,2016-08-23 00:00,54.1,27,2,,904.4,1006.5,.5,12.5,22.2,,
52267,EJIN QI,2016-08-23 03:00,25.9,27,3,,,1006,.1,7.2,28.6,,
52267,EJIN QI,2016-08-23 06:00,18,27,4,,902.7,1003.6,1.8,5.5,32.9,,21.2
52267,EJIN QI,2016-08-23 09:00,13,29,4,,,1001.9,1.5,2.2,34.6,,
52267,EJIN QI,2016-08-23 12:00,12,29,2,,901.5,1002.7,.3,-1.2,31.7,,
52267,EJIN QI,2016-08-23 15:00,22,27,3,,,1004.1,1.8,5,28.8,,
52267,EJIN QI,2016-08-23 18:00,16,34,4,,903.2,1003.5,.1,-.7,27.3,34.7,
52267,EJIN QI,2016-08-23 21:00,19,36,2,,,1004.6,.9,-.1,25.1,,
52267,EJIN QI,2016-08-24 00:00,31.9,36,2,.1,906.5,1008.1,2.4,5.4,23,,
52267,EJIN QI,2016-08-24 03:00,71.9,32,2,,,1013,3.3,14.1,19.3,,
52267,EJIN QI,2016-08-24 06:00,43,27,5,4,909.3,1011.9,.5,10.4,23.7,,17.1
52267,EJIN QI,2016-08-24 09:00,26,22,2,,,1011.5,.3,5.1,26.1,,
52267,EJIN QI,2016-08-24 12:00,33,14,2,,909.5,1012.8,.5,7.1,24.4,,
52267,EJIN QI,2016-08-24 15:00,52.1,14,3,,,1016.2,1.7,9.7,19.8,,
52267,EJIN QI,2016-08-24 18:00,59.1,9,6,,912.6,1017.2,1.4,10.1,18.2,27.3,
52267,EJIN QI,2016-08-24 21:00,54.1,11,6,,,1017.9,.9,8.5,17.9,,
52267,EJIN QI,2016-08-25 00:00,44.9,11,7,,915.8,1021,2.3,4.7,16.7,,
52267,EJIN QI,2016-08-25 03:00,27,11,6,,,1021.7,.6,1.2,20.9,,
