지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
52866,시닝,2021-09-04 21:00,96.7,30,1,23,761.9,1013,.2,9.6,10.1,17.7,10.1
52866,시닝,2021-09-05 00:00,96.7,7,3,29,763.8,1016.7,1.9,8.9,9.4,17.7,9.4
52866,시닝,2021-09-05 06:00,70.8,12,4,32,764.7,1017.2,.5,8.5,13.7,17.7,9
52866,시닝,2021-09-05 09:00,54,13,2,13,763.6,1015.2,1.1,6.7,16,16.6,9
52866,시닝,2021-09-05 12:00,86.7,3,7,7,765.5,1021.5,1.9,7.2,9.3,16.1,9
52866,시닝,2021-09-05 15:00,82.1,4,4,,768.1,1024.6,2.6,6.7,9.6,16.1,9
52866,시닝,2021-09-05 18:00,89.1,3,4,1,768.8,1023.8,.7,7.3,9,16.1,9
52866,시닝,2021-09-05 21:00,96,30,1,2,768.5,1022.4,.3,8.1,8.7,16.1,8.4
52866,시닝,2021-09-06 00:00,84.3,3,6,2,769.2,1026.8,.7,6.1,8.6,16.1,8.2
52866,시닝,2021-09-06 03:00,65.8,9,2,2,769.2,1023.8,0,7.9,14.2,16.1,8.2
52866,시닝,2021-09-06 06:00,51.9,7,2,.6,766.7,1019,2.5,7.7,17.7,17.7,8.2
52866,시닝,2021-09-06 09:00,40.1,12,2,,764.6,1015.1,2.1,6.3,20.3,20.5,8.2
52866,시닝,2021-09-06 12:00,43,3,2,,765.2,1017.9,.6,3.7,16.3,20.5,8.2
52866,시닝,2021-09-06 15:00,61.8,6,1,,766.8,1019.3,1.6,5.1,12.2,20.5,8.2
52866,시닝,2021-09-06 18:00,80.9,36,1,,766.7,1019,.1,5.9,9,20.5,8.2
52866,시닝,2021-09-06 21:00,84.7,28,2,,765.9,1017.5,.8,4.9,7.3,20.5,7.3
52866,시닝,2021-09-07 00:00,83.1,3,1,,766.1,1019.3,.2,5.5,8.2,20.5,6.4
52866,시닝,2021-09-07 03:00,53.8,8,1,,765.5,1017,.6,6.1,15.4,20.5,6.4
52866,시닝,2021-09-07 06:00,33.1,5,1,,762.8,1011.9,2.7,4.7,21.6,21.6,6.4
52866,시닝,2021-09-07 09:00,18,24,4,,760.8,1009.1,2,-2,23.7,24,6.4
52866,시닝,2021-09-07 12:00,21,23,1,,760.9,1011,.1,-3.7,19.1,24,6.4
52866,시닝,2021-09-07 15:00,45.1,29,2,,762.7,1012.5,1.8,2.1,13.8,24,6.4
52866,시닝,2021-09-07 18:00,69,32,3,,763,1011.9,.3,4.2,9.6,24,6.4
52866,시닝,2021-09-07 21:00,75.9,30,2,,762.7,1011.1,.3,4.3,8.3,24,6.4
52866,시닝,2021-09-08 00:00,79.1,36,0,,763.8,1014.8,1.1,4.9,8.3,24,7.3
52866,시닝,2021-09-08 03:00,51,27,2,,763.8,1013.8,0,5.5,15.6,24,7.3
52866,시닝,2021-09-08 06:00,37,20,1,,761.3,1010,2.5,5.6,20.8,24,7.3
52866,시닝,2021-09-08 09:00,37,5,7,,760.7,1011.3,.6,3,17.9,23.7,7.3
52866,시닝,2021-09-08 12:00,51.1,3,5,,762.6,1016,1.9,3.6,13.5,22.1,7.3
52866,시닝,2021-09-08 15:00,69.2,30,2,,764.3,1016.2,1.7,5,10.4,22.1,7.3
52866,시닝,2021-09-08 18:00,80.3,36,0,,764.4,1014.7,.1,5.3,8.5,22.1,7.3
52866,시닝,2021-09-08 21:00,81.8,35,1,,763.9,1016.1,.5,4.2,7.1,22.1,6.9
52866,시닝,2021-09-09 00:00,90.1,29,1,,764.9,1020.1,1,4.7,6.2,22.1,5.8
52866,시닝,2021-09-09 03:00,60.2,4,2,,764.5,1017.2,.4,6.5,14.1,22.1,5.8
52866,시닝,2021-09-09 06:00,39.1,23,1,,761.8,1011.2,2.7,6.4,20.8,22.1,5.8
52866,시닝,2021-09-09 09:00,37,3,7,,761.4,1012.3,.4,3.9,18.9,21.6,5.8
52866,시닝,2021-09-09 12:00,43.9,3,6,,761.2,1013.9,.2,3.9,16.2,21.6,5.8
52866,시닝,2021-09-09 15:00,64,0,0,,762.7,1013.9,1.5,5.6,12.2,21.6,5.8
52866,시닝,2021-09-09 18:00,76.1,35,1,,762.6,1011.8,.1,5.5,9.5,21.6,5.8
52866,시닝,2021-09-09 21:00,84.2,32,1,,762.4,1013.3,.2,5.3,7.8,21.6,5.8
52866,시닝,2021-09-10 00:00,87.7,0,0,,762.5,1015.1,.1,5.3,7.2,21.6,6.2
52866,시닝,2021-09-10 03:00,50.9,23,1,,762,1012.3,.5,5.4,15.5,21.6,6.2
52866,시닝,2021-09-10 06:00,33.9,12,0,,759.2,1006.8,2.8,5.3,21.9,22,6.2
52866,시닝,2021-09-10 09:00,26.1,15,1,,757.2,1003.7,2,3.8,24.5,24.5,6.2
52866,시닝,2021-09-10 12:00,33,10,1,,757.1,1005.8,.1,3.7,20.5,24.9,6.2
52866,시닝,2021-09-10 15:00,55.2,35,1,,758.7,1006.6,1.6,5.9,14.8,24.9,6.2
52866,시닝,2021-09-10 18:00,67,2,3,,758.8,1005.3,.1,5.5,11.4,24.9,6.2
52866,시닝,2021-09-10 21:00,77.2,28,1,,758.2,1003.9,.6,6.3,10.1,24.9,6.2
52866,시닝,2021-09-11 00:00,78.8,0,0,,759,1007.2,.8,6,9.5,24.9,7.2
52866,시닝,2021-09-11 03:00,48.1,6,0,,758.7,1005.7,.3,6.4,17.5,24.9,9.3
52866,시닝,2021-09-11 06:00,32,14,2,,756.6,1001.8,2.1,5.7,23.3,24.9,9.3
52866,시닝,2021-09-11 09:00,28,5,0,,755,999.3,1.6,5.4,25.2,25.6,9.3
52866,시닝,2021-09-11 12:00,32.9,10,2,,755.5,1002,.5,4.7,21.7,25.7,9.3
52866,시닝,2021-09-11 15:00,61.1,28,2,,757,1002.8,1.5,8.7,16.2,25.7,9.3
52866,시닝,2021-09-11 18:00,68.9,30,2,,757.2,1001.6,.2,7.9,13.5,25.7,9.3
52866,시닝,2021-09-11 21:00,73.9,35,2,,757,1001.1,.2,7.5,12,25.7,9.3
52866,시닝,2021-09-12 00:00,82.8,36,0,,757.8,1004.3,.8,8.1,10.9,25.7,9.5
52866,시닝,2021-09-12 03:00,60.9,14,2,,757.6,1002.9,.2,11.1,18.8,25.7,10.4
52866,시닝,2021-09-12 06:00,44.9,15,6,,755.1,998.9,2.5,10.5,23.1,25.7,10.4
52866,시닝,2021-09-12 09:00,32.1,13,6,,754.1,998.4,1,5.2,22.7,25.7,10.4
52866,시닝,2021-09-12 12:00,36.9,11,7,,755.1,1001.4,1,5.1,20.3,24.2,10.4
52866,시닝,2021-09-12 15:00,43,11,4,,757.3,1001.4,2.2,5.8,18.6,24.2,10.4
52866,시닝,2021-09-12 18:00,51,14,2,,757.9,1000.9,.6,6.8,17,24.2,10.4
52866,시닝,2021-09-12 21:00,63.8,18,2,,757.9,1001.9,0,8.5,15.3,24.2,10.4
52866,시닝,2021-09-13 00:00,80.9,13,3,.1,759,1005.6,1.1,9.8,13,24.2,11
52866,시닝,2021-09-13 03:00,78.9,14,1,.4,759.1,1006,.1,10.5,14.1,24.2,12.6
52866,시닝,2021-09-13 06:00,73.1,28,2,.4,757.5,1003.8,1.6,11.1,15.9,24.2,12.6
52866,시닝,2021-09-13 09:00,72.8,26,2,.4,756.1,1002.3,1.4,11.9,16.8,23.1,12.6
52866,시닝,2021-09-13 12:00,78,30,2,.3,756.4,1004.6,.3,11.4,15.2,20.3,12.6
52866,시닝,2021-09-13 15:00,98.1,27,3,9,758.1,1007.2,1.7,13.1,13.4,18.7,12.6
52866,시닝,2021-09-13 21:00,96.8,15,4,12,759.2,1007.6,.5,12.3,12.8,17.8,12.6
52866,시닝,2021-09-14 00:00,98,13,3,12,760.6,1010.4,1.4,12.2,12.5,17.8,12.5
52866,시닝,2021-09-14 03:00,93,13,4,4,762.2,1013.1,1.6,12.1,13.2,17.8,12.5
52866,시닝,2021-09-14 06:00,85.9,13,6,.7,762,1012.9,.2,11,13.3,17.8,12.5
52866,시닝,2021-09-14 09:00,91.8,13,4,1,761.4,1012.7,.6,11.1,12.4,16.8,12.3
52866,시닝,2021-09-14 12:00,91.7,13,5,1,761.8,1013.7,.4,10.6,11.9,15.2,11.9
52866,시닝,2021-09-14 15:00,94.2,12,5,1,762.7,1014.9,.9,10.3,11.2,13.7,11.2
52866,시닝,2021-09-14 18:00,98,14,3,8,762.9,1015.5,.2,10,10.3,13.7,10.3
52866,시닝,2021-09-14 21:00,98.7,3,1,16,763.4,1016.7,.5,10,10.2,13.7,10.2
52866,시닝,2021-09-15 00:00,92.2,3,3,18,764.5,1018.9,1.1,8.1,9.3,13.7,9.1
52866,시닝,2021-09-15 03:00,81.8,27,2,18,765.6,1019.4,1.1,8.9,11.9,13.7,9.1
52866,시닝,2021-09-15 06:00,65,6,1,11,764.5,1016.9,1.1,8.3,14.8,14.8,9.1
52866,시닝,2021-09-15 09:00,74.2,13,5,2,764,1016.8,.5,9.3,13.8,16.1,9.1
52866,시닝,2021-09-15 12:00,86.9,13,5,.2,765,1019.9,1,9,11.1,16.1,9.1
52866,시닝,2021-09-15 15:00,92.3,14,3,.1,766.1,1020.5,1.1,9.1,10.3,16.1,9.1
52866,시닝,2021-09-15 18:00,91,12,1,,765.5,1018.4,.6,8.6,10,16.1,9.1
52866,시닝,2021-09-15 21:00,94.7,21,1,1,764.8,1018.3,.7,8.5,9.3,16.1,9.1
52866,시닝,2021-09-16 00:00,94.1,5,1,1,765,1019.8,.2,8.7,9.6,16.1,9.2
52866,시닝,2021-09-16 03:00,72,19,2,1,764.5,1016.8,.5,9.9,14.9,16.1,9.2
52866,시닝,2021-09-16 06:00,49,9,2,1,761.7,1011.6,2.8,7.4,18.3,18.5,9.2
52866,시닝,2021-09-16 09:00,41,20,2,,759.7,1008.7,2,5.9,19.5,20.4,9.2
52983,YU ZHONG,2021-09-01 00:00,98.1,33,1,,813.2,1011,.6,13.5,13.8,24,9.7
52983,YU ZHONG,2021-09-01 03:00,63.9,10,2,,813.3,1009.5,.1,14.2,21.3,24,9.7
52983,YU ZHONG,2021-09-01 06:00,43,2,2,,810.6,1006,2.7,12.1,25.6,25.7,9.7
52983,YU ZHONG,2021-09-01 09:00,32,13,2,,809.2,1004.1,1.4,9.6,27.8,28.7,9.7
52983,YU ZHONG,2021-09-01 12:00,54.9,17,3,,809.7,1006.1,.5,11.5,20.9,28.7,9.7
52983,YU ZHONG,2021-09-01 15:00,68,17,2,,811.2,1007,1.5,10.2,16.1,28.7,9.7
52983,YU ZHONG,2021-09-01 18:00,90,19,2,,810.6,1005.6,.6,12,13.6,28.7,9.7
52983,YU ZHONG,2021-09-01 21:00,96.7,17,2,,810.3,1005,.3,11.4,11.9,28.7,9.7
52983,YU ZHONG,2021-09-02 03:00,61.2,12,4,,810.4,1005.8,.4,13.9,21.7,28.7,11.6
52983,YU ZHONG,2021-09-02 06:00,34.9,13,4,,807.8,1001.9,2.6,9.5,26.2,28.7,11.6
52983,YU ZHONG,2021-09-02 09:00,35,13,4,,805.9,999.7,1.9,10.5,27.3,28.6,11.6
52983,YU ZHONG,2021-09-02 12:00,64.9,14,2,,806.5,1002,.6,13.4,20.2,28.6,11.6
52983,YU ZHONG,2021-09-02 15:00,80.2,13,3,,806.5,999.9,0,15.7,19.2,28.6,11.6
52983,YU ZHONG,2021-09-02 18:00,89.2,15,2,,806.2,998.5,.3,15.7,17.5,28.6,11.6
52983,YU ZHONG,2021-09-02 21:00,88,28,1,,805.5,997.3,.7,15.2,17.2,28.6,12
52983,YU ZHONG,2021-09-03 00:00,98.7,33,6,9,806.4,1001.6,.9,15.5,15.7,28.6,14.9
52983,YU ZHONG,2021-09-03 03:00,98.7,31,3,13,808.4,1004.7,2,14.8,15,28.6,15
52983,YU ZHONG,2021-09-03 09:00,77,28,2,13,808.5,1004.4,.2,14.1,18.2,27.3,15
52983,YU ZHONG,2021-09-03 12:00,73.9,33,3,4,810,1007,1.5,12.8,17.5,20.5,15
52983,YU ZHONG,2021-09-03 15:00,82.9,31,2,.4,811.7,1010,1.7,13,15.9,19.2,15
52983,YU ZHONG,2021-09-03 21:00,,21,1,,811.3,1010.7,.3,9.7,9.7,18.6,9.7
52983,YU ZHONG,2021-09-04 00:00,98,18,1,,811.9,1010.6,.6,12.3,12.6,18.6,9.7
52983,YU ZHONG,2021-09-04 03:00,78.8,4,1,,813,1010.9,1.1,13.2,16.9,18.6,9.7
52983,YU ZHONG,2021-09-04 06:00,41.1,6,2,,811.9,1009.3,1.1,7.4,21.1,21.6,9.7
52983,YU ZHONG,2021-09-04 09:00,44.2,18,1,,811,1009,.9,8.8,21.5,22.5,9.7
52983,YU ZHONG,2021-09-04 15:00,60.9,22,2,,812.8,1010.2,.9,9.5,17.1,22.5,9.7
52983,YU ZHONG,2021-09-04 18:00,77.3,19,2,,812.1,1009.1,.7,9.6,13.5,22.5,9.7
52983,YU ZHONG,2021-09-04 21:00,84.9,3,1,,811.9,1008.6,.2,11.4,13.9,22.5,9.7
52983,YU ZHONG,2021-09-05 00:00,87.7,32,2,,814,1012.2,2.1,12.1,14.1,22.5,12.7
52983,YU ZHONG,2021-09-05 06:00,91.8,33,5,4,816.8,1017.9,.3,12.1,13.4,22.5,12.9
52983,YU ZHONG,2021-09-05 09:00,69.2,19,2,4,816.3,1016.5,.5,9.5,15.1,22.1,12.2
52983,YU ZHONG,2021-09-05 12:00,98,34,1,4,817.7,1019.5,1.4,11.2,11.5,18.6,11.5
52983,YU ZHONG,2021-09-05 15:00,92.3,34,2,2,820.4,1023.5,2.7,9.8,11,17.1,10.8
52983,YU ZHONG,2021-09-05 18:00,93,2,1,,820.5,1023.2,.1,10.5,11.6,16.5,9.9
52983,YU ZHONG,2021-09-05 21:00,92.9,28,1,,820.6,1022.9,.1,10,11.1,16.5,9.9
52983,YU ZHONG,2021-09-06 00:00,96.1,22,1,,821.4,1025.3,.8,10.6,11.2,16.5,9.8
52983,YU ZHONG,2021-09-06 03:00,67,12,2,,821.7,1024,.3,9.7,15.8,16.5,9.8
52983,YU ZHONG,2021-09-06 06:00,47.9,6,2,,819.5,1019.8,2.2,7.8,19.1,19.2,9.8
52983,YU ZHONG,2021-09-06 09:00,44,10,2,,817.4,1017.1,2.1,7.3,19.9,21.1,9.8
52983,YU ZHONG,2021-09-06 12:00,76.9,22,2,,817.6,1019.3,.2,10.6,14.6,21.1,9.8
52983,YU ZHONG,2021-09-06 15:00,96,18,1,,818.1,1020,.5,9.1,9.7,21.1,9.7
52983,YU ZHONG,2021-09-06 18:00,,20,1,,817.4,1018.7,.7,7.6,7.6,21.1,7.5
52983,YU ZHONG,2021-09-06 21:00,,30,1,,816.7,1017.8,.7,7,7,21.1,6.4
52983,YU ZHONG,2021-09-07 00:00,96.7,36,1,,816.6,1018.1,.1,10.6,11.1,21.1,5.5
52983,YU ZHONG,2021-09-07 03:00,58,6,1,,816.2,1016.7,.4,10,18.4,21.1,5.5
52983,YU ZHONG,2021-09-07 06:00,35.9,6,3,,813.9,1012.5,2.3,8,24,24,5.5
52983,YU ZHONG,2021-09-07 09:00,25.9,1,4,,812.3,1010.5,1.6,3.9,24.7,25.3,5.5
52983,YU ZHONG,2021-09-07 12:00,58.9,14,2,,812.7,1012.3,.4,9,17.1,25.3,5.5
52983,YU ZHONG,2021-09-07 15:00,51.9,22,3,,813.9,1011.3,1.2,6.4,16.3,25.3,5.5
52983,YU ZHONG,2021-09-07 18:00,88,23,2,,813.5,1011,.4,8.4,10.3,25.3,5.5
52983,YU ZHONG,2021-09-07 21:00,99.3,25,1,,812.8,1010.6,.7,8.1,8.2,25.3,5.5
52983,YU ZHONG,2021-09-08 00:00,88.8,29,1,,813.6,1012.9,.8,10.6,12.4,25.3,7.4
52983,YU ZHONG,2021-09-08 03:00,48,7,2,,813.9,1010.4,.3,9.4,20.8,25.3,7.4
52983,YU ZHONG,2021-09-08 06:00,23.1,12,3,,811.3,1007.5,2.6,3.4,26.1,26.1,7.4
52983,YU ZHONG,2021-09-08 09:00,27,18,4,,810.4,1007.5,.9,4.8,25.1,26.7,7.4
52983,YU ZHONG,2021-09-08 12:00,55.2,20,2,,813.1,1012.1,2.7,8.6,17.7,26.7,7.4
52983,YU ZHONG,2021-09-08 15:00,53.1,19,1,,814,1010.8,.9,6.1,15.6,26.7,7.4
52983,YU ZHONG,2021-09-08 18:00,92.2,16,2,,814.5,1011.8,.5,8,9.2,26.7,7.4
52983,YU ZHONG,2021-09-08 21:00,95.3,30,1,,813.8,1012,.7,6.8,7.5,26.7,7.3
52983,YU ZHONG,2021-09-09 00:00,79.8,15,1,,814.6,1013.7,.8,9.5,12.9,26.7,6.7
52983,YU ZHONG,2021-09-09 03:00,47.9,8,1,,814.6,1012.2,0,7.9,19.2,26.7,6.7
52983,YU ZHONG,2021-09-09 06:00,24,18,1,,812.5,1009.6,2.1,3.4,25.4,26.7,6.7
52983,YU ZHONG,2021-09-09 09:00,24,8,1,,811.1,1008.6,1.4,3.2,25.2,26,6.7
52983,YU ZHONG,2021-09-09 12:00,47.1,22,7,.1,812.2,1010.4,1.1,7.2,18.7,26,6.7
52983,YU ZHONG,2021-09-09 15:00,89.3,17,1,.1,813.2,1011.9,1,9.9,11.6,26,6.7
52983,YU ZHONG,2021-09-09 18:00,89.8,6,1,.1,812.5,1009.4,.7,8.3,9.9,26,6.7
52983,YU ZHONG,2021-09-09 21:00,94,16,1,.1,812.3,1009.9,.2,7,7.9,26,6.7
52983,YU ZHONG,2021-09-10 00:00,81,13,1,,812.4,1010.3,.1,10.5,13.7,26,7.1
52983,YU ZHONG,2021-09-10 03:00,38,13,1,,812,1009.9,.4,5.7,20.5,26,7.1
52983,YU ZHONG,2021-09-10 06:00,31,35,1,,809.2,1004.8,2.8,8.1,26.6,26.6,7.1
52983,YU ZHONG,2021-09-10 09:00,22.1,14,3,,807.4,1002.4,1.8,5.2,29,29.6,7.1
52983,YU ZHONG,2021-09-10 12:00,48.1,20,3,,807.8,1004.1,.4,8.8,20.1,29.6,7.1
52983,YU ZHONG,2021-09-10 15:00,62.9,14,2,,808.5,1003,.7,11.3,18.5,29.6,7.1
52983,YU ZHONG,2021-09-10 18:00,90.1,13,1,,808.6,1002.4,.1,13,14.6,29.6,7.1
52983,YU ZHONG,2021-09-10 21:00,,19,1,,808.6,1002.6,0,11.5,11.5,29.6,7.1
52983,YU ZHONG,2021-09-11 00:00,93.1,15,1,,809,1005.3,.4,13.3,14.4,29.6,10.3
52983,YU ZHONG,2021-09-11 03:00,51.9,11,2,,808.9,1003.2,.1,11.2,21.5,29.6,10.3
52983,YU ZHONG,2021-09-11 06:00,40.1,8,3,,806.7,1000.2,2.2,11.5,26.1,29.6,10.3
52983,YU ZHONG,2021-09-11 09:00,39.1,12,4,,805.4,999.3,1.3,12,27.1,29,10.3
52983,YU ZHONG,2021-09-11 12:00,52.2,15,5,,806.6,1001.9,1.2,11.2,21.4,28.1,10.3
52983,YU ZHONG,2021-09-11 15:00,70.2,13,4,,807.8,1002,1.2,12.4,17.9,28.1,10.3
52983,YU ZHONG,2021-09-11 18:00,90.1,16,1,,807.7,1001.5,.1,12.7,14.3,28.1,10.3
52983,YU ZHONG,2021-09-11 21:00,,18,1,,807.5,1002.8,.2,9.1,9.1,28.1,9.1
52983,YU ZHONG,2021-09-12 00:00,99.3,9,1,,809.2,1005.6,1.7,13,13.1,28.1,8.6
52983,YU ZHONG,2021-09-12 03:00,64.2,11,3,,808.8,1003.6,.4,13.5,20.5,28.1,8.6
52983,YU ZHONG,2021-09-12 06:00,39,14,4,,806.8,1000.5,2,10.8,25.8,28.1,8.6
52983,YU ZHONG,2021-09-12 09:00,33.1,11,4,,805.9,1001.1,.9,8.9,26.4,27.3,8.6
52983,YU ZHONG,2021-09-12 12:00,56.1,16,5,,807.3,1003.2,1.4,12.2,21.3,27.2,8.6
52983,YU ZHONG,2021-09-12 15:00,75,14,5,,808.6,1003.3,1.3,13.7,18.2,27.2,8.6
52983,YU ZHONG,2021-09-12 18:00,86.3,12,3,,809,1002.4,.4,14.3,16.6,27.2,8.6
52983,YU ZHONG,2021-09-12 21:00,87.9,14,3,,808.9,1002.4,.1,13.7,15.7,27.2,8.6
52983,YU ZHONG,2021-09-13 00:00,81.9,14,4,,809.8,1005.1,.9,13.3,16.4,27.2,13.2
52983,YU ZHONG,2021-09-13 03:00,61.2,14,5,,810.2,1004.8,.4,14,21.8,27.2,13.5
52983,YU ZHONG,2021-09-13 06:00,50,14,5,,807.9,1002,2.3,12.2,23.2,27.2,13.5
52983,YU ZHONG,2021-09-13 09:00,56.9,13,6,,807.3,1002.1,.6,12.8,21.7,26.4,13.5
52983,YU ZHONG,2021-09-13 12:00,71.2,15,6,,808.2,1004.3,.9,12.8,18.1,24.6,13.5
52983,YU ZHONG,2021-09-13 15:00,73,14,4,,809.3,1003.9,1.1,12.8,17.7,24.6,13.5
52983,YU ZHONG,2021-09-13 21:00,85.2,15,2,,810.3,1005.5,.4,14.1,16.6,24.6,13.5
52983,YU ZHONG,2021-09-14 00:00,90.3,31,1,,811.9,1008.9,1.6,14.9,16.5,24.6,16.4
52983,YU ZHONG,2021-09-14 03:00,,29,4,,814.2,1012.9,2.3,13.9,13.9,24.6,13.9
52983,YU ZHONG,2021-09-14 06:00,,30,3,1,814.5,1013.2,.3,14.2,14.2,24.1,13.7
52983,YU ZHONG,2021-09-14 09:00,,29,2,2,814.1,1013.1,.4,14.1,14.1,21.9,13.7
52983,YU ZHONG,2021-09-14 12:00,,25,1,4,814.6,1013.9,.5,13.6,13.6,18.1,13.6
52983,YU ZHONG,2021-09-14 15:00,,29,1,5,815.3,1016.1,.7,12.9,12.9,17.7,12.9
52983,YU ZHONG,2021-09-14 18:00,,29,2,5,814.1,1014.4,1.2,13,13,17.6,12.8
52983,YU ZHONG,2021-09-14 21:00,,29,2,7,813.6,1013.8,.5,13.1,13.1,16.9,12.8
52983,YU ZHONG,2021-09-15 00:00,,31,4,16,816,1017.2,2.4,12.4,12.4,16.9,12.4
52983,YU ZHONG,2021-09-15 03:00,,32,4,21,817.4,1019,1.4,13,13,14.8,12.4
52983,YU ZHONG,2021-09-15 06:00,93.1,28,3,20,817,1018.1,.4,12.8,13.9,14.8,12.4
52983,YU ZHONG,2021-09-15 09:00,85,31,3,17,816.6,1017.1,.4,12.7,15.2,15.5,12.4
52983,YU ZHONG,2021-09-15 12:00,,22,2,9,817.5,1019.6,.9,12.4,12.4,15.5,12.1
52983,YU ZHONG,2021-09-15 15:00,,8,1,3,817.8,1019.8,.3,12.3,12.3,15.5,12.1
52983,YU ZHONG,2021-09-15 18:00,,22,1,2,817,1018.6,.8,11.9,11.9,15.5,11.8
52983,YU ZHONG,2021-09-15 21:00,,29,1,3,816.6,1017.6,.4,11.7,11.7,15.5,11.6
52983,YU ZHONG,2021-09-16 00:00,,18,1,.4,816.4,1018.4,.2,11.9,11.9,15.5,11.2
52983,YU ZHONG,2021-09-16 03:00,78.8,6,2,.3,816.5,1016.6,.1,13.2,16.9,16.9,11.2
52983,YU ZHONG,2021-09-16 06:00,67.1,31,2,.4,814.2,1013.4,2.3,12.2,18.4,18.7,11.2
52983,YU ZHONG,2021-09-16 09:00,56,13,2,.3,812.4,1010.8,1.8,10.5,19.5,20.6,11.2
53068,ERENHOT,2021-09-01 00:00,53.8,12,2,,905.3,1012.4,.1,7.4,16.8,26.8,11.7
53068,ERENHOT,2021-09-01 03:00,42,15,2,,904.9,1011,.4,11.2,25,26.8,11.7
53068,ERENHOT,2021-09-01 06:00,27,15,3,,902.3,1008,2.6,7.7,28.5,29.1,11.7
53068,ERENHOT,2021-09-01 09:00,52.1,27,7,,902.1,1009.5,.2,12,22.3,29.7,11.7
53068,ERENHOT,2021-09-01 12:00,57,14,3,,902.8,1009.8,.7,11.6,20.4,29.7,11.7
53068,ERENHOT,2021-09-01 15:00,83.1,11,2,1,901.9,1007.8,.9,15,17.9,29.7,11.7
53068,ERENHOT,2021-09-01 18:00,83.1,13,3,5,900.4,1005.5,1.5,14.8,17.7,29.7,11.7
53068,ERENHOT,2021-09-01 21:00,90.8,35,2,6,899.8,1006.3,.6,14.6,16.1,29.7,11.7
53068,ERENHOT,2021-09-02 00:00,90.8,25,1,6,900.2,1007.1,.4,14.7,16.2,29.7,15.7
53068,ERENHOT,2021-09-02 03:00,56.2,25,5,4,900.2,1006.2,0,13.8,23,29.7,15.7
53068,ERENHOT,2021-09-02 06:00,40.1,28,5,.5,898.9,1004.4,1.3,10.7,25.2,29.7,15.7
53068,ERENHOT,2021-09-02 09:00,35.9,31,6,,898.5,1004.2,.4,9.3,25.5,26,15.7
53068,ERENHOT,2021-09-02 12:00,64.9,35,1,,899.8,1006.6,1.3,13.4,20.2,26,15.7
53068,ERENHOT,2021-09-02 15:00,84,0,0,,900.4,1006.7,.6,13.7,16.4,26,15.7
53068,ERENHOT,2021-09-02 18:00,93.1,22,1,,900.4,1006.6,0,13.6,14.7,26,14.6
53068,ERENHOT,2021-09-02 21:00,87.8,35,2,,900.7,1007,.3,12.2,14.2,26,13.6
53068,ERENHOT,2021-09-03 00:00,82,0,0,,901.6,1008.4,.9,14.2,17.3,26,13.3
53068,ERENHOT,2021-09-03 03:00,46.9,4,2,,901.4,1007.7,.2,11.8,23.8,26,13.3
53068,ERENHOT,2021-09-03 06:00,37.1,2,3,,900.4,1006.4,1,10.5,26.3,26.5,13.3
53068,ERENHOT,2021-09-03 09:00,37.9,5,2,,900.2,1006.3,.2,11,26.5,27.2,13.3
53068,ERENHOT,2021-09-03 12:00,46.1,8,3,,900.6,1006.8,.4,10.9,23.1,27.2,13.3
53068,ERENHOT,2021-09-03 15:00,55,9,4,,901.1,1006.5,.5,11.8,21.2,27.2,13.3
53068,ERENHOT,2021-09-03 18:00,59,6,2,,900.9,1006.1,.2,11.1,19.3,27.2,13.3
53068,ERENHOT,2021-09-03 21:00,74,25,1,,901,1006.5,.1,13.2,17.9,27.2,13.3
53068,ERENHOT,2021-09-04 00:00,59.8,30,4,,901.5,1007.4,.5,11.4,19.4,27.2,17.3
53068,ERENHOT,2021-09-04 03:00,66.9,23,5,,902.8,1009.2,1.3,13,19.3,27.2,17.8
53068,ERENHOT,2021-09-04 06:00,90.9,17,3,2,902.5,1009.7,.3,15.6,17.1,27.2,17
53068,ERENHOT,2021-09-04 09:00,77.1,19,4,3,902.3,1009.4,.2,14.8,18.9,26.6,17
53068,ERENHOT,2021-09-04 12:00,93.1,19,2,8,903.2,1010.8,.9,14.1,15.2,23,14.9
53068,ERENHOT,2021-09-04 15:00,79,26,5,8,904,1011.7,.8,11.4,15,21.2,14.5
53068,ERENHOT,2021-09-04 18:00,83.9,30,6,6,906.3,1015.6,2.3,7.9,10.5,20.3,10.5
53068,ERENHOT,2021-09-04 21:00,82.1,28,6,6,908,1017.4,1.7,6.4,9.3,20.3,9.3
53068,ERENHOT,2021-09-05 00:00,75,29,5,,910.1,1020.5,2.1,5.3,9.5,20.1,9.1
53068,ERENHOT,2021-09-05 03:00,66,32,5,,911.9,1022.2,1.8,4.9,11,19.5,9.1
53068,ERENHOT,2021-09-05 06:00,54.9,29,3,,912.1,1022.9,.2,4.7,13.6,19.5,9.1
53068,ERENHOT,2021-09-05 09:00,47.9,28,3,,911.7,1022.4,.4,3.7,14.6,19.1,9.1
53068,ERENHOT,2021-09-05 12:00,70,26,2,,912.8,1024.2,1.1,6.6,11.9,15.2,9.1
53068,ERENHOT,2021-09-05 15:00,72.1,26,2,,914,1025.6,1.2,5.4,10.2,15,9.1
53068,ERENHOT,2021-09-05 18:00,90.7,36,0,,913.9,1025.7,.1,5,6.4,14.8,6.3
