지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
50527,HAILAR,2022-12-30 03:00,67.9,20,5,,941.5,1027.5,.9,-21.9,-17.4,-17.4,-25.5
50527,HAILAR,2022-12-30 06:00,67,23,6,,940.3,1026,1.2,-20.9,-16.2,-16,-25.5
50527,HAILAR,2022-12-30 09:00,76,25,4,,941,1027.8,.7,-24.5,-21.4,-16,-25.5
50527,HAILAR,2022-12-30 12:00,77.9,21,2,,941.5,1028,.5,-25,-22.2,-16,-24.3
50527,HAILAR,2022-12-30 15:00,80.1,23,4,,941.9,1027.7,.4,-24.3,-21.8,-16,-23.9
50527,HAILAR,2022-12-30 18:00,77.1,32,1,,942.7,1028.6,.8,-26,-23.1,-16,-23.9
50527,HAILAR,2022-12-30 21:00,77.2,33,1,,943.4,1030.2,.7,-25.5,-22.6,-16,-23.9
50527,HAILAR,2022-12-31 00:00,77.2,27,5,,944.9,1032,1.5,-25.5,-22.6,-16,-23.9
50527,HAILAR,2022-12-31 03:00,74.8,25,5,,945.9,1032.7,1,-24,-20.7,-16,-23.9
50527,HAILAR,2022-12-31 06:00,69.9,25,5,,946.5,1033.3,.6,-23.5,-19.4,-16.1,-23.9
50527,HAILAR,2022-12-31 09:00,72.7,26,7,,946.4,1033.4,.1,-24.7,-21.1,-19.4,-23.9
50527,HAILAR,2022-12-31 12:00,75.9,28,8,,946.6,1033.8,.2,-25.2,-22.1,-19.4,-23.9
50527,HAILAR,2022-12-31 15:00,76.7,27,4,,947.1,1034.5,.5,-27.8,-24.9,-19.4,-25.3
50527,HAILAR,2022-12-31 18:00,75.1,27,3,,947.3,1034.8,.2,-29.3,-26.2,-19.4,-26.7
50527,HAILAR,2022-12-31 21:00,75.1,28,4,,947.6,1035.4,.3,-29.4,-26.3,-19.4,-26.7
50745,치치하르,2022-12-01 00:00,63.2,20,2,,1005.6,1026.1,.3,-29.4,-24.4,-16.1,-25.9
50745,치치하르,2022-12-01 03:00,38.9,25,3,,1005.8,1026.1,.2,-28.9,-18.3,-16.1,-25.9
50745,치치하르,2022-12-01 06:00,39.9,20,3,,1004.8,1025.1,1,-27,-16.5,-16.1,-25.9
50745,치치하르,2022-12-01 09:00,48.1,20,4,,1004.1,1024.4,.7,-25.4,-17,-16.3,-25.9
50745,치치하르,2022-12-01 12:00,55.2,21,3,,1003.6,1023.9,.5,-24.8,-18,-16.3,-25.9
50745,치치하르,2022-12-01 15:00,60,23,2,,1003.1,1023.2,.5,-25.4,-19.6,-16.3,-25.9
50745,치치하르,2022-12-01 18:00,56,20,3,,1002.2,1022.2,.9,-25.3,-18.7,-16.3,-25.9
50745,치치하르,2022-12-01 21:00,65.1,21,2,,1000.9,1020.9,1.3,-24.2,-19.3,-16.3,-25.9
50745,치치하르,2022-12-02 00:00,60.2,19,3,,1000.1,1020.1,.8,-24.5,-18.7,-16.3,-24.3
50745,치치하르,2022-12-02 03:00,51.1,20,3,,998.2,1018.1,1.9,-23.7,-15.9,-15.9,-20.2
50745,치치하르,2022-12-02 06:00,46.1,22,2,,996.2,1016,2,-23,-13.9,-13.9,-20.2
50745,치치하르,2022-12-02 09:00,60.9,21,2,,996,1015.9,.2,-21.8,-16,-13.9,-20.2
50745,치치하르,2022-12-02 12:00,62.2,21,2,,996.7,1016.5,.7,-20.9,-15.3,-13.9,-20.2
50745,치치하르,2022-12-02 15:00,56.8,32,1,,997.5,1017.2,.8,-20.8,-14.1,-13.8,-20.2
50745,치치하르,2022-12-02 18:00,52.1,28,2,,998.1,1017.8,.6,-23.3,-15.7,-13.8,-19.5
50745,치치하르,2022-12-02 21:00,55.9,28,3,,1000.5,1020.4,2.4,-24.1,-17.4,-13.8,-19.5
50745,치치하르,2022-12-03 00:00,50,27,2,,1003.1,1023,2.6,-26,-18.1,-13.8,-18.7
50745,치치하르,2022-12-03 03:00,41.1,24,3,,1003.8,1023.6,.7,-25.3,-15,-13.8,-18.2
50745,치치하르,2022-12-03 06:00,42,25,4,,1003.7,1023.5,.1,-23.6,-13.4,-13.3,-18.2
50745,치치하르,2022-12-03 09:00,50.1,25,2,,1004.9,1024.8,1.2,-22.9,-14.8,-13.3,-18.2
50745,치치하르,2022-12-03 12:00,44.8,30,2,,1006.2,1026.3,1.3,-25.8,-16.6,-13.3,-18.2
50745,치치하르,2022-12-03 15:00,54.1,25,1,,1007.8,1027.9,1.6,-27,-20.1,-13.3,-20.1
50745,치치하르,2022-12-03 18:00,58.8,23,1,,1009,1029.1,1.2,-27.8,-21.9,-13.3,-23.4
50745,치치하르,2022-12-03 21:00,64.2,23,1,,1008.8,1029,.2,-27.9,-23,-13.3,-23.6
50745,치치하르,2022-12-04 00:00,57,21,2,,1009.2,1029.4,.4,-27.1,-20.8,-13.3,-23.6
50745,치치하르,2022-12-04 03:00,47.9,23,5,,1008.6,1028.7,.6,-23.6,-15,-13.3,-23.6
50745,치치하르,2022-12-04 06:00,46,23,4,,1007.5,1027.5,1.1,-20.9,-11.6,-11.6,-23.6
50745,치치하르,2022-12-04 09:00,59.3,20,2,,1007.5,1027.7,0,-20.7,-14.5,-11.6,-23.6
50745,치치하르,2022-12-04 12:00,69.1,24,2,,1007.7,1027.9,.2,-22,-17.7,-11.6,-23.6
50745,치치하르,2022-12-04 15:00,71.8,28,1,,1007.7,1027.8,0,-23.2,-19.4,-11.6,-23.6
50745,치치하르,2022-12-04 18:00,65.2,22,1,,1007.1,1027,.6,-23.8,-18.9,-11.6,-23.6
50745,치치하르,2022-12-04 21:00,63,23,2,,1005.6,1025.6,1.5,-23.9,-18.6,-11.6,-23.3
50745,치치하르,2022-12-05 00:00,62,21,2,,1004.6,1024.7,1,-23.5,-18,-11.6,-20.7
50745,치치하르,2022-12-05 03:00,46.8,22,3,,1002.7,1022.5,1.9,-20.7,-11.6,-11.6,-20.1
50745,치치하르,2022-12-05 06:00,44.9,22,3,,1000.1,1019.8,2.6,-18.7,-8.9,-8.9,-20.1
50745,치치하르,2022-12-05 09:00,59,21,4,,998.9,1018.6,1.2,-18.1,-11.7,-8.8,-20.1
50745,치치하르,2022-12-05 12:00,65.2,21,2,,997.2,1017,1.7,-19.3,-14.2,-8.8,-20.1
50745,치치하르,2022-12-05 15:00,52.9,23,3,,995.4,1014.9,1.8,-20.7,-13.1,-8.8,-19.3
50745,치치하르,2022-12-05 18:00,64.8,21,3,,994.3,1013.7,1.1,-21.1,-16,-8.8,-19.1
50745,치치하르,2022-12-05 21:00,68,21,3,,991.9,1011.4,2.4,-21.5,-17,-8.8,-18.9
50745,치치하르,2022-12-06 00:00,64.2,22,3,,991.1,1010.7,.8,-21.1,-15.9,-8.8,-18
50745,치치하르,2022-12-06 03:00,52,22,3,,989.9,1009.2,1.2,-17.8,-9.8,-8.8,-17.5
50745,치치하르,2022-12-06 06:00,57.8,20,3,,989.1,1008.4,.8,-15.6,-8.8,-8.6,-17.5
50745,치치하르,2022-12-06 09:00,60.8,21,3,,989.3,1008.7,.2,-14.8,-8.6,-8.5,-17.5
50745,치치하르,2022-12-06 12:00,65.9,21,3,,989.5,1008.9,.2,-14.5,-9.3,-8.5,-17.5
50745,치치하르,2022-12-06 15:00,66.9,21,3,,990,1009.2,.5,-16.6,-11.7,-8.5,-17.5
50745,치치하르,2022-12-06 18:00,71.1,23,2,,990.9,1010.2,.9,-17.9,-13.8,-8.5,-17.5
50745,치치하르,2022-12-06 21:00,74.8,21,2,,991.9,1011.2,1,-17.5,-14,-8.5,-17.5
50745,치치하르,2022-12-07 00:00,81.8,22,1,,994,1013.4,2.1,-17.8,-15.4,-8.5,-16.5
50745,치치하르,2022-12-07 03:00,55.8,24,2,,996.2,1015.5,2.2,-15,-7.7,-7.7,-16.5
50745,치치하르,2022-12-07 06:00,52.9,30,2,,997.1,1016.4,.9,-13.5,-5.4,-5.4,-16.5
50745,치치하르,2022-12-07 09:00,68.8,20,1,,998.7,1018.1,1.6,-13,-8.3,-4.9,-16.5
50745,치치하르,2022-12-07 12:00,83,22,1,,1000.4,1020.1,1.7,-14.2,-11.9,-4.9,-16.5
50745,치치하르,2022-12-07 15:00,53,29,2,,1001.5,1020.8,1.1,-17.3,-9.5,-4.9,-16.5
50745,치치하르,2022-12-07 18:00,72.2,22,1,,1001.5,1020.9,0,-18.4,-14.5,-4.9,-16.5
50745,치치하르,2022-12-07 21:00,64.8,21,3,,1001.1,1020.6,.4,-18.9,-13.7,-4.9,-16.5
50745,치치하르,2022-12-08 00:00,68.1,20,2,,1000.9,1020.5,.2,-18.7,-14.1,-4.9,-15.5
50745,치치하르,2022-12-08 03:00,50.9,23,3,,1000.4,1019.6,.5,-14.7,-6.2,-4.9,-15.5
50745,치치하르,2022-12-08 06:00,48.9,23,4,,999.5,1018.8,.9,-12.7,-3.5,-3.4,-15.5
50745,치치하르,2022-12-08 09:00,70.2,20,2,,999.4,1018.8,.1,-11.5,-7,-3.4,-15.5
50745,치치하르,2022-12-08 12:00,62.2,27,2,,999.9,1019.4,.5,-15.1,-9.2,-3.4,-15.5
50745,치치하르,2022-12-08 15:00,65.9,28,1,,1000,1019.3,.1,-16.5,-11.4,-3.4,-15.5
50745,치치하르,2022-12-08 18:00,77.3,21,1,,1000.1,1019.4,.1,-17.2,-14.1,-3.4,-15.5
50745,치치하르,2022-12-08 21:00,70,20,2,,999.1,1018.5,1,-17.6,-13.3,-3.4,-15.5
50745,치치하르,2022-12-09 00:00,68.8,20,2,,999,1018.5,.1,-18.2,-13.7,-3.4,-15.1
50745,치치하르,2022-12-09 03:00,50.9,25,3,,998.6,1017.9,.4,-16,-7.6,-3.4,-15.1
50745,치치하르,2022-12-09 06:00,52.1,25,2,,998.1,1017.5,.5,-14.8,-6.6,-3.5,-15.1
50745,치치하르,2022-12-09 09:00,65.8,21,1,,998.8,1018.3,.7,-14.7,-9.5,-6.2,-15.1
50745,치치하르,2022-12-09 12:00,72,30,1,,1000,1019.6,1.2,-16.3,-12.3,-6.2,-15.1
50745,치치하르,2022-12-09 15:00,77.7,26,1,,1001.8,1021.3,1.8,-18.6,-15.6,-6.2,-15.6
50745,치치하르,2022-12-09 18:00,78.9,24,1,,1002.9,1022.4,1.1,-19.3,-16.5,-6.2,-17.4
50745,치치하르,2022-12-09 21:00,78.8,21,1,,1003,1022.7,.1,-20.1,-17.3,-6.2,-17.8
50745,치치하르,2022-12-10 00:00,80.1,24,1,,1003.1,1022.9,.1,-20.2,-17.6,-6.2,-17.8
50745,치치하르,2022-12-10 03:00,49,23,3,,1003.1,1022.7,0,-17.3,-8.5,-6.2,-17.8
50745,치치하르,2022-12-10 06:00,48.1,23,3,,1002,1021.5,1.1,-15.3,-6.1,-6,-17.8
50745,치치하르,2022-12-10 09:00,65.8,22,2,,1002.7,1022.4,.7,-14.8,-9.6,-5.7,-17.8
50745,치치하르,2022-12-10 12:00,67.3,26,1,,1004.3,1024.1,1.6,-17.5,-12.7,-5.7,-17.8
50745,치치하르,2022-12-10 15:00,59.2,28,2,,1005.6,1025.1,1.3,-17.4,-11,-5.7,-17.8
50745,치치하르,2022-12-10 18:00,75.2,22,1,,1005.4,1024.9,.2,-18.7,-15.3,-5.7,-17.8
50745,치치하르,2022-12-10 21:00,77.1,22,1,,1005.2,1024.9,.2,-18.5,-15.4,-5.7,-17.7
50745,치치하르,2022-12-11 00:00,77.7,21,2,,1005.3,1025.1,.1,-18.8,-15.8,-5.7,-17.5
50745,치치하르,2022-12-11 03:00,52.8,24,1,,1004.9,1024.3,.4,-16.4,-8.5,-5.7,-16.1
50745,치치하르,2022-12-11 06:00,44.1,19,2,,1002.7,1022.1,2.2,-15.7,-5.4,-5.2,-16.1
50745,치치하르,2022-12-11 09:00,62.9,17,2,,1002,1021.6,.7,-14.3,-8.5,-5.2,-16.1
50745,치치하르,2022-12-11 12:00,69.2,13,1,,999.1,1018.6,2.9,-13.8,-9.2,-5.2,-16.1
50745,치치하르,2022-12-11 15:00,56.2,16,3,,995.8,1015,3.3,-15.2,-8,-5.2,-16.1
50745,치치하르,2022-12-11 18:00,61.2,16,3,,991.6,1010.5,4.2,-13.4,-7.2,-5.2,-16.1
50745,치치하르,2022-12-11 21:00,63.2,16,4,,986.8,1005.8,4.8,-13.1,-7.3,-5.2,-16.1
50745,치치하르,2022-12-12 00:00,66.1,20,5,,984.5,1003.5,2.3,-13.4,-8.2,-5.2,-15.7
50745,치치하르,2022-12-12 03:00,66.8,20,4,,982.9,1001.8,1.6,-12.5,-7.4,-5.2,-10
50745,치치하르,2022-12-12 06:00,66.1,27,2,.1,982.7,1001.5,.2,-11.4,-6.1,-5.4,-10
50745,치치하르,2022-12-12 09:00,47,28,4,.1,984.7,1003.6,2,-16.5,-7.1,-6.1,-9.5
50745,치치하르,2022-12-12 12:00,49.8,25,4,.1,986.6,1005.6,1.9,-18.4,-9.9,-6.1,-9.9
50745,치치하르,2022-12-12 15:00,44,26,4,.1,988.4,1007.5,1.8,-21.7,-11.9,-6.1,-11.9
50745,치치하르,2022-12-12 18:00,45.1,25,6,,989.2,1008.4,.8,-23.9,-14.6,-6.1,-14.6
50745,치치하르,2022-12-12 21:00,46.1,25,3,,988.6,1007.9,.6,-25.4,-16.5,-6.1,-16.5
50745,치치하르,2022-12-13 00:00,51.1,25,2,,989.9,1009.3,1.3,-25.1,-17.4,-6.1,-17.8
50745,치치하르,2022-12-13 03:00,42.8,31,4,,990.6,1010.1,.7,-25.2,-15.4,-6.1,-17.8
50745,치치하르,2022-12-13 06:00,54.1,31,3,,991.1,1010.7,.5,-22.4,-15.2,-6.1,-17.8
50745,치치하르,2022-12-13 09:00,71.8,26,1,.1,993.4,1013.1,2.3,-20.4,-16.5,-7,-17.8
50745,치치하르,2022-12-13 12:00,49.9,29,4,.1,995.5,1015.3,2.1,-24.9,-16.9,-9.8,-17.8
50745,치치하르,2022-12-13 15:00,49.9,29,4,.1,997.4,1017.2,1.9,-26.2,-18.3,-11.9,-18.3
50745,치치하르,2022-12-13 18:00,51.9,29,3,.1,998.6,1018.5,1.2,-26.8,-19.4,-14.7,-19.4
50745,치치하르,2022-12-13 21:00,54.8,31,2,,999.2,1019.2,.6,-27.8,-21.1,-14.9,-21.1
50745,치치하르,2022-12-14 00:00,67.1,24,2,,1001.1,1021.3,1.9,-27.8,-23.4,-14.9,-23.4
50745,치치하르,2022-12-14 03:00,44.1,30,3,,1001.2,1021.2,.1,-27,-17.7,-14.9,-23.4
50745,치치하르,2022-12-14 06:00,38.1,30,3,,1001.1,1021.1,.1,-27.5,-16.5,-15.2,-23.4
50745,치치하르,2022-12-14 09:00,56.1,24,1,,1001.8,1022,.7,-26.8,-20.3,-15.9,-23.4
50745,치치하르,2022-12-14 12:00,79.9,23,2,,1002.3,1022.8,.5,-25.8,-23.3,-16.4,-23.4
50745,치치하르,2022-12-14 15:00,53,32,1,,1003.2,1023.5,.9,-30.5,-23.6,-16.4,-24.4
50745,치치하르,2022-12-14 18:00,56.2,29,1,,1003.5,1023.8,.3,-31.3,-25.1,-16.4,-25.2
50745,치치하르,2022-12-14 21:00,60,27,1,,1003.5,1023.9,0,-30.9,-25.4,-16.4,-25.4
50745,치치하르,2022-12-15 00:00,62,24,1,,1003.8,1024.4,.3,-31.8,-26.7,-16.4,-27.1
50745,치치하르,2022-12-15 03:00,44,28,2,,1004,1024.3,.2,-28.3,-19.1,-16.4,-27.1
50745,치치하르,2022-12-15 06:00,36.8,29,3,,1003.4,1023.7,.6,-27.4,-16,-16,-27.1
50745,치치하르,2022-12-15 09:00,57.7,23,1,,1004.5,1024.9,1.1,-26.1,-19.9,-15.4,-27.1
50745,치치하르,2022-12-15 12:00,43,30,3,,1005.6,1026.1,1.1,-28,-18.5,-15.4,-27.1
50745,치치하르,2022-12-15 15:00,50,28,2,,1007.4,1027.7,1.8,-28.5,-20.8,-15.4,-27.1
50745,치치하르,2022-12-15 18:00,59.9,30,1,,1007.9,1028.2,.5,-29.5,-23.9,-15.4,-27.1
50745,치치하르,2022-12-15 21:00,64.9,21,1,,1008.5,1029,.6,-29.5,-24.8,-15.4,-27.1
50745,치치하르,2022-12-16 00:00,66.1,22,1,,1009.9,1030.4,1.4,-29.5,-25,-15.4,-26.7
50745,치치하르,2022-12-16 03:00,43.8,29,3,,1009.5,1029.8,.4,-26.7,-17.3,-15.4,-25.5
50745,치치하르,2022-12-16 06:00,38.9,25,2,,1007.8,1028.1,1.7,-25.9,-15,-15,-25.5
50745,치치하르,2022-12-16 09:00,56.9,24,1,,1008,1028.5,.2,-25.5,-19.1,-14.8,-25.5
50745,치치하르,2022-12-16 12:00,48.2,30,2,,1008.3,1028.8,.3,-27.6,-19.4,-14.8,-25.5
50745,치치하르,2022-12-16 15:00,48.9,30,2,,1007.6,1027.8,.7,-28.2,-20.2,-14.8,-25.5
50745,치치하르,2022-12-16 18:00,51.9,29,2,,1006,1026.1,1.6,-28.2,-20.9,-14.8,-25.5
50745,치치하르,2022-12-16 21:00,62.8,27,1,,1004.6,1024.9,1.4,-28.8,-23.7,-14.8,-25.5
50745,치치하르,2022-12-17 00:00,70.9,31,1,,1004.5,1025,.1,-30.1,-26.4,-14.8,-26.7
50745,치치하르,2022-12-17 03:00,46.1,34,4,,1004,1024.2,.5,-29,-20.4,-14.8,-26.7
50745,치치하르,2022-12-17 06:00,43.1,34,3,,1003.2,1023.4,.8,-28.8,-19.4,-14.8,-26.7
50745,치치하르,2022-12-17 09:00,52.2,7,1,,1004.2,1024.6,1,-28.8,-21.6,-18.7,-26.7
50745,치치하르,2022-12-17 12:00,75.1,25,1,,1004.8,1025.5,.6,-29,-25.9,-18.7,-26.7
50745,치치하르,2022-12-17 15:00,73,22,2,,1003.4,1023.9,1.4,-29.5,-26.1,-19.3,-26.7
50745,치치하르,2022-12-17 18:00,72.1,22,1,,1002.2,1022.7,1.2,-30.9,-27.4,-19.3,-27.6
50745,치치하르,2022-12-17 21:00,71.3,30,1,,1001.1,1021.7,1.1,-31.5,-27.9,-19.3,-28.1
50745,치치하르,2022-12-18 00:00,70,30,1,,1001.1,1021.8,0,-31.5,-27.7,-19.3,-28.2
50745,치치하르,2022-12-18 03:00,49.1,31,3,,1000.8,1021.2,.3,-28.7,-20.8,-19.3,-28.2
50745,치치하르,2022-12-18 06:00,42.1,30,2,,1000.1,1020.5,.7,-28.5,-18.8,-18.8,-28.2
50745,치치하르,2022-12-18 09:00,56.1,22,1,,1000.5,1021.1,.4,-28.5,-22.1,-18.7,-28.2
50745,치치하르,2022-12-18 12:00,60.7,21,2,,1000.7,1021.3,.2,-28.4,-22.9,-18.7,-28.2
50745,치치하르,2022-12-18 15:00,66.9,20,2,,1000.1,1020.4,.6,-28.6,-24.2,-18.7,-28.2
50745,치치하르,2022-12-18 18:00,66.7,22,2,,999.9,1020.2,.2,-29.4,-25,-18.7,-28.2
50745,치치하르,2022-12-18 21:00,69.7,22,1,,999.9,1020.4,0,-29.8,-25.9,-18.7,-28.2
50745,치치하르,2022-12-19 00:00,70.3,23,2,,1000.4,1020.9,.5,-30.2,-26.4,-18.7,-27.6
50745,치치하르,2022-12-19 03:00,41.8,27,2,,1001.1,1021.3,.7,-27.3,-17.4,-17.4,-26.6
50745,치치하르,2022-12-19 06:00,37,28,2,,1001,1021.1,.1,-26,-14.5,-14.4,-26.6
50745,치치하르,2022-12-19 09:00,46,20,2,,1002.1,1022.4,1.1,-25.8,-16.9,-14.3,-26.6
50745,치치하르,2022-12-19 12:00,67.2,21,1,,1002.9,1023.4,.8,-25.1,-20.6,-14.3,-26.6
50745,치치하르,2022-12-19 15:00,72.2,31,1,,1003.5,1023.8,.6,-27.4,-23.8,-14.3,-26.6
50745,치치하르,2022-12-19 18:00,75.3,1,1,,1004.5,1024.7,1,-28.1,-25,-14.3,-26.6
50745,치치하르,2022-12-19 21:00,64,31,1,,1004,1024.3,.5,-28.7,-23.8,-14.3,-26.6
50745,치치하르,2022-12-20 00:00,75.2,7,0,,1004.6,1025.1,.6,-28.7,-25.6,-14.3,-26.4
50745,치치하르,2022-12-20 03:00,44.1,5,1,,1003.5,1023.7,1.1,-25.9,-16.5,-14.3,-26.4
50745,치치하르,2022-12-20 06:00,46.2,23,2,,1001.7,1021.9,1.8,-24,-15,-14.3,-26.4
50745,치치하르,2022-12-20 09:00,51.8,8,1,,1000.7,1020.8,1,-22.8,-15.1,-14.7,-26.4
50745,치치하르,2022-12-20 12:00,56.1,11,1,,1000.3,1020.5,.4,-23.5,-16.8,-14.7,-26.4
50745,치치하르,2022-12-20 15:00,68.1,5,2,,999.3,1019.3,1,-23.6,-19.2,-14.7,-26.4
50745,치치하르,2022-12-20 18:00,75.7,7,1,.1,998,1017.9,1.3,-22.4,-19.2,-14.7,-26.4
50745,치치하르,2022-12-20 21:00,77.7,5,2,.3,997.2,1017.1,.8,-22.5,-19.6,-14.7,-26.4
50745,치치하르,2022-12-21 00:00,78.9,2,2,.8,997.5,1017.5,.3,-23.1,-20.4,-14.7,-25.6
50745,치치하르,2022-12-21 03:00,73.9,35,4,.8,996.9,1016.9,.6,-21.9,-18.4,-14.7,-20.5
50745,치치하르,2022-12-21 06:00,70.3,1,4,.7,997.3,1017.3,.4,-21.9,-17.8,-14.7,-20.5
50745,치치하르,2022-12-21 09:00,75,35,3,.7,999.5,1019.6,2.2,-23,-19.7,-15.1,-20.5
50745,치치하르,2022-12-21 12:00,69.8,36,4,.3,1001,1021.2,1.5,-24.1,-20,-16.8,-20.5
50745,치치하르,2022-12-21 15:00,67.8,36,4,.3,1001.1,1021.2,.1,-24.9,-20.5,-17.5,-20.5
50745,치치하르,2022-12-21 18:00,70.1,1,2,.3,1001.4,1021.5,.3,-25.2,-21.2,-17.5,-21.2
50745,치치하르,2022-12-21 21:00,60.8,36,2,.1,1001,1021.3,.4,-28.2,-22.7,-17.5,-22.8
50745,치치하르,2022-12-22 00:00,62.1,36,3,,1001.4,1021.7,.4,-27.3,-22,-17.5,-22.8
50745,치치하르,2022-12-22 03:00,58.1,36,5,,1000.9,1021,.5,-24.9,-18.7,-17.5,-22.8
50745,치치하르,2022-12-22 06:00,61,35,5,,1000.1,1020.2,.8,-23.4,-17.7,-17.7,-22.8
50745,치치하르,2022-12-22 09:00,65.7,36,2,,1001,1021.2,.9,-23.9,-19.1,-17.7,-22.8
50745,치치하르,2022-12-22 12:00,66.2,32,2,.1,1000.8,1021,.2,-24.5,-19.8,-17.7,-22.8
50745,치치하르,2022-12-22 15:00,65.1,32,2,.1,1000.6,1020.8,.2,-26.4,-21.6,-17.7,-22.8
50745,치치하르,2022-12-22 18:00,61,32,2,.1,1000.7,1020.8,.1,-25.3,-19.7,-17.7,-22.8
50745,치치하르,2022-12-22 21:00,56,34,3,.1,1000.7,1020.7,0,-23.9,-17.2,-17.1,-22.7
50745,치치하르,2022-12-23 00:00,59.8,35,4,,1002,1021.9,1.3,-20.3,-14.2,-14.2,-22
50745,치치하르,2022-12-23 03:00,55.9,35,4,,1003.3,1023.2,1.3,-17.8,-10.7,-10.7,-21.9
50745,치치하르,2022-12-23 06:00,60.2,35,4,,1003.8,1023.6,.5,-15.4,-9.1,-9.1,-21.9
50745,치치하르,2022-12-23 09:00,63.9,33,2,,1005.1,1024.9,1.3,-16.1,-10.6,-9,-21.9
50745,치치하르,2022-12-23 12:00,64.9,32,2,,1006.4,1026.1,1.3,-16.5,-11.2,-9,-21.9
50745,치치하르,2022-12-23 15:00,71.2,31,2,,1007.4,1027.1,1,-17.4,-13.3,-9,-21.6
50745,치치하르,2022-12-23 18:00,63.2,32,2,,1008.1,1027.7,.7,-19.1,-13.6,-9,-19.6
50745,치치하르,2022-12-23 21:00,58.8,32,3,,1008.2,1027.8,.1,-18.7,-12.3,-9,-17.2
50745,치치하르,2022-12-24 00:00,51.1,31,2,,1008.9,1028.6,.7,-21,-13,-9,-14.1
50745,치치하르,2022-12-24 03:00,43.2,33,4,,1008.8,1028.5,.1,-20.9,-10.8,-9,-14.1
50745,치치하르,2022-12-24 06:00,45.9,34,3,,1008.2,1027.8,.6,-18.8,-9.3,-9,-14.1
50745,치치하르,2022-12-24 09:00,64.2,33,1,,1008.4,1028.2,.2,-19,-13.7,-9.2,-14.1
50745,치치하르,2022-12-24 12:00,74.9,30,1,,1008.7,1028.6,.3,-20.2,-16.8,-9.2,-16.8
50745,치치하르,2022-12-24 15:00,64.2,29,1,,1009.7,1029.5,1,-21.3,-16.1,-9.2,-16.8
50745,치치하르,2022-12-24 18:00,65.8,28,0,,1010.2,1030,.5,-21.4,-16.5,-9.2,-16.8
50745,치치하르,2022-12-24 21:00,66.2,31,1,,1009.8,1029.8,.4,-22,-17.2,-9.2,-17.5
50745,치치하르,2022-12-25 00:00,69.1,32,1,,1010,1030.1,.2,-21.8,-17.5,-9.2,-17.6
50745,치치하르,2022-12-25 03:00,52,32,3,,1010.1,1030,.1,-19.3,-11.4,-9.2,-17.6
50745,치치하르,2022-12-25 06:00,47.2,1,3,,1009.8,1029.6,.3,-18.4,-9.2,-9.1,-17.6
50745,치치하르,2022-12-25 09:00,60.8,4,1,,1010.1,1030,.3,-18.7,-12.7,-9.1,-17.6
50745,치치하르,2022-12-25 12:00,76.8,36,0,,1010.9,1031,.8,-19.9,-16.8,-9.1,-17.6
50745,치치하르,2022-12-25 15:00,82.8,31,0,,1010.8,1030.8,.1,-20.7,-18.5,-9.1,-18.5
50745,치치하르,2022-12-25 18:00,82,23,1,,1010.8,1030.7,0,-21.2,-18.9,-9.1,-19.4
50745,치치하르,2022-12-25 21:00,83.2,36,0,,1010.3,1030.4,.5,-22.5,-20.4,-9.1,-20.5
50745,치치하르,2022-12-26 00:00,83.2,26,1,,1010.9,1031.2,.6,-23,-20.9,-9.1,-21.5
50745,치치하르,2022-12-26 03:00,67.7,1,1,,1010.5,1030.5,.4,-17.9,-13.2,-9.1,-21.5
50745,치치하르,2022-12-26 06:00,63.8,3,1,,1009.7,1029.6,.8,-16.5,-11,-9.2,-21.5
50745,치치하르,2022-12-26 09:00,81.1,8,0,,1010.4,1030.6,.7,-17.9,-15.4,-10.8,-21.5
50745,치치하르,2022-12-26 12:00,84.9,3,0,,1011,1031.3,.6,-20.6,-18.7,-10.8,-21.5
50745,치치하르,2022-12-26 15:00,83,5,1,,1010.8,1030.8,.2,-19.1,-16.9,-10.8,-21.5
50745,치치하르,2022-12-26 18:00,82.2,0,0,,1010.4,1030.3,.4,-20.1,-17.8,-10.8,-21.5
50745,치치하르,2022-12-26 21:00,84.9,6,1,.1,1010.1,1030.2,.3,-20.9,-19,-10.8,-21.5
50745,치치하르,2022-12-27 00:00,82.7,9,1,.1,1010.6,1030.9,.5,-21.1,-18.9,-10.8,-20.9
50745,치치하르,2022-12-27 03:00,83.3,7,1,.1,1010.2,1030.2,.4,-16.6,-14.4,-10.8,-20.3
50745,치치하르,2022-12-27 06:00,76.9,36,2,.1,1009,1029,1.2,-16.1,-12.9,-10.8,-20.3
50745,치치하르,2022-12-27 09:00,83.8,36,1,.1,1009.1,1029.2,.1,-18.5,-16.4,-12.5,-20.3
50745,치치하르,2022-12-27 12:00,82.2,22,1,.5,1008.9,1029.1,.2,-20,-17.7,-12.5,-20.3
50745,치치하르,2022-12-27 15:00,80.3,21,1,.6,1007.9,1028,1,-23.2,-20.7,-12.5,-20.7
50745,치치하르,2022-12-27 18:00,79.4,22,1,.7,1007.3,1027.4,.6,-24.8,-22.2,-12.5,-22.2
50745,치치하르,2022-12-27 21:00,82.3,23,1,.6,1006.7,1026.9,.6,-24.2,-22,-12.5,-22.7
50745,치치하르,2022-12-28 00:00,80.1,22,1,.2,1007,1027.3,.3,-24.7,-22.2,-12.5,-22.7
