지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
52681,MINQIN,2018-07-24 21:00,60.1,11,3,,,996.2,1.1,14.1,22.2,,
52681,MINQIN,2018-07-25 00:00,61.9,11,3,,854.4,997.1,.3,15.3,23,,
52681,MINQIN,2018-07-25 03:00,39.9,14,5,,,996,.6,14.1,29.1,,
52681,MINQIN,2018-07-25 06:00,23.9,11,6,,852.3,993.5,1.5,10.8,34.3,,20.9
52681,MINQIN,2018-07-25 09:00,25.1,9,7,,,991.5,1.8,12,34.9,,
52681,MINQIN,2018-07-25 12:00,26.9,11,5,,850.6,992.1,.1,10.8,32.2,,
52681,MINQIN,2018-07-25 15:00,41,9,4,,,992.7,.8,12.9,27.3,,
52681,MINQIN,2018-07-25 18:00,59.1,9,5,,850.8,991.4,.6,15.9,24.4,35.2,
52681,MINQIN,2018-07-25 21:00,68.9,9,3,,,991.6,.1,16.5,22.5,,
52681,MINQIN,2018-07-26 00:00,66.9,9,3,,851.9,993.5,1.2,16.9,23.4,,
52681,MINQIN,2018-07-26 03:00,45.9,14,3,,,994.5,1,15.9,28.7,,
52681,MINQIN,2018-07-26 06:00,31.9,7,3,,851.9,992.9,1,14.6,33.6,,20.4
52681,MINQIN,2018-07-26 09:00,24,7,2,,,991.1,1.5,12,35.7,,
52681,MINQIN,2018-07-26 12:00,30,4,2,,850.6,991.7,.2,13.4,33.3,,
52681,MINQIN,2018-07-26 15:00,44,11,3,,,992.9,1.3,15.7,29.2,,
52681,MINQIN,2018-07-26 18:00,51.9,9,3,,851.4,991.7,.5,16,26.7,35.8,
52681,MINQIN,2018-07-26 21:00,60,9,3,,,991.4,.2,16.6,24.9,,
52681,MINQIN,2018-07-27 00:00,60.8,11,3,,852.2,993.1,1,17.2,25.3,,
52681,MINQIN,2018-07-27 03:00,47.1,11,4,,,993.2,.2,17.5,30,,
52681,MINQIN,2018-07-27 06:00,28,9,3,,850.9,990.7,1.5,14.2,35.5,,24
52681,MINQIN,2018-07-27 09:00,27,11,4,,,989.5,1.2,14.6,36.6,,
52681,MINQIN,2018-07-27 12:00,29.9,11,3,,850.3,990.8,.6,13.5,33.5,,
52681,MINQIN,2018-07-27 15:00,43,11,5,,,991.8,1,15.7,29.6,,
52681,MINQIN,2018-07-27 18:00,52.9,11,3,,851,990.8,.3,16.3,26.7,36.6,
52681,MINQIN,2018-07-27 21:00,41.9,29,2,,,992,.4,9,22.6,,
52681,MINQIN,2018-07-28 00:00,65.9,34,4,,852.8,993.9,1.4,17.8,24.6,,
52681,MINQIN,2018-07-28 03:00,36.9,32,7,,,995.3,1.3,12.7,28.9,,
52681,MINQIN,2018-07-28 06:00,37.9,32,6,,854.8,996.8,.7,13.3,29.1,,21.3
52681,MINQIN,2018-07-28 09:00,53.8,32,7,,,1000.2,1.1,15.1,25.1,,
52681,MINQIN,2018-07-28 12:00,54.1,32,4,,856.7,1001,.8,13.6,23.4,,
52681,MINQIN,2018-07-28 15:00,65.1,29,3,,,1002.3,1.5,14.1,20.9,,
52681,MINQIN,2018-07-28 18:00,70.9,27,1,,858.3,1002.8,.1,13.7,19.1,30.3,
52681,MINQIN,2018-07-28 21:00,70,27,2,,,1003.4,.4,13.5,19.1,,
52681,MINQIN,2018-07-29 00:00,65.8,27,2,,858.7,1004.5,.8,13.8,20.4,,
52681,MINQIN,2018-07-29 03:00,54,25,2,,,1004.4,0,13.4,23.2,,
52681,MINQIN,2018-07-29 06:00,39.1,14,1,,857.5,1002.2,1.2,12.8,28,,18.5
52681,MINQIN,2018-07-29 09:00,34.9,18,1,,,1000.2,1.2,13,30.2,,
52681,MINQIN,2018-07-29 12:00,38.1,32,1,,855.8,999.6,.5,13.2,28.9,,
52681,MINQIN,2018-07-29 15:00,45,27,1,,,1000.4,.7,13.6,26.5,,
52681,MINQIN,2018-07-29 18:00,50.9,20,2,,856.1,998.9,.4,14.7,25.6,31,
52681,MINQIN,2018-07-29 21:00,57,11,1,,,997.8,.9,14.4,23.4,,
52681,MINQIN,2018-07-30 00:00,53,9,2,,856,998.5,.8,15.6,25.9,,
52681,MINQIN,2018-07-30 03:00,41.9,9,4,,,997.8,.1,17.1,31.6,,
52681,MINQIN,2018-07-30 06:00,28.1,9,6,,854.7,995.3,1.4,14.4,35.7,,22.4
52681,MINQIN,2018-07-30 09:00,21,9,5,,,993.6,1.7,10.9,36.8,,
52681,MINQIN,2018-07-30 12:00,26,11,4,,853.6,994.5,.6,11.4,33.5,,
52681,MINQIN,2018-07-30 15:00,37,11,3,,,996,1.8,13.9,30.2,,
52681,MINQIN,2018-07-30 18:00,42,9,4,,855.1,995.4,.3,13.1,27.1,37.3,
52681,MINQIN,2018-07-30 21:00,53.1,9,4,,,995.5,.2,14.6,24.8,,
52681,MINQIN,2018-07-31 00:00,56,9,4,,855.4,996.8,.5,15.9,25.3,,
52681,MINQIN,2018-07-31 03:00,36.1,11,6,,,995.2,.8,14.4,31.2,,
52681,MINQIN,2018-07-31 06:00,25.9,14,6,,852.7,992.9,1.9,12.1,34.4,,23.4
52681,MINQIN,2018-07-31 09:00,27,14,8,,,991.7,1.5,12.8,34.5,,
52681,MINQIN,2018-07-31 12:00,34.9,11,6,,852.2,993.6,1,13.8,31.1,,
52681,MINQIN,2018-07-31 15:00,42.9,9,4,,,994.2,1.1,14.4,28.2,,
52681,MINQIN,2018-07-31 18:00,47.8,11,3,,852.7,993.2,.6,14,25.9,35.4,
52681,MINQIN,2018-07-31 21:00,61.1,9,3,,,993.3,.5,15.3,23.2,,
52836,DULAN,2018-07-01 00:00,94.8,27,6,4,688.5,,.3,10.9,11.7,,
52836,DULAN,2018-07-01 03:00,96.1,27,3,,689.7,,1.2,10.3,10.9,,
52836,DULAN,2018-07-01 06:00,94.1,27,5,20,690,,.3,9.4,10.3,,10.1
52836,DULAN,2018-07-01 09:00,81.8,22,1,,689.5,,.5,8.8,11.8,,
52836,DULAN,2018-07-01 12:00,91,14,4,.8,689.7,,.2,9.2,10.6,,
52836,DULAN,2018-07-01 15:00,85.7,14,5,,690.1,,.4,9,11.3,,
52836,DULAN,2018-07-01 18:00,82.9,18,1,,690.1,,0,8.8,11.6,17.1,
52836,DULAN,2018-07-01 21:00,72.9,25,2,,690.8,,.7,7,11.7,,
52836,DULAN,2018-07-02 00:00,63.1,27,2,.1,691,-99.8,.2,5.3,12.1,-99.8,-99.8
52836,DULAN,2018-07-02 03:00,50,32,1,,691.3,,.3,4.3,14.6,,
52836,DULAN,2018-07-02 06:00,52,32,1,,690.5,,.8,5.5,15.3,,10.2
52836,DULAN,2018-07-02 09:00,45.9,36,2,,688.7,,1.8,4.9,16.6,,
52836,DULAN,2018-07-02 12:00,44.9,0,0,,687.7,,1,3.6,15.5,,
52836,DULAN,2018-07-02 15:00,78.1,18,2,,687.7,,0,8.6,12.3,,
52836,DULAN,2018-07-02 18:00,79.2,20,1,.3,687.2,,.5,8.8,12.3,17.4,
52836,DULAN,2018-07-02 21:00,92.2,29,5,,688.1,,.9,7.7,8.9,,
52836,DULAN,2018-07-03 00:00,92.8,25,2,8,688.1,,0,7.4,8.5,,
52836,DULAN,2018-07-03 03:00,94.1,29,3,,688.7,,.6,8.3,9.2,,
52836,DULAN,2018-07-03 06:00,91,25,3,5,688.3,,.4,8.7,10.1,,8.3
52836,DULAN,2018-07-03 09:00,74,25,1,,687.4,,.9,7.8,12.3,,
52836,DULAN,2018-07-03 12:00,75,36,1,0,687,,.4,7.8,12.1,,
52836,DULAN,2018-07-03 15:00,91.1,4,1,,687.9,,.9,9.4,10.8,,
52836,DULAN,2018-07-03 18:00,94.1,0,0,,687.9,,0,9,9.9,12.4,
52836,DULAN,2018-07-03 21:00,94.7,20,1,,687.8,,.1,8.8,9.6,,
52836,DULAN,2018-07-04 00:00,92.3,16,1,,688.7,,.9,9.4,10.6,,
52836,DULAN,2018-07-04 03:00,88,27,3,,689.3,,.6,9,10.9,,
52836,DULAN,2018-07-04 06:00,66.8,29,1,.2,688.8,,.5,8.5,14.6,,9.2
52836,DULAN,2018-07-04 09:00,53.9,34,1,,687.5,,1.3,7.7,17.1,,
52836,DULAN,2018-07-04 12:00,63.9,29,2,,687.6,,.1,8.7,15.5,,
52836,DULAN,2018-07-04 15:00,63.2,27,1,,689.5,,1.9,5.7,12.5,,
52836,DULAN,2018-07-04 18:00,70.8,32,1,,689.2,,.3,6.2,11.3,17.2,
52836,DULAN,2018-07-04 21:00,79.8,32,2,,688.9,,.3,6.1,9.4,,
52836,DULAN,2018-07-05 00:00,87.9,29,2,-99.8,689.4,-99.8,.5,6.9,8.8,-99.8,-99.8
52836,DULAN,2018-07-05 03:00,83.8,4,2,,689.6,,.2,7.3,9.9,,
52836,DULAN,2018-07-05 06:00,82.8,27,2,,689.6,,0,8,10.8,,8.8
52836,DULAN,2018-07-05 09:00,81.2,27,2,,689.5,,.1,8.2,11.3,,
52836,DULAN,2018-07-05 12:00,84,14,1,,690.8,,1.3,9,11.6,,
52836,DULAN,2018-07-05 15:00,85.2,0,0,,692,,1.2,9.1,11.5,,
52836,DULAN,2018-07-05 18:00,81.8,18,2,,692,,0,8.7,11.7,11.7,
52836,DULAN,2018-07-05 21:00,81.3,20,2,,692.2,,.2,8.6,11.7,,
52836,DULAN,2018-07-06 00:00,89.2,11,2,.3,693.1,-99.8,.9,8.9,10.6,-99.8,-99.8
52836,DULAN,2018-07-06 03:00,66.8,14,2,,693.3,,.2,8.6,14.7,,
52836,DULAN,2018-07-06 06:00,53,34,3,,692.8,,.5,8.3,18,,10.3
52836,DULAN,2018-07-06 09:00,50,9,1,,691.7,,1.1,9.1,19.8,,
52836,DULAN,2018-07-06 12:00,45,27,1,,691.2,,.5,7,19.2,,
52836,DULAN,2018-07-06 15:00,83,16,1,,692.7,,1.5,9.6,12.4,,
52836,DULAN,2018-07-06 18:00,88.1,16,1,,692.1,,.6,9.9,11.8,20.6,
52836,DULAN,2018-07-06 21:00,79.9,18,1,,692.2,,.1,9.9,13.3,,
52836,DULAN,2018-07-07 00:00,68,25,4,.2,693.3,,1.1,7.9,13.7,,
52836,DULAN,2018-07-07 03:00,58.2,27,2,,694.2,,.9,6.2,14.3,,
52836,DULAN,2018-07-07 06:00,53,27,3,,693.7,,.5,6.9,16.5,,11.7
52836,DULAN,2018-07-07 09:00,54,9,2,,691.9,,1.8,8.1,17.5,,
52836,DULAN,2018-07-07 12:00,55.1,14,2,,691.7,,.2,8.4,17.5,,
52836,DULAN,2018-07-07 15:00,76.2,9,2,,692.5,,.8,9.4,13.5,,
52836,DULAN,2018-07-07 18:00,81.2,7,1,-99.8,691.6,-99.8,.9,8,11.1,18.6,-99.8
52836,DULAN,2018-07-07 21:00,78.1,18,1,,691.3,,.3,8.3,12,,
52836,DULAN,2018-07-08 00:00,49.9,25,2,-99.8,692.7,-99.8,1.4,3.9,14.2,-99.8,-99.8
52836,DULAN,2018-07-08 03:00,45.1,25,2,,693.7,,1,3.1,14.9,,
52836,DULAN,2018-07-08 06:00,37,29,2,,692.8,,.9,3,17.9,,10.9
52836,DULAN,2018-07-08 09:00,35,29,2,,691.7,,1.1,3.4,19.2,,
52836,DULAN,2018-07-08 12:00,55.1,16,2,,690.9,,.8,8.4,17.5,,
52836,DULAN,2018-07-08 15:00,67,16,3,,691.7,,.8,5.4,11.3,,
52836,DULAN,2018-07-08 18:00,73.1,0,0,,691.2,,.5,5.4,10,20.3,
52836,DULAN,2018-07-08 21:00,80.2,11,1,,690.7,,.5,5.1,8.3,,
52836,DULAN,2018-07-09 00:00,69,16,2,,691.2,,.5,6.4,11.9,,
52836,DULAN,2018-07-09 03:00,40.1,29,3,,691.7,,.5,4.7,18.5,,
52836,DULAN,2018-07-09 06:00,28.9,18,1,,691.1,,.6,1.4,20,,8.1
52836,DULAN,2018-07-09 09:00,27,14,2,,689.4,,1.7,1.5,21.2,,
52836,DULAN,2018-07-09 12:00,30.9,34,2,,689.4,,0,1.9,19.5,,
52836,DULAN,2018-07-09 15:00,48.9,18,2,,690.3,,.9,5.1,15.8,,
52836,DULAN,2018-07-09 18:00,51.9,27,1,,690.6,,.3,5.4,15.2,22.3,
52836,DULAN,2018-07-09 21:00,58.9,27,8,,692.1,,1.5,4.5,12.3,,
52836,DULAN,2018-07-10 00:00,53.9,27,2,,693.5,,1.4,2.3,11.3,,
52836,DULAN,2018-07-10 03:00,49.1,29,6,,694.1,,.6,2.3,12.7,,
52836,DULAN,2018-07-10 06:00,42,22,2,,693.7,,.4,1.2,13.9,,11.2
52836,DULAN,2018-07-10 09:00,25,27,6,,692.2,,1.5,-2.3,18,,
52836,DULAN,2018-07-10 12:00,27.1,25,5,,691.6,,.6,-1.9,17.2,,
52836,DULAN,2018-07-10 15:00,27.9,22,2,,692.6,,1,-4,14.3,,
52836,DULAN,2018-07-10 18:00,61.1,14,2,,692.8,,.2,.6,7.6,18.6,
52836,DULAN,2018-07-10 21:00,61.8,20,2,,692.7,,.1,0,6.8,,
52836,DULAN,2018-07-11 00:00,50.2,20,1,,693.7,,1,.2,10.1,,
52836,DULAN,2018-07-11 03:00,36.1,27,3,,694.6,,.9,.1,15,,
52836,DULAN,2018-07-11 06:00,27,18,3,,693.5,,1.1,-1,18.3,,4.6
52836,DULAN,2018-07-11 09:00,24,22,4,,692.2,,1.3,-1.4,19.7,,
52836,DULAN,2018-07-11 12:00,28,18,3,,692,,.2,-.5,18.3,,
52836,DULAN,2018-07-11 15:00,63.8,14,3,,692.6,,.6,3,9.5,,
52836,DULAN,2018-07-11 18:00,61,16,4,,692.4,,.2,1.8,8.9,20.2,
52836,DULAN,2018-07-11 21:00,60.8,16,3,,691.7,,.7,1,8.1,,
52836,DULAN,2018-07-12 00:00,52,18,3,,691.8,,.1,2,11.5,,
52836,DULAN,2018-07-12 03:00,28.9,16,4,,691.9,,.1,.9,19.4,,
52836,DULAN,2018-07-12 06:00,13,22,1,,691,,.9,-7.2,22.6,,7.6
52836,DULAN,2018-07-12 09:00,13,34,3,,689.5,,1.5,-6.2,23.9,,
52836,DULAN,2018-07-12 12:00,16,16,1,,689,,.5,-4.7,22.3,,
52836,DULAN,2018-07-12 15:00,50.9,18,1,,689.9,,.9,2.7,12.6,,
52836,DULAN,2018-07-12 18:00,47.9,18,3,,689.3,,.6,1.5,12.2,24.4,
52836,DULAN,2018-07-12 21:00,57,16,2,,689,,.3,3.1,11.3,,
52836,DULAN,2018-07-13 00:00,50.9,16,3,,689.8,,.8,5.3,15.4,,
52836,DULAN,2018-07-13 03:00,30,14,4,,690.1,,.3,3.8,22.2,,
52836,DULAN,2018-07-13 06:00,18.9,22,2,,689.2,,.9,0,25.3,,9.6
52836,DULAN,2018-07-13 09:00,18,29,2,,687.3,,1.9,0,26.2,,
52836,DULAN,2018-07-13 12:00,28,4,3,,685.9,,1.4,3.6,23.1,,
52836,DULAN,2018-07-13 15:00,43,11,3,,686.9,,1,4.6,17.3,,
52836,DULAN,2018-07-13 18:00,33,14,5,,686.2,,.7,2.2,18.8,26.8,
52836,DULAN,2018-07-13 21:00,58.2,25,4,,690,,3.8,4.7,12.7,,
52836,DULAN,2018-07-14 00:00,91,29,3,.1,690.9,-99.8,.9,8.2,9.6,-99.8,-99.8
52836,DULAN,2018-07-14 03:00,92.7,27,4,,692.4,,1.5,6.8,7.9,,
52836,DULAN,2018-07-14 06:00,86.7,27,2,5,692.4,,0,7.2,9.3,,7.8
52836,DULAN,2018-07-14 09:00,80.1,34,1,,691.8,,.6,7.9,11.2,,
52836,DULAN,2018-07-14 12:00,77,14,4,.4,691.8,,0,8.3,12.2,,
52836,DULAN,2018-07-14 15:00,72.9,14,4,,692.7,,.9,7.3,12,,
52836,DULAN,2018-07-14 18:00,76.9,16,2,.1,692.4,-99.8,.3,7.4,11.3,19,-99.8
52836,DULAN,2018-07-14 21:00,75.8,18,3,-99.8,691.9,-99.8,.5,6.9,11,-99.8,-99.8
52836,DULAN,2018-07-15 00:00,72,27,2,.1,692.5,,.6,7.3,12.2,,
52836,DULAN,2018-07-15 03:00,45.1,22,4,,693.1,,.6,4.2,16.1,,
52836,DULAN,2018-07-15 06:00,38,25,3,,692.5,,.6,4.3,18.9,,9.3
52836,DULAN,2018-07-15 09:00,26.9,2,4,,691.4,,1.1,1,20.7,,
52836,DULAN,2018-07-15 12:00,28,7,1,,691.1,,.3,.6,19.6,,
52836,DULAN,2018-07-15 15:00,72.1,16,2,,691.9,,.8,5.7,10.5,,
52836,DULAN,2018-07-15 18:00,54.8,18,3,,691.9,,0,3.2,12,21.1,
52836,DULAN,2018-07-15 21:00,58,16,4,,691.1,,.8,2.4,10.3,,
52836,DULAN,2018-07-16 00:00,49.9,18,3,,691.4,,.3,2.8,13,,
52836,DULAN,2018-07-16 03:00,35,16,3,,691.6,,.2,4.6,20.6,,
52836,DULAN,2018-07-16 06:00,17,18,2,,690.9,,.7,-2.6,23.9,,9.4
52836,DULAN,2018-07-16 09:00,14,4,2,,689.7,,1.2,-4.4,24.9,,
52836,DULAN,2018-07-16 12:00,18,7,1,,689,,.7,-2.3,23.3,,
52836,DULAN,2018-07-16 15:00,51.1,14,1,,689.9,,.9,3.6,13.5,,
52836,DULAN,2018-07-16 18:00,37.9,14,4,,689.8,,.1,.5,14.7,25.3,
52836,DULAN,2018-07-16 21:00,48.1,16,1,,689.4,,.4,4.3,15.2,,
52836,DULAN,2018-07-17 00:00,49.1,14,2,,689.9,,.5,5.6,16.3,,
52836,DULAN,2018-07-17 03:00,42.9,2,2,,691,,1.1,6.4,19.3,,
52836,DULAN,2018-07-17 06:00,28,4,4,,690.3,,.7,3.6,23.1,,10.5
52836,DULAN,2018-07-17 09:00,28.9,4,5,,688.5,,1.8,3.9,22.9,,
52836,DULAN,2018-07-17 12:00,39.1,9,3,,688.3,,.2,5.4,19.7,,
52836,DULAN,2018-07-17 15:00,53.1,7,1,,689.4,,1.1,7.1,16.7,,
52836,DULAN,2018-07-17 18:00,78.2,20,1,.6,688.9,,.5,9.5,13.2,24.1,
52836,DULAN,2018-07-17 21:00,78.7,20,1,,687.3,,1.6,9.4,13,,
52836,DULAN,2018-07-18 00:00,91.7,11,1,2,688.2,,.9,10.5,11.8,,
52836,DULAN,2018-07-18 03:00,91.8,27,3,,689,,.8,10.9,12.2,,
52836,DULAN,2018-07-18 06:00,91.7,29,3,3,689.6,,.6,10.3,11.6,,11.2
52836,DULAN,2018-07-18 09:00,59.1,29,3,,689.3,,.3,9.8,17.9,,
52836,DULAN,2018-07-18 12:00,50.9,7,1,0,689.5,,.2,7.7,18,,
52836,DULAN,2018-07-18 15:00,86.9,18,1,,690.4,,.9,9.2,11.3,,
52836,DULAN,2018-07-18 18:00,87.9,11,1,,690,,.4,7.8,9.7,18.7,
52836,DULAN,2018-07-18 21:00,87.9,16,2,,689.9,,.1,7.4,9.3,,
52836,DULAN,2018-07-19 00:00,74.2,16,2,,691.2,,1.3,8.8,13.3,,
52836,DULAN,2018-07-19 03:00,49.9,22,2,,691.4,,.2,6.3,16.8,,
52836,DULAN,2018-07-19 06:00,41,20,2,,690.7,,.7,6,19.6,,8.4
52836,DULAN,2018-07-19 09:00,75.1,29,8,,691.7,,1,8.6,12.9,,
52836,DULAN,2018-07-19 12:00,92.3,25,4,.6,691.9,,.2,9.7,10.9,,
52836,DULAN,2018-07-19 15:00,88,27,3,,692.9,,1,8.9,10.8,,
52836,DULAN,2018-07-19 18:00,89.8,22,1,2,692.9,,0,8.8,10.4,21,
52836,DULAN,2018-07-19 21:00,92.2,16,1,,692.6,,.3,8.4,9.6,,
52836,DULAN,2018-07-20 00:00,89.2,16,1,1,693.3,,.7,8.7,10.4,,
52836,DULAN,2018-07-20 03:00,55.8,34,1,,693.5,,.2,7.1,15.9,,
52836,DULAN,2018-07-20 06:00,40.9,32,3,,692.9,,.6,4.8,18.3,,9.3
52836,DULAN,2018-07-20 09:00,39,11,2,,691.8,,1.1,5.1,19.4,,
52836,DULAN,2018-07-20 12:00,39.9,7,1,,691.4,,.4,5,18.9,,
52836,DULAN,2018-07-20 15:00,69.2,16,5,,692.3,,.9,5.2,10.6,,
52836,DULAN,2018-07-20 18:00,66.8,16,4,,691.8,,.5,4.4,10.3,20.2,
52836,DULAN,2018-07-20 21:00,62.1,16,3,,691.4,,.4,2.7,9.6,,
52836,DULAN,2018-07-21 00:00,53,18,1,,692.2,,.8,3.2,12.5,,
52836,DULAN,2018-07-21 03:00,36.9,18,3,,692.3,,.1,5.2,20.4,,
52836,DULAN,2018-07-21 06:00,21,11,2,,691.1,,1.2,0,23.6,,8.6
52836,DULAN,2018-07-21 09:00,19.9,32,3,,689.6,,1.5,-.2,24.2,,
52836,DULAN,2018-07-21 12:00,32.1,4,4,,689.2,,.4,4.5,21.9,,
52836,DULAN,2018-07-21 15:00,51.8,32,1,,690.3,,1.1,6.3,16.2,,
52836,DULAN,2018-07-21 18:00,54.2,14,5,,690.2,,.1,6.1,15.3,25,
52836,DULAN,2018-07-21 21:00,43.9,18,2,,690,,.2,4,16.3,,
52836,DULAN,2018-07-22 00:00,54,25,2,,691.6,,1.6,5.4,14.6,,
52836,DULAN,2018-07-22 03:00,72.2,27,4,,692.5,,.9,8.3,13.2,,
52836,DULAN,2018-07-22 06:00,94.2,27,3,2,691.9,,.6,10.8,11.7,,11.5
52836,DULAN,2018-07-22 09:00,96.1,32,3,,692,,.1,10.7,11.3,,
52836,DULAN,2018-07-22 12:00,88,25,1,10,692.9,,.9,8.8,10.7,,
52836,DULAN,2018-07-22 15:00,91,14,4,,692.3,,.6,8.6,10,,
52836,DULAN,2018-07-22 18:00,94.1,18,1,.5,692.5,,.2,8.1,9,16.6,
52836,DULAN,2018-07-22 21:00,97.3,16,1,,692.3,,.2,6.6,7,,
52836,DULAN,2018-07-23 00:00,82.2,14,3,.1,693.1,-99.8,.8,7.8,10.7,-99.8,-99.8
52836,DULAN,2018-07-23 03:00,51.1,34,2,,693.8,,.7,6.1,16.2,,
52836,DULAN,2018-07-23 06:00,43.1,4,1,,693.3,,.5,6.1,18.9,,6.8
52836,DULAN,2018-07-23 09:00,33.9,22,2,,691.7,,1.6,4,20.4,,
52836,DULAN,2018-07-23 12:00,48.1,2,3,,692.6,,.9,4.5,15.4,,
52836,DULAN,2018-07-23 15:00,63,11,2,,692.6,,0,5,11.8,,
52836,DULAN,2018-07-23 18:00,72,9,1,,692.9,,.3,4.9,9.7,21.2,
52836,DULAN,2018-07-23 21:00,74,14,2,,692.4,,.5,4.9,9.3,,
52836,DULAN,2018-07-24 00:00,64.9,18,2,,693,,.6,5.8,12.2,,
52836,DULAN,2018-07-24 03:00,41,16,2,,693.2,,.2,6,19.6,,
52836,DULAN,2018-07-24 06:00,28,9,2,,692.2,,1,3.1,22.5,,7.7
52836,DULAN,2018-07-24 09:00,25.1,7,3,,690.9,,1.3,2.4,23.5,,
52836,DULAN,2018-07-24 12:00,30,4,1,,690.3,,.6,3.2,21.5,,
52836,DULAN,2018-07-24 15:00,64.2,11,1,,691.3,,1,6.4,13,,
52836,DULAN,2018-07-24 18:00,61,18,2,,690.9,,.4,5.1,12.4,23.9,
52836,DULAN,2018-07-24 21:00,56.1,20,1,,690.7,,.2,4,12.5,,
52836,DULAN,2018-07-25 00:00,50.9,16,2,,691,,.3,5.3,15.4,,
52836,DULAN,2018-07-25 03:00,34.9,16,4,,690.8,,.2,5.2,21.3,,
52836,DULAN,2018-07-25 06:00,23,22,3,,689.7,,1.1,2.2,24.7,,10.1
52836,DULAN,2018-07-25 09:00,21.1,18,3,,688.2,,1.5,1.8,25.7,,
52836,DULAN,2018-07-25 12:00,36.9,7,2,,688,,.2,6.7,22.1,,
52836,DULAN,2018-07-25 15:00,68,14,1,,688.8,,.8,8,13.8,,
52836,DULAN,2018-07-25 18:00,46.9,18,2,,689.2,,.4,5.6,17,26.1,
52836,DULAN,2018-07-25 21:00,61,16,2,,690.5,,1.3,5,12.3,,
52836,DULAN,2018-07-26 00:00,58,18,1,,691.1,,.6,5.5,13.6,,
52836,DULAN,2018-07-26 03:00,36.1,11,1,,691,,.1,4.8,20.3,,
52836,DULAN,2018-07-26 06:00,34,36,1,,689.4,,1.6,6.5,23.2,,10.8
52836,DULAN,2018-07-26 09:00,30.1,2,3,,687.8,,1.6,6.1,24.8,,
52836,DULAN,2018-07-26 12:00,31,32,2,,687.6,,.2,4.9,22.9,,
52836,DULAN,2018-07-26 15:00,65.9,14,2,,688.2,,.6,8.5,14.8,,
52836,DULAN,2018-07-26 18:00,64.9,18,3,,687.8,,.4,7.6,14.1,25.6,
52836,DULAN,2018-07-26 21:00,70.2,14,2,,687.5,,.3,7.6,12.9,,
52836,DULAN,2018-07-27 00:00,59.9,20,1,,688.2,,.7,8.6,16.4,,
52836,DULAN,2018-07-27 03:00,41.1,36,3,,687.9,,.3,8.2,22,,
52836,DULAN,2018-07-27 06:00,34,7,2,,686.3,,1.6,9.8,27,,11.5
52836,DULAN,2018-07-27 09:00,29,7,3,,684.5,,1.8,10.2,30.2,,
52836,DULAN,2018-07-27 12:00,44.1,7,3,,684,,.5,11.5,24.5,,
52836,DULAN,2018-07-27 15:00,38,16,8,,685,,1,8.9,24.1,,
52836,DULAN,2018-07-27 18:00,58.8,22,2,,688.1,,3.1,10.3,18.5,30.2,
52836,DULAN,2018-07-27 21:00,70.2,27,2,,688.3,,.2,10.2,15.6,,
52836,DULAN,2018-07-28 00:00,67.1,27,2,,690.1,,1.8,8,14,,
52836,DULAN,2018-07-28 03:00,66.2,29,2,,691.5,,1.4,7.8,14,,
52836,DULAN,2018-07-28 06:00,49,34,1,,691.4,,.1,6.3,17.1,,13.4
52836,DULAN,2018-07-28 09:00,49.8,7,2,,689.5,,1.9,8.4,19.1,,
52836,DULAN,2018-07-28 12:00,46,34,2,,688.8,,.7,7.5,19.4,,
52836,DULAN,2018-07-28 15:00,69.9,0,0,,690,,1.2,8.5,13.9,,
52836,DULAN,2018-07-28 18:00,82.9,16,3,,690.2,,.2,8.4,11.2,20.5,
52836,DULAN,2018-07-28 21:00,84,14,2,,689.3,,.9,8.8,11.4,,
52836,DULAN,2018-07-29 00:00,70.2,0,0,,689.2,,.1,10.1,15.5,,
52836,DULAN,2018-07-29 03:00,42.1,20,1,,688.9,,.3,10.6,24.3,,
52836,DULAN,2018-07-29 06:00,28,20,2,,687.7,,1.2,7.7,27.9,,10
52836,DULAN,2018-07-29 09:00,33,4,6,,685.7,,2,10.6,28.4,,
52836,DULAN,2018-07-29 12:00,43,14,2,0,687,,1.3,9.5,22.7,,
52836,DULAN,2018-07-29 15:00,45.1,4,1,,687.8,,.8,7.2,19.4,,
52836,DULAN,2018-07-29 18:00,57.1,14,2,,688.7,,.9,9.4,18,28.7,
52836,DULAN,2018-07-29 21:00,80.8,11,1,,689.5,,.8,9.3,12.5,,
52836,DULAN,2018-07-30 00:00,74,16,1,,690.5,,1,10.7,15.3,,
52836,DULAN,2018-07-30 03:00,51.9,2,2,,690.2,,.3,11.3,21.6,,
52836,DULAN,2018-07-30 06:00,38.1,29,1,,688.7,,1.5,10.2,25.5,,11.1
52836,DULAN,2018-07-30 09:00,29,4,4,,686.4,,2.3,8.4,28.1,,
52836,DULAN,2018-07-30 12:00,27,11,4,,686,,.4,5,25.3,,
52836,DULAN,2018-07-30 15:00,51.8,9,3,,688.1,,2.1,7.5,17.5,,
52836,DULAN,2018-07-30 18:00,53.9,9,2,,688.8,,.7,6.4,15.7,28.9,
52836,DULAN,2018-07-30 21:00,59.1,9,3,,688.5,,.3,5.4,13.2,,
52836,DULAN,2018-07-31 00:00,47.1,9,3,,688.9,,.4,6,17.4,,
