지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2016-02-07 20:00,7.4,322,12.9,1020.9,54,4.7,11.7,1.2,.8,.6,8,0
22103,2016-02-07 21:00,7.4,327,9.6,1019,53,4.4,11.6,1,.8,.5,3.2,201
22103,2016-02-07 22:00,7.5,329,10.8,1020.5,56,4.1,11.6,1.3,.8,.6,3.8,185
22103,2016-02-07 23:00,7.5,317,10.7,1021,58,4,11.5,1.3,.8,.6,3.4,196
22103,2016-02-08 00:00,7.3,314,10.4,1021.1,58,3.9,11.2,1.3,.8,.6,3.4,213
22103,2016-02-08 01:00,8.6,320,11.5,1021.6,59,3.7,11.1,1.1,.8,.6,3.4,219
22103,2016-02-08 02:00,7.8,238,11.4,1022,62,3.6,11,1.2,.8,.5,3.2,224
22103,2016-02-08 03:00,8.5,317,11.8,1022.5,63,3.5,11.2,1.1,.7,.5,3,228
22103,2016-02-08 04:00,9.4,321,12.6,1021,59,3.7,11.2,1.2,.7,.5,2.9,253
22103,2016-02-08 05:00,8.9,328,12.2,1020.1,58,3.5,11.2,1.3,.9,.6,3.6,201
22103,2016-02-08 06:00,8.1,325,11.5,1019.3,61,3.7,11.3,1.4,.8,.6,4.6,148
22103,2016-02-08 07:00,9.1,297,11.9,1019.8,59,4.1,11.3,1.6,.9,.6,4.6,156
22103,2016-02-08 08:00,7.7,304,10.7,1019.6,59,4.3,11.4,1,.8,.6,3.6,194
22103,2016-02-08 09:00,6.8,315,9.8,1021.3,60,4.7,11.2,1.1,.8,.6,4.9,152
22103,2016-02-08 10:00,5.4,320,7.7,1023.1,59,5.1,11,.9,.7,.5,4.3,107
22103,2016-02-08 11:00,4.9,302,7.5,1021.9,53,5.6,10.1,1.1,.7,.5,4.3,132
22103,2016-02-08 12:00,4.6,302,7.4,1022.1,55,6,9.8,.8,.6,.4,4.3,170
22103,2016-02-08 13:00,5.4,280,8.5,1021.1,59,6.6,9.9,1.1,.6,.4,3.8,196
22103,2016-02-08 14:00,7.3,273,11.1,1020.6,57,7.8,10.7,.9,.6,.4,2.7,198
22103,2016-02-08 15:00,8.9,283,12,1021.6,54,8.5,11.4,1.5,.8,.6,3,193
22103,2016-02-08 16:00,10.4,280,13.4,1019.7,49,9,11.4,1.9,1,.7,4.3,200
22103,2016-02-08 17:00,10.7,290,14.8,1018.3,50,9.3,11.5,1.9,1.3,.9,4.3,195
22103,2016-02-08 18:00,11.1,278,14.5,1017.8,51,9.6,11.6,2.3,1.6,1.1,5.3,194
22103,2016-02-08 19:00,11.7,231,15.5,1016.6,52,9.5,11.7,2.5,1.6,1.1,5.3,198
22103,2016-02-08 20:00,11,270,14.3,1016.8,53,9.5,11.7,2.8,1.7,1.2,5.3,205
22103,2016-02-08 21:00,10.8,226,14.8,1016.9,55,9.7,11.8,3.1,2,1.4,5.8,205
22103,2016-02-08 22:00,11.5,260,15.3,1016.8,55,9.8,11.7,3,2.2,1.5,5.8,205
22103,2016-02-08 23:00,11.7,272,15.3,1017.4,52,10.2,11.7,3.3,2,1.4,5.8,203
22103,2016-02-09 00:00,12.6,275,16.5,1017.4,52,10.6,11.7,2.8,2.1,1.5,5.8,204
22103,2016-02-09 01:00,13.5,286,18.2,1018.2,55,10.2,11.7,2.4,2.2,1.5,5.8,199
22103,2016-02-09 02:00,11.7,290,15.6,1017.8,55,10,11.7,3.2,2.2,1.5,7.1,185
22103,2016-02-09 03:00,11.9,239,15.1,1018.1,65,8.9,11.7,2.5,2,1.4,6.4,187
22103,2016-02-09 04:00,13.2,305,17.3,1017.1,51,7.8,11.9,2.7,1.8,1.2,6.4,176
22103,2016-02-09 05:00,11.2,329,15.1,1016.8,53,6.8,11.9,2.8,1.7,1.2,6.4,180
22103,2016-02-09 06:00,10.2,326,13.5,1016.5,49,6.3,12.1,2.7,1.7,1.2,6.4,157
22103,2016-02-09 07:00,7.9,315,10.6,1016.9,47,6.2,12.2,2.8,1.7,1.2,7.1,136
22103,2016-02-09 08:00,7.5,328,10.4,1018.9,49,6.4,12.4,2.2,1.5,1.1,5.8,133
22103,2016-02-09 09:00,7.9,324,10.1,1021.1,49,6.1,12.3,1.8,1.3,1,7.1,124
22103,2016-02-09 10:00,6.7,306,9,1023.2,49,6,12,1.8,1.2,.8,7.1,54
22103,2016-02-09 11:00,6.8,327,9.8,1023.4,48,5.9,11.8,1.3,1,.7,7.1,131
22103,2016-02-09 12:00,6.2,323,9.5,1023.5,48,6,11.6,1.4,.9,.6,6.4,176
22103,2016-02-09 13:00,7.5,304,9.7,1023.3,49,6.2,11.6,1.3,.8,.6,5.8,158
22103,2016-02-09 14:00,6.4,310,8.5,1023.6,48,6.7,11.7,1.2,.8,.6,6.4,168
22103,2016-02-09 15:00,6.7,305,8.7,1022.8,50,7.2,11.8,1.2,.8,.6,5.8,191
22103,2016-02-09 16:00,7.5,302,10.3,1022.8,43,7.9,12.3,1.3,.8,.6,5.3,184
22103,2016-02-09 17:00,7.3,294,10,1022.4,45,8.2,12.6,1.2,.8,.5,5.8,225
22103,2016-02-09 18:00,8.5,312,10.5,1022.5,46,8.5,12.9,1.1,.8,.6,5.8,181
22103,2016-02-09 19:00,8.6,301,11.2,1020.4,41,8.2,11.9,1.4,.8,.6,3.6,194
22103,2016-02-09 20:00,8.4,334,11.3,1020.2,41,7.8,11.6,1.2,.9,.6,3.4,171
22103,2016-02-09 21:00,7.4,342,10,1021.3,40,7.2,11.7,1.2,.7,.5,3.4,189
22103,2016-02-09 22:00,6.1,327,8.3,1023.2,45,7,11.9,1,.8,.5,3.8,168
22103,2016-02-09 23:00,4.8,326,6.7,1023.8,51,6.6,12.1,1.1,.6,.5,3,212
22103,2016-02-10 00:00,6,351,7.9,1023.8,42,6.5,12.2,.8,.6,.4,3.4,207
22103,2016-02-10 01:00,5,342,6.9,1024.3,44,6.2,12.2,.9,.5,.4,3.4,208
22103,2016-02-10 02:00,5,348,7,1024.8,51,5.8,12.2,.8,.6,.4,2.8,227
22103,2016-02-10 03:00,4.8,340,6.5,1024.5,49,5.6,12,.8,.5,.3,2.8,245
22103,2016-02-10 04:00,3.9,276,5.6,1023.2,47,5.4,11.6,.6,.5,.3,2.8,225
22103,2016-02-10 05:00,3.2,8,5.2,1024.5,48,5.6,12.2,.6,.4,.3,6.4,109
22103,2016-02-10 06:00,2.2,354,3.3,1024.3,47,5.4,12.4,.5,.3,.2,4.6,138
22103,2016-02-10 07:00,2.3,353,3.8,1024.5,46,5.4,12.3,.5,.3,.2,5.3,4
22103,2016-02-10 08:00,2.2,38,3.4,1025.2,48,5.6,12.3,.5,.4,.3,4.9,69
22103,2016-02-10 09:00,2.6,29,3.9,1028.6,51,5.6,12.4,.5,.4,.3,4.6,23
22103,2016-02-10 10:00,3.4,58,5.2,1030.1,57,5.4,12.5,.6,.3,.2,5.3,294
22103,2016-02-10 11:00,4.4,216,5.8,1028.8,67,5.8,11.8,.4,.3,.2,5.3,324
22103,2016-02-10 12:00,3.2,60,4.8,1028.8,66,6.3,12,.6,.3,.2,4.9,333
22103,2016-02-10 13:00,4,85,6.1,1028.2,57,7.4,12.2,.5,.3,.2,5.3,245
22103,2016-02-10 14:00,4.7,88,6.9,1026.2,59,7.6,12.3,.6,.4,.3,5.8,243
22103,2016-02-10 15:00,3.9,91,5.4,1025.6,58,7.9,12.4,.5,.4,.3,4.9,317
22103,2016-02-10 16:00,3.3,96,4.7,1026,63,8.5,12.2,.6,.4,.3,4.9,41
22103,2016-02-10 17:00,4.2,58,6,1024.4,68,8.6,12,.5,.4,.3,5.3,108
22103,2016-02-10 18:00,5.1,80,6.5,1024.1,61,9.1,12.3,.6,.4,.3,4.9,60
22103,2016-02-10 19:00,4.3,92,5.7,1025.6,57,9.2,13.3,.5,.4,.3,5.3,26
22103,2016-02-10 20:00,5.8,77,7.4,1026.1,58,9.5,13.3,.7,.5,.3,4.6,272
22103,2016-02-10 21:00,5.2,88,6.6,1026,60,9.7,13.2,.6,.4,.3,2.4,213
22103,2016-02-10 22:00,4.7,86,6.2,1026.3,64,9.9,13.2,.8,.5,.3,5.3,314
22103,2016-02-10 23:00,5.2,85,6.6,1026.5,66,10.1,13.3,.6,.4,.3,4.6,257
22103,2016-02-11 00:00,4.9,88,7.2,1027.1,73,10.8,13.6,.7,.5,.4,7.1,181
22103,2016-02-11 01:00,6.3,102,9,1026.9,63,11.3,13.6,.9,.6,.4,3.2,244
22103,2016-02-11 02:00,6.5,123,8.1,1026.5,58,11.5,13.5,.9,.6,.4,3.2,236
22103,2016-02-11 03:00,6.5,240,8.5,1025.9,63,11.8,13.3,.8,.6,.4,3.6,245
22103,2016-02-11 04:00,6.5,120,8.5,1026.6,66,11.8,13.1,.6,.6,.4,4,225
22103,2016-02-11 05:00,7.6,119,9.6,1026.1,68,11.9,12.9,.9,.6,.4,3.8,211
22103,2016-02-11 06:00,6.8,108,9,1025.9,71,11.7,12.6,1,.7,.5,4,239
22103,2016-02-11 07:00,7.8,221,10,1024.2,69,11.7,11.6,1.2,.9,.6,4,237
22103,2016-02-11 08:00,8.1,120,10.3,1025.5,71,11.9,12.5,1.2,.9,.6,4.3,233
22103,2016-02-11 09:00,9,106,11.6,1025.8,75,12.1,11.5,1.5,1,.7,4.6,253
22103,2016-02-11 10:00,9.3,118,12.3,1028,70,12.3,12.3,1.4,1.1,.8,4,232
22103,2016-02-11 11:00,8.5,115,11.5,1029.8,70,12.7,12.8,1.6,1.2,.8,4.3,235
22103,2016-02-11 12:00,8.5,91,11.4,1029.9,73,12.5,13,1.7,1,.7,4,237
22103,2016-02-11 13:00,8.6,251,11.3,1029.1,72,12.8,13.2,1.7,1.3,.9,4.6,220
22103,2016-02-11 14:00,8.9,135,11.6,1027.8,73,13,13.2,1.9,1.3,.9,4.9,230
22103,2016-02-11 15:00,8.1,240,11,1026.1,75,13.3,13.1,2.4,1.5,1,4.9,218
22103,2016-02-11 16:00,6.7,104,9.6,1026,77,13.5,13.1,1.9,1.3,.9,4.9,222
22103,2016-02-11 17:00,6.7,106,9.2,1024.5,75,13.6,13,2.4,1.2,.9,5.3,167
22103,2016-02-11 18:00,6.7,128,8.9,,75,13.8,12.8,2.3,1.2,.9,5.3,127
22103,2016-02-11 19:00,6.6,133,10.5,1021.5,68,13.8,12.7,2.5,1.4,1,5.8,179
22103,2016-02-11 20:00,6.4,125,8.8,1024,75,14,13.5,2,1.4,1,5.3,176
22103,2016-02-11 21:00,6.6,110,9.5,1025.4,76,14.4,13.9,,,1.4,6.4,187
22103,2016-02-11 22:00,6.8,164,9.8,1025.4,76,14.3,14.1,3.4,1.9,1.3,6.4,243
22103,2016-02-11 23:00,5.8,114,7.9,1024.9,81,14,14.1,1.8,1.8,1.3,5.8,273
22103,2016-02-12 00:00,6.2,150,12.3,1024.5,83,14.1,14.1,3.1,2,1.4,6.4,292
22103,2016-02-12 01:00,6,126,9.5,1024.5,84,14.5,14.1,2.6,1.7,1.2,6.4,248
22103,2016-02-12 02:00,6.5,107,9.8,1023.6,84,14.6,14,2.7,1.9,1.3,6.4,226
22103,2016-02-12 03:00,8.5,158,10.9,,85,14.4,14.1,2.4,2,1.4,6.4,247
22103,2016-02-12 04:00,8.6,163,12,1022.7,84,14.9,14.1,3.3,2,1.4,6.4,154
22103,2016-02-12 05:00,9.3,166,12.9,1022.3,86,14.8,14.1,3.1,2.2,1.5,7.1,179
22103,2016-02-12 06:00,7.4,185,10.3,1021.2,89,14.5,13.9,4,2.1,1.5,8,175
22103,2016-02-12 07:00,9.1,174,12.9,1021.4,93,14.2,14,3.9,2.5,1.7,8,164
22103,2016-02-12 08:00,10.4,172,14.5,1021.4,92,14.5,13.9,4.2,2.4,1.7,7.1,177
22103,2016-02-12 09:00,9,139,13.2,1021.4,94,14.6,13.8,4.5,2.6,1.9,8,212
22103,2016-02-12 10:00,10.7,216,14.3,1021.5,93,14.7,13.9,4.6,2.8,2,7.1,226
22103,2016-02-12 11:00,9.1,139,12.3,1022.1,94,14.9,14,4.8,2.9,2.1,7.1,224
22103,2016-02-12 12:00,8.7,173,11.7,1022.1,94,14.9,14,4.2,2.8,2,8,233
22103,2016-02-12 13:00,9.3,179,12.8,1022.2,94,15,14.1,4,3,2.1,8,206
22103,2016-02-12 14:00,9.2,178,13.6,1022,92,15.2,14.1,4.3,3.3,2.4,8,221
22103,2016-02-12 15:00,8.5,145,12.2,1021.2,93,15.2,14.1,4.6,3.1,2.2,8,189
22103,2016-02-12 16:00,8.5,206,12.4,1021,93,15.3,14.1,3.7,3.3,2.3,8,157
22103,2016-02-12 17:00,11,157,16.1,1019.7,93,15,14,5,3,2.1,8,173
22103,2016-02-12 18:00,9.9,157,13.4,1019,94,15,13.9,,,2.3,9.1,152
22103,2016-02-12 19:00,10.3,149,15.1,1018.9,94,14.2,14,5.4,3.2,2.3,8,189
22103,2016-02-12 20:00,8.6,113,13.6,1018,94,13.8,13.9,3.6,3.2,2.3,7.1,197
22103,2016-02-12 21:00,10.2,186,14.6,1018.5,95,15.3,13.8,5.4,3.1,2.2,8,206
22103,2016-02-12 22:00,9.4,186,13.5,1018.6,92,15.8,13.8,5.5,3,2.1,8,192
22103,2016-02-12 23:00,6.1,275,10.5,1018.9,95,15.1,14.1,5.3,3.5,2.5,8,158
22103,2016-02-13 00:00,4.6,263,7.2,1019.2,95,14.9,14.2,4.8,3.4,2.4,9.1,154
22103,2016-02-13 01:00,3,230,5.4,1019.1,95,15.1,14.3,5.5,3,2.1,8,147
22103,2016-02-13 02:00,.6,273,3.2,1018.3,95,14.9,14.2,5,3.5,2.5,9.1,154
22103,2016-02-13 03:00,.4,268,3.8,1017.6,95,14.8,14.2,5.3,3.5,2.5,9.1,156
22103,2016-02-13 04:00,.2,238,3.3,1017,96,15,14,4.8,3.1,2.2,8,117
22103,2016-02-13 05:00,.1,148,2.6,1016.1,96,14.2,13.8,3.6,3.4,2.4,9.1,118
22103,2016-02-13 06:00,1.4,230,4.5,1015.4,96,14.9,13.6,4.2,3.1,2.2,9.1,105
22103,2016-02-13 07:00,2.8,220,4.7,1015.4,97,14.8,13.6,,,2,9.1,279
22103,2016-02-13 08:00,3.4,166,5.8,1015.8,97,14.9,13.9,3.9,2.8,2,8,130
22103,2016-02-13 09:00,2.2,188,4.4,1016.9,97,15,14.1,2.7,2.7,1.9,9.1,175
22103,2016-02-13 10:00,1.2,153,4.9,1016.9,97,15,14.1,3.2,2.4,1.7,9.1,170
22103,2016-02-13 11:00,2.2,120,4,1017,97,14.8,14.2,3,2.3,1.6,8,222
22103,2016-02-13 12:00,5.1,174,7.7,1017.3,97,15.3,14.2,3.3,2,1.4,9.1,237
22103,2016-02-13 13:00,4.6,139,7.3,1015,98,15.2,14.3,2.8,2.1,1.5,8,248
22103,2016-02-13 14:00,6.1,179,8.5,1012.4,98,15.3,14.4,2.7,1.9,1.3,8,237
22103,2016-02-13 15:00,8.8,176,12,1011.9,98,15.6,14.4,2.6,2.2,1.6,9.1,216
22103,2016-02-13 16:00,8.1,170,11.5,1010.7,97,15.4,14.3,3.3,2,1.4,8,201
22103,2016-02-13 17:00,6.2,180,8.3,1010.2,97,15.5,14.3,2.8,1.9,1.4,8,167
22103,2016-02-13 18:00,8.5,209,12.4,1007.5,96,15.7,13.5,3.1,1.8,1.3,8,136
22103,2016-02-13 19:00,8.4,275,11.6,1006.9,94,14.6,13.9,3.5,1.9,1.4,8,127
22103,2016-02-13 20:00,10.1,268,13.1,1006.2,95,13.7,13.9,3,1.8,1.3,8,226
22103,2016-02-13 21:00,10.7,278,15.5,1006.5,93,13.5,14.1,3.2,2.2,1.5,8,287
22103,2016-02-13 22:00,14.9,280,20,1005.7,94,12.5,14,3.8,2.4,1.7,4.6,199
22103,2016-02-13 23:00,14.1,272,18.1,1003.9,92,11.8,13.8,3.8,2.5,1.8,5.3,207
22103,2016-02-14 00:00,15.1,290,19.2,1002.5,92,11.2,13.6,4.6,2.7,1.9,6.4,172
22103,2016-02-14 01:00,11.3,276,16.8,1001.5,92,9.8,13.6,3.9,2.4,1.7,5.8,203
22103,2016-02-14 02:00,11.5,339,16.1,1001.2,87,9.2,13.6,3.4,2.7,1.9,6.4,163
22103,2016-02-14 03:00,15,306,20.1,1002.2,88,8,13.6,3.8,2.7,1.9,6.4,145
22103,2016-02-14 04:00,15.9,337,21.5,1002.7,87,7.4,13.5,3.1,2.7,1.9,6.4,188
22103,2016-02-14 05:00,15.8,287,20.7,1003.3,84,6.8,13.5,4.4,2.7,1.9,8,130
22103,2016-02-14 06:00,15.1,228,21.7,1004.2,85,6.2,13.6,3.4,2.6,1.8,7.1,177
22103,2016-02-14 07:00,14.1,318,20.2,1005,85,5.9,13.9,4.6,2.7,1.9,7.1,180
22103,2016-02-14 08:00,13.7,311,18.6,1005.6,85,5.6,13.9,4.3,3.1,2.2,8,165
22103,2016-02-14 09:00,13,328,17.2,1005.1,85,5.1,13.8,4.5,2.5,1.8,8,166
22103,2016-02-14 10:00,13.6,298,19,1005.7,82,5.1,13.5,3.2,2.1,1.5,8,170
22103,2016-02-14 11:00,14.2,308,19.4,1006.1,77,4.9,13.6,3.1,2,1.4,4.9,179
22103,2016-02-14 12:00,14,231,18.8,1006.8,74,4.8,13.6,3.3,1.9,1.4,4.9,197
22103,2016-02-14 13:00,13.6,343,17.8,1007.9,72,4.3,13.6,3.3,2.2,1.6,4.9,193
22103,2016-02-14 14:00,11.9,318,17.9,1008.6,71,4.2,13.7,2.6,2,1.4,5.8,176
22103,2016-02-14 15:00,14.2,303,19.9,1010.7,68,4.2,13.7,3.1,2,1.4,6.4,175
22103,2016-02-14 16:00,13.5,317,17.7,1010.2,67,3.7,13.6,2.8,1.9,1.4,5.3,206
22103,2016-02-14 17:00,15.4,305,20.3,1012.5,68,3.5,13.7,2.5,2,1.4,5.8,207
22103,2016-02-14 18:00,13.7,324,20.1,1012,67,3,13.7,3.1,2,1.4,4.9,209
22103,2016-02-14 19:00,13,328,17.8,1012.6,70,3,13.7,2.9,1.9,1.4,5.3,209
22103,2016-02-14 20:00,15.1,326,20.7,1013.5,69,2.2,13.8,2.9,1.9,1.3,5.8,189
22103,2016-02-14 21:00,14.4,332,20,1014,67,2.2,13.8,2.8,1.9,1.4,7.1,156
22103,2016-02-14 22:00,13.9,340,19.5,,69,2.1,13.7,3.1,1.9,1.4,4.9,223
22103,2016-02-14 23:00,15,323,20.5,1012.5,67,1.8,13.7,2.9,1.9,1.3,5.3,207
22103,2016-02-15 00:00,11.8,21,18.9,1012.1,68,1.9,13.7,3.1,1.9,1.4,5.3,191
22103,2016-02-15 01:00,11.7,4,16.2,1012.7,68,1.5,13.7,2.4,1.7,1.2,4.9,207
22103,2016-02-15 02:00,11.7,315,18.2,1014.1,76,1.1,13.5,2.6,1.6,1.2,4.6,186
22103,2016-02-15 03:00,12.2,345,17.5,1014.5,67,1.5,13.4,2.3,1.8,1.3,4.9,199
22103,2016-02-15 04:00,12.6,227,17.6,1016.2,67,1.3,13.3,2.2,1.5,1.1,4.9,182
22103,2016-02-15 05:00,13.1,232,18.6,1017.9,65,1,13.1,2.2,1.6,1.1,4.6,210
22103,2016-02-15 06:00,13.3,335,18,1017.8,70,.3,13.1,2.5,1.6,1.1,4.6,191
22103,2016-02-15 07:00,12.7,338,19.2,1017.7,67,.5,13.1,2.7,1.7,1.2,4.6,228
22103,2016-02-15 08:00,12.3,339,18.5,1018.8,69,.6,13.2,2.8,1.6,1.1,4.6,219
22103,2016-02-15 09:00,12.8,335,18.2,1018.8,68,.5,12.9,2.8,1.9,1.3,4.9,230
22103,2016-02-15 10:00,13.1,336,18.9,1020,62,.3,13.1,,,,4.6,238
22103,2016-02-15 11:00,11.7,227,17.6,1020.7,66,.4,13.1,2.6,1.6,1.2,4.6,244
22103,2016-02-15 12:00,11.3,318,15.3,1019.3,64,.4,13.2,2,1.7,1.2,4.9,212
22103,2016-02-15 13:00,11.3,205,17.2,1022,63,.7,13.1,2.1,1.6,1.1,4.6,218
22103,2016-02-15 14:00,11.6,292,17.3,1021.3,64,1.1,13.2,2.1,1.4,1,4,214
22103,2016-02-15 15:00,11.1,304,18.2,1020.2,67,1.3,13.2,2.3,1.4,1,4.6,214
22103,2016-02-15 16:00,10.1,207,16.1,1018.9,66,1.5,13.2,2.2,1.6,1.2,4,200
22103,2016-02-15 17:00,10.7,337,15.4,1019.3,78,1.1,13.1,2.7,1.7,1.2,4.6,185
22103,2016-02-15 18:00,10.9,341,16.1,1019,66,1.9,13.2,2.9,1.9,1.3,5.3,189
22103,2016-02-15 19:00,13.5,323,17.7,1020.1,69,2.3,13.2,2.9,1.7,1.2,5.8,186
22103,2016-02-15 20:00,12.3,300,17.9,1022.3,73,2,13.2,2.6,1.7,1.2,4.6,204
22103,2016-02-15 21:00,12.4,337,16.8,1021.7,61,2.1,13.2,2.4,1.5,1.1,4.6,223
22103,2016-02-15 22:00,12.4,312,16.5,1021.2,65,2.4,13.2,3.1,1.7,1.2,4.9,210
22103,2016-02-15 23:00,12.3,324,16.6,1021,70,2.1,13.2,2.6,1.5,1,5.8,155
22103,2016-02-16 00:00,10.2,316,13.7,1019.8,70,2.1,13.1,2.1,1.5,1.1,4,207
22103,2016-02-16 01:00,10.1,322,14,1018.6,64,2,13.1,2,1.3,.9,5.3,160
22103,2016-02-16 02:00,12.6,336,18,1018.2,63,2.2,13.1,2.4,1.4,1,4.6,205
22103,2016-02-16 03:00,10.3,217,16.1,1017.5,62,2.2,13,,,1.1,4,206
22103,2016-02-16 04:00,10.6,332,15.2,1017.9,61,2.2,12.7,2.2,1.4,1,6.4,100
22103,2016-02-16 05:00,11.1,325,15.2,1017.9,66,2.1,12.6,1.4,1.3,.9,4.6,200
22103,2016-02-16 06:00,9.4,316,13.6,1016.5,65,2,11.6,2.2,1.3,.9,7.1,158
22103,2016-02-16 07:00,10.8,227,15.3,1016.9,63,2.4,10.9,2,1.3,.9,7.1,222
22103,2016-02-16 08:00,9.8,323,13.5,1018.5,68,3,11.2,2,1.2,.9,4.3,224
22103,2016-02-16 09:00,10.3,299,13.9,1021.4,65,3.3,12.3,2,1.4,1,6.4,176
22103,2016-02-16 10:00,9.1,324,13.3,1024.9,68,3.1,12.6,2.4,1.5,1.1,7.1,183
22103,2016-02-16 11:00,9.9,237,14.1,1024.4,64,3.6,12.8,2,1.4,1,6.4,182
22103,2016-02-16 12:00,9.9,315,13.9,1026.4,60,3.8,12.9,2.5,1.6,1.2,5.8,190
22103,2016-02-16 13:00,10.3,288,14.3,1027.6,58,4.8,12.8,2.4,1.4,1,5.3,177
22103,2016-02-16 14:00,10.9,314,15.2,1025.9,57,5.3,12.8,2.2,1.5,1.1,5.8,202
22103,2016-02-16 15:00,10.5,234,14.1,1024,62,5.8,12.8,2.5,1.6,1.1,5.3,180
22103,2016-02-16 16:00,11.6,280,16.4,1024.7,59,6.3,12.8,3,1.8,1.2,5.3,191
22103,2016-02-16 17:00,12.6,309,17.3,1023.4,57,6.7,12.8,2.7,1.9,1.4,6.4,172
22103,2016-02-16 18:00,12.6,287,17.1,1023.1,62,6.7,12.8,3.2,1.9,1.4,5.3,196
22103,2016-02-16 19:00,11.4,305,15,1022.6,68,6.6,12.8,3.6,2,1.4,6.4,189
22103,2016-02-16 20:00,12.5,314,17.7,1023,66,6.7,12.9,2.4,2.1,1.5,6.4,174
22103,2016-02-16 21:00,13.5,316,17.4,1022.3,61,6.1,12.9,3.5,2,1.4,6.4,185
22103,2016-02-16 22:00,12.4,231,15.9,1021.9,60,5.4,12.9,2.1,1.8,1.3,5.8,189
22103,2016-02-16 23:00,12.3,324,16.7,1021.3,62,5.2,12.9,3.3,1.9,1.3,5.8,172
22103,2016-02-17 00:00,10.5,304,13.8,1020.4,62,4.5,12.8,2.3,1.7,1.2,7.1,150
22103,2016-02-17 01:00,8.8,309,12.8,1017.5,60,4.6,12.9,2.4,1.5,1.1,5.3,151
22103,2016-02-17 02:00,9.2,336,12.3,1017.2,58,4.3,12.8,1.8,1.4,1,6.4,145
22103,2016-02-17 03:00,11.1,219,15.3,1019.6,58,4.8,12.9,2.1,1.3,1,4,186
22103,2016-02-17 04:00,11,305,15.6,1020.9,59,5.4,12.8,1.8,1.4,1,4.3,190
22103,2016-02-17 05:00,9.7,293,12.6,1020.4,63,5.7,12.8,2.3,1.3,1,6.4,141
22103,2016-02-17 06:00,10.4,321,13.9,1020.4,59,5.5,12.7,2.2,1.2,.8,7.1,134
22103,2016-02-17 07:00,9.9,356,12.6,1020.4,62,5.1,12.3,2.3,1.2,.9,5.8,112
22103,2016-02-17 08:00,8.5,236,11,1019.2,60,4.8,12.1,1.8,1.3,1,5.3,149
22103,2016-02-17 09:00,8.3,354,11.7,1020.4,62,4.4,12,1.9,1.3,.9,7.1,146
22103,2016-02-17 10:00,6.9,357,9.7,1022.1,58,4.3,12.1,1.8,1.2,.8,6.4,155
22103,2016-02-17 11:00,5.2,356,7.4,1024.7,58,3.9,12.2,1.6,1.1,.8,7.1,131
22103,2016-02-17 12:00,5.5,326,8.3,1026.7,48,3.8,12.8,1.4,.9,.6,6.4,148
22103,2016-02-17 13:00,5,333,7.8,1027.6,49,3.7,12.9,,,.6,6.4,158
22103,2016-02-17 14:00,5.5,345,8.6,1027.9,43,4,13,1.3,.8,.6,6.4,156
22103,2016-02-17 15:00,6.5,310,10.6,1027.1,40,4.3,13,1,.7,.5,6.4,138
22103,2016-02-17 16:00,7.7,321,11.1,1026.1,46,5,13,1.1,.7,.5,5.8,193
22103,2016-02-17 17:00,4.6,335,7.3,1024.1,45,5.5,13,.8,.7,.5,5.8,187
22103,2016-02-17 18:00,4.4,294,6.5,1021.8,47,5.9,12.9,.9,.6,.4,5.8,158
22103,2016-02-17 19:00,5.3,304,8.1,1021.4,48,6,12.9,.8,.6,.4,6.4,182
22103,2016-02-17 20:00,6,238,9.1,1024.4,50,5.9,12.9,1,.6,.4,6.4,114
22103,2016-02-17 21:00,7,295,9.8,1025.8,53,5.9,12.8,.9,.6,.4,2.4,188
22103,2016-02-17 22:00,9.4,305,13.2,1029.7,59,5.6,12.9,1.2,.7,.5,2.9,205
22103,2016-02-17 23:00,8.1,327,10.7,1027.9,55,4.8,12.9,1.1,.8,.5,3.6,190
22103,2016-02-18 00:00,7.1,346,10.3,1026.8,55,4.7,12.8,1.3,.8,.6,3.6,229
22103,2016-02-18 01:00,6.6,323,9.3,1024.6,53,4.7,12.8,1.1,.8,.6,3.6,242
22103,2016-02-18 02:00,5.2,328,8.1,1023,53,4.5,12.7,1.3,.7,.5,3.2,225
22103,2016-02-18 03:00,5.7,329,7.8,1023.7,55,4.9,12.7,1.1,.7,.5,3.4,214
22103,2016-02-18 04:00,6.9,325,9.8,1025.3,56,5,12.6,1.1,.7,.5,3.8,174
22103,2016-02-18 05:00,5.4,332,8.5,1024.2,58,5.2,12.5,1,.7,.5,3,204
22103,2016-02-18 06:00,6.2,288,8.6,1023.9,59,5.6,12.2,,,.5,3.2,165
22103,2016-02-18 07:00,6.2,333,9.1,1024.6,59,5.9,12,1,.7,.5,3,202
22103,2016-02-18 08:00,4.5,292,7,1024.8,57,6.3,11.9,.7,.6,.5,3.4,193
22103,2016-02-18 09:00,3.8,222,5.8,1026.7,58,6.5,11.8,.8,.6,.4,3.4,186
22103,2016-02-18 10:00,3,217,5.3,1029,57,6.8,11.9,.6,.4,.3,3.2,205
22103,2016-02-18 11:00,2.5,281,4.5,1029.7,56,7.1,12.1,.7,.4,.3,3,202
22103,2016-02-18 13:00,4.7,220,7,1025.6,56,8.1,12.8,.5,.5,.3,9.1,85
