지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2018-05-13 17:00,2.3,354,3.1,1005.7,90,13.9,14.6,1,.6,.4,5.8,161
22105,2018-05-13 18:00,2.7,295,3.5,1006.3,88,14.1,14.5,.9,.6,.4,5.8,172
22105,2018-05-13 19:00,1.8,299,2.5,1006.2,90,14.2,14.5,.9,.6,.4,5.3,171
22105,2018-05-13 20:00,2,280,3,1006.9,90,14.3,14.5,1.2,.6,.5,6.4,168
22105,2018-05-13 21:00,1.2,221,1.6,1007.6,92,14.2,14.5,.9,.6,.4,5.3,179
22105,2018-05-13 22:00,2.1,256,2.5,1008.3,93,14,14.4,.8,.5,.4,5.3,207
22105,2018-05-13 23:00,.7,256,1.4,1008.5,93,14,14.4,.9,.5,.4,5.3,201
22105,2018-05-14 00:00,1,185,1.7,1008.4,92,13.9,14.4,.9,.5,.4,5.8,195
22105,2018-05-14 01:00,1.9,211,2.3,1009,93,14.1,14.4,.9,.6,.4,5.8,197
22105,2018-05-14 02:00,1.8,181,2.1,1008.9,94,13.9,14.3,.8,.5,.3,4.9,197
22105,2018-05-14 03:00,2.4,174,2.9,1008.6,90,14,14.3,.8,.5,.4,4.9,195
22105,2018-05-14 04:00,2.7,205,3.1,1008.8,90,14.3,14.2,.8,.5,.4,5.3,202
22105,2018-05-14 05:00,3.1,215,3.6,1009.2,91,14.5,14.2,.7,.4,.3,4.9,200
22105,2018-05-14 06:00,2,176,2.4,1009.3,92,14.3,14.2,.6,.4,.3,5.3,200
22105,2018-05-14 07:00,2.2,186,2.6,1009.8,92,14.2,14.2,.8,.4,.3,4.9,184
22105,2018-05-14 08:00,2.8,177,3.6,1010.2,89,14.7,14.2,.7,.4,.3,4.6,203
22105,2018-05-14 09:00,2.6,192,3,1010.6,87,14.9,14.3,.6,.4,.3,4.9,188
22105,2018-05-14 10:00,3.5,188,4,1010.5,87,15,14.4,.5,.4,.3,4.6,198
22105,2018-05-14 11:00,2.7,203,3.4,1010.8,87,15.1,14.6,.6,.4,.3,4.9,188
22105,2018-05-14 12:00,2.2,159,2.9,1010.5,88,15.1,14.9,.6,.3,.2,4.3,125
22105,2018-05-14 13:00,5.2,144,6.4,1009.5,88,15.3,15,.7,.4,.3,4.3,86
22105,2018-05-14 14:00,5.1,182,6.1,1009.2,85,15.7,15,.9,.5,.4,2.6,358
22105,2018-05-14 15:00,4.5,159,5.7,1009,83,15.9,14.9,.9,.6,.4,3.2,18
22105,2018-05-14 16:00,6.4,174,7.6,1008.6,82,16,14.8,1.2,.7,.5,3.6,332
22105,2018-05-14 17:00,6.7,172,8.3,1008.2,81,16.2,14.6,1.5,.8,.6,3.8,313
22105,2018-05-14 18:00,6.2,173,7.6,1007.8,83,16.3,15.1,1.3,.8,.6,4.3,310
22105,2018-05-14 19:00,7.4,166,9,1007.6,80,16.6,15.5,2,1.3,1,4.6,313
22105,2018-05-14 20:00,6.2,179,7.8,1007.8,79,16.7,15.6,1.8,1.1,.8,4.6,274
22105,2018-05-14 21:00,5.8,202,7.1,1008.4,81,16.5,15.5,1.7,1.1,.8,4.9,275
22105,2018-05-14 22:00,5.8,200,6.8,1008.6,83,16.4,15.5,1.8,1.2,.8,4.9,261
22105,2018-05-14 23:00,6.1,216,7.4,1008.4,81,16.7,15.7,1.8,.9,.6,4.9,237
22105,2018-05-15 00:00,3.7,208,4.7,1008.1,84,16.5,15.8,1.2,.8,.6,4.3,247
22105,2018-05-15 01:00,3,211,3.8,1007.8,85,16.4,15.8,1,.7,.5,4.6,227
22105,2018-05-15 02:00,2.2,234,3.1,1007.6,84,16.4,15.8,1.3,.7,.5,4.6,222
22105,2018-05-15 03:00,2.1,232,2.8,1007.5,80,16.9,15.8,1.1,.6,.4,4.9,208
22105,2018-05-15 04:00,2.5,206,3.2,1007,83,16.5,15.8,1.1,.6,.4,4.9,205
22105,2018-05-15 05:00,2.8,210,3.3,1007,81,16.7,15.8,.8,.6,.4,4.3,202
22105,2018-05-15 06:00,3,201,3.5,1007.6,81,16.7,15.5,.8,.5,.4,4.6,211
22105,2018-05-15 07:00,1.4,196,1.9,1008.1,80,16.8,15,.8,.5,.4,4.6,177
22105,2018-05-15 08:00,1.1,176,1.4,1008.7,82,16.8,14.5,.9,.5,.4,4.3,156
22105,2018-05-15 09:00,1.2,135,1.8,1009.5,83,16.6,14.4,.7,.5,.4,4.3,152
22105,2018-05-15 10:00,1.3,76,2.2,1010.1,85,16.8,14.5,.8,.5,.4,4.3,187
22105,2018-05-15 11:00,.9,80,1.3,1010.6,85,17.4,15.2,.9,.5,.3,4.3,281
22105,2018-05-15 12:00,1,336,2,1010.5,74,19.3,15.7,.7,.4,.3,4,256
22105,2018-05-15 13:00,1.5,207,1.9,1010.1,83,18.2,15.5,.8,.5,.4,3.4,274
22105,2018-05-15 14:00,2.2,185,2.7,1009.8,78,18.8,15.2,.8,.5,.3,4,262
22105,2018-05-15 15:00,2.1,164,2.6,1009.2,75,19,16.1,.6,.4,.3,3.8,261
22105,2018-05-15 16:00,3.3,172,3.9,1008.7,81,18.7,16.7,.7,.4,.3,4,250
22105,2018-05-15 17:00,3.5,176,4.2,1008.3,76,18.6,16.7,.8,.4,.3,3.4,277
22105,2018-05-15 18:00,4.2,185,4.9,1008.2,74,18.2,16.5,.6,.4,.3,3.6,243
22105,2018-05-15 19:00,5.3,189,6.5,1007.9,81,17.8,15.9,.6,.4,.3,4.6,197
22105,2018-05-15 20:00,4.5,179,5.4,1008.1,81,17.5,16,.7,.4,.3,4,219
22105,2018-05-15 21:00,4.5,189,5.4,1008.3,79,17.6,16.1,.6,.4,.3,4,240
22105,2018-05-15 22:00,5,198,5.8,1008,75,18,15.8,.9,.5,.3,3.6,243
22105,2018-05-15 23:00,5,200,6.1,1007.8,79,17.7,15.8,1,.6,.4,4,214
22105,2018-05-16 00:00,6,207,7.1,1007.2,77,18,15.9,1.1,.7,.5,3,113
22105,2018-05-16 01:00,5.1,214,6.2,1006.6,79,17.6,16.1,.8,.5,.4,3.6,253
22105,2018-05-16 02:00,4.6,206,5.4,1006.2,77,18.1,16.3,.9,.6,.4,4,235
22105,2018-05-16 03:00,3.6,211,5.1,1006,78,17.9,16.3,.9,.5,.4,4.3,225
22105,2018-05-16 04:00,3.6,186,4.9,1005.8,81,17.4,16.2,.8,.5,.4,4.6,223
22105,2018-05-16 05:00,4.9,203,5.7,1005.9,80,17.8,16.3,.8,.5,.3,4.3,239
22105,2018-05-16 06:00,5,202,6.3,1005.9,82,17.5,16.3,1,.5,.4,4.6,212
22105,2018-05-16 07:00,5.4,213,6.3,1006.3,84,17.9,16.3,1.1,.6,.4,4,231
22105,2018-05-16 08:00,5.8,215,7.2,1006.3,85,17.8,16.3,1.2,.7,.5,4.3,237
22105,2018-05-16 09:00,6.5,186,8.3,1006.1,86,18,16.3,1.3,.8,.6,4.6,249
22105,2018-05-16 10:00,6.8,195,8.7,1006.5,90,17.6,16.2,1.6,.9,.6,4.9,255
22105,2018-05-16 11:00,7.8,180,9.7,1005.9,93,17.4,16.3,1.4,.9,.6,4.6,256
22105,2018-05-16 12:00,7.3,169,9,1005.6,92,17,16.3,1.3,.9,.6,4.3,275
22105,2018-05-16 13:00,7.7,178,9.8,1005,92,17.1,16.2,1.5,1,.7,4,283
22105,2018-05-16 14:00,7.7,194,9.5,1004.7,93,16.9,16.2,1.7,1.1,.8,4.9,289
22105,2018-05-16 15:00,7.7,207,9.4,1004.1,92,17.5,16.1,2.1,1.3,.9,4.9,290
22105,2018-05-16 16:00,10.4,184,12.4,1002.5,91,17.4,16,2.5,1.5,1,5.8,292
22105,2018-05-16 17:00,9.5,182,12,1002.7,91,17.7,15.9,2.7,1.6,1.1,5.8,287
22105,2018-05-16 18:00,9.1,190,11.3,1002.5,89,18,15.9,2.3,1.4,1,4.6,288
22105,2018-05-16 19:00,8.7,207,10.9,1002.4,87,18.7,15.8,2.4,1.6,1.1,5.8,277
22105,2018-05-16 20:00,10.9,185,14,1002.2,86,19.1,15.8,2.9,1.7,1.2,5.8,277
22105,2018-05-16 21:00,9.2,195,11.6,1003,87,18.5,15.7,3.2,1.6,1.2,5.8,287
22105,2018-05-16 22:00,9.6,193,11.9,1003.5,87,18.5,15.6,3,1.8,1.3,5.8,282
22105,2018-05-16 23:00,8.6,211,11,1003.4,87,18.6,15.7,3.3,2,1.4,6.4,263
22105,2018-05-17 00:00,7.9,198,10.1,1003.4,85,19,15.7,3.1,1.7,1.2,5.8,261
22105,2018-05-17 01:00,9.1,203,11.1,1002.9,88,18.4,15.7,3.2,2,1.4,5.8,267
22105,2018-05-17 02:00,9.8,209,12.3,1002.8,87,18.5,15.7,3.3,1.9,1.3,4.9,284
22105,2018-05-17 03:00,7.3,198,8.9,1003.1,88,18.4,15.7,2.3,1.6,1.2,6.4,255
22105,2018-05-17 04:00,7.1,204,9.1,1003.6,88,18.2,15.7,2.2,1.5,1.1,6.4,252
22105,2018-05-17 05:00,5.9,203,7.8,1003.5,89,17.6,15.7,2.2,1.4,1,5.3,257
22105,2018-05-17 06:00,5.9,213,7.1,1003.9,87,18.4,15.7,1.9,1.2,.8,4.9,248
22105,2018-05-17 07:00,6.6,189,7.8,1004.1,90,17.6,15.7,2,1.2,.9,6.4,240
22105,2018-05-17 08:00,4.9,199,5.9,1004.7,89,17.4,15.8,1.5,1.1,.7,4.9,249
22105,2018-05-17 09:00,3.9,196,4.9,1005,90,17.2,15.8,1.4,.9,.7,5.8,231
22105,2018-05-17 10:00,1.3,297,3.2,1005.3,90,17.1,15.9,1.3,.9,.6,5.8,213
22105,2018-05-17 11:00,.5,308,2,1006.1,88,18.1,16.5,1.4,.8,.6,4.9,232
22105,2018-05-17 12:00,2.4,141,3.1,1005.8,87,18.7,16.6,1.3,.8,.6,4.9,238
22105,2018-05-17 13:00,1.3,32,3.9,1006,90,17.8,16.6,1.3,.8,.6,4.9,220
22105,2018-05-17 14:00,3.9,132,4.7,1005,92,17.1,16.4,1.4,.9,.6,4,216
22105,2018-05-17 15:00,4.8,168,6,1004.1,91,17.4,16.4,1.4,.8,.6,6.4,253
22105,2018-05-17 16:00,5.4,162,8.2,1003.9,91,17.6,16.4,1.4,.8,.6,5.3,278
22105,2018-05-17 17:00,3.7,133,4.4,1004.2,93,16.9,16.3,1.5,1,.7,5.8,254
22105,2018-05-17 18:00,.9,23,4,1004.4,94,16.8,16.3,1.6,1,.7,6.4,247
22105,2018-05-17 19:00,5.7,328,7.2,1004.5,93,15.9,16.3,1.5,.9,.7,5.8,228
22105,2018-05-17 20:00,7.5,347,9.7,1005.1,94,15,16.2,1.7,1,.7,2.9,6
22105,2018-05-17 21:00,7.9,332,10.4,1006,94,14.2,16.1,2.5,1.4,1,5.3,319
22105,2018-05-17 22:00,7.3,350,9,1006.3,90,14,15.9,2.3,1.3,.9,5.8,338
22105,2018-05-17 23:00,7.4,333,9.4,1006.4,88,14.1,15.9,2.6,1.5,1.1,5.8,328
22105,2018-05-18 00:00,8.4,333,10.1,1006.3,88,13.9,15.9,2.8,1.5,1.1,5.8,350
22105,2018-05-18 01:00,7.8,328,10.3,1005.7,90,13.7,15.8,2.2,1.5,1.1,5.8,345
22105,2018-05-18 02:00,8.5,333,10.9,1005,91,13.1,15.8,2.5,1.4,1,4.9,360
22105,2018-05-18 03:00,7.4,330,9.1,1004.2,90,13.3,15.7,2.1,1.4,1,5.8,348
22105,2018-05-18 04:00,8.5,330,10.3,1004,88,13.1,15.7,2.2,1.4,1,4.9,356
22105,2018-05-18 05:00,8.1,336,10.3,1004.2,91,12.3,15.7,2.7,1.5,1.1,5.3,1
22105,2018-05-18 06:00,8.6,334,10.6,1004.1,91,12.5,15.6,2.1,1.4,1,5.3,9
22105,2018-05-18 07:00,9.5,333,12.3,1004.4,88,12.9,15.6,2.5,1.5,1,5.3,11
22105,2018-05-18 08:00,10.4,348,12.7,1004.9,89,13,15.6,2.3,1.4,1,5.3,351
22105,2018-05-18 09:00,10,347,12.7,1005.5,87,12.8,15.5,2.5,1.5,1.1,5.8,21
22105,2018-05-18 10:00,11,336,13.7,1006.1,86,12.3,15.4,2.8,1.6,1.1,6.4,356
22105,2018-05-18 11:00,10.3,336,13.3,1006.7,83,12.2,15.3,2.6,1.6,1.2,4.9,359
22105,2018-05-18 12:00,9.6,356,12.3,1007.4,88,11.6,15.2,3.3,1.9,1.4,5.8,351
22105,2018-05-18 13:00,9.6,342,11.8,1007.6,84,11.6,15.1,3.1,1.9,1.4,6.4,356
22105,2018-05-18 14:00,9.6,359,12.5,1007.9,83,11.5,14.9,3.8,2.1,1.5,6.4,6
22105,2018-05-18 15:00,9.4,19,12.5,1008,82,11.4,14.6,3.5,2.1,1.5,7.1,19
22105,2018-05-18 16:00,10.1,358,13,1008.3,83,11.5,14.6,3.7,2.3,1.6,7.1,34
22105,2018-05-18 17:00,10.5,1,13.1,1008.8,82,11.3,14.5,3.4,2,1.4,6.4,29
22105,2018-05-18 18:00,10.3,355,13,1009.3,81,11.3,14.5,3.8,2.1,1.5,7.1,25
22105,2018-05-18 19:00,10.8,359,14,1009.7,78,11.6,14.4,3.6,2.5,1.8,7.1,41
22105,2018-05-18 20:00,11.5,6,14.8,1010.5,80,11.7,14.4,3.8,2.3,1.6,8,28
22105,2018-05-18 21:00,11.6,359,15,1011.5,80,11.6,14.3,4,2.5,1.8,7.1,29
22105,2018-05-18 22:00,10.7,5,13.2,1012.2,75,12.2,14.3,4,2.3,1.6,7.1,38
22105,2018-05-18 23:00,9.8,359,13,1013.7,76,11.9,14.3,4,2.3,1.6,8,33
22105,2018-05-19 00:00,9.4,358,11.3,1014.2,79,11.9,14.2,3.6,2.5,1.8,8,20
22105,2018-05-19 01:00,9.3,356,12,1014.8,81,12,14.2,4,2.2,1.5,8,30
22105,2018-05-19 02:00,9,15,11.3,1014.7,76,12,14.2,3.9,2.6,1.8,8,15
22105,2018-05-19 03:00,8.8,21,10.9,1015.4,76,12,14.2,3.5,2.4,1.7,8,33
22105,2018-05-19 04:00,8.7,11,10.8,1015.8,79,11.9,14.2,3.7,2.3,1.7,8,42
22105,2018-05-19 05:00,8.4,14,11.1,1016.5,74,11.8,14.2,4,2.4,1.7,8,35
22105,2018-05-19 06:00,7.4,24,9.7,1016.9,75,11.7,14.2,4,2.1,1.5,8,42
22105,2018-05-19 07:00,6,8,7.8,1017.6,75,11.8,14.2,3.6,2.3,1.6,8,66
22105,2018-05-19 08:00,5.5,25,7.6,1018.1,75,12,14.2,3.5,2.3,1.7,9.1,76
22105,2018-05-19 09:00,5.5,25,7.1,1018.6,72,12.3,14.3,3.3,2.1,1.5,9.1,84
22105,2018-05-19 10:00,4.7,346,6.1,1019.3,74,12.2,14.4,3.8,2.3,1.6,9.1,89
22105,2018-05-19 11:00,3.8,352,5.3,1019.6,73,12.2,14.6,3.5,2,1.4,8,98
22105,2018-05-19 12:00,3.4,358,5,1020.2,69,12.4,15,2.7,2,1.4,9.1,104
22105,2018-05-19 13:00,3.3,346,4.5,1020,68,12.5,15.2,3,1.7,1.2,8,93
22105,2018-05-19 14:00,3.8,333,4.9,1020,68,12.7,15.4,2.5,1.8,1.3,9.1,106
22105,2018-05-19 15:00,4.8,357,6,1019.5,71,12.8,15.5,2.5,1.6,1.1,9.1,94
22105,2018-05-19 16:00,5.1,350,6.2,1019.6,72,12.9,15.6,2.8,1.7,1.2,9.1,104
22105,2018-05-19 17:00,4.9,4,6.2,1020.1,74,13,15.6,3,1.8,1.3,9.1,87
22105,2018-05-19 18:00,5,3,6.1,1020.1,76,13,15.6,3.1,1.4,1,9.1,93
22105,2018-05-19 19:00,4.2,8,5.3,1020,76,13.1,15.5,2.8,1.7,1.2,8,92
22105,2018-05-19 20:00,2.8,8,3.8,1020.3,75,13.1,15.5,2.5,1.7,1.2,8,84
22105,2018-05-19 21:00,3.5,25,4.7,1020.4,77,13,15.5,2.3,1.5,1,9.1,87
22105,2018-05-19 22:00,4.3,32,5.2,1021,77,13.1,15.5,2.4,1.5,1.1,9.1,64
22105,2018-05-19 23:00,3.8,44,5,1021.5,74,13.1,15.4,2.4,1.4,1,9.1,53
22105,2018-05-20 00:00,3.1,47,4.3,1021.2,76,13.1,15.4,2.2,1.4,1,8,51
22105,2018-05-20 01:00,2.8,8,3.9,1021.2,77,,15.3,2.2,1.3,.9,9.1,64
22105,2018-05-20 02:00,4.9,43,6.1,1021.3,80,,15.2,1.8,1.2,.9,9.1,62
22105,2018-05-20 03:00,4.3,44,5.4,1021.5,80,13.2,15.1,1.9,1.3,.9,9.1,49
22105,2018-05-20 04:00,3.8,35,5.3,1021.9,82,13.2,15.1,2,1.4,1,9.1,61
22105,2018-05-20 05:00,3.4,41,4.6,1021.7,75,13.2,15.1,2,1.3,.9,9.1,77
22105,2018-05-20 06:00,3.2,6,4.2,1021.5,74,,15.2,2.3,1.2,.9,9.1,103
22105,2018-05-20 07:00,4.7,14,5.7,1022,77,13.3,15.3,1.9,1.1,.8,7.1,97
22105,2018-05-20 08:00,4.9,15,6.1,1022.4,78,13.3,15.4,2.1,1.3,.9,9.1,109
22105,2018-05-20 09:00,6.4,59,8.9,1022.8,78,13.4,15.4,2.1,1.2,.8,9.1,104
22105,2018-05-20 10:00,5.4,93,7,1023.5,77,12.7,15.5,,1.2,.8,8,82
22105,2018-05-20 11:00,5,87,6.4,1023.9,77,12.5,15.5,,1.1,.8,8,95
22105,2018-05-20 12:00,4.6,67,112,1024,75,12.7,15.6,1.9,1.1,.8,9.1,99
22105,2018-05-20 13:00,3.8,39,4.9,1024.2,74,12.7,15.6,1.9,1.2,.8,7.1,105
22105,2018-05-20 14:00,3.7,45,5.9,1024.5,74,12.8,15.6,1.8,1.1,.8,8,65
22105,2018-05-20 15:00,4.8,46,6.5,1024,75,12.8,15.6,2.1,1.3,.9,8,57
22105,2018-05-20 16:00,5.6,33,6.8,1024,77,12.7,15.6,2,1.3,.9,7.1,69
22105,2018-05-20 17:00,5.8,47,7.2,1023.5,76,12.6,15.6,1.9,1.2,.9,6.4,68
22105,2018-05-20 18:00,5.2,66,6.6,1022.7,77,12.7,15.5,2.3,1.2,.9,7.1,61
22105,2018-05-20 19:00,5.2,55,6.5,1022.5,77,12.9,15.5,2,1.2,.8,8,32
22105,2018-05-20 20:00,5.1,71,6.2,1023.1,76,13.1,15.5,2.4,1.2,.9,8,48
22105,2018-05-20 21:00,4.9,64,6.1,1022.9,77,13.1,15.4,1.9,1.2,.8,6.4,42
22105,2018-05-20 22:00,4.2,54,5.2,1023.6,79,13.1,15.4,1.9,1.1,.8,7.1,46
22105,2018-05-20 23:00,3.9,56,4.8,1023.1,81,12.9,15.4,1.8,1.1,.8,6.4,64
22105,2018-05-21 00:00,2.5,91,3.9,1023.2,76,12.9,15.4,1.9,1.1,.8,8,69
22105,2018-05-21 01:00,2.7,47,3.6,1023,71,12.9,15.3,1.5,1,.7,7.1,86
22105,2018-05-21 02:00,2.7,50,3.8,1022.6,72,,15.3,1.8,1,.7,7.1,114
22105,2018-05-21 03:00,2.6,13,3.5,1022.3,72,12.8,15.3,1.6,1.1,.8,7.1,117
22105,2018-05-21 04:00,2.9,38,4,1022.2,72,12.9,15.4,1.6,1,.7,5.8,164
22105,2018-05-21 05:00,3.4,34,4.4,1022,71,13,15.5,1.9,1,.7,6.4,165
22105,2018-05-21 06:00,2.4,58,3.3,1022.3,71,13,15.6,2,1.1,.8,6.4,178
22105,2018-05-21 07:00,3.5,18,4.4,1022.4,75,13.1,15.7,1.7,1.1,.7,6.4,161
22105,2018-05-21 08:00,3.1,81,4.3,1022.4,74,13,15.7,1.8,1.1,.8,5.8,160
22105,2018-05-21 09:00,2.1,82,3.2,1022.6,77,13,15.8,1.7,1,.7,7.1,154
22105,2018-05-21 10:00,1.7,32,2.7,1022.6,76,13.1,15.8,1.6,1.1,.8,6.4,146
22105,2018-05-21 11:00,1.9,36,2.8,1022.4,75,13.1,16.1,1.7,1,.7,6.4,156
22105,2018-05-21 12:00,2.3,60,3.3,1021.9,76,13.2,16.2,1.6,1,.7,7.1,121
22105,2018-05-21 13:00,2.1,50,3.2,1021.7,76,13.3,16.5,1.6,1,.7,7.1,136
22105,2018-05-21 14:00,1.6,30,2.5,1021.4,75,13.5,16.7,1.7,1,.7,6.4,121
22105,2018-05-21 15:00,1.2,34,2.1,1020.7,74,13.7,16.9,1.6,.9,.6,7.1,137
22105,2018-05-21 16:00,1.6,24,2.7,1019.9,74,13.7,17.1,1.5,.9,.6,5.8,84
22105,2018-05-21 17:00,1.2,46,2.4,1020.1,77,13.8,17,1.4,.8,.6,5.3,95
22105,2018-05-21 18:00,1.7,54,2.8,1019.7,76,13.8,17.1,1.3,.8,.6,6.4,136
22105,2018-05-21 19:00,4,73,5.2,1019.3,78,13.7,16.9,1.5,.9,.7,5.3,58
22105,2018-05-21 20:00,3.7,77,4.5,1019.2,82,13.5,16.6,1.4,.9,.6,6.4,49
22105,2018-05-21 21:00,2.4,129,3.7,1019.4,83,13.6,16.5,1.4,.9,.6,5.3,108
22105,2018-05-21 22:00,2,131,2.7,1020.1,84,13.7,16.2,1.2,.7,.5,5.3,240
22105,2018-05-21 23:00,3.4,107,4.5,1019.8,84,13.7,16,1.2,.7,.5,4.9,257
22105,2018-05-22 00:00,2.9,144,3.7,1019.6,85,13.8,15.9,1.1,.7,.5,6.4,247
22105,2018-05-22 01:00,2.1,166,3.3,1018.7,85,13.7,15.8,1.1,.6,.5,5.8,217
22105,2018-05-22 02:00,2.8,127,3.5,1017.6,86,13.7,15.8,1.1,.7,.5,5.8,235
22105,2018-05-22 03:00,1.8,172,2.4,1017.9,86,13.8,15.9,.9,.5,.4,4.9,216
22105,2018-05-22 04:00,2.9,156,3.6,1017.5,87,13.8,15.9,1,.7,.5,5.8,224
22105,2018-05-22 05:00,3.2,131,4,1016.8,87,13.9,16,1.1,.7,.5,5.3,229
22105,2018-05-22 06:00,3.3,146,4.1,1016.8,88,13.9,15.9,1.2,.6,.5,5.3,227
22105,2018-05-22 07:00,3.3,160,4.1,1017.2,89,14,15.9,1,.7,.5,5.8,208
22105,2018-05-22 08:00,3.2,161,4.6,1017.1,89,14.2,16.1,1.1,.6,.4,5.3,197
22105,2018-05-22 09:00,2.3,144,3.7,1017.1,87,14,16.1,.9,.6,.4,5.8,194
22105,2018-05-22 10:00,1.9,135,3.1,1016.8,88,13.5,16.2,.9,.5,.4,5.3,202
22105,2018-05-22 11:00,1.3,188,2.7,1016.3,90,13.2,16.2,.9,.5,.4,5.3,186
22105,2018-05-22 12:00,2.1,152,3.4,1015.4,90,13.2,16.5,.8,.5,.4,5.3,186
22105,2018-05-22 13:00,3.4,160,4.6,1014.5,91,13.2,16.4,.7,.4,.3,4.6,191
22105,2018-05-22 14:00,4.2,162,5.2,1013.3,91,13.3,16.4,.9,.5,.3,4.9,215
22105,2018-05-22 15:00,4.3,147,5.3,1012.3,91,13.5,16.4,.7,.5,.3,4.9,251
22105,2018-05-22 16:00,5,141,6.1,1011.3,90,14.1,16.3,.9,.6,.4,4.9,281
22105,2018-05-22 17:00,4.5,173,6.6,1010.7,90,14.5,16.2,.9,.6,.4,5.3,313
22105,2018-05-22 18:00,6.3,126,7.8,1010,88,14.9,16.2,1.1,.7,.5,5.3,325
22105,2018-05-22 19:00,6.6,142,8,1009.7,88,15.1,16.1,1.1,.7,.5,2.9,15
22105,2018-05-22 20:00,6.9,145,8.5,1009,88,15.4,16,1.5,.8,.6,3.6,335
22105,2018-05-22 21:00,6.1,180,7.4,1009.4,86,15.5,15.9,1.3,.8,.5,3.4,337
22105,2018-05-22 22:00,5.2,182,6.8,1009.5,87,15.4,15.9,1.3,.7,.5,3.6,294
22105,2018-05-22 23:00,6,175,7.6,1008.7,87,15.4,16,1.2,.7,.5,3.2,332
22105,2018-05-23 00:00,6.5,184,8.2,1008.2,87,15.4,15.9,1.2,.7,.5,2.8,14
22105,2018-05-23 01:00,6.4,180,8.1,1007.4,89,15.4,15.9,1.4,.9,.6,3.4,307
22105,2018-05-23 02:00,5.1,193,6,1006.5,91,15.3,15.9,1.3,.8,.6,3.6,290
22105,2018-05-23 03:00,5,187,6.2,1005.9,93,15.4,16,1.1,.7,.5,4.3,259
22105,2018-05-23 04:00,5.7,184,7.7,1005.3,94,15.4,16,1.1,.7,.5,3.8,281
22105,2018-05-23 05:00,5.4,175,6.6,1004.9,94,15.3,16,1.2,.7,.5,3.6,283
22105,2018-05-23 06:00,3.7,184,4.7,1005,94,15.4,16,1.1,.7,.5,4,287
22105,2018-05-23 07:00,3.7,214,4.6,1005.4,94,15.4,15.9,1,.6,.4,4.6,292
22105,2018-05-23 08:00,4.4,231,5.7,1005.5,94,15.3,15.9,1,.7,.5,4,276
22105,2018-05-23 09:00,3.7,267,4.7,1005.9,92,15.3,15.9,.9,.6,.4,3.8,274
22105,2018-05-23 10:00,4.5,315,5.5,1005.8,91,15.5,16,.7,.5,.4,4,253
22105,2018-05-23 11:00,4.3,358,6.1,1006.4,91,15.1,16,.9,.6,.4,2.4,359
22105,2018-05-23 12:00,5.3,354,6.6,1006.1,75,15.6,16.1,1.1,.7,.5,2.6,1
22105,2018-05-23 13:00,6.3,8,7.9,1006.4,70,15.7,16.2,1,.6,.5,2.9,23
22105,2018-05-23 14:00,8.6,2,10.8,1005.6,62,15.9,16.2,1,.7,.5,3.4,299
22105,2018-05-23 15:00,7.2,29,9.7,1005.7,68,15.5,16.1,1.3,.7,.5,3,23
22105,2018-05-23 16:00,7.7,24,9.9,1005.7,68,15.1,16.1,1.5,.9,.6,3.8,341
22105,2018-05-23 17:00,5.8,35,7.6,1006.4,73,14.9,16,1.8,1,.7,4.6,347
22105,2018-05-23 18:00,5,39,6.7,1006.5,80,14.3,16.1,1.7,1.2,.8,5.3,334
22105,2018-05-23 19:00,1.5,104,2.3,1007.2,82,14,16.1,1.5,1,.7,5.8,332
22105,2018-05-23 20:00,.9,102,1.6,1007.7,83,13.9,16.1,1.7,1,.7,4.9,317
22105,2018-05-23 21:00,1.3,153,1.8,1008.3,84,13.9,16,1.3,.8,.6,5.3,267
22105,2018-05-23 22:00,1.5,183,2.2,1009.2,85,14,16,1.1,.7,.5,4.9,246
22105,2018-05-23 23:00,3,173,3.7,1009.1,85,14.2,16,1,.7,.5,5.8,34
22105,2018-05-24 00:00,4,172,4.9,1008.6,84,14.3,16,.9,.6,.4,5.3,338
22105,2018-05-24 01:00,4,175,5.1,1008.3,85,14.5,16,.8,.6,.4,4.9,72
22105,2018-05-24 02:00,4.8,188,5.8,1007.8,81,14.9,16,.9,.5,.4,4.6,143
22105,2018-05-24 03:00,4.1,191,4.9,1007.7,80,15.1,15.9,.8,.5,.3,4.9,297
22105,2018-05-24 04:00,5.1,190,6.3,1007.2,81,15.3,15.9,.8,.5,.3,4.9,284
22105,2018-05-24 05:00,4.8,194,6.1,1007.2,79,15.5,15.9,1,.6,.4,2.8,9
22105,2018-05-24 06:00,5.5,173,7,1007.3,83,15.6,15.9,.9,.6,.4,3,53
22105,2018-05-24 07:00,5.7,214,6.7,1007.4,85,15.7,15.9,.9,.6,.4,3.2,63
22105,2018-05-24 08:00,5.3,205,6.4,1007.4,79,15.9,16,1.1,.6,.4,3.2,90
22105,2018-05-24 09:00,5.8,208,7.2,1007,75,16,16,1,.6,.4,3.4,278
22105,2018-05-24 10:00,5.1,208,6.3,1007,71,16.4,16.1,1.1,.6,.4,3,86
22105,2018-05-24 11:00,4.3,203,5.4,1006.9,71,16.8,16.2,.9,.5,.3,3.4,288
22105,2018-05-24 12:00,5.7,225,7.1,1006.4,68,17.4,16.3,1,.6,.4,3.4,308
