지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-11-18 11:00,12.3,327,16.5,1022.2,65,7.1,14.8,5.4,3.3,2.3,6.2,327
22108,2023-11-18 12:00,11.9,323,16.2,1021.7,65,7.4,14.7,6.2,3.1,2.1,6,316
22108,2023-11-18 14:00,11.6,314,15.5,1020.6,63,7.6,14.7,4.3,2.5,1.8,5.5,322
22108,2023-11-18 15:00,10.6,317,14.2,1020.5,65,8,14.7,3.8,2.6,1.7,5.5,327
22108,2023-11-18 17:00,11,315,14,1021,63,8.1,14.5,3.5,2.3,1.5,5.5,319
22108,2023-11-18 19:00,8.9,327,12,1021.5,63,8,14.4,3.5,2.2,1.5,5.5,315
22108,2023-11-18 20:00,8,323,10.7,1021.6,64,8.2,14.5,3.3,2.1,1.5,5.6,324
22108,2023-11-18 21:00,9.1,313,12.2,1021.3,62,8.4,14.5,3.3,2.1,1.5,5.6,326
22108,2023-11-18 22:00,7.5,316,10.4,1021.3,57,8.6,14.6,3.3,2.1,1.4,5.6,324
22108,2023-11-18 23:00,4.8,294,8.2,1021.4,61,8.8,14.6,3,1.9,1.3,5.3,331
22108,2023-11-19 00:00,3.2,294,5.9,1021.3,62,9.1,14.7,3.1,1.8,1.2,5.4,333
22108,2023-11-19 02:00,6.8,264,8.7,1020.8,60,10.2,14.6,2.2,1.5,1,5.1,323
22108,2023-11-19 03:00,6.8,258,9.3,1020.5,62,10.1,14.6,2.2,1.4,1,4.7,303
22108,2023-11-19 04:00,6.9,271,9.2,1019.9,61,10.4,14.5,2.1,1.3,.9,4.3,312
22108,2023-11-19 05:00,6.8,256,8.8,1019.5,64,10.8,14.3,1.9,1.3,.9,4.4,306
22108,2023-11-19 06:00,7.2,251,9.5,1019,64,11.2,14.3,1.9,1.2,.8,4.2,312
22108,2023-11-19 07:00,7.2,255,9.1,1018.8,67,11.8,14.3,1.6,1.2,.8,4.1,306
22108,2023-11-19 08:00,7.7,241,9.9,1018.4,68,12.2,14.4,2.3,1.2,.8,4.2,305
22108,2023-11-19 09:00,8.6,252,10.9,1018.6,66,13.1,14.4,1.9,1.2,.9,4.2,267
22108,2023-11-19 10:00,8.2,250,11,1018.6,65,13.4,14.4,1.7,1.3,.9,4.3,295
22108,2023-11-19 12:00,7.6,247,10.1,1017.8,71,13.9,14.5,2.5,1.5,1,4.7,295
22108,2023-11-19 13:00,7.3,256,9.3,1017.2,69,14.1,14.5,2.8,1.6,1.1,4.8,286
22108,2023-11-19 14:00,7.1,256,9.6,1016.6,73,14.2,14.5,2.5,1.8,1.1,4.9,299
22108,2023-11-19 15:00,7.2,251,9.4,1016,75,14.2,14.5,3,1.8,1.2,4.8,286
22108,2023-11-19 16:00,6.8,314,8.8,1016.4,69,13.8,14.4,2.5,1.7,1.2,4.7,272
22108,2023-11-19 17:00,7,317,9.1,1016.8,64,13.3,14.3,2.6,1.7,1.2,4.9,289
22108,2023-11-19 18:00,7,322,8.9,1017.3,66,13.1,14.2,2.9,1.8,1.2,4.9,278
22108,2023-11-19 20:00,8.5,332,11,1018.5,75,11.9,14.1,2.8,1.8,1.2,5.1,284
22108,2023-11-19 21:00,10.4,344,13,1019.2,66,11.4,14.2,2.7,1.7,1.2,4.9,281
22108,2023-11-19 23:00,9.7,357,12.3,1020.6,61,10.9,14.2,2.8,1.8,1.2,4.7,296
22108,2023-11-20 00:00,7.7,351,10.1,1021.2,65,11,14.3,2.5,1.9,1.3,4.9,286
22108,2023-11-20 01:00,7.5,351,10.3,1021.8,60,11.2,14.3,2.7,1.8,1.2,4.8,334
22108,2023-11-20 02:00,7.4,351,12,1022,60,11.5,14.3,2.6,1.8,1.2,4.8,333
22108,2023-11-20 03:00,7.6,350,10.2,1022,58,11.4,14.3,2.9,1.7,1.2,4.8,334
22108,2023-11-20 04:00,6.5,357,9,1022,61,11.1,14.3,2.7,1.7,1.2,4.7,275
22108,2023-11-20 05:00,5.9,355,8,1022.2,61,10.9,14.2,3.2,1.6,1.1,4.8,288
22108,2023-11-20 07:00,6.4,4,9.1,1023.1,62,10.2,14.2,2.5,1.4,1,4.6,305
22108,2023-11-20 08:00,6,359,7.6,1024,56,10.3,14.2,1.9,1.3,.9,4.7,286
22108,2023-11-20 09:00,5,359,6.8,1024.9,56,10.4,14.2,2.7,1.3,.9,4.8,309
22108,2023-11-20 10:00,5.5,5,7.4,1025.2,55,10.5,14.2,2,1.4,.9,4.9,295
22108,2023-11-20 11:00,4,11,5.5,1025.8,54,10.5,14.3,1.8,1.3,.8,4.7,278
22108,2023-11-20 13:00,3.6,2,5.2,1025.3,50,10.6,14.4,1.6,1.1,.8,4.5,313
22108,2023-11-20 14:00,4.1,16,6,1024.8,46,10.7,14.5,1.9,1.1,.7,4.5,302
22108,2023-11-20 16:00,3.7,20,5,1024.6,46,10.8,14.5,1.3,.9,.6,4.3,293
22108,2023-11-20 17:00,3.1,19,4.4,1024.8,45,10.8,14.4,1.1,.8,.6,4.3,293
22108,2023-11-20 18:00,3,22,3.9,1024.9,46,10.8,14.3,1.4,.8,.5,4.3,331
22108,2023-11-20 19:00,2.1,26,3.1,1024.7,44,10.9,14.3,1.2,.7,.5,4.3,320
22108,2023-11-20 20:00,2.2,23,3.3,1024.7,46,11,14.1,1,.6,.4,4.2,300
22108,2023-11-20 21:00,1.4,7,2.2,1024.5,48,10.9,14,.8,.5,.4,4.3,305
22108,2023-11-20 22:00,1.2,46,2.4,1024.4,49,10.9,14,.7,.5,.4,4.2,277
22108,2023-11-20 23:00,.6,58,1.3,1024.5,49,10.7,14,.8,.5,.3,4.2,295
22108,2023-11-21 00:00,.2,23,.9,1024.1,51,10.7,14,.8,.5,.3,4.2,295
22108,2023-11-21 01:00,.5,244,1,1024.1,50,10.7,14,.7,.4,.3,3.9,282
22108,2023-11-21 02:00,1.1,259,1.8,1024.1,53,10.9,14,.6,.4,.3,3.8,295
22108,2023-11-21 03:00,.3,313,.9,1023.6,53,10.7,14.1,.6,.4,.3,3.8,317
22108,2023-11-21 04:00,.7,328,1.2,1023.3,55,10.7,14,.5,.4,.3,3.8,324
22108,2023-11-21 05:00,.4,215,1.1,1023.2,56,10.6,14,.5,.3,.2,3.7,282
22108,2023-11-21 06:00,.2,92,.9,1023,58,10.6,14,.5,.3,.2,3.7,284
22108,2023-11-21 08:00,1,262,1.6,1023.2,61,11,13.9,.5,.3,.2,3.8,293
22108,2023-11-21 09:00,1.5,261,2.2,1023.6,61,11.1,13.9,.4,.3,.2,3.8,284
22108,2023-11-21 10:00,1.4,224,2.3,1023.6,61,11.3,13.9,.4,.3,.2,3.8,289
22108,2023-11-21 11:00,2.2,229,2.7,1023.4,63,11.4,14,.4,.3,.2,3.4,344
22108,2023-11-21 12:00,2.3,231,3.2,1022.6,64,11.5,14.1,.5,.3,.2,3.4,223
22108,2023-11-21 14:00,2.4,204,3.4,1021.1,63,11.9,14.3,.5,.3,.2,3.3,229
22108,2023-11-21 15:00,2.9,216,4,1020.5,62,11.9,14.4,.4,.3,.2,3.1,223
22108,2023-11-21 16:00,3.3,215,4.1,1020.6,61,12.2,14.4,.4,.3,.2,3.2,198
22108,2023-11-21 17:00,3.2,202,4.2,1020.5,59,12.2,14.4,.4,.3,.2,3,330
22108,2023-11-21 18:00,2.4,195,3,1020.4,60,12,14.3,.3,.2,.2,3,300
22108,2023-11-21 19:00,2.8,195,3.5,1020.6,66,12,14.2,.4,.2,.2,2.9,251
22108,2023-11-21 20:00,2.6,199,3.2,1020.7,67,12,14,.4,.3,.2,2.9,165
22108,2023-11-21 21:00,3.1,193,3.9,1020.6,69,,13.9,.4,.3,.2,2.8,264
22108,2023-11-21 22:00,2.5,202,3.2,1020.7,72,12.1,14,.4,.3,.2,2.9,233
22108,2023-11-21 23:00,2.3,220,3.5,1020.2,74,12,13.6,.4,.3,.2,3.1,272
22108,2023-11-22 00:00,2.2,214,2.8,1020.2,76,11.9,13.6,.4,.3,.2,3.3,272
22108,2023-11-22 01:00,1.9,191,2.8,1020.1,76,11.9,13.6,.5,.3,.2,3.4,275
22108,2023-11-22 02:00,3,228,5.1,1020.4,70,12.2,13.7,.5,.3,.2,3.5,281
22108,2023-11-22 03:00,2.4,218,3.9,1020.2,74,12.3,13.8,.5,.3,.2,3.6,281
22108,2023-11-22 04:00,3.4,214,5.6,1019.9,71,12.4,13.8,.6,.3,.2,3.4,265
22108,2023-11-22 05:00,3.9,192,5.1,1019.6,71,12.6,13.9,.6,.4,.3,3.4,271
22108,2023-11-22 06:00,4.1,157,5.4,1018.9,73,12.7,14,.6,.4,.3,3.3,262
22108,2023-11-22 07:00,4.5,153,5.8,1018.6,74,13,14.1,.6,.4,.3,3.3,264
22108,2023-11-22 08:00,5,173,6.6,1018.4,74,13.3,14.1,.7,.5,.3,3.1,261
22108,2023-11-22 09:00,4.8,156,5.8,1018.7,75,13.2,14,.7,.5,.4,3.1,265
22108,2023-11-22 10:00,5.8,169,7,1018.4,81,13,13.9,.9,.6,.4,3.2,267
22108,2023-11-22 11:00,6.2,166,7.5,1018.4,82,12.7,13.9,1.1,.8,.5,3.2,137
22108,2023-11-22 12:00,6.2,159,7.5,1017.6,83,12.8,13.7,1.3,.8,.5,3.3,255
22108,2023-11-22 13:00,7.4,147,9,1016.1,83,12.9,13.7,1.3,.8,.6,3.3,170
22108,2023-11-22 15:00,7.1,155,9,1014.4,84,13.4,13.8,1.4,.9,.6,3.6,181
22108,2023-11-22 16:00,6.8,161,8.9,1014.1,86,13.7,13.9,1.4,1,.6,3.7,167
22108,2023-11-22 17:00,7.2,176,8.7,1014,87,14,14,1.3,.9,.6,3.7,232
22108,2023-11-22 18:00,6.9,178,8.7,1013.5,86,14.4,14.1,1.5,.9,.6,3.8,195
22108,2023-11-22 19:00,7.5,187,9.3,1013.6,85,14.6,14.1,1.6,1,.7,3.9,201
22108,2023-11-22 20:00,7.8,190,9.3,1013.4,85,14.6,14.1,1.7,1,.7,3.8,194
22108,2023-11-22 21:00,7.4,182,8.9,1012.9,87,14.6,13.9,1.6,1.1,.8,3.7,209
22108,2023-11-22 22:00,7.3,189,8.9,1012.9,88,14.6,14,1.6,1.1,.8,3.8,233
22108,2023-11-22 23:00,7.6,192,9.1,1012.5,89,14.4,13.9,1.6,1.1,.8,3.7,229
22108,2023-11-23 00:00,8.1,205,10.3,1012.6,90,14.7,13.7,1.5,1.1,.7,3.6,205
22108,2023-11-23 01:00,5.5,234,7.2,1012.7,93,14.4,13.6,1.5,1,.7,3.8,213
22108,2023-11-23 02:00,4.6,267,5.8,1013,93,14.2,13.6,1.7,1,.7,4,206
22108,2023-11-23 03:00,4.6,291,6.5,1013,94,14,13.6,1.3,.9,.6,4.2,209
22108,2023-11-23 04:00,6.4,320,8.2,1013.4,84,13.6,13.6,1.4,.8,.6,4.2,232
22108,2023-11-23 05:00,5.6,323,7.1,1013.5,80,13.2,13.7,1.2,.9,.6,3.9,234
22108,2023-11-23 06:00,6,324,7.3,1014.2,77,12.9,13.8,1.4,.9,.7,3.9,257
22108,2023-11-23 07:00,3.7,320,4.7,1014.3,75,12.7,13.9,1.5,.9,.6,3.8,258
22108,2023-11-23 08:00,3.7,318,4.8,1014.4,71,12.8,14.1,1.4,.9,.6,4.1,250
22108,2023-11-23 10:00,1.7,295,2.7,1014.2,66,12.9,14.2,1.6,1,.7,4.4,240
22108,2023-11-23 11:00,4.5,300,5.9,1014.2,67,13.1,14.1,1.6,1,.7,4.3,247
22108,2023-11-23 12:00,4.6,301,5.8,1013.7,69,13.2,14,1.4,.9,.6,4.2,227
22108,2023-11-23 13:00,5.3,294,7,1013.4,72,13.2,13.8,1.5,.9,.7,4.4,275
22108,2023-11-23 15:00,7.2,285,8.9,1013.4,69,13.7,13.7,1.8,1,.7,4.3,295
22108,2023-11-23 16:00,9.1,293,11.4,1013.8,64,13.5,13.7,2.1,1.1,.8,4.1,253
22108,2023-11-23 17:00,10.9,312,13.8,1015,77,11.7,13.8,2,1.4,1,4.2,292
22108,2023-11-23 18:00,11.9,332,15.4,1016.4,78,10.1,13.8,2.8,1.6,1.1,4.3,302
22108,2023-11-23 19:00,8.2,322,11.4,1017.6,69,9.4,14,2.7,1.8,1.2,4.4,320
22108,2023-11-23 20:00,11.7,343,15.2,1018.5,74,8.8,14,2.9,1.9,1.3,4.5,317
22108,2023-11-23 21:00,14.2,338,18.9,1019.7,65,8.7,14,3.5,2.2,1.6,4.8,323
22108,2023-11-23 22:00,13,341,17.2,1020.7,64,8.4,13.9,4,2.9,1.9,5.5,337
22108,2023-11-24 00:00,12.2,347,16.1,1022.6,59,7.3,13.7,4.6,2.7,1.9,5.7,336
22108,2023-11-24 01:00,11.9,345,16.1,1023.1,65,6.8,13.7,4.5,3,1.9,6.2,338
22108,2023-11-24 02:00,13.5,336,17.3,1023.4,60,6.1,13.6,4.9,3.1,2.1,6.1,334
22108,2023-11-24 03:00,11.3,335,15.6,1024.3,60,5.8,13.6,5.2,3.4,2.3,6.3,330
22108,2023-11-24 04:00,12.5,326,17.2,1024.9,57,5.5,13.6,5.4,3.2,2.2,6.3,312
22108,2023-11-24 05:00,11.6,336,17.1,1025.7,65,5.2,13.7,5.2,3.3,2.3,6,302
22108,2023-11-24 06:00,11.8,340,15.7,1026.5,63,5.1,13.8,4.8,3.2,2.2,6.1,322
22108,2023-11-24 07:00,12,328,17.2,1027.2,63,5.4,14,6,3.1,2,5.8,327
22108,2023-11-24 11:00,11.8,336,17.7,1030.2,59,4.7,13.8,4.7,2.9,2.1,5.9,329
22108,2023-11-24 12:00,11.5,343,15.6,1030.2,63,4.2,13.7,4.9,2.9,1.9,6.1,337
22108,2023-11-24 15:00,11.2,341,14.6,1030.5,61,3.8,13.5,4,2.7,1.8,5.8,333
22108,2023-11-24 16:00,12.3,334,16.2,1030.6,59,3.7,13.5,3.7,2.6,1.7,5.6,336
22108,2023-11-24 17:00,12,339,16.3,1031,63,3.8,13.5,3.9,2.5,1.8,5.5,331
22108,2023-11-24 18:00,11.5,347,16.7,1031.6,65,3.7,13.6,3.8,2.5,1.7,5.3,330
22108,2023-11-24 19:00,11.3,345,16.4,1032.4,63,3.6,13.8,3.6,2.3,1.6,5.1,330
22108,2023-11-24 20:00,10.5,353,13.7,1032.6,62,3.7,13.9,3.6,2.3,1.7,5.1,331
22108,2023-11-24 21:00,10.7,341,13.9,1032.8,59,3.6,13.9,3.3,2.3,1.5,4.9,329
22108,2023-11-24 22:00,10.4,354,15,1032.8,62,3.8,13.8,3.2,2.2,1.5,5.1,329
22108,2023-11-24 23:00,10.2,346,13.6,1032.9,63,3.8,13.6,3.6,2.3,1.6,5.2,322
22108,2023-11-25 00:00,8.7,2,13.2,1033.4,66,3.8,13.6,3.6,2,1.3,5.2,323
22108,2023-11-25 01:00,7.8,2,10.8,1033.3,64,3.5,13.5,3.5,1.9,1.3,5.3,334
22108,2023-11-25 02:00,8.5,4,12.3,1033.2,67,3.7,13.4,3.6,2,1.3,5.3,326
22108,2023-11-25 03:00,8,1,11.8,1033.3,63,3.7,13.4,3,1.9,1.3,5.1,336
22108,2023-11-25 04:00,7.5,1,11.1,1033.6,62,3.5,13.5,2.7,1.6,1.2,4.9,323
22108,2023-11-25 05:00,7.9,14,11.3,1033.7,61,3.3,13.6,2.7,1.7,1.2,4.8,331
22108,2023-11-25 06:00,7.2,11,10.9,1034.2,64,3.2,13.7,2,1.4,1,4.4,320
22108,2023-11-25 07:00,7.4,3,9.8,1034.6,61,3,13.8,2.4,1.5,1,4.3,329
22108,2023-11-25 08:00,8.4,10,11.7,1034.9,62,3,13.8,2.1,1.3,1,4.1,319
22108,2023-11-25 09:00,7.4,18,10.5,1035.4,58,2.5,13.8,2.4,1.4,1,4.1,326
22108,2023-11-25 10:00,6.5,17,10.1,1035.3,54,2.5,13.7,2.2,1.3,.9,4.2,337
22108,2023-11-25 11:00,5.2,17,7.9,1035.2,52,2.6,13.4,2,1.2,.8,4.4,327
22108,2023-11-25 12:00,4.6,24,7.3,1034.5,52,2.6,13.4,1.7,1.1,.7,4.6,345
22108,2023-11-25 14:00,4.4,19,7.7,1032.7,49,2.7,13.3,1.6,1.1,.7,4.6,326
22108,2023-11-25 15:00,4.1,4,6.8,1032.2,50,2.9,13.3,1.4,.9,.7,4.4,334
22108,2023-11-25 16:00,4.8,340,7.3,1032.2,50,2.9,13.3,1.8,.9,.6,4.3,338
22108,2023-11-25 17:00,5.3,3,7.2,1031.8,52,3.2,13.3,1.3,.8,.6,4.1,329
22108,2023-11-25 19:00,4.6,1,7.4,1031.8,52,3.4,13.5,1.3,.8,.6,3.8,351
22108,2023-11-25 20:00,4.3,19,6.7,1031.5,47,3.9,13.6,1.2,.8,.5,3.9,324
22108,2023-11-25 22:00,1.9,23,3.7,1031.3,49,4.2,13.6,.9,.7,.5,3.7,323
22108,2023-11-25 23:00,2.8,323,4.4,1031.1,49,4.4,13.4,.8,.6,.4,3.7,326
22108,2023-11-26 00:00,2.8,350,4.5,1030.6,53,4.6,13.3,.8,.5,.4,3.8,329
22108,2023-11-26 01:00,3,17,5.3,1030,54,4.9,13.2,.7,.5,.4,3.9,329
22108,2023-11-26 04:00,1.8,2,4,1028.9,53,5.5,13.2,.5,.4,.3,3.6,296
22108,2023-11-26 05:00,2.8,18,5,1029,54,5.9,13.3,.6,.4,.3,3.6,305
22108,2023-11-26 06:00,2.3,56,3.6,1028.8,53,5.9,13.4,.6,.4,.3,3.4,323
22108,2023-11-26 07:00,2.4,78,3.8,1028.8,55,6.2,13.5,.5,.4,.3,3.5,292
22108,2023-11-26 08:00,1.9,131,3.4,1028.7,60,6.2,13.7,.5,.4,.3,3.3,317
22108,2023-11-26 09:00,2.6,144,4.3,1028.5,61,6.5,13.7,.6,.4,.3,3.5,329
22108,2023-11-26 10:00,3.3,128,4.8,1028,59,6.7,13.8,.5,.3,.2,3.5,324
22108,2023-11-26 14:00,3.8,162,4.8,1023.9,60,7.2,13.1,.4,.3,.2,3,116
22108,2023-11-26 15:00,4.4,160,6.2,1023.5,56,7.7,13.1,.5,.3,.2,2.8,130
22108,2023-11-26 16:00,4,164,5.2,1023,60,8,13.1,.4,.3,.2,2.7,126
22108,2023-11-26 17:00,4.8,148,6.1,1022.4,64,8.5,13.1,.4,.3,.2,2.7,127
22108,2023-11-26 18:00,5.8,154,7.4,1021.6,63,9,13.2,.6,.3,.2,2.6,144
22108,2023-11-26 19:00,5.6,149,7,1021.6,60,9.5,13.2,.5,.3,.2,2.8,150
22108,2023-11-26 20:00,6.3,159,7.6,1021.1,61,10,13.3,.5,.4,.3,2.8,149
22108,2023-11-26 21:00,6.9,174,8.7,1020.8,62,10.2,13.4,.6,.4,.3,3,160
22108,2023-11-26 22:00,7.4,178,9.2,1020.5,64,10.3,13.5,.8,.5,.4,3.2,168
22108,2023-11-26 23:00,6.6,179,8.4,1020.1,66,10.4,13.5,1.1,.7,.5,3.3,165
22108,2023-11-27 00:00,6.5,182,8.2,1019.2,64,10.6,13.3,.9,.6,.4,3.1,157
22108,2023-11-27 01:00,7.1,189,8.7,1018.4,66,10.9,13.2,1,.6,.4,3,140
22108,2023-11-27 02:00,8.4,206,10.6,1017.7,63,11.2,13.1,.9,.6,.4,2.8,165
22108,2023-11-27 03:00,9.3,202,12.1,1016.7,62,10.7,13.1,1.4,.8,.6,3,174
22108,2023-11-27 04:00,10.5,201,13.3,1015.3,62,11.3,13.1,1.2,.9,.6,3.2,181
22108,2023-11-27 05:00,9.7,203,12,1014.8,61,11.5,13.1,2,1,.7,3.6,187
22108,2023-11-27 06:00,9.9,213,13.3,1014.3,64,11.6,13.1,1.8,1.2,.8,4.1,194
22108,2023-11-27 07:00,9.2,215,12.1,1014.2,73,11.6,13.2,2.2,1.3,.9,4.4,202
22108,2023-11-27 08:00,8.7,209,11.4,1014,89,11.1,13.4,2.2,1.3,.9,4.7,191
22108,2023-11-27 09:00,7.8,209,10.1,1014.1,90,12.4,13.6,2.1,1.4,.9,4.7,203
22108,2023-11-27 10:00,8.2,313,10.4,1014.6,82,11.7,13.6,2.2,1.4,.9,4.5,227
22108,2023-11-27 11:00,7.2,305,8.8,1014.8,83,11.6,13.6,2.6,1.3,1,4.1,239
22108,2023-11-27 14:00,5.5,314,7.1,1013.6,76,11.2,13.1,1.7,1.1,.8,4,217
22108,2023-11-27 15:00,5.3,307,7.3,1013.5,75,11.3,13.1,1.6,1,.7,4,232
22108,2023-11-27 16:00,6.8,321,8.8,1013.9,74,11.2,13.1,1.8,1,.7,4.2,236
22108,2023-11-27 17:00,6.8,316,9.6,1014,69,11.3,13.1,1.8,1,.7,4.2,246
22108,2023-11-27 18:00,7.3,299,9.2,1014.7,70,11.2,13.1,1.8,1.2,.8,4.3,255
22108,2023-11-27 19:00,7.6,305,9.9,1015.5,69,11.2,13.1,2,1.2,.9,4.4,253
22108,2023-11-27 20:00,8.4,296,10.4,1016,61,11.4,13.2,1.8,1.4,.9,4.5,260
22108,2023-11-27 22:00,10.4,315,13.9,1017.1,64,10.4,13.2,2.7,1.8,1.2,4.4,305
22108,2023-11-27 23:00,11.2,318,14.4,1017.6,66,9.7,13.4,3.5,2.1,1.4,4.7,306
22108,2023-11-28 00:00,10.1,323,13.4,1017.8,66,9.2,13.5,4.5,2.3,1.6,4.9,299
22108,2023-11-28 01:00,10.8,323,14.3,1017.7,66,8.9,13.3,3.8,2.2,1.5,5.1,316
22108,2023-11-28 02:00,11.1,318,14.3,1017.9,67,8.1,13.2,3.8,2.3,1.6,5.1,306
22108,2023-11-28 03:00,9.3,319,12.4,1018.4,61,7.6,13.1,4.2,2.6,1.7,5.6,319
22108,2023-11-28 04:00,11.6,335,14.8,1018.7,65,7.2,13,3.7,2.5,1.7,5.6,326
22108,2023-11-28 05:00,9.7,351,13,1019.2,60,6.4,13,3.7,2.6,1.7,5.7,320
22108,2023-11-28 06:00,8.7,348,11.6,1019.8,59,6.1,13,3.7,2.6,1.6,5.7,327
22108,2023-11-28 07:00,9,347,12.3,1020.8,62,6.1,13.1,3,2.1,1.4,5.2,324
22108,2023-11-28 08:00,8.5,349,11.2,1022.2,62,5.4,13.2,3.4,2.2,1.5,5.3,319
22108,2023-11-28 09:00,7.2,352,9.8,1022.9,62,5.1,13.4,3.2,1.9,1.3,5.2,322
22108,2023-11-28 11:00,4.3,358,7.4,1024.5,63,5.2,13.6,2.9,1.9,1.3,5.4,317
22108,2023-11-28 12:00,3.8,321,7.2,1024.3,59,5.4,13.6,3,1.8,1.2,5.3,320
22108,2023-11-28 13:00,3.5,312,7.4,1023.9,63,5.1,13.5,2.6,1.7,1.1,5.3,324
22108,2023-11-28 14:00,4.5,322,6.9,1023.5,69,5,13.1,2.3,1.4,1,5.1,329
22108,2023-11-28 15:00,3,329,7,1023.2,71,5,13.1,1.9,1.4,1,5.4,329
22108,2023-11-28 16:00,3.6,333,6.3,1023.1,64,5.6,13,2.1,1.3,.9,5.3,330
22108,2023-11-28 17:00,4.3,337,7.4,1023,63,5.9,13,2.1,1.2,.8,5.2,329
22108,2023-11-28 18:00,2.5,9,4.2,1022.5,67,5.5,13,1.7,1.3,.8,5.4,327
22108,2023-11-28 19:00,2.2,358,4.7,1023.3,70,5.8,13,1.8,1.1,.8,5,330
22108,2023-11-28 21:00,2.7,354,4.6,1023.7,64,5.8,13,1.3,.9,.6,4.2,309
22108,2023-11-28 22:00,2.7,318,4.4,1024.4,63,6.1,13,1.5,.9,.6,4.3,306
22108,2023-11-28 23:00,3.6,322,5.5,1024.3,65,6.2,13.2,1.2,.8,.5,4.1,317
22108,2023-11-29 00:00,5.4,334,7.6,1024.7,65,6.3,13.3,1.2,.8,.6,4.2,323
22108,2023-11-29 01:00,5,327,7.2,1024.9,65,6.2,13.4,1.1,.9,.6,4,324
22108,2023-11-29 02:00,4.9,335,6.9,1024.9,65,6.2,13.2,1.2,.8,.6,4,319
22108,2023-11-29 03:00,5.4,2,7.8,1025.1,65,6.1,13.1,1.1,.8,.5,4,327
22108,2023-11-29 04:00,5.2,5,7.1,1024.8,67,5.9,13,1.1,.8,.5,4,319
22108,2023-11-29 06:00,2.5,7,3.8,1024.4,64,5.9,12.9,1.1,.8,.5,4.1,327
22108,2023-11-29 07:00,3.3,19,5.1,1024.5,66,5.9,12.9,1.2,.8,.5,4,320
22108,2023-11-29 08:00,3.9,84,5.5,1025,76,5.6,13,1.3,.7,.5,3.8,307
22108,2023-11-29 09:00,4.4,107,6.7,1025.4,77,5.5,13.2,1.1,.8,.5,3.7,303
22108,2023-11-29 10:00,4.1,133,6.4,1025.4,75,5.9,13.4,1,.7,.5,3.6,286
22108,2023-11-29 11:00,2.2,174,3.8,1025.7,71,6.7,13.5,1,.7,.5,3.8,288
22108,2023-11-29 12:00,3.6,201,5.3,1025,74,6.9,13.5,.9,.6,.4,3.9,260
22108,2023-11-29 13:00,5.3,259,7.1,1024.1,64,7.6,13.5,1,.7,.5,4,262
22108,2023-11-29 14:00,7.9,272,11.3,1023.2,63,8.4,13.2,.8,.6,.4,3.3,272
22108,2023-11-29 15:00,8.8,285,11.3,1022.9,56,8.6,13.1,1.3,.8,.6,3.1,289
22108,2023-11-29 16:00,10.1,314,13.8,1023.2,75,7.7,13,1.5,.9,.6,3.4,307
22108,2023-11-29 17:00,11.7,337,14.2,1024.2,78,6.6,12.9,2.1,1.2,.8,4,322
22108,2023-11-29 18:00,11.5,343,15.4,1025.3,75,5.5,12.9,2.5,1.6,1.2,4.6,324
22108,2023-11-29 19:00,12.3,351,15.9,1026.3,79,5.2,12.9,3.8,1.9,1.3,5,330
22108,2023-11-29 20:00,11.2,327,16.3,1027.4,66,5.2,13,3.8,2.2,1.6,5,327
22108,2023-11-29 21:00,12.4,330,16.7,1027.9,63,4.6,12.9,4.3,2.3,1.6,5.1,331
22108,2023-11-29 22:00,11.4,329,16,1028.6,59,4,12.9,4.5,2.7,1.9,5.5,323
22108,2023-11-29 23:00,11.6,336,15.5,1029.2,60,3.7,13.1,3.9,2.7,1.8,5.4,329
22108,2023-11-30 00:00,10.8,335,15.5,1029.3,58,3.7,13.2,4.2,2.6,1.7,5.5,323
22108,2023-11-30 01:00,11.3,340,14.8,1029.2,66,3.5,13.3,3.7,2.5,1.7,5.3,320
22108,2023-11-30 02:00,11.3,4,15.1,1029.3,77,2.8,13.2,3.9,2.4,1.6,5.2,323
22108,2023-11-30 03:00,10.6,3,14.3,1029.7,70,2.3,13,4.1,2.5,1.6,5.4,336
22108,2023-11-30 04:00,10.4,1,14.1,1029.5,67,1.8,13,3.6,2.4,1.6,5.5,333
22108,2023-11-30 05:00,9.7,355,13.3,1029.7,68,1.3,12.9,3.7,2.1,1.5,5.3,330
22108,2023-11-30 06:00,9.6,358,12.8,1030.2,67,1.3,12.9,3.6,2.3,1.5,5.6,333
22108,2023-11-30 07:00,8.6,10,14.4,1030.5,72,1.3,13,4.4,2.1,1.6,5.3,334
22108,2023-11-30 08:00,8.6,1,11.7,1030.9,71,1.3,13.1,3.5,2.1,1.5,5.2,330
22108,2023-11-30 09:00,8.9,5,12.3,1031.3,74,1.1,13.2,3.5,2,1.4,4.9,333
22108,2023-11-30 10:00,7.3,4,11,1031.9,77,1,13.3,2.8,1.8,1.3,4.8,327
22108,2023-11-30 11:00,6.9,354,11,1031.5,68,1.4,13.3,2.4,1.8,1.2,5,324
22108,2023-11-30 12:00,5.7,7,7.9,1031,69,1.4,13.3,2.8,1.6,1.1,5,327
22108,2023-11-30 13:00,6.2,352,9.3,1029.8,67,1.6,13,2.8,1.7,1.2,5.1,323
