지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2017-05-02 05:00,5.6,90,6.9,1020,93,15.5,14.4,1.4,.9,.6,5.3,219
22103,2017-05-02 06:00,6.1,75,7.7,1020.3,93,15.8,14.4,1.8,.9,.6,4.9,233
22103,2017-05-02 07:00,7.2,65,9.2,1020.6,89,15.5,14.5,1.5,1,.7,4.9,219
22103,2017-05-02 08:00,7.6,84,9.3,1021.3,87,15.3,14.5,1.5,1,.7,5.3,243
22103,2017-05-02 09:00,9,73,11,1021.6,87,15.5,14.5,1.5,.9,.6,4.3,231
22103,2017-05-02 10:00,8.9,71,10.9,1021.8,86,15.4,14.6,1.6,1,.7,5.3,237
22103,2017-05-02 11:00,10,82,12.2,1021.9,86,15.5,14.6,1.7,1.1,.7,5.3,222
22103,2017-05-02 12:00,9.8,91,11.9,1021.9,88,15.5,14.6,1.6,1.1,.8,5.3,224
22103,2017-05-02 13:00,10,76,12.8,1021.4,88,15.7,14.6,1.8,1.1,.8,4.6,226
22103,2017-05-02 14:00,8,79,10.1,1022,87,15.7,14.6,2.1,1.2,.9,4.9,216
22103,2017-05-02 15:00,8,72,9.6,1021.5,87,15.7,14.6,2.1,1.1,.8,4.6,208
22103,2017-05-02 16:00,8.4,76,10.3,1020.7,87,15.7,14.6,2,1.2,.8,4.9,225
22103,2017-05-02 17:00,8.3,82,10.8,1020.3,87,15.8,14.6,2.1,1.1,.8,5.3,223
22103,2017-05-02 18:00,8.9,79,11.1,1020.3,84,16,14.6,1.7,1.2,.9,5.8,223
22103,2017-05-02 19:00,7.9,98,9.9,1020.6,78,16,14.5,1.8,1.1,.8,5.8,211
22103,2017-05-02 20:00,7.6,95,9.6,1020.8,83,16,14.5,1.8,1.1,.8,5.8,211
22103,2017-05-02 21:00,7,87,9,1021.1,84,16.6,14.5,1.6,1,.7,5.3,229
22103,2017-05-02 22:00,8.3,88,10.6,1021.4,84,16.6,14.5,1.9,1.1,.8,5.8,224
22103,2017-05-02 23:00,6.4,87,7.9,1022.2,85,16.1,14.5,1.9,1,.7,5.3,222
22103,2017-05-03 00:00,7.9,97,9.8,1022,85,16.4,14.4,1.7,1.1,.8,5.8,214
22103,2017-05-03 01:00,5.9,85,7.2,1021.9,90,16,14.4,1.7,1,.7,5.8,224
22103,2017-05-03 02:00,7.1,95,8.5,1021.4,90,16.1,14.4,1.5,1,.7,5.8,214
22103,2017-05-03 03:00,6.9,79,8.5,1021,88,16.3,14.4,1.4,1,.7,5.3,214
22103,2017-05-03 04:00,7.3,77,9.4,1020.9,90,16.1,14.4,1.8,1,.7,4.9,210
22103,2017-05-03 05:00,6.6,83,8,1021.3,89,16,14.4,1.6,1,.7,5.3,211
22103,2017-05-03 06:00,6.1,78,7.5,1021.3,90,15.7,14.4,1.5,.9,.6,5.3,213
22103,2017-05-03 07:00,6.4,83,7.7,1021.5,92,15.5,14.4,1.5,1,.7,5.3,203
22103,2017-05-03 08:00,6.3,76,8.2,1022.1,92,15.5,14.4,1.4,.9,.7,5.8,227
22103,2017-05-03 09:00,6.3,80,7.6,1022.4,91,15.6,14.4,1.3,.9,.6,5.8,226
22103,2017-05-03 10:00,6.2,84,7.5,1022.4,90,15.5,14.5,1.2,.8,.6,5.8,226
22103,2017-05-03 11:00,5.4,73,6.7,1022.2,91,15.6,14.5,1.1,.7,.5,5.3,233
22103,2017-05-03 12:00,5,85,6.3,1022.2,91,15.8,14.6,1.3,.7,.5,5.8,215
22103,2017-05-03 13:00,4.3,91,5.7,1022,90,15.8,14.7,1.3,.8,.5,4.9,220
22103,2017-05-03 14:00,6,98,7.4,1021.4,92,15.9,14.9,1,.7,.5,4.9,210
22103,2017-05-03 15:00,4.6,87,5.5,1021.1,92,15.7,14.9,1.1,.7,.5,4.6,216
22103,2017-05-03 16:00,4.3,74,5.2,1020.6,92,16.1,15.1,1.1,.8,.5,4.9,221
22103,2017-05-03 17:00,4.1,108,5,1020.2,89,16.4,15.2,1.3,.7,.5,4.6,205
22103,2017-05-03 18:00,2.9,55,3.9,1019.9,93,16.3,15.1,1.2,.8,.5,6.4,253
22103,2017-05-03 19:00,2.9,114,3.6,1019.9,93,16.3,15.1,1.1,.7,.5,5.8,238
22103,2017-05-03 20:00,2.6,98,3.2,1019.9,95,16.2,15,1,.7,.5,4.6,222
22103,2017-05-03 21:00,2.6,120,3.4,1020.3,96,16.4,14.7,1.1,.6,.4,5.8,222
22103,2017-05-03 22:00,2.4,81,3.2,1020.2,96,16.7,14.6,.9,.6,.4,4.9,247
22103,2017-05-03 23:00,2.2,114,2.6,1020.2,98,16.7,14.5,1,.6,.4,5.8,215
22103,2017-05-04 00:00,2.4,102,2.7,1019.8,98,16.6,14.5,.8,.6,.4,5.3,283
22103,2017-05-04 01:00,2.2,40,3.6,1019.5,98,16.6,14.6,.9,.6,.4,5.3,294
22103,2017-05-04 02:00,2.8,51,3.4,1019,97,16.1,14.5,1,.7,.5,5.8,339
22103,2017-05-04 03:00,3.4,51,4.6,1018.2,98,16.1,14.5,1.2,.6,.4,6.4,333
22103,2017-05-04 04:00,4.4,64,5.1,1017.6,99,16.2,14.4,1.4,.7,.5,5.8,330
22103,2017-05-04 05:00,4,75,4.9,1017.2,98,16.2,14.4,1.2,.8,.5,6.4,328
22103,2017-05-04 06:00,5.4,69,6.7,1016.5,92,16.4,14.5,1.5,.9,.6,7.1,335
22103,2017-05-04 07:00,4.9,73,6,1017.2,89,16.4,14.7,1.7,.9,.7,6.4,330
22103,2017-05-04 08:00,4.7,68,5.9,1017.4,92,15.9,14.8,1.5,1,.7,7.1,331
22103,2017-05-04 09:00,5.2,70,6.5,1017.7,95,15.9,14.8,1.4,1,.7,6.4,337
22103,2017-05-04 10:00,5.7,68,7,1017.3,94,15.9,14.8,1.9,1.3,.9,7.1,323
22103,2017-05-04 11:00,5.6,75,6.9,1017,93,16,14.7,1.5,1,.7,7.1,331
22103,2017-05-04 12:00,4.7,74,6,1016.7,93,16.2,14.8,1.7,1.1,.8,7.1,305
22103,2017-05-04 13:00,4,70,5.4,1016.5,92,16.2,15,2.1,1.1,.8,7.1,300
22103,2017-05-04 14:00,4.1,72,5,1015.9,94,16.4,15.1,1.4,1,.7,7.1,308
22103,2017-05-04 15:00,4,95,4.9,1015.6,91,16.7,14.9,1.6,1.1,.8,7.1,305
22103,2017-05-04 16:00,3.9,85,4.9,1014.8,93,16.6,14.9,1.4,1,.7,7.1,298
22103,2017-05-04 17:00,3,94,3.7,1014.8,93,16.5,15,1.9,1.2,.8,6.4,285
22103,2017-05-04 18:00,2,64,2.7,1015,93,16.5,15,1.5,1,.7,7.1,308
22103,2017-05-04 19:00,2.9,65,3.6,1014.9,94,16.4,14.9,1.7,1,.7,7.1,317
22103,2017-05-04 20:00,2.7,80,3.3,1015,93,16.6,14.7,1.7,1.2,.8,7.1,336
22103,2017-05-04 21:00,2.2,46,2.9,1015.5,95,16.8,14.8,1.7,1,.7,8,351
22103,2017-05-04 22:00,2.4,18,3.3,1016.5,96,16.7,14.8,1.7,1.1,.8,8,348
22103,2017-05-04 23:00,1.1,58,1.7,1016.7,97,16.6,14.8,1.8,1,.7,9.1,340
22103,2017-05-05 00:00,5.8,160,7.5,1015.3,98,16.2,14.7,1.5,1.1,.8,8,357
22103,2017-05-05 01:00,4.8,144,6.3,1014.5,97,16.4,14.8,1.8,1.1,.8,9.1,13
22103,2017-05-05 02:00,2.8,60,3.6,1015.1,97,16.5,15,1.9,1.1,.8,9.1,3
22103,2017-05-05 03:00,2.8,87,3.3,1015,95,16.7,15.1,1.5,1,.7,9.1,296
22103,2017-05-05 04:00,2.9,51,3.6,1014.5,96,16.5,15.1,1.7,1.1,.8,9.1,323
22103,2017-05-05 05:00,3.3,62,4.8,1014.7,95,16.6,15,1.4,1.1,.7,9.1,328
22103,2017-05-05 06:00,4.4,72,5.5,1014.4,98,16.6,14.9,1.8,1.1,.8,9.1,341
22103,2017-05-05 07:00,4.6,75,5.3,1014.6,97,16.2,14.8,1.6,.9,.7,9.1,342
22103,2017-05-05 08:00,5.1,78,6.4,1014.8,97,16,14.8,1.7,1,.7,9.1,327
22103,2017-05-05 09:00,5.5,74,6.6,1014.4,97,16,14.7,1.7,.9,.6,8,332
22103,2017-05-05 10:00,4.6,74,5.5,1014.7,95,16.1,14.7,1.8,1,.7,9.1,330
22103,2017-05-05 11:00,5.4,76,6.6,1014.7,95,16.2,14.6,2,1,.7,7.1,321
22103,2017-05-05 12:00,5.7,66,6.9,1014.5,96,16.3,14.6,1.7,1.1,.8,7.1,348
22103,2017-05-05 13:00,6.7,92,8.3,1014.2,97,16.4,14.7,1.8,1.1,.8,6.4,304
22103,2017-05-05 14:00,5.1,94,6.1,1013.7,96,16,14.7,2.1,1.2,.9,7.1,285
22103,2017-05-05 15:00,5.3,97,6.5,1013.2,97,16.3,14.8,2,1.2,.8,6.4,291
22103,2017-05-05 16:00,3.5,88,4.3,1012.9,98,16.2,14.8,2,1.2,.9,6.4,301
22103,2017-05-05 17:00,3.2,132,4.1,1012.2,98,16.4,14.8,2.1,1.3,.9,6.4,277
22103,2017-05-05 18:00,2.9,170,4.2,1011.9,99,16.8,14.7,2.3,1.3,.9,5.8,212
22103,2017-05-05 19:00,3.3,209,4.1,1011.7,100,17,14.7,1.9,1.1,.8,6.4,185
22103,2017-05-05 20:00,4.7,223,6.2,1012,99,17.3,14.7,2.1,1.2,.9,6.4,154
22103,2017-05-05 21:00,3.7,272,4.8,1012.5,100,17,14.8,2.1,1.2,.9,5.3,145
22103,2017-05-05 22:00,3.3,298,4.6,1013.2,100,16.8,14.8,1.8,1.3,.9,7.1,94
22103,2017-05-05 23:00,5.3,279,6.3,1013.8,99,16.7,14.9,1.9,1.2,.8,6.4,93
22103,2017-05-06 00:00,5,287,6.3,1014.1,99,16.6,15.1,1.8,1.2,.9,5.8,91
22103,2017-05-06 01:00,4.6,284,5.5,1014.1,100,16.2,15.4,1.7,1.1,.8,7.1,98
22103,2017-05-06 02:00,4,278,4.9,1013.5,,16.4,15.5,1.6,1.1,.8,6.4,105
22103,2017-05-06 03:00,6.9,311,8.2,1013.5,99,17.5,15.2,1.6,.9,.7,6.4,83
22103,2017-05-06 04:00,6.3,318,8.6,1013.6,90,17.4,15.1,1.5,.9,.6,6.4,72
22103,2017-05-06 05:00,5.5,312,6.9,1013.7,86,17.2,14.9,1.4,.9,.7,6.4,67
22103,2017-05-06 06:00,6,319,8.2,1013.9,85,16.9,14.9,1.6,.9,.6,7.1,60
22103,2017-05-06 07:00,4.9,320,6,1014.8,76,16.5,15.1,1.7,.9,.6,6.4,28
22103,2017-05-06 08:00,4.3,320,5.4,1015.3,65,16.5,15,1.3,.8,.5,6.4,33
22103,2017-05-06 09:00,6.9,304,8.6,1015.8,63,16.4,15,1.2,.7,.5,9.1,71
22103,2017-05-06 10:00,5.8,317,7.7,1016.5,69,16.1,14.9,1.2,.7,.5,6.4,77
22103,2017-05-06 11:00,5.4,324,6.7,1017.2,72,16.1,14.8,1,.6,.5,8,68
22103,2017-05-06 12:00,4.7,332,5.7,1017.4,74,16.4,14.9,1.1,.7,.5,9.1,78
22103,2017-05-06 13:00,4.1,330,5.3,1017.4,69,16.5,15,.9,.6,.4,9.1,80
22103,2017-05-06 14:00,3.6,293,4.4,1016.9,66,16.8,15.2,.9,.6,.4,8,99
22103,2017-05-06 15:00,3.2,253,4.4,1016.5,78,16.7,15.3,.8,.5,.4,9.1,70
22103,2017-05-06 16:00,7.2,293,9,1015.7,77,16.3,15.1,.9,.6,.4,9.1,103
22103,2017-05-06 17:00,6.7,271,8.2,1015,76,16.3,15,1,.6,.4,8,106
22103,2017-05-06 18:00,7.1,285,8.5,1014.7,78,16.4,15.1,.9,.6,.4,3,204
22103,2017-05-06 19:00,6,278,7,1014.6,77,16.4,15,1,.6,.5,2.9,221
22103,2017-05-06 20:00,5.4,288,6.8,1014.7,63,17.7,15,1.1,.7,.5,4,182
22103,2017-05-06 21:00,6.2,310,7.5,1015.7,57,18.5,15,1.4,.8,.6,3.8,174
22103,2017-05-06 22:00,7.3,311,8.9,1016.6,59,18.1,14.9,1.4,.8,.6,3.8,180
22103,2017-05-06 23:00,7.4,313,8.7,1017.2,63,17.6,14.8,1.3,.9,.7,4.3,168
22103,2017-05-07 00:00,5.6,294,6.8,1017.6,69,16.9,14.8,1.3,.8,.6,4,162
22103,2017-05-07 01:00,4.8,283,5.7,1017.7,76,16.2,14.8,1.2,.7,.5,3.6,178
22103,2017-05-07 02:00,4.9,294,6.3,1017.6,79,15.9,14.8,.9,.6,.4,3.8,193
22103,2017-05-07 03:00,4.5,284,5.4,1017.3,80,16,14.8,1,.6,.4,3.6,197
22103,2017-05-07 04:00,5.6,272,6.8,1016.9,80,15.9,14.8,1,.6,.4,2.8,223
22103,2017-05-07 05:00,6,272,7.4,1016.9,85,15.4,14.8,.8,.6,.4,2.9,214
22103,2017-05-07 06:00,6.2,266,7.8,1016.7,84,15.5,14.8,.8,.6,.4,2.9,207
22103,2017-05-07 07:00,5.4,292,6.8,1016.8,84,15.3,14.8,.8,.5,.4,3.4,191
22103,2017-05-07 08:00,4.8,276,5.6,1017,81,15.3,14.8,.8,.5,.3,3.6,213
22103,2017-05-07 09:00,5.2,279,6.6,1017.1,79,15.5,14.8,.8,.5,.3,8,130
22103,2017-05-07 10:00,5.7,283,6.7,1017,75,15.8,14.8,.8,.5,.3,8,128
22103,2017-05-07 11:00,7.1,275,8.4,1017,73,15.9,14.9,.8,.5,.3,2.7,218
22103,2017-05-07 12:00,5.3,268,6.8,1017.1,68,16.3,15,.7,.5,.3,2.9,228
22103,2017-05-07 13:00,6.8,272,9,1017.1,74,16.3,15.1,1,.6,.4,2.7,209
22103,2017-05-07 14:00,7.6,270,9.2,1016.6,80,16.1,15.2,.9,.6,.4,2.6,221
22103,2017-05-07 15:00,8.8,273,10.5,1015.8,78,16.4,15.2,1.1,.7,.5,3,218
22103,2017-05-07 16:00,10,265,12.1,1014.9,78,16.3,15.1,1.4,.8,.6,3.6,219
22103,2017-05-07 17:00,9.2,272,11.3,1014.5,79,16.5,15.1,1.6,.9,.6,3.8,205
22103,2017-05-07 18:00,9,269,10.9,1014.2,79,16.5,14.9,1.6,.8,.6,3.8,209
22103,2017-05-07 19:00,9.7,269,12,1014.1,80,16.5,14.9,1.5,.9,.7,4.3,209
22103,2017-05-07 20:00,9.7,268,11.9,1014.3,80,16.5,14.8,1.9,1,.7,4.3,211
22103,2017-05-07 21:00,8.3,283,10.2,1014.8,83,16.8,14.8,1.6,.9,.6,4.6,193
22103,2017-05-07 22:00,8.4,282,10.2,1015.5,87,16.5,14.8,1.6,1,.7,4.6,196
22103,2017-05-07 23:00,6.9,294,8.8,1015.7,87,16.5,14.7,1.3,.9,.6,4.3,181
22103,2017-05-08 00:00,7.9,290,9.6,1015.8,86,16.6,14.7,1.5,.8,.6,4.6,180
22103,2017-05-08 01:00,8.4,309,10.7,1016,81,17.2,14.7,1.3,.8,.6,3,199
22103,2017-05-08 02:00,6.9,303,8.4,1015.8,79,16.9,14.7,1.7,.8,.6,3.2,198
22103,2017-05-08 03:00,3.8,287,4.8,1015.7,81,16.7,14.6,1.3,.7,.5,3.8,176
22103,2017-05-08 04:00,4.6,288,5.7,1015.4,90,16,14.5,1,.7,.5,3.4,189
22103,2017-05-08 05:00,4.5,283,5.6,1014.9,86,16.4,14.5,1,.6,.4,3.6,178
22103,2017-05-08 06:00,5.5,273,6.7,1014.9,92,15.8,14.5,1,.5,.4,3.6,191
22103,2017-05-08 07:00,2.1,310,3.6,1015.3,91,15.4,14.5,.8,.5,.4,3.8,229
22103,2017-05-08 08:00,2.9,258,3.7,1015.8,90,15.5,14.5,.8,.5,.3,3.6,244
22103,2017-05-08 09:00,3.4,273,3.9,1015.8,90,15.5,14.6,.6,.4,.3,3.8,237
22103,2017-05-08 10:00,2.7,284,3.3,1015.8,90,15.6,14.7,.8,.4,.3,3.6,243
22103,2017-05-08 11:00,3,256,3.6,1016.1,91,15.6,14.9,.6,.4,.3,3.8,178
22103,2017-05-08 12:00,2.8,256,3.4,1015.9,91,15.9,15.2,.7,.4,.3,3.6,195
22103,2017-05-08 13:00,3.5,251,4.5,1015.7,90,16.3,15.4,.7,.4,.3,9.1,127
22103,2017-05-08 14:00,4.6,247,5.2,1015.4,87,16.6,15.4,.5,.3,.2,8,133
22103,2017-05-08 15:00,1.8,273,2.4,1015,85,16.8,15.3,.6,.3,.2,9.1,142
22103,2017-05-08 16:00,3.1,241,3.8,1014.5,85,16.8,15.3,.5,.3,.2,8,130
22103,2017-05-08 17:00,2.9,250,3.4,1013.9,88,16.7,15.2,.4,.3,.2,7.1,103
22103,2017-05-08 18:00,2.9,262,3.6,1013.4,88,16.6,15.1,.6,.3,.2,4.6,141
22103,2017-05-08 19:00,3,235,3.5,1013.1,79,17,15.1,.5,.3,.2,4.6,117
22103,2017-05-08 20:00,3.1,243,4.1,1013.2,76,16.8,14.9,.4,.3,.2,5.3,154
22103,2017-05-08 21:00,3.3,200,4.9,1013.4,74,17.5,14.8,.5,.3,.2,8,216
22103,2017-05-08 22:00,3.9,152,6,1014.1,80,18.3,15,.6,.3,.2,9.1,240
22103,2017-05-08 23:00,6.1,236,7.4,1014.5,69,18.3,15,.6,.4,.3,8,150
22103,2017-05-09 00:00,2,223,2.8,1013.5,72,18,14.9,.6,.4,.3,7.1,143
22103,2017-05-09 01:00,.8,257,5,1013.6,80,17.7,14.8,.5,.4,.3,2.4,163
22103,2017-05-09 02:00,5.5,233,7.2,1014.5,82,18.3,14.7,.6,.4,.3,2.7,196
22103,2017-05-09 03:00,7.2,227,10,1014,73,17.6,14.6,.7,.4,.3,2.4,203
22103,2017-05-09 04:00,1.3,169,1.7,1013.7,85,16.2,14.5,1.1,.7,.5,4,158
22103,2017-05-09 05:00,2,124,2.6,1013.5,86,15.9,14.4,.9,.6,.4,3.8,191
22103,2017-05-09 06:00,5.8,95,7,1012.1,89,15.2,14.4,.9,.5,.4,3.6,346
22103,2017-05-09 07:00,7.6,77,9.2,1012.1,91,14.7,14.4,.7,.5,.3,3.4,19
22103,2017-05-09 08:00,8.6,88,10.8,1012.1,89,15,14.4,.9,.5,.4,2.8,234
22103,2017-05-09 09:00,10.6,70,13.5,1011.8,90,14.3,14.4,1.2,.7,.5,2.9,215
22103,2017-05-09 10:00,10.5,69,12.7,1011.9,93,14.3,14.5,1.3,.9,.7,3.6,208
22103,2017-05-09 11:00,10.3,103,12.9,1011.3,93,14.8,14.5,1.9,1.1,.8,4,191
22103,2017-05-09 12:00,9.5,89,11.7,1011.1,95,14.9,14.5,2.2,1.3,.9,4.3,211
22103,2017-05-09 13:00,10.6,91,13,1010.6,93,14.9,14.5,1.9,1.3,.9,4.9,222
22103,2017-05-09 14:00,9.9,102,12.4,1009.9,92,15.2,14.4,2.4,1.5,1.1,5.3,200
22103,2017-05-09 15:00,10.3,96,13.9,1008.9,91,15.2,14.3,3.1,1.8,1.3,5.3,229
22103,2017-05-09 16:00,9.1,72,12,1007.9,91,15.3,14.3,2.9,1.8,1.3,5.8,222
22103,2017-05-09 17:00,8,102,10.3,1006.6,92,15.3,14.2,3.1,1.8,1.3,6.4,237
22103,2017-05-09 18:00,5.5,48,7.7,1006.6,94,15.2,14.1,2.9,1.7,1.2,5.8,217
22103,2017-05-09 19:00,5.4,56,7.2,1006.5,96,15.3,14.1,2.4,1.8,1.3,6.4,224
22103,2017-05-09 20:00,5.3,37,6.7,1006.5,97,15.2,14,2.4,1.5,1.1,5.8,194
22103,2017-05-09 21:00,4.5,51,5.7,1006.9,99,15.5,14.1,2.4,1.3,.9,6.4,211
22103,2017-05-09 22:00,4.6,59,6.1,1007.2,99,15.7,14.2,2,1.3,.9,5.8,222
22103,2017-05-09 23:00,2.5,81,3.7,1007.9,99,15.6,14.2,1.8,1.2,.9,5.8,234
22103,2017-05-10 00:00,1.5,106,2.3,1008.2,99,15.5,14.1,2.2,1.2,.9,5.8,257
22103,2017-05-10 01:00,.9,221,2,1008.3,99,15.2,14.2,2,1.3,.9,5.8,198
22103,2017-05-10 02:00,5.5,274,6.9,1008.2,97,15.5,14.1,2.2,1.4,1,7.1,116
22103,2017-05-10 03:00,6.6,266,7.8,1008.1,96,15.8,14,2,1.1,.8,8,114
22103,2017-05-10 04:00,5.3,267,6.7,1007.8,95,15.6,14,2.3,1.3,.9,7.1,115
22103,2017-05-10 05:00,3.9,275,4.8,1008.5,96,15.3,14,2.1,1.2,.9,7.1,99
22103,2017-05-10 06:00,5.5,251,7.8,1008.4,98,15.2,14,1.9,1.3,.9,7.1,127
22103,2017-05-10 07:00,6.1,290,8.2,1008.7,96,15,14,2.4,1.3,.9,7.1,106
22103,2017-05-10 08:00,5.4,279,6.6,1009.3,96,14.9,14,1.9,1.2,.8,6.4,112
22103,2017-05-10 09:00,4.9,273,6.3,1009.9,96,15.1,14,2,1.1,.8,7.1,46
22103,2017-05-10 10:00,5.1,284,6.6,1010.2,97,14.9,14,2.2,1.2,.8,7.1,131
22103,2017-05-10 11:00,8,282,9.8,1010.7,96,15,14.1,2.5,1.5,1,5.8,154
22103,2017-05-10 12:00,7.9,290,9.9,1011.1,92,15.3,14.1,2.3,1.7,1.2,6.4,127
22103,2017-05-10 13:00,6.9,292,8.9,1011.8,91,15.3,14.2,2.3,1.5,1,6.4,111
22103,2017-05-10 14:00,7.6,290,9.2,1012,90,15.5,14.2,2.6,1.5,1,5.8,177
22103,2017-05-10 15:00,7.9,279,9.8,1012.2,91,15,14.2,2.4,1.4,1,5.8,151
22103,2017-05-10 16:00,8.3,272,10.9,1012.6,91,15.2,14.3,2,1.3,.9,7.1,165
22103,2017-05-10 17:00,6.9,281,8.7,1012.5,90,15.3,14.3,2.3,1.3,.9,7.1,195
22103,2017-05-10 18:00,7.7,278,9.5,1012.4,90,15.1,14.3,2.1,1.3,.9,5.8,205
22103,2017-05-10 19:00,6.4,296,8.8,1012.5,90,15,14.2,2.1,1.3,.9,5.8,196
22103,2017-05-10 20:00,5,286,6.8,1012.7,91,14.9,14.1,1.8,1.2,.9,7.1,183
22103,2017-05-10 21:00,5.5,284,6.7,1013,91,15.3,14.1,1.5,1.1,.8,5.8,184
22103,2017-05-10 22:00,6.9,267,8.8,1013.9,93,15.1,14.1,1.7,1.1,.8,6.4,193
22103,2017-05-10 23:00,1.1,216,3.2,1014.7,92,15.6,14.1,1.4,.8,.6,5.3,267
22103,2017-05-11 00:00,2.5,218,3.2,1014.7,92,15.8,14.2,1.3,.8,.5,5.8,229
22103,2017-05-11 01:00,1,262,1.4,1014.3,93,15.6,14.2,1.2,.8,.5,6.4,202
22103,2017-05-11 02:00,1.2,215,1.6,1014.2,93,15.7,14.2,1.1,.7,.5,4.9,178
22103,2017-05-11 03:00,3.8,186,4.4,1013.7,94,16,14.2,1.1,.7,.5,5.3,118
22103,2017-05-11 04:00,4.3,201,5.2,1013.2,95,16.7,14.2,1.2,.7,.5,4.9,176
22103,2017-05-11 05:00,4.5,222,6.1,1012.7,96,16.8,14.2,1.2,.8,.5,5.3,220
22103,2017-05-11 06:00,3.8,220,5,1012.7,97,16.7,14.1,1.4,1,.7,4.3,194
22103,2017-05-11 07:00,3.9,243,5.3,1012.6,95,16.3,14.1,1.6,.8,.6,4,207
22103,2017-05-11 08:00,3.7,231,4.4,1012.5,92,16.4,14,1.5,.9,.6,4,199
22103,2017-05-11 09:00,3.7,242,4.4,1012.9,94,16.5,14,1.7,.9,.7,4.6,179
22103,2017-05-11 10:00,4.3,276,5.1,1012.9,81,17.7,14.1,1.7,1,.7,4.6,171
22103,2017-05-11 11:00,4.1,249,4.7,1013,86,17.1,14.3,1.8,1.1,.8,4.9,165
22103,2017-05-11 12:00,6.2,264,7.8,1013.6,79,18.3,14.3,2.1,1.2,.8,5.8,167
22103,2017-05-11 13:00,5.1,280,6.5,1013.8,84,17.8,14.4,2.1,1.4,1,5.3,159
22103,2017-05-11 14:00,6.1,297,7.8,1013.9,90,17.1,14.5,2.3,1.4,1,5.3,161
22103,2017-05-11 15:00,7.7,277,9.4,1013.3,89,17.1,14.5,2,1.3,.9,5.3,154
22103,2017-05-11 16:00,5.5,278,6.9,1013.3,91,17.2,14.5,1.9,1.1,.8,5.3,135
22103,2017-05-11 17:00,5.6,268,6.9,1013.3,91,17.4,14.4,1.6,1.1,.8,4.9,183
22103,2017-05-11 18:00,5.4,244,6.5,1013,91,17.1,14.7,1.3,.9,.6,4.6,188
22103,2017-05-11 19:00,3.7,238,4.4,1012.7,92,16.9,14.7,1.4,.8,.6,4.3,198
22103,2017-05-11 20:00,4.7,233,5.8,1013.1,95,17.1,14.6,1.2,.8,.6,5.3,188
22103,2017-05-11 21:00,3.8,231,4.7,1013.1,96,17.4,14.6,1.2,.7,.5,4.9,212
22103,2017-05-11 22:00,3.1,199,4.4,1013.3,96,17.5,14.6,1.3,.7,.5,5.3,247
22103,2017-05-11 23:00,2.9,197,4,1013,97,17.6,14.6,1.2,.8,.6,5.3,262
22103,2017-05-12 01:00,1.2,193,2.1,1012.4,96,18.4,14.6,1.5,.9,.7,4.9,250
22103,2017-05-12 02:00,4.6,240,6,1012.6,97,18.2,14.5,1.4,.9,.6,4.6,208
22103,2017-05-12 03:00,4.3,205,5.5,1012.5,96,17.6,14.6,1.7,.9,.6,4.6,192
22103,2017-05-12 04:00,2.1,303,3.1,1012.7,96,17.9,14.6,1.2,.8,.6,4.3,177
22103,2017-05-12 05:00,1.2,85,1.7,1012.1,97,16.7,14.4,1.4,.8,.6,4.6,152
22103,2017-05-12 06:00,1.9,67,2.5,1011.2,99,16.8,14.4,1.1,.7,.5,4,153
22103,2017-05-12 07:00,2.1,102,2.5,1010.7,97,16.2,14.5,1.2,.7,.5,4.3,97
22103,2017-05-12 08:00,1.4,65,2.6,1011.7,98,17.4,14.5,.9,.6,.4,4.3,66
22103,2017-05-12 09:00,4,234,5.5,1011.8,90,18,14.4,1.1,.6,.5,4.3,206
22103,2017-05-12 10:00,4.6,199,5.2,1012.8,95,17.2,14.4,1.2,.6,.5,4.3,231
22103,2017-05-12 11:00,4.8,112,5.4,1011.7,97,16.5,14.3,1.1,.7,.5,4.3,274
22103,2017-05-12 12:00,2.1,279,3.4,1011.9,97,16.2,14.3,.9,.6,.4,4.3,196
22103,2017-05-12 13:00,3.3,15,4.7,1011.9,97,16,14.4,.9,.5,.4,4.3,70
22103,2017-05-12 14:00,3.5,54,4.5,1010.3,97,16,14.6,.8,.5,.3,4.6,35
22103,2017-05-12 15:00,4.2,49,5,1010.1,96,16.1,14.5,.8,.5,.3,4.3,26
22103,2017-05-12 16:00,4.3,43,5.7,1010.1,97,16.4,14.4,.7,.4,.3,5.3,42
22103,2017-05-12 17:00,5.2,51,6.4,1008.9,97,16.2,14.3,.7,.5,.3,4.3,23
22103,2017-05-12 18:00,4.1,54,4.9,1008.6,97,16.4,14.4,.8,.5,.3,5.3,342
22103,2017-05-12 19:00,4.6,73,5.6,1007.5,96,16.2,14.3,.8,.4,.3,2.7,213
22103,2017-05-12 20:00,3.5,105,4.1,1007.9,97,15.8,14.3,.7,.4,.3,3.4,256
22103,2017-05-12 21:00,6.6,93,7.9,1006.4,97,16.3,14.3,.8,.5,.4,3.6,253
22103,2017-05-12 22:00,6,46,7.8,1006.6,96,16.3,14.3,.9,.7,.5,3.4,252
22103,2017-05-12 23:00,4.1,25,4.9,1007.5,95,16.5,14.3,1.2,.7,.5,3.8,250
22103,2017-05-13 00:00,2.7,67,3.7,1007,96,16.1,14.3,1.2,.8,.6,3.6,225
