지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2019-06-18 01:00,2.1,189,2.7,1012.1,97,17,16.4,.2,.1,.1,3.6,281
22101,2019-06-18 02:00,2.4,189,3,1011.9,96,16.7,16.3,.2,0,0,2.8,292
22101,2019-06-18 03:00,3.1,198,3.6,1011.6,97,16.7,16.2,.2,0,0,,0
22101,2019-06-18 04:00,2.7,164,3.1,1011.4,97,16.9,16.1,.2,0,0,2.5,277
22101,2019-06-18 05:00,3.5,156,4.8,1011,96,16.8,16,.2,.1,.1,4.3,324
22101,2019-06-18 06:00,4.2,144,5,1010.1,93,17.6,15.9,.2,0,0,3.6,4
22101,2019-06-18 07:00,4.6,135,5.2,1010.8,95,17.6,15.8,.2,.1,0,2.7,8
22101,2019-06-18 08:00,3.5,116,4.2,1011.7,90,18.3,16.4,.2,0,0,4,283
22101,2019-06-18 09:00,3.2,127,3.8,1011.9,83,19.2,16.4,.2,.1,0,4,239
22101,2019-06-18 10:00,3.9,158,4.9,1011.7,87,19.3,16.4,.2,.1,.1,4,240
22101,2019-06-18 11:00,5.4,157,6.9,1011.1,85,19.8,16.4,.3,.1,.1,4,284
22101,2019-06-18 12:00,5.6,177,6.7,1010.8,91,19,16.4,.3,.1,.1,2.6,195
22101,2019-06-18 13:00,5.6,196,6.5,1010.5,94,18.5,16.5,.4,.2,.2,2.6,186
22101,2019-06-18 14:00,4.9,188,5.8,1010.2,95,18.6,16.6,.5,.2,.2,2.6,177
22101,2019-06-18 15:00,3.7,185,5,1009.7,94,19.1,16.6,.5,.3,.2,3.2,256
22101,2019-06-18 16:00,5.9,186,6.9,1009.2,95,18.2,16.5,.4,.2,.2,3.4,244
22101,2019-06-18 17:00,5.9,188,6.8,1009.1,96,18.1,16.3,.6,.3,.2,4,265
22101,2019-06-18 18:00,5.2,184,5.9,1008.6,96,18.4,16.1,.6,.3,.2,4,308
22101,2019-06-18 19:00,2.5,165,3.6,1009.6,95,18.5,16,.6,.3,.2,4.3,275
22101,2019-06-18 20:00,2.3,158,2.9,1010.3,95,18.4,16.4,.5,.3,.2,4.6,248
22101,2019-06-18 21:00,7.1,193,8.5,1009,96,18,16.5,.4,.2,.2,4.6,244
22101,2019-06-18 22:00,4.3,206,6,1009.9,95,18.6,16.4,.5,.2,.2,4.6,231
22101,2019-06-18 23:00,1.2,191,2.2,1010.8,95,18.3,16.5,.5,.2,.2,4.9,232
22101,2019-06-19 00:00,4.1,205,5.6,1009.9,96,17.6,16.5,.5,.3,.2,4.9,245
22101,2019-06-19 01:00,4.6,200,5.8,1009.6,96,18.1,16.5,.7,.4,.3,4.9,254
22101,2019-06-19 02:00,6.6,218,8,1008.4,94,18.5,16.5,.9,.6,.4,4.6,260
22101,2019-06-19 03:00,6.2,226,7.4,1008.6,95,18.8,16.4,.8,.5,.4,4.9,234
22101,2019-06-19 04:00,3.2,249,4.2,1008.8,96,17.4,16.4,.9,.5,.3,5.3,82
22101,2019-06-19 05:00,3.4,200,4,1008.5,96,17.2,16.1,.8,.5,.4,5.3,110
22101,2019-06-19 06:00,.7,224,1.6,1009.3,97,17.7,16,1,.5,.4,5.3,261
22101,2019-06-19 07:00,2.9,163,3.5,1008.6,97,17.4,16,.7,.4,.3,5.3,270
22101,2019-06-19 08:00,3.3,145,4.1,1008.7,97,17.4,15.8,.7,.4,.3,5.3,275
22101,2019-06-19 09:00,2.3,164,2.7,1009.1,97,17.6,16.5,.7,.4,.2,5.8,251
22101,2019-06-19 10:00,2.5,172,3.3,1008.8,96,18.1,16.5,.6,.4,.3,5.8,243
22101,2019-06-19 11:00,2.2,163,2.7,1008.8,96,18.1,16.5,.5,.4,.3,5.8,241
22101,2019-06-19 12:00,1.7,172,2,1008.6,95,18.4,16.5,.5,.4,.3,5.3,250
22101,2019-06-19 13:00,1.9,183,2.2,1008.4,93,18.9,16.6,.6,.3,.2,4.9,247
22101,2019-06-19 14:00,2.2,207,2.7,1008.2,94,18.7,17,.7,.4,.3,4.9,238
22101,2019-06-19 15:00,2.7,242,3.4,1007.8,93,19.1,17.1,.7,.4,.3,4.3,268
22101,2019-06-19 16:00,2.4,233,3,1007.3,91,19.2,16.8,.7,.4,.3,4.3,243
22101,2019-06-19 17:00,3.3,263,4.5,1007.4,94,18.7,17.4,.6,.4,.3,4.9,259
22101,2019-06-19 18:00,2.1,269,2.6,1007.2,96,18.1,16.3,.6,.4,.3,4.6,86
22101,2019-06-19 19:00,2.3,256,2.7,1007,97,18,16.2,.6,.4,.3,5.3,249
22101,2019-06-19 20:00,2.7,257,3.2,1007.1,97,17.7,16.3,.6,.3,.2,5.3,263
22101,2019-06-19 21:00,2.2,277,3.2,1007.3,96,17.9,16.7,.5,.3,.2,6.4,244
22101,2019-06-19 22:00,.4,307,1.5,1008,97,18.1,16.6,.5,.2,.2,6.4,246
22101,2019-06-19 23:00,.6,142,1.1,1008.7,96,18.1,16.5,.4,.3,.2,5.3,253
22101,2019-06-20 00:00,.7,137,1,1008.7,96,18.1,16.6,.5,.2,.2,4.9,246
22101,2019-06-20 01:00,1.2,258,1.3,1008.8,97,18.7,16.6,.5,.3,.2,4.6,234
22101,2019-06-20 02:00,2.2,239,2.6,1008.3,96,18,16.6,.5,.3,.2,4.9,253
22101,2019-06-20 03:00,3,254,3.5,1007.7,97,18.2,16.6,.5,.3,.2,4,287
22101,2019-06-20 04:00,1.7,251,2.4,1007.8,96,18.2,16.4,.4,.2,.2,5.8,43
22101,2019-06-20 05:00,1.3,196,1.9,1007.7,97,18.9,16.5,.5,.2,.2,5.8,304
22101,2019-06-20 06:00,1.4,174,1.6,1007.6,96,18.4,16.3,.5,.2,.2,3.8,258
22101,2019-06-20 07:00,1.6,241,2.4,1007.8,97,18.4,16.2,.4,.2,.2,6.4,272
22101,2019-06-20 08:00,1,183,1.9,1008,97,18,16.1,.4,.2,.2,4.6,296
22101,2019-06-20 09:00,1.6,146,1.8,1008.4,97,17.5,16.5,.4,.2,.1,6.4,255
22101,2019-06-20 10:00,1.1,165,1.4,1008.3,97,18.2,16.6,.4,.2,.1,6.4,252
22101,2019-06-20 11:00,1.3,172,1.8,1008.7,97,18,16.6,.4,.2,.1,5.8,242
22101,2019-06-20 12:00,1.1,166,1.4,1008.5,97,18.3,16.6,.4,.2,.1,5.8,227
22101,2019-06-20 13:00,1.2,201,1.5,1008.4,97,19.5,16.6,.3,.2,.1,5.3,252
22101,2019-06-20 14:00,1.5,225,1.8,1008.3,96,19,16.7,.3,.2,.2,5.3,246
22101,2019-06-20 15:00,1.6,272,2.1,1007.6,96,19.4,17.4,.4,.2,.1,4.3,260
22101,2019-06-20 16:00,2.1,257,2.9,1007.5,97,18.6,17.1,.3,.2,.1,4.6,169
22101,2019-06-20 17:00,2.3,248,2.9,1006.9,97,18.1,16.6,.3,.1,.1,4.6,229
22101,2019-06-20 18:00,3.1,233,3.7,1006.1,97,18.2,16.7,.4,.2,.1,4.3,243
22101,2019-06-20 19:00,1.8,234,2.5,1006.5,97,18.5,16.3,.4,.2,.1,5.3,274
22101,2019-06-20 20:00,2.8,267,3.1,1007.1,97,18.2,16.3,.4,.2,.1,4.6,269
22101,2019-06-20 21:00,2.5,295,2.9,1007.3,96,18.3,16.6,.3,.1,.1,4.3,274
22101,2019-06-20 22:00,1.5,317,1.9,1008.3,97,17.9,16.8,.2,.1,.1,5.3,236
22101,2019-06-20 23:00,.7,344,1.4,1008.4,96,17.1,16.6,.3,.1,.1,4.3,251
22101,2019-06-21 00:00,1.2,173,1.7,1007.9,97,17.8,16.6,.3,.1,.1,4.3,247
22101,2019-06-21 01:00,.6,146,1.2,1008,96,17.5,16.7,.2,.1,.1,3.6,267
22101,2019-06-21 02:00,1.1,134,1.6,1007.7,96,17,16.7,.3,.1,.1,4,286
22101,2019-06-21 03:00,2.2,186,2.6,1007.2,97,17.2,16.7,.3,.1,.1,3.4,302
22101,2019-06-21 04:00,2.5,196,2.9,1007,96,17.2,16.6,.3,.1,.1,2.9,59
22101,2019-06-21 05:00,2.3,175,2.5,1006.8,97,17.4,16.6,.3,.1,.1,4.6,244
22101,2019-06-21 06:00,1,185,1.5,1007,96,17.4,16.3,.3,.1,.1,3.6,318
22101,2019-06-21 07:00,1.8,194,2.5,1006.9,97,17.3,16.2,.4,.2,.1,4,35
22101,2019-06-21 08:00,4,196,4.8,,97,17.4,16.2,.3,.1,.1,3.4,326
22101,2019-06-21 09:00,2,195,2.3,1006.6,97,17.6,16,.2,.1,.1,3.6,255
22101,2019-06-21 10:00,.8,178,1,1007,97,18.3,16.8,.3,.1,.1,6.4,256
22101,2019-06-21 11:00,.3,191,1,1007.4,95,19.3,16.7,.3,.1,.1,5.8,247
22101,2019-06-21 12:00,1.1,182,1.6,1007.1,95,18.8,16.7,.3,.1,.1,6.4,236
22101,2019-06-21 13:00,1.2,40,1.9,1007.2,95,18.8,16.7,.2,.1,0,4.6,246
22101,2019-06-21 14:00,1,248,1.2,1006.8,93,19,16.8,.3,.1,.1,3.6,252
22101,2019-06-21 15:00,2.3,285,2.7,1006.4,95,19.2,16.9,.3,.1,.1,4.6,231
22101,2019-06-21 16:00,2.8,278,3.5,1006.2,96,19.2,17.5,.3,.1,.1,2.8,280
22101,2019-06-21 17:00,1.6,260,2.2,1005.8,96,19,17,.3,.1,.1,2.9,286
22101,2019-06-21 18:00,2.5,253,2.9,1005.3,92,19.9,16.9,.4,.2,.1,4.6,353
22101,2019-06-21 19:00,2.4,272,2.9,1005.3,94,19.2,16.8,.3,.2,.1,4.6,28
22101,2019-06-21 20:00,.1,193,1.9,1005.6,95,18.5,16.5,.4,.2,.1,2.1,29
22101,2019-06-21 21:00,.8,291,1.3,1006,97,18.7,16.4,.3,.1,.1,3.4,268
22101,2019-06-21 22:00,2.3,309,2.7,1006.4,96,17.4,16.7,.3,.1,.1,3.8,248
22101,2019-06-21 23:00,.5,100,1.5,1007,97,17.7,16.8,.3,.1,.1,3.8,245
22101,2019-06-22 00:00,.5,290,1.1,1007.3,96,17.5,16.7,.3,.1,.1,3.2,238
22101,2019-06-22 01:00,1.1,51,1.7,1007.4,97,17.5,16.7,.2,0,0,4,233
22101,2019-06-22 02:00,.9,299,1.4,1007.1,96,16.9,16.8,.3,.1,.1,4,274
22101,2019-06-22 03:00,2.4,19,3.3,1006.7,96,17.7,16.8,.3,.1,.1,3.6,252
22101,2019-06-22 04:00,3.3,36,4,1006.8,97,17.7,16.8,.2,.1,.1,3.8,290
22101,2019-06-22 05:00,3.5,58,5.6,1006.9,92,18.5,16.7,.2,.1,.1,3.4,277
22101,2019-06-22 06:00,4.5,70,6.1,1006.8,89,18.6,16.7,.2,.1,.1,3.2,57
22101,2019-06-22 07:00,5.2,68,6,1006.6,86,18.9,16.5,.2,.1,.1,2.2,43
22101,2019-06-22 08:00,4.4,62,5,1006.7,83,19,16.3,.3,.1,.1,3,347
22101,2019-06-22 09:00,2.7,54,3.3,1006.9,88,18.6,16.4,.4,.2,.1,3.6,6
22101,2019-06-22 10:00,3.3,51,3.8,1007.2,85,19,16.6,.3,.1,.1,3.2,336
22101,2019-06-22 11:00,3.2,41,3.8,1007.3,84,19.3,17.3,.3,.1,.1,4.3,253
22101,2019-06-22 12:00,3.7,15,4.2,1007.6,87,19,17.3,.3,.1,.1,3.8,310
22101,2019-06-22 13:00,3.3,24,3.9,1007.5,90,19.3,17,.2,.1,.1,3.6,243
22101,2019-06-22 14:00,3.6,15,4.4,1007,85,19.6,16.9,.3,.1,0,3.8,275
22101,2019-06-22 15:00,3.4,6,4,1006.7,88,19.7,17.2,.2,.1,.1,4,274
22101,2019-06-22 16:00,3.2,356,3.6,1006.3,86,20,17.5,.2,.1,.1,2.3,163
22101,2019-06-22 17:00,2.7,325,3,1006.2,86,20.1,17.5,.2,0,0,4.3,336
22101,2019-06-22 18:00,2.8,311,3.1,1005.8,87,19.9,17,.2,0,0,2.9,349
22101,2019-06-22 19:00,3.5,308,4,1005.7,84,20,17.3,.2,0,0,3.2,346
22101,2019-06-22 20:00,3,290,4,1005.9,88,19.1,16.8,.3,.1,.1,3.8,47
22101,2019-06-22 21:00,1.3,299,2.3,1006.2,89,18.3,16.5,.2,.1,0,3.2,88
22101,2019-06-22 22:00,2,329,2.4,1006.6,89,18.5,16.6,.2,.1,.1,2.2,356
22101,2019-06-22 23:00,0,38,.6,1007.1,90,18.6,17,.2,0,0,2.4,67
22101,2019-06-23 00:00,.7,62,1.2,1007.2,90,18.4,17,.2,.1,.1,2.7,285
22101,2019-06-23 01:00,1.3,49,1.7,1007.2,90,19.5,16.9,.3,.1,.1,2.7,292
22101,2019-06-23 02:00,2.9,46,3.5,1007.1,90,19.3,16.9,.2,.1,.1,3,286
22101,2019-06-23 03:00,3.8,77,4.9,1007,81,20.7,16.9,.2,.1,.1,2.6,302
22101,2019-06-23 04:00,2.1,107,2.9,1007.3,71,21.1,16.9,.2,.1,.1,2.8,290
22101,2019-06-23 05:00,2.6,152,3.4,1007.6,72,20.6,16.9,.2,.1,0,2.8,322
22101,2019-06-23 06:00,3.3,140,3.7,1007.7,70,20.6,16.8,.1,0,0,3.4,284
22101,2019-06-23 07:00,2.1,167,3.1,1008,62,21.6,16.8,.2,.1,0,2.8,304
22101,2019-06-23 08:00,1.4,120,2.2,1008.4,70,21.1,16.6,.3,.1,.1,4,48
22101,2019-06-23 09:00,1.7,170,2.3,1008.7,70,20.7,16.7,.2,.1,.1,4,21
22101,2019-06-23 10:00,3.2,154,3.9,1008.9,73,20.4,16.6,.2,0,0,2.2,12
22101,2019-06-23 11:00,4.3,155,4.8,1008.9,63,21.3,17.5,.2,0,0,3.4,275
22101,2019-06-23 12:00,1.8,360,3,1009.3,71,21.2,17.6,.2,0,0,4.6,312
22101,2019-06-23 13:00,4.3,6,4.8,1009.5,79,20.2,17.2,.2,.1,0,3.6,228
22101,2019-06-23 14:00,3.9,6,4.2,1009.2,87,19.9,17.1,.2,0,0,,0
22101,2019-06-23 15:00,3.8,352,4,1009.1,87,20,17.1,.2,0,0,4,269
22101,2019-06-23 16:00,2.6,355,2.9,1008.7,84,20.6,18.1,.2,0,0,3.2,261
22101,2019-06-23 17:00,1.6,324,2,1008.7,82,21.5,17.7,.2,0,0,4,328
22101,2019-06-23 18:00,3.2,295,3.9,1008.5,86,20.4,17.4,.2,.1,0,3.4,332
22101,2019-06-23 19:00,4.6,304,5.2,1008.4,85,20.1,17,.3,.1,.1,4.3,15
22101,2019-06-23 20:00,3.7,304,4.3,1008.5,89,19.6,17.2,.3,.1,.1,4,58
22101,2019-06-23 21:00,2.8,308,3.5,1009,91,18.9,16.9,.4,.1,.1,2.3,312
22101,2019-06-23 22:00,1.2,309,1.6,1009.3,89,19,17,.3,.1,.1,3.6,78
22101,2019-06-23 23:00,.5,265,1.3,1009.7,90,18.5,16.9,.2,.1,0,2.7,304
22101,2019-06-24 00:00,.7,356,1.9,1010,88,18.4,17.2,.2,.1,.1,2.4,318
22101,2019-06-24 01:00,2.2,336,2.7,1009.9,89,18.9,17.1,.3,.1,0,2.6,316
22101,2019-06-24 02:00,.6,314,1.6,1010,89,18.4,17,.3,.1,.1,2.4,302
22101,2019-06-24 03:00,.5,228,1.1,1010.3,92,18.2,17,.2,0,0,,0
22101,2019-06-24 04:00,.1,197,.8,1010.4,90,18,17,.2,.1,0,2.5,293
22101,2019-06-24 05:00,.8,248,1.4,1010.8,90,18.2,17,.2,.1,.1,2.2,276
22101,2019-06-24 06:00,2.5,256,2.9,1011.1,93,18.1,17,.2,0,0,2.5,297
22101,2019-06-24 07:00,1.6,272,2,1011.5,93,18.5,17,.2,0,0,,0
22101,2019-06-24 08:00,1.5,135,2.2,1011.8,91,19,17,.2,0,0,2.7,337
22101,2019-06-24 09:00,2.1,256,2.4,1012.2,94,18.5,16.9,.2,.1,.1,4.3,7
22101,2019-06-24 10:00,1.6,224,2,1012.1,95,19,17.3,.2,0,0,6.4,351
22101,2019-06-24 11:00,1.7,236,2.1,1012.7,94,19.2,17.8,.2,0,0,6.4,255
22101,2019-06-24 12:00,1.9,220,2.5,1012.8,96,19.3,18,.2,.1,0,4,318
22101,2019-06-24 13:00,3.3,251,4,1012.8,96,19,17.6,.2,0,0,6.4,308
22101,2019-06-24 14:00,1.8,247,2.3,1013,96,19.4,17.2,.2,.1,0,6.4,263
22101,2019-06-24 15:00,1.6,204,2.4,1013,94,19.6,17.4,.2,.1,.1,5.8,253
22101,2019-06-24 16:00,2.8,237,3.4,1012.9,95,20.2,17.6,.2,.1,.1,3.8,284
22101,2019-06-24 17:00,3.3,241,3.7,1012.6,94,20.2,18.6,.2,.1,0,3.6,257
22101,2019-06-24 18:00,3.7,246,4.2,1012.4,95,20.1,18.5,.2,0,0,2.5,261
22101,2019-06-24 19:00,4,240,4.5,1012.5,95,20.1,17.8,.2,.1,0,4.9,17
22101,2019-06-24 20:00,4.6,248,5.1,1012.7,91,20,17.2,.2,0,0,4,284
22101,2019-06-24 21:00,3.6,245,3.9,1013.2,92,20,17.2,.2,0,0,,0
22101,2019-06-24 22:00,1.3,160,1.9,1014,93,19.1,17.2,.1,0,0,,0
22101,2019-06-24 23:00,1.2,197,1.6,1014.6,95,19.5,17.2,.2,0,0,4,231
22101,2019-06-25 00:00,.8,174,1.2,1014.8,96,19,17.2,.2,0,0,3.6,284
22101,2019-06-25 01:00,1.7,172,1.9,1015.1,96,17.8,17.3,.2,0,0,,253
22101,2019-06-25 02:00,2.5,167,3.3,1015.3,97,17.5,17.3,.2,0,0,,248
22101,2019-06-25 03:00,2.8,168,3.5,1015.3,96,17.3,17.2,.1,0,0,,0
22101,2019-06-25 04:00,3.7,187,4.5,1015.6,97,17.1,17.2,.2,0,0,,0
22101,2019-06-25 05:00,2.2,181,2.7,1015.8,96,17.3,17.3,.1,0,0,,258
22101,2019-06-25 06:00,1.8,166,2.2,1016.1,97,17.9,17.3,.2,0,0,,0
22101,2019-06-25 07:00,1.4,173,1.7,1016.1,97,18.2,17.3,.2,0,0,,232
22101,2019-06-25 08:00,1.5,132,1.8,1016,97,18.3,17.1,.2,0,0,,335
22101,2019-06-25 09:00,1.6,99,2.1,1016.1,97,18.7,17.2,.3,.1,0,3.8,45
22101,2019-06-25 10:00,1,95,1.6,1016.1,97,18.4,17.3,.2,.1,0,5.8,287
22101,2019-06-25 11:00,.5,92,1,1015.7,97,18.9,17,.2,0,0,4.3,131
22101,2019-06-25 12:00,1.2,71,1.7,1015.8,97,19.1,17.5,.2,0,0,,0
22101,2019-06-25 13:00,1.6,358,2.1,1015.3,97,18.3,18.6,.2,0,0,4.9,258
22101,2019-06-25 14:00,2.2,337,2.6,1015,97,17.9,18.1,.2,0,0,,274
22101,2019-06-25 15:00,2.9,308,3.4,1014.8,97,18,17.4,.2,0,0,,260
22101,2019-06-25 16:00,2,299,2.6,1014.6,97,17.8,17.5,.2,.1,0,,112
22101,2019-06-25 17:00,1.8,325,2.4,1014.1,97,17.9,18.2,.2,0,0,,236
22101,2019-06-25 18:00,2.1,305,2.7,1013.8,97,18,18.8,.3,.1,.1,,339
22101,2019-06-25 19:00,1,342,1.3,1013.5,97,17.7,17.6,.3,.1,.1,,286
22101,2019-06-25 20:00,2,333,2.4,1013.6,97,17.6,17.4,.3,.1,0,,299
22101,2019-06-25 21:00,3.5,330,4.4,1013.6,97,18.1,17.6,.3,.1,.1,3,300
22101,2019-06-25 22:00,.2,261,1.2,1014.3,96,17.4,17.3,.3,.1,.1,3.2,294
22101,2019-06-25 23:00,.3,220,.9,1014.6,97,17.1,17.2,.3,.1,.1,2.4,326
22101,2019-06-26 00:00,.8,125,1,1014,96,16.8,17.3,.3,.1,.1,3,278
22101,2019-06-26 01:00,.9,119,1.2,1013.3,97,17.4,17.3,.2,.1,0,2.6,315
22101,2019-06-26 02:00,1.3,169,1.7,1012.6,96,18.3,17.5,.3,.1,.1,3.6,265
22101,2019-06-26 03:00,1.7,181,2.2,1012.2,92,18,17.4,.2,.1,.1,3.6,287
22101,2019-06-26 04:00,2.1,168,2.6,1011.9,94,18.1,17.4,.3,.1,.1,3.6,269
22101,2019-06-26 05:00,1.5,173,1.8,1011.6,91,18.1,17.3,.3,.1,.1,4,273
22101,2019-06-26 06:00,.3,246,1,1011.4,88,18.6,17.4,.3,.1,.1,2.2,269
22101,2019-06-26 07:00,1,98,1.2,1011.6,92,18.4,17.4,.3,.1,.1,3.8,257
22101,2019-06-26 08:00,1.7,28,2.7,1011.4,93,18.8,17.4,.4,.2,.1,4,295
22101,2019-06-26 09:00,2.8,30,3.5,1010.8,94,19.2,17.4,.4,.2,.1,6.4,266
22101,2019-06-26 10:00,2.2,56,3.1,1010.3,90,19.7,17.3,.4,.1,.1,7.1,325
22101,2019-06-26 11:00,2.2,69,4.2,1010,88,19.8,17.2,.3,.1,.1,3.4,306
22101,2019-06-26 12:00,3.1,70,4,1009.8,85,20.7,17.2,.2,.1,.1,3.6,255
22101,2019-06-26 13:00,2.8,334,3.3,1009.3,86,20.3,17.5,.3,.1,.1,4.3,278
22101,2019-06-26 14:00,1.1,82,1.7,1009.2,92,20.6,18.2,.3,.1,.1,3.6,209
22101,2019-06-26 15:00,.9,240,2,1008.2,77,23,17.6,.2,.1,.1,4.9,241
22101,2019-06-26 16:00,3.3,180,4.9,1008,90,20.2,17.5,.2,.1,.1,4.9,264
22101,2019-06-26 17:00,2.6,213,3.3,1007.2,89,20.1,17.5,.3,.1,.1,4.9,256
22101,2019-06-26 18:00,6.2,254,7.3,1006.4,89,19.1,17.6,.2,.1,.1,4.3,253
22101,2019-06-26 19:00,2.5,299,3.2,1005.8,81,19.9,17.5,.3,.1,.1,4,272
22101,2019-06-26 20:00,2,146,3.8,1005.9,88,19.3,17.5,.2,.1,.1,7.1,207
22101,2019-06-26 21:00,3.3,7,3.9,1005.4,88,19.3,17.5,.2,.1,.1,4.6,290
22101,2019-06-26 22:00,1,149,2.2,1005.1,87,19.4,17.5,.2,0,0,3.4,256
22101,2019-06-26 23:00,.4,284,1.1,1004.8,81,19.8,17.3,.2,0,0,4.6,223
22101,2019-06-27 00:00,1.9,21,2.1,1004.6,86,19.1,17.4,.2,.1,0,4.6,231
22101,2019-06-27 01:00,1.9,58,2.9,1003.5,83,20.2,17.3,.2,.1,0,4,304
22101,2019-06-27 02:00,1.7,342,2.3,1002.8,92,19.1,17.3,.2,0,0,4.6,240
22101,2019-06-27 03:00,2.4,5,2.8,,93,19.4,17.6,.2,0,0,5.3,241
22101,2019-06-27 04:00,3,29,3.7,1002.3,95,19.4,17.5,.2,0,0,4.3,256
22101,2019-06-27 05:00,3.3,12,3.7,1002.3,96,19,17.5,.2,0,0,5.3,237
22101,2019-06-27 06:00,2,65,2.3,1001.9,97,19.2,17.5,.1,0,0,4.9,239
22101,2019-06-27 07:00,1.9,72,2.4,,97,19.7,17.5,.2,0,0,4.9,262
22101,2019-06-27 08:00,1,63,1.2,1002.1,97,20.1,17.5,.2,.1,0,4.9,247
22101,2019-06-27 09:00,.4,1,.8,1001.9,97,20.7,17.6,.3,.1,0,2.1,322
22101,2019-06-27 10:00,.8,309,.9,,97,19.7,17.6,.2,.1,0,5.3,45
22101,2019-06-27 11:00,1.9,326,2.4,1001.5,97,20.2,17.8,.2,.1,0,3.6,120
22101,2019-06-27 12:00,1.5,327,1.8,1000.9,96,20.3,17.5,.3,.1,.1,4.3,284
22101,2019-06-27 13:00,1.8,287,2.2,1000.6,95,20.2,17.8,.3,.1,0,3.2,293
22101,2019-06-27 14:00,1.7,287,2.2,1000.3,95,20.2,18,.2,0,0,5.3,274
22101,2019-06-27 15:00,1.9,266,2.6,1000.2,95,20.3,18,.2,.1,0,5.3,248
22101,2019-06-27 16:00,2.9,286,3.7,1000.3,95,20.1,17.7,.2,.1,0,4.9,249
22101,2019-06-27 17:00,1.3,216,1.7,1000.4,94,20.2,17.6,.2,0,0,4.9,244
22101,2019-06-27 18:00,1.8,255,2.1,1000.3,94,19.8,17.5,.2,.1,0,5.8,265
22101,2019-06-27 19:00,2.4,238,2.8,1000.4,86,20.7,17.8,.2,.1,.1,7.1,288
22101,2019-06-27 20:00,2.5,181,3,1000.6,89,20.1,17.6,.2,0,0,5.8,278
22101,2019-06-27 21:00,3.6,248,4.3,1001,90,20.2,17.6,.2,.1,.1,4.6,245
22101,2019-06-27 22:00,2.2,231,3.2,1001.2,89,20.2,17.5,.3,.1,.1,4.3,292
22101,2019-06-27 23:00,2.8,175,3.3,1001.3,95,19.2,17.4,.2,0,0,5.3,237
22101,2019-06-28 00:00,1.7,184,2.1,1001.7,93,18.8,17.4,.2,.1,.1,5.3,117
22101,2019-06-28 01:00,2.7,179,3.6,,95,19,17.4,.2,.1,0,4.6,258
22101,2019-06-28 02:00,2.7,216,5.3,1001.9,94,18.8,17.2,.2,.1,0,9.1,251
22101,2019-06-28 03:00,3.1,162,3.9,1001.6,95,18.6,17.3,.3,.1,.1,9.1,261
22101,2019-06-28 04:00,3.6,163,4.5,1001.8,94,19.4,17.6,.3,.1,.1,9.1,264
22101,2019-06-28 05:00,4.7,166,5.9,1002,95,18.7,17.6,.2,.1,.1,9.1,260
22101,2019-06-28 06:00,3.7,150,4.7,1002.6,94,19.5,17.6,.4,.2,.1,9.1,258
22101,2019-06-28 07:00,.2,69,1.7,1002.9,90,20.4,17.6,.3,.1,.1,9.1,311
22101,2019-06-28 08:00,3.1,169,4.3,1003.1,94,19.6,17.6,.4,.2,.1,8,241
22101,2019-06-28 09:00,3.4,190,4,1002.9,96,19.6,17.8,.3,.2,.1,5.8,261
22101,2019-06-28 10:00,2.4,189,3.1,1002.9,97,19.3,18.1,.4,.2,.1,6.4,277
22101,2019-06-28 11:00,2,154,2.5,1002.9,97,19.3,18.3,.2,.1,.1,8,274
22101,2019-06-28 12:00,1.7,162,2.4,1002.5,97,20.2,17.8,.3,.1,.1,7.1,281
22101,2019-06-28 13:00,2.5,196,2.8,1002.4,97,20,18.8,.3,.1,.1,8,254
22101,2019-06-28 14:00,1.1,135,1.6,1001.6,97,20.3,19.4,.3,.1,.1,6.4,288
22101,2019-06-28 15:00,2.3,235,2.7,1002.1,95,20.6,19.2,.2,.1,.1,7.1,247
22101,2019-06-28 16:00,2.7,255,5.2,1002,97,20.2,18.4,.2,.1,.1,7.1,230
22101,2019-06-28 17:00,.1,195,.9,1002,97,19.2,17.8,.3,.1,.1,4.3,251
22101,2019-06-28 18:00,2,179,2.3,1001.5,97,19.3,17.6,.3,.1,.1,8,272
22101,2019-06-28 19:00,1.2,169,1.5,1002.1,97,19.5,17.6,.2,.1,.1,7.1,250
22101,2019-06-28 20:00,1.6,144,1.8,1001.9,97,19.3,17.6,.2,.1,.1,7.1,262
22101,2019-06-28 21:00,1.9,176,2.1,1002.1,96,19.7,17.6,.3,.1,.1,7.1,252
22101,2019-06-28 22:00,2.6,168,2.9,1002.6,97,19.3,17.7,.3,.1,.1,7.1,249
22101,2019-06-28 23:00,3.6,174,3.9,1002.4,96,18.8,17.7,.3,.1,.1,7.1,277
22101,2019-06-29 00:00,2.9,159,3.4,1002.3,97,19.1,17.6,.3,.1,.1,7.1,253
22101,2019-06-29 01:00,3.3,168,3.8,1001.4,96,18.8,17.4,.2,.1,.1,8,120
22101,2019-06-29 02:00,2.8,166,3.1,1001.2,97,18.9,17.3,.2,.1,.1,6.4,267
22101,2019-06-29 03:00,1.5,154,2.1,1001.3,96,18.3,17.3,.2,.1,.1,6.4,273
22101,2019-06-29 04:00,2.3,195,2.7,1000.7,96,18.4,17.3,.2,.1,0,7.1,255
