지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2024-03-23 06:00,5.5,278,8,1013.1,93,15.2,14.2,2.9,2.2,1.5,5.8,175
22103,2024-03-23 07:00,6.5,284,8.8,1013.5,91,15,14.2,2.8,2,1.4,5.7,170
22103,2024-03-23 08:00,3.6,308,5.7,1014.2,92,14.5,14.3,3,2,1.4,5.7,177
22103,2024-03-23 09:00,2.7,273,4,1014.8,91,14.7,14.3,3.5,1.8,1.4,5.5,174
22103,2024-03-23 10:00,2.4,303,4.1,1015.6,90,14.8,14.5,3.1,2,1.3,5.7,189
22103,2024-03-23 11:00,2.8,339,4.2,1015.7,93,14.6,14.5,3.1,1.8,1.3,5.7,191
22103,2024-03-23 12:00,1.7,194,3.2,1015.9,90,15,14.8,2.6,1.7,1.2,5.6,168
22103,2024-03-23 13:00,1.2,238,3.1,1015.6,89,15.1,15,2.6,1.6,1.1,5.5,182
22103,2024-03-23 14:00,1.1,278,2.3,1014.8,87,15.4,15.5,2.6,1.5,1.2,5.5,171
22103,2024-03-23 15:00,.5,273,1.4,1014.4,85,15.6,15.9,2.6,1.5,.9,5.6,174
22103,2024-03-23 16:00,1.4,187,2.4,1014.3,85,16.1,16.1,1.9,1.5,.9,5.6,175
22103,2024-03-23 17:00,3.2,197,4.4,1014.3,88,15.7,15.5,2.2,1.4,.9,5.6,168
22103,2024-03-23 18:00,1.5,183,2.5,1014.4,90,15.8,14.9,2.4,1.4,1,5.6,178
22103,2024-03-23 19:00,.6,194,1.9,1014.6,91,15.5,14.9,2.1,1.4,1,5.6,185
22103,2024-03-23 20:00,1.5,169,2.3,1015.4,93,15.2,14.7,1.9,1.3,.9,5.6,184
22103,2024-03-23 21:00,1.2,65,2.4,1015.3,94,15.2,14.7,2.2,1.3,.9,5.5,187
22103,2024-03-23 22:00,3,56,4.3,1015.4,93,15.4,14.6,2,1.3,.9,5.5,192
22103,2024-03-23 23:00,3.2,67,4.4,1015.6,94,15.1,14.6,2.1,1.4,.9,5.8,187
22103,2024-03-24 00:00,5.6,50,7.3,1016.1,94,15.1,14.5,1.9,1.3,.9,5.6,194
22103,2024-03-24 01:00,8.6,66,10.9,1015.1,95,14.5,14.4,2.1,1.2,.9,5.4,192
22103,2024-03-24 02:00,9.4,70,12,1015,94,14.5,14.3,2.4,1.3,.9,5,185
22103,2024-03-24 03:00,10.8,71,14,1014.8,91,14.3,14.4,1.8,1.4,1,4.8,188
22103,2024-03-24 04:00,12.5,75,16.1,1013.9,88,13.9,14.4,2.7,1.6,1.2,4.7,192
22103,2024-03-24 05:00,11.8,79,15.6,1014.5,88,13.8,14.4,3.1,1.8,1.4,4.8,67
22103,2024-03-24 06:00,11.7,67,15.9,1014.8,90,13.5,14.2,2.7,2.1,1.3,4.9,71
22103,2024-03-24 07:00,10.8,70,14.1,1015.5,92,13.2,14.1,3.3,1.9,1.4,4.8,77
22103,2024-03-24 08:00,11.7,65,14.6,1016.5,92,13.1,14.2,3.4,2,1.6,5,106
22103,2024-03-24 09:00,12.7,66,15.9,1016.4,92,13,14.2,2.7,2,1.3,4.8,74
22103,2024-03-24 10:00,12.5,74,15.7,1016.2,89,13.2,14.3,2.6,2,1.4,4.9,139
22103,2024-03-24 11:00,12,80,15.1,1016.7,85,13.5,14.2,2.9,1.8,1.4,4.7,106
22103,2024-03-24 12:00,10.8,77,14.1,1016.1,87,13.6,14.3,3.2,2.2,1.5,5.1,139
22103,2024-03-24 13:00,12.2,73,15.8,1015.6,83,13.7,14.3,3.5,2.2,1.5,5.2,111
22103,2024-03-24 14:00,13.5,74,17.7,1014.6,81,13.7,14.3,3.6,2.2,1.6,5.3,102
22103,2024-03-24 15:00,13.2,71,18,1014.5,83,13.4,14.3,4,2.4,1.6,5.5,94
22103,2024-03-24 16:00,13,69,16.9,1014.8,83,13.3,14.1,3.9,2.5,1.8,5.5,99
22103,2024-03-24 17:00,12.7,71,19,1015,81,13.2,14,3.6,2.6,1.7,5.6,109
22103,2024-03-24 18:00,13.1,66,17.2,1014.7,83,13.1,13.9,3.8,2.5,1.8,5.6,78
22103,2024-03-24 19:00,12,66,15.2,1015,84,13,13.9,4.6,2.6,1.8,5.6,87
22103,2024-03-24 20:00,11.4,67,15,1015.6,84,12.9,14,3.3,2.4,1.6,5.3,97
22103,2024-03-24 21:00,11.6,66,15.3,1015.7,85,12.9,14.1,4.1,2.5,1.7,5.3,85
22103,2024-03-24 22:00,11.2,67,14.4,1016.2,84,13.1,14.1,3.4,2.2,1.4,5.2,91
22103,2024-03-24 23:00,11.6,69,14.9,1016,84,13.3,14.2,3.1,2.1,1.5,5.1,80
22103,2024-03-25 00:00,10.9,70,14.3,1016.2,82,13.3,14.2,3.3,2.1,1.4,5.1,116
22103,2024-03-25 01:00,10.4,68,14.5,1015.8,82,13.3,14.2,2.7,2.1,1.4,5.1,127
22103,2024-03-25 02:00,9.8,67,13.1,1015.2,82,,14.1,3.6,1.9,1.3,5,154
22103,2024-03-25 03:00,10.5,74,13.6,1014,83,13.3,14.1,3.2,1.8,1.3,5.1,139
22103,2024-03-25 04:00,10.1,68,12.9,1013.9,83,13.4,14,2.7,1.8,1.2,5.1,99
22103,2024-03-25 05:00,9.6,68,12.3,1013.9,84,13.4,13.9,2.8,1.7,1.2,5.1,153
22103,2024-03-25 06:00,9.4,62,11.7,1014.8,84,13.4,13.9,2.7,1.8,1.3,5.1,151
22103,2024-03-25 07:00,10.5,72,13.9,1014.6,85,13.5,13.9,2.8,1.8,1.3,5,168
22103,2024-03-25 08:00,10.4,80,13.1,1014.9,85,13.7,13.9,2.7,1.8,1.2,4.7,144
22103,2024-03-25 09:00,10.9,76,14.1,1014.4,86,13.8,13.9,2.7,1.8,1.3,4.7,153
22103,2024-03-25 10:00,11.1,76,14.3,1014.4,85,13.7,13.9,3,1.9,1.4,4.8,153
22103,2024-03-25 11:00,11.5,79,15,1014.4,85,13.9,14,3.9,1.9,1.4,4.7,82
22103,2024-03-25 12:00,12.4,86,16.3,1013.3,85,14,14.1,2.9,2,1.3,4.9,81
22103,2024-03-25 13:00,11.3,73,16.1,1013.6,89,13.6,14.1,3.3,1.9,1.4,4.8,108
22103,2024-03-25 14:00,11.6,70,15.8,1012.3,91,13.1,14,3.5,2.2,1.5,5.1,102
22103,2024-03-25 15:00,12.7,79,16.1,1011.8,87,13.1,13.9,2.8,2.2,1.5,5.3,87
22103,2024-03-25 16:00,12.8,82,17.5,1010.8,86,13.4,13.9,3.5,2.2,1.6,5.3,87
22103,2024-03-25 17:00,12.7,80,17.3,1010,87,13.3,13.8,3.9,2.3,1.7,5.5,95
22103,2024-03-25 18:00,12.4,76,16,1011,91,12.9,14.1,4,2.3,1.6,5.4,91
22103,2024-03-25 19:00,14,74,17.2,1010.7,89,13,14.1,4.5,2.4,1.7,5.5,95
22103,2024-03-25 20:00,14.7,72,20.7,1010.9,89,12.9,14.1,3.6,2.7,1.8,5.4,94
22103,2024-03-25 21:00,14.8,69,18.8,1010.9,90,12.6,14.1,3.6,2.5,1.7,5.2,63
22103,2024-03-25 22:00,16.1,71,20.4,1010.6,88,12.6,13.8,4.4,2.5,1.9,5.2,70
22103,2024-03-25 23:00,15.3,72,20.2,1009.9,88,12.7,13.7,4.1,2.9,1.9,5.5,66
22103,2024-03-26 00:00,14.5,71,18.6,1011,85,12.7,13.8,5,2.7,2.1,5.5,66
22103,2024-03-26 01:00,13.8,78,17.8,1009.6,89,12.2,13.9,4.2,2.9,1.9,5.6,71
22103,2024-03-26 02:00,14.3,82,18.9,1008.2,86,12.4,13.8,4,3,1.9,5.7,71
22103,2024-03-26 03:00,14.5,84,19.4,1006.1,85,12.4,13.7,5.1,2.9,2,5.7,78
22103,2024-03-26 04:00,11.8,83,16.9,1006.9,86,12.1,14,5.3,2.7,1.9,5.8,70
22103,2024-03-26 05:00,11.6,52,14.7,1008.5,93,11.4,14.2,4.5,2.8,1.8,6.2,78
22103,2024-03-26 06:00,11.7,2,14.9,1010,92,10,14.2,3.5,2.5,1.6,5.9,80
22103,2024-03-26 07:00,13.3,350,17.3,1011.8,92,10.2,14.2,3.5,2.3,1.6,5.3,80
22103,2024-03-26 08:00,12.2,2,15.6,1012.4,80,11.3,14.2,3,2.2,1.5,5.1,92
22103,2024-03-26 09:00,7.3,33,9.3,1013.7,79,11.8,14.1,3.3,2,1.3,4.9,75
22103,2024-03-26 10:00,6.6,350,8.3,1016.3,81,11.4,13.9,2.5,1.6,1,4.8,85
22103,2024-03-26 11:00,4.6,314,6.4,1017.7,80,11.3,13.8,2.4,1.5,1,4.7,81
22103,2024-03-26 12:00,2.8,343,4,1018,93,9.7,13.9,1.9,1.4,1,5,109
22103,2024-03-26 13:00,3.6,51,5.5,1018.5,95,9.7,14,2,1.3,1,5.3,80
22103,2024-03-26 14:00,5.6,62,7.8,1018.7,94,9.6,13.9,2.2,1.4,.9,5.5,158
22103,2024-03-26 15:00,6.6,56,8.7,1018.8,87,9.9,13.8,2.1,1.4,1,5.3,137
22103,2024-03-26 16:00,4.8,44,6.7,1019.7,79,10.7,13.7,2.2,1.4,1,5.4,109
22103,2024-03-26 17:00,5.1,35,7.6,1020.5,81,10.7,14,2.5,1.4,1,5.6,136
22103,2024-03-26 18:00,4.3,33,6,1021.2,79,10.6,14.1,2.3,1.3,1,5.4,112
22103,2024-03-26 19:00,3.5,25,4.8,1021.5,73,11.3,14.4,2.3,1.4,1,5.6,98
22103,2024-03-26 20:00,4.3,45,6,1021.6,72,11.7,14.6,2.1,1.3,1,5.6,80
22103,2024-03-26 21:00,3.1,67,4.9,1022.5,70,11.8,14.6,2.4,1.4,1,5.6,77
22103,2024-03-26 22:00,2.8,327,4.5,1023.2,79,11.5,14.6,2.3,1.4,.9,5.6,99
22103,2024-03-26 23:00,3.2,329,4.7,1023.8,79,11.3,14.5,1.8,1.4,.9,5.6,82
22103,2024-03-27 00:00,3,340,4.2,1023.8,79,11.3,14.6,1.9,1.3,.9,5.6,82
22103,2024-03-27 01:00,3,354,4.3,1023.8,79,11.4,14.8,2.2,1.3,.9,5.6,90
22103,2024-03-27 02:00,2.7,358,3.9,1024.2,79,11.4,14.9,2.1,1.2,.8,5.6,90
22103,2024-03-27 03:00,2.1,10,3.4,1024.4,79,11.4,15,1.7,1.2,.8,5.7,108
22103,2024-03-27 04:00,1.4,20,2.6,1024.3,78,11.5,14.9,1.8,1.2,.8,6.1,94
22103,2024-03-27 05:00,1.5,55,2.7,1024.3,75,11.5,14.8,1.7,1.3,.8,6.3,109
22103,2024-03-27 06:00,1.5,48,3.2,1024.8,75,11.6,15,2,1.1,.8,6.1,91
22103,2024-03-27 07:00,1.7,38,3.1,1024.8,75,11.8,14.9,1.8,1.1,.7,5.9,97
22103,2024-03-27 08:00,1.7,60,3,1025.4,75,12.3,15,1.5,1,.7,5.6,98
22103,2024-03-27 09:00,3,63,4.2,1025,77,12.3,14.8,1.7,1,.7,5.5,90
22103,2024-03-27 10:00,3.9,64,5.2,1025,76,12.5,14.8,1.7,1.1,.7,5.6,94
22103,2024-03-27 11:00,3.2,88,4.7,1025.4,70,12.7,14.9,1.5,1,.7,5.3,98
22103,2024-03-27 12:00,3.9,117,5.6,1025,64,12.9,15,1.4,1,.6,5.6,90
22103,2024-03-27 13:00,3.8,118,5.5,1024.7,64,13.1,15.1,1.4,.9,.6,5.1,90
22103,2024-03-27 14:00,3.7,118,5.3,1024.1,66,13.1,15.1,1.4,1,.6,5.4,91
22103,2024-03-27 15:00,3.6,111,5.1,1023.7,67,13.2,14.8,1.3,.9,.6,5.3,97
22103,2024-03-27 16:00,2.2,94,3.8,1023.7,69,13.2,14.7,1.4,.8,.5,5.3,87
22103,2024-03-27 17:00,2.7,112,4.1,1023.4,67,13.3,14.8,1.2,.8,.5,5.6,87
22103,2024-03-27 18:00,3.8,118,5,1022.4,66,13.4,16.1,1.2,.8,.5,5.6,87
22103,2024-03-27 19:00,4,100,5.8,1021.9,68,13.2,15.8,.9,.7,.5,5.3,91
22103,2024-03-27 20:00,5.5,88,7,1021.2,70,13.1,14.9,1.1,.7,.5,4.9,84
22103,2024-03-27 21:00,5.1,96,6.5,1021.4,70,13.1,14.8,1,.7,.5,4.3,88
22103,2024-03-27 22:00,6.9,97,8.4,1019.9,70,13.3,14.6,1,.6,.5,4.3,98
22103,2024-03-27 23:00,7.5,100,9.1,1019.3,71,13.6,14.4,1.2,.7,.6,4.1,94
22103,2024-03-28 00:00,7.4,113,9.5,1019.6,69,14,15.1,1.4,.8,.6,3.8,94
22103,2024-03-28 01:00,6.9,153,8.5,1020.2,73,14.4,15.2,1.2,.8,.6,3.9,92
22103,2024-03-28 02:00,6.2,120,8.6,1018.6,75,14,14.6,1.4,.9,.6,4,112
22103,2024-03-28 03:00,6.9,126,9.5,1017.5,77,14.1,14.5,1.6,.9,.7,4.3,122
22103,2024-03-28 04:00,6.7,138,8.8,1015.7,79,14.8,15.2,1.5,1,.7,4.3,118
22103,2024-03-28 05:00,7.8,150,11.3,1014.3,83,15,15.5,1.4,1,.6,4.4,116
22103,2024-03-28 06:00,7.8,203,10.7,1013.5,82,15.4,15.8,1.5,1,.6,4.4,112
22103,2024-03-28 07:00,8.4,193,10.6,1013,78,15.5,15.7,1.4,1,.7,4.1,111
22103,2024-03-28 08:00,8.1,176,10.5,1012.1,83,15.3,15.1,1.5,1.1,.8,4,113
22103,2024-03-28 09:00,9.9,172,12.8,1011.5,83,15.6,14.4,1.8,1.2,.8,4,112
22103,2024-03-28 10:00,12.3,170,16.1,1010,84,15.6,14.3,2.4,1.4,1.1,4.1,150
22103,2024-03-28 11:00,11.7,164,15.7,1009,90,15.4,14.3,3.3,1.7,1.5,4.4,149
22103,2024-03-28 12:00,12.4,174,16.1,1007.4,91,15.7,14.3,3.7,2.3,1.8,5,151
22103,2024-03-28 13:00,12,186,16.5,1006.6,94,16,14.6,4.3,3,1.9,5.9,157
22103,2024-03-28 14:00,10.4,191,14,1005.2,95,16.2,14.7,4.9,3,2.1,6,156
22103,2024-03-28 15:00,13.5,195,18.8,1003.3,94,16.4,14.6,4.5,3.1,2,6,160
22103,2024-03-28 16:00,11.9,199,15.3,1002.7,94,16.4,14.6,5.5,3.2,2.3,6.3,151
22103,2024-03-28 17:00,7.5,285,11,1003.3,95,14.2,15,5.1,3.3,2.3,6.3,154
22103,2024-03-28 18:00,8.3,293,11.9,1002.7,93,14,15.2,4.1,3.1,1.9,6.8,150
22103,2024-03-28 19:00,9.5,272,11.9,1003,91,14.1,14.5,4.4,2.6,1.9,6.2,154
22103,2024-03-28 20:00,10.1,282,12.8,1003.9,91,13.9,14.3,3.4,2.7,1.8,6.2,154
22103,2024-03-28 21:00,10.5,293,14.1,1005.1,87,14.1,14.3,3.3,2.2,1.5,5.5,149
22103,2024-03-28 22:00,9.8,299,13.2,1006.9,84,13.9,14.3,2.9,2,1.4,5.4,158
22103,2024-03-28 23:00,8.8,298,11.8,1008,83,13.4,14.3,3.8,2.1,1.4,5.5,153
22103,2024-03-29 00:00,11.5,300,14.8,1008.3,82,13,14.3,3.4,2,1.4,5.2,156
22103,2024-03-29 01:00,10.6,293,12.7,1008.7,81,12.6,14.3,3,1.9,1.3,4.9,171
22103,2024-03-29 02:00,8.4,284,11.3,1009.4,83,12.5,14,2.5,1.6,1.2,4.9,168
22103,2024-03-29 03:00,7.9,292,10.5,1010.2,81,12.3,14.1,3,1.8,1.3,5.2,164
22103,2024-03-29 04:00,6.6,282,8.1,1010.1,80,11.9,13.8,2.8,1.8,1.3,5.1,164
22103,2024-03-29 05:00,7.5,275,8.9,1010.1,77,11.9,13.7,2.6,1.7,1.2,5.2,163
22103,2024-03-29 06:00,7.6,268,9.4,1010.2,78,12,13.7,2.7,1.7,1.2,5.5,165
22103,2024-03-29 07:00,7.2,263,9.2,1010.1,78,12.4,13.8,2.4,1.8,1.1,5.6,175
22103,2024-03-29 08:00,6.2,252,7.8,1010.5,76,12.9,14,2.5,1.4,1.1,5.3,161
22103,2024-03-29 09:00,6.3,218,8.1,1010.2,76,13.3,14.5,2,1.5,1,5.7,180
22103,2024-03-29 10:00,7.4,210,9.5,1010.1,76,14.4,14.5,2,1.3,1.1,5.4,170
22103,2024-03-29 11:00,10.5,228,13.1,1009.5,84,14.6,14.5,2.6,1.5,1,5.2,175
22103,2024-03-29 12:00,10.6,231,13.4,1009.7,83,14.8,14.5,2.3,1.5,1.1,4.6,177
22103,2024-03-29 13:00,9.6,217,13.3,1009,81,15.1,14.5,3,1.7,1.3,4.6,174
22103,2024-03-29 14:00,9.5,224,13.2,1008.6,83,15.3,14.5,3.5,2.1,1.4,5.1,203
22103,2024-03-29 15:00,4.3,295,6.6,1009.3,84,15.1,14.6,3.3,2.2,1.4,5.2,196
22103,2024-03-29 16:00,9.1,266,12.2,1009.3,84,15.3,14.7,3,2.1,1.3,5.3,208
22103,2024-03-29 17:00,10.4,273,13.4,1009.4,86,15,14.8,2.6,1.8,1.3,5,203
22103,2024-03-29 18:00,10.9,256,13.6,1009.7,85,15.2,15,2.9,2,1.4,4.8,219
22103,2024-03-29 19:00,10.6,263,13.4,1010.5,86,15,15,3.1,2.1,1.3,5,215
22103,2024-03-29 20:00,10.4,266,14,1011.2,88,14.7,14.9,3,1.9,1.3,4.8,216
22103,2024-03-29 21:00,7.6,274,10.2,1012.5,89,14.7,14.8,2.8,2,1.2,4.9,233
22103,2024-03-29 22:00,7.3,277,9.9,1013.3,87,14.6,14.9,2.7,1.7,1.2,4.8,229
22103,2024-03-29 23:00,5.8,281,7.4,1013.6,86,14.5,14.9,2.4,1.7,1.1,4.9,222
22103,2024-03-30 00:00,6.6,300,8.1,1013.9,84,14.2,15,2.2,1.5,1,5,226
22103,2024-03-30 01:00,4.4,276,6.1,1014.3,84,13.9,15,2.4,1.5,1,4.9,230
22103,2024-03-30 02:00,3.4,295,4.9,1014.5,85,13.7,14.9,2.1,1.4,.9,4.9,229
22103,2024-03-30 03:00,3.5,314,4.5,1014.7,83,13.6,14.9,2.2,1.5,.9,5.1,244
22103,2024-03-30 04:00,2.5,10,4.4,1014.8,55,13.7,14.7,2,1.2,.9,4.8,217
22103,2024-03-30 05:00,.8,31,1.6,1014.9,51,13.3,14.5,1.5,1.1,.7,4.9,213
22103,2024-03-30 06:00,2.8,128,3.7,1014.9,56,13.6,14.2,1.5,1.1,.7,4.9,202
22103,2024-03-30 07:00,4.8,132,5.9,1015,66,14.4,14.3,1.3,.9,.7,4.9,217
22103,2024-03-30 08:00,6.6,140,8,1014.3,65,14.8,14.4,1.5,1,.7,4.9,185
22103,2024-03-30 09:00,6,140,7.4,1014.1,82,14.9,14.4,1.3,.9,.7,4.3,201
22103,2024-03-30 10:00,7.2,160,9.2,1013.7,86,15.6,14.9,1.2,.8,.6,4,185
22103,2024-03-30 11:00,6.9,173,9,1013.2,86,16.2,15,1.3,1,.7,4,194
22103,2024-03-30 12:00,8.7,197,11.3,1012.6,85,16.5,15,1.6,1,.8,3.9,196
22103,2024-03-30 13:00,9.5,214,12.3,1011.9,81,16.7,15,2.4,1.3,.9,4.1,164
22103,2024-03-30 14:00,9.6,216,13.5,1010.8,81,16.7,14.9,2.4,1.4,1.1,4.2,202
22103,2024-03-30 15:00,8.6,219,11.3,1009.8,83,16.7,14.9,2.7,1.6,1.2,4.4,206
22103,2024-03-30 16:00,9.5,219,12.3,1009.3,83,16.9,14.9,2.9,1.8,1.3,4.6,199
22103,2024-03-30 17:00,7,230,9.4,1009.7,86,16.8,15,2.8,1.8,1.3,4.7,205
22103,2024-03-30 18:00,5.6,253,7.3,1010.3,86,16.7,15,2.9,1.8,1.2,4.8,195
22103,2024-03-30 19:00,8,250,9.7,1010.5,84,16.3,15.2,1.9,1.5,.9,4.7,198
22103,2024-03-30 20:00,7.2,261,8.7,1011.1,85,15.8,15.1,2.4,1.3,.9,4.8,189
22103,2024-03-30 21:00,6.9,276,8.7,1011.7,87,15.6,15,2.1,1.3,.9,4.5,185
22103,2024-03-30 22:00,6.6,286,8.6,1012.2,88,15.2,14.9,2.1,1.4,1,4.7,195
22103,2024-03-30 23:00,4.7,296,6.1,1012.1,89,15,15,1.9,1.3,.9,4.5,192
22103,2024-03-31 00:00,6,302,7.5,1012.3,89,14.9,15,2.2,1.2,.8,4.7,202
22103,2024-03-31 01:00,4.7,294,6.1,1012.3,90,14.7,15,2.6,1.1,.9,4.7,198
22103,2024-03-31 02:00,4.9,303,6.3,1012.1,90,14.4,15,1.8,1.2,.8,4.8,195
22103,2024-03-31 03:00,4.7,291,5.6,1012.3,87,14.3,14.9,1.6,1.1,.8,4.7,203
22103,2024-03-31 04:00,4.9,311,6.2,1011.5,83,14.2,14.9,1.5,1.1,.7,4.7,201
22103,2024-03-31 07:00,4.6,347,6.3,1013.1,78,13.4,14.9,1.3,1,.6,4.3,208
22103,2024-03-31 08:00,5.4,24,7.6,1013.6,69,13.2,14.8,1.3,.9,.6,4.2,209
22103,2024-03-31 09:00,5,30,6.1,1013.5,76,13.1,14.8,1.3,.8,.5,4.1,201
22103,2024-03-31 10:00,4.9,42,6.2,1013.1,84,13.8,14.8,1.2,.7,.6,4,181
22103,2024-03-31 11:00,7.6,69,9.4,1011.9,90,14.3,14.7,1.1,.8,.5,4,187
22103,2024-03-31 12:00,9.4,69,11.6,1011.2,84,13.9,14.7,1.2,.7,.6,3.5,164
22103,2024-03-31 13:00,8.5,77,10.6,1010.4,83,13.8,14.8,1.5,.9,.6,3.5,74
22103,2024-03-31 14:00,7.4,79,9.4,1010.2,84,14.1,14.8,1.4,1,.7,3.8,80
22103,2024-03-31 15:00,7,64,8.9,1009,88,14.2,14.9,1.5,.8,.6,3.7,78
22103,2024-03-31 16:00,6.3,60,7.5,1009.2,88,14.3,14.9,1.4,.9,.6,3.8,88
22103,2024-03-31 17:00,5.9,61,7.5,1009.3,88,14.4,14.9,1.4,.8,.6,3.8,111
22103,2024-03-31 18:00,6.1,68,7.8,1009,88,14.5,14.8,1.1,.8,.5,4,102
22103,2024-03-31 19:00,6.5,62,8.1,1008.6,89,14.5,14.7,1,.7,.5,3.9,75
22103,2024-03-31 20:00,4.9,60,6.1,1009.4,90,14.4,14.8,1,.7,.5,3.8,98
22103,2024-03-31 21:00,3.5,58,4.3,1010.8,89,14.4,14.7,1,.6,.5,3.9,91
22103,2024-03-31 22:00,2.2,76,3,1011.1,90,14.3,14.8,1.2,.6,.4,4,101
22103,2024-03-31 23:00,.8,69,1.1,1011,90,14.1,14.6,.8,.6,.4,3.9,106
22104,2024-03-01 00:00,7.6,334,10.4,1017.9,75,6.8,14.6,2.5,1.6,1.1,4.9,84
22104,2024-03-01 01:00,8.8,336,11.1,1017.5,73,7.1,14.6,2.6,1.7,1.2,5.3,78
22104,2024-03-01 02:00,8.2,330,10.5,1018.2,72,7,14.6,2.6,1.5,1.1,5.1,82
22104,2024-03-01 03:00,10.4,329,12.9,1017.3,70,7.2,14.5,2,1.4,1,4.9,74
22104,2024-03-01 04:00,7.1,329,9.3,1018,72,6.8,14.5,2.1,1.3,.9,4.7,77
22104,2024-03-01 05:00,10.2,344,13.1,1017.7,60,7.2,14.4,1.9,1.2,.9,4.7,85
22104,2024-03-01 06:00,10.5,341,14.6,1018.1,57,6.4,14.4,1.6,1.3,.9,4.5,77
22104,2024-03-01 07:00,11.1,342,15,1018,54,6,14.4,2,1.3,1,4.2,74
22104,2024-03-01 08:00,9.4,338,12.8,1019.7,51,4.8,14.4,2.1,1.4,1,4.3,71
22104,2024-03-01 09:00,8.4,350,11.7,1019.6,49,4.2,14.4,1.8,1.3,.9,4.3,354
22104,2024-03-01 10:00,9.2,346,12.3,1019.6,51,3.9,14.4,2,1.3,.9,4.2,358
22104,2024-03-01 11:00,7.1,350,10.2,1020.1,47,3.6,14.4,1.8,1.3,.9,4.2,1
22104,2024-03-01 12:00,9.1,318,11.8,1019.7,42,4.8,14.5,2,1.2,.9,4.1,354
22104,2024-03-01 13:00,8.6,295,12.3,1019.7,33,5.4,14.5,2.2,1.1,.8,4,357
22104,2024-03-01 14:00,8.4,315,11.1,1018.9,32,5.1,14.5,1.6,1,.7,3.8,352
22104,2024-03-01 15:00,9.1,305,12.1,1018.1,33,5.3,14.4,1.9,1,.7,3.9,357
22104,2024-03-01 16:00,9.2,311,13.3,1017.6,31,5.5,14.2,1.5,1,.7,3.7,341
22104,2024-03-01 17:00,7.3,325,11,1018.2,31,5.4,14.2,1.6,1.1,.8,3.8,354
22104,2024-03-01 18:00,6.7,326,10,1019.3,30,5,14.2,1.4,.9,.6,3.8,343
22104,2024-03-01 19:00,7.3,302,10.5,1020,39,4.7,14.2,1.3,.9,.6,3.8,115
22104,2024-03-01 20:00,7.9,327,10.9,1021.1,41,4.3,14.2,1.3,.9,.6,3.7,336
22104,2024-03-01 21:00,8.9,329,11.6,1022,43,3.1,14.2,1.3,1,.7,3.7,343
22104,2024-03-01 22:00,9.3,334,12,1022.4,44,2.4,14.4,1.5,1,.8,3.7,347
22104,2024-03-01 23:00,10.1,335,13.3,1022.3,53,1.8,14.5,1.4,1.1,.8,3.7,345
22104,2024-03-02 00:00,9.3,328,11.9,1023,50,.9,14.4,1.7,1.1,.8,3.8,351
22104,2024-03-02 01:00,10.9,326,14.4,1022.7,51,0,14.5,1.5,1.1,.8,3.8,348
22104,2024-03-02 02:00,9.6,331,13,1023.5,54,-.5,14.1,1.9,1.1,.7,3.7,343
22104,2024-03-02 03:00,11.6,327,15.5,1022.9,60,-.7,14.1,1.7,1.2,.8,3.7,347
22104,2024-03-02 04:00,12.8,329,16.5,1022.3,63,-.7,14.3,1.7,1.2,.9,3.8,352
22104,2024-03-02 05:00,13.3,330,17,1022.5,64,-.8,14.3,2.4,1.5,1.1,4.1,2
22104,2024-03-02 06:00,11.2,342,15.7,1023.2,63,-1,14.4,2.3,1.5,1,4.3,1
22104,2024-03-02 07:00,11.7,337,15.2,1023.6,57,-1.3,14.3,2.3,1.5,1.1,4.2,1
22104,2024-03-02 08:00,12.2,346,16.3,1023.5,67,-.4,14.3,2.3,1.5,1,4.3,64
22104,2024-03-02 09:00,13.1,339,17.1,1023.7,62,-.6,14.2,2.4,1.7,1.1,4.5,80
22104,2024-03-02 10:00,9.9,348,12.5,1024.2,55,-.2,14.2,2.1,1.5,1,4.3,355
22104,2024-03-02 11:00,6.9,351,10.4,1024.4,51,.5,14.2,1.9,1.2,.9,4.3,66
22104,2024-03-02 12:00,4.5,8,6.7,1024.1,47,1.1,14.1,1.6,1.1,.7,4.5,74
22104,2024-03-02 13:00,1.7,346,3.7,1023.4,39,1.6,14.2,1.3,.9,.6,4.8,73
22104,2024-03-02 14:00,.8,27,1.8,1022.2,42,2.6,14.2,1.7,.8,.6,4.9,60
22104,2024-03-02 15:00,3.3,225,5.9,1021.6,40,3.4,14.3,1.2,.8,.6,5.1,57
22104,2024-03-02 16:00,6.4,234,9.4,1021.1,44,3.9,14.2,1.2,.8,.6,5.3,68
22104,2024-03-02 17:00,7.3,236,10.4,1020.6,47,3.9,14.1,1.4,.9,.7,4.2,56
22104,2024-03-02 18:00,7.7,241,10,1020.5,45,4.2,14.1,1.5,.9,.6,4.1,64
22104,2024-03-02 19:00,7.9,251,10.4,1020.4,46,4.6,14.1,1.5,.9,.7,4,73
22104,2024-03-02 20:00,7.2,248,10.4,1020.6,50,4.9,14.1,1.3,.9,.6,4.1,73
22104,2024-03-02 21:00,8.1,264,12.7,1020.7,50,5.7,14.1,1.4,.9,.7,4,61
22104,2024-03-02 22:00,9.2,262,11.7,1020.5,50,6,14.1,1.5,.9,.7,4,95
