지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2018-08-14 05:00,1.9,171,2.7,1010.2,89,24.7,23.8,.9,.5,.4,5.8,342
22101,2018-08-14 06:00,1.9,181,2.7,1010.2,89,25.2,23.4,.9,.6,.4,5.8,333
22101,2018-08-14 07:00,2.1,184,2.4,1010.5,89,25.5,23.6,1.1,.6,.4,9.1,33
22101,2018-08-14 08:00,2,181,2.3,1010.7,88,25.9,23.6,.9,.5,.4,8,294
22101,2018-08-14 09:00,.9,171,1.5,1010.9,87,25.8,24.2,.8,.6,.4,9.1,92
22101,2018-08-14 10:00,1.6,140,1.9,1011.3,88,25.2,24.1,.9,.5,.4,8,265
22101,2018-08-14 11:00,2.5,132,3,1011.4,86,25.9,24.1,.7,.5,.3,5.8,62
22101,2018-08-14 12:00,1.4,158,1.8,1011.5,86,26.1,24.3,.8,.4,.3,8,83
22101,2018-08-14 13:00,.2,195,.9,1011.4,79,27,24.2,.8,.5,.4,6.4,84
22101,2018-08-14 14:00,1.2,322,1.7,1011.3,82,26.3,24.5,.9,.6,.4,5.3,117
22101,2018-08-14 21:00,1.2,13,1.5,1009.3,93,25,24.1,.7,.4,.3,5.8,77
22101,2018-08-14 22:00,2.4,50,2.8,1009.8,82,26.4,24.1,.6,.4,.3,7.1,253
22101,2018-08-14 23:00,3.3,29,3.8,1009.8,80,26.1,24.2,.7,.4,.3,8,80
22101,2018-08-15 00:00,2.6,13,3.7,1009.9,88,24.9,24.3,.6,.4,.3,5.8,66
22101,2018-08-15 01:00,3.4,29,3.8,1009.8,90,24.7,24.4,.6,.4,.3,7.1,94
22101,2018-08-15 02:00,2.9,24,3.6,1009.4,92,25.8,24.5,.9,.4,.3,5.3,108
22101,2018-08-15 03:00,.2,326,2,1009.2,93,25.7,24.5,1,.6,.4,5.3,183
22101,2018-08-15 04:00,.3,28,1.4,1008.8,92,25.5,24.3,.9,.5,.4,6.4,304
22101,2018-08-15 05:00,1.1,3,1.8,1008.6,90,25.1,24.3,.9,.5,.4,4.6,28
22101,2018-08-15 06:00,.7,22,1.3,1008.2,92,24.5,24,.8,.5,.3,4.9,352
22101,2018-08-15 07:00,1.5,40,2,1008.3,95,25.2,23.6,.8,.6,.4,5.3,311
22101,2018-08-15 08:00,2.6,42,3.4,1008.4,91,25.9,23.7,.8,.5,.3,7.1,289
22101,2018-08-15 09:00,2.8,19,3.3,1008.8,92,25.5,23.5,.7,.5,.3,6.4,166
22101,2018-08-15 10:00,2.8,40,3.8,1008.7,93,25.3,24.6,.7,.4,.3,4.9,206
22101,2018-08-15 11:00,3.4,61,4,1008.7,88,27.4,24.3,.5,.3,.2,5.8,182
22101,2018-08-15 12:00,0,117,2.6,1008.2,83,27.6,24.3,.5,.3,.2,3.4,198
22101,2018-08-15 14:00,2.8,15,3.4,1007.3,90,26.5,24.4,.5,.3,.2,6.4,216
22101,2018-08-15 21:00,5.1,44,6.2,1006,87,25.3,23.7,.5,.3,.2,6.4,326
22101,2018-08-15 22:00,5.3,42,6.5,1006.2,85,25.3,24.5,.5,.3,.2,9.1,293
22101,2018-08-15 23:00,,121,,1006.3,91,25.6,24.3,.5,.3,.2,6.4,251
22101,2018-08-16 00:00,6.4,58,7.7,1005.9,80,27.6,24.3,.5,.3,.2,6.4,253
22101,2018-08-16 01:00,4.3,52,5.1,1006.1,84,26.4,24.4,.4,.3,.2,6.4,69
22101,2018-08-16 02:00,4.6,42,5.5,1006.1,84,25.6,24.4,.4,.2,.2,5.3,92
22101,2018-08-16 03:00,4.5,50,5.7,1006.6,86,25.6,24.4,.5,.3,.2,5.3,94
22101,2018-08-16 04:00,4,79,4.9,1007,86,26.6,24.5,.5,.3,.2,4.6,42
22101,2018-08-16 05:00,2.2,117,2.7,1006.4,85,26.3,24.5,.5,.3,.2,4.6,39
22101,2018-08-16 06:00,.8,45,2.3,1006.9,88,25.1,24.4,.5,.3,.2,5.3,342
22101,2018-08-16 07:00,.9,171,2.4,1007.5,84,26.5,24,.5,.3,.2,4.6,313
22101,2018-08-16 08:00,3.3,131,4,1007.5,86,25.9,23.7,.5,.3,.2,4.6,78
22101,2018-08-16 09:00,1.2,82,3.2,1007.8,83,26.7,23.8,.5,.3,.2,9.1,341
22101,2018-08-16 10:00,4.2,3,5.2,1007.8,82,26.8,24,.4,.2,,5.3,196
22101,2018-08-16 11:00,2.9,86,4.7,1008.3,84,27.1,24.7,.4,.2,.1,5.8,197
22101,2018-08-16 12:00,4.7,60,5.9,1008.5,77,28.9,24.4,.4,.2,.2,5.8,187
22101,2018-08-16 13:00,2,86,4.5,1008.6,79,28.5,24.5,.4,.2,.1,9.1,98
22101,2018-08-16 14:00,1.3,37,2,1008.3,69,29.7,24.6,.4,.2,.1,7.1,231
22101,2018-08-16 15:00,3.4,30,4.6,1008.2,72,29,24.7,.4,.2,.2,5.3,295
22101,2018-08-16 16:00,3.9,27,4.5,1008.2,83,28.4,24.9,.4,.2,.2,5.3,229
22101,2018-08-16 17:00,4.7,23,5.7,1008.2,80,28,24.7,.4,.2,.1,4.9,266
22101,2018-08-16 18:00,5.1,59,6.8,1008.4,75,29.2,24.4,.4,.3,.2,6.4,22
22101,2018-08-16 19:00,6.1,69,7.2,1008.8,71,28.5,24.5,.5,.3,.2,4,68
22101,2018-08-16 20:00,5.8,105,7.2,1009.3,62,29.2,24.1,.6,.4,.3,4.3,25
22101,2018-08-16 22:00,8.6,96,11.1,1010.7,57,27.6,23.5,1,.6,.4,10.7,300
22101,2018-08-16 23:00,7.2,96,10.5,1011.4,60,26.6,24.6,.8,.5,.3,10.7,203
22101,2018-08-17 00:00,8.7,96,11.7,1011.8,57,26.9,24.4,.9,.5,.4,10.7,199
22101,2018-08-17 01:00,8.5,93,11.1,1012.1,56,26.3,24.4,.7,.4,.3,10.7,208
22101,2018-08-17 02:00,9.1,97,11.9,1012,54,25.7,24.4,.8,.5,.3,2.7,310
22101,2018-08-17 03:00,10.1,89,12.6,1012.3,55,24.2,24.4,1,.6,.5,2.9,332
22101,2018-08-17 04:00,10.4,106,13.1,1012.5,55,24.2,24.4,1.2,.7,.5,3.4,349
22101,2018-08-17 05:00,8.8,97,11,1012.5,59,24,24.4,1.4,.8,.6,4,312
22101,2018-08-17 06:00,9.8,91,13.6,1012.6,55,24.4,24.3,1.4,.8,.6,4,255
22101,2018-08-17 07:00,9.9,97,13.8,1012.8,60,24.4,24.2,1.4,.8,.6,3.8,303
22101,2018-08-17 08:00,9.6,114,12.8,1012.6,60,24.2,23.8,1.5,.9,.6,4.9,172
22101,2018-08-17 09:00,9.6,100,12.1,1012.6,61,24.1,23.6,1.4,.8,.6,3.8,212
22101,2018-08-17 10:00,8.7,97,11.9,1012.8,59,24.3,23.3,1.2,.8,.6,9.1,68
22101,2018-08-17 11:00,9,86,11.7,1012.5,56,26.3,24.4,.9,.6,.4,10.7,87
22101,2018-08-17 12:00,6.7,103,9.5,1012.3,58,26.5,24.3,.9,.4,.3,10.7,105
22101,2018-08-17 13:00,5.1,99,7.3,1012.2,60,26,24.4,.9,.5,.3,9.1,111
22101,2018-08-17 14:00,4.6,78,5.8,1011.8,58,26.4,24.4,.6,.4,.3,9.1,96
22101,2018-08-17 15:00,4.3,66,6,1011.3,61,26.6,24.6,.6,.4,.3,10.7,101
22101,2018-08-17 16:00,4,53,5,1010.7,63,27.6,24.6,.6,.4,.3,10.7,136
22101,2018-08-17 17:00,4.3,27,5.2,1010.6,67,26.8,24.7,.5,.3,.2,9.1,162
22101,2018-08-17 18:00,4.1,9,4.9,1010.2,66,26.4,24.6,.5,.3,.2,8,117
22101,2018-08-17 19:00,3.4,19,4.5,1009.9,74,26.6,24.3,.6,.3,.2,10.7,65
22101,2018-08-17 20:00,3.2,13,4.2,1010,78,25.9,24.3,.6,.3,.2,9.1,52
22101,2018-08-17 21:00,3.4,46,5.5,1010.4,76,26,23.8,.6,.4,.3,9.1,40
22101,2018-08-17 22:00,4.2,64,5.2,1010.8,72,26.3,23.8,.6,.4,.3,9.1,89
22101,2018-08-17 23:00,4.5,90,7.8,1011,71,24.9,23.8,.7,.4,.3,9.1,102
22101,2018-08-18 00:00,9.3,121,11.4,1011.2,60,24.7,24.4,.6,.4,.3,9.1,149
22101,2018-08-18 01:00,7.6,126,9.5,1011.6,68,24.6,24.3,.6,.4,.2,9.1,124
22101,2018-08-18 02:00,6.9,114,8.8,1011.9,66,25,24.4,.6,.4,.3,9.1,131
22101,2018-08-18 03:00,7.4,125,9.2,1012.1,65,24.6,24.3,.9,.5,.3,9.1,127
22101,2018-08-18 04:00,8.5,124,10.2,1011.9,67,23.4,24.3,.8,.5,.4,9.1,127
22101,2018-08-18 05:00,8.6,138,10.9,1011.9,68,22.9,24.3,.8,.6,.4,3.4,1
22101,2018-08-18 06:00,8.4,131,10.5,1012,69,23.5,24.3,1,.6,.4,3,335
22101,2018-08-18 07:00,10.1,135,12.5,1012.1,64,23.7,24.3,1.1,.6,.5,3.6,288
22101,2018-08-18 08:00,8.8,137,11.4,1012.2,67,24,24.2,1.2,.6,.5,3.4,255
22101,2018-08-18 09:00,7.1,150,8.7,1012.3,70,24.2,24,1.1,.6,.4,9.1,284
22101,2018-08-18 10:00,7.2,153,8.9,1012.4,69,24.4,24,1,.6,.4,9.1,114
22101,2018-08-18 11:00,5.5,139,6.7,1012.5,65,23.9,24.1,.9,.6,.4,9.1,123
22101,2018-08-18 12:00,4.8,133,6,1012,64,24.5,24.5,.7,.5,.3,9.1,123
22101,2018-08-18 13:00,1.7,87,2.5,1011.7,63,24.9,24.4,.6,.4,.3,9.1,96
22101,2018-08-18 14:00,1.2,292,1.6,1011.3,62,25.3,24.4,.6,.4,.3,9.1,111
22101,2018-08-18 15:00,2,11,2.4,1010.9,61,25.5,24.4,.6,.4,.3,8,125
22101,2018-08-18 16:00,1.7,356,2.3,1010.4,63,25.2,24.5,.7,.5,.4,8,137
22101,2018-08-18 17:00,3.7,359,4.4,1010.1,68,26.2,24.5,.7,.5,.3,8,169
22101,2018-08-18 18:00,3.9,349,4.7,1009.8,70,25.4,24.5,.7,.4,.3,8,284
22101,2018-08-18 19:00,2.8,351,3.4,1009.3,75,25.5,24.4,.7,.4,.3,8,309
22101,2018-08-18 20:00,2.5,312,3.2,1009.6,78,24.8,24.2,.7,.4,.3,8,256
22101,2018-08-18 21:00,2.7,324,3.9,1009.6,80,23.6,24.3,.9,.5,.4,8,285
22101,2018-08-18 22:00,3.1,334,3.9,1009.9,79,24.9,23.9,.6,.4,.3,8,276
22101,2018-08-18 23:00,3.4,337,4.1,1009.9,82,24.7,24,.7,.4,.3,9.1,300
22101,2018-08-19 00:00,2,353,2.6,1010,84,24.1,24.1,.5,.3,.2,8,48
22101,2018-08-19 01:00,.9,333,1.2,1010.2,85,23.8,24.3,.5,.3,.2,9.1,84
22101,2018-08-19 02:00,.7,40,1.2,1010.3,87,23.8,24.3,.5,.4,.3,8,80
22101,2018-08-19 03:00,2.1,15,2.7,1010.5,80,24.7,24.4,.7,.4,.3,8,91
22101,2018-08-19 04:00,1.2,41,1.4,1010.7,81,24.8,24.3,.8,.4,.3,8,85
22101,2018-08-19 05:00,.6,5,1,1010.8,82,24,24.4,.9,.5,.3,3,216
22101,2018-08-19 06:00,2.1,55,2.6,1010.9,84,23.5,24.3,.9,.5,.4,8,206
22101,2018-08-19 07:00,1,154,1.7,1011,86,25.2,24.3,.8,.5,.4,4.9,267
22101,2018-08-19 08:00,1.7,165,2.2,1011,86,24.6,24.3,.8,.5,.4,7.1,254
22101,2018-08-19 09:00,1,173,1.5,1011.2,83,24.6,24.4,.9,.5,.3,4.9,267
22101,2018-08-19 10:00,1.7,252,2.1,1011.3,83,24.6,24.6,.7,.5,.3,8,296
22101,2018-08-19 11:00,1.9,260,2.4,1011.3,84,25.7,25.1,.8,.4,.3,8,325
22101,2018-08-19 12:00,2.1,276,2.6,1011.2,82,25.6,25.3,.6,.4,.3,8,16
22101,2018-08-19 13:00,1,327,1.5,1010.7,79,25.4,25.3,.7,.4,.3,8,54
22101,2018-08-19 14:00,1.4,302,2,1010.6,80,25.4,25.1,.6,.4,.3,8,62
22101,2018-08-19 20:00,1.6,11,2.1,1009.2,83,25,24.4,.5,.3,.2,6.4,308
22101,2018-08-19 21:00,.7,305,.9,1009.4,82,24.6,24.3,.7,.3,.2,7.1,119
22101,2018-08-19 22:00,1.4,218,1.6,1009.5,86,24,24.3,.5,.3,.2,5.3,261
22101,2018-08-19 23:00,1.5,202,2,1009.3,88,23.7,24.1,.4,.3,.2,7.1,314
22101,2018-08-20 00:00,2.1,193,2.4,1009.3,91,24.1,24,.5,.3,.2,8,304
22101,2018-08-20 01:00,1.5,184,1.9,1009.3,88,24.1,24.1,.5,.2,.2,5.8,339
22101,2018-08-20 02:00,2.2,175,2.8,1009.1,85,23.5,24.3,.5,.2,.2,5.8,68
22101,2018-08-20 03:00,2.1,164,2.5,1008.7,85,23.3,24.4,.5,.2,.2,7.1,60
22101,2018-08-20 04:00,2.2,147,2.8,1008.5,83,23.3,24.4,.4,.2,.2,5.3,75
22101,2018-08-20 05:00,2.7,157,3.2,1008.5,81,24.3,24.4,.5,.3,.2,7.1,71
22101,2018-08-20 06:00,4,149,4.8,1008.1,77,24.9,24.3,.5,.3,.2,5.3,99
22101,2018-08-20 07:00,5.5,137,6.6,1007.8,88,25.3,24.4,.5,.3,.2,5.8,106
22101,2018-08-20 08:00,4.9,142,6,1007.8,84,24.6,24.4,.6,.4,.3,5.8,113
22101,2018-08-20 09:00,4.8,140,5.9,1007.7,76,25.5,24.4,.6,.3,.2,5.3,74
22101,2018-08-20 10:00,5.4,130,6.6,1007.3,82,24.9,24.3,.6,.3,.2,6.4,344
22101,2018-08-20 11:00,4.7,147,6.4,1006.6,85,24.7,24.3,.6,.4,.3,5.8,59
22101,2018-08-20 12:00,5.4,172,6.2,1006.1,80,26,24.3,.7,.4,.3,5.8,80
22101,2018-08-20 13:00,5.7,173,8,1005.4,79,26.8,24.4,.8,.4,.3,6.4,70
22101,2018-08-20 14:00,7.4,185,9.6,1004.6,78,26.4,24.5,1.1,.6,.4,5.8,58
22101,2018-08-20 15:00,8.5,181,10.6,1003.8,76,26.7,24.6,1.2,.8,.6,7.1,64
22101,2018-08-20 16:00,7.9,185,9.8,1003.1,79,26.8,24.5,1.9,.9,.7,6.4,46
22101,2018-08-20 17:00,7.9,181,10.3,1002.3,84,26.4,24.4,1.7,1,.7,6.4,62
22101,2018-08-20 18:00,8.8,187,11.6,1002.5,85,26,24.4,2.4,1.4,1,7.1,49
22101,2018-08-20 19:00,10.9,182,13.3,1001.8,78,26.4,24.4,2,1.4,1,7.1,60
22101,2018-08-20 20:00,11.6,193,15.5,1001.3,77,26.8,24.3,2.4,1.7,1.2,7.1,59
22101,2018-08-20 21:00,12.1,196,15.5,1001.1,80,26.7,24.4,2.9,1.6,1.1,8,65
22101,2018-08-20 22:00,14.1,200,17.8,1000.7,73,26.9,24.4,3.3,2,1.4,8,54
22101,2018-08-20 23:00,13.4,197,17.5,1000.6,78,25.6,24.3,3.2,2,1.5,8,62
22101,2018-08-21 00:00,14.3,192,19.4,1000.2,82,25.9,24.2,3.1,2.2,1.5,8,58
22101,2018-08-21 01:00,14.8,187,18.9,999.9,80,26.2,24,3.6,2.1,1.5,8,55
22101,2018-08-21 02:00,10.6,203,14.7,1000.2,93,24.2,24,3.5,2.5,1.8,8,18
22101,2018-08-21 03:00,4.5,256,6.5,1001,96,23,24,3.8,2.3,1.6,9.1,350
22101,2018-08-21 04:00,3.9,247,5.5,1001.4,93,22.9,24.3,2.9,1.6,1.1,8,187
22101,2018-08-21 05:00,4.8,242,6.7,1001.6,85,23.9,24.4,2.3,1.6,1.1,8,186
22101,2018-08-21 06:00,4.8,199,6.6,1002.5,90,23.7,24.4,2.3,1.3,.9,8,176
22101,2018-08-21 07:00,4.1,209,5.6,1002.3,91,25.4,24.3,2.6,1.5,1.1,8,177
22101,2018-08-21 08:00,5.3,210,6.9,1003.1,91,24.2,24.4,2.8,1.7,1.2,7.1,184
22101,2018-08-21 09:00,3.8,245,5,1003.4,87,24.9,24.4,2.4,1.5,1.1,7.1,44
22101,2018-08-21 10:00,2.5,273,3.5,1004,92,25.3,24.4,2.6,1.4,1,6.4,357
22101,2018-08-21 11:00,2.4,233,3.4,1004.8,90,25.1,24.5,2.4,1.3,.9,7.1,75
22101,2018-08-21 12:00,2.2,237,2.9,1004.5,88,25,24.5,1.5,1.1,.8,8,38
22101,2018-08-21 13:00,2.8,226,3.4,1004.3,84,24.9,24.9,1.7,1.1,.8,8,63
22101,2018-08-21 14:00,2.5,228,3.4,1004.4,83,25.3,25.3,1.5,.9,.7,7.1,34
22101,2018-08-21 15:00,2.4,246,3.9,1004.3,82,25.6,25.1,1.2,.8,.6,7.1,213
22101,2018-08-21 17:00,2.4,317,3.5,1004.3,83,25.8,24.9,1.3,.8,.6,8,214
22101,2018-08-21 18:00,1,248,2.1,1005.1,81,25.6,24.7,1.4,.8,.6,7.1,218
22101,2018-08-21 19:00,.4,264,1.3,1004.7,80,25.8,24.4,1.2,.7,.5,6.4,212
22101,2018-08-21 20:00,2.1,325,2.8,1005.3,87,24.5,24.7,1.3,.7,.5,5.3,216
22101,2018-08-21 21:00,3.1,334,4,1006,83,24.8,24.8,1.4,.8,.6,5.8,289
22101,2018-08-21 22:00,1.4,354,2,1006.2,84,25.3,24.4,1.7,.8,.5,5.8,319
22101,2018-08-21 23:00,1.9,7,2.5,1006.2,88,25,24.5,1.3,.7,.5,5.8,341
22101,2018-08-22 00:00,1.6,28,2.2,1005.9,87,24.4,24.4,1.4,.8,.5,5.8,286
22101,2018-08-22 01:00,1.2,51,1.7,1005.9,90,23.9,24.4,1.1,.7,.5,4.9,277
22101,2018-08-22 02:00,3.6,36,4.2,1005.2,89,24.6,24.2,1.2,.7,.5,5.3,324
22101,2018-08-22 03:00,3.3,49,4,1005.1,89,24.9,24.2,1,.6,.4,5.3,341
22101,2018-08-22 04:00,1.5,348,3.2,1005.3,91,24.9,24.2,.9,.4,.3,5.3,219
22101,2018-08-22 05:00,3.4,37,3.7,1005.5,92,23.4,24.2,.7,.4,.3,4.9,228
22101,2018-08-22 06:00,4.5,33,5.6,1005.6,90,23.6,24.4,.7,.4,.3,5.3,221
22101,2018-08-22 07:00,5.6,44,6.7,1006.1,90,25,24.5,.6,.4,.3,4.9,226
22101,2018-08-22 08:00,4.6,48,5.9,1006.5,90,26.1,24.4,.8,.5,.3,2.8,298
22101,2018-08-22 09:00,4.9,42,5.8,1006.6,88,26,24.5,.7,.5,.3,2.5,338
22101,2018-08-22 10:00,4.7,53,5.7,1006.7,85,25.8,24.5,.7,.4,.3,2.9,296
22101,2018-08-22 11:00,3.7,60,4.5,1006.7,83,25.5,24.7,.6,.4,.3,2.9,290
22101,2018-08-22 12:00,4.1,41,5.2,1005.8,82,25.9,24.8,.6,.3,.2,3.2,291
22101,2018-08-22 13:00,4.2,33,4.9,1005.1,86,25.8,24.6,.5,.4,.3,3.4,10
22101,2018-08-22 14:00,3.2,20,4.2,1004.8,86,26.9,24.8,.6,.3,.2,3,358
22101,2018-08-22 15:00,3.6,19,4.7,1003.9,88,26.3,25.1,.6,.3,.2,2.8,356
22101,2018-08-22 16:00,3.5,4,4.7,1003.4,86,26.7,25.4,.5,.3,.2,2.6,351
22101,2018-08-22 20:00,4.9,359,5.5,1003.1,85,26.6,24.4,.4,.2,.1,2,302
22101,2018-08-22 21:00,5.5,16,6.2,1003.1,78,26.7,24.4,.7,.3,.2,2.1,161
22101,2018-08-22 22:00,4.9,42,6.1,1003.5,82,26,24.6,.4,.3,.2,2.2,305
22101,2018-08-22 23:00,4.6,69,6.4,1003.3,81,27.4,24.4,.5,.3,.2,2.6,57
22101,2018-08-23 00:00,7.2,116,9.4,1003.2,66,29.4,24.6,.5,.3,.2,2.9,61
22101,2018-08-23 01:00,6.4,112,8.2,1003.1,67,29,24.5,.7,.4,.3,3.2,337
22101,2018-08-23 02:00,6.8,103,8.7,1002.4,68,27.1,24.2,.8,.5,.3,4,338
22101,2018-08-23 03:00,6.6,109,8.2,1002.2,66,27.2,24.1,.8,.5,.3,4.3,334
22101,2018-08-23 04:00,5.3,90,7.5,1002.3,67,27.6,24.1,.6,.4,.3,2.2,149
22101,2018-08-23 05:00,5.1,108,6.4,1002.1,66,28.7,24,.6,.4,.3,2.1,183
22101,2018-08-23 06:00,5.6,86,7.1,1002,66,28.5,24.4,.5,.3,.2,12.8,202
22101,2018-08-23 07:00,6.8,92,9.2,1001.8,67,29.1,24.6,.5,.3,.2,12.8,91
22101,2018-08-23 08:00,5.1,86,8.4,1002.1,66,28.9,24.4,.5,.3,.2,12.8,74
22101,2018-08-23 09:00,5.3,65,6.4,1002.5,83,26.9,24.5,.5,.3,.2,12.8,235
22101,2018-08-23 10:00,4,58,5.1,1002.6,80,26.9,24.5,.5,.3,.2,12.8,244
22101,2018-08-23 11:00,4.9,60,6,1002.4,80,27.3,24.5,.9,.4,.3,2.9,328
22101,2018-08-23 12:00,4.8,59,6.1,1002.2,82,26,24.5,.7,.4,.3,3.2,318
22101,2018-08-23 13:00,7.8,41,9.5,1001.1,86,25.9,24.5,.9,.5,.3,10.7,240
22101,2018-08-23 14:00,8.2,32,10.2,1000.2,88,26.3,24.5,.9,.6,.4,3.8,351
22101,2018-08-23 15:00,8,33,10.1,999.5,88,26.5,24.4,1,.7,.5,3.6,345
22101,2018-08-23 16:00,8.5,43,10.2,998.5,85,26.9,24.4,1.3,.7,.5,3.8,330
22101,2018-08-23 17:00,9,41,10.7,997.9,84,26.8,24.3,1.3,.9,.6,4,325
22101,2018-08-23 18:00,9.1,34,10.7,997.2,85,26.9,24.5,1.4,.8,.6,10.7,229
22101,2018-08-23 19:00,8.8,41,10.3,996.5,87,27.2,24.5,1.3,.8,.6,10.7,225
22101,2018-08-23 20:00,8.9,50,11.1,996.7,85,26,24.5,1.2,.7,.5,10.7,221
22101,2018-08-23 21:00,6.8,47,10.4,997.2,89,25.7,24.5,1.3,.7,.5,3.4,339
22101,2018-08-23 22:00,6.8,58,9.9,996.9,86,25.4,24.5,1.3,.7,.5,3.4,339
22101,2018-08-23 23:00,6.9,58,9.7,996.5,88,24.9,24.6,1.1,.7,.5,3.8,316
22101,2018-08-24 00:00,10.2,26,12.8,994.8,91,24.1,24.5,1.5,.8,.6,4,350
22101,2018-08-24 01:00,11.5,45,14.7,993.9,88,24.9,24.3,1.8,1.1,.8,4.9,339
22101,2018-08-24 02:00,10.8,39,14.2,992.8,88,24.9,24.3,1.9,1.3,.9,5.3,330
22101,2018-08-24 03:00,11.7,38,15.5,991.6,86,24.3,24.1,2.8,1.5,1.1,5.3,338
22101,2018-08-24 04:00,10.8,40,13.7,991.4,87,23.7,24.1,2.6,1.5,1.1,5.3,220
22101,2018-08-24 05:00,10.5,31,13.1,991.4,87,23.6,24.1,2.6,1.5,1.1,4.9,257
22101,2018-08-24 06:00,10.6,42,13.3,991.3,87,24.2,24.1,1.8,1.3,.9,4.9,248
22101,2018-08-24 07:00,9.3,18,11.1,992.2,88,24.2,24.5,1.9,1.2,.8,4.6,248
22101,2018-08-24 08:00,8.9,8,11.7,993.2,87,24.7,24.5,1.9,1.2,.9,4.6,234
22101,2018-08-24 09:00,10.2,344,12.5,994.2,88,25.2,24.5,2,1.2,.9,4.3,299
22101,2018-08-24 10:00,8.5,327,10.4,995.3,90,23.8,24.5,1.9,1.1,.8,4.6,251
22101,2018-08-24 11:00,8.4,335,10.2,996.2,90,24.6,24.5,1.6,1,.7,4.6,258
22101,2018-08-24 12:00,7.3,318,8.9,997.2,90,24.5,24.5,2.2,1.4,1,4.6,350
22101,2018-08-24 13:00,7.5,286,9.3,997.9,88,24,24.5,2.1,1.2,.8,4.9,349
22101,2018-08-24 14:00,8.4,298,10.4,998.5,87,24.4,24.5,1.7,1,.7,4.6,8
22101,2018-08-24 15:00,7.7,298,9.4,998.8,87,24,24.4,1.3,.9,.6,4.3,343
22101,2018-08-24 16:00,8.6,283,10.8,999.4,88,24.7,24.3,1.8,1.1,.8,4.9,357
22101,2018-08-24 17:00,9,297,10.8,1000.5,85,23.8,24.1,2,1.1,.8,4.9,10
22101,2018-08-24 18:00,7.6,288,9.7,1001.5,85,24.3,24.1,1.7,1.1,.8,4.3,351
22101,2018-08-24 19:00,6.9,296,8.8,1002.3,84,24.1,24.5,1.7,1,.7,5.3,236
22101,2018-08-24 20:00,6.7,290,8.5,1003.3,84,24,24.6,1.6,1,.7,5.3,225
22101,2018-08-24 21:00,5.6,281,7.1,1004.2,85,24.1,24.5,1.6,1,.7,4.9,232
22101,2018-08-24 22:00,5.1,267,6.3,1005.1,82,24.3,24.6,1.4,.9,.6,4.9,262
22101,2018-08-24 23:00,5.1,257,6.7,1005.7,80,23.6,24.5,1.5,.9,.7,4.9,296
22101,2018-08-25 00:00,4.6,250,5.4,1006.1,83,23.4,24.5,1.5,.9,.6,4.6,59
22101,2018-08-25 01:00,3.6,240,4.3,1006.2,83,23.1,24.5,1.3,.8,.6,4,81
22101,2018-08-25 02:00,3.9,225,4.5,1006.1,81,24.2,24.3,1.2,.7,.5,4.3,43
22101,2018-08-25 03:00,5.2,203,6,1006.2,87,23.9,24.3,1.3,.7,.5,4,73
22101,2018-08-25 04:00,5.5,202,7.1,1006.3,85,23.8,24.1,1,.6,.4,4.3,15
22101,2018-08-25 05:00,4.5,221,5.5,1006.5,84,23.4,23.8,.9,.6,.4,5.3,102
22101,2018-08-25 06:00,3.9,232,4.7,1006.9,87,23.3,23.7,.9,.5,.4,6.4,50
22101,2018-08-25 07:00,3.5,253,4.2,1007.7,89,24.8,24.5,1,.5,.4,6.4,82
22101,2018-08-25 08:00,3,277,4.1,1008.7,88,25.3,24.5,1,.6,.4,6.4,77
22101,2018-08-25 09:00,3.1,256,4.3,1009.2,86,24.7,24.5,1.1,.6,.4,5.3,75
22101,2018-08-25 10:00,3.4,268,4.4,1009.8,85,25.2,24.6,1.1,.6,.4,5.8,79
22101,2018-08-25 11:00,4.1,281,5.3,1010.2,84,25.1,24.6,1.1,.8,.5,5.8,114
22101,2018-08-25 12:00,4.4,312,5.3,1010.3,80,25.4,24.7,1.2,.8,.5,5.3,322
22101,2018-08-25 13:00,4,283,4.8,1010.3,79,24.9,24.8,1.3,.9,.6,4.9,358
22101,2018-08-25 14:00,4,263,5,1010.3,77,24.9,24.9,1.3,.8,.6,4.9,37
22101,2018-08-25 15:00,4.4,269,5.2,1009.9,80,24.7,24.7,1.2,.7,.5,4.9,60
22101,2018-08-25 16:00,4.6,265,5.7,1009.7,77,24.2,24.6,1.4,.8,.6,4.9,84
22101,2018-08-25 17:00,4.7,250,6.3,1009.6,77,24.4,24.1,1.2,.8,.5,5.8,11
22101,2018-08-25 18:00,4.8,278,6,1009.8,77,24.6,24.3,1.1,.7,.5,4.9,12
22101,2018-08-25 19:00,4,279,5,1010.1,77,25.1,24.4,.9,.5,.4,5.3,224
22101,2018-08-25 20:00,4,284,4.9,1010.6,79,24.3,24.6,.8,.5,.4,5.8,218
22101,2018-08-25 21:00,4.1,278,5.3,1011.4,80,23.5,24.6,1,.5,.4,3.8,226
22101,2018-08-25 22:00,3.2,287,4.5,1011.6,80,23.2,24.7,.9,.5,.4,3.6,242
22101,2018-08-25 23:00,5.3,309,6.2,1012,80,24.1,24.7,.8,.5,.4,3.4,267
22101,2018-08-26 00:00,3.9,11,4.8,1012.1,77,23.9,24.6,1.1,.6,.4,5.3,285
