지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2018-11-14 04:00,7.3,20,9.1,1021.2,57,12.8,15.5,1.5,1,.7,4.9,343
22102,2018-11-14 05:00,6.4,16,8.5,1021.3,58,12.1,15.5,1.4,.9,.6,4.6,354
22102,2018-11-14 06:00,4.1,53,5.7,1021.7,63,12.5,15.5,1.3,.8,.6,4.3,344
22102,2018-11-14 07:00,3,41,4.2,1021.9,61,11.5,15.5,1.4,.8,.6,4.9,319
22102,2018-11-14 08:00,3.3,48,4.7,1022.5,60,12.7,15.5,1.5,.9,.6,4.9,317
22102,2018-11-14 09:00,3.6,59,4.5,1023.2,62,13.5,15.5,1.4,.8,.5,4.9,339
22102,2018-11-14 10:00,4,63,5.2,1023.7,62,13.3,15.5,1.4,.8,.6,4.9,359
22102,2018-11-14 11:00,3.8,48,4.9,1024.1,61,13.1,15.7,1.5,.7,.5,4.9,322
22102,2018-11-14 12:00,3.6,9,4.4,1024.1,60,13.2,15.8,1.1,.7,.5,5.3,322
22102,2018-11-14 13:00,4.2,14,5.7,1023.5,60,13.3,15.9,1.1,.6,.5,4.9,322
22102,2018-11-14 14:00,4.9,2,6.2,1022.7,59,13.2,15.8,.9,.6,.4,5.3,340
22102,2018-11-14 15:00,4.3,3,5.8,1022.6,59,13.3,15.8,.9,.6,.4,5.3,346
22102,2018-11-14 16:00,3.9,1,4.9,1022.6,59,13.4,15.8,.8,.5,.4,5.3,339
22102,2018-11-14 17:00,3.6,9,4.7,1022.8,58,13.3,15.7,.9,.6,.4,5.3,348
22102,2018-11-14 18:00,3.2,3,4.7,1022.6,61,13,15.7,1.2,.6,.4,5.3,351
22102,2018-11-14 19:00,3,11,4.5,1022.9,61,12.7,15.5,1,.7,.5,4.9,345
22102,2018-11-14 20:00,5,21,6.2,1023.1,62,11.8,15.5,1.4,.6,.4,4.6,346
22102,2018-11-14 21:00,4.2,33,5.2,1023.5,60,12.7,15.5,.9,.6,.4,4.9,336
22102,2018-11-14 22:00,3.3,49,4.3,1024,56,12,15.5,1,.6,.4,4.6,344
22102,2018-11-14 23:00,3,51,3.9,1024.4,55,12.8,15.5,.9,.5,.4,4.6,326
22102,2018-11-15 00:00,2.6,78,3.9,1024.4,56,11.9,15.4,.9,.6,.4,4.6,330
22102,2018-11-15 01:00,3,63,3.7,1024.4,61,12.7,15.4,.9,.5,.3,4.3,344
22102,2018-11-15 02:00,3.5,60,4.2,1024.3,61,12,15.3,.6,.5,.3,4.6,26
22102,2018-11-15 03:00,2.8,61,3.5,1024.4,63,12.8,15.3,.6,.4,.3,4.6,348
22102,2018-11-15 04:00,2.6,66,3.3,1024.3,64,12,15.3,.6,.4,.3,4.6,349
22102,2018-11-15 05:00,3.8,82,4.6,1023.9,70,12.5,15.4,.5,.3,.2,4.6,339
22102,2018-11-15 06:00,4.5,99,5.2,1023.9,75,11.7,15.4,.5,.3,.2,4.3,341
22102,2018-11-15 07:00,3.9,89,4.5,1024.3,74,11.2,15.4,.6,.3,.2,3.8,348
22102,2018-11-15 08:00,4.6,84,5.6,1024.5,74,12.3,15.3,.5,.3,.2,2.1,76
22102,2018-11-15 09:00,4.3,94,5,1025.3,74,13.3,15.4,.5,.3,.2,2,278
22102,2018-11-15 10:00,4.5,89,5.1,1025.3,72,13.5,15.4,.5,.3,.2,4,338
22102,2018-11-15 11:00,4.6,85,5.5,1025.1,70,13.6,15.5,.4,.3,.2,4,335
22102,2018-11-15 12:00,3.3,90,4.3,1024.8,68,14.1,15.6,.4,.2,.2,4,283
22102,2018-11-15 13:00,.8,73,1.2,1024.5,66,14.6,16.1,.4,.2,.2,4.3,315
22102,2018-11-15 14:00,.8,43,1.6,1023.8,67,14.5,16.7,.4,.2,.2,4.3,270
22102,2018-11-15 15:00,.8,45,1.1,1023.4,68,14.6,16,.4,.2,.2,3.8,163
22102,2018-11-15 16:00,2.7,55,3.2,1022.6,70,14.5,15.7,.3,.2,.2,4,11
22102,2018-11-15 17:00,2.3,40,2.8,1022.8,72,14.7,15.8,.3,.2,.1,3.8,268
22102,2018-11-15 18:00,3.5,39,4.3,1022.4,71,14.6,15.6,.3,.2,.1,3.8,16
22102,2018-11-15 19:00,3,42,3.8,1022.6,72,13.8,15.5,.4,.2,.2,3.6,352
22102,2018-11-15 20:00,4.5,29,5.6,1022.8,77,14.3,15.5,.4,.2,.2,4,339
22102,2018-11-15 21:00,3.6,35,4.4,1023.3,75,13.5,15.5,.4,.3,.2,4,360
22102,2018-11-15 22:00,3.4,41,4.1,1023.7,73,14.3,15.5,.4,.3,.2,3.8,22
22102,2018-11-15 23:00,3.9,56,4.7,1023.5,76,13.3,15.4,.4,.3,.2,6.4,182
22102,2018-11-16 00:00,3.9,49,4.6,1023.1,79,14.1,15.4,.4,.2,.2,2,260
22102,2018-11-16 01:00,3.3,33,3.9,1022.9,75,13.3,15.5,.3,.2,.2,2,89
22102,2018-11-16 02:00,3.8,28,4.4,1022.7,76,14.1,15.4,.5,.2,.2,3.8,198
22102,2018-11-16 03:00,3.7,26,4.3,1022.4,71,13.4,15.4,.4,.3,.2,3.8,274
22102,2018-11-16 04:00,3.4,24,4,1022.1,77,14.1,15.4,.4,.2,.2,3.6,5
22102,2018-11-16 05:00,4.8,19,5.8,1022,74,12.7,15.4,.4,.3,.2,3.8,163
22102,2018-11-16 06:00,4.9,42,5.8,1022,78,12.9,15.4,.5,.3,.2,2.3,20
22102,2018-11-16 07:00,4.8,45,5.7,1021.8,79,11.9,15.4,.5,.3,.2,2.4,29
22102,2018-11-16 08:00,4.6,61,5.4,1022,76,12.6,15.4,.5,.3,.2,2.3,32
22102,2018-11-16 09:00,4.2,47,5.2,1022.7,79,12.9,15.4,.5,.3,.2,2,297
22102,2018-11-16 10:00,5.2,21,6.3,1023,83,12.7,15.4,.4,.3,.2,2,60
22102,2018-11-16 11:00,7.7,13,10.2,1022.8,66,13.5,15.4,.9,.5,.4,2.7,2
22102,2018-11-16 12:00,8.7,20,10.7,1022.6,71,13.2,15.4,1,.6,.4,3.2,2
22102,2018-11-16 13:00,8.1,20,9.8,1021.7,71,13.1,15.4,1.3,.8,.5,3.6,8
22102,2018-11-16 14:00,5.6,31,7,1021.2,63,13.2,15.4,1.1,.7,.5,3.8,11
22102,2018-11-16 15:00,5.2,30,6.8,1021.1,65,13.3,15.4,.9,.6,.4,3.6,14
22102,2018-11-16 16:00,6.1,27,7.3,1021.1,69,13.5,15.4,1,.5,.4,3.8,343
22102,2018-11-16 17:00,8.6,7,11,1021,75,13.5,15.4,.9,.6,.5,3.8,6
22102,2018-11-16 18:00,9.3,358,11.2,1021.2,78,12.4,15.4,1.8,1,.7,4.6,345
22102,2018-11-16 19:00,9.3,354,11.7,1021.3,76,12.5,15.4,2.5,1.5,1.1,4.9,358
22102,2018-11-16 20:00,8.9,353,10.7,1021.8,72,11.3,15.4,2.3,1.6,1.1,5.3,341
22102,2018-11-16 21:00,8.2,352,10.2,1022.7,72,11.7,15.4,2.5,1.5,1.1,6.4,323
22102,2018-11-16 22:00,9,350,10.8,1023,69,10.7,15.3,3.3,2,1.4,7.1,308
22102,2018-11-16 23:00,8.5,354,10.8,1023.2,66,11.5,15.3,3.4,2.1,1.5,7.1,332
22102,2018-11-17 00:00,9.1,360,10.9,1023,61,10.7,15.3,2.9,1.8,1.3,8,329
22102,2018-11-17 01:00,9.7,1,11.9,1022.7,60,11.5,15.3,3.2,2,1.4,7.1,332
22102,2018-11-17 02:00,10.4,3,12.9,1022.3,60,10.5,15.3,3.8,2.1,1.5,8,331
22102,2018-11-17 03:00,9.8,4,12,1022.6,60,11.2,15.3,2.9,2.1,1.5,7.1,338
22102,2018-11-17 04:00,8.9,7,11.6,1022.7,56,10.4,15.2,3.2,2.3,1.6,8,340
22102,2018-11-17 05:00,8.6,8,10.5,1023,58,11.1,15.2,4.1,2.1,1.5,7.1,328
22102,2018-11-17 06:00,8.6,10,11.4,1023.4,57,10.2,15.2,3,1.8,1.3,6.4,331
22102,2018-11-17 07:00,7.9,12,10.5,1024,57,10.9,15.2,3.1,1.9,1.3,7.1,335
22102,2018-11-17 08:00,8.3,12,10.8,1024,58,11.1,15.2,2.7,1.7,1.2,8,331
22102,2018-11-17 09:00,7.9,26,9.7,1024.2,58,11.6,15.2,2.8,1.5,1.1,7.1,337
22102,2018-11-17 10:00,7.8,34,9.6,1024.2,64,11.6,15.2,2.1,1.4,1,7.1,341
22102,2018-11-17 11:00,7.9,34,10.1,1023.5,66,11.5,15.3,2.4,1.5,1.1,6.4,344
22102,2018-11-17 12:00,7.5,29,9.5,1023.1,58,11.1,15.2,2.5,1.5,1.1,6.4,352
22102,2018-11-17 13:00,6.3,9,8.4,1023.4,60,11.2,15.3,2.3,1.5,1,6.4,349
22102,2018-11-17 14:00,7.5,1,9.5,1023.1,57,11,15.3,2.3,1.4,1,5.8,329
22102,2018-11-17 15:00,7.7,354,9.6,1023,57,11.3,15.2,1.9,1.4,1,6.4,334
22102,2018-11-17 16:00,8.2,12,10.9,1022.2,60,11.4,15.2,1.9,1.3,.9,7.1,326
22102,2018-11-17 17:00,8.4,14,10.4,1022.1,61,11.3,15.1,1.9,1.2,.8,5.8,324
22102,2018-11-17 18:00,8.2,10,10,1022.5,58,10.9,15.1,2.2,1.2,.9,6.4,340
22102,2018-11-17 19:00,7.4,16,9.4,1022.5,60,10,15.1,1.7,1.1,.8,6.4,355
22102,2018-11-17 20:00,6.6,8,8.4,1022.8,56,11,15.1,1.8,1.1,.8,6.4,352
22102,2018-11-17 21:00,6.5,13,8.4,1022.7,55,10.3,15.1,1.8,1,.7,4.9,360
22102,2018-11-17 22:00,6.7,4,8.6,1023.1,53,11.3,15.1,1.6,1.1,.8,4.6,3
22102,2018-11-17 23:00,7.7,15,9.3,1022.8,51,10.4,15.1,1.8,1.1,.8,4.6,353
22102,2018-11-18 00:00,6.9,17,8.5,1022.5,52,11.4,15.1,1.9,1.2,.9,4.3,4
22102,2018-11-18 01:00,6.8,20,8.5,1022.2,48,10.8,15.1,1.5,1,.7,5.8,340
22102,2018-11-18 02:00,7.1,18,9.1,1022.6,47,11.6,15.1,1.9,1,.7,4.6,326
22102,2018-11-18 03:00,6.3,13,7.8,1022.6,46,10.8,15.1,1.6,1,.7,5.8,305
22102,2018-11-18 04:00,4.4,53,5.5,1022.6,63,10.7,15,1.5,.9,.6,4.3,344
22102,2018-11-18 05:00,4.7,41,5.9,1021.6,62,9.9,15,1.2,.7,.5,4.9,305
22102,2018-11-18 06:00,4.7,34,6.1,1021.8,59,10.6,14.9,1.2,.7,.5,4.9,300
22102,2018-11-18 07:00,4.6,38,6.1,1022.1,59,9.9,14.9,1.1,.7,.5,5.8,323
22102,2018-11-18 08:00,4.2,30,5.6,1022.5,62,10.9,14.9,1,.6,.5,4.9,339
22102,2018-11-18 09:00,4,23,5.3,1022.9,62,11.2,15,.9,.6,.4,4.9,351
22102,2018-11-18 10:00,5.3,58,6.8,1022.6,65,11.1,15.1,1,.6,.5,4.9,351
22102,2018-11-18 11:00,5.3,62,6.6,1022.7,63,10.8,15.1,1.1,.6,.4,4.3,0
22102,2018-11-18 12:00,4.3,50,5.9,1022.8,59,10.8,15.1,1.2,.7,.5,4.6,352
22102,2018-11-18 13:00,3.6,21,5.4,1022.6,59,10.7,15.1,.9,.6,.4,4.9,340
22102,2018-11-18 14:00,4.8,38,6.2,1021,60,11.1,15.1,1.1,.6,.4,3.8,4
22102,2018-11-18 15:00,5,36,6.7,1020.3,61,10.6,15,1,.6,.4,4,357
22102,2018-11-18 16:00,3.6,34,4.9,1020.6,62,10.9,15,.7,.5,.4,4,8
22102,2018-11-18 17:00,3.2,36,4.8,1021,62,10.9,14.9,.8,.5,.4,4.6,351
22102,2018-11-18 18:00,3.7,31,5.5,1020.8,63,10.9,14.9,.9,.4,.3,3.8,356
22102,2018-11-18 19:00,4,22,5.4,1021.1,63,10.1,14.9,.6,.4,.3,4.3,358
22102,2018-11-18 20:00,5,30,6.4,1020.9,66,11.1,15,.6,.4,.3,4,328
22102,2018-11-18 21:00,3.9,45,4.9,1021.2,65,10.3,15,.6,.3,.2,4,348
22102,2018-11-18 22:00,3,41,4.5,1021.4,66,11.2,15,.6,.4,.3,4.6,340
22102,2018-11-18 23:00,3.4,22,4.7,1021.4,66,10.6,15,.6,.3,.2,3.8,11
22102,2018-11-19 00:00,2.6,33,4.1,1021.8,67,11.1,15,.5,.3,.2,4.3,342
22102,2018-11-19 01:00,3.4,30,4.9,1021.3,68,10.7,14.9,.6,.3,.2,4,329
22102,2018-11-19 02:00,3.7,27,5.3,1021.2,67,10.9,15,.5,.4,.2,3.2,319
22102,2018-11-19 03:00,4.6,47,6.4,1021.5,65,11.4,15,.5,.4,.3,3.6,353
22102,2018-11-19 04:00,4.1,53,5.9,1021.5,68,10.4,15,.6,.4,.3,3.6,327
22102,2018-11-19 05:00,5.1,64,6.3,1021.3,70,10.7,14.9,.6,.4,.3,4.9,351
22102,2018-11-19 06:00,3.7,74,4.7,1021.9,64,10,14.9,.6,.4,.3,4.9,336
22102,2018-11-19 07:00,3.5,69,4.8,1022.1,64,11.1,14.8,.5,.4,.3,4.9,346
22102,2018-11-19 08:00,2.9,73,4,1022.5,65,11.1,14.8,.6,.4,.3,4.6,342
22102,2018-11-19 09:00,2.4,96,3.6,1022.8,68,12.3,14.9,.5,.3,.2,4.9,350
22102,2018-11-19 10:00,1.7,160,2.5,1023.3,66,12.3,15,.5,.3,.2,4.9,346
22102,2018-11-19 11:00,1.6,169,2.5,1023.7,65,12.3,15.1,.5,.3,.2,5.3,349
22102,2018-11-19 12:00,.8,172,1.7,1023.5,63,12.7,15.5,.5,.3,.2,4.9,326
22102,2018-11-19 13:00,.8,198,1.7,1023.1,63,13,15.7,.6,.4,.3,4,334
22102,2018-11-19 14:00,1,253,2,1022.5,63,12.8,15.3,.5,.3,.2,4.6,319
22102,2018-11-19 15:00,3.4,358,4.4,1022.3,59,13.1,15.3,.6,.4,.3,2.9,341
22102,2018-11-19 16:00,1.6,341,3,1022.6,58,13.1,15.4,.6,.4,.3,2.9,346
22102,2018-11-19 17:00,3.1,36,4.1,1022.9,65,12.5,15.1,.7,.4,.3,3.2,315
22102,2018-11-19 18:00,2.8,29,3.8,1023.2,61,12.2,15.1,.9,.5,.3,3.8,3
22102,2018-11-19 19:00,.8,60,2.2,1023.4,58,11.1,14.9,.7,.4,.3,4,16
22102,2018-11-19 20:00,.6,114,1.3,1023.5,58,12,14.9,.9,.4,.3,2,165
22102,2018-11-19 21:00,1.1,251,2.3,1023.6,58,11.3,15,.7,.4,.3,5.3,342
22102,2018-11-19 22:00,1.7,324,4,1024.1,59,12.4,15,.6,.4,.3,4.9,358
22102,2018-11-19 23:00,6.3,306,8.3,1024.4,50,12,15,.8,.5,.4,3.2,319
22102,2018-11-20 00:00,7.9,3,10,1024.3,66,12.1,14.9,1.2,.7,.5,4,5
22102,2018-11-20 01:00,8.1,3,10.8,1024.7,59,10.8,14.9,1.9,1,.7,4.3,8
22102,2018-11-20 02:00,7.1,11,9.1,1024.7,58,11.5,14.9,1.7,1.1,.8,4.6,353
22102,2018-11-20 03:00,7.3,6,9.2,1024.5,51,10.6,14.9,1.8,1,.7,4.3,13
22102,2018-11-20 04:00,5.8,353,8.5,1025,48,11.2,14.9,1.5,1.1,.8,4.6,359
22102,2018-11-20 05:00,5.7,19,7.3,1025.2,40,10.5,14.9,2,1,.7,5.3,344
22102,2018-11-20 06:00,5,24,6.8,1025.4,39,10.9,14.8,1.5,.9,.6,4.6,319
22102,2018-11-20 07:00,4.9,36,6.9,1025.3,45,10.7,14.8,1.4,.8,.6,5.3,327
22102,2018-11-20 08:00,4.7,63,6.1,1025.9,56,10.5,14.8,1.2,.7,.5,5.3,348
22102,2018-11-20 09:00,4.2,73,6.1,1026.3,59,10.9,14.8,1.1,.7,.5,5.3,358
22102,2018-11-20 10:00,4.5,65,5.8,1026.4,49,10.7,14.9,.9,.7,.5,5.3,355
22102,2018-11-20 11:00,3.8,86,4.9,1026.6,45,10.5,15,.9,.6,.4,5.3,171
22102,2018-11-20 12:00,3.1,85,4.1,1026.3,35,10.8,15,.9,.6,.4,5.3,345
22102,2018-11-20 13:00,2.4,107,3.6,1025.9,30,11.5,15,.8,.5,.4,4.6,354
22102,2018-11-20 14:00,1.1,176,2.4,1025.3,32,12,15.2,.9,.6,.4,4.9,23
22102,2018-11-20 15:00,.9,230,1.7,1025,33,12.5,15.3,.8,.5,.3,4.9,14
22102,2018-11-20 16:00,.3,256,1.2,1025.1,33,12.5,15.1,.8,.5,.3,4.6,339
22102,2018-11-20 17:00,.6,195,1.8,1024.8,36,12.2,15.1,.8,.4,.3,4.3,347
22102,2018-11-20 18:00,.9,217,1.7,1025.2,38,11.9,14.9,.6,.3,.2,3.8,347
22102,2018-11-20 19:00,1.5,223,2.2,1025.9,38,11.1,14.8,.4,.3,.2,4.6,323
22102,2018-11-20 20:00,2.7,175,3.8,1026.1,39,11.9,14.7,.5,.3,.2,4.6,329
22102,2018-11-20 21:00,3.5,164,4.8,1025.9,41,11.2,14.8,.4,.3,.2,4.9,344
22102,2018-11-20 22:00,3.9,148,4.9,1025.3,44,12,14.9,.5,.3,.2,5.8,117
22102,2018-11-20 23:00,1.9,110,2.9,1024.9,51,11,14.8,.4,.2,.1,4.6,10
22102,2018-11-21 00:00,2.2,52,3.3,1024.9,49,11.8,14.8,.3,.2,.2,2,285
22102,2018-11-21 01:00,1.1,71,2,1025.3,49,11,14.7,.3,.2,.1,4,274
22102,2018-11-21 02:00,2.6,88,3.3,1024.7,51,11.7,14.7,.3,.2,.1,3.6,326
22102,2018-11-21 03:00,4.7,75,5.7,1024.3,56,10.6,14.7,.3,.2,.1,3.8,283
22102,2018-11-21 04:00,5.5,72,6.4,1024.5,57,11.2,14.8,.4,.2,.2,3.8,350
22102,2018-11-21 05:00,5.3,88,6.5,1024.1,50,10.6,14.9,.4,.2,.2,2,243
22102,2018-11-21 06:00,5.2,95,6,1023.9,58,11,14.8,.4,.2,.2,2,89
22102,2018-11-21 07:00,5.6,95,6.7,1023.3,54,10.3,14.8,.4,.3,.2,2,108
22102,2018-11-21 08:00,3.6,111,4.5,1024,53,11.6,14.7,.3,.2,.2,2.4,54
22102,2018-11-21 09:00,2,125,2.7,1023.8,46,12.4,14.7,.3,.2,.2,4.6,218
22102,2018-11-21 10:00,4,145,4.8,1023.6,53,12.6,14.8,.3,.2,.1,4,324
22102,2018-11-21 11:00,2.7,131,3.4,1023.2,53,13.4,14.9,.3,.2,.1,5.8,344
22102,2018-11-21 12:00,2.9,139,3.6,1022.3,55,13.3,14.8,.3,.2,.1,5.8,329
22102,2018-11-21 13:00,2.7,136,3.4,1021.6,54,13.7,14.8,.4,.2,.2,5.8,351
22102,2018-11-21 14:00,1.9,69,3,1021.4,53,13.5,14.8,.5,.3,.2,5.3,330
22102,2018-11-21 15:00,3,80,3.8,1020.5,47,13.5,14.8,.4,.3,.2,4.9,328
22102,2018-11-21 16:00,5.2,43,6.2,1020.2,57,13,14.9,.6,.4,.3,4.9,329
22102,2018-11-21 17:00,7.3,32,8.5,1020.3,53,12.6,14.8,.7,.4,.3,4.9,356
22102,2018-11-21 18:00,9.5,26,11.7,1020.1,63,11.3,14.9,.8,.6,.4,2.3,35
22102,2018-11-21 19:00,12.9,22,15.4,1020.8,75,10.9,14.8,1.8,1.1,.8,4.9,333
22102,2018-11-21 20:00,14.1,19,18.3,1021.5,78,8.7,14.8,3.2,2.2,1.6,5.3,334
22102,2018-11-21 21:00,14.2,21,17.2,1021.4,76,9.4,14.8,3.7,2.4,1.7,6.4,335
22102,2018-11-21 22:00,9.9,31,12.7,1021.8,76,9,14.8,3.5,2.3,1.6,7.1,350
22102,2018-11-21 23:00,8.6,24,11.7,1022.1,79,9.6,14.8,3.4,2.3,1.7,7.1,335
22102,2018-11-22 00:00,8.5,13,11.1,1022,75,9,14.8,3.1,1.8,1.2,7.1,351
22102,2018-11-22 01:00,9.8,8,12.8,1023,74,9.6,14.6,3,1.9,1.3,6.4,0
22102,2018-11-22 02:00,11.2,4,13.7,1023.4,66,8.6,14.6,3.2,1.9,1.4,5.8,12
22102,2018-11-22 03:00,11.3,14,13.6,1023.2,65,9.5,14.6,3,2.1,1.5,5.8,6
22102,2018-11-22 04:00,10,12,13,1024.2,59,9.5,14.7,2.8,1.8,1.3,5.8,1
22102,2018-11-22 05:00,10.9,5,13.4,1024.1,54,8.9,14.7,2.4,1.5,1,5.8,352
22102,2018-11-22 06:00,10.4,7,12.6,1024.8,55,9.5,14.7,2.4,1.7,1.2,5.8,346
22102,2018-11-22 07:00,11.1,4,14.4,1025,57,8.8,14.7,2.7,1.7,1.2,5.8,336
22102,2018-11-22 08:00,9.7,4,11.8,1025.7,55,9.7,14.6,2.4,1.5,1.1,5.8,342
22102,2018-11-22 09:00,9.9,2,12.2,1025.8,55,10.1,14.6,2.7,1.5,1.1,5.8,330
22102,2018-11-22 10:00,8.7,349,11.1,1026.3,53,10.5,14.6,2.5,1.3,.9,5.8,5
22102,2018-11-22 11:00,6.6,35,8.4,1026.6,67,8.7,14.7,2.4,1.3,.9,5.8,344
22102,2018-11-22 12:00,7.3,37,9.8,1026.7,67,8.3,14.7,1.9,1.2,.9,6.4,177
22102,2018-11-22 13:00,8.7,30,11.1,1025.9,66,8.1,14.6,2.2,1.2,.9,6.4,8
22102,2018-11-22 14:00,7.7,28,10.6,1025.8,61,8,14.5,2.2,1.3,.9,5.8,2
22102,2018-11-22 15:00,6.7,20,9.7,1025.3,59,8.5,14.5,2.1,1.4,1,5.3,6
22102,2018-11-22 16:00,7.1,354,10.8,1025.4,55,9.2,14.5,2.2,1.4,1,5.3,348
22102,2018-11-22 17:00,7.2,344,10,1025.8,55,9.4,14.5,2.4,1.3,.9,5.3,359
22102,2018-11-22 18:00,7.4,349,9.3,1026.3,53,9.1,14.6,1.8,1.2,.8,5.3,357
22102,2018-11-22 19:00,7.8,351,10.1,1026.9,55,9.7,14.6,1.8,1.2,.8,4.9,348
22102,2018-11-22 20:00,10.1,1,12,1027.3,68,8.3,14.6,1.9,1.2,.9,4.9,345
22102,2018-11-22 21:00,8.5,21,11,1027.6,63,8.5,14.5,1.9,1.2,.8,5.3,311
22102,2018-11-22 22:00,7.1,8,10,1027.7,52,9.5,14.5,1.6,1.1,.7,5.3,346
22102,2018-11-22 23:00,6.6,5,8.7,1028,51,8.7,14.5,2,1,.7,5.8,344
22102,2018-11-23 00:00,5,7,6.3,1028.1,50,9.1,14.5,1.7,.9,.7,5.8,360
22102,2018-11-23 01:00,5.1,358,7.7,1028.2,50,8.3,14.4,1.7,1,.7,5.8,4
22102,2018-11-23 02:00,4.5,17,7.5,1028.2,51,9,14.4,2,1.4,1,5.8,0
22102,2018-11-23 03:00,4.2,23,6.1,1028.2,49,8,14.3,2.2,1.5,1,5.8,4
22102,2018-11-23 04:00,3.9,30,5.8,1028,50,8.7,14.3,2.5,1.3,1,6.4,359
22102,2018-11-23 05:00,4.2,9,6.2,1027.9,49,7.9,14.4,2,1.2,.9,5.8,8
22102,2018-11-23 06:00,5.2,17,7.3,1027.7,54,8.7,14.4,2,1,.7,5.8,359
22102,2018-11-23 07:00,5.2,19,7.5,1028,53,7.9,14.4,1.7,1.1,.8,5.8,346
22102,2018-11-23 08:00,6,20,8.7,1028.3,54,8.9,14.4,1.7,1,.7,5.3,17
22102,2018-11-23 09:00,7,104,9,1029.4,60,7.7,14.4,1.3,.9,.6,5.8,326
22102,2018-11-23 10:00,6.8,103,8.8,1029.8,58,7.7,14.4,1.1,.7,.5,6.4,247
22102,2018-11-23 11:00,6.1,97,8.5,1029.5,57,8.3,14.4,.9,.6,.4,6.4,195
22102,2018-11-23 12:00,5.2,95,7.3,1029,59,8.3,14.5,.9,.6,.4,6.4,208
22102,2018-11-23 13:00,4.5,102,6.3,1028.4,57,8.8,14.5,1.2,.6,.4,6.4,186
22102,2018-11-23 14:00,5.6,80,7.4,1026.6,56,9,14.5,.9,.6,.4,6.4,26
22102,2018-11-23 15:00,4.3,89,5.9,1026.3,52,9.4,14.5,1,.7,.5,5.3,14
22102,2018-11-23 16:00,3.6,77,5.2,1026.4,50,9.5,14.5,1.2,.7,.5,5.3,357
22102,2018-11-23 17:00,3.9,96,6.1,1026.6,50,9.6,14.4,1.1,.7,.5,4.9,15
22102,2018-11-23 18:00,4.2,109,5.5,1026.8,53,9.8,14.3,.9,.5,.4,4.6,11
22102,2018-11-23 19:00,5.1,102,6.1,1027.2,50,9.9,14.4,.7,.4,.3,5.3,333
22102,2018-11-23 20:00,5,111,6.6,1027.1,50,9.2,14.3,.7,.4,.3,4.9,325
22102,2018-11-23 21:00,5.7,117,7,1027.1,52,9.9,14.2,.7,.4,.3,5.3,327
22102,2018-11-23 22:00,4.5,120,6.5,1027.5,48,9.3,14.2,.6,.4,.3,4.6,341
22102,2018-11-23 23:00,6.7,130,8.7,1026.8,54,9.9,14.3,.6,.4,.3,2.1,160
22102,2018-11-24 00:00,7.3,127,8.6,1026.5,51,9.4,14.3,.6,.4,.3,2,332
22102,2018-11-24 01:00,6.5,122,8.4,1025.9,54,10,14.3,.7,.4,.3,2.3,167
22102,2018-11-24 02:00,7.3,132,9,1025.5,55,9.4,14.2,.7,.5,.3,2.4,152
22102,2018-11-24 03:00,5.8,124,7.7,1025,59,10.2,14.2,.7,.5,.3,2.9,172
22102,2018-11-24 04:00,5,119,8.5,1024.8,59,9.4,14.2,.8,.5,.3,3,181
22102,2018-11-24 05:00,7.4,121,11.6,1023.9,62,10.3,14.2,1,.5,.4,4.6,203
22102,2018-11-24 06:00,10.2,127,12.6,1022.1,68,10.2,14.2,1,.6,.4,4.6,191
22102,2018-11-24 07:00,10.6,144,13.1,1021.8,71,11.9,14.3,.9,.6,.5,5.3,205
22102,2018-11-24 08:00,6.5,164,8.6,1022.7,74,12.6,14.3,1,.6,.4,4.6,182
22102,2018-11-24 09:00,11.6,205,14.2,1022.4,73,13.8,14.2,1.7,1.1,.8,5.3,205
22102,2018-11-24 10:00,7.9,261,10.3,1023.6,89,11.5,14.2,2.1,1.2,.9,5.3,200
22102,2018-11-24 11:00,5.6,210,6.9,1023.4,84,13.6,14.3,2,1.5,1.1,5.3,200
22102,2018-11-24 12:00,4.8,228,5.9,1023.1,73,15.6,14.4,1.9,1.3,.9,5.3,199
22102,2018-11-24 13:00,4.8,360,6.5,1022.4,81,13.9,14.6,1.9,1.2,.9,5.3,205
22102,2018-11-24 14:00,3.2,344,4.3,1022,76,13.9,14.5,2,1.2,.8,5.8,219
22102,2018-11-24 15:00,3.7,8,5.2,1021.8,76,13.8,14.4,1.8,1.2,.9,5.8,237
22102,2018-11-24 16:00,3.1,9,4.1,1022.2,72,13.7,14.5,1.7,1.1,.8,6.4,286
22102,2018-11-24 17:00,2.1,28,2.8,1022.5,75,13.4,14.5,1.8,1.2,.8,6.4,243
22102,2018-11-24 18:00,1.3,22,2.1,1022.9,74,12.9,14.5,1.9,1.3,.9,6.4,227
22102,2018-11-24 19:00,0,297,1.1,1023.4,73,12.7,14.3,1.8,1.2,.8,6.4,232
22102,2018-11-24 20:00,.7,315,1.2,1023.7,74,11.9,14.3,1.6,1,.7,5.8,251
22102,2018-11-24 21:00,1.8,273,2.7,1024.1,68,13.1,14.2,1.8,1.2,.8,6.4,228
22102,2018-11-24 22:00,2.4,257,3.1,1024.2,69,12.3,14.2,2,1,.7,5.8,239
22102,2018-11-24 23:00,5.8,314,7,1024.2,66,13,14.2,1.5,.9,.7,6.4,262
