지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2017-11-10 03:00,5.2,110,7.4,1020.3,67,19.9,22,1.1,.7,.5,4.6,148
22103,2017-11-10 04:00,5.9,119,7.8,1019.5,67,20.1,20.9,1.1,.7,.5,3.8,102
22103,2017-11-10 05:00,4.9,128,7.1,1019.3,70,19.8,20.1,1.1,.7,.5,4.9,140
22103,2017-11-10 06:00,5,144,7,1018.8,65,19.9,19.9,1.2,.7,.5,4.9,143
22103,2017-11-10 07:00,4.4,147,5.5,1018.8,64,20.1,19.5,1.2,.7,.5,4.3,115
22103,2017-11-10 08:00,4.4,187,6,1018.6,69,19.8,19.3,1.3,.7,.5,4.6,118
22103,2017-11-10 09:00,4.3,214,5.6,1018.6,74,19.8,18.7,.9,.7,,4.6,91
22103,2017-11-10 10:00,4.6,228,5.8,1018.2,73,20,18.3,1,.7,,4.6,81
22103,2017-11-10 11:00,2.8,231,3.4,1017.2,80,19.7,18.2,1,.6,.4,4.6,100
22103,2017-11-10 12:00,5.9,239,7.5,1016.5,76,20.6,18.3,1.1,.7,.5,4.6,104
22103,2017-11-10 13:00,6,234,7.7,1015.6,80,20.6,18.5,1.1,.8,.6,4.6,69
22103,2017-11-10 14:00,4.4,308,6,1015.5,75,20.1,18.6,1.5,.8,.6,4,116
22103,2017-11-10 15:00,5.5,282,7.3,1014.3,76,20,18.6,1.5,.9,.6,4.3,142
22103,2017-11-10 16:00,7.4,306,9.5,1014.1,76,19.9,18.5,1.5,.9,.6,4.3,118
22103,2017-11-10 17:00,9.7,314,12,1014,76,20.1,18.5,1.5,.9,.6,4.6,128
22103,2017-11-10 18:00,11.1,306,14.4,1013.7,74,20,18.3,1.8,1.1,.8,3.8,212
22103,2017-11-10 19:00,10.5,308,12.7,1014.2,82,19.7,18.4,1.9,1.2,.9,4.6,172
22103,2017-11-10 20:00,10.2,304,13.3,1014.5,76,19.2,18.5,1.7,1,.7,3.8,200
22103,2017-11-10 21:00,9.6,303,12,1014.7,74,18.7,18.3,1.7,1.1,.8,4.6,151
22103,2017-11-10 22:00,13.4,331,16.6,1015.6,79,17.3,19.3,1.9,1.3,.9,3.8,196
22103,2017-11-10 23:00,12,334,14.8,1015.8,72,16.8,19.6,2.1,1.3,.9,4,231
22103,2017-11-11 00:00,12.6,341,16.2,1015.8,68,16.6,19.2,2.2,1.7,1.2,4.6,225
22103,2017-11-11 01:00,13.1,335,16.5,1016,67,15.6,18.9,2.5,1.5,1.1,4.6,232
22103,2017-11-11 02:00,13.1,331,17.3,1016.5,64,14.6,18.7,2.7,1.4,1,4.3,228
22103,2017-11-11 03:00,13.5,345,17.2,1017,58,13.7,18.7,2.5,1.7,1.2,4.9,229
22103,2017-11-11 04:00,9.5,358,13.6,1017.8,63,13.5,18.7,3.1,1.8,1.3,4.9,233
22103,2017-11-11 05:00,11.2,357,15.7,1017.5,58,13.4,18.6,2.7,1.7,1.2,5.3,175
22103,2017-11-11 06:00,13.3,347,18.5,1018.1,60,13.2,18.7,2.6,1.6,1.1,4.9,201
22103,2017-11-11 07:00,12.1,352,16.4,1018.5,63,12.6,18.6,2.2,1.5,1.1,4.9,198
22103,2017-11-11 08:00,10,332,13.4,1019.8,56,12,18.3,2.8,1.6,1.2,4.9,223
22103,2017-11-11 09:00,10.3,336,13.9,1020.7,54,11.6,18.2,2.8,1.7,1.2,4.3,202
22103,2017-11-11 10:00,10.6,358,13.4,1020.8,51,11.4,18.3,2,1.2,.9,4.6,237
22103,2017-11-11 11:00,10.9,2,14.5,1020.9,53,11.4,18.4,2,1.3,.9,4,235
22103,2017-11-11 12:00,8.6,9,11,1020.8,53,11.8,18.1,2,1.3,.9,4,216
22103,2017-11-11 13:00,7.8,359,10.1,1020.3,53,12.1,18.1,1.8,1,.7,3.8,206
22103,2017-11-11 14:00,7,349,9.3,1019.3,49,12.4,18.2,1.5,.9,.6,3.8,155
22103,2017-11-11 15:00,6.5,324,8.7,1019,48,12.9,18.2,1.4,.9,.6,4,200
22103,2017-11-11 16:00,6.4,350,9.3,1018.9,50,13.5,18.3,1.3,.8,.6,3.8,182
22103,2017-11-11 17:00,6.9,352,8.8,1018.8,45,13.9,18.3,1.5,.7,.5,3.6,210
22103,2017-11-11 18:00,4.4,336,6.9,1019.3,40,14.1,18.3,1.2,.7,.5,3.6,198
22103,2017-11-11 19:00,3.3,344,6,1019.4,44,14.6,18.3,.9,.6,.4,3.4,199
22103,2017-11-11 20:00,2.3,345,5.2,1020.1,39,14.6,19.3,1,.6,.4,6.4,160
22103,2017-11-11 21:00,1.6,355,4.2,1020.3,42,14.5,19.5,.9,.5,.4,7.1,124
22103,2017-11-11 22:00,1.7,349,3,1020.6,42,14.2,19.3,.9,.6,.4,8,113
22103,2017-11-11 23:00,4.9,357,6.4,1020.9,59,13.4,19.2,.9,.6,.5,5.8,141
22103,2017-11-12 00:00,3.5,358,6.7,1020.7,57,13.7,19.1,1,.5,.4,3.6,138
22103,2017-11-12 01:00,4.5,355,5.9,1020.6,60,13.6,19,1.1,.6,.4,4.6,106
22103,2017-11-12 02:00,4.6,353,6,1020.8,65,13.5,18.9,1,.6,.4,4.3,101
22103,2017-11-12 03:00,3.6,12,5.2,1020.8,60,13.2,18.9,1,.6,.4,4.6,94
22103,2017-11-12 04:00,3.2,349,5.2,1020.4,59,13.3,18.7,.9,.6,.4,4.3,131
22103,2017-11-12 05:00,3.5,352,5.4,1020.1,57,13.7,18.7,.8,.6,.4,6.4,288
22103,2017-11-12 06:00,3.7,7,5.7,1020.1,62,14,18.7,.9,.5,.4,5.3,286
22103,2017-11-12 07:00,3.5,26,5.4,1020.4,64,13.8,18.6,.8,.5,.4,5.3,347
22103,2017-11-12 08:00,3.7,17,5.1,1020.7,62,13.5,18.6,.7,.5,.4,3.2,230
22103,2017-11-12 09:00,3.7,37,5.4,1021,65,13.6,18.6,.9,.5,.4,3,218
22103,2017-11-12 10:00,4.4,12,6.5,1021.3,67,13.5,18.6,.9,.5,.4,4.6,294
22103,2017-11-12 11:00,5.2,38,6.9,1021.1,67,13.6,18.6,.9,.5,.4,3,233
22103,2017-11-12 12:00,5.8,20,7.7,1021.1,68,13.7,18.6,.9,.6,.4,3.4,221
22103,2017-11-12 13:00,5.6,38,6.8,1019.8,68,13.8,18.6,.9,.6,,3.6,220
22103,2017-11-12 14:00,4.8,24,6.9,1019.6,67,14.2,18.6,1,.6,,3.4,246
22103,2017-11-12 15:00,3.4,1,4.8,1019.4,67,14.4,18.6,.9,.6,,3.4,171
22103,2017-11-12 16:00,3.8,347,5.6,1019.5,65,14.4,18.5,.8,.5,.3,3.4,201
22103,2017-11-12 17:00,3,354,4.8,1019.5,63,14.8,18.4,.9,.5,.3,3,189
22103,2017-11-12 18:00,3.1,8,4.2,1019.4,64,14.8,18.2,.8,.5,.3,3.8,147
22103,2017-11-12 19:00,3.1,46,4.5,1019.2,66,15.2,18.2,.7,.4,.3,3.2,185
22103,2017-11-12 20:00,3.4,22,4.8,1020.2,64,15.5,18,.8,.4,.3,3.8,302
22103,2017-11-12 21:00,2.5,8,4,1019.9,65,15.7,18,.7,.4,.3,6.4,300
22103,2017-11-12 22:00,2.9,1,4.1,1020.5,67,15.8,18,.7,.4,.3,7.1,344
22103,2017-11-12 23:00,2.2,349,3.8,1020.5,66,15.9,18,.6,.4,.3,8,60
22103,2017-11-13 00:00,3.2,7,4.6,1020.2,66,15.5,18.2,.6,.4,.3,8,357
22103,2017-11-13 01:00,2.4,4,3.5,1019.6,67,15.5,18.2,.6,.4,.3,9.1,7
22103,2017-11-13 02:00,2.4,331,3.1,1019.3,67,15.5,18.2,.6,.4,.3,7.1,170
22103,2017-11-13 03:00,1.7,322,2.9,1019.3,68,15.3,18,.7,.4,.3,9.1,324
22103,2017-11-13 04:00,2.2,305,3.3,1018.6,69,15.2,18,.6,.4,.3,9.1,44
22103,2017-11-13 05:00,3.2,303,4.1,1018.6,71,15,18,.7,.4,,9.1,94
22103,2017-11-13 06:00,1.8,301,2.9,1018.2,70,15.1,18.1,.7,.5,.4,10.7,351
22103,2017-11-13 07:00,2.5,336,3.6,1018.2,72,15.2,18.1,.6,.4,.3,10.7,328
22103,2017-11-13 08:00,2.2,1,2.8,1018.3,71,15.1,18.1,.8,.5,.3,8,328
22103,2017-11-13 09:00,3.5,337,4.8,1018.3,70,15.3,18.1,.7,.4,.3,12.8,346
22103,2017-11-13 10:00,4.6,322,6,1019.4,77,14.8,18,.9,.5,.3,9.1,308
22103,2017-11-13 11:00,3.3,318,4.6,1019.3,77,14.5,17.9,.8,.5,.3,8,26
22103,2017-11-13 12:00,2.6,330,4.2,1018.5,76,14.3,17.6,.6,.4,.3,8,32
22103,2017-11-13 13:00,3.4,323,4.9,1017.9,78,14.2,17.9,.7,.5,.3,9.1,6
22103,2017-11-13 14:00,.5,223,1.6,1016.4,74,14.6,18.1,.9,.4,.3,9.1,35
22103,2017-11-13 15:00,1.9,293,3.6,1016.3,75,14.8,18.4,.7,.5,.3,12.8,38
22103,2017-11-13 16:00,4.1,275,5.8,1016.6,76,14.9,18.2,.8,.5,.3,12.8,236
22103,2017-11-13 17:00,5.4,297,7.3,1016.3,77,15.1,18.2,.9,.5,.3,12.8,9
22103,2017-11-13 18:00,5.2,284,6.8,1016.3,74,15.3,18,.7,.5,.4,9.1,23
22103,2017-11-13 19:00,4.2,284,5.6,1016.4,72,15.9,17.9,.8,.5,.3,12.8,167
22103,2017-11-13 20:00,5.3,314,6.7,1017,69,16,17.8,.8,.5,.4,10.7,2
22103,2017-11-13 21:00,5.4,310,6.8,1017.4,65,16.4,17.8,.8,.5,.4,12.8,12
22103,2017-11-13 22:00,4.9,329,6.6,1016.8,61,16.5,17.9,1,.6,.4,10.7,350
22103,2017-11-13 23:00,7.5,318,9.1,1017.5,66,16.7,17.9,.8,.5,.4,2.5,249
22103,2017-11-14 00:00,6.4,312,7.5,1017.1,67,16.7,17.9,1,.5,.4,2.4,235
22103,2017-11-14 01:00,6.3,328,7.6,1016.7,67,16.6,17.8,.8,.5,.4,2.7,201
22103,2017-11-14 02:00,5.1,324,6.3,1017,72,16.3,18,.8,.5,.3,2.3,204
22103,2017-11-14 03:00,7,318,8.8,1017.7,74,16.4,17.8,.8,.5,.4,2.5,216
22103,2017-11-14 04:00,8.1,322,10.5,1017.2,77,16.2,17.5,1.1,.6,.4,2.8,206
22103,2017-11-14 05:00,5.8,312,7.5,1016.6,79,16.2,17.5,.9,.6,.4,3.2,223
22103,2017-11-14 06:00,6.9,327,8.4,1016.7,80,16.3,17.5,1,.6,.4,3.2,200
22103,2017-11-14 07:00,7.4,333,8.9,1017.5,78,16.3,17.7,1.1,.7,.5,3,197
22103,2017-11-14 08:00,7.1,16,8.9,1018.1,77,15.9,17.8,1.1,.7,.5,3.4,208
22103,2017-11-14 09:00,6.4,19,8,1018.7,67,15.8,17.8,1.2,.7,.5,3.4,195
22103,2017-11-14 10:00,7.3,332,8.9,1019,61,15.7,17.9,1.2,.7,.5,3.2,216
22103,2017-11-14 11:00,7.6,349,9.8,1019.2,49,15.8,17.8,1.3,.7,.5,3,236
22103,2017-11-14 12:00,7,353,9,1019,49,15.3,17.8,1.2,.7,.5,3.4,224
22103,2017-11-14 13:00,7,351,8.9,1018.1,50,15.4,17.7,1,.7,.5,3.2,214
22103,2017-11-14 14:00,6.3,336,8,1017.3,50,15.7,17.8,1.1,.6,.4,3.2,232
22103,2017-11-14 15:00,6.5,333,8,1017.1,49,15.8,17.8,.9,.6,.4,3,254
22103,2017-11-14 16:00,7.7,348,9.6,1016.7,49,16.4,17.8,.8,.5,.4,2.7,212
22103,2017-11-14 17:00,5.4,321,7.6,1017.2,50,16.4,17.8,.9,.6,.4,3.2,246
22103,2017-11-14 18:00,7.8,324,9.6,1017.5,42,16.9,17.8,1,.6,.4,3.2,184
22103,2017-11-14 19:00,5.7,4,8.8,1017.7,45,17,17.7,.9,.6,.4,3.2,208
22103,2017-11-14 20:00,6.5,354,8.8,1018.1,44,16.5,17.7,1,.6,.4,3.6,168
22103,2017-11-14 21:00,7.5,349,9.5,1018.6,49,15.9,17.7,1.3,.8,.6,3.6,203
22103,2017-11-14 22:00,8.1,355,9.6,1019.2,44,15,17.6,1.2,.8,.6,3.6,202
22103,2017-11-14 23:00,8.2,344,10.1,1019.5,45,14.2,17.6,1.3,.8,.6,3.6,222
22103,2017-11-15 00:00,7.6,342,10,1020,49,13.8,17.3,1.2,.8,.6,3.6,218
22103,2017-11-15 01:00,8.3,353,10.2,1020.3,51,13.4,17.3,1.2,.8,.6,3.6,224
22103,2017-11-15 02:00,8.8,318,11.3,1020.7,54,13,17.1,1.6,.9,.6,3.8,226
22103,2017-11-15 03:00,9.4,334,12.3,1021,58,13,17,1.3,.9,.6,3.6,231
22103,2017-11-15 04:00,10.1,328,12.9,1020.4,55,13,17.1,1.5,1,.7,3.4,205
22103,2017-11-15 05:00,9.5,327,12.1,1020.3,56,13.2,17,1.5,.9,.7,3.6,214
22103,2017-11-15 06:00,9.5,333,12.1,1020.2,55,13,17.1,1.6,1,.7,4,228
22103,2017-11-15 07:00,8.5,343,11,1020.2,53,12.9,17,1.7,1,.7,3.8,223
22103,2017-11-15 08:00,8.9,337,11.5,1020.5,51,12.6,17,1.5,.9,.6,3.8,217
22103,2017-11-15 09:00,8.1,321,10.6,1021.1,53,12.6,17,1.4,.8,.6,3.8,217
22103,2017-11-15 10:00,8.2,321,10.4,1021.2,55,13,17,1.2,.8,.5,3.6,210
22103,2017-11-15 11:00,7.8,325,10.4,,54,13,17,1.2,.7,.5,3.6,219
22103,2017-11-15 12:00,9,314,11.1,1021.4,50,12.8,17,1.3,.8,.6,3.6,229
22103,2017-11-15 13:00,7.4,324,10.1,1021.3,52,12.8,17,1,.7,.5,3.4,211
22103,2017-11-15 14:00,8.2,307,11.3,1020.4,52,13.2,17.1,1.1,.7,.5,3.2,244
22103,2017-11-15 15:00,7.6,319,10.4,1020.2,50,13.2,17.3,1.1,.7,.5,3.4,243
22103,2017-11-15 16:00,8.2,314,11.6,1020.2,49,13.6,17.2,1.1,.7,.5,4,204
22103,2017-11-15 17:00,8,310,10.3,1020.3,47,13.5,17,1.2,.8,.5,3.6,207
22103,2017-11-15 18:00,7.3,315,10.6,1020.7,57,13.4,17.1,1.1,.7,.5,3.8,194
22103,2017-11-15 19:00,6.8,327,8.7,1021,59,13.1,17,1.3,.7,.5,3.6,206
22103,2017-11-15 20:00,7,330,9.5,1021.7,58,13.3,16.9,1.1,.7,.5,3.6,221
22103,2017-11-15 21:00,8.1,315,13.2,1022.6,55,12.8,17,1.3,.8,.5,3.6,265
22103,2017-11-15 22:00,8.6,322,10.8,1022.8,52,12.6,16.9,1.2,.7,.5,3.6,225
22103,2017-11-15 23:00,7.6,320,10.1,1023.2,52,12,16.8,1.1,.7,.5,3.6,241
22103,2017-11-16 00:00,5.9,325,8.6,1023.6,57,11.6,16.7,1,.7,.5,3.4,226
22103,2017-11-16 01:00,6.5,353,8.5,1023.6,57,11.2,16.6,1,.7,.5,3,208
22103,2017-11-16 02:00,6,349,8.5,1023.9,56,10.9,16.5,1,.6,.4,3,199
22103,2017-11-16 03:00,6.5,286,9.9,1023.9,58,11,16.5,.8,.5,.4,3,254
22103,2017-11-16 04:00,7.5,338,10.1,1024,61,10.9,16.4,.9,.6,.4,2.8,200
22103,2017-11-16 05:00,6.1,338,8.5,1024.1,60,10.9,16.4,.9,.6,.4,3,217
22103,2017-11-16 06:00,5,340,7.2,1024.1,63,10.4,16.4,.9,.6,.4,3,173
22103,2017-11-16 07:00,4.6,332,7.1,1024.2,63,11,16.3,.7,.4,.3,3,121
22103,2017-11-16 08:00,4.4,347,6.1,1024.3,58,10.3,16.3,.7,.4,.3,2.9,135
22103,2017-11-16 09:00,6,17,8.2,1024.4,64,10.1,16.5,.9,.5,.3,2.8,186
22103,2017-11-16 10:00,4.5,67,6.8,1024.7,63,9.9,16.6,.7,.4,.3,2.9,184
22103,2017-11-16 11:00,5.2,23,6.7,1024.9,60,9.8,16.6,.7,.4,.3,2.9,227
22103,2017-11-16 12:00,4,351,6.2,1025.3,57,9.8,16.6,.6,.4,.3,2.8,218
22103,2017-11-16 13:00,2.6,11,5.4,1024.5,59,9.7,16.6,.7,.4,.3,5.8,134
22103,2017-11-16 14:00,3.1,11,4.8,1023.2,58,10,16.6,.6,.3,.2,5.8,337
22103,2017-11-16 15:00,2.6,9,3.7,1022.6,58,10.1,16.6,.5,.3,.2,5.3,330
22103,2017-11-16 16:00,1.7,327,3.1,1022.7,58,10.5,16.7,.5,.3,.2,3.2,269
22103,2017-11-16 17:00,2.8,281,4.7,1022.7,57,10.9,16.6,.5,.3,.2,2.9,310
22103,2017-11-16 18:00,2.5,258,4.3,1022.7,57,11.1,16.5,.5,.3,.2,5.8,2
22103,2017-11-16 19:00,3.3,301,5.3,1023,60,11.3,16.4,.5,.4,.2,5.3,20
22103,2017-11-16 20:00,2.9,293,5,1023.4,58,11.8,16.5,.5,.3,.2,5.8,2
22103,2017-11-16 21:00,4.1,258,6.2,1023.5,63,12.4,16.4,.5,.3,.2,5.3,22
22103,2017-11-16 22:00,3.8,288,5.4,1023.1,60,12.7,16.4,.6,.4,.3,4,68
22103,2017-11-16 23:00,2.7,329,4,1023,60,12.6,16.3,.6,.3,.2,5.8,5
22103,2017-11-17 00:00,.4,8,1.9,1022.6,60,12.2,16.3,.5,.3,.2,4.9,346
22103,2017-11-17 01:00,.7,261,1.4,1022.4,58,12.3,16.3,.7,.4,.3,4.9,7
22103,2017-11-17 02:00,2,21,3.1,1022.1,59,12.5,16.3,.6,.3,.2,7.1,291
22103,2017-11-17 03:00,1.3,357,2.2,1022,59,12.8,16.3,.5,.3,.2,7.1,293
22103,2017-11-17 04:00,1.6,16,2.7,1021.6,60,12.7,16.4,.4,.3,.2,7.1,103
22103,2017-11-17 05:00,1.6,32,3.3,1021.7,62,12.7,16.4,.4,.3,.2,6.4,298
22103,2017-11-17 06:00,2,47,2.9,1021,58,12.9,16.3,.5,.3,.2,6.4,286
22103,2017-11-17 07:00,3.7,64,6.1,1020,61,13,16.3,.5,.3,.2,5.3,284
22103,2017-11-17 08:00,4.3,65,5.6,1020,63,13,16.4,.5,.3,.2,5.3,234
22103,2017-11-17 09:00,3.3,90,4.6,1020.8,63,13.3,16.4,.6,.3,.2,4.9,205
22103,2017-11-17 10:00,2.9,107,4.7,1021.1,54,13.7,16.5,.5,.4,.2,5.8,230
22103,2017-11-17 11:00,4.1,111,5.6,1020.2,59,14.2,16.4,.5,.3,.2,7.1,204
22103,2017-11-17 12:00,4.4,111,5.8,1019.2,58,14.5,16.4,.5,.3,.2,4.6,276
22103,2017-11-17 13:00,4.3,122,5.6,1018.1,54,15.2,16.5,.6,.4,.3,5.8,187
22103,2017-11-17 14:00,3.8,140,5.4,1017.2,50,15.9,16.5,.6,.4,.3,2.9,210
22103,2017-11-17 15:00,3.1,118,4.1,1016.4,55,16,16.4,.6,.4,.2,3,119
22103,2017-11-17 16:00,3.1,111,3.9,1016.5,54,16.3,16.1,.5,.3,.2,2.9,112
22103,2017-11-17 17:00,2.1,135,3.1,1016.2,57,16.8,16.3,.6,.4,.3,3.2,72
22103,2017-11-17 18:00,3.2,53,5.4,1016,63,16.9,16.3,.5,.4,.3,4.3,144
22103,2017-11-17 19:00,5.6,48,6.7,1015.8,80,15.7,16.2,.8,.4,.3,2.8,239
22103,2017-11-17 20:00,6.1,52,7.6,1015.9,79,15.3,16.1,.9,.6,.4,8,286
22103,2017-11-17 21:00,4.9,84,6.1,1015.1,80,15.4,16.2,.9,.5,.4,3.2,220
22103,2017-11-17 22:00,2.5,110,3.3,1015.9,80,15.4,16.2,.7,.5,.3,3.6,227
22103,2017-11-17 23:00,6.7,5,8.4,1016.2,84,15.9,16.2,.7,.4,.3,3.8,351
22103,2017-11-18 01:00,9,3,10.6,1015.7,79,15,16.2,1,.6,.4,2.9,251
22103,2017-11-18 02:00,5.3,359,6.8,1015.2,79,14.4,16.3,1.1,.6,.4,3.2,219
22103,2017-11-18 03:00,8.6,342,10.9,1014.8,71,14.8,16.1,1.1,.6,.5,3.2,255
22103,2017-11-18 04:00,12.4,342,15.2,1014.9,76,14.5,16.1,1.4,.9,.6,3.4,227
22103,2017-11-18 05:00,12.5,347,16.2,1014.8,84,13,16.2,1.9,1.1,.8,4.3,219
22103,2017-11-18 06:00,14.1,346,17.5,1015,74,11.9,16.1,2.4,1.5,1.1,4.9,214
22103,2017-11-18 07:00,13.2,39,16.5,1015.2,70,11,16.1,2.5,1.6,1.2,4.9,213
22103,2017-11-18 08:00,13.2,350,17.1,1015.7,69,10,16.1,2.4,1.6,1.1,4.9,214
22103,2017-11-18 09:00,15.5,338,18.7,1015,69,9.3,16.1,2.6,1.9,1.3,5.3,204
22103,2017-11-18 10:00,13,313,19.1,1015.9,69,8.6,16,2.9,1.9,1.3,5.3,211
22103,2017-11-18 11:00,14.5,351,18.8,1016.6,64,8,16,2.9,1.7,1.2,5.3,216
22103,2017-11-18 12:00,14.1,345,17.8,1017.4,61,8.1,16.1,2.8,1.7,1.2,4.9,210
22103,2017-11-18 13:00,15.2,332,19.2,1016.6,60,7.7,16.2,3,1.7,1.2,4.9,231
22103,2017-11-18 14:00,12.9,334,17.5,1016.9,52,8,16.2,2.6,1.7,1.2,4.9,221
22103,2017-11-18 15:00,12.3,326,17,1017.3,50,8,16.1,2.9,1.7,1.2,4.9,217
22103,2017-11-18 16:00,12.8,346,17.7,1017.4,49,8.3,16.2,2.7,1.7,1.2,4.3,218
22103,2017-11-18 17:00,11.9,5,15.1,1018.3,48,8.4,16.1,2.9,1.6,1.2,4.6,228
22103,2017-11-18 18:00,12.9,347,16.3,1018.6,46,8.2,16,2.7,1.7,1.2,4.9,222
22103,2017-11-18 19:00,11.2,341,14.1,1020.2,49,8,16,2.4,1.5,1.1,4.6,220
22103,2017-11-18 20:00,12.7,354,16.9,1020.7,52,7.8,16,3,1.6,1.1,4.6,229
22103,2017-11-18 21:00,12.5,1,17.1,1021.2,49,7,16,2.9,1.8,1.3,4.9,188
22103,2017-11-18 22:00,13,335,16.8,1021.6,61,6.2,16,3,1.8,1.3,5.3,205
22103,2017-11-18 23:00,13.6,341,17.1,1022.2,64,6.1,16,2.6,1.6,1.1,4.9,223
22103,2017-11-19 00:00,14.3,358,18.1,1023,63,6.4,16,2.7,1.8,1.3,4.9,223
22103,2017-11-19 01:00,14,5,18.2,1023.2,69,6.7,16,3.3,2,1.4,4.9,211
22103,2017-11-19 02:00,14,328,17.7,1023.3,66,6.8,16,2.9,1.8,1.3,4.9,236
22103,2017-11-19 03:00,12,357,16.8,1023.6,67,6.5,16,2.3,1.6,1.1,5.3,239
22103,2017-11-19 04:00,12.5,338,16.9,1024.1,65,6.3,15.9,2.4,1.6,1.2,4.6,246
22103,2017-11-19 05:00,12.8,352,16.8,1024.5,66,6.9,15.7,2.3,1.4,1,4.6,256
22103,2017-11-19 06:00,12.9,334,16.7,1024,67,7.5,15.6,2.4,1.5,1.1,4,208
22103,2017-11-19 07:00,11,9,13.8,1024.8,68,7.5,15.6,2.1,1.4,1,4,218
22103,2017-11-19 08:00,11,4,15.2,1026.1,65,6.6,15.6,2.1,1.3,.9,4.6,199
22103,2017-11-19 09:00,11.4,310,15.6,1027.1,60,6.3,15.7,2.4,1.3,1,4.3,162
22103,2017-11-19 10:00,9.7,8,13.1,1027.7,55,6.1,15.8,2.2,1.5,1,4.6,157
22103,2017-11-19 11:00,8,334,12.4,1027.7,48,6.5,15.9,2.3,1.3,.9,4.3,179
22103,2017-11-19 12:00,5,56,7.8,1028.1,44,5.8,15.9,2.2,1,.7,4.3,196
22103,2017-11-19 13:00,5.7,6,8.3,1027.4,41,6.2,16,1.5,.9,.6,4.3,198
22103,2017-11-19 14:00,4.7,341,7.4,1026.6,39,6.2,15.9,1.2,.8,.6,9.1,333
22103,2017-11-19 15:00,4.7,349,8.6,1026.1,41,6.4,15.9,1.1,.7,.5,6.4,340
22103,2017-11-19 16:00,5.1,352,7.5,1025.5,44,7.4,15.9,1.1,.6,.4,5.8,27
22103,2017-11-19 17:00,6.3,317,9.7,1024.8,46,8.6,15.6,1.1,.7,.5,9.1,16
22103,2017-11-19 18:00,6.1,287,8.8,1024.4,49,9,15.6,1,.6,.4,8,337
22103,2017-11-19 19:00,6.4,318,9.7,1024.9,46,9.7,15.6,1,.7,.5,7.1,3
22103,2017-11-19 20:00,6.5,4,8.9,1025.1,51,9.9,15.6,1,.7,.5,9.1,312
22103,2017-11-19 21:00,5.2,343,8.4,1025.4,55,10.1,15.6,1.1,.7,.5,7.1,360
22103,2017-11-19 22:00,6.5,348,8.1,1025.6,60,9.9,15.6,1.2,.7,.5,9.1,322
22103,2017-11-19 23:00,6,324,8.3,1026.1,58,9.5,15.6,1.2,.7,.5,8,358
22103,2017-11-20 01:00,7.3,325,10.9,1026.3,57,9.3,15.5,1.3,.8,.6,3.2,220
22103,2017-11-20 02:00,7.9,341,10.5,1026,55,9.3,15.5,1.2,.7,.5,3.4,207
22103,2017-11-20 03:00,7.2,2,9.5,1026,55,8.9,15.6,1.2,.8,.6,3.4,220
22103,2017-11-20 04:00,7.4,353,9.9,1025.7,51,8.5,15.6,1.2,.8,.5,3.6,237
22103,2017-11-20 05:00,9.9,0,13,1025.5,55,8.6,15.5,1.2,.8,.6,3.4,234
22103,2017-11-20 06:00,10.4,354,13.5,1025.4,62,9,15.6,1.5,.8,.6,3.6,233
22103,2017-11-20 07:00,9.2,340,12.3,1025.4,61,9.3,15.6,1.6,.9,.6,4,225
22103,2017-11-20 08:00,7.2,359,9.9,1025.2,58,8.6,15.6,1.5,.8,.6,3.8,221
22103,2017-11-20 09:00,5.1,293,8,1025.9,57,8.9,15.6,1.2,.7,.5,3.4,195
22103,2017-11-20 10:00,6,343,9.3,1026,59,9,15.6,1.2,.7,.5,3.4,198
22103,2017-11-20 11:00,5.2,351,7.4,1026.5,61,8.6,15.5,1.1,.7,.5,3.6,170
22103,2017-11-20 12:00,5.2,29,7.8,1026.1,61,9,15.5,1,.6,.4,3.2,228
22103,2017-11-20 13:00,5.9,329,8,1025.4,64,9.1,15.5,1,.6,.4,3,244
22103,2017-11-20 14:00,4.9,329,7.2,1024.2,65,9.3,15.6,.9,.6,.4,2.9,234
22103,2017-11-20 15:00,5.1,310,8,1024.2,66,9.6,15.6,.8,.5,.4,8,332
22103,2017-11-20 16:00,6.4,334,8.3,1024.3,59,10.2,15.7,.9,.5,.3,2.7,229
22103,2017-11-20 17:00,5.1,331,6.8,1024.6,61,10.5,15.6,.8,.5,.3,9.1,355
22103,2017-11-20 18:00,6.1,337,8.3,1024.7,53,11.6,15.6,.7,.4,.3,2.7,214
22103,2017-11-20 19:00,7.1,331,10.3,1025.2,49,12.1,15.5,1,.7,.5,2.8,213
22103,2017-11-20 20:00,8,1,9.7,1025.8,44,11.8,15.5,1.2,.8,.6,3.6,216
22103,2017-11-20 21:00,7.9,321,10.5,1026.5,44,11.5,15.5,1.2,.7,.5,3.8,204
22103,2017-11-20 22:00,7.8,353,10.6,1026.9,53,11.5,15.5,1.2,.9,.6,3.8,192
22103,2017-11-20 23:00,6.5,354,8.3,1027.1,50,11.4,15.5,1.1,.7,.5,3.4,203
22103,2017-11-21 01:00,4.8,358,7.4,1027.2,54,11,15.5,.9,.5,.4,3.4,235
22103,2017-11-21 02:00,4.6,332,6.3,1027.2,58,10.9,15.6,.7,.5,.3,8,290
