지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-06-30 03:00,5.8,224,7.4,999.4,97,22.9,21.9,1.7,1.1,.8,6.4,198
22108,2023-06-30 04:00,5.4,238,6.7,999.2,98,22.9,21.9,1.6,1.2,.8,6.4,201
22108,2023-06-30 05:00,4.3,258,5.6,998.8,98,22.7,21.9,1.8,1,.7,6.4,202
22108,2023-06-30 06:00,3.1,296,3.9,998.4,99,22.1,21.9,1.7,1,.7,6.4,196
22108,2023-06-30 07:00,1.8,259,2.6,998.7,100,22.5,21.9,1.5,1,.7,6.4,205
22108,2023-06-30 08:00,1.8,224,2.5,999.6,98,22.3,21.9,1.6,1,.7,6.4,204
22108,2023-06-30 09:00,3.5,206,4.6,1000.5,98,22.6,22,1.4,1,.7,5.8,213
22108,2023-06-30 10:00,1.9,238,2.8,1001.5,91,22.9,22,1.5,1,.7,4.6,222
22108,2023-06-30 11:00,2.7,182,3.6,1003.2,96,22.8,22.1,1.5,.9,.6,6.4,201
22108,2023-06-30 12:00,3.1,184,4.1,1003.9,97,23.2,22.3,1.8,1,.7,4.9,238
22108,2023-06-30 13:00,2.3,208,3.1,1005,96,23.6,22.4,1.5,1,.7,5.3,234
22108,2023-06-30 14:00,1.9,207,2.6,1006.9,90,23.6,23,1.7,1,.7,6.4,203
22108,2023-06-30 15:00,1.8,166,2.6,1004.2,91,24.4,22.9,1.5,.9,.7,7.1,211
22108,2023-06-30 16:00,2.7,154,3.4,1003.3,95,23.8,23.3,1.6,1,.7,7.1,211
22108,2023-06-30 17:00,2.4,132,3,1000.1,95,24.1,23.1,1.4,.8,.6,6.4,216
22108,2023-06-30 18:00,3,128,3.6,998.5,94,23.5,23.2,1.2,.8,.6,7.1,215
22108,2023-06-30 19:00,3.4,140,4.2,997.5,96,23.4,23.2,1.4,.9,.6,8,207
22108,2023-06-30 20:00,2.7,123,3.5,996.8,96,23,23,1.2,.7,.5,7.1,213
22108,2023-06-30 21:00,1.6,120,2.1,997.3,97,22.9,22.6,1.1,.7,.5,7.1,202
22108,2023-06-30 22:00,1.3,180,1.8,998.4,97,22.7,22.8,1.1,.7,.5,6.4,202
22108,2023-06-30 23:00,1,29,2,1000.1,97,22.9,22.8,1.1,.6,.5,7.1,206
22183,2023-06-01 00:00,.9,78,1.7,1010.4,91,17.8,17.2,.4,0,.1,2.6,50
22183,2023-06-01 01:00,1.1,2,2.1,1010,85,18.2,17.4,0,0,0,2.4,59
22183,2023-06-01 02:00,2.4,76,2.8,1009.3,83,19,17.4,.6,.1,.1,4.6,23
22183,2023-06-01 03:00,1.5,112,2.1,1008.4,69,19.7,18,.2,.1,.1,3.6,357
22183,2023-06-01 04:00,1.1,97,1.6,1008,69,19.7,18,.1,0,0,2.9,236
22183,2023-06-01 05:00,1.8,132,2.5,1007.9,63,19.8,18.1,.1,0,0,2.4,333
22183,2023-06-01 06:00,1.9,81,2.6,1008,68,19.6,18,.1,0,.1,2.6,142
22183,2023-06-01 07:00,1.6,37,2.2,1008.6,80,19.1,18,.3,.1,.1,3.4,60
22183,2023-06-01 08:00,2.7,111,3.5,1008.7,85,19.8,17.9,.1,.1,.1,2.8,67
22183,2023-06-01 09:00,2.1,74,3,1008.6,87,18.8,17.8,.5,.1,.1,3.8,208
22183,2023-06-01 10:00,1.3,158,2.2,1008.7,90,18.5,17.4,.6,.2,.1,3.8,292
22183,2023-06-01 11:00,1.8,85,3.1,1008.1,90,18,17.4,.1,.1,.1,3.1,28
22183,2023-06-01 12:00,1.2,287,1.6,1007.5,90,19.5,17.5,.1,.1,.1,3.4,68
22183,2023-06-01 13:00,1,308,3.3,1007,91,19.4,17.5,.2,.1,.1,2.8,347
22183,2023-06-01 14:00,2.1,95,2.6,1006.1,95,18.9,17.6,.3,.1,.1,2.6,347
22183,2023-06-01 15:00,.5,78,1.7,1005.6,92,20.2,18,.3,.2,.1,2.9,50
22183,2023-06-01 16:00,1.7,102,2.3,1005.2,93,19.9,18.1,.2,.1,.1,2.5,272
22183,2023-06-01 17:00,2.1,103,2.7,1004.8,93,20.2,18.4,.2,.1,.1,4,164
22183,2023-06-01 18:00,1.5,93,2.2,1004.3,95,20.3,18.4,.8,.1,.2,2.7,56
22183,2023-06-01 19:00,.2,217,1.5,1004.7,96,19.8,18.4,.3,.1,.1,3.5,274
22183,2023-06-01 20:00,2.1,148,2.7,1004.3,97,19.7,18.1,.1,.1,.1,2.6,272
22183,2023-06-01 21:00,1.7,199,2.4,1004.5,97,19.7,17.5,.7,0,.2,2.4,352
22183,2023-06-01 22:00,1.2,166,1.6,1004.3,98,19.9,17.5,.3,.1,.1,3.4,206
22183,2023-06-01 23:00,1.7,303,2.3,1004.3,99,18.7,17.4,.1,.1,.1,2.9,9
22183,2023-06-02 00:00,.2,8,.7,1003.8,99,19.1,17.3,.1,.1,.1,2.7,11
22183,2023-06-02 01:00,2.2,336,2.5,1003.6,99,18.8,17.3,.1,0,0,2.3,71
22183,2023-06-02 02:00,3,2,4.7,1003.1,99,18.6,17.4,.6,0,.1,2.3,358
22183,2023-06-02 03:00,3.4,351,4.5,1002.5,99,18.3,17.7,.3,.1,.1,3.4,351
22183,2023-06-02 04:00,4.4,1,5.7,1002.3,99,18.4,17.5,0,0,0,2.7,227
22183,2023-06-02 05:00,4,358,5,1002.2,99,18.8,18.1,0,0,0,2.6,198
22183,2023-06-02 06:00,3.9,0,5.3,1002.3,99,19,18.1,.2,0,.1,2.3,327
22183,2023-06-02 07:00,5.7,353,6.9,1002.4,98,19.3,18,.3,.1,.1,3.4,71
22183,2023-06-02 08:00,4.3,1,5.7,1002.1,96,20.6,18.1,.2,.1,.1,2,350
22183,2023-06-02 09:00,3.4,7,4.5,1002,93,20.2,17.9,.2,.1,.1,2.7,18
22183,2023-06-02 10:00,4.8,356,6.3,1002.4,93,20.2,17.6,.7,.2,.2,2.9,305
22183,2023-06-02 11:00,4.6,330,5.9,1002.4,95,19.7,17.7,.3,.2,.2,2.6,33
22183,2023-06-02 12:00,3.9,325,6.1,1002.5,91,19.3,17.4,.4,.2,.1,2.7,12
22183,2023-06-02 13:00,5,333,6.6,1003.1,92,20.1,17.6,.4,.2,.2,2.4,18
22183,2023-06-02 14:00,7.3,342,9.8,1003,90,19.8,17.7,.6,.4,.2,2.4,4
22183,2023-06-02 15:00,7.6,356,9,1003.2,88,20.1,17.8,.5,.4,.2,2.5,355
22183,2023-06-02 16:00,5.4,344,6.6,1003.3,91,20.6,18.7,.3,.2,.1,2.2,340
22183,2023-06-02 17:00,6.3,333,7.6,1003.4,88,20.7,19,.4,.1,.1,2.8,167
22183,2023-06-02 18:00,5.7,331,7.6,1003.8,90,20.8,18.7,.7,.1,.2,2,340
22183,2023-06-02 19:00,6.9,331,8.4,1004.6,91,20.3,18.1,.3,.2,.1,2.3,326
22183,2023-06-02 20:00,7,339,8.6,1005.2,93,19.6,18.5,.3,.2,.1,2.4,355
22183,2023-06-02 21:00,6.2,334,7.8,1005.7,89,18.9,17.9,.7,.3,.2,2.6,0
22183,2023-06-02 22:00,4.1,349,5.4,1006.3,89,18.7,17.8,.4,.3,.2,3.1,11
22183,2023-06-02 23:00,3.5,352,4.6,1006.5,91,18.4,17.7,.4,.3,.2,3.1,7
22183,2023-06-03 00:00,3.6,356,4.7,1006.7,92,18.2,17.5,.4,.2,.2,2.9,4
22183,2023-06-03 01:00,6.2,347,8.1,1006.5,88,18.3,17.5,.3,.2,.2,2.7,28
22183,2023-06-03 02:00,4.9,345,6.7,1006.8,90,18.2,17.6,.6,.3,.2,2.5,334
22183,2023-06-03 03:00,6.4,359,8.9,1006.7,89,18.2,17.6,.3,.2,.2,2.5,358
22183,2023-06-03 04:00,6.4,354,8.4,1007,88,18.4,17.6,.3,.2,.1,2.1,352
22183,2023-06-03 05:00,5.1,357,7.2,1007.5,88,18.3,17.9,.3,.1,.1,2,329
22183,2023-06-03 06:00,5.5,350,6.9,1008.1,89,18.5,18.1,.4,.1,.1,2,337
22183,2023-06-03 07:00,4.6,351,6.3,1009,89,18.7,18.4,.3,.2,.1,2.2,343
22183,2023-06-03 08:00,3,357,4.1,1009.4,87,18.8,18.5,.2,.1,.1,2.2,347
22183,2023-06-03 09:00,3.8,353,4.8,1010,87,19.7,18.4,.3,.2,.1,3,33
22183,2023-06-03 10:00,3,337,4.1,1010.5,81,19.8,17.9,.5,.2,.1,2.8,264
22183,2023-06-03 11:00,3.5,339,4.2,1010.5,81,19.8,17.6,.2,.1,.1,2.8,12
22183,2023-06-03 12:00,3,339,3.8,1010.4,81,20.3,17.9,.2,.2,.1,2.7,5
22183,2023-06-03 13:00,4.3,331,6.1,1010.1,83,20.5,17.9,.4,.2,.1,2.6,29
22183,2023-06-03 14:00,4.1,331,5.8,1009.9,81,20.6,17.8,.3,.2,.2,2.5,344
22183,2023-06-03 15:00,5.3,331,6.7,1009.7,77,21.1,18.6,.3,.3,.2,2.6,61
22183,2023-06-03 16:00,7.3,342,9,1009.6,72,21.3,19,.3,.2,.2,2.1,338
22183,2023-06-03 17:00,6.1,347,8,1010,73,21.7,19,.3,.2,.1,2.2,341
22183,2023-06-03 18:00,5.6,344,8,1010.4,72,21.8,19,.6,.2,.2,2.1,334
22183,2023-06-03 19:00,4.6,332,5.6,1010.9,76,21.4,18.5,.4,.3,.2,2.5,355
22183,2023-06-03 20:00,2.6,355,3.4,1011.6,79,20.9,18.4,.1,.1,.1,2.2,5
22183,2023-06-03 21:00,1.2,325,2.5,1012,78,19.7,18.5,.7,.1,.1,2.4,345
22183,2023-06-03 22:00,.6,252,1.2,1012.1,81,19.1,18,.4,.1,.1,3.4,201
22183,2023-06-03 23:00,1.2,145,1.9,1012.4,89,17.6,17.9,.1,.1,.1,2.7,158
22183,2023-06-04 00:00,.2,116,.8,1012.2,88,17.7,17.7,.1,.1,.1,2.6,357
22183,2023-06-04 01:00,.2,156,.7,1011.9,89,17.9,17.6,.1,.1,.1,2.6,236
22183,2023-06-04 02:00,1.6,137,1.9,1011.7,89,17.2,17.7,.8,.1,.1,2.7,345
22183,2023-06-04 03:00,1.4,132,1.8,1012,91,17.1,17.7,.3,.1,.1,3.7,40
22183,2023-06-04 04:00,1.3,129,2.1,1012.6,90,17.3,17.9,.1,0,.1,3.4,210
22183,2023-06-04 05:00,.3,98,.9,1013,91,17.4,17.7,.2,.1,.1,3.3,146
22183,2023-06-04 06:00,1.6,150,2,1013.3,92,17.4,18.3,.2,.1,.1,2.7,352
22183,2023-06-04 07:00,2.3,173,2.7,1013.6,91,18.2,18.5,.3,.1,.1,3.1,90
22183,2023-06-04 08:00,2.6,179,3,1013.8,88,18.5,18.6,.1,0,0,2.5,206
22183,2023-06-04 09:00,2.4,198,2.8,1013.8,84,18.7,18.8,.5,.1,.1,3.2,187
22183,2023-06-04 10:00,3.2,200,3.8,1013.7,87,18.7,18.8,.6,.1,.1,3.3,258
22183,2023-06-04 11:00,4,294,4.7,1013.4,65,21.2,17.9,.4,.1,.1,3.7,154
22183,2023-06-04 12:00,3.8,290,4.6,1013.6,65,20.9,17.9,.3,.1,.1,3.1,59
22183,2023-06-04 13:00,4.3,293,5.3,1013.4,64,21.1,17.7,.2,.1,.1,2.4,7
22183,2023-06-04 14:00,3.5,293,4.5,1013.1,71,21.1,18.1,.2,.1,.1,2.6,345
22183,2023-06-04 15:00,2.7,299,3.4,1012.6,71,21,18.3,.3,.2,.1,2.7,68
22183,2023-06-04 16:00,.5,23,1.4,1012.1,72,22.5,18.7,.2,.1,.1,2.3,319
22183,2023-06-04 17:00,2.1,74,2.5,1011.7,70,21.5,19.9,.2,.1,.1,3.8,196
22183,2023-06-04 18:00,1,60,1.3,1011.7,58,21.7,19.5,.3,.1,.1,2.8,23
22183,2023-06-04 19:00,1.3,298,2.8,1012.2,68,21.2,18.8,.1,.2,.1,4,198
22183,2023-06-04 20:00,1,224,2.1,1012.8,67,20.9,18.7,.1,.1,.1,2.6,21
22183,2023-06-04 21:00,2.4,206,3.1,1012.7,72,20.3,18.8,.7,.1,.1,2.7,358
22183,2023-06-04 22:00,3.7,210,4.1,1013.2,84,19,18.4,.1,.1,.1,2.6,196
22183,2023-06-04 23:00,3.4,228,4.3,1013.5,85,18.8,17.9,.1,0,.1,4,323
22183,2023-06-05 00:00,2.1,167,2.8,1013,81,19,17.8,.1,0,0,3.5,305
22183,2023-06-05 01:00,2.1,175,3,1013,87,18.5,17.8,0,0,0,6.3,351
22183,2023-06-05 02:00,2.3,207,3.4,1012.6,84,18.8,17.8,0,0,0,2.9,15
22183,2023-06-05 03:00,1.7,248,2.1,1012.8,86,18.9,17.8,.1,0,0,2.8,1
22183,2023-06-05 04:00,1.9,232,2.4,1013.2,88,18.7,17.8,0,0,0,2.6,104
22183,2023-06-05 05:00,.5,292,1.5,1013.3,84,19.1,18,0,0,0,2.7,322
22183,2023-06-05 06:00,.8,149,1,1013.7,89,18.6,17.8,.1,0,.1,2.6,355
22183,2023-06-05 07:00,1.9,234,2.2,1014.2,85,19.2,18.5,.1,.1,.1,3.5,56
22183,2023-06-05 08:00,.7,142,1,1014.6,86,19,18.8,.2,0,.1,2.6,343
22183,2023-06-05 09:00,1.3,188,1.9,1014.7,86,19.2,18.7,.2,.1,.1,3.7,49
22183,2023-06-05 10:00,.7,132,1.4,1014.2,87,19.9,18.8,.3,.2,.1,3.1,323
22183,2023-06-05 11:00,2.1,203,2.5,1013.9,88,19.2,18.3,.5,.1,.1,3.2,323
22183,2023-06-05 12:00,.1,225,.9,1013.8,81,19.8,18,.4,.1,.1,3.3,60
22183,2023-06-05 13:00,0,235,0,1013.7,67,23.5,17.8,.2,.1,.1,2.9,223
22183,2023-06-05 14:00,.7,208,1.3,1013.1,79,20.3,18.2,.1,.1,.1,2.9,5
22183,2023-06-05 15:00,1.5,217,1.8,1012.7,79,20.7,18.2,.4,.2,.1,3.3,56
22183,2023-06-05 16:00,2.2,211,3,1012.3,86,19.4,18.3,.2,.1,.1,3.1,78
22183,2023-06-05 17:00,1.8,179,2.3,1012,82,20,18.8,.4,.1,.1,3.3,185
22183,2023-06-05 18:00,.9,160,1.3,1011.8,85,19.8,18.8,.3,.1,.1,2.8,50
22183,2023-06-05 19:00,.8,121,1,1011.7,82,19.9,18.9,.2,.1,.1,3.4,317
22183,2023-06-05 20:00,1.4,131,1.9,1012,81,19.6,18.7,.2,0,.1,2.5,168
22183,2023-06-05 21:00,1.9,162,2.5,1012.1,79,19.1,18.6,.4,.1,.1,2.5,271
22183,2023-06-05 22:00,2.9,194,3.3,1012.2,82,19,18.6,.3,.2,.1,3.9,209
22183,2023-06-05 23:00,3.5,223,3.9,1011.7,81,18.6,18.1,.1,0,0,2.6,56
22183,2023-06-06 00:00,2.5,245,3.7,1011.5,77,18.4,17.8,.1,0,.1,4.8,306
22183,2023-06-06 01:00,1.1,276,1.7,1011.1,81,18,17.8,.1,.1,.1,2.8,222
22183,2023-06-06 02:00,1.4,155,2,1010.3,85,17.7,17.8,1,0,.1,2.5,108
22183,2023-06-06 03:00,1.1,119,1.7,1009.2,86,17.4,17.7,.3,.1,.1,3.1,61
22183,2023-06-06 04:00,1.2,46,1.5,1009,84,17.8,17.7,.1,.1,0,3.1,265
22183,2023-06-06 05:00,0,88,.3,1008.7,86,17.4,18,.1,0,0,3.1,337
22183,2023-06-06 06:00,.4,63,.8,1008.8,86,17.6,18,.1,0,.1,2.6,358
22183,2023-06-06 07:00,1.3,87,2,1008.6,88,17.9,17.9,.5,.1,.1,4,317
22183,2023-06-06 08:00,4.2,35,4.9,1008.7,82,18.6,18.6,.1,0,.1,2.6,130
22183,2023-06-06 09:00,3.9,31,4.8,1008.5,84,18.8,18.9,.1,.1,.1,3.5,165
22183,2023-06-06 10:00,5.6,345,6.9,1008.5,86,19.2,18.7,.6,.1,.2,3.1,248
22183,2023-06-06 11:00,5.7,340,7.2,1008.1,85,19.6,19,.3,.2,.1,2.5,355
22183,2023-06-06 12:00,3.8,333,4.6,1007.4,84,19.9,18.6,.3,.2,.1,2.6,0
22183,2023-06-06 13:00,3.7,323,5,1007.5,82,19.9,17.9,.4,.2,.2,2.9,350
22183,2023-06-06 14:00,3.9,335,4.7,1007.3,82,19.9,17.9,.4,.2,.2,2.8,7
22183,2023-06-06 15:00,4,348,4.8,1006.8,84,20.1,18,.4,.3,.2,2.8,26
22183,2023-06-06 16:00,2.4,330,3.1,1006.3,86,19.9,18.4,.4,.2,.2,2.5,316
22183,2023-06-06 17:00,3.6,326,5.1,1006.8,86,20.3,18.4,.3,.2,.1,2.7,222
22183,2023-06-06 18:00,5.6,356,9,1007,85,20.4,19.1,.7,.2,.2,2.1,326
22183,2023-06-06 19:00,5.2,346,6.5,1007.9,87,20.2,19,.2,.2,.1,2.2,194
22183,2023-06-06 20:00,3.9,341,4.8,1008.3,86,19.4,19,.2,.1,.1,2,341
22183,2023-06-06 21:00,3.1,331,3.9,1009.1,86,19.4,18.8,.4,.1,.1,2.3,60
22183,2023-06-06 22:00,2,299,2.8,1009.9,88,18.9,18.7,.1,.2,.1,4,199
22183,2023-06-06 23:00,2.2,227,2.5,1010,91,18.5,18.8,.1,.1,.1,2.4,274
22183,2023-06-07 00:00,1.3,255,1.6,1010.4,93,18.2,18.2,0,0,0,3.4,348
22183,2023-06-07 01:00,1.9,124,2.5,1010.1,96,17.3,18.1,.1,0,.1,5.1,326
22183,2023-06-07 02:00,2.2,140,2.7,1010,96,17.1,18.2,.5,0,.1,7.3,303
22183,2023-06-07 03:00,2.9,186,3.4,1010.1,97,17.5,17.9,.3,.2,.1,4.6,4
22183,2023-06-07 04:00,1.6,224,2,1010.4,97,17.4,17.8,.1,0,0,2.8,267
22183,2023-06-07 05:00,2.5,136,3.2,1010.3,98,16.8,17.9,.1,.1,.1,2.4,78
22183,2023-06-07 06:00,1.7,149,2.7,1010.5,98,17.1,17.9,.1,0,.1,2.8,23
22183,2023-06-07 07:00,3.2,192,3.8,1010.9,97,17.3,18.1,.4,.1,.1,3.6,78
22183,2023-06-07 08:00,2.7,183,3.9,1011.4,96,17.4,18.4,.1,.1,.1,3,246
22183,2023-06-07 09:00,3.5,189,4.2,1011.5,92,18.2,18.7,.3,.2,.1,2.9,344
22183,2023-06-07 10:00,5.3,197,6.6,1011.4,91,18.4,18.8,.5,.2,.1,3.2,236
22183,2023-06-07 11:00,5,212,6,1011.2,90,18.6,18.9,.4,.2,.1,2.2,209
22183,2023-06-07 12:00,2.8,192,3.6,1011.1,89,19.2,19.4,.2,.2,.1,3,92
22183,2023-06-07 13:00,3.6,239,4.6,1010.7,90,19.4,18.2,.3,.1,.1,2.6,12
22183,2023-06-07 14:00,4.2,215,5.6,1010.3,88,19.4,18,.2,.1,.1,3.3,1
22183,2023-06-07 15:00,3,197,3.8,1009.8,90,19.3,18,.5,.2,.1,4,50
22183,2023-06-07 16:00,5.7,248,7,1009.6,89,19.1,18.1,.2,.1,.1,3.5,28
22183,2023-06-07 17:00,5.1,226,7.3,1009.4,90,20.3,18.2,.2,.2,.1,2.4,270
22183,2023-06-07 18:00,3.5,209,4.4,1009.3,90,19.7,18.2,.8,.2,.2,2.5,248
22183,2023-06-07 19:00,4.4,207,5.7,1009.5,90,19.4,18.3,.2,.1,.1,3,225
22183,2023-06-07 20:00,5.5,220,7.7,1010.1,88,18.9,19.2,.4,.2,.1,3.1,219
22183,2023-06-07 21:00,5,190,6.3,1010,89,18.9,19.2,.3,.2,.2,2.9,212
22183,2023-06-07 22:00,5.1,202,7.1,1010.3,90,19,19,.3,.3,.1,3.3,212
22183,2023-06-07 23:00,5.4,194,6.4,1009.9,91,18.8,19.1,.2,.1,.1,2.2,206
22183,2023-06-08 00:00,5.2,192,6.6,1009.3,93,18.8,18.6,.1,0,0,2.1,222
22183,2023-06-08 01:00,4.5,176,6.1,1008.7,92,18.8,18.2,.1,0,.1,4.4,196
22183,2023-06-08 02:00,2.8,173,4.3,1008.4,92,18.9,18,.8,.1,.1,4.5,33
22183,2023-06-08 03:00,4.5,148,5.2,1007,92,18.8,18,.1,.1,0,4,340
22183,2023-06-08 04:00,1.6,160,2.4,1007.7,92,18.9,18,.3,.2,.1,4.7,11
22183,2023-06-08 05:00,2.2,146,2.9,1007.5,93,18.8,17.9,.1,0,0,2.8,67
22183,2023-06-08 06:00,4.4,144,5.3,1006.9,91,19.1,17.9,.1,.1,0,2.4,59
22183,2023-06-08 07:00,2.3,135,2.6,1007.1,93,19.5,18.1,.2,.1,.1,3.5,74
22183,2023-06-08 08:00,1.6,152,2.3,1007,91,20.9,18.3,.3,.1,.1,3.4,219
22183,2023-06-08 09:00,1.2,69,2,1007.2,90,21.4,18.6,.8,.1,.1,3.8,175
22183,2023-06-08 10:00,1.4,173,2.5,1006.3,85,22.2,19.2,.6,.2,.1,3.2,230
22183,2023-06-08 11:00,3.9,161,5.7,1005.5,78,23.3,19.2,.5,.1,.1,2.6,260
22183,2023-06-08 12:00,5.3,195,6.9,1005.2,81,22.8,19.4,.4,.1,.1,2.9,203
22183,2023-06-08 13:00,5.1,229,6.1,1005,84,21.1,19.3,.3,.1,.1,2.3,246
22183,2023-06-08 14:00,4.5,221,5.1,1004.4,84,21.3,18.9,.2,.1,.1,2.5,337
22183,2023-06-08 15:00,5.7,212,6.4,1004.2,84,21,18.1,.3,.1,.1,3.8,54
22183,2023-06-08 16:00,5.9,218,7,1003.9,85,21.1,18.1,.2,.1,.1,3.5,296
22183,2023-06-08 17:00,4.5,207,5.2,1003.9,90,20.3,18.1,.2,.1,.1,3.2,156
22183,2023-06-08 18:00,3.4,205,3.9,1003.8,89,20.7,18.1,.8,.2,.2,4.9,229
22183,2023-06-08 19:00,1.9,213,2.5,1004.6,90,20,18.5,.1,.1,.1,3.1,319
22183,2023-06-08 20:00,3.1,193,3.9,1005,86,20.4,19,.1,0,.1,2.5,172
22183,2023-06-08 21:00,3.9,197,5.1,1005,90,19.7,19.3,.4,.1,.1,2.5,192
22183,2023-06-08 22:00,6.3,196,8.1,1005.1,91,19.9,19.4,.6,.3,.2,4.6,217
22183,2023-06-08 23:00,7.2,199,8.9,1005.1,93,19.6,19.2,.3,.2,.1,2.4,195
22183,2023-06-09 00:00,5.4,213,6.8,1004.7,93,19.7,19.3,.2,.1,.1,2.1,219
22183,2023-06-09 01:00,5.5,181,6.7,1004.3,93,19.4,19,.1,.1,.1,2,215
22183,2023-06-09 02:00,3.1,225,3.6,1004.6,95,19,18.3,.5,0,.1,2.6,122
22183,2023-06-09 03:00,3.8,204,4.2,1004.8,92,19.3,18.1,.4,.1,.1,4,45
22183,2023-06-09 04:00,4.8,193,6,1004.4,96,19,18.1,.2,0,.1,2.7,61
22183,2023-06-09 05:00,4.2,209,5.1,1004.3,99,18.4,18.1,.1,0,0,3.3,303
22183,2023-06-09 06:00,2.6,225,4.1,1004.4,98,18.7,18.1,.2,0,.1,2.5,315
22183,2023-06-09 07:00,2,245,2.6,1004.8,99,18.9,18.1,.5,.2,.1,3.2,74
22183,2023-06-09 08:00,1.4,203,1.8,1004.7,99,18.8,18.4,.1,.1,.1,3.1,192
22183,2023-06-09 09:00,0,211,.7,1005.2,98,19.6,18.4,.3,.1,.1,3.9,172
22183,2023-06-09 10:00,.9,128,1.5,1005.4,93,21.4,18.9,.5,.1,.1,3.3,244
22183,2023-06-09 11:00,1.7,305,2.2,1005.4,94,20.5,19.6,.3,.1,.1,2.9,78
22183,2023-06-09 12:00,1.3,310,2.6,1005.5,89,21.2,20.1,.6,.2,.1,3.5,18
22183,2023-06-09 13:00,.2,182,.9,1005.2,82,22.3,20.1,.3,.1,.1,3.2,281
22183,2023-06-09 14:00,1.1,177,1.4,1004.5,81,22.7,20.6,.3,.1,.1,2.8,225
22183,2023-06-09 15:00,.7,320,1.3,1004.7,79,23.8,21.2,.6,.2,.1,4,203
22183,2023-06-09 16:00,.8,210,2.3,1004.4,81,21.9,18.3,.3,.1,.1,3,87
22183,2023-06-09 17:00,4.3,227,5,1003.9,85,20.9,18.2,.4,.1,.1,3.5,227
22183,2023-06-09 18:00,3.4,213,4.8,1004.1,88,21.2,18.1,.3,.3,.1,5,113
22183,2023-06-09 19:00,4.6,195,6.9,1004.4,88,20.7,18.1,.1,.1,.1,3.2,337
22183,2023-06-09 20:00,4.8,198,6.4,1004.8,93,19.9,18.3,.2,.1,.1,2.2,203
22183,2023-06-09 21:00,4.6,184,5.7,1005.7,92,20.3,18.9,.2,.1,.1,2.6,209
22183,2023-06-09 22:00,3.1,166,4.1,1005.9,89,20.4,18.9,.5,.2,.2,4,201
22183,2023-06-09 23:00,3.6,173,4.6,1006.2,85,20.7,19.5,.1,.1,.1,2.7,215
22183,2023-06-10 00:00,1.4,144,2.1,1006.4,88,20.4,19.4,.2,.1,.1,2.3,206
22183,2023-06-10 01:00,4.4,198,5.4,1006.5,90,20.2,19.5,.1,.1,0,2.1,208
22183,2023-06-10 02:00,4.9,192,7.3,1006.2,90,20,19.2,.5,0,.1,2.2,210
22183,2023-06-10 03:00,3.7,185,4.4,1006.2,94,19.6,18.5,.2,.1,.1,3.1,40
22183,2023-06-10 04:00,3.9,196,5.6,1006,93,19.8,18.5,.4,0,.1,2.9,53
22183,2023-06-10 05:00,6.2,205,9.1,1006.8,94,20.1,18.2,.1,.1,.1,4.5,36
22183,2023-06-10 06:00,6.4,183,7.9,1005.2,92,20,18.3,.1,.1,.1,3.1,32
22183,2023-06-10 07:00,5.3,173,7.2,1005,84,20.7,18.3,.5,.2,.1,2.7,54
22183,2023-06-10 08:00,4.2,187,6,1004.8,79,21.9,18.2,.2,.1,.1,2.2,180
22183,2023-06-10 09:00,5,157,7.1,1004,71,22.4,18.3,.6,.2,.2,3.7,172
22183,2023-06-10 10:00,2.7,170,3.6,1004.5,69,23.5,18.3,.5,.2,.2,3.1,246
22183,2023-06-10 11:00,2.4,347,3.5,1004.3,84,21.8,19,.3,.1,.1,3.3,167
22183,2023-06-10 12:00,4.8,177,6.4,1004.3,63,25,19.7,.2,.1,.1,2.6,94
22183,2023-06-10 13:00,5.8,213,6.8,1004.9,79,22.9,19.9,.2,.1,.1,2.2,188
22183,2023-06-10 14:00,6.9,198,8.8,1004.9,79,23.4,19.8,.3,.2,.1,2.2,225
22183,2023-06-10 15:00,3.6,183,5.9,1005.4,78,23.7,19.8,.3,.2,.1,2.4,42
22183,2023-06-10 16:00,3.2,218,4.3,1005.7,78,23.2,19.5,.3,.2,.1,2.4,225
22183,2023-06-10 17:00,9.9,297,13,1005.9,89,20.8,18.9,.3,.1,.1,2.4,262
22183,2023-06-10 18:00,3.7,306,6.2,1006.5,89,21.5,18.3,.5,.4,.2,2.7,324
22183,2023-06-10 19:00,1,42,2.4,1006.3,82,20.9,18.4,.3,.2,.1,2.7,30
22183,2023-06-10 20:00,3,116,4,1004,87,20.4,18.4,.2,.2,.1,2.4,36
22183,2023-06-10 21:00,4.6,136,6.4,1003.4,87,20.9,18.4,.3,.1,.1,2.4,345
22183,2023-06-10 22:00,2.2,105,2.9,1004.2,87,21.2,19,.6,.2,.1,5.3,206
22183,2023-06-10 23:00,3.2,100,4,1004.6,86,21.8,19.1,.4,.1,.1,3.4,307
22183,2023-06-11 00:00,2.5,137,3.1,1004.8,91,21.8,19.4,0,0,0,2.4,292
22183,2023-06-11 01:00,4.7,149,6.3,1004.4,90,21.9,19.6,0,0,0,2.5,279
22183,2023-06-11 02:00,3,144,4.3,1004.2,88,22.1,19.5,.1,.1,.1,1.9,142
22183,2023-06-11 03:00,1.6,276,2.5,1004.8,92,21.3,19.5,.3,.1,.1,3.4,9
