지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2019-08-17 05:00,3.6,225,4.2,1000,84,24.9,23.4,1,.6,.4,4.6,189
22101,2019-08-17 06:00,3.2,241,3.8,1000.1,85,25,23.4,.9,.6,.4,4.6,293
22101,2019-08-17 07:00,3.2,239,4.1,1000.1,85,25.3,23.4,.9,.5,.4,5.3,226
22101,2019-08-17 08:00,2.1,207,2.7,1000.5,92,24.7,23.4,.9,.5,.4,5.3,261
22101,2019-08-17 09:00,1.5,180,2.3,1000.9,92,24.7,23.6,.8,.5,.3,4.9,261
22101,2019-08-17 11:00,1.2,174,1.8,1001.5,93,25.2,23.7,.8,.5,.4,5.3,259
22101,2019-08-17 13:00,1.1,79,1.4,1001.1,93,25.3,24,.7,.4,.3,5.3,252
22101,2019-08-17 14:00,0,200,.6,1001.3,83,27,24.2,.7,.5,.3,3,265
22101,2019-08-17 15:00,2.6,300,3.3,1000.9,89,26,24.4,.9,.5,.4,4.6,264
22101,2019-08-17 16:00,2.8,291,3.3,1000.8,85,26.1,23.8,.8,.4,.3,5.3,206
22101,2019-08-17 17:00,2.9,269,3.4,1000.9,86,25.9,24.1,.8,.4,.3,5.3,192
22101,2019-08-17 18:00,3.1,283,3.8,1001.1,88,25.6,23.7,.7,.4,.3,5.3,316
22101,2019-08-17 20:00,3.1,292,3.7,1002.2,87,25.1,23.6,.6,.4,.3,5.3,278
22101,2019-08-17 22:00,2,248,2.5,1003.8,89,24.9,23.8,.6,.4,.3,4.9,258
22101,2019-08-17 23:00,1.9,252,2.6,1004.3,89,24.6,23.8,.7,.3,.2,4.6,277
22101,2019-08-18 01:00,2.8,253,3.4,1005,89,24.7,23.9,.5,.3,.2,5.3,250
22101,2019-08-18 02:00,2.8,227,3.5,1005,87,24.8,23.9,.8,.4,.3,4.6,267
22101,2019-08-18 03:00,4.3,247,5.2,1004.8,84,25.3,23.9,.8,.5,.4,4.3,268
22101,2019-08-18 06:00,2,292,2.8,1005.1,86,24.4,23.5,.7,.5,.4,4.3,322
22101,2019-08-18 07:00,1.8,289,2.3,1005.7,87,24.6,23.5,.8,.5,.3,4.6,309
22101,2019-08-18 08:00,1.7,310,2,1006.2,87,24.6,23.4,.9,.4,.3,4.6,285
22101,2019-08-18 09:00,.7,300,1.3,1007,85,24.9,23.9,.6,.3,.2,4.6,277
22101,2019-08-18 11:00,0,0,0,1008,73,27.9,23.8,.5,.3,.2,2.4,59
22101,2019-08-18 13:00,.1,242,.9,1008.2,79,25.7,24.1,.6,.3,.2,4.3,287
22101,2019-08-18 14:00,.9,233,1.1,1008,76,25.8,24.4,.5,.3,.2,4.9,292
22101,2019-08-18 15:00,2.7,236,3.2,1007.8,81,25.5,24.6,.6,.3,.2,4.6,285
22101,2019-08-18 16:00,2.9,273,3.4,1007.4,81,25.5,24.2,.6,.3,.2,3.8,241
22101,2019-08-18 17:00,3.1,252,3.7,1007,86,25.3,24.3,.6,.4,.3,4.3,204
22101,2019-08-18 18:00,2.4,287,2.8,1006.5,87,25.4,23.8,.6,.3,.2,4.3,332
22101,2019-08-18 19:00,2.5,251,3,,90,25,23.8,.6,.3,.2,4.3,296
22101,2019-08-18 21:00,0,270,1.2,1008.1,91,24.4,24,.6,.3,.2,2.8,260
22101,2019-08-19 00:00,1.8,290,2.4,1009,88,24.8,24,.4,.2,.2,4.6,248
22101,2019-08-19 01:00,1.3,299,1.7,1009.2,88,24.6,24,.5,.2,.1,4.3,250
22101,2019-08-19 05:00,1.3,342,2.2,1009.2,90,24.8,23.9,.4,.2,.2,3.8,319
22101,2019-08-19 08:00,.9,125,1.2,1009.7,92,24.6,23.7,.4,.1,.1,3,315
22101,2019-08-19 09:00,.8,182,1.3,1010.1,91,24.7,23.9,.3,.1,.1,3.6,282
22101,2019-08-19 12:00,2.5,29,2.8,1010.9,90,24.9,24,.4,.1,.1,7.1,250
22101,2019-08-19 13:00,1.7,25,1.9,1010.9,90,25.1,24.1,.3,.1,.1,3.6,288
22101,2019-08-19 14:00,2.7,7,3.3,1010.7,91,25.3,24.4,.3,.1,.1,7.1,267
22101,2019-08-19 16:00,2.8,337,3.6,1009.7,86,25.7,24.4,.3,.1,.1,5.3,290
22101,2019-08-19 18:00,2.2,331,3.1,1009.2,84,25.8,24.1,.2,.1,.1,5.3,130
22101,2019-08-19 20:00,3,328,3.7,1009.3,87,25.4,23.8,.3,.1,.1,8,268
22101,2019-08-19 21:00,3.2,324,3.8,1009.8,86,25.4,23.9,.3,.1,.1,2.5,330
22101,2019-08-19 22:00,3.3,336,3.8,1010.2,88,25.1,24.1,.3,.1,.1,3,266
22101,2019-08-19 23:00,2.4,349,2.7,1010.6,91,25.2,24.1,.3,.1,.1,2.6,337
22101,2019-08-20 00:00,2.2,23,2.6,1010.7,94,25.2,24.1,.3,.1,.1,2.1,6
22101,2019-08-20 01:00,2.9,11,3.2,1010.8,93,25.1,24.1,.3,.1,.1,3.6,271
22101,2019-08-20 02:00,3.9,29,4.5,1010.8,88,25.7,24.1,.3,.1,.1,2.9,290
22101,2019-08-20 04:00,3.9,63,4.8,1010.2,82,26.1,24.1,.3,.1,.1,2.9,304
22101,2019-08-20 05:00,3.6,77,4.6,1009.9,84,25.5,24,.3,.1,.1,3,345
22101,2019-08-20 06:00,2.7,61,3.9,1009.8,88,25,24,.3,.1,.1,3.2,339
22101,2019-08-20 07:00,3.8,118,5.4,1010.2,82,26.1,23.8,.3,.1,.1,3,325
22101,2019-08-20 08:00,1.8,90,3,1010.1,83,25.9,23.8,.4,.2,.1,3,19
22101,2019-08-20 09:00,1.2,98,2,1010.1,82,26.2,23.7,.3,.2,.1,3.4,330
22101,2019-08-20 10:00,1.2,129,2.2,1010.3,78,26.8,24.4,.3,.1,.1,3,45
22101,2019-08-20 12:00,2.1,98,3.4,1010.7,79,27,24.1,.3,.1,.1,3.4,267
22101,2019-08-20 14:00,1.1,64,2.1,1010.3,77,27.4,24.3,.3,.1,.1,6.4,273
22101,2019-08-20 15:00,1.4,51,1.9,1009.5,85,26.8,24.5,.2,0,0,5.8,227
22101,2019-08-20 16:00,1.1,38,1.5,1009,88,26.9,24.9,.2,.1,0,4.9,172
22101,2019-08-20 17:00,1.3,333,1.6,1008.5,89,27,24.6,.2,0,0,4,192
22101,2019-08-20 18:00,2.1,330,2.8,1008.3,92,26.4,24.8,.2,.1,.1,4,265
22101,2019-08-20 19:00,1.2,343,1.5,1008.2,90,26.4,24,.2,0,0,7.1,232
22101,2019-08-20 20:00,.3,345,.9,1008.2,94,25.2,23.8,.2,0,0,3,173
22101,2019-08-20 21:00,1.1,42,1.3,1008.5,96,25.1,23.9,.2,0,0,8,299
22101,2019-08-20 22:00,1.8,54,2,1008.8,95,25.2,24.2,.1,0,0,,0
22101,2019-08-20 23:00,2.3,53,2.5,1008.9,82,26.5,24.2,.2,0,0,,0
22101,2019-08-21 01:00,3,60,3.3,1008.9,91,25.7,24.2,.2,0,0,2.2,198
22101,2019-08-21 02:00,2.8,92,3.4,1008.4,83,26.2,24.2,.2,0,0,3.2,12
22101,2019-08-21 04:00,.2,9,1.1,1008.3,90,25.5,24.2,.1,0,0,,0
22101,2019-08-21 05:00,.2,146,.9,1008.1,94,25.3,24.2,.1,0,0,,0
22101,2019-08-21 06:00,1.2,229,1.9,1008,92,25.2,24.2,.2,0,0,,255
22101,2019-08-21 09:00,1.4,145,1.9,1008.7,93,25.5,24,.2,0,0,,0
22101,2019-08-21 10:00,.8,146,1.1,1009.1,90,26.2,24.3,.2,0,0,3.4,233
22101,2019-08-21 11:00,1.5,164,2.2,1009.4,94,25.4,24.3,.2,0,0,7.1,248
22101,2019-08-21 12:00,1.4,194,1.7,1009.3,94,25.6,24.3,.2,.1,0,4.3,213
22101,2019-08-21 13:00,.4,164,1.2,1009,90,26.4,24.3,.2,0,0,3.6,194
22101,2019-08-21 14:00,.5,211,1.2,1008.8,92,26.4,24.3,.2,.1,0,3.6,352
22101,2019-08-21 15:00,1.1,286,1.8,1008.6,89,26.6,24.5,.2,0,0,,0
22101,2019-08-21 16:00,1.4,315,1.9,1008.5,92,26.5,24.6,.3,0,0,3,269
22101,2019-08-21 17:00,1,359,1.5,1008.3,90,26,24.5,.3,.1,0,4.6,234
22101,2019-08-21 18:00,.3,293,1.2,1007.9,92,25.7,24.3,.2,0,0,4.3,212
22101,2019-08-21 19:00,.6,42,1.2,1007.8,90,25.9,24.4,.2,0,0,,0
22101,2019-08-21 20:00,.1,155,.9,1007.6,91,25.2,24.1,.2,0,0,,286
22101,2019-08-21 22:00,2.8,4,3.2,1008.3,92,25.3,24,.2,0,0,,292
22101,2019-08-21 23:00,1.7,83,2.4,1008.1,94,25,24.3,.2,0,0,,0
22101,2019-08-22 00:00,1.4,56,1.9,1008.4,88,25.5,24.3,.2,0,0,,228
22101,2019-08-22 01:00,2.5,35,3.1,1008.5,91,25.1,24.3,.2,0,0,,0
22101,2019-08-22 02:00,1.3,60,1.7,1007.8,93,25.1,24.3,.2,0,0,,0
22101,2019-08-22 03:00,1.2,36,1.6,1007.3,94,24.9,24.3,.2,0,0,,286
22101,2019-08-22 04:00,2.9,1,3.4,1007.4,92,25.2,24.3,.2,0,0,,0
22101,2019-08-22 05:00,2.5,3,3,,95,25.4,24.3,.2,0,0,4.3,199
22101,2019-08-22 06:00,2.3,353,2.9,1006.7,95,25.2,24.2,.2,0,0,,0
22101,2019-08-22 07:00,3.9,25,5.4,1006.9,94,25.6,24.3,.2,0,0,,288
22101,2019-08-22 08:00,2.5,21,3.1,1007.2,94,25.3,24.1,.2,0,0,,248
22101,2019-08-22 10:00,2.1,353,2.6,1006.8,90,25.4,24.4,.3,.1,.1,2.6,360
22101,2019-08-22 11:00,2.5,344,3,1007,87,25.5,24.7,.2,.1,.1,2.1,343
22101,2019-08-22 12:00,2,320,2.4,1007.2,85,25.6,24.4,.3,.1,.1,3.4,177
22101,2019-08-22 16:00,4.3,293,5.1,1006.7,86,25.7,24.6,.3,0,0,4.9,190
22101,2019-08-22 17:00,4.6,291,5.5,1006.5,84,25.9,24.6,.3,.2,.1,2.1,295
22101,2019-08-22 18:00,4.3,279,5.3,1006.6,87,25.9,24.5,.3,.1,.1,2.5,314
22101,2019-08-22 19:00,3.8,274,4.5,1006.2,91,25.6,24.4,.3,.1,.1,2.3,286
22101,2019-08-22 20:00,4.9,294,5.9,1006.7,88,25.8,24.3,.4,.2,.1,2.7,300
22101,2019-08-22 21:00,4.8,291,5.8,1007.2,85,25.6,24.2,.5,.3,.2,3.2,328
22101,2019-08-22 22:00,4.7,289,6.1,1007.7,85,25.3,24,.5,.3,.2,3.4,340
22101,2019-08-23 01:00,4.8,294,6,1007.9,84,25.4,24.5,.6,.4,.3,4,250
22101,2019-08-23 03:00,5.3,301,6.4,1007.9,86,25.2,24.5,.5,.3,.2,3.2,274
22101,2019-08-23 06:00,4.3,332,5.2,1008,87,25.2,24.4,.6,.3,.2,3.2,318
22101,2019-08-23 07:00,2.6,313,3.3,,89,25.4,24.4,.5,.3,.2,3.8,23
22101,2019-08-23 08:00,2.1,315,2.6,1008.6,89,25.3,24.4,.6,.3,.2,3.4,334
22101,2019-08-23 09:00,2,298,2.6,1008.6,91,25.4,24.3,.7,.4,.3,3.4,324
22101,2019-08-23 11:00,1.6,308,2,1009.6,88,25.4,24.3,.5,.3,.2,4.3,272
22101,2019-08-23 12:00,2.7,327,3.1,1009.7,85,25.8,24.8,.5,.3,.2,4.6,265
22101,2019-08-23 13:00,2.9,322,3.4,1009.7,85,25.8,24.5,.5,.3,.2,4,258
22101,2019-08-23 14:00,2.9,317,3.4,1009.5,82,26,24.6,.5,.3,.2,4.6,241
22101,2019-08-23 15:00,3.4,306,4,1009.2,79,26.1,24.7,.4,.3,.2,4.3,267
22101,2019-08-23 16:00,2.9,278,3.8,1009.1,80,26.2,24.9,.5,.3,.2,4.3,274
22101,2019-08-23 18:00,4.2,278,6.2,1008.7,77,26.5,24.8,.5,.3,.2,3.6,249
22101,2019-08-23 19:00,5.7,285,7.3,1008.6,81,26.4,24.7,.6,.4,.2,3.4,260
22101,2019-08-23 20:00,6.2,296,7.6,1008.7,82,26,24.5,.7,.4,.3,3.6,315
22101,2019-08-23 21:00,6.1,295,7.3,1009.3,86,26,24.4,.6,.4,.3,3.8,349
22101,2019-08-23 23:00,6.1,313,7.9,1009.8,85,25.4,24.2,.6,.4,.3,3.6,312
22101,2019-08-24 00:00,5.6,321,6.7,1010,80,25.3,24.3,.7,.4,.3,3.6,324
22101,2019-08-24 01:00,5.1,338,6.3,1010,79,25.3,24.5,.7,.4,.3,3.6,293
22101,2019-08-24 02:00,4.9,325,6,1010.3,79,25.5,24.6,.7,.4,.3,3.8,279
22101,2019-08-24 03:00,4.8,334,5.9,1010.1,74,25.3,24.5,.7,.4,.3,3.6,315
22101,2019-08-24 07:00,3.9,311,4.7,1010.2,86,25.7,24.5,.6,.3,.2,3.6,289
22101,2019-08-24 08:00,4.3,278,5.2,1010.7,89,25.6,24.5,.6,.3,.2,3.8,251
22101,2019-08-24 09:00,3.4,310,4.5,1010.5,87,25.6,24.4,.5,.3,.2,3.2,310
22101,2019-08-24 10:00,3.2,285,4,1011,88,25.6,24.4,.5,.3,.2,3,328
22101,2019-08-24 11:00,2.7,274,3.4,1011,88,25.6,24.4,.4,.3,.2,3.8,244
22101,2019-08-24 12:00,3.4,285,4,,88,25.6,24.5,.4,.2,.2,4,279
22101,2019-08-24 15:00,4.7,320,6.2,,78,25.7,24.6,.5,.3,.2,4.3,261
22101,2019-08-24 16:00,3.7,296,4.4,1010.7,72,25.7,24.6,.6,.3,.2,3.6,270
22101,2019-08-24 17:00,3.7,294,4.4,,79,25.4,24.6,.6,.3,.2,3.2,296
22101,2019-08-24 18:00,4.2,293,5.3,1010.9,76,25.7,24.6,.6,.4,.3,3.6,287
22101,2019-08-24 19:00,4.9,294,5.9,1011.1,73,25.6,24.6,.6,.4,.3,3,273
22101,2019-08-24 20:00,5.3,300,6.7,1011.3,78,25.2,24.5,.6,.4,.3,3.6,254
22101,2019-08-24 23:00,6.3,318,7.7,1011.7,80,24.8,24.3,1.1,.6,.4,4.3,303
22101,2019-08-25 01:00,5.4,330,6.5,1011.6,77,24.7,24.3,.9,.5,.4,4.6,298
22101,2019-08-25 03:00,3.8,359,5.2,1011.9,76,24.8,24.5,.8,.4,.3,4,294
22101,2019-08-25 04:00,3.3,1,4.4,1012.1,76,24.4,24.5,.7,.4,.3,3.8,288
22101,2019-08-25 05:00,2.8,4,3.6,1012.2,79,24.4,24.5,.7,.4,.3,3.2,317
22101,2019-08-25 07:00,2.2,38,3.1,1012.9,78,24.6,24.5,.5,.3,.2,3,315
22101,2019-08-25 08:00,1.4,33,2.2,1013.2,78,24.8,24.5,.5,.2,.2,3.4,293
22101,2019-08-25 10:00,1.9,24,2.7,1013.4,77,25.2,24.7,.4,.2,.1,4.9,30
22101,2019-08-25 11:00,2.2,12,3.1,1013.9,78,25.2,24.8,.4,.2,.1,2.9,283
22101,2019-08-25 12:00,1.8,356,2.5,1013.9,78,,25.2,.4,.2,.1,3.6,311
22101,2019-08-25 13:00,1.9,341,2.5,1013.7,78,25.2,25.4,.3,.2,.1,4.3,276
22101,2019-08-25 14:00,1.5,321,2.2,1013.6,75,25.7,25.5,.4,.2,.1,9.1,270
22101,2019-08-25 15:00,2.7,284,3.5,1013.4,77,25.8,25.3,.3,.2,.1,9.1,281
22101,2019-08-25 16:00,3,283,3.7,1013,77,25.8,24.6,.3,.2,.1,9.1,259
22101,2019-08-25 17:00,3.9,281,4.8,1012.8,78,26,24.6,.4,.2,.1,9.1,272
22101,2019-08-25 18:00,3.3,295,4.1,1012.7,80,26.1,24.7,.3,.2,.1,10.7,280
22101,2019-08-25 21:00,2,268,2.6,1013.4,87,25.9,24.6,.5,.3,.2,3.2,290
22101,2019-08-25 22:00,1.7,219,1.9,1013.7,88,25.3,24.6,.5,.2,.1,3.6,304
22101,2019-08-26 00:00,3.3,200,4,1013.6,93,25,24.4,.4,.2,.2,10.7,291
22101,2019-08-26 02:00,3,219,3.7,1013.4,91,24.9,24.4,.4,.2,.1,9.1,256
22101,2019-08-26 08:00,1.7,181,2.2,1013.6,93,24.8,24.6,.4,.2,.2,9.1,256
22101,2019-08-26 09:00,1.5,182,2,1013.7,91,25.1,24.7,.4,.3,.2,9.1,266
22101,2019-08-26 10:00,2,174,2.7,1013.4,91,25,24.9,.5,.2,.2,10.7,83
22101,2019-08-26 13:00,.9,215,1.4,1011.9,85,25.7,25.7,.4,.2,.2,9.1,280
22101,2019-08-26 14:00,1.1,26,1.7,1011.7,84,26,26.4,.5,.3,.2,10.7,260
22101,2019-08-26 15:00,.9,351,1.5,1011.4,80,26.4,25.9,.5,.3,.2,9.1,261
22101,2019-08-26 16:00,2,341,2.5,,81,26.2,25.4,.5,.3,.2,9.1,270
22101,2019-08-26 17:00,2.9,342,3.5,1010.9,80,26.4,24.8,.7,.3,.2,9.1,258
22101,2019-08-26 18:00,2.1,346,2.4,1011.1,83,26.1,24.7,.4,.2,.1,9.1,278
22101,2019-08-26 19:00,1.8,9,2.1,1010.9,84,25.9,24.6,.5,.2,.2,9.1,276
22101,2019-08-26 20:00,1.2,355,1.7,1011,84,25.7,24.7,.5,.2,.2,8,264
22101,2019-08-26 21:00,2.8,358,3.3,1011.6,84,26,24.7,.5,.2,.1,8,264
22101,2019-08-26 22:00,2.2,350,2.7,1012.1,84,25.7,24.6,.3,.2,.1,9.1,81
22101,2019-08-26 23:00,0,126,.3,1011.2,88,25.7,24.8,.4,.2,.1,4,284
22101,2019-08-27 00:00,2.2,212,2.6,1011.3,89,25.6,24.6,.4,.2,.2,8,243
22101,2019-08-27 01:00,1.8,183,2,1011,77,25.5,24.5,.4,.2,.1,8,251
22101,2019-08-27 02:00,.7,124,1.8,1010,82,24.8,24.5,.3,.2,.2,9.1,262
22101,2019-08-27 03:00,1.6,244,2.4,1010,83,24.6,24.4,.4,.2,.2,9.1,265
22101,2019-08-27 04:00,2.7,262,4.3,1010.1,74,23.4,24.4,.4,.2,.2,9.1,274
22101,2019-08-27 05:00,1.1,95,1.6,1009.5,80,22.5,24.7,.3,.2,.2,9.1,256
22101,2019-08-27 06:00,.9,310,1.6,1009.7,82,23,24.7,.4,.2,.2,9.1,253
22101,2019-08-27 07:00,1,125,1.8,1009.1,86,23.2,24.7,.4,.2,.2,9.1,281
22101,2019-08-27 08:00,2.8,143,3.8,1009.1,81,23.6,24.6,.4,.2,.1,9.1,253
22101,2019-08-27 09:00,2,166,2.8,1009,84,23.8,24.6,.4,.2,.2,7.1,249
22101,2019-08-27 10:00,1.6,125,2.1,1008.8,79,24.2,24.7,.4,.2,.2,7.1,273
22101,2019-08-27 11:00,1.4,69,2,1008.7,80,24.5,24.8,.5,.3,.2,7.1,272
22101,2019-08-27 12:00,2.7,91,3.6,1007.7,83,24.7,24.7,.4,.2,.2,8,261
22101,2019-08-27 13:00,2.3,83,3.5,1007.2,82,25.1,24.9,.4,.2,.1,8,254
22101,2019-08-27 14:00,3.1,73,4.1,1006.7,78,25.1,24.9,.5,.2,.2,8,262
22101,2019-08-27 15:00,1.7,10,2.3,1006.7,78,25.2,25.4,.4,.2,.1,8,275
22101,2019-08-27 16:00,2.1,350,3.1,1006.2,78,25.5,25.2,.4,.2,.2,9.1,260
22101,2019-08-27 18:00,3.4,355,4,1006.6,76,25.7,24.7,.4,.2,.2,8,261
22101,2019-08-27 20:00,2.8,337,3.4,1006.8,78,25.4,24.7,.3,.2,.1,8,265
22101,2019-08-27 22:00,4.1,331,4.8,1007.5,79,25.3,24.8,.5,.3,.2,7.1,271
22101,2019-08-27 23:00,3.6,326,4.3,1007.5,80,25.5,24.7,.4,.2,.1,8,87
22101,2019-08-28 00:00,2.8,318,3.4,1007.5,81,25.3,24.7,.4,.2,.1,8,293
22101,2019-08-28 01:00,2.9,311,3.7,1007.5,84,25.4,24.6,.5,.2,.2,8,255
22101,2019-08-28 02:00,3.4,327,4.2,1007,83,25.4,24.5,.4,.2,.1,8,251
22101,2019-08-28 03:00,2.2,312,2.9,1006.5,84,25.3,24.5,.5,.2,.2,8,90
22101,2019-08-28 04:00,2.2,314,2.6,1006.3,84,24.9,24.4,.4,.2,.1,8,270
22101,2019-08-28 05:00,3.1,294,3.7,1006.7,85,25.1,24.5,.3,.2,.1,8,239
22101,2019-08-28 06:00,3.8,317,4.8,1006.8,81,25,24.7,.3,.1,.1,8,277
22101,2019-08-28 07:00,3.2,326,3.9,1006.9,79,25.4,24.7,.3,.1,.1,8,252
22101,2019-08-28 08:00,2,309,2.5,1007.4,81,25.3,24.7,.4,.2,.1,8,302
22101,2019-08-28 09:00,1.6,282,2.3,1007.7,82,25.3,24.8,.4,.2,.1,7.1,256
22101,2019-08-28 10:00,1.3,250,1.7,1008,83,25.5,24.9,.4,.2,.1,6.4,247
22101,2019-08-28 11:00,1.4,213,1.9,1008.4,83,25.9,25.2,.4,.2,.2,8,265
22101,2019-08-28 12:00,2.9,197,3.3,1008,83,25.6,25.4,.5,.2,.2,8,255
22101,2019-08-28 13:00,4.2,207,4.9,1007.4,85,25.5,25,.4,.2,.2,7.1,234
22101,2019-08-28 14:00,5.1,211,6.1,1006.9,87,25.5,25,.4,.2,.1,8,235
22101,2019-08-28 15:00,4.4,211,5.4,1006.2,83,25.9,25,.4,.2,.1,8,282
22101,2019-08-28 16:00,5.5,212,6.5,1005.7,80,26,24.9,.4,.2,.2,8,275
22101,2019-08-28 17:00,5.3,226,6.7,1005.6,83,26.2,25,.5,.2,.2,4.6,309
22101,2019-08-28 18:00,5.3,231,6.9,1005.6,83,26.3,25,.5,.2,.1,8,256
22101,2019-08-28 19:00,5.4,225,6.7,1005.7,85,26.1,24.9,.5,.3,.2,8,272
22101,2019-08-28 20:00,5.2,222,6.9,1006.1,86,25.7,24.8,.5,.3,.2,3.8,225
22101,2019-08-28 21:00,4.8,221,6.5,1006.9,85,25.7,24.8,.5,.3,.2,2.9,283
22101,2019-08-28 22:00,4.3,231,6.2,1007.6,86,25.9,24.9,.5,.3,.2,3,242
22101,2019-08-28 23:00,3.3,222,4.3,1007.4,88,25.5,24.9,.5,.3,.2,5.3,16
22101,2019-08-29 00:00,3.4,239,4.1,1007.1,91,25.6,24.8,.5,.3,.2,3.4,290
22101,2019-08-29 01:00,4.7,230,5.8,1006.7,88,25.6,24.7,.4,.2,.2,2.9,153
22101,2019-08-29 02:00,3.9,222,4.9,1006.3,91,25.7,24.6,.5,.3,.2,5.8,150
22101,2019-08-29 03:00,3.9,212,5.1,1005.7,91,25.2,24.5,.5,.3,.2,3.6,334
22101,2019-08-29 04:00,4.5,212,5.4,1005.2,90,25.3,24.5,.5,.3,.2,3.4,313
22101,2019-08-29 05:00,3.9,202,4.7,1004.5,91,25.2,24.3,.5,.3,.2,3.4,287
22101,2019-08-29 06:00,4.1,212,5.4,1004.7,91,25,24.7,.6,.3,.2,3.8,268
22101,2019-08-29 07:00,3.6,203,5.2,1005.1,90,25.5,24.8,.5,.3,.2,4.3,266
22101,2019-08-29 08:00,5.3,205,6.3,1005.2,88,25.6,24.8,.7,.3,.2,4.3,229
22101,2019-08-29 09:00,5.5,215,6.9,1005.7,89,25.7,24.8,.6,.4,.3,3.8,255
22101,2019-08-29 10:00,6.1,230,7.5,1005.5,85,26.3,24.8,.7,.3,.2,4,255
22101,2019-08-29 11:00,5.6,247,6.7,1005.7,88,26.3,24.9,.7,.4,.3,4,278
22101,2019-08-29 12:00,3.2,271,4.1,1005.4,91,26,25,1,.5,.3,4,269
22101,2019-08-29 13:00,2.3,237,2.7,1005,85,26.3,25.1,.9,.6,.4,4.3,264
22101,2019-08-29 14:00,3.9,207,5.5,1005.1,81,26,24.8,.7,.5,.3,4.6,244
22101,2019-08-29 15:00,4.5,194,5.5,1004.6,87,25.7,25,.9,.5,.3,4.6,264
22101,2019-08-29 16:00,5.2,181,6.2,1004.5,89,25.3,24.9,1,.6,.4,4.9,323
22101,2019-08-29 17:00,3.2,246,3.9,1004.5,84,26.2,24.6,.8,.4,.3,4.6,286
22101,2019-08-29 18:00,6.8,301,8.7,1005,85,25.7,24.6,.7,.4,.3,4.9,272
22101,2019-08-29 19:00,8.3,314,10,,76,25.4,24.9,.8,.4,.3,5.8,271
22101,2019-08-29 20:00,6.8,315,8.2,1006.1,76,24.8,24.8,1.1,.7,.5,4.9,267
22101,2019-08-29 21:00,7.1,310,8.7,1007,68,25.1,24.8,1,.6,.4,4.9,263
22101,2019-08-29 22:00,6.6,311,7.6,1007.5,71,24.6,24.9,1,.6,.4,4.3,275
22101,2019-08-29 23:00,5.7,315,7.4,1007.6,73,24.6,24.9,1.1,.6,.4,4.6,292
22101,2019-08-30 00:00,5.1,306,6.5,1007.4,71,24.9,24.9,1.4,.7,.5,4.6,255
22101,2019-08-30 01:00,5,298,6.5,1007.3,71,24.6,24.8,.9,.6,.4,4.3,201
22101,2019-08-30 02:00,5.2,293,7.1,1007.2,69,24.8,24.7,1.1,.6,.4,4.6,58
22101,2019-08-30 03:00,4.5,301,6.5,1006.9,70,24.4,24.7,1.2,.6,.5,4.9,102
22101,2019-08-30 04:00,4.6,296,6.6,1006.9,72,24.6,24.5,1.1,.7,.5,4.9,334
22101,2019-08-30 05:00,6,319,7.8,1007,72,24.3,24.4,1.3,.8,.5,5.3,294
22101,2019-08-30 06:00,5.6,324,8,1007.4,73,24,24.2,1.2,.6,.4,5.8,295
22101,2019-08-30 07:00,5.9,332,7.2,1008,73,24.2,24.7,1.1,.6,.4,5.8,286
22101,2019-08-30 08:00,6.3,328,7.9,1008.7,73,23.9,24.7,1,.6,.4,5.3,254
22101,2019-08-30 09:00,5.7,326,7.4,1009.1,73,23.8,24.8,1.1,.6,.4,5.8,264
22101,2019-08-30 10:00,4.8,324,6.1,1009.7,72,23.9,24.8,.9,.6,.4,6.4,262
22101,2019-08-30 11:00,4.1,326,5.5,1009.7,71,24.1,24.9,1,.6,.4,5.8,265
22101,2019-08-30 12:00,3.6,302,5.1,1010.1,72,24.2,25,1,.6,.4,5.3,267
22101,2019-08-30 13:00,3.7,268,4.8,1009.7,71,24.3,25,1,.7,.5,5.8,268
22101,2019-08-30 14:00,5.1,248,6.2,1009.5,74,24.8,24.9,.9,.6,.4,4.9,290
22101,2019-08-30 15:00,6,240,7.3,1009,76,24.6,24.9,.8,.5,.4,4.9,109
22101,2019-08-30 16:00,6,251,8,1008.6,80,24.8,24.8,.9,.6,.4,4.9,153
22101,2019-08-30 17:00,6.5,265,8,1008.7,74,25.5,24.5,1.2,.6,.4,4.6,327
22101,2019-08-30 18:00,6.7,263,8,1009,80,25.3,24.4,.9,.6,.4,5.3,296
22101,2019-08-30 19:00,6,281,7.7,1009.3,77,25.3,24.7,.8,.5,.3,6.4,267
22101,2019-08-30 20:00,7,306,8.5,1009.8,76,25.2,24.9,.8,.6,.4,4.3,267
22101,2019-08-30 21:00,7.3,304,9.3,1010.7,74,24.7,24.8,1,.6,.4,4.6,267
22101,2019-08-30 22:00,6.9,305,8.6,1011.8,73,24.4,24.9,1,.6,.5,4.3,70
22101,2019-08-30 23:00,6.6,308,8.4,1011.9,75,24.5,24.9,1.2,.7,.5,4.6,260
22101,2019-08-31 00:00,7,317,8.3,1012.2,72,23.9,24.9,1.1,.7,.5,4.3,278
22101,2019-08-31 01:00,6.6,322,8.3,1012,73,23.8,24.9,1.1,.7,.5,4.3,269
22101,2019-08-31 02:00,6.2,332,7.7,1011.8,73,24.2,24.8,.9,.6,.4,4.3,284
