지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2021-11-20 06:00,5.1,35,6.1,1020.2,84,15,15.3,.6,.5,.3,3.3,303
22102,2021-11-20 07:00,4.6,67,5.7,1020.3,86,14.7,15.3,.8,.5,.4,3.6,322
22102,2021-11-20 08:00,3.5,99,4.5,1020.6,98,12.5,15.3,.8,.6,.4,3.9,327
22102,2021-11-20 09:00,2.6,63,3.5,1021.6,99,12.4,15.3,.9,.6,.4,4.2,329
22102,2021-11-20 10:00,2.2,21,3.8,1022.1,99,12.2,15.4,1,.6,.4,4.8,320
22102,2021-11-20 11:00,2.4,29,4.1,1021.6,98,12.1,15.4,.8,.5,.4,5.1,333
22102,2021-11-20 12:00,1.2,15,2.1,1021.2,99,12.2,15.5,.9,.6,.4,5.6,329
22102,2021-11-20 13:00,1.7,2,2.8,1021.2,96,13.5,15.6,1,.6,.4,5.7,336
22102,2021-11-20 14:00,2.8,44,3.6,1020.4,93,13.7,15.7,.9,.5,.4,5.6,357
22102,2021-11-20 15:00,3.7,37,5,1020,92,14,15.8,.8,.6,.4,5.2,354
22102,2021-11-20 16:00,4.5,13,6.1,1020.6,92,14.1,15.7,1,.6,.4,4.7,7
22102,2021-11-20 17:00,5.3,35,6.8,1020.9,94,13.1,15.7,1,.6,.5,3.8,357
22102,2021-11-20 18:00,4.6,50,6.1,1020.8,93,13.1,15.7,1,.7,.5,3.4,355
22102,2021-11-20 19:00,4.7,48,6.2,1021.5,91,13.3,15.4,.8,.6,.4,3.5,344
22102,2021-11-20 20:00,4.7,55,5.8,1021.4,89,13.4,15.4,.6,.5,.3,3.4,324
22102,2021-11-20 21:00,5.7,42,7,1021.2,85,13.6,15.3,.7,.5,.3,3.6,338
22102,2021-11-20 22:00,5.5,43,6.4,1021.2,79,13.9,15.3,.8,.5,.4,3.2,334
22102,2021-11-20 23:00,5,81,6.3,1020.5,82,13.7,15.3,.6,.5,.3,3.4,343
22102,2021-11-21 00:00,4.3,105,5.2,1019.7,88,13,15.3,.6,.4,.3,3.9,329
22102,2021-11-21 01:00,3.9,117,5.5,1018.8,84,13.4,15.4,.5,.3,.2,4.1,323
22102,2021-11-21 02:00,1.3,137,2.7,1018.7,83,13.7,15.5,.6,.3,.2,4.1,334
22102,2021-11-21 04:00,2.6,312,3.2,1020.4,85,14.3,15.5,.7,.3,.2,3.8,338
22102,2021-11-21 05:00,1.2,10,1.9,1020.5,83,14.4,15.5,.5,.4,.3,3.4,315
22102,2021-11-21 06:00,3.1,76,3.7,1019.8,85,14.2,15.3,.5,.4,.3,3.3,323
22102,2021-11-21 07:00,4.5,105,5.5,1019.3,90,13.9,15.4,.5,.3,.2,3.5,189
22102,2021-11-21 08:00,6.4,111,7.7,1018.3,90,13.5,15.3,.5,.3,.2,3.4,302
22102,2021-11-21 09:00,3.5,139,4.9,1018.8,84,14.2,15.3,.4,.3,.2,2.9,299
22102,2021-11-21 10:00,2.7,168,3.2,1019,85,14.4,15.3,.4,.3,.2,3,202
22102,2021-11-21 11:00,4,147,4.9,1017.9,82,14.8,15.4,.4,.2,.2,3.4,313
22102,2021-11-21 12:00,4.6,162,5.3,1017,75,15.5,15.4,.4,.2,.2,4,341
22102,2021-11-21 13:00,3.4,168,3.9,1016.1,78,15.7,15.5,.4,.2,.2,4.4,206
22102,2021-11-21 14:00,4.8,215,5.5,1016,81,15.6,15.5,.3,.2,.2,3.8,194
22102,2021-11-21 15:00,3.3,221,3.7,1015.3,83,15.7,15.6,.3,.2,.1,4,208
22102,2021-11-21 16:00,2.7,243,3.2,1015.5,84,15.8,15.6,.4,.2,.2,3.7,343
22102,2021-11-21 17:00,1.1,252,1.6,1015,85,15.8,15.6,.4,.2,.2,3.7,295
22102,2021-11-21 18:00,1.8,234,2.3,1014.9,88,15.4,15.5,.3,.2,.2,3.8,222
22102,2021-11-21 19:00,3,255,3.8,1015.3,90,15.6,15.5,.3,.2,.2,3.7,216
22102,2021-11-21 20:00,2.2,239,2.8,1015.1,89,15.7,15.4,.4,.3,.2,2.9,213
22102,2021-11-21 21:00,3.8,230,4.6,1015.1,86,15.7,15.4,.3,.2,.2,3.4,213
22102,2021-11-21 22:00,3.3,252,4.6,1015,87,15.7,15.3,.4,.3,.2,3.4,212
22102,2021-11-21 23:00,5,281,6.1,1014.9,84,15.6,15.3,.4,.3,.2,3,209
22102,2021-11-22 01:00,13.1,340,16.9,1014.5,90,12.6,15.4,1.6,.5,.5,3,298
22102,2021-11-22 02:00,13.6,339,18.4,1015.3,83,12.3,15.5,2.7,1.3,1.1,4.1,313
22102,2021-11-22 03:00,13.4,331,17.5,1015.9,81,11.6,15.5,4.6,2.2,1.6,5.1,327
22102,2021-11-22 04:00,11.8,344,15.7,1015.6,80,11.6,15.5,4.6,2.6,1.9,5.4,326
22102,2021-11-22 05:00,12.4,333,16.4,1015.6,67,11.9,15.4,4.6,3.2,2.1,5.7,323
22102,2021-11-22 06:00,12.6,326,16.7,1015.9,60,11.2,15.3,4.1,3.2,2.3,5.8,289
22102,2021-11-22 07:00,12.7,323,17.7,1016.6,59,10.7,15.3,4.6,3.2,2.2,6,291
22102,2021-11-22 08:00,12.8,323,17.2,1017.1,58,10.6,15.2,5.1,3.4,2.3,5.8,288
22102,2021-11-22 09:00,13.6,322,18.4,1017.8,62,10.1,15.2,5.1,3.5,2.4,6.1,299
22102,2021-11-22 10:00,13.3,326,18.3,1018.3,55,9.8,15.1,5,3.4,2.5,5.9,309
22102,2021-11-22 11:00,13.9,316,18.5,1018.4,59,9.8,15.1,6.5,3.5,2.4,6.3,307
22102,2021-11-22 12:00,12.9,326,17.8,1018,58,9.8,15.1,5.8,3.8,2.7,6.9,312
22102,2021-11-22 13:00,13.5,321,17.2,1017.4,59,9.9,15.1,6.5,3.4,2.4,7.1,323
22102,2021-11-22 14:00,13.2,320,18.9,1017.2,59,9.8,15.1,6.6,3.8,2.4,7.1,326
22102,2021-11-22 15:00,13.8,341,18.7,1017.2,70,9.6,15.2,6.3,3.5,2.5,7,336
22102,2021-11-22 16:00,13,345,19.5,1017.7,76,8.8,15.3,6.4,4.2,2.9,7.3,324
22102,2021-11-22 17:00,13.2,341,16.9,1018.2,71,8.8,15.2,6.6,4.4,2.9,7,313
22102,2021-11-22 18:00,10.7,348,14.8,1019.2,69,8.6,15.2,5.4,3.9,2.7,6.5,326
22102,2021-11-22 19:00,11.5,339,17.3,1019.5,67,9,15.1,6.3,3.9,2.8,6.5,299
22102,2021-11-22 20:00,10.5,337,17.8,1020.1,75,8.5,15.1,5.1,3.3,2.4,6.1,291
22102,2021-11-22 21:00,14.1,332,18.6,1020.6,88,6.8,15.1,4.7,3.4,2.3,6.2,289
22102,2021-11-22 22:00,12,326,16.2,1020.4,74,8.2,15,4.5,2.8,2.2,5.7,296
22102,2021-11-22 23:00,5,331,10.1,1020.9,87,6.2,15,4.7,3,2.1,5.8,299
22102,2021-11-23 00:00,11.4,320,15.9,1020,65,8.8,15,4.7,3.2,2.2,6.3,315
22102,2021-11-23 01:00,9.8,321,13.6,1019.6,57,9.5,14.9,4.6,3,2,6.3,313
22102,2021-11-23 02:00,10.2,314,13.5,1019.6,55,9.3,15,4.6,3.4,2.1,6.7,315
22102,2021-11-23 03:00,11.1,322,15.5,1019.4,69,9.3,15,4.2,2.8,1.8,6.1,324
22102,2021-11-23 04:00,12.3,332,17.5,1019,79,7.7,15.1,4.3,3,2,6,306
22102,2021-11-23 05:00,13.3,329,18,1019,80,7.4,15.1,5.4,3.1,2.2,6,330
22102,2021-11-23 06:00,12.3,333,17.6,1019.1,80,7.6,15,3.8,2.8,1.9,5.7,312
22102,2021-11-23 07:00,9.8,298,13.8,1019.8,88,6.5,14.8,5.1,2.9,2,5.6,298
22102,2021-11-23 08:00,9,322,12.7,1020.2,75,7.5,14.8,4,2.7,1.9,5.6,292
22102,2021-11-23 09:00,9.5,340,13.6,1020.5,74,7.8,14.8,3.9,2.7,1.9,5.5,296
22102,2021-11-23 10:00,9.9,329,13.7,1020.6,70,8.5,14.7,3.6,2.6,1.8,5.5,312
22102,2021-11-23 11:00,10.9,297,14.4,1020.4,60,9.5,14.7,3.5,2.8,1.7,5.9,312
22102,2021-11-23 12:00,11.4,311,15.3,1020.1,61,9.6,14.7,3.4,2.6,1.6,5.7,316
22102,2021-11-23 13:00,11.8,300,16.7,1019.6,61,9.4,14.6,3.9,2.6,1.8,5.9,316
22102,2021-11-23 14:00,11.5,305,15,1019.3,60,9.4,14.7,5.2,2.8,1.8,6.2,322
22102,2021-11-23 15:00,12.1,311,15.3,1019.1,63,9.4,14.6,5.3,2.7,1.8,6.2,337
22102,2021-11-23 16:00,12.1,317,15.6,1019.2,63,9.3,14.7,4.4,2.9,1.9,6.1,323
22102,2021-11-23 17:00,10.7,314,14.4,1019.6,62,9.3,14.9,5.1,2.9,2.1,5.8,323
22102,2021-11-23 18:00,11.9,319,15.9,1019.7,62,9.6,14.8,4.5,3,2.1,5.8,319
22102,2021-11-23 19:00,10.7,312,14.4,1020.1,59,9.8,14.8,5.6,3.2,2,5.9,315
22102,2021-11-23 20:00,10,308,14,1020.3,57,10,14.6,4.4,2.9,2,6.1,305
22102,2021-11-23 21:00,10.4,306,14.5,1020.6,58,9.9,14.6,3.5,2.7,1.7,5.6,299
22102,2021-11-23 22:00,10.2,316,13.4,1020.9,58,10.3,14.5,3.4,2.7,1.7,5.6,305
22102,2021-11-23 23:00,9.4,318,12.8,1021,58,10.2,14.6,3.4,2.5,1.7,5.3,306
22102,2021-11-24 00:00,10.5,299,13.8,1020.7,59,10.6,14.5,3.5,2.3,1.6,5.2,319
22102,2021-11-24 01:00,9.9,302,14.4,1020.7,57,10.7,14.3,4.6,2.5,1.7,5.6,307
22102,2021-11-24 02:00,9.8,304,14.3,1020.5,56,10.9,14.5,3.1,2.4,1.6,5.5,316
22102,2021-11-24 03:00,9.3,305,12.3,1020.4,54,11,14.3,3.3,2.4,1.6,5.7,316
22102,2021-11-24 04:00,9.6,299,13.9,1020.1,55,11.2,14.5,3.9,2.3,1.6,5.5,337
22102,2021-11-24 05:00,9.7,295,13.3,1019.7,53,11.3,14.5,3.4,2.5,1.7,5.5,317
22102,2021-11-24 06:00,8.2,293,10.9,1019.9,55,11.7,14.5,3.4,2.4,1.6,5.3,329
22102,2021-11-24 07:00,7.2,288,9.9,1019.8,58,12,14.5,3.4,2.3,1.5,5.3,310
22102,2021-11-24 08:00,8.9,288,14.1,1020.1,58,12.5,14.1,3.5,2,1.5,5.1,319
22102,2021-11-24 09:00,9.1,291,11.9,1020.6,55,12.7,14.4,3.4,2.1,1.5,5.2,309
22102,2021-11-24 10:00,8.9,281,11.1,1020.9,56,12.9,14.3,3.1,2.1,1.4,5.1,298
22102,2021-11-24 11:00,9.9,278,13.3,1020.6,61,12.8,14.3,3.7,2.2,1.5,5.3,316
22102,2021-11-24 12:00,9.5,280,12.6,1019.9,64,12.7,14.3,2.9,2.1,1.4,5,302
22102,2021-11-24 13:00,8.9,276,11.7,1019.1,62,12.7,14.3,3.1,2,1.4,4.9,322
22102,2021-11-24 14:00,2.7,31,4,1026.7,65,10.3,14,.9,.5,.3,3.4,330
22102,2021-11-24 15:00,2.3,35,3.4,1026.8,65,10.4,13.8,.6,.4,.3,3.7,340
22102,2021-11-24 16:00,3.1,18,4.5,1027.3,65,10.5,13.9,.6,.4,.2,4,329
22102,2021-11-24 17:00,2.6,20,3.7,1027.8,64,10.4,14,.6,.4,.3,4.1,345
22102,2021-11-24 18:00,.7,357,1.6,1028.4,64,10.5,14,.6,.4,.3,4.2,11
22102,2021-11-24 19:00,.8,251,1.7,1029,65,10.4,14,.8,.4,.3,4.1,5
22102,2021-11-24 20:00,.3,225,1.1,1029.4,67,10.5,14.2,.8,.4,.3,4,350
22102,2021-11-24 21:00,.2,89,.8,1029.7,67,10.4,14.1,.6,.4,.3,3.8,357
22102,2021-11-24 22:00,.1,19,.7,1029.9,67,10.6,14,.6,.4,.3,3.7,343
22102,2021-11-24 23:00,1.3,217,2.5,1030.1,70,11,14,.6,.4,.3,3.6,338
22102,2021-11-25 00:00,1.6,215,2.7,1030.2,72,11.5,13.9,.5,.4,.3,3.5,330
22102,2021-11-25 01:00,8.9,344,11.3,1030,69,12.3,14,.5,.4,.2,3.6,327
22102,2021-11-25 02:00,10.3,9,12.8,1030.2,74,11.7,13.8,1.7,.4,.6,2.9,330
22102,2021-11-25 03:00,8.7,4,11.4,1031,73,11,13.9,1.7,1.1,.8,3.5,329
22102,2021-11-25 04:00,8.3,11,10.9,1031.2,65,10.7,13.9,1.8,1.2,.8,3.8,341
22102,2021-11-25 05:00,8.4,6,10.9,1031.4,67,10.5,13.9,1.8,1.1,.8,3.9,334
22102,2021-11-25 06:00,8.1,4,10.9,1032.1,66,10.4,13.9,2,1.2,.8,4,337
22102,2021-11-25 07:00,8.5,14,11.5,1032.4,64,10.2,13.9,2.2,1.2,.8,4,341
22102,2021-11-25 08:00,8.5,23,11.3,1032.9,65,10.3,13.9,2,1.3,.8,4,344
22102,2021-11-25 09:00,8.4,34,11.4,1033.4,66,10,13.8,2,1.2,.9,3.8,343
22102,2021-11-25 10:00,8.7,30,10.8,1033.9,67,10.2,13.8,2,1.3,.9,3.9,340
22102,2021-11-25 11:00,5.6,66,7.1,1034.4,71,9.3,13.8,1.9,1.2,.9,3.8,341
22102,2021-11-25 12:00,5.3,68,7.4,1034.1,71,8.8,13.8,2,1.1,.8,3.8,327
22102,2021-11-25 13:00,4.8,51,6.8,1033.8,72,9.2,13.8,1.6,1.1,.7,4,334
22102,2021-11-25 14:00,4.5,30,6.1,1033.8,72,9.2,13.8,1.7,1,.7,4.3,341
22102,2021-11-25 15:00,4.9,17,6.9,1033.7,72,9.5,13.8,1.5,.9,.6,4.4,343
22102,2021-11-25 16:00,5.9,16,7.9,1033.6,68,9.7,13.8,1.2,.9,.6,4.7,340
22102,2021-11-25 17:00,6,10,8.1,1033.7,62,9.8,13.7,1.5,.9,.6,4.7,338
22102,2021-11-25 18:00,6,20,7.9,1034,59,9.8,13.7,1.4,.9,.6,4.8,336
22102,2021-11-25 19:00,5,24,6.5,1034.5,61,9.8,13.8,1.4,.8,.6,4.5,343
22102,2021-11-25 20:00,4.9,21,6.4,1034.8,62,10,13.8,1.2,.8,.6,4.3,343
22102,2021-11-25 21:00,4.8,52,6.4,1035.1,60,10.2,13.9,1.3,.9,.6,4.3,347
22102,2021-11-25 22:00,4,53,6.2,1035.3,60,10.1,13.8,1.3,.8,.6,4.2,2
22102,2021-11-25 23:00,4.1,81,5.5,1035.4,65,9.9,13.8,1.1,.8,.5,4.1,357
22102,2021-11-26 00:00,3.9,74,5.3,1035.5,63,9.4,13.8,1.1,.7,.5,3.7,345
22102,2021-11-26 01:00,2.6,61,3.7,1035.2,58,9.6,13.7,.9,.7,.4,3.8,337
22102,2021-11-26 02:00,3.9,66,4.9,1034.6,60,9.8,13.6,.8,.6,.4,3.8,351
22102,2021-11-26 03:00,4.6,88,5.8,1034.1,57,9.9,13.6,1,.6,.4,3.8,333
22102,2021-11-26 04:00,4.1,91,5.4,1033.9,71,9.5,13.6,.9,.5,.3,3.7,340
22102,2021-11-26 05:00,3.3,99,4.3,1033.7,73,9.2,13.6,.6,.5,.3,3.8,343
22102,2021-11-26 06:00,2.1,112,3,1034.2,72,9.4,13.6,.6,.4,.3,3.8,336
22102,2021-11-26 07:00,3.3,93,4.2,1034.3,75,9.3,13.7,.6,.4,.3,3.7,324
22102,2021-11-26 08:00,2,126,2.9,1034.9,70,9.6,13.7,.5,.3,.2,3.6,336
22102,2021-11-26 09:00,2.3,137,3,1035.2,69,10.3,13.7,.5,.3,.2,3.6,315
22102,2021-11-26 10:00,3.4,110,4.5,1035.1,71,10.5,13.7,.5,.3,.2,3.5,323
22102,2021-11-26 11:00,2.5,98,3.2,1034.7,71,11.1,13.7,.5,.3,.2,3.6,319
22102,2021-11-26 12:00,2,126,3.1,1034.1,68,12,13.9,.5,.3,.2,3.3,296
22102,2021-11-26 13:00,3,154,3.8,1033.2,65,13.7,13.9,.4,.3,.2,3.3,345
22102,2021-11-26 14:00,2.3,152,2.8,1032.4,65,14,14,.3,.3,.2,3.4,274
22102,2021-11-26 15:00,1.9,167,2.4,1031.9,64,14.4,14.1,.4,.3,.2,3.5,255
22102,2021-11-26 16:00,2.4,180,2.8,1031.8,65,13.9,13.9,.5,.2,.2,3.4,265
22102,2021-11-26 17:00,1.8,155,2.2,1031.7,66,13.7,13.8,.4,.3,.2,3.2,275
22102,2021-11-26 18:00,1.9,41,2.5,1031.5,72,13.1,13.7,.5,.3,.2,3.2,247
22102,2021-11-26 19:00,1.8,78,2.5,1031.8,67,13,13.7,.4,.3,.2,3.3,320
22102,2021-11-26 20:00,2.6,77,3.2,1031.6,63,13.1,13.8,.4,.3,.2,3.3,313
22102,2021-11-26 21:00,2.6,95,3.1,1031.7,65,12.8,13.6,.4,.3,,3.4,271
22102,2021-11-26 22:00,3.8,103,4.8,1031.4,66,12.5,13.7,.3,.3,,3.6,306
22102,2021-11-26 23:00,4.6,110,5.7,1031.1,68,12.2,13.7,.4,.2,,3.6,240
22102,2021-11-27 00:00,3.7,111,4.8,1031,72,12.1,13.7,.4,.3,,3.3,278
22102,2021-11-27 01:00,2.8,122,4,1030.2,66,12.3,13.7,.3,.3,,3.1,264
22102,2021-11-27 02:00,2.5,88,2.9,1029.9,75,12.1,13.6,.3,.2,,3.7,203
22102,2021-11-27 03:00,3.9,84,4.5,1029.5,73,11.6,13.5,.4,.3,,3.7,213
22102,2021-11-27 04:00,4.1,72,5.1,1029.4,77,11.6,13.5,.4,.2,,4,205
22102,2021-11-27 05:00,4.4,83,5.5,1029.1,82,11,13.5,.4,.3,,3.5,202
22102,2021-11-27 06:00,4.6,98,5.5,1029,81,11,13.5,.4,.3,,3.3,187
22102,2021-11-27 07:00,4.9,95,6,1028.8,79,10.7,13.6,.5,.3,,3.2,208
22102,2021-11-27 08:00,5.3,113,6.2,1028.9,74,10.8,13.6,.4,.3,,3.1,195
22102,2021-11-27 09:00,5.2,110,6.3,1028.7,72,11.5,13.6,.5,.3,,3.3,195
22102,2021-11-27 10:00,4.6,112,5.6,1028.6,67,12.3,13.6,.4,.3,,3.3,201
22102,2021-11-27 11:00,4.7,114,5.7,1028.2,61,13.1,13.7,.5,.3,,3.3,188
22102,2021-11-27 12:00,4.3,109,6.6,1026.9,64,13.5,13.7,.6,.3,.3,3,192
22102,2021-11-27 13:00,2.8,124,4,1026.1,62,14.3,13.8,.5,.3,.2,3.3,199
22102,2021-11-27 14:00,2.6,146,3.1,1025.2,68,14.4,13.9,.5,.3,.2,3.4,203
22102,2021-11-27 15:00,1.8,152,2.2,1024.7,71,14.6,14,.5,.4,.2,3.8,285
22102,2021-11-27 17:00,3.4,150,4,1024.6,76,14.2,13.9,.5,.3,.3,4.2,192
22102,2021-11-27 18:00,3.7,129,4.5,1024.3,79,14,13.8,.6,.3,.3,4.2,194
22102,2021-11-27 19:00,2.9,141,3.7,1024.2,85,14,13.7,.5,.4,.3,4,189
22102,2021-11-27 20:00,2.6,86,3.3,1023.5,81,13.6,13.7,.5,.4,.3,3.7,195
22102,2021-11-27 21:00,4.1,112,5.5,1023.2,77,13.4,13.6,.6,.3,.3,3.4,199
22102,2021-11-27 22:00,3.9,119,5.1,1022.5,74,13.8,13.7,.5,.4,.3,3.6,199
22102,2021-11-27 23:00,5.4,134,6.8,1022,81,13.9,13.6,.6,.4,.3,3.4,202
22102,2021-11-28 00:00,6.3,144,8.5,1020.7,82,14,13.6,.6,.4,.3,3.2,205
22102,2021-11-28 01:00,7.3,147,8.7,1019.5,82,14,13.6,.7,.4,.3,3.3,213
22102,2021-11-28 02:00,4.9,148,6.4,1018.1,87,14.1,13.7,.7,.5,.3,3.5,187
22102,2021-11-28 03:00,6.6,156,8.5,1016.4,85,14.4,13.6,.9,.5,.4,4,203
22102,2021-11-28 04:00,8,163,9.6,1015,83,14.8,13.7,.9,.6,.4,4.1,188
22102,2021-11-28 05:00,9.2,164,12.6,1013.9,91,14.4,13.7,1,.7,.5,4,205
22102,2021-11-28 07:00,7.7,210,9.8,1012.3,94,15.1,13.7,1.3,.8,.6,3.5,196
22102,2021-11-28 08:00,11.1,277,14.9,1012.1,88,14.8,13.7,1.6,1,.8,3.3,216
22102,2021-11-28 09:00,13.7,291,17.8,1012.7,78,14,13.6,2.1,1.2,1,3.6,250
22102,2021-11-28 10:00,10,290,13.8,1013,86,13.5,13.8,2.3,1.6,1.1,4.1,248
22102,2021-11-28 11:00,10.6,281,13.7,1012.2,82,13.3,13.8,2.8,1.7,1.2,4.3,270
22102,2021-11-28 12:00,10.3,304,14,1010.9,84,13.3,13.8,3.1,1.8,1.3,4.5,268
22102,2021-11-28 13:00,,,,1011.3,83,12.3,13.7,,,,,279
22102,2021-11-28 14:00,,,,1011.7,77,11.8,13.6,,,,,274
22102,2021-11-28 15:00,,,,1012.7,80,10.4,13.7,,,,,281
22102,2021-11-28 16:00,,,,1013.5,75,9.5,13.9,,,,,270
22102,2021-11-28 17:00,,,,1014.6,69,10,13.6,,,,,286
22102,2021-11-28 18:00,,,,1015.8,74,8.7,13.6,,,,,299
22102,2021-11-28 19:00,,,,1016.7,68,9.2,13.6,,,,,299
22102,2021-11-28 20:00,,,,1017,70,9,13.6,,,,,305
22102,2021-11-28 21:00,,,,1017.6,70,8.9,13.5,,,,,312
22102,2021-11-28 22:00,,,,1017.8,66,9.3,13.7,,,,,313
22102,2021-11-28 23:00,,,,1018.6,73,8.6,13.5,,,,,307
22102,2021-11-29 00:00,,,,1019,76,7.6,13.5,,,,,315
22102,2021-11-29 01:00,,,,1019.1,81,6.3,13.5,,,,,313
22102,2021-11-29 02:00,,,,1019.8,69,6.6,13.4,,,,,305
22102,2021-11-29 03:00,,,,1019.6,70,5.7,13.4,,,,,291
22102,2021-11-29 04:00,,,,1019.8,61,6.4,13.3,,,,,288
22102,2021-11-29 05:00,,,,1020.2,59,7.3,13.2,,,,,295
22102,2021-11-29 06:00,,,,1021,61,7.3,13.2,,,,,298
22102,2021-11-29 07:00,,,,1021.3,65,7.4,13.2,,,,,309
22102,2021-11-29 08:00,,,,1021.9,67,7.6,13.2,,,,,315
22102,2021-11-29 09:00,,,,1022.6,67,7.8,13.2,,,,,320
22102,2021-11-29 10:00,,,,1023.2,72,7.5,12.9,,,,,333
22102,2021-11-29 11:00,,,,1023.6,68,7.2,12.8,,,,,329
22102,2021-11-29 12:00,,,,1023.3,66,7.3,12.9,,,,,327
22102,2021-11-29 14:00,,,,1022.7,63,7.1,13,,,,,312
22102,2021-11-29 15:00,,,,1022.9,64,7,12.7,,,,,319
22102,2021-11-29 16:00,,,,1023.2,62,7,13.1,,,,,295
22102,2021-11-29 17:00,,,,1023.3,62,7,13.1,,,,,302
22102,2021-11-29 18:00,,,,1024,61,6.9,13,,,,,316
22102,2021-11-29 19:00,,,,1024.5,55,7.1,12.9,,,,,327
22102,2021-11-29 20:00,,,,1024.9,61,7.2,13,,,,,324
22102,2021-11-29 21:00,,,,1025.2,61,7.4,13,,,,,337
22102,2021-11-29 22:00,,,,1025.3,59,7.4,13,,,,,327
22102,2021-11-29 23:00,,,,1025.1,59,7.2,13,,,,,343
22102,2021-11-30 05:00,8,5,11.5,1024.9,59,7.2,13,4.7,2.9,1.9,6.8,336
22102,2021-11-30 06:00,8.8,9,12.3,1024.4,56,7.1,12.8,3.9,2.5,1.7,6.1,337
22102,2021-11-30 07:00,7.4,4,11.1,1024.2,57,7.4,12.8,3.9,2.3,1.7,5.6,344
22102,2021-11-30 08:00,8,344,11.6,1024,55,7.6,12.8,3.3,2.4,1.6,5.6,331
22102,2021-11-30 09:00,8.7,357,11.9,1023.7,56,7.7,12.9,3.4,2.1,1.5,5.1,316
22102,2021-11-30 10:00,6.7,349,9.8,1023.4,57,7.4,12.7,2.5,1.8,1.3,5,322
22102,2021-11-30 11:00,6.7,342,9.5,1023,58,7.6,12.6,2.8,1.9,1.2,4.9,310
22102,2021-11-30 12:00,6.2,11,8.2,1022.7,61,7.8,12.5,2.5,1.7,1.2,4.8,306
22102,2021-11-30 13:00,5,0,8.5,1022.9,61,7.8,12.6,2.2,1.7,1.1,5.1,333
22102,2021-11-30 14:00,3.9,8,7.6,1022.9,71,7.5,12.6,2.3,1.4,1,5.4,336
22102,2021-11-30 16:00,5.5,333,9.4,1022.4,67,8.3,12.9,2.1,1.2,.9,5.6,344
22102,2021-11-30 17:00,7,303,10.9,1021.8,56,9,12.8,1.8,1.2,.8,5.5,352
22102,2021-11-30 18:00,7.3,310,10.7,1020.7,53,8.9,12.9,2.4,1.4,1,5.1,348
22102,2021-11-30 19:00,7.7,288,10.7,1020,57,8.9,12.8,2.9,1.4,1,4.8,350
22102,2021-11-30 20:00,6.4,300,8.9,1019.5,59,9,12.8,2.2,1.4,1,4.4,345
22102,2021-11-30 21:00,5.7,306,7.6,1019.6,58,9.2,12.8,2,1.3,.9,4.3,330
22102,2021-11-30 22:00,4.6,297,6.9,1019.1,56,9.5,12.8,1.8,1.3,.8,4.2,323
22102,2021-11-30 23:00,4.3,273,7.6,1018.8,58,9.7,12.7,1.7,1.2,.8,4.1,310
22103,2021-11-01 00:00,5.9,320,7.3,1023.5,68,18.7,20.4,.7,.5,.4,3.2,94
22103,2021-11-01 01:00,6.8,333,8.3,1023.5,66,18.6,20.5,.8,.5,.4,3.2,116
22103,2021-11-01 02:00,5.8,341,7,1023.2,67,18.3,20.5,.8,.5,.4,3.2,336
22103,2021-11-01 03:00,5.3,344,7.1,1023.2,67,18.2,20.5,.9,.6,.4,3.2,345
22103,2021-11-01 04:00,5.7,349,7,1022.7,69,18,20.5,1,.6,.4,3.3,330
22103,2021-11-01 05:00,5.1,350,6.6,1022.8,68,18,20.5,.9,.6,.4,3.2,326
22103,2021-11-01 06:00,5.7,356,6.8,1022.7,69,18,20.6,.9,.5,.4,3.4,92
22103,2021-11-01 07:00,6.3,348,7.8,1023.3,71,17.7,20.6,.7,.5,.4,3.2,324
22103,2021-11-01 08:00,6.6,339,7.9,1023.7,72,17.9,20.6,1,.5,.4,3.2,341
22103,2021-11-01 09:00,6.7,359,8.4,1024.1,71,17.9,20.6,.9,.6,.4,3.1,354
22103,2021-11-01 10:00,5.4,4,7.2,1024.5,70,17.9,20.5,1,.6,.4,3.2,341
22103,2021-11-01 11:00,5,357,6.7,1024.3,67,18,20.5,.7,.6,.4,3.1,338
22103,2021-11-01 12:00,4.6,340,5.9,1023.9,69,17.9,20.5,.7,.5,.4,3,327
22103,2021-11-01 13:00,5.9,348,7.4,1022.7,69,18.4,20.5,.8,.5,,3.1,326
22103,2021-11-01 14:00,5.4,327,6.7,1022.2,72,18.4,20.4,.6,.5,.3,3,337
22103,2021-11-01 15:00,5.5,313,6.7,1021.9,68,18.8,19.2,.6,.4,.3,2.9,340
22103,2021-11-01 16:00,4.7,299,6,1021.9,70,18.8,19.1,.6,.4,.3,2.9,327
22103,2021-11-01 17:00,3.6,317,5,1021.6,67,19.1,19.1,.8,.4,.3,2.9,307
22103,2021-11-01 18:00,5,330,6.4,1021.6,59,19.5,19.7,.5,.4,.3,3.1,298
22103,2021-11-01 19:00,7.6,340,9.2,1022.3,63,19.2,19.6,.6,.4,.3,2.9,316
22103,2021-11-01 20:00,8.8,332,10.9,1022.9,63,18.5,19.8,1.2,.6,.5,3.1,322
22103,2021-11-01 21:00,8.2,329,10.4,1022.9,63,18,19.8,1.4,.9,.6,3.4,337
