지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2016-11-12 16:00,4.4,196,5.6,1021.4,78,15.7,15.2,1,.7,.5,5.3,224
22102,2016-11-12 17:00,3,172,3.9,1021.5,79,15.7,15.2,1.1,.6,.4,5.3,310
22102,2016-11-12 18:00,3.7,169,5.1,1021.5,83,15.3,15.2,1.1,.7,.5,5.3,317
22102,2016-11-12 19:00,3.3,156,4.1,1021.8,81,15.5,15.2,1.1,.6,.4,4.9,313
22102,2016-11-12 20:00,3.4,138,4.7,1022.1,81,15.5,15.2,1,.6,.4,5.3,360
22102,2016-11-12 21:00,4,144,5.7,1022.3,80,15.5,15.2,.9,.6,.4,4.6,294
22102,2016-11-12 22:00,3.7,145,4.9,1022.4,76,15.6,15.2,.9,.5,.4,6.4,78
22102,2016-11-12 23:00,4.5,154,5.5,1022,84,15.1,15.1,.8,.5,.4,4.3,289
22102,2016-11-13 01:00,3.7,149,4.6,1021.8,87,14.9,15,.9,.5,.4,5.3,351
22102,2016-11-13 02:00,3.8,148,4.8,1021.6,86,15.1,14.9,.9,.5,.4,5.8,346
22102,2016-11-13 03:00,3.5,137,4.5,1021.9,85,15.3,15,1,.6,.4,5.8,311
22102,2016-11-13 04:00,3.9,138,5.1,1021.5,83,15.5,15.1,1,.6,.4,5.8,290
22102,2016-11-13 05:00,4.8,126,6.5,1021.5,79,16.1,15.1,.9,.5,.4,6.4,283
22102,2016-11-13 06:00,4.3,150,5.3,1021.6,81,15.9,15.2,.9,.6,.4,5.8,282
22102,2016-11-13 07:00,4.6,145,5.6,1021.6,84,15.6,15.2,.8,.6,.4,5.8,308
22102,2016-11-13 08:00,4.3,147,5.5,1021.8,82,16,15.2,.9,.5,.4,5.8,325
22102,2016-11-13 09:00,4.3,150,5.7,1021.9,84,15.8,15.2,.7,.5,.3,5.8,96
22102,2016-11-13 10:00,4.3,148,5.3,1021.9,83,15.9,15.3,.8,.5,.4,6.4,312
22102,2016-11-13 11:00,3.8,152,4.8,1021.9,80,16.5,15.2,.8,.5,.4,4.9,265
22102,2016-11-13 12:00,5.5,161,6.5,1021.2,85,16.1,15.2,.9,.6,.4,4.9,280
22102,2016-11-13 13:00,4.7,160,5.6,1019.7,85,15.9,15,.8,.5,.3,5.8,290
22102,2016-11-13 14:00,5.1,161,6.1,1018.7,82,16.4,14.9,.8,.5,.4,5.3,291
22102,2016-11-13 15:00,2.6,147,3.5,1018.9,83,16.2,15,.9,.5,.3,5.8,345
22102,2016-11-13 16:00,5.9,132,8.7,1019.3,67,18.2,15,1,.5,.4,6.4,324
22102,2016-11-13 17:00,6.1,119,9.6,1019.1,66,18,15.1,.7,.5,.3,6.4,263
22102,2016-11-13 18:00,6,149,7.5,1019.5,78,16.4,15.2,.8,.5,.3,5.8,277
22102,2016-11-13 19:00,6.7,151,8.3,1019.6,82,15.7,15.2,.8,.5,.3,5.8,292
22102,2016-11-13 20:00,6.3,150,8.6,1019.6,86,15.5,15.2,.8,.5,.3,5.8,327
22102,2016-11-13 21:00,6.2,131,8.3,1019.8,89,14.9,15.2,.7,.5,.3,4.3,113
22102,2016-11-13 22:00,5.7,145,9.6,1019.3,89,15.1,15.2,.8,.5,.3,4.3,100
22102,2016-11-13 23:00,4.4,126,6.1,1018.7,90,15.3,15.2,.7,.4,.3,4.9,99
22102,2016-11-14 00:00,6.5,146,9.7,1017.7,87,16.3,15.1,.7,.4,.3,4.6,93
22102,2016-11-14 01:00,5,163,6.1,1017.8,90,15.7,15,.8,.4,.3,4.6,97
22102,2016-11-14 02:00,4.9,166,6.9,1017,91,15.7,14.9,.7,.4,.3,5.3,62
22102,2016-11-14 03:00,5.2,134,8.7,1017.2,89,16.6,15,.9,.5,.3,5.3,77
22102,2016-11-14 04:00,4.1,155,5.9,1016.6,87,16.5,15,.8,.4,.3,5.3,106
22102,2016-11-14 05:00,7.8,143,11.1,1016.3,87,16.1,15.1,.6,.4,.3,5.3,82
22102,2016-11-14 06:00,3.6,123,5.1,1016.9,91,15.2,15.2,.7,.4,.3,4.9,96
22102,2016-11-14 07:00,5.2,133,7.2,1016.2,92,14.8,15.2,.8,.4,.3,5.3,98
22102,2016-11-14 08:00,5.5,121,6.8,1016.2,91,15,15.2,.6,.4,.3,4.6,102
22102,2016-11-14 09:00,4.8,119,6.1,1016.1,90,15.2,15.2,.7,.4,.3,4.3,101
22102,2016-11-14 10:00,3.8,146,6.3,1016,83,16.2,15.2,.8,.4,.3,4.6,154
22102,2016-11-14 11:00,6.1,146,9.2,1015.3,80,16.6,15.2,1.1,.4,.3,4.3,105
22102,2016-11-14 12:00,3.4,142,6.2,1014.6,80,16.8,15.2,.7,.4,.3,4.9,103
22102,2016-11-14 13:00,1.2,83,2.8,1015,89,15.5,15,.6,.4,.3,4.3,102
22102,2016-11-14 14:00,3.8,42,5.1,1014.1,93,14.9,15,.6,.4,.3,4.6,94
22102,2016-11-14 15:00,4.7,33,5.9,1014,94,14.9,15,.6,.4,.3,4.9,113
22102,2016-11-14 16:00,4.9,45,6,1014,94,14.8,15.1,.6,.4,.3,5.8,71
22102,2016-11-14 17:00,6.1,45,7.7,1014.1,95,14.7,15,.6,.4,.3,2.1,186
22102,2016-11-14 18:00,5.4,43,6.5,1014,95,14.7,15.1,.5,.3,.2,5.8,95
22102,2016-11-14 19:00,5.4,32,6.4,1014.6,95,14.8,15.1,.5,.3,.2,5.8,78
22102,2016-11-14 20:00,6.2,15,7.4,1016.1,95,14.8,15.2,.5,.3,.2,5.8,81
22102,2016-11-14 21:00,6.7,7,8.4,1016.4,95,14.8,15.2,.6,.4,.3,2.2,238
22102,2016-11-14 22:00,8.5,38,11.3,1016.7,95,14.6,15.2,.8,.5,.4,2.8,242
22102,2016-11-14 23:00,6.4,39,8.2,1016.5,89,14.8,15.2,.9,.6,.4,4.3,273
22102,2016-11-15 00:00,7.1,15,9.5,1016.9,88,14.8,15.1,.8,.5,.4,4,266
22102,2016-11-15 01:00,8.4,16,10.8,1017,84,14.6,15.1,1.1,.8,.5,4.6,79
22102,2016-11-15 02:00,9.8,27,13.5,1017.2,82,14.4,15.1,2.2,1.4,1,4.9,257
22102,2016-11-15 03:00,12.2,5,16.7,1017.7,76,14.1,15,3.1,1.8,1.3,5.3,351
22102,2016-11-15 04:00,12.4,357,16.4,1018.2,66,13.8,14.9,3.5,2.1,1.5,5.8,2
22102,2016-11-15 05:00,12.5,14,17.3,1018.9,62,13,15,3.6,2,1.4,5.8,11
22102,2016-11-15 07:00,12.2,360,16,1020.6,65,11.9,15,3.8,2.4,1.7,6.4,357
22102,2016-11-15 08:00,12.3,360,15.5,1021,68,11.4,15.1,3.8,2.4,1.7,7.1,332
22102,2016-11-15 09:00,12.6,31,17.1,1021.5,65,11.3,15.1,4.3,2.8,2,7.1,325
22102,2016-11-15 10:00,12.1,42,16.5,1021.5,61,11.3,15.1,5.1,2.4,1.7,8,300
22102,2016-11-15 11:00,11.7,22,15.9,1021.7,64,11.4,15.1,4.3,2.4,1.7,8,63
22102,2016-11-15 12:00,11.5,12,15.7,1021.8,59,11.2,15.1,3.7,2.7,1.9,9.1,133
22102,2016-11-15 13:00,10.5,48,15.2,1021.6,58,11,15,3.9,2.8,2,9.1,125
22102,2016-11-15 14:00,10.8,20,14.9,1021.5,60,11.1,15.1,4.4,3,2.1,9.1,131
22102,2016-11-15 15:00,11.1,25,14.3,1021.5,58,10.7,15,5.5,3,2.1,8,221
22102,2016-11-15 16:00,11,26,15.1,1022,55,10.8,14.9,5.7,3.4,2.4,8,217
22102,2016-11-15 17:00,10.8,14,14.8,1022,57,10.8,14.9,4.9,3.1,2.2,8,325
22102,2016-11-15 18:00,10.3,360,13.9,1022.5,59,10.4,14.8,4.3,2.5,1.7,7.1,350
22102,2016-11-15 19:00,10.5,4,13.5,1023,58,10.4,14.9,3.6,2.6,1.8,8,358
22102,2016-11-15 20:00,10,7,12.6,1023.3,57,10.3,14.9,3.7,2.2,1.5,6.4,344
22102,2016-11-15 21:00,10.4,19,13.8,1023.5,61,10.4,14.9,3.6,2.1,1.5,7.1,309
22102,2016-11-15 22:00,10,8,13.1,1023.3,62,10.5,14.9,3.2,2,1.4,8,309
22102,2016-11-15 23:00,9.1,15,13,1023.6,65,10.7,14.9,3,1.9,1.3,8,291
22102,2016-11-16 00:00,8.5,33,11.2,1023.8,62,10.7,14.9,3,1.8,1.3,8,240
22102,2016-11-16 01:00,7.7,24,10.6,1023.2,64,11,15,2.9,1.6,1.1,7.1,185
22102,2016-11-16 02:00,7,37,9.1,1022.7,63,10.8,14.8,2.6,1.7,1.2,8,170
22102,2016-11-16 03:00,6,28,8.3,1023.3,60,11.1,14.8,3.5,2,1.4,8,209
22102,2016-11-16 04:00,4.6,77,6.6,1023.3,68,9.9,14.7,2.9,2,1.4,7.1,265
22102,2016-11-16 05:00,5.4,83,7.3,1022.7,69,9.9,14.6,2.4,1.5,1.1,6.4,280
22102,2016-11-16 06:00,5.1,73,6.8,1023.4,65,9.6,14.6,2.6,1.6,1.2,5.8,318
22102,2016-11-16 07:00,6.2,46,8.6,1023.4,63,9.5,14.7,2.3,1.4,1,6.4,301
22102,2016-11-16 08:00,6.6,63,8.6,1023.4,67,9.6,14.8,1.6,1.1,.8,6.4,294
22102,2016-11-16 09:00,5.9,55,7.8,1024.2,66,10.2,14.7,1.9,1.1,.8,6.4,281
22102,2016-11-16 10:00,5.2,39,6.7,1024.3,67,10.4,14.8,1.6,1,.7,5.3,271
22102,2016-11-16 11:00,5.6,47,7.3,1024.4,70,10.6,14.8,1.4,.9,.7,6.4,233
22102,2016-11-16 12:00,5.6,48,7.7,1023.7,70,10.6,14.9,1.7,.8,.6,7.1,196
22102,2016-11-16 13:00,5.4,58,7.1,1023,68,10.9,14.9,1.4,.9,.6,7.1,153
22102,2016-11-16 14:00,5.4,69,7,1021.8,64,11.2,15,1.2,.9,.6,7.1,105
22102,2016-11-16 15:00,4.8,70,6.1,1021.6,57,11.7,14.9,1.1,.7,.5,6.4,112
22102,2016-11-16 16:00,3.8,35,5.3,1021.9,52,12.1,14.8,1.2,.9,.6,5.8,239
22102,2016-11-16 17:00,6.3,29,8.9,1022,56,12.2,14.8,1.6,1,.7,5.8,235
22102,2016-11-16 18:00,7.2,30,9.3,1022.2,52,12.2,14.8,1.9,1.1,.8,5.3,245
22102,2016-11-16 19:00,8.4,56,10.1,1022,54,12.3,14.7,1.7,1,.7,3.8,349
22102,2016-11-16 20:00,7.4,46,9.1,1022.5,55,12.5,14.8,1.4,.9,.6,4.3,308
22102,2016-11-16 21:00,6.4,46,7.7,1023,58,12.5,14.8,1.3,.8,.5,3.8,307
22102,2016-11-16 22:00,7.1,57,8.5,1022.9,59,12.7,14.8,1.2,.7,.5,4.9,296
22102,2016-11-16 23:00,6.5,57,7.7,1022.9,55,12.9,14.7,1.1,.6,.4,2.9,328
22102,2016-11-17 00:00,6.2,59,7.7,1023.2,52,13,14.8,.8,.5,.4,3.6,295
22102,2016-11-17 01:00,5.8,63,7.4,1023.1,52,13,14.8,.7,.4,.3,4.3,264
22102,2016-11-17 02:00,5.4,70,7,1022.8,56,13,14.7,.6,.4,.3,4.9,262
22102,2016-11-17 03:00,5.6,67,7.3,1023.2,53,13.1,14.8,.7,.5,.3,4.3,272
22102,2016-11-17 04:00,7.1,94,9,1022.6,50,13,14.7,1,.5,.4,4.6,271
22102,2016-11-17 05:00,7.8,68,9.7,1022.2,53,12.9,14.6,1.1,.6,.5,4,304
22102,2016-11-17 06:00,8.5,58,10.5,1022.5,52,12.8,14.6,1.4,.8,.5,3.4,340
22102,2016-11-17 07:00,8.7,64,10.2,1023,51,12.3,14.7,1.1,.7,.5,2.9,359
22102,2016-11-17 08:00,7.8,60,9.3,1023.5,49,12.5,14.7,1.1,.7,.5,3.4,343
22102,2016-11-17 09:00,7.6,70,9,1024.2,52,12.8,14.7,1,.6,.4,2.6,339
22102,2016-11-17 10:00,5.4,76,6.4,1024.4,51,13.1,14.7,.8,.5,.3,4,305
22102,2016-11-17 11:00,5.1,74,6.1,1024.4,51,13.4,14.7,.7,.4,.3,4,242
22102,2016-11-17 12:00,4.4,86,5.4,1024.2,53,13.4,14.8,.6,.3,.2,4.9,260
22102,2016-11-17 13:00,3.1,59,4.1,1023.6,56,14.1,15,.4,.3,.2,4.9,262
22102,2016-11-17 14:00,1.2,49,1.8,1023,58,14.5,15.2,.5,.2,.2,5.3,91
22102,2016-11-17 15:00,1.1,7,1.7,1022.5,56,14.9,15.1,.5,.3,.2,4.6,46
22102,2016-11-17 16:00,1.7,22,2.2,1022.3,57,14.8,14.9,.5,.3,.2,4.3,258
22102,2016-11-17 17:00,2.3,12,2.9,1022.3,64,14.5,14.8,.6,.3,.2,4.6,271
22102,2016-11-17 18:00,2.9,21,3.6,1022.6,70,14.4,14.8,.6,.4,.3,4,238
22102,2016-11-17 19:00,4,46,4.7,1022.8,74,14,14.7,.7,.4,.3,3.6,360
22102,2016-11-17 20:00,4.4,56,5.5,1023.2,73,14.1,14.7,.7,.4,.3,3.2,318
22102,2016-11-17 21:00,4.2,64,5,1023.4,72,14.1,14.7,.5,.3,.2,3.8,307
22102,2016-11-17 22:00,3.4,96,4.2,1023.5,75,13.8,14.7,.5,.3,.2,3.2,291
22102,2016-11-17 23:00,1.9,135,2.9,1023.5,64,14.1,14.7,.4,.3,.2,3.6,319
22102,2016-11-18 00:00,4,140,5.3,1023.3,74,13.9,14.7,.5,.3,.2,6.4,200
22102,2016-11-18 01:00,3,133,4.6,1022.8,63,13.7,14.7,.4,.2,.1,4,153
22102,2016-11-18 02:00,3.5,145,4.8,1022.4,61,14,14.7,.4,.2,.1,4.6,200
22102,2016-11-18 03:00,4.3,115,5.5,1021.7,68,13.5,14.8,.3,.2,.1,4.3,154
22102,2016-11-18 04:00,4.6,107,5.9,1021.1,70,13.4,14.6,.5,.2,.2,4.3,4
22102,2016-11-18 05:00,4.5,117,5.7,1020.3,75,13.2,14.6,.3,.2,.2,4,142
22102,2016-11-18 06:00,4.8,108,5.6,1020,76,13.2,14.6,.6,.3,.2,2.3,237
22102,2016-11-18 07:00,4.6,95,5.6,1020.5,79,13.2,14.6,.6,.3,.2,2.1,45
22102,2016-11-18 08:00,5.8,107,6.7,1020.4,78,13.2,14.7,.4,.3,.2,2.5,48
22102,2016-11-18 09:00,5.1,110,6.6,1020.5,78,13.3,14.7,.7,.3,.2,2,200
22102,2016-11-18 10:00,5.8,103,7.5,1020.3,77,13.5,14.7,.5,.3,.2,2.1,105
22102,2016-11-18 11:00,5.7,126,7.2,1019.4,79,13.7,14.7,.5,.3,.2,2.2,340
22102,2016-11-18 12:00,5.5,133,7.3,1018.5,78,14.2,14.7,.5,.3,.2,2.3,310
22102,2016-11-18 13:00,4.1,138,6.2,1017.5,76,15.1,14.8,.5,.3,.2,2.1,134
22102,2016-11-18 14:00,5.4,138,6.5,1016.2,76,15.5,14.8,.4,.3,.2,4,110
22102,2016-11-18 15:00,4.9,125,5.9,1015,82,15,14.8,.5,.3,.2,3.6,95
22102,2016-11-18 16:00,6,126,7.5,1014.3,84,14.8,14.8,.4,.2,.2,9.1,128
22102,2016-11-18 17:00,5.8,121,7.1,1013.6,88,14.4,14.7,.4,.3,.2,2.1,269
22102,2016-11-18 18:00,5.3,122,7,1013.1,90,14.2,14.7,.5,.4,.3,2.7,1
22102,2016-11-18 19:00,6.5,126,7.9,1012.8,91,14.2,14.7,.7,.4,.3,2.8,352
22102,2016-11-18 20:00,4.5,104,5.9,1012.7,92,14.4,14.7,.8,.4,.3,2.6,327
22102,2016-11-18 21:00,5.4,51,7.2,1012.8,93,14.1,14.6,.8,.5,.3,2.7,308
22102,2016-11-18 22:00,6.1,86,7.3,1012.6,93,14,14.7,.6,.4,.3,2.2,319
22102,2016-11-18 23:00,4.5,109,5.4,1012.4,93,14.4,14.8,.7,.4,.3,2.1,272
22102,2016-11-19 00:00,3.1,102,4,1011.9,94,14.7,14.8,.7,.3,.2,4,191
22102,2016-11-19 01:00,3.4,159,4.5,1011.7,94,15.4,14.8,.5,.3,.2,4.3,181
22102,2016-11-19 02:00,3.1,159,3.9,1011.7,95,15.3,14.8,.6,.3,.2,4.9,57
22102,2016-11-19 03:00,4.4,253,5.2,1011.7,95,14.8,14.9,.6,.4,.3,4.6,137
22102,2016-11-19 04:00,2.5,258,3.3,1011.6,95,14.8,14.8,.5,.3,.2,4.9,155
22102,2016-11-19 05:00,2.7,254,3.5,1011.7,96,14.7,14.8,.6,.3,.2,4.3,64
22102,2016-11-19 06:00,3.8,264,4.7,1011.6,96,15,14.6,.8,.4,.3,4.9,329
22102,2016-11-19 07:00,5.5,267,7.4,1012.7,96,14.7,14.6,.9,.4,.3,4.6,100
22102,2016-11-19 08:00,4.2,281,5.6,1013.1,96,14.7,14.6,.6,.4,.3,5.3,299
22102,2016-11-19 09:00,3.7,282,4.7,1013.9,96,14.7,14.7,.7,.4,.3,5.8,270
22102,2016-11-19 10:00,3.3,251,4.2,1014.7,96,15,14.8,.8,.5,.3,5.8,283
22102,2016-11-19 11:00,3.4,249,4.8,1015.1,95,14.9,14.8,.7,.4,.3,5.3,291
22102,2016-11-19 12:00,2.9,268,3.4,1014.9,95,14.9,14.9,.7,.5,.3,4.9,324
22102,2016-11-19 13:00,4.5,275,5.8,1014.5,95,15.3,14.9,.6,.5,.3,5.3,296
22102,2016-11-19 14:00,3.2,275,4.5,1014,95,15.2,14.9,.8,.4,.3,4.6,286
22102,2016-11-19 15:00,4.4,276,5.6,1013.7,95,15,15,.6,.4,.3,4.9,273
22102,2016-11-19 16:00,5,290,6.1,1014.1,95,15,14.8,.8,.5,.3,4.6,237
22102,2016-11-19 17:00,3.1,304,4.1,1014.3,94,14.9,15,.9,.5,.3,4.3,266
22102,2016-11-19 18:00,4.2,320,5.3,1014.8,95,14.9,14.7,.8,.5,.4,4.6,303
22102,2016-11-19 19:00,2.6,296,3.6,1015.8,95,14.7,14.7,.7,.4,.3,4.3,272
22102,2016-11-19 20:00,2.4,331,3,1016.6,96,14.5,14.7,.8,.4,.3,4.9,264
22102,2016-11-19 21:00,2.3,339,4.1,1017,96,14.4,14.7,.7,.4,.3,5.3,210
22102,2016-11-19 22:00,2.6,336,3.6,1017.4,96,14.2,14.7,.6,.4,.3,5.3,200
22102,2016-11-19 23:00,1.6,12,2.2,1017.8,96,14.3,14.8,.6,.4,.3,5.3,218
22102,2016-11-20 00:00,1.9,356,2.5,1018.5,96,14.3,14.8,.7,.4,.3,5.3,198
22102,2016-11-20 01:00,4.1,5,5,1019.2,96,14.2,14.8,.8,.5,.3,4.9,211
22102,2016-11-20 02:00,8.3,8,10.5,1019.3,96,14.2,14.8,.7,.4,.3,4.9,204
22102,2016-11-20 03:00,7.2,18,9.1,1019.6,93,14,14.8,.9,.6,.4,3.4,223
22102,2016-11-20 04:00,8.3,16,10.4,1020,87,13.7,14.8,1.2,.7,.5,3.8,229
22102,2016-11-20 05:00,9.9,17,12.7,1019.8,85,13.5,14.7,1.6,1,.7,4.6,229
22102,2016-11-20 06:00,9.3,38,12.2,1019.5,82,13,14.7,2.3,1.4,1,5.3,210
22102,2016-11-20 07:00,9,56,11.6,1020.4,80,12.8,14.7,2.7,1.7,1.2,5.3,190
22102,2016-11-20 08:00,8.9,56,11.8,1020.8,77,12.7,14.7,2.8,1.6,1.2,5.3,220
22102,2016-11-20 09:00,9,11,11.1,1020.8,73,12.8,14.6,2.2,1.6,1.1,5.8,212
22102,2016-11-20 10:00,8.4,45,11,1021.8,73,13,14.8,2.8,1.9,1.4,6.4,208
22102,2016-11-20 11:00,9.1,40,11.5,1022.3,69,12.9,14.8,3.6,2.1,1.5,7.1,212
22102,2016-11-20 12:00,8.4,34,10.9,1022.6,66,13.2,14.8,2.8,1.9,1.3,7.1,181
22102,2016-11-20 13:00,7.4,58,9.2,1022.1,66,13,14.8,3,2,1.4,8,182
22102,2016-11-20 14:00,9.1,49,11.7,1021.3,73,13,14.8,3.1,1.9,1.4,8,181
22102,2016-11-20 15:00,9.6,59,12.4,1020.3,63,13.2,14.9,3.1,2.1,1.5,8,186
22102,2016-11-20 16:00,8.4,39,10.8,1020.3,63,13.4,14.8,2.8,1.8,1.3,7.1,171
22102,2016-11-20 17:00,10.3,45,12.9,1019.4,66,13.3,14.7,3,2.1,1.5,8,205
22102,2016-11-20 18:00,9.7,38,12.7,1019.2,66,13.2,14.7,3,1.9,1.4,7.1,191
22102,2016-11-20 19:00,7.1,52,9.8,1019.7,66,13.4,14.6,3.3,2.2,1.5,8,186
22102,2016-11-20 20:00,6.3,58,8.3,1019.8,67,13.7,14.5,2.8,1.9,1.3,6.4,197
22102,2016-11-20 21:00,6.4,59,8.2,1019.6,69,13.8,14.5,2.7,1.9,1.3,6.4,304
22102,2016-11-20 22:00,5.6,49,7.4,1020.1,71,13.8,14.6,2.6,1.7,1.2,6.4,309
22102,2016-11-20 23:00,6.4,43,8,1020,72,13.8,14.7,2.2,1.3,.9,6.4,330
22102,2016-11-21 00:00,5.4,60,6.8,1020.2,75,13.9,14.7,2.3,1.4,1,5.8,307
22102,2016-11-21 01:00,6.3,54,7.7,1019.8,74,13.8,14.7,2.2,1.5,1.1,6.4,307
22102,2016-11-21 02:00,6.2,61,7.8,1019.7,74,13.8,14.7,2.2,1.3,.9,7.1,280
22102,2016-11-21 03:00,7.2,67,8.7,1019.2,73,13.5,14.7,1.9,1.3,.9,7.1,264
22102,2016-11-21 04:00,5.7,74,7.2,1018.7,78,13.5,14.7,1.8,1.1,.8,6.4,280
22102,2016-11-21 05:00,5.8,42,7,1018.1,75,13.6,14.7,1.8,1.1,.7,7.1,272
22102,2016-11-21 06:00,5.2,60,6.6,1017.7,75,13.4,14.7,1.9,1.1,.8,6.4,270
22102,2016-11-21 07:00,4,77,5,1017.4,75,13.6,14.6,1.7,1.1,.8,7.1,268
22102,2016-11-21 08:00,4.7,98,5.8,1016.8,77,13.6,14.6,1.8,1.1,.8,5.8,262
22102,2016-11-21 09:00,3.3,81,4.2,1017.4,81,13.7,14.6,2.1,1,.7,6.4,274
22102,2016-11-21 10:00,2.1,101,2.8,1017.8,81,13.9,14.6,1.4,.9,.6,6.4,334
22102,2016-11-21 11:00,1.3,108,2.1,1017.9,83,14,14.6,1.5,.8,.6,5.3,345
22102,2016-11-21 12:00,2.4,94,3,1017.3,85,14.1,14.7,1.4,.9,.7,5.3,352
22102,2016-11-21 13:00,3.9,53,4.6,1016.7,87,14.1,14.7,1.3,.9,.6,5.8,293
22102,2016-11-21 14:00,4.3,59,5,1015.6,86,13.9,14.7,1.3,.8,.6,5.8,294
22102,2016-11-21 15:00,4.3,28,5.3,1015.2,86,14,14.7,1.3,.8,.6,5.3,301
22102,2016-11-21 16:00,5.8,51,7.5,1015.4,85,14,14.7,1.1,.6,.4,6.4,276
22102,2016-11-21 17:00,5.7,42,7.5,1015.8,86,14,14.7,1.3,.9,.7,5.8,253
22102,2016-11-21 18:00,4.8,51,6.1,1015.7,84,14.3,14.7,1.3,.8,.6,5.8,260
22102,2016-11-21 19:00,4.1,61,5.3,1016.5,85,14.4,14.8,1.3,.8,.5,5.8,255
22102,2016-11-21 20:00,4.1,31,5.1,1017.1,85,14.2,14.7,1.2,.8,.5,5.3,254
22102,2016-11-21 21:00,6.4,8,9.2,1017.8,88,14.2,14.6,1.3,.9,.6,5.8,223
22102,2016-11-21 22:00,10.1,34,12.2,1018,85,13.1,14.7,2,1.1,.8,5.3,232
22102,2016-11-21 23:00,9.7,28,12.7,1018.5,80,13.2,14.6,2.3,1.4,1,5.3,232
22102,2016-11-22 00:00,8.7,28,11.5,1018.8,75,13.3,14.6,2.7,1.4,1,5.3,224
22102,2016-11-22 01:00,9.7,19,11.8,1018.9,75,13,14.6,2.3,1.6,1.1,5.8,213
22102,2016-11-22 02:00,9.2,17,12.4,1018.7,74,12.8,14.6,2.8,1.9,1.3,5.8,232
22102,2016-11-22 03:00,11.5,11,15.2,1019.1,73,12.2,14.7,3,2,1.4,5.8,226
22102,2016-11-22 04:00,12.3,10,15.6,1019.5,70,11.7,14.6,4.5,2.5,1.8,7.1,212
22102,2016-11-22 05:00,12.8,15,17.4,1019.8,75,10.9,14.6,4.8,2.5,1.8,7.1,198
22102,2016-11-22 06:00,12.4,28,16.5,1019.7,77,10.9,14.6,5.2,3.1,2.2,9.1,196
22102,2016-11-22 07:00,14.6,15,19.4,1020.9,73,10.1,14.6,4.7,3.1,2.2,8,204
22102,2016-11-22 08:00,13.9,24,17.5,1022,74,9.6,14.6,5.6,3.5,2.5,8,222
22102,2016-11-22 09:00,14.2,3,18.8,1022.4,74,9,14.5,5.4,3.7,2.6,9.1,213
22102,2016-11-22 10:00,13.7,12,17.7,1023.1,72,8.6,14.5,5,3.4,2.4,8,222
22102,2016-11-22 11:00,13.7,8,17.8,1023.5,71,8.2,14.6,5,2.8,2,9.1,217
22102,2016-11-22 12:00,13.2,358,17.4,1023.9,72,7.8,14.5,4.9,3.1,2.2,8,230
22102,2016-11-22 13:00,12.8,11,16.4,1023.7,71,8,14.5,5.4,3.3,2.4,8,220
22102,2016-11-22 14:00,13.1,10,16.5,1023.7,70,7.6,14.4,4.8,2.8,2,8,218
22102,2016-11-22 15:00,13.1,12,17.8,1023.7,67,7.6,14.4,4.9,3.4,2.4,9.1,212
22102,2016-11-22 16:00,12.5,22,16.3,1024.6,64,7.2,14.3,6.2,3.3,2.3,9.1,207
22102,2016-11-22 17:00,13.1,21,17.2,1024.2,69,6.9,14.4,5.5,3.1,2.2,9.1,220
22102,2016-11-22 18:00,12.7,1,16.5,1024.3,69,7.1,14.4,5.6,3.2,2.3,7.1,339
22102,2016-11-22 19:00,12.5,356,17.4,1025.4,64,6.8,14.4,6.8,2.9,2.1,9.1,345
22102,2016-11-22 20:00,12.2,4,16,1025.9,62,6.6,14.4,6.2,3.4,2.4,9.1,339
22102,2016-11-22 21:00,13,22,16.8,1025.4,67,6.8,14.3,5.2,2.9,2.1,8,343
22102,2016-11-22 22:00,12,13,16,1025.9,64,6.5,14.3,5.2,3.2,2.3,8,353
22102,2016-11-22 23:00,12,351,15.7,1025.9,65,6.9,14.3,5.6,3.6,2.6,8,334
22102,2016-11-23 00:00,12.1,40,16.4,1026.5,64,6.9,14.4,4.7,3.3,2.3,8,333
22102,2016-11-23 01:00,12,25,15.5,1026.3,63,6.7,14.4,5.9,3.2,2.3,9.1,320
22102,2016-11-23 02:00,11.7,358,16,1026.3,65,6.8,14.3,5,2.9,2.1,9.1,320
22102,2016-11-23 03:00,11.3,354,16.6,1026.6,65,6.9,14.2,4.7,2.7,1.9,8,329
22102,2016-11-23 04:00,11.8,27,15.7,1026.4,65,6.9,14.1,4.8,2.8,2,9.1,329
22102,2016-11-23 05:00,11.5,17,15.2,1026.4,64,6.8,14.1,4.7,2.7,1.9,9.1,308
22102,2016-11-23 06:00,11.2,19,15,1026.4,62,6.7,14.1,4.4,2.7,1.9,9.1,204
22102,2016-11-23 07:00,11.2,12,14.9,1026.9,61,6.5,14.2,4.1,2.5,1.8,6.4,213
22102,2016-11-23 08:00,10.5,21,14.1,1027.4,60,6.3,14.1,4.1,2.4,1.7,6.4,204
22102,2016-11-23 09:00,10.8,40,14.9,1027.4,62,6.4,14,3.7,2.3,1.6,8,220
22102,2016-11-23 10:00,10.7,41,14.5,1027.4,59,6.7,14,3.6,2.1,1.5,6.4,203
22102,2016-11-23 11:00,10.5,4,14.4,1027.8,61,6.5,14.1,3.6,2.4,1.7,7.1,205
