지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2022-08-05 07:00,1.4,3,2.1,1009.7,96,25.4,25.5,1.2,.7,.5,3.8,192
22103,2022-08-05 08:00,0,120,.7,1009.7,92,26.7,25.6,1,.6,.4,3.8,202
22103,2022-08-05 09:00,1.7,218,2.4,1009.4,96,26.1,26.3,1,.6,.4,3.8,219
22103,2022-08-05 10:00,1.9,228,3.9,1009.2,93,26.6,26.4,.9,.6,.4,3.7,216
22103,2022-08-05 11:00,3.3,271,4.7,1008.9,93,26.9,26.2,1,.6,.4,3.8,241
22103,2022-08-05 12:00,3.8,265,4.7,1008.7,93,26.5,26.3,1.2,.7,.5,4,248
22103,2022-08-05 13:00,3.2,252,3.7,1008.1,94,26.6,26.3,1.2,.7,.5,4,247
22103,2022-08-05 14:00,3.9,247,4.5,1007.5,94,26.7,27,1.1,.7,.5,4,255
22103,2022-08-05 15:00,3,245,3.7,1007.3,94,26.9,26.9,1,.6,.4,4,254
22103,2022-08-05 16:00,3,246,3.6,1007,94,27,27.4,1.1,.6,.4,4,230
22103,2022-08-05 17:00,2.4,202,3.2,1006.7,93,27,27.4,1,.6,.4,4.1,233
22103,2022-08-05 18:00,3,215,3.9,1006.4,94,26.8,27.1,1,.7,.5,4.3,234
22103,2022-08-05 19:00,3,217,3.5,1006.2,95,26.6,26.8,1,.6,.5,4.3,222
22103,2022-08-05 20:00,3.3,253,3.9,1006.6,95,26.5,26.8,1.1,.7,.5,4.3,219
22103,2022-08-05 21:00,3,272,3.7,1007,95,26.4,26.9,.9,.6,.4,4.3,213
22103,2022-08-05 22:00,3.3,272,4.4,1007.3,96,26.1,26.6,1.2,.7,.5,4.3,220
22103,2022-08-05 23:00,2.4,286,3,1007.3,97,25.6,26.4,1.2,.7,.5,4.4,216
22103,2022-08-06 00:00,2.9,244,3.5,1007.2,96,25.7,26.3,1.2,.7,.5,4.2,226
22103,2022-08-06 01:00,2.9,249,3.4,1007.3,96,25.8,26.2,1.1,.8,.6,4.2,226
22103,2022-08-06 02:00,3.2,286,5.2,1007,94,26,26,1.3,.8,.6,4.4,208
22103,2022-08-06 03:00,4.3,263,5.8,1007,93,26,26,1.4,.9,.7,4.4,210
22103,2022-08-06 04:00,3.7,259,4.9,1006.9,92,26.6,26.1,1.7,.9,.7,4.3,225
22103,2022-08-06 05:00,1.7,250,2.5,1007.3,95,26,26.1,1.4,1,.6,4.3,212
22103,2022-08-06 06:00,2.4,245,3.1,1007.7,97,25.7,26.1,1.5,.9,.7,4.4,227
22103,2022-08-06 07:00,2.8,253,3.5,1007.8,96,25.9,26.1,1.8,1,.7,4.3,213
22103,2022-08-06 08:00,1.1,284,1.8,1008.1,96,25.8,25.9,1.7,1,.6,4.3,217
22103,2022-08-06 09:00,1.3,307,2.1,1008.1,96,26.2,26.3,1.1,.8,.6,4.2,216
22103,2022-08-06 10:00,1.4,271,2,1008.1,94,26.7,26.3,1.3,.9,.6,4.3,230
22103,2022-08-06 11:00,2,210,2.7,1007.9,94,27,26.2,1.2,.8,.5,4.3,227
22103,2022-08-06 12:00,2,283,2.6,1007.5,94,26.9,26.7,1.1,.7,.5,4.2,243
22103,2022-08-06 13:00,2.7,264,3.4,1007.3,94,27,27,.9,.6,.4,4.3,229
22103,2022-08-06 14:00,3,272,3.7,1007.2,94,27.2,26.5,.9,.6,.4,4.3,213
22103,2022-08-06 15:00,2.1,252,3.1,1006.8,95,27.4,26.8,.9,.5,.4,4.2,222
22103,2022-08-06 16:00,1.5,277,2,1006.5,94,27.8,27.6,.8,.5,.4,4.3,219
22103,2022-08-06 17:00,3.1,214,3.6,1006.4,89,27.9,27.8,1,.5,.4,4.2,223
22103,2022-08-06 18:00,1.9,192,2.8,1006.3,90,28,27.5,.8,.5,.3,4.1,212
22103,2022-08-06 19:00,1.4,247,2,1006.6,92,28,27.5,.9,.5,.4,4.3,209
22103,2022-08-06 20:00,3.3,264,3.9,1007,90,27.7,27.6,.8,.5,.4,4.4,201
22103,2022-08-06 21:00,4.2,234,4.9,1007.4,90,28.1,28.4,1.2,.5,.4,4.5,201
22103,2022-08-06 22:00,3.1,251,3.7,1008,92,27.9,28.7,1.1,.6,.4,4.5,209
22103,2022-08-06 23:00,2.9,253,3.3,1007.8,94,27.6,28.6,1.1,.6,.4,4.5,210
22103,2022-08-07 00:00,2.8,268,3.3,1007.9,95,27.5,28.7,.9,.6,.4,4.5,208
22103,2022-08-07 01:00,1.6,228,2,1007.9,96,27.1,28.1,1.2,.7,.5,4.4,215
22103,2022-08-07 02:00,1.1,219,1.5,1007.8,97,26.9,28,1.2,.8,.5,4.3,209
22103,2022-08-07 03:00,.7,333,1.1,1008.1,96,26.9,27.9,1.2,.7,.5,4.3,206
22103,2022-08-07 04:00,.5,51,1.2,1008.2,97,26.7,27.4,1.3,.8,.5,4.2,201
22103,2022-08-07 05:00,1.1,39,2.2,1007.9,96,26.4,28,1.1,.8,.6,4.2,216
22103,2022-08-07 06:00,.5,76,.9,1008.5,95,26.5,27.8,1.2,.8,.6,4,212
22103,2022-08-07 07:00,.8,172,1.3,1008.6,94,26.8,27.9,1.4,.8,.6,4.1,201
22103,2022-08-07 08:00,2.8,167,3.6,1009,96,26.3,27.2,1.4,.8,.6,4.3,208
22103,2022-08-07 09:00,2.8,155,3.3,1009,95,26.9,27.4,1.2,.7,.5,4.3,199
22103,2022-08-07 10:00,1.7,162,2.4,1008.6,93,27.2,26.8,1.1,.7,.5,4.4,209
22103,2022-08-07 11:00,5.4,212,6.6,1008.2,91,27.1,26.6,1.1,.7,.5,4.5,196
22103,2022-08-07 12:00,5.6,228,7,1008.3,88,27.5,26.7,.9,.8,.5,4,210
22103,2022-08-07 13:00,6,213,7.5,1008.5,89,27.7,27.8,.9,.7,.5,3.9,203
22103,2022-08-07 14:00,7,213,9.1,1008.4,87,27.8,27.6,1.3,.7,.6,3.7,199
22103,2022-08-07 15:00,7.7,217,9.3,1008.3,86,27.7,27,1.3,1,.7,3.7,205
22103,2022-08-07 16:00,6.6,225,8.4,1007.9,88,27.3,26.4,1.4,1,.7,3.9,202
22103,2022-08-07 17:00,5.4,225,7,1008.1,88,27.4,25.5,1.8,1.2,.8,4.1,203
22103,2022-08-07 18:00,4.1,223,5.5,1008.2,91,27.2,25.5,1.8,1.1,.7,4.1,205
22103,2022-08-07 20:00,3.8,192,5.4,1008.6,88,27.2,25.3,1.7,1,.7,4.2,217
22103,2022-08-07 21:00,2.2,284,2.6,1009,93,26.3,25.8,1.7,1.1,.8,4.2,212
22103,2022-08-07 22:00,5.9,230,7.2,1009.2,91,26.8,26.1,2.1,1.2,.8,4.3,202
22103,2022-08-07 23:00,5.4,223,7.1,1009.2,90,26.7,25.8,1.7,1.1,.8,4.3,203
22103,2022-08-08 00:00,5.4,230,6.7,1009.5,90,26.6,25.4,1.9,1.1,.8,4.3,205
22103,2022-08-08 01:00,7,228,9.3,1009.4,91,26.7,25.1,1.6,1,.7,4.3,217
22103,2022-08-08 02:00,6.1,226,7.8,1009.2,91,26.7,25,1.9,1.1,.8,4.1,209
22103,2022-08-08 03:00,7.8,220,10,1009.1,89,27,25,1.7,1.1,.7,4.1,199
22103,2022-08-08 04:00,7.9,233,10.3,1009.2,85,27,26.3,1.8,1.2,.9,4.1,209
22103,2022-08-08 05:00,8.6,222,11.4,1009.2,87,26.7,26.1,1.9,1.3,.9,4.1,215
22103,2022-08-08 06:00,5.5,238,7.3,1009.8,88,26.7,26.3,2,1.3,1,4.1,209
22103,2022-08-08 07:00,8.9,231,11.2,1009.9,88,26.7,26.6,1.8,1.3,.9,4.2,212
22103,2022-08-08 08:00,6.8,226,9.1,1010.7,86,26.7,26.7,1.7,1.3,.9,4.1,205
22103,2022-08-08 09:00,8.4,220,10.5,1010.2,84,26.8,26.9,1.9,1.1,.8,4,196
22103,2022-08-08 10:00,7,216,8.8,1010.6,84,27,26.9,2.1,1.2,.9,4.1,210
22103,2022-08-08 11:00,6.9,223,8.8,1010.7,84,26.9,27.2,1.7,1.2,.8,4.3,209
22103,2022-08-08 12:00,6.7,217,8.8,1010.5,85,27.2,27.7,1.8,1.3,.8,4.5,205
22103,2022-08-08 13:00,7.9,223,10.5,1010,82,27.1,27.7,1.8,1.2,.9,4.2,222
22103,2022-08-08 14:00,7.5,220,9.2,1009.6,87,27,27.1,2,1.2,.9,4.3,222
22103,2022-08-08 15:00,6.9,228,8.9,1009.8,82,27.2,26.2,1.9,1.2,.9,4.2,233
22103,2022-08-08 16:00,6.7,221,8.4,1009.5,86,26.8,25.6,1.9,1.3,.9,4.4,232
22103,2022-08-08 17:00,6.3,229,8.4,1009.9,86,26.6,25.3,1.8,1.3,.9,4.5,213
22103,2022-08-08 18:00,5.1,224,6.6,1009.5,87,26.6,25.1,1.7,1.3,.9,4.5,223
22103,2022-08-08 19:00,6.6,221,8,1009.2,88,26.6,25.1,1.9,1.2,.9,4.4,225
22103,2022-08-08 20:00,6.3,226,8,1009.7,88,26.5,25.1,2.2,1.3,.9,4.5,215
22103,2022-08-08 21:00,5.8,218,7.4,1010.3,87,26.5,25.1,2.1,1.3,.9,4.6,233
22103,2022-08-08 22:00,6.7,215,8.4,1010.4,87,26.5,25.7,1.9,1.2,.9,4.5,227
22103,2022-08-08 23:00,6.9,227,8.7,1010.4,89,26.2,25.9,1.7,1.1,.8,4.2,210
22103,2022-08-09 00:00,6.1,226,7.5,1010.3,88,26.1,25.3,1.6,1.2,.8,4.3,213
22103,2022-08-09 01:00,5.7,216,7.6,1009.9,87,25.9,25,1.9,1.1,.8,4.2,205
22103,2022-08-09 02:00,7.9,240,10.6,1010,88,25.7,24.9,1.9,1.4,.9,4.5,203
22103,2022-08-09 03:00,2.5,277,3.4,1010.3,91,24.7,24.7,2.2,1.3,.9,4.1,223
22103,2022-08-09 04:00,5.8,223,7.4,1010,90,25.6,25.2,1.6,1.1,.7,4.1,216
22103,2022-08-09 05:00,5.3,232,7.1,1010.3,88,25.7,25,1.9,1.1,.8,4.3,234
22103,2022-08-09 06:00,3.1,246,4.1,1010.6,90,25.4,24.6,2.4,1.3,.9,4.3,213
22103,2022-08-09 07:00,2.3,207,4.9,1010.4,88,26.2,25,2.1,1.2,.8,4.3,205
22103,2022-08-09 08:00,4.7,237,6.7,1010.4,86,26.6,25.9,1.8,1.1,.7,4.3,205
22103,2022-08-09 09:00,5,234,6.2,1010.4,86,26.5,26.9,1.6,1.1,.8,4.3,205
22103,2022-08-09 10:00,5.6,233,7.2,1010.6,84,27,27.9,1.3,1,.7,4.3,217
22103,2022-08-09 11:00,6.7,220,8.3,1010.4,83,27.2,28.4,1.5,1,.7,4.3,203
22103,2022-08-09 12:00,7.1,217,9,1010.2,82,27.3,28.9,1.7,1,.7,4.1,216
22103,2022-08-09 13:00,7.2,217,9,1009.8,82,27.5,28.4,1.5,1,.6,4.2,201
22103,2022-08-09 14:00,6.5,221,8.2,1009.2,84,27.3,25.4,1.5,.9,.7,4.1,219
22103,2022-08-09 15:00,6.1,223,7.6,1008.9,85,26.8,25.4,1.6,1.1,.7,4.5,217
22103,2022-08-09 16:00,5.4,218,6.7,1008.8,87,26.5,25.6,1.4,1.1,.7,4.4,220
22103,2022-08-09 17:00,5.2,215,7.2,1008.5,88,26.2,24.2,1.8,1,.7,4.3,209
22103,2022-08-09 18:00,5.6,222,7.2,1008.5,85,26.2,24.3,1.5,1,.7,4.1,216
22103,2022-08-09 19:00,5.6,219,7.1,1008.5,90,25.9,24.4,1.5,1,.8,4.3,217
22103,2022-08-09 20:00,6.2,215,7.7,1008.5,87,26.2,24.5,1.8,1.1,.7,4.2,226
22103,2022-08-09 21:00,5.2,222,6.6,1009.2,90,26,24.7,1.6,1.1,.8,4.2,217
22103,2022-08-09 22:00,7.2,211,9.4,1009,88,26.4,24.8,1.8,1.1,.8,4.1,208
22103,2022-08-09 23:00,7.1,212,9,1009.1,88,26.2,25.5,2.2,1.3,.9,4,217
22103,2022-08-10 00:00,6.3,215,7.8,1009.2,90,25.8,24.7,2,1.2,.8,4.1,216
22103,2022-08-10 01:00,6.9,216,8.6,1008.9,90,25.8,24.8,2.7,1.3,1,4.1,208
22103,2022-08-10 02:00,7.2,219,9.1,1008.5,89,25.9,24.2,2.3,1.5,1,4.3,206
22103,2022-08-10 03:00,7.4,221,9.1,1008.2,87,25.9,24.9,2,1.2,.9,4,210
22103,2022-08-10 04:00,8.8,225,12,1008,86,26.3,24.7,2,1.3,.9,4,208
22103,2022-08-10 05:00,5.4,229,7.1,1008.2,89,26.4,25.8,1.9,1.4,1,4.1,205
22103,2022-08-10 06:00,7,224,9,1008.2,84,27.1,27.3,2.2,1.2,.9,4.2,202
22103,2022-08-10 07:00,4.3,266,5.6,1008.4,86,26.9,27.9,1.8,1.3,.9,4.3,215
22103,2022-08-10 08:00,4.8,235,6.1,1008.6,85,27.3,28.1,2.1,1.2,.8,4.5,215
22103,2022-08-10 09:00,4.2,236,5.9,1008.5,84,27.3,28.1,1.9,1.2,.8,4.5,217
22103,2022-08-10 10:00,3.5,248,4.5,1008.9,85,27.3,27.8,1.7,1.2,.7,4.6,209
22103,2022-08-10 11:00,3.6,224,4.9,1009,83,27.4,27.8,1.7,1.1,.7,4.5,216
22103,2022-08-10 12:00,3,256,3.8,1009,83,27.9,27.7,1.5,.9,.6,4.6,209
22103,2022-08-10 13:00,1.6,262,2.5,1008.7,77,28.6,29.3,2.2,1,.7,4.8,210
22103,2022-08-10 14:00,4.1,222,5.5,1008.7,85,28.2,29.7,1.3,.9,.6,4.5,222
22103,2022-08-10 15:00,4.2,200,5.4,1008.1,86,27.9,28,1.3,.8,.6,4.5,219
22103,2022-08-10 16:00,4.5,235,7.5,1008.3,88,27.6,27.5,1.6,.9,.7,4.4,213
22103,2022-08-10 17:00,6.4,220,8.1,1008.3,85,27.4,27.5,1.5,1,.7,4.3,206
22103,2022-08-10 18:00,5.5,220,7.3,1008.2,87,27.4,27.3,1.6,1,.7,4.2,222
22103,2022-08-10 19:00,7.1,213,8.8,1007.9,87,27.4,27.5,1.6,1,.7,4.2,247
22103,2022-08-10 20:00,7.8,223,9.6,1007.9,85,27.4,27.6,2,1.2,.8,4.2,234
22103,2022-08-10 21:00,5.1,230,6.7,1008.9,86,27.3,27.6,1.9,1.2,.9,4.2,234
22103,2022-08-10 22:00,6.7,206,8.9,1008.6,85,27.5,27.7,1.8,1.1,.8,4.1,225
22103,2022-08-10 23:00,4.6,237,6,1008.6,90,26.9,27.7,2,1.1,.8,3.9,225
22103,2022-08-11 00:00,6.8,218,8.2,1008.3,87,27.2,27.5,2,1.2,.8,4,209
22103,2022-08-11 01:00,7.8,213,10.2,1007.3,88,27.3,27,1.5,1,.7,3.8,210
22103,2022-08-11 02:00,8.6,231,10.3,1007.7,86,27.6,27.6,1.3,.9,.6,3.7,209
22103,2022-08-11 03:00,7.4,231,9.2,1007.5,88,27.2,26.2,1.6,1,.8,4.2,215
22103,2022-08-11 04:00,6.8,241,8.3,1007.4,90,27,27.9,1.7,1,.7,3.8,216
22103,2022-08-11 05:00,3.8,248,5.7,1007.4,87,27.4,28.6,1.4,1,.7,4,243
22103,2022-08-11 06:00,2.2,292,2.8,1007,87,27,28.3,1.3,.8,.6,4.1,213
22103,2022-08-11 07:00,2.5,207,3.5,1007,88,27.1,27.9,1.4,.9,.7,4.3,223
22103,2022-08-11 08:00,7,236,9.3,1006.8,87,27.4,27.6,1.5,.9,.7,4.2,209
22103,2022-08-11 09:00,5.7,238,7.9,1007.1,87,27.1,27.3,1.9,1.1,.8,4,213
22103,2022-08-11 10:00,3.8,272,4.9,1008.2,89,26.8,27.2,1.5,1,.7,4.1,217
22103,2022-08-11 11:00,3.1,265,3.9,1008,85,26.9,27.2,1.6,1.1,.8,4.2,206
22103,2022-08-11 12:00,3,234,3.9,1007.6,90,26.6,26.9,1.8,1.1,.8,4.4,209
22103,2022-08-11 13:00,1.2,193,2.4,1007.5,88,27.3,26.6,1.4,.9,.6,4.3,208
22103,2022-08-11 14:00,3.3,257,4.4,1007.3,85,26.8,26.6,1.5,.8,.6,4.3,209
22103,2022-08-11 15:00,.5,263,1.4,1006.8,85,26.8,26.1,1.8,1,.7,4.6,205
22103,2022-08-11 16:00,3.5,344,4.8,1006.8,90,27,26.9,1.6,.9,.6,4.6,212
22103,2022-08-11 17:00,3.5,322,4.3,1007.1,93,25.6,26.7,1.8,1,.7,4.6,225
22103,2022-08-11 18:00,2,263,3,1006.8,87,26.6,27.5,1.7,1.1,.7,4.6,244
22103,2022-08-11 19:00,2.2,204,3.2,1006.3,90,26.7,27.6,2.1,1.2,.8,4.7,225
22103,2022-08-11 20:00,3.1,158,4.4,1006.3,93,26,27,2,1.3,.8,4.8,233
22103,2022-08-11 21:00,1.6,160,2.6,1006.8,94,26.3,27.3,2.2,1.2,.9,4.7,226
22103,2022-08-11 22:00,1.4,198,2.7,1007.3,94,26.6,27.2,1.9,1.2,.8,4.8,222
22103,2022-08-11 23:00,2.6,227,3.6,1006.9,93,26.7,26.9,1.9,1.2,.8,4.6,220
22103,2022-08-12 00:00,2.8,281,4.3,1006.6,96,26.1,26.7,1.9,1.3,.8,4.5,212
22103,2022-08-12 01:00,4.4,288,5.2,1006.5,94,26.1,26.5,1.6,1.3,.8,4.4,217
22103,2022-08-12 02:00,6.3,226,7.5,1006.2,92,26.4,25.9,1.5,1,.7,4,208
22103,2022-08-12 03:00,4.2,259,5.4,1006.6,93,26.3,26.1,1.8,1.1,.8,4,208
22103,2022-08-12 04:00,4.6,265,5.9,1006.6,93,26.4,27.1,1.5,1.1,.7,4.2,217
22103,2022-08-12 05:00,4.2,258,5.7,1006.6,93,26.4,27.6,1.2,.9,.6,4,215
22103,2022-08-12 06:00,3.8,258,4.8,1006.3,92,26.8,27.7,1.3,.7,.6,4.1,227
22103,2022-08-12 07:00,4.1,243,5.8,1006.6,94,26.3,27.8,1.6,1,.7,4.5,213
22103,2022-08-12 08:00,3.9,262,5,1007,95,26,27.9,1.7,.9,.6,4.3,205
22103,2022-08-12 09:00,9.2,284,11.8,1007.4,87,26.1,27.7,1.4,.9,.6,4.3,223
22103,2022-08-12 10:00,7.5,297,9.8,1007.4,87,25.8,27.5,1.9,1,.8,3.8,216
22103,2022-08-12 11:00,7.4,270,8.8,1007.9,91,25,27.3,1.5,1.1,.7,4,213
22103,2022-08-12 12:00,8.3,273,10.5,1007.5,92,24.5,27.1,1.5,1.1,.7,4.1,213
22103,2022-08-12 13:00,4.4,281,6.4,1007.4,92,24.8,26.9,1.3,1,.7,3.9,210
22103,2022-08-12 14:00,6.9,260,8.6,1006.8,94,24.2,26.7,1.3,.8,.6,4.1,212
22103,2022-08-12 15:00,6.6,259,7.8,1006.6,93,24.8,26.6,1.2,.8,.6,4.3,210
22103,2022-08-12 16:00,7.5,265,9,1006.2,91,25.3,26.6,1.1,.8,.6,3.9,199
22103,2022-08-12 17:00,5.2,262,6.1,1005.9,92,25.3,26.1,1.3,.8,.6,4.1,212
22103,2022-08-12 18:00,4.5,265,5.8,1005.7,92,25.1,25.5,1.2,.8,.5,4.5,215
22103,2022-08-12 19:00,4.4,274,5.6,1005.9,93,25,25.5,1,.7,.5,4.8,220
22103,2022-08-12 20:00,3.4,265,4,1006.3,88,25.2,25.6,1.3,.7,.5,4.8,212
22103,2022-08-12 21:00,3.7,212,5,1006.8,90,25,26,1.2,.7,.5,4.8,216
22103,2022-08-12 22:00,2.9,223,4,1007.1,90,25.7,26.8,1.2,.7,.5,4.9,216
22103,2022-08-12 23:00,3,256,3.8,1007.4,90,25.6,27.1,1.1,.8,.5,4.9,215
22103,2022-08-13 00:00,3.4,272,4,1007.6,90,25.3,26.7,1.2,.8,.5,4.8,217
22103,2022-08-13 01:00,2.4,264,3.1,1007.4,92,24.7,26.2,1.1,.8,.5,4.6,227
22103,2022-08-13 02:00,1.9,247,2.9,1007.1,93,24.3,24.9,1.1,.8,.5,4.5,206
22103,2022-08-13 03:00,2.7,279,3.1,1007.1,90,25.1,26.5,1.1,.7,.5,4.3,209
22103,2022-08-13 04:00,2,236,2.5,1006.9,92,25.2,26.5,1.1,.6,.5,4.3,191
22103,2022-08-13 05:00,2.2,229,2.8,1006.6,92,25.1,25.9,.8,.5,.3,4.3,174
22103,2022-08-13 06:00,1.4,255,1.7,1006.8,93,25.1,24.9,.8,.5,.3,4.9,174
22103,2022-08-13 07:00,.7,274,.9,1007.1,91,25.6,25.5,.9,.5,.4,4.7,213
22103,2022-08-13 08:00,1.1,188,1.6,1007.3,93,25.6,25.6,1,.6,.4,4.7,202
22103,2022-08-13 09:00,1.4,157,2.2,1007.5,93,25.9,25.6,.9,.6,.4,4.8,206
22103,2022-08-13 10:00,2.1,168,2.5,1007.6,94,26.2,25.6,.9,.6,.4,5.1,182
22103,2022-08-13 11:00,3,222,4,1008.1,93,26.4,25.5,1.3,.7,.4,5,212
22103,2022-08-13 12:00,2.7,235,3.1,1007.9,93,26.6,26,1.1,.6,.5,4.7,216
22103,2022-08-13 13:00,1,248,1.6,1007.6,94,26.9,26,.9,.6,.5,4.3,209
22103,2022-08-13 14:00,.9,280,1.5,1007.4,89,27.6,27.4,1.1,.7,.5,4.2,212
22103,2022-08-13 15:00,2.9,337,4,1007,90,27.1,28.3,1.1,.7,.5,4.3,203
22103,2022-08-13 16:00,1.8,295,2.3,1006.9,90,26.9,27,1.5,.8,.5,4.5,203
22103,2022-08-13 17:00,2.8,263,3.4,1006.9,92,26.4,27,1.3,.7,.5,4.5,199
22103,2022-08-13 18:00,.9,245,1.5,1006.8,93,26.2,26.2,1.1,.7,.5,4.4,202
22103,2022-08-13 19:00,1.5,22,2.3,1006.9,95,25.9,26.7,1.4,.8,.6,4.5,215
22103,2022-08-13 20:00,2.2,83,2.7,1006.7,94,25.6,25.9,1.2,1,.6,4.5,210
22103,2022-08-13 21:00,3.4,227,5.3,1007.2,92,26.3,26,1.7,1.1,.8,4.5,206
22103,2022-08-13 22:00,2.7,236,3.8,1007.8,93,25.8,25.9,1.8,1.1,.8,4.4,219
22103,2022-08-13 23:00,2.2,183,3.8,1007.8,93,26.1,25.9,2.1,1.1,.8,4.6,216
22103,2022-08-14 00:00,5.1,225,6.6,1007.6,92,26.1,25.7,1.8,1.2,.8,4.5,222
22103,2022-08-14 01:00,3.5,254,5.5,1007.8,94,25.8,25.7,1.8,1.2,.8,4.3,223
22103,2022-08-14 02:00,6,240,7.2,1007.2,89,26.6,26,1.7,1.2,.8,4.2,212
22103,2022-08-14 03:00,5.5,212,7.4,1007.2,93,26.4,25.9,1.6,1,.7,4,194
22103,2022-08-14 04:00,8.4,224,10.7,1007.2,91,26.8,24.5,1.3,.9,.7,3.8,199
22103,2022-08-14 05:00,7.6,224,9.9,1007.3,90,26.6,24.9,1.6,1,.7,4,196
22103,2022-08-14 06:00,5.6,229,6.8,1007.4,92,26.4,26.4,1.5,1,.7,4,206
22103,2022-08-14 07:00,.7,268,1.4,1007.9,95,25.1,25.7,1.3,.9,.6,4.1,208
22103,2022-08-14 08:00,1.7,53,2.5,1008.2,92,24.8,23.3,1.5,.9,.7,4.2,215
22103,2022-08-14 09:00,2.2,14,3.6,1008.6,92,24.9,24.2,2.1,1.2,.8,4.5,215
22103,2022-08-14 10:00,1.6,24,3.3,1008.6,91,25.1,24.7,1.7,1.2,.8,4.4,206
22103,2022-08-14 11:00,1.5,163,2.4,1008.9,92,25.1,24.9,1.6,1.1,.7,4.5,220
22103,2022-08-14 12:00,1,193,1.9,1008.8,92,26.2,24,1.7,1.1,.8,4.4,223
22103,2022-08-14 13:00,.8,304,2.2,1008.5,91,26.3,25.7,1.9,1,.7,4.5,227
22103,2022-08-14 14:00,1.7,358,3.2,1008.4,90,26.1,26.1,1.7,1,.7,4.2,216
22103,2022-08-14 15:00,.7,309,2,1008.6,91,26.2,26.6,1.6,1,.6,4.2,206
22103,2022-08-14 16:00,.9,210,1.4,1008.7,90,27,27.3,1.2,.8,.5,4.3,189
22103,2022-08-14 17:00,.5,179,.8,1008.6,88,27.7,27.4,1.1,.7,.5,4.3,202
22103,2022-08-14 18:00,2.3,166,2.9,1008.3,91,26.9,25.6,1.3,.8,.6,4.8,199
22103,2022-08-14 19:00,1.9,168,2.5,1008,93,26,24.8,1.4,.9,.6,4.7,205
22103,2022-08-14 20:00,3,206,3.7,1008.1,94,25.4,24.9,1.4,.9,.6,4.5,203
22103,2022-08-14 21:00,3.9,204,4.9,1008.2,94,25,23.8,1.9,1,.7,4.5,215
22103,2022-08-14 22:00,3.8,207,5.3,1008.2,95,24.8,23.3,1.7,1.1,.7,4.4,217
22103,2022-08-14 23:00,3.5,198,4.3,1008.1,96,24.8,23.7,2,1,.7,4.3,213
22103,2022-08-15 00:00,5.1,206,6.6,1008.1,94,25.1,24.2,1.7,1,.7,4.3,220
22103,2022-08-15 01:00,4.3,206,5.9,1007.8,94,25.1,24.6,1.7,1,.7,4.1,216
22103,2022-08-15 02:00,4.5,209,5.6,1007.7,94,25.2,24.4,1.6,1,.7,4.4,216
22103,2022-08-15 03:00,5.1,215,6.1,1007.5,95,24.8,23.2,1.7,1.1,.7,4.3,206
22103,2022-08-15 04:00,5.4,214,6.8,1007.1,93,25,22.8,1.6,1.1,.7,4.3,198
22103,2022-08-15 05:00,4.4,234,5.5,1007.4,93,24.9,23,1.7,1,.7,4.2,195
22103,2022-08-15 06:00,5.4,220,6.9,1006.9,93,24.6,23.2,1.6,1,.7,4.3,198
22103,2022-08-15 07:00,4.9,214,6.6,1007.1,92,24.5,22.6,1.9,1.2,.9,4.3,209
22103,2022-08-15 08:00,6.4,217,8.2,1006.8,91,24.8,23.3,1.9,1.2,.9,4.1,206
22103,2022-08-15 09:00,5,225,6.4,1006.6,91,24.9,23.2,1.9,1.3,.9,4.3,210
22103,2022-08-15 10:00,6.2,213,7.7,1006.2,87,25.5,22.8,2.1,1.3,.9,4.3,212
22103,2022-08-15 11:00,6,221,7.5,1006.6,90,25.5,22.5,2.1,1.4,1,4.3,213
22103,2022-08-15 12:00,7.1,217,9.3,1006.3,90,26,22.8,1.8,1.3,.9,4.3,209
22103,2022-08-15 13:00,5.6,237,7,1005.9,91,25.8,22.7,1.9,1.4,.9,4.4,212
22103,2022-08-15 14:00,9.2,226,12.5,1005.5,88,26.7,22.6,2.1,1.4,.9,4.4,208
22103,2022-08-15 15:00,7.8,220,10,1005.3,88,27,25.4,2.1,1.3,.9,4.2,209
22103,2022-08-15 16:00,9.1,217,12.2,1004.9,86,27.1,25,1.8,1.2,.9,4.2,203
22103,2022-08-15 17:00,9.5,220,12.3,1004.7,86,26.8,24.7,2.1,1.4,1,4.2,198
22103,2022-08-15 18:00,10.2,221,12.5,1004.4,85,26.8,24.3,2.1,1.4,1,4.2,206
22103,2022-08-15 19:00,9.1,222,12.2,1004.3,86,26.7,23.7,2.1,1.5,1,4.3,202
22103,2022-08-15 20:00,11.2,227,14.3,1004.3,85,26.8,22.9,2.1,1.5,1.1,4.3,205
22103,2022-08-15 21:00,9.9,221,13.1,1004.6,87,26.6,22.8,3,1.6,1.1,4.4,212
22103,2022-08-15 22:00,9.5,222,12.3,1004.8,88,26.6,22.8,2.4,1.5,1.1,4.3,206
22103,2022-08-15 23:00,9.5,230,12.2,1004.7,88,26.8,23.8,2.6,1.5,1.1,4.3,206
22103,2022-08-16 00:00,9.7,233,11.9,1004.7,88,26.7,25.6,2.9,1.6,1.1,4.5,205
22103,2022-08-16 01:00,7.6,226,9.7,1004.4,89,26.5,25.6,2.6,1.6,1.1,4.7,198
