지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-05-24 20:00,7,210,8.6,1005.3,85,18.7,17.2,1,.7,.5,6.4,42
22106,2021-05-24 21:00,6.1,213,7.5,1005.9,83,18.5,17.1,1.1,.7,.5,3,203
22106,2021-05-24 22:00,2.8,273,3.7,1006.6,88,18.4,16.8,.8,.6,.4,3.6,205
22106,2021-05-24 23:00,2.8,293,3.9,1007.1,66,17.9,16.7,.9,.5,.4,6.4,44
22106,2021-05-25 00:00,4.7,290,5.9,1007.3,60,20.3,16.7,.7,.5,.3,5.8,51
22106,2021-05-25 01:00,3.9,285,4.6,1007.4,58,18.8,16.7,.7,.4,.3,5.8,45
22106,2021-05-25 02:00,5.8,281,6.7,1006.9,62,19.7,16.7,.6,.4,.3,5.8,55
22106,2021-05-25 03:00,3.3,271,4.3,1006.7,56,18.4,16.7,.7,.4,.3,5.8,46
22106,2021-05-25 04:00,3.2,259,3.7,1005.9,53,18.2,16.7,.6,.4,.3,5.8,42
22106,2021-05-25 05:00,4.6,254,5.6,1006.2,66,18.7,16.7,.6,.3,.2,5.8,43
22106,2021-05-25 06:00,4.2,270,5.7,1006.6,61,17.7,16.7,.4,.3,.2,5.8,16
22106,2021-05-25 07:00,2.3,225,3,1006.2,65,18.6,16.8,.4,.3,.2,5.3,19
22106,2021-05-25 09:00,4.4,246,5.6,1006.2,74,18.1,16.8,.3,.2,.2,4.9,12
22106,2021-05-25 10:00,6.4,192,7.5,1004.3,71,17.9,16.8,.4,.2,.2,5.3,0
22106,2021-05-25 11:00,4,216,5.9,1004.7,65,18.4,16.4,.4,.3,.2,2.1,196
22106,2021-05-25 12:00,3.8,233,4.7,1003.8,67,17.8,16.4,.3,.2,.2,4.9,15
22106,2021-05-25 13:00,4.4,268,5.2,1003.2,70,17.9,16.5,.4,.2,.2,4.9,28
22106,2021-05-25 14:00,7.3,293,9.3,1003,65,19.1,16.6,.6,.4,.3,2.3,237
22106,2021-05-25 15:00,7,284,10.3,1002.9,58,19.7,16.8,1.1,.7,.5,3,236
22106,2021-05-25 16:00,5.4,344,7.2,1004,63,18.8,16.7,1.5,.8,.5,3.8,242
22106,2021-05-25 17:00,4.6,356,5.7,1003.9,58,19.6,16.8,1.1,.7,.5,3.4,249
22106,2021-05-25 18:00,4,309,5.8,1004.9,53,20.5,16.9,1.3,.8,.6,4.3,336
22106,2021-05-25 19:00,8.2,306,11.5,1005.1,44,20.9,17,1.4,.9,.6,4.3,343
22106,2021-05-25 20:00,7.5,296,9.2,1006.5,43,20.4,17,1.5,.9,.6,4.6,343
22106,2021-05-25 21:00,7.8,285,9.7,1007.1,41,19,17,1.4,.8,.6,4.6,6
22106,2021-05-25 22:00,5.5,282,6.8,1008.6,50,19.6,17.1,1.3,.8,.6,5.3,15
22106,2021-05-25 23:00,6.8,278,9.2,1008.5,44,19.7,17.1,1.3,.9,.6,4.9,24
22106,2021-05-26 00:00,4,283,4.9,1009.4,47,17.9,17.1,1.3,.7,.5,5.3,17
22106,2021-05-26 01:00,2.9,286,3.8,1009.8,55,18.9,17.2,1,.7,.5,5.3,13
22106,2021-05-26 02:00,4.1,267,5,1010.3,54,17,17.2,1.1,.7,.5,5.3,10
22106,2021-05-26 03:00,5.3,274,6.7,1009.3,52,18.4,17.3,.8,.6,.4,5.8,3
22106,2021-05-26 04:00,4.9,283,6.3,1009.8,52,16.8,17.4,.9,.6,.4,5.8,345
22106,2021-05-26 05:00,5.4,290,7.3,1010.2,46,16.4,17.5,1,.5,.4,5.8,15
22106,2021-05-26 06:00,7.1,282,8.4,1010.2,53,17.1,17.7,.9,.5,.4,5.3,26
22106,2021-05-26 07:00,4.1,259,5.1,1010.9,55,17.5,17.7,1,.5,.4,4.9,16
22106,2021-05-26 08:00,4.7,249,5.9,1011.3,58,17.3,17.8,1,.5,.4,6.4,7
22106,2021-05-26 09:00,4.1,253,5.1,1011.1,57,17.5,17.8,.9,.6,.4,5.8,5
22106,2021-05-26 10:00,5.5,244,7.3,1011.1,56,17.6,17.9,1,.5,.4,5.3,7
22106,2021-05-26 11:00,7.5,245,9.1,1010.9,56,18.3,17.8,.8,.5,.4,5.3,21
22106,2021-05-26 12:00,6.7,220,8.3,1010.7,47,19,17.8,1,.6,.4,5.8,32
22106,2021-05-26 13:00,5.4,196,7.2,1009.8,58,19.1,17.8,.8,.5,.3,5.8,17
22106,2021-05-26 14:00,8.4,195,10.5,1009.3,57,19.5,17.5,.9,.6,.4,5.8,22
22106,2021-05-26 15:00,9.1,193,11.5,1008.1,63,19.5,17.5,1.2,.8,.6,3.2,198
22106,2021-05-26 16:00,10.2,195,12.8,1007.1,68,19.6,17.6,1.4,1,.7,3.8,195
22106,2021-05-26 17:00,10.4,203,13.3,1006.7,61,19.7,17.6,1.6,.9,.7,4,194
22106,2021-05-26 18:00,9.5,203,12.7,1006,63,19.8,17.6,1.7,1.1,.8,4,194
22106,2021-05-26 19:00,9,202,11.4,1005.7,70,19.4,17.5,1.7,1.1,.7,4.3,201
22106,2021-05-26 20:00,10,202,12.8,1006,71,19.1,17.5,1.5,.9,.7,4,196
22106,2021-05-26 21:00,9.3,206,11.8,1006,67,18,17.4,1.8,.9,.7,4,204
22106,2021-05-26 22:00,9.4,204,11.8,1006.4,67,19.6,17.4,1.5,.9,.6,3.8,202
22106,2021-05-26 23:00,6,218,7.5,1006.5,64,18.4,17.4,1.2,.8,.6,3.8,207
22106,2021-05-27 00:00,11.1,200,14,1006.3,76,18,17.5,1.4,1,.7,3.8,204
22106,2021-05-27 01:00,10,204,12.4,1005.9,78,19.1,17.5,1.9,1.1,.7,3.4,205
22106,2021-05-27 02:00,8.9,202,11.4,1005.1,70,17.8,17.5,1.4,.9,.7,4.3,208
22106,2021-05-27 03:00,9.8,197,12.1,1004,75,18.4,17.4,1.3,.8,.6,3.8,207
22106,2021-05-27 04:00,8,203,10.5,1003.5,71,16.9,17.3,1.4,.9,.6,4,207
22106,2021-05-27 05:00,7.3,198,8.4,1002.4,74,18,17.2,1.3,.8,.5,4.6,206
22106,2021-05-27 06:00,6.5,201,8.2,1001.8,73,17.6,17.1,1.1,.7,.5,5.3,199
22106,2021-05-27 07:00,7.2,206,8.5,1001.2,77,17.5,17,1.1,.7,.5,5.3,203
22106,2021-05-27 08:00,7.6,216,9.3,1000.7,79,17.6,16.9,1,.6,.4,5.3,212
22106,2021-05-27 09:00,7.3,209,8.8,999.9,79,17.7,16.9,.8,.6,.4,4.9,199
22106,2021-05-27 10:00,7.1,212,8.1,1000.1,83,17.4,17.1,.8,.5,.3,4.9,194
22106,2021-05-27 11:00,7.5,215,9.9,999.8,82,17.6,17.3,.8,.5,.3,4.9,198
22106,2021-05-27 12:00,8.1,213,9.9,999.8,85,18,17.5,1,.6,.4,2.9,194
22106,2021-05-27 13:00,8.4,216,10.2,999.3,84,18.5,17.6,1,.6,.4,2.7,190
22106,2021-05-27 14:00,6.5,225,8.1,998.9,80,18.9,17.8,1,.6,.5,3.2,203
22106,2021-05-27 15:00,4.5,240,5.9,999.1,77,19.5,18,.9,.5,.4,4.3,194
22106,2021-05-27 16:00,3.5,290,4.4,999.1,73,19.9,18,.9,.6,.4,4,195
22106,2021-05-27 17:00,4.2,265,5.4,999,73,20.1,18.1,1,.5,.4,4,204
22106,2021-05-27 18:00,2.1,168,3.5,999.2,72,20.6,18.1,.8,.5,.4,4.3,191
22106,2021-05-27 19:00,3.9,227,5.8,999.7,59,21.8,18.2,.9,.6,.4,4.9,199
22106,2021-05-27 20:00,1.6,249,2.1,1000.9,67,20.7,18.3,1.2,.8,.5,5.3,196
22106,2021-05-27 21:00,5.2,288,7.5,1001.9,61,19.6,18.1,1,.6,.4,4.9,200
22106,2021-05-27 22:00,4.5,328,8.2,1003.1,67,20.3,18,.9,.6,.4,5.3,194
22106,2021-05-27 23:00,2.3,27,3.5,1004.4,80,17.4,18,.8,.5,.3,5.3,196
22106,2021-05-28 00:00,1.8,42,2.6,1005.3,84,18.6,17.9,.6,.4,.3,4.9,188
22106,2021-05-28 01:00,1.5,77,2,1005,83,17.8,17.9,.6,.4,.3,4.6,183
22106,2021-05-28 02:00,1.2,262,1.8,1005,81,17.1,17.8,.6,.3,.2,4.9,171
22106,2021-05-28 03:00,1.8,235,2.9,1004.4,88,18.3,17.8,.5,.3,.2,3.6,23
22106,2021-05-28 04:00,3.8,209,4.4,1004.3,88,16.5,17.8,.6,.3,.2,3.6,22
22106,2021-05-28 05:00,5.5,226,6.7,1004.3,77,18.3,17.7,.6,.4,.3,4.6,192
22106,2021-05-28 06:00,5.9,224,7.2,1004,65,17.6,17.6,.7,.4,.3,4,184
22106,2021-05-28 07:00,6.5,223,7.7,1004,63,18.5,17.6,1,.6,.4,2.6,165
22106,2021-05-28 08:00,6.1,212,7.2,1003.4,64,18.8,17.5,.7,.5,.4,2.7,205
22106,2021-05-28 09:00,3.8,216,4.6,1003.4,62,18.9,17.5,.8,.5,.3,5.3,183
22106,2021-05-28 10:00,5,179,6.3,1002.2,77,18.4,17.6,.7,.4,.3,6.4,165
22106,2021-05-28 11:00,9.1,189,11,1000.3,80,18.7,17.7,1,.7,.5,5.8,148
22106,2021-05-28 12:00,10.6,199,14.5,999.4,77,19.2,17.7,1.5,.9,.7,3.2,187
22106,2021-05-28 13:00,9,204,11.4,998.9,83,19.4,17.7,2.3,1.4,1,4.6,186
22106,2021-05-28 14:00,8.5,346,20.2,999.8,76,18.5,17.8,2.3,1.6,1.1,5.8,194
22106,2021-05-28 15:00,13,7,17.6,999.4,68,17.8,17.7,3.3,1.8,1.3,5.8,18
22106,2021-05-28 16:00,8.6,6,10.6,1000.2,84,15.7,17.7,3.4,2.2,1.6,5.8,22
22106,2021-05-28 17:00,3.6,49,6,999.4,88,15.5,17.6,3,1.7,1.2,6.4,356
22106,2021-05-28 18:00,5.4,205,6.9,997,72,18.3,17.6,1.9,1.1,.8,5.8,15
22106,2021-05-28 19:00,7.7,237,9.5,997.1,79,17.6,17.7,1.8,1.2,.8,6.4,77
22106,2021-05-28 20:00,10.4,217,12.4,998,88,16.3,17.7,1.8,1,.7,5.8,119
22106,2021-05-28 21:00,7.8,202,10,999,87,15.2,17.7,1.6,1.1,.8,5.8,23
22106,2021-05-28 22:00,8.4,213,10.5,999.3,91,16.5,17.6,1.6,1,.7,6.4,197
22106,2021-05-28 23:00,8.1,216,9.7,999.6,85,15.6,17.6,1.5,.9,.6,6.4,193
22106,2021-05-29 00:00,6.5,238,7.8,999.8,85,17.6,17.6,1.3,.9,.6,6.4,199
22106,2021-05-29 01:00,6.8,234,8.3,999.7,79,18.2,17.6,1.2,.8,.5,6.4,200
22106,2021-05-29 02:00,6.8,272,9.7,999.9,63,18.1,17.6,1.2,.7,.5,6.4,202
22106,2021-05-29 03:00,5.7,270,7.3,1000.3,63,17.7,17.6,1.7,.9,.6,5.8,204
22106,2021-05-29 04:00,5.7,276,7.2,1000.6,70,18.4,17.6,1.4,.8,.6,5.8,200
22106,2021-05-29 05:00,6.2,265,8.1,1001.2,66,17.1,17.6,1.3,.8,.6,4.9,204
22106,2021-05-29 06:00,6.3,262,8,1001.9,69,18,17.6,1.2,.8,.6,3.4,236
22106,2021-05-29 07:00,6.7,269,8.4,1002.7,71,18,17.6,1.2,.8,.6,3,256
22106,2021-05-29 08:00,7.9,279,9.5,1002.5,73,17.9,17.6,1.1,.7,.5,3,246
22106,2021-05-29 09:00,6.7,258,8.2,1004.2,71,17.8,17.6,1.1,.7,.5,3.4,212
22106,2021-05-29 10:00,4.3,235,5.3,1004.7,74,17.8,17.7,1,.6,.4,5.8,231
22106,2021-05-29 11:00,5.2,238,6.2,1004.9,71,18.4,17.8,.8,.5,.4,6.4,197
22106,2021-05-29 12:00,4.2,229,4.8,1004.8,70,19,17.7,.8,.5,.4,5.8,26
22106,2021-05-29 13:00,2.3,204,3.8,1004.6,54,20.6,17.7,1,.6,.4,5.8,14
22106,2021-05-29 14:00,3.9,210,6.1,1004.8,69,20.2,17.7,1.1,.6,.4,6.4,28
22106,2021-05-29 15:00,4.5,198,5.5,1004.9,66,20.3,17.4,1.2,.7,.5,4.9,17
22106,2021-05-29 16:00,5.5,191,6.9,1005.1,78,19.8,17.4,.9,.6,.4,5.8,9
22106,2021-05-29 17:00,3.6,208,4.9,1005.6,81,19.3,17.3,1.2,.7,.5,6.4,17
22106,2021-05-29 18:00,.1,33,1.1,1005.6,74,19.9,17.4,1,.6,.4,2.9,357
22106,2021-05-29 19:00,2.3,217,3.1,1006.2,79,19.6,17.4,1,.6,.4,4.9,4
22106,2021-05-29 20:00,2.1,185,3.4,1006.9,80,19.2,17.5,.9,.6,.4,6.4,28
22106,2021-05-29 21:00,1.8,166,2.3,1007.6,84,18,17.4,.8,.6,.4,6.4,19
22106,2021-05-29 22:00,1.4,76,2.2,1008,77,17.9,17.5,.9,.6,.4,6.4,14
22106,2021-05-29 23:00,.9,101,1.9,1008,85,19.1,17.2,1,.6,.4,5.8,9
22106,2021-05-30 00:00,1,1,1.5,1008.4,85,17.7,17.4,.8,.5,.4,5.8,17
22106,2021-05-30 01:00,1.4,357,2.2,1008.6,77,19,17.3,.9,.5,.4,7.1,31
22106,2021-05-30 02:00,1.1,107,2.3,1008.3,68,17.8,17.2,.9,.5,.4,7.1,28
22106,2021-05-30 03:00,3.7,288,4.7,1008.1,66,19,17.2,1,.6,.4,5.3,27
22106,2021-05-30 04:00,2.8,278,3.7,1008.4,70,18.6,17.2,1,.7,.5,5.8,23
22106,2021-05-30 05:00,.5,336,1.8,1008.5,70,17.1,17.1,1,.6,.4,5.3,30
22106,2021-05-30 06:00,1.9,297,2.8,1008.9,70,18.3,17.1,.9,.6,.4,5.3,25
22106,2021-05-30 07:00,3.2,330,4,1009.2,74,18.2,16.9,.9,.6,.4,5.8,33
22106,2021-05-30 08:00,2.7,316,3.5,1009.9,71,18.2,17,.9,.5,.4,6.4,36
22106,2021-05-30 09:00,2.3,328,2.7,1010.2,76,17.8,17.1,1.2,.7,.5,6.4,45
22106,2021-05-30 10:00,1.1,337,1.5,1010.1,70,18.4,17.2,1.1,.6,.4,7.1,35
22106,2021-05-30 11:00,.2,324,1.1,1010.3,70,18.8,17.4,1.2,.7,.5,7.1,38
22106,2021-05-30 12:00,2.4,72,3.4,1010.2,70,19.1,17.5,.9,.6,.4,5.3,33
22106,2021-05-30 13:00,3,97,4.1,1010,66,19.7,18,.9,.6,.4,6.4,17
22106,2021-05-30 14:00,3.9,117,4.9,1010.1,61,19.8,18.4,.9,.6,.4,7.1,2
22106,2021-05-30 15:00,4.1,111,4.7,1009.8,56,19.8,18.2,.9,.5,.4,7.1,2
22106,2021-05-30 16:00,4,120,5.1,1009.6,62,20,18.5,.9,.6,.4,8,22
22106,2021-05-30 17:00,3.6,134,4.3,1009.6,64,19.9,18.3,.9,.5,.4,7.1,30
22106,2021-05-30 18:00,3.6,159,4.4,1010,64,20,18.5,.8,.5,.4,7.1,18
22106,2021-05-30 19:00,4.1,166,5,1010.1,70,19.9,18.4,.8,.6,.4,7.1,23
22106,2021-05-30 20:00,3.5,176,4.3,1010.4,71,19.6,18,1,.5,.4,6.4,28
22106,2021-05-30 21:00,2.9,166,3.4,1011,75,18.3,17.8,.7,.5,.3,7.1,25
22106,2021-05-30 22:00,2,146,2.5,1011.3,75,19.4,18.1,.8,.5,.4,5.8,31
22106,2021-05-30 23:00,3.7,162,4.3,1011.4,81,19.4,17.8,.8,.6,.4,7.1,27
22106,2021-05-31 00:00,4.9,154,5.7,1010.9,75,18.2,17.7,.9,.5,.3,8,31
22106,2021-05-31 01:00,3.8,175,4.7,1011.2,79,19.4,17.8,.9,.5,.4,8,35
22106,2021-05-31 02:00,4.6,167,5.6,1010.7,77,18.1,17.7,1,.6,.4,6.4,38
22106,2021-05-31 03:00,6,177,7.2,1010,79,19.4,17.8,.8,.6,.4,6.4,33
22106,2021-05-31 04:00,3,195,4,1011.1,79,17.9,17.8,.9,.5,.4,7.1,42
22106,2021-05-31 05:00,.8,317,1.6,1011.3,84,17.5,17.8,.8,.6,.4,6.4,37
22106,2021-05-31 06:00,1.8,162,2.7,1011.4,87,18.7,17.7,.8,.5,.4,7.1,40
22106,2021-05-31 07:00,4.6,171,5.7,1011.3,86,19.1,17.6,.9,.5,.4,8,33
22106,2021-05-31 08:00,3.6,181,4.5,1011.8,82,19.2,17.6,.9,.5,.4,8,33
22106,2021-05-31 09:00,3.5,203,4.6,1011.7,83,19.2,17.6,1,.5,.4,7.1,39
22106,2021-05-31 10:00,2.2,215,2.9,1011.5,87,18.7,17.7,1,.6,.4,8,35
22106,2021-05-31 11:00,2.2,209,3.1,1011.6,86,18.7,18.1,1,.6,.4,7.1,39
22106,2021-05-31 12:00,2.5,159,4.2,1011.7,86,19.3,18.3,1,.5,.4,8,35
22106,2021-05-31 13:00,4.2,150,5.1,1011.8,86,19.8,18.6,.9,.6,.5,8,32
22106,2021-05-31 14:00,4.6,148,5.4,1011.9,86,19.8,18.6,1.1,.5,.4,8,36
22106,2021-05-31 15:00,3.7,129,4.7,1011.9,85,19.7,18.6,1,.6,.4,8,28
22106,2021-05-31 16:00,3,97,3.8,1012.3,83,19.7,18.8,1,.5,.4,7.1,30
22106,2021-05-31 17:00,4.2,70,5.1,1012.9,85,19.7,19,1,.6,.5,8,33
22106,2021-05-31 18:00,5.6,70,6.7,1013.4,87,19.5,18.9,1,.7,.5,8,22
22106,2021-05-31 19:00,5.5,88,6.6,1013.6,88,19.3,18.5,1,.7,.5,7.1,44
22106,2021-05-31 20:00,5.7,89,6.9,1014.3,87,18.9,18.2,1.2,.7,.5,8,25
22106,2021-05-31 21:00,5,91,6,1014.8,80,18,18.2,1.2,.7,.5,7.1,20
22106,2021-05-31 22:00,4.1,108,4.9,1015.1,84,19.1,18.2,1.3,.8,.5,8,28
22106,2021-05-31 23:00,3.6,99,4.5,1015.2,82,17.8,18.3,1.2,.7,.5,7.1,356
22107,2021-05-01 00:00,12.3,110,36.9,1002.7,63,,17.7,1.8,1.2,.9,3.2,281
22107,2021-05-01 01:00,14.5,108,40.1,1003.9,41,,17.7,2.1,1.3,.9,2.1,133
22107,2021-05-01 02:00,11.4,116,16.1,1003.2,46,,17.7,1.7,1.2,.9,2.2,201
22107,2021-05-01 03:00,8.8,89,12.2,1002.2,29,,17.6,1.8,1.2,.9,2.4,110
22107,2021-05-01 04:00,2.9,76,6.5,1002.7,33,,17.5,1.9,1.2,.8,3,43
22107,2021-05-01 05:00,1.6,347,3.1,1003.8,31,,17.6,1.6,1.2,.8,2.9,121
22107,2021-05-01 06:00,1.9,324,3.6,1004.3,28,,17.6,2,1.1,.8,2.8,15
22107,2021-05-01 07:00,6.5,311,10.9,1005.1,24,,17.6,1.8,1.1,.8,2.8,125
22107,2021-05-01 08:00,10.8,306,16,1006.2,20,,17.6,2.8,1.5,1.1,3,155
22107,2021-05-01 09:00,11.9,324,17.7,1007.2,21,,17.6,2.7,1.6,1.1,3.2,167
22107,2021-05-01 10:00,11.3,336,14.8,1007.9,23,,17.5,2.6,1.9,1.3,3.6,184
22107,2021-05-01 11:00,11.7,351,16.1,1008.9,29,,17.5,3,1.8,1.3,2.2,318
22107,2021-05-01 12:00,10.7,337,15.7,1009.5,28,,17.5,2.8,1.9,1.3,3.2,154
22107,2021-05-01 13:00,10.4,341,15,1009.4,22,,17.5,2.8,1.7,1.2,4,128
22107,2021-05-01 14:00,10.1,325,13.8,1010,18,,17.5,2.8,1.7,1.2,3.8,214
22107,2021-05-01 15:00,10.4,323,14.6,1010,21,,17.5,2.9,1.7,1.2,2.8,335
22107,2021-05-01 16:00,10.4,321,15.4,1010.5,46,,17.5,2.8,1.7,1.2,2.4,317
22107,2021-05-01 17:00,10.5,325,17.6,1010.8,65,,17.5,3.1,1.7,1.2,5.3,313
22107,2021-05-01 18:00,10.9,321,15.8,1011.3,62,,17.5,3.5,2.1,1.5,2.8,346
22107,2021-05-01 19:00,10.7,310,14.5,1011.8,61,,17.5,2.9,1.8,1.3,2.8,307
22107,2021-05-01 20:00,10.3,310,14.9,1012.6,45,,17.6,2.4,1.6,1.1,2.9,340
22107,2021-05-01 21:00,10.2,305,13.9,1013.1,40,,17.6,2.9,1.6,1.2,2.8,319
22107,2021-05-01 22:00,9.5,304,14.6,1013.8,39,,17.3,2.8,1.6,1.2,2.9,342
22107,2021-05-01 23:00,8.8,303,12.9,1014.3,36,,17.3,2.7,1.6,1.1,5.8,297
22107,2021-05-02 00:00,6.7,306,9.6,1014.6,37,,17.2,2.7,1.5,1,3.2,251
22107,2021-05-02 01:00,6.7,291,9.3,1014.4,37,,17.2,2.1,1.4,1,6.4,289
22107,2021-05-02 02:00,7.8,295,11.2,1014.2,36,,17.2,2.1,1.3,1,3.2,324
22107,2021-05-02 03:00,8.7,298,11.3,1013.8,38,,17.5,2.1,1.2,.9,3.4,353
22107,2021-05-02 04:00,8.2,281,11.4,1013.5,36,,17.5,2.2,1.3,.9,5.8,335
22107,2021-05-02 05:00,9.7,274,14.7,1013.2,38,,17.4,2.2,1.4,1,3.2,224
22107,2021-05-02 06:00,10.8,300,16.9,1013.7,36,,17.4,2.3,1.6,1.1,4.9,302
22107,2021-05-02 07:00,11.5,334,15,1014.8,35,,17.4,2.7,1.6,1.2,2.1,109
22107,2021-05-02 08:00,9.8,352,13.2,1015.9,51,,17.4,2.5,1.6,1.1,2.5,323
22107,2021-05-02 09:00,10.5,340,14.7,1017.2,38,,17.3,2.2,1.5,1.1,2.2,320
22107,2021-05-02 10:00,11.1,341,14.5,1018.2,32,,17.4,2.3,1.5,1,2.6,325
22107,2021-05-02 11:00,10.1,346,14.8,1019.2,37,,17.4,2.8,1.7,1.2,4.9,332
22107,2021-05-02 12:00,11.6,332,16.1,1018.9,29,,17.5,2.8,1.8,1.3,2.8,324
22107,2021-05-02 13:00,10.3,337,16.3,1019.4,51,,17.4,3,2,1.4,3.4,1
22107,2021-05-02 14:00,10.1,343,14.4,1019.4,32,,17.5,2.7,1.6,1.2,2.8,334
22107,2021-05-02 15:00,9.3,339,13.1,1019.3,31,,17.5,2.5,1.5,1.1,2.9,317
22107,2021-05-02 16:00,9.4,345,13,1019.4,34,,17.5,2.7,1.6,1.1,3.2,343
22107,2021-05-02 17:00,8.5,346,12.2,1019.3,31,,17.5,2.4,1.6,1.2,3.2,356
22107,2021-05-02 18:00,8.5,347,13.5,1019.5,30,,17.5,2.6,1.5,1.1,5.3,346
22107,2021-05-02 19:00,7.9,342,10.9,1019.7,33,,17.5,2.6,1.4,1,3.6,17
22107,2021-05-02 20:00,7.2,343,10.1,1020.2,37,,17.4,2,1.3,.9,5.8,330
22107,2021-05-02 21:00,7,351,10.2,1021,36,,16.9,2.1,1.3,.9,3.2,311
22107,2021-05-02 22:00,6.5,9,9.6,1020.9,34,,16.7,1.9,1.2,.9,3.2,310
22107,2021-05-02 23:00,5.7,353,8.2,1021,37,,16.9,2.1,1.2,.9,3,68
22107,2021-05-03 00:00,5,319,7.6,1021.5,33,,16.8,1.7,1.1,.8,3.4,318
22107,2021-05-03 01:00,6.3,320,8.8,1020.9,43,,16.8,1.5,1,.7,3.4,358
22107,2021-05-03 02:00,5,337,7,1020.8,43,,17.1,1.7,1,.7,6.4,321
22107,2021-05-03 03:00,4.7,4,6.8,1020.4,42,,17.3,1.4,.9,.6,3.6,331
22107,2021-05-03 04:00,4.2,17,6.5,1020.1,46,,17.4,1.4,.8,.6,3.2,335
22107,2021-05-03 05:00,3,27,4.9,1019.9,47,,17.3,1.7,.9,.6,3.2,307
22107,2021-05-03 06:00,1.3,3,3.1,1020,54,,17.3,1.2,.8,.6,3.2,347
22107,2021-05-03 07:00,.7,10,2.4,1020,46,,17.4,1.3,.8,.6,3,298
22107,2021-05-03 08:00,1.5,73,2.8,1020.6,25,,17.4,1.2,.7,.5,2.7,360
22107,2021-05-03 09:00,2.2,140,4,1021.1,25,,17.4,1,.7,.5,2.7,327
22107,2021-05-03 10:00,3.3,196,5.8,1021.3,26,,17.4,1.3,.7,.5,2.8,351
22107,2021-05-03 11:00,3.7,180,5.3,1021.4,24,,17.5,1.1,.6,.4,2.8,294
22107,2021-05-03 12:00,4.8,193,7.2,1021.3,22,,17.6,.9,.6,.4,5.8,341
22107,2021-05-03 13:00,4.4,185,6.7,1020.4,23,,17.7,.9,.5,.3,2.8,349
22107,2021-05-03 14:00,5.3,178,7.8,1019.7,23,,17.7,1,.5,.4,5.3,353
22107,2021-05-03 15:00,5.6,177,8.3,1019.2,23,,17.7,.9,.6,.4,5.3,335
22107,2021-05-03 16:00,6,170,8.4,1018.5,22,,17.7,1,.6,.4,2.8,356
22107,2021-05-03 17:00,7.6,178,10.6,1018.1,26,,17.6,1.1,.7,.5,2.9,173
22107,2021-05-03 18:00,7.4,177,10.7,1017.7,33,,17.8,1.3,.8,.6,3.2,167
22107,2021-05-03 19:00,7.7,173,10.9,1017.6,44,,17.7,1.6,.9,.6,3.6,215
22107,2021-05-03 20:00,8.2,169,11.5,1017.8,39,,17.7,1.5,1,.7,2.1,1
22107,2021-05-03 21:00,9.1,159,11.7,1017.2,41,,17.6,1.7,.9,.6,2.1,205
22107,2021-05-03 22:00,8.9,159,12.1,,23,,17.5,1.7,1,.7,2.2,344
22107,2021-05-03 23:00,8.4,159,12.7,1017.1,31,,17.5,1.7,1,.7,2.3,183
22107,2021-05-04 00:00,8.2,154,11,1016.8,40,,17.4,1.6,1.1,.8,2.2,165
22107,2021-05-04 01:00,8.1,159,14,,,,17.4,1.8,1,.7,2.4,204
22107,2021-05-04 02:00,7.6,159,10.2,,,,17.4,1.6,1.1,.8,4.6,169
22107,2021-05-04 03:00,8.1,163,11.2,,,,17.4,1.9,1.1,.8,2.4,173
22107,2021-05-04 04:00,8.9,163,12.8,,,,17.4,1.8,1.1,.8,2.2,144
22107,2021-05-04 05:00,8.8,163,11.7,,,,17.5,1.7,1.1,.8,2.2,172
22107,2021-05-04 06:00,8.9,161,11.7,,,,17.5,1.9,1.1,.8,2.4,150
22107,2021-05-04 07:00,8.8,155,12.4,,,,17.5,2.1,1.2,.9,2.5,179
22107,2021-05-04 08:00,8.5,160,11.8,,,,17.5,1.7,1.1,.8,4.9,163
22107,2021-05-04 09:00,9.7,155,14,,,,17.5,2.2,1.3,.9,4.9,188
22107,2021-05-04 10:00,9.8,154,13.3,,,,17.5,2.5,1.4,1,2.4,182
22107,2021-05-04 11:00,10.2,153,14.4,,,,17.5,2.3,1.4,1,2.7,173
22107,2021-05-04 12:00,11.3,156,16.8,,,,17.5,2.4,1.6,1.1,4.9,171
22107,2021-05-04 13:00,13,164,16.9,,,,17.5,2.8,1.8,1.3,2.5,174
22107,2021-05-04 14:00,14.7,165,37.5,,,,17.5,3.5,2.1,1.5,3.2,170
22107,2021-05-04 15:00,14.1,160,49.2,,,,17.5,3.7,2.4,1.7,3.2,172
22107,2021-05-04 16:00,14.4,168,19.6,,,,17.5,4.3,2.8,2,6.4,180
22107,2021-05-04 17:00,11.3,189,17.7,,,,17.5,4,2.7,1.9,3,186
22107,2021-05-04 18:00,11.9,194,15.9,,,,17.6,5.1,2.8,2,3.4,211
22107,2021-05-04 19:00,11.5,208,16.9,,,,17.6,4.4,2.6,1.8,3.4,211
22107,2021-05-04 20:00,11.4,215,17.5,,,,17.5,4.1,2.9,2.1,3.6,184
22107,2021-05-04 21:00,9.4,228,13.1,,,,17.5,4.1,2.9,2.1,4,175
22107,2021-05-04 22:00,8.2,260,12.1,,,,17.5,4.8,2.7,1.9,3.8,150
