지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2021-06-14 03:00,1.4,87,2.1,1006.9,92,20.4,21.1,.3,.2,.1,3.6,152
22106,2021-06-14 04:00,2.9,44,3.5,1006.9,89,20.4,21,.3,.2,.1,3.4,147
22106,2021-06-14 05:00,2.6,50,3.1,1007.3,92,21.7,20.9,.3,.2,.1,3,133
22106,2021-06-14 06:00,3.2,60,3.8,1007.7,89,20.6,20.8,.3,.2,.1,2.8,122
22106,2021-06-14 07:00,3.8,61,4.6,1008.3,92,21.9,20.8,.3,.2,.1,3.4,159
22106,2021-06-14 08:00,3.6,36,4.4,1008.5,92,21.7,20.7,.3,.2,.1,3.6,192
22106,2021-06-14 09:00,4.5,34,5.5,1007.8,91,21.5,20.8,.4,,.2,2.4,98
22106,2021-06-14 10:00,4.8,20,5.7,1007.9,91,21.3,21.3,.4,,.2,2.9,330
22106,2021-06-14 11:00,5.2,12,6.3,1007.9,92,21.7,21.2,.5,.3,.2,3.2,339
22106,2021-06-14 12:00,5,34,5.9,1007.8,90,21.4,21.2,.4,.3,.2,3.4,342
22106,2021-06-14 13:00,4.2,40,5.2,1007.8,90,21.6,21.1,.4,.3,.2,2.9,44
22106,2021-06-14 14:00,3.8,34,4.6,1007.7,88,21.8,21,.5,.3,.2,3.6,349
22106,2021-06-14 15:00,4.6,63,5.5,1007.4,88,21.8,21.1,.5,.3,.2,3.4,357
22106,2021-06-14 16:00,4.6,69,5.9,1006.8,89,21.6,21.1,.4,.2,.2,3.2,25
22106,2021-06-14 17:00,3.5,70,4.4,1006.9,89,21.7,20.9,.5,.3,.2,6.4,149
22106,2021-06-14 18:00,1.9,63,3.1,1006.9,89,21.7,20.9,.4,.2,.2,3.2,27
22106,2021-06-14 19:00,2.1,46,2.7,1006.6,90,21.9,20.8,.3,.2,.2,3.4,15
22106,2021-06-14 20:00,2.6,39,3.3,1006.5,90,21.6,20.6,.3,.2,.2,3.6,347
22106,2021-06-14 21:00,1.9,5,2.3,1006.8,89,21.7,20.7,.4,.3,.2,3.4,31
22106,2021-06-14 22:00,1.6,59,2,1007.3,90,20.5,20.7,.3,.2,.2,3.6,23
22106,2021-06-14 23:00,3,78,3.5,1007.4,87,20.5,20.6,.3,.2,.1,3.6,352
22106,2021-06-15 00:00,2.7,38,3.1,1007.3,89,21.9,20.6,.3,.2,.1,3.8,348
22106,2021-06-15 01:00,2.2,67,3.1,1007.2,86,20.7,20.8,.3,.2,.1,4,353
22106,2021-06-15 02:00,3,91,3.8,1007,90,21.8,20.9,.3,.2,.1,3.8,31
22106,2021-06-15 03:00,4,106,4.7,1006.7,89,20.4,21,.4,.2,.1,3.8,349
22106,2021-06-15 04:00,4.1,116,5,1006.2,91,21.6,21,.4,.2,.2,2.7,158
22106,2021-06-15 05:00,1.6,131,2,1005.8,92,21.5,20.8,.3,.2,.2,2.8,114
22106,2021-06-15 06:00,1.4,59,2.1,1005.8,88,20.6,20.4,.3,.2,.2,3.8,333
22106,2021-06-15 07:00,2.5,103,3.1,1005.9,89,21.8,20.2,.3,.2,.2,2.7,263
22106,2021-06-15 08:00,3.2,56,4,1006,91,21.9,19.7,.4,.2,.2,2.9,97
22106,2021-06-15 09:00,3.4,70,4.1,1006.1,91,22,19.9,.4,.2,.2,2.9,74
22106,2021-06-15 10:00,3.5,98,4.5,1006.1,91,22,19.7,.5,.3,.2,2.9,77
22106,2021-06-15 11:00,4.1,108,5.2,1006,90,21.9,19.1,.6,.3,.2,2.8,85
22106,2021-06-15 12:00,3,123,4.1,1006.2,89,21.8,19.6,.5,.3,.2,2.9,90
22106,2021-06-15 13:00,1.3,106,1.6,1006.3,92,21.9,19.6,.5,.3,.2,3,82
22106,2021-06-15 14:00,1.5,64,2.5,1006.3,90,21.8,19.7,.4,.3,.2,3,55
22106,2021-06-15 15:00,3.5,63,4.3,1006.2,91,22.1,19.7,.4,.3,.2,2.9,84
22106,2021-06-15 16:00,6.4,62,7.7,1005,91,21.8,19.7,.5,.3,.2,3.2,48
22106,2021-06-15 17:00,5.7,64,7.3,1004.9,91,21.8,20.2,.6,.4,.3,3.4,53
22106,2021-06-15 18:00,4.2,83,5.3,1005,91,21.9,20.3,.6,.4,.3,3.2,95
22106,2021-06-15 19:00,6.4,82,8.2,1004.8,91,22.2,20.2,.9,.5,.3,3.4,57
22106,2021-06-15 20:00,8.6,85,10.6,1004.8,91,21.7,20.2,1,.6,.4,3.6,105
22106,2021-06-15 21:00,6.8,97,8.3,1005.4,91,21.7,20.1,1,.7,.5,4.3,57
22106,2021-06-15 22:00,6,87,7.4,1005.7,91,21.8,20.2,1.5,.8,.5,4.3,87
22106,2021-06-15 23:00,5.9,83,7.6,1005.7,88,20.2,20.2,1.3,.8,.6,4.3,72
22106,2021-06-16 00:00,6.9,95,9,1005.6,84,20.4,20.4,1.5,1,.7,5.3,54
22106,2021-06-16 01:00,7.9,91,9.3,1005.4,90,21.3,20.3,2,1.1,.8,5.3,58
22106,2021-06-16 02:00,8,82,9.8,1005,83,19.2,20.1,2.2,1.1,.8,5.3,90
22106,2021-06-16 03:00,7.5,63,9.8,1004.5,84,21,20.1,1.7,1.1,.8,5.3,92
22106,2021-06-16 04:00,6.9,57,8.8,1004.7,85,19.5,19.9,1.8,1.1,.8,4.9,67
22106,2021-06-16 05:00,8.8,73,10.8,1004.5,91,20.7,20,1.7,1,.7,4.9,95
22106,2021-06-16 06:00,7.9,54,9.8,1004.6,89,20.4,19.9,1.7,1.2,.9,4.9,122
22106,2021-06-16 07:00,8.7,58,10.8,1005,89,21.1,19.9,2.1,1.1,.8,4.9,110
22106,2021-06-16 08:00,8.3,68,10.3,1005.6,89,20.9,19.8,1.7,1,.7,5.3,132
22106,2021-06-16 09:00,8.4,63,10.8,1006.2,88,20.8,19.9,2.1,1.2,.9,5.3,126
22106,2021-06-16 10:00,8.2,56,10.5,1006.4,88,20.8,19.9,2.1,1.3,.9,5.3,111
22106,2021-06-16 11:00,9,62,11.3,1006.2,87,20.8,19.9,2.2,1.2,.9,5.3,64
22106,2021-06-16 12:00,9,57,11.2,1006,87,21,19.6,2.1,1.1,.8,5.8,166
22106,2021-06-16 13:00,9,56,11.3,1005.8,88,20.6,19.5,2.1,1.4,1,5.3,51
22106,2021-06-16 14:00,8.8,55,11.2,1005.7,89,20.7,19.6,2.5,1.5,1,5.3,73
22106,2021-06-16 15:00,8.6,47,10.5,1005.9,89,21,19.7,2.2,1.2,.9,5.3,49
22106,2021-06-16 16:00,8.6,49,10.7,1005.9,91,20.4,19.9,2.5,1.4,1,4.9,64
22106,2021-06-16 17:00,9.8,54,12.6,1006,90,20.2,19.9,2.3,1.5,1,5.8,28
22106,2021-06-16 18:00,9.1,53,10.9,1005.9,87,20.7,19.8,2.2,1.6,1.1,5.3,55
22106,2021-06-16 19:00,7.9,47,10.4,1006.6,86,20.9,19.6,2.3,1.4,1,5.8,37
22106,2021-06-16 20:00,8.4,48,10.4,1007.4,86,20.6,19.6,2.5,1.3,1,5.3,34
22106,2021-06-16 21:00,8.6,34,11.3,1007.8,85,19.3,19.6,2.1,1.6,1.1,6.4,9
22106,2021-06-16 22:00,9.2,45,11.5,1008.2,87,20.2,19.5,2.3,1.5,1,5.8,63
22106,2021-06-16 23:00,9.3,41,12.1,1007.7,79,19.4,19.4,2.3,1.4,1,5.8,7
22106,2021-06-17 00:00,9,49,11.5,1007.3,82,20.6,19.3,2.2,1.6,1.1,6.4,47
22106,2021-06-17 01:00,7,54,9.4,1007.6,82,20,19.4,2.2,1.5,1.1,5.8,16
22106,2021-06-17 02:00,6.8,49,9,1007.6,79,18.9,19.4,2.5,1.5,1.1,6.4,30
22106,2021-06-17 03:00,6.5,29,8.7,1007.8,81,20.1,19.3,2.4,1.3,.9,6.4,40
22106,2021-06-17 04:00,6.3,55,8.2,1007.8,78,18.7,19.5,2.5,1.5,1,6.4,49
22106,2021-06-17 05:00,5.8,47,8.1,1007.9,79,20.2,19.6,1.9,1.3,.9,6.4,44
22106,2021-06-17 06:00,5.9,52,7.6,1008.2,78,18.7,19.5,2.1,1.4,1,5.8,33
22106,2021-06-17 07:00,4.1,50,5.6,1008.1,79,20.3,19.4,2.3,1.2,.9,6.4,35
22106,2021-06-17 08:00,3.8,73,5.6,1008.3,79,20.1,19.3,1.9,1.2,.8,5.8,47
22106,2021-06-17 09:00,3.8,71,5.2,1008.2,80,20.6,19.3,1.8,1.1,.8,5.8,46
22106,2021-06-17 10:00,3.7,78,4.8,1008.5,80,20,19.3,1.9,1.1,.8,7.1,43
22106,2021-06-17 11:00,3.5,71,4.9,1008.3,80,20.4,19.5,2,1.1,.8,5.8,46
22106,2021-06-17 12:00,4.4,74,5.9,1007.6,79,20.4,19.8,1.8,1.2,.8,6.4,37
22106,2021-06-17 13:00,2,72,3,1007.9,78,20.5,20,1.7,1.1,.8,5.8,35
22106,2021-06-17 14:00,3.1,35,4.7,1007.6,77,20.5,20,1.5,1,.7,5.3,38
22106,2021-06-17 15:00,2.4,40,3.6,1007.4,80,20.7,20.1,1.5,.8,.6,6.4,49
22106,2021-06-17 16:00,2.3,85,3.4,1007.1,79,20.3,20.1,1.4,1,.7,6.4,42
22106,2021-06-17 17:00,2,73,2.9,1007.2,80,20.6,20.1,1.2,.8,.6,6.4,54
22106,2021-06-17 18:00,2.8,86,4,1006.5,81,20.3,20.1,1.3,.9,.6,5.8,46
22106,2021-06-17 19:00,3.4,99,4.9,1006.2,82,20.3,19.9,1.5,.8,.6,6.4,54
22106,2021-06-17 20:00,3.9,126,5.3,1005.8,83,20.3,19.8,1.3,.8,.6,6.4,47
22106,2021-06-17 21:00,2.9,185,3.7,1006.2,82,20.5,19.9,1.4,.8,.6,6.4,45
22106,2021-06-17 22:00,2.7,184,3.4,1006.1,83,20.7,20,1.2,.8,.6,5.8,40
22106,2021-06-17 23:00,4,185,5,1006,81,19.5,20,1.2,.8,.5,6.4,44
22106,2021-06-18 00:00,4.3,182,5.4,1005.6,83,20.8,19.9,1.2,.7,.5,6.4,47
22106,2021-06-18 01:00,4.8,196,5.8,1005.1,82,19.6,20,.9,.6,.4,7.1,46
22106,2021-06-18 02:00,5.9,195,6.9,1004.4,83,20.8,20,1.1,.6,.4,5.8,35
22106,2021-06-18 03:00,4.5,208,5.2,1003.8,86,20.8,20,1,.6,.4,6.4,46
22106,2021-06-18 04:00,4.9,214,5.7,1003.3,85,19.4,20,.9,.5,.4,6.4,45
22106,2021-06-18 05:00,6.3,209,7.6,1002.8,88,20.6,20,.8,.6,.4,6.4,48
22106,2021-06-18 06:00,6.4,215,7.7,1002.6,86,19.1,19.8,.9,.5,.3,6.4,51
22106,2021-06-18 07:00,6.4,216,7.4,1002.4,88,20.6,19.8,.8,.5,.4,5.8,53
22106,2021-06-18 08:00,6.4,209,7.9,1002.2,90,20.9,19.8,1,.6,.4,6.4,51
22106,2021-06-18 09:00,6.8,216,8.2,1002.2,91,20.7,19.8,.9,.6,.4,5.8,52
22106,2021-06-18 10:00,5.4,212,6.4,1002.1,91,20.7,19.5,.8,.5,.4,2.4,201
22106,2021-06-18 11:00,4.7,215,5.7,1001.9,91,20.9,18.7,.9,.5,.4,4.9,60
22106,2021-06-18 12:00,4.3,209,5.2,1001.5,90,21.4,18.8,.9,.6,.4,5.8,46
22106,2021-06-18 13:00,5.4,194,6.3,1000.9,90,21.6,19.8,1.2,.5,.4,5.8,46
22106,2021-06-18 14:00,6.1,204,7.5,1000.2,90,21.7,19.8,.9,.6,.4,4.9,61
22106,2021-06-18 15:00,7.2,204,8.9,1000,89,21.8,19.6,1,.6,.5,2.5,209
22106,2021-06-18 16:00,7.3,199,8.6,999.4,90,21.8,19.7,1,.6,.4,5.8,62
22106,2021-06-18 17:00,7.7,200,9.2,999,91,21.9,20,1.1,.7,.5,5.3,56
22106,2021-06-18 18:00,8.3,203,10.3,998.5,90,21.9,20.1,1.1,.7,.5,3,203
22106,2021-06-18 19:00,8.5,207,10.4,998.8,91,22,20,1.2,.7,.5,5.8,51
22106,2021-06-18 20:00,7.6,198,9.2,999.2,90,21.9,20.3,1.2,.7,.5,3,209
22106,2021-06-18 21:00,6.4,213,7.7,999.3,90,22.3,20.3,1.2,.7,.5,3.6,203
22106,2021-06-18 22:00,5.9,214,7.1,999.8,90,22.3,20.3,1.2,.7,.5,3.6,199
22106,2021-06-18 23:00,4.9,224,6,999.8,87,21,20.2,.9,.6,.4,3.8,205
22106,2021-06-19 00:00,4,254,5.1,999.4,86,22.5,20.2,.9,.5,.3,3.6,198
22106,2021-06-19 01:00,6.5,280,7.4,998.6,74,22,20.2,.7,.4,.3,6.4,55
22106,2021-06-19 02:00,4.5,288,5.3,998.7,79,22.7,20.2,.7,.4,.3,7.1,41
22106,2021-06-19 03:00,2.9,264,4.1,998.9,79,21,20.2,.6,.4,.3,6.4,36
22106,2021-06-19 04:00,3.5,260,4.5,998.8,76,21,20.1,.6,.4,.3,6.4,38
22106,2021-06-19 05:00,.9,260,2.9,999,80,22.2,20.3,.7,.4,.3,5.8,32
22106,2021-06-19 06:00,3.8,309,4.6,999.3,77,20.8,20.4,.6,.4,.3,3,301
22106,2021-06-19 07:00,4.5,309,5.9,999.4,82,21.9,20.4,.7,.4,.3,3.4,220
22106,2021-06-19 08:00,3.9,298,4.7,999.7,82,21.8,20.4,.6,.4,.3,6.4,47
22106,2021-06-19 09:00,3.8,296,4.5,1000.3,80,21.8,20.3,.6,.3,.2,6.4,48
22106,2021-06-19 10:00,2.8,302,3.4,1000.3,81,22.1,20.2,.5,.3,.2,5.8,48
22106,2021-06-19 11:00,2.9,19,3.8,1000.5,71,22.7,20.5,.6,.3,.2,6.4,47
22106,2021-06-19 12:00,2.6,23,3.5,1000.6,73,22.8,20.7,.5,.3,.2,5.8,47
22106,2021-06-19 13:00,2.3,23,3,1000.4,76,22.8,21,.4,.3,.2,5.8,38
22106,2021-06-19 14:00,2,28,2.8,1000.2,77,23.1,21.4,.4,.2,.2,6.4,36
22106,2021-06-19 15:00,2.3,34,2.9,1000.1,75,23,21.3,.4,.3,.2,6.4,38
22106,2021-06-19 16:00,2.7,84,3.5,999.8,77,22.8,21.3,.4,.3,.2,6.4,44
22106,2021-06-19 17:00,.5,123,1,1000.1,77,22.8,21.5,.5,.2,.2,5.8,52
22106,2021-06-19 18:00,.7,110,1.1,1000,76,23,21.5,.5,.3,.2,4,17
22106,2021-06-19 19:00,.6,232,1.1,1000.4,70,23.1,21.5,.6,.3,.2,3.8,10
22106,2021-06-19 20:00,1.2,209,1.8,1000.9,80,22.5,21.2,.6,.4,.3,4,22
22106,2021-06-19 21:00,,,,1001.2,78,21.2,21.4,.7,.4,.3,4.3,18
22106,2021-06-19 22:00,1.2,201,1.5,1001.6,80,22.4,21.2,.7,.4,.3,4,17
22106,2021-06-19 23:00,1.1,163,1.4,1002.2,88,22.3,21.2,.6,.4,.3,4.6,32
22106,2021-06-20 00:00,1.9,174,2.5,1002,86,20.8,21.2,.5,.4,.3,4.9,40
22106,2021-06-20 01:00,1.6,178,2.1,1001.8,85,22.2,21,.6,.4,.3,4.3,30
22106,2021-06-20 02:00,1.3,122,1.8,1001.6,85,20.9,20.9,.5,.3,.2,4.6,16
22106,2021-06-20 03:00,2.8,143,3.5,1001.1,89,22.1,20.8,.5,.3,.2,4.6,29
22106,2021-06-20 04:00,2.4,88,3.3,1001.4,87,20.8,20.6,.6,.3,.2,4.9,26
22106,2021-06-20 05:00,2.8,98,3.4,1001.5,82,20.8,20.8,.6,.3,.2,4.9,33
22106,2021-06-20 06:00,3.2,69,4.1,1002.2,84,21.6,20.6,.5,.4,.3,4.9,30
22106,2021-06-20 07:00,3.4,77,4.2,1002.8,85,21.5,20.6,.6,.4,.3,4.9,20
22106,2021-06-20 08:00,2.6,103,3.2,1003,84,21.6,20.5,.6,.4,.3,4.6,28
22106,2021-06-20 09:00,1.8,126,2.5,1003.3,81,21.8,20.9,.6,.4,.3,4.9,35
22106,2021-06-20 10:00,3.2,161,4,1003,83,21.6,21,.6,.4,.3,5.3,28
22106,2021-06-20 11:00,3.5,175,4.4,1003,84,21.7,21.3,.6,.4,.3,4.9,27
22106,2021-06-20 12:00,4.4,167,5.3,1002.6,82,22.1,21.4,.6,.4,.3,4.9,24
22106,2021-06-20 13:00,5.4,172,6.7,1002.3,85,22.4,22,.6,.3,.2,5.8,26
22106,2021-06-20 14:00,7.3,171,8.7,1001.5,84,22.5,22.1,.6,.4,.3,4.9,17
22106,2021-06-20 15:00,8.6,167,10.2,1000.6,88,22.7,22.1,.7,.5,.3,2.2,198
22106,2021-06-20 16:00,8.9,173,11.2,1000.4,89,22.9,21.9,1.1,.6,.4,2.7,188
22106,2021-06-20 17:00,9.3,175,11.6,1000.2,90,22.8,21.7,1,.7,.5,3,186
22106,2021-06-20 18:00,8.6,178,10.6,999.7,88,23,21.5,1.1,.8,.6,3,189
22106,2021-06-20 19:00,9.3,183,10.9,999.6,88,23.3,21.4,1.2,.8,.6,3.4,194
22106,2021-06-20 20:00,9.4,186,11.3,999.8,88,23.1,21.3,1.4,.9,.7,9.1,44
22106,2021-06-20 21:00,8.5,185,10.8,1000.3,80,22.6,21.3,1.9,.9,.7,9.1,36
22106,2021-06-20 22:00,8.6,180,11.1,1000.5,86,23.5,21.4,1.8,1.2,.9,9.1,34
22106,2021-06-20 23:00,4.1,233,6.7,1000.8,80,22.8,21.4,2.1,1.5,1,9.1,33
22106,2021-06-21 00:00,5.9,176,8.6,1000.5,82,22.4,21.3,2.3,1.4,1,8,37
22106,2021-06-21 01:00,8.6,248,10.8,999.9,74,24.7,21.3,2.3,1.4,1,9.1,32
22106,2021-06-21 02:00,8.9,246,10.8,999.7,63,24.3,21.2,1.9,1.2,.8,9.1,40
22106,2021-06-21 03:00,7.9,250,10.1,999.7,68,24.8,21,2.1,1.3,1,9.1,32
22106,2021-06-21 04:00,6.4,263,8.4,999.8,69,22.6,20.8,1.7,1.2,.8,9.1,28
22106,2021-06-21 05:00,2.4,268,3.8,1000.3,70,23.9,20.7,2.6,1.6,1.2,9.1,34
22106,2021-06-21 06:00,7.8,304,9.4,1000.4,64,24,20.6,2.3,1.5,1.1,9.1,38
22106,2021-06-21 07:00,6.8,295,8.2,1001,70,23,20.4,3,1.6,1.2,9.1,36
22106,2021-06-21 08:00,7.5,303,9.4,1001.3,74,22.5,20.3,2.5,1.6,1.1,9.1,42
22106,2021-06-21 09:00,4.7,316,6.2,1002.4,74,23,20.3,3.1,1.8,1.2,9.1,42
22106,2021-06-21 10:00,5.8,11,7.9,1003,85,22.1,20.4,2.8,1.7,1.2,9.1,40
22106,2021-06-21 11:00,4,10,6,1003.5,87,21.6,20.4,3.4,1.8,1.3,9.1,31
22106,2021-06-21 12:00,3.8,28,5.2,1003.9,87,21.8,20.6,2.8,1.8,1.3,9.1,27
22106,2021-06-21 13:00,6.9,20,9.3,1004.1,80,21.9,20.9,3.6,2,1.4,10.7,22
22106,2021-06-21 14:00,7.3,23,9.6,1004.2,83,21.9,20.9,2.8,1.7,1.2,10.7,19
22106,2021-06-21 15:00,7.5,15,9.4,1004.4,86,21.6,21.2,3.2,1.8,1.3,9.1,22
22106,2021-06-21 16:00,8.8,26,11.3,1004.7,81,22,21.5,2.9,2,1.4,10.7,10
22106,2021-06-21 17:00,7.9,18,11.5,1005.6,82,21.9,21.4,3.9,2.4,1.7,10.7,19
22106,2021-06-21 18:00,8.1,29,11.4,1005.8,80,21.9,21.4,3.4,2.4,1.7,10.7,24
22106,2021-06-21 19:00,8,32,10.9,1006,79,21.7,21.3,4.2,2.7,1.9,10.7,24
22106,2021-06-21 20:00,7.9,26,9.7,1006.9,79,21.5,21.3,3.9,2.1,1.5,10.7,22
22106,2021-06-21 21:00,7.2,29,9.9,1007.4,80,21.5,21.3,3.9,2.6,1.8,9.1,26
22106,2021-06-21 22:00,7.5,26,9.6,1008,78,21.5,21.3,3.4,2.5,1.8,9.1,26
22106,2021-06-21 23:00,7.5,23,10.3,1008.4,72,20.3,21.2,4.4,2.8,2,9.1,33
22106,2021-06-22 00:00,7.4,22,10.1,1008.4,77,21.1,21.2,3.8,2.5,1.8,8,26
22106,2021-06-22 01:00,6.5,14,8.9,1008.6,77,21.1,21.2,3.4,2.1,1.5,9.1,30
22106,2021-06-22 02:00,6,23,8.2,1008.2,72,19.6,21.2,4,2.5,1.7,9.1,25
22106,2021-06-22 03:00,5.6,23,7.9,1008.2,75,20.8,21.1,3.6,2.3,1.7,9.1,33
22106,2021-06-22 04:00,5.4,23,7.3,1008.6,73,19.3,21.2,3.9,2.2,1.6,9.1,33
22106,2021-06-22 05:00,5.5,25,7.5,1009,77,20.7,21.2,3.4,2.5,1.8,9.1,30
22106,2021-06-22 06:00,5.6,18,7.3,1009.6,72,19.2,21.2,3.4,2,1.4,8,25
22106,2021-06-22 07:00,5.8,27,8.3,1010,76,20.5,21.1,3.6,2.2,1.5,8,26
22106,2021-06-22 08:00,4.9,37,7,1010.4,75,20.5,21,3.4,2.3,1.6,7.1,32
22106,2021-06-22 09:00,4,43,6.2,1010.8,73,20.6,21.1,3,2.2,1.5,8,28
22106,2021-06-22 10:00,2.7,53,4.3,1010.8,73,20.8,21.2,3.1,1.7,1.2,7.1,17
22106,2021-06-22 11:00,2.4,72,4.2,1010.9,69,20.9,21.2,3.9,2,1.4,9.1,30
22106,2021-06-22 12:00,2.5,50,4.2,1010.9,72,20.8,21.3,3,1.8,1.3,7.1,27
22106,2021-06-22 13:00,1.4,38,3.1,1010.9,71,21,21.4,2.8,1.8,1.3,7.1,30
22106,2021-06-22 14:00,1.4,42,2.9,1010.7,72,21,21.4,2.8,1.7,1.2,8,27
22106,2021-06-22 15:00,1.8,37,3.1,1010.5,71,21.1,21.6,2.6,1.4,1,6.4,37
22106,2021-06-22 16:00,2.8,54,4.4,1010,73,21.1,22,2.4,1.4,1,8,32
22106,2021-06-22 17:00,1.7,54,2.9,1010.3,72,21.3,21.9,2.5,1.2,.8,7.1,36
22106,2021-06-22 18:00,2.1,53,3.5,1010.3,71,21,21.8,2.4,1.3,.9,6.4,36
22106,2021-06-22 19:00,2.6,53,4.4,1010.5,72,20.9,21.7,2,1.2,.9,7.1,37
22106,2021-06-22 20:00,3.4,59,4.7,1010.6,73,21,21.6,1.9,1.3,.9,7.1,36
22106,2021-06-22 21:00,4.8,51,6,1010.8,76,21.1,21.6,1.9,1.1,.8,8,31
22106,2021-06-22 22:00,5,45,7.2,1011.5,76,21.1,21.6,1.7,1.1,.8,7.1,24
22106,2021-06-22 23:00,4.5,53,6.2,1011.9,72,19.8,21.6,1.9,1.1,.8,6.4,16
22106,2021-06-23 00:00,4.2,14,5.7,1012.6,75,21,21.6,1.9,1.1,.8,6.4,17
22106,2021-06-23 01:00,6.4,60,8.3,1011.4,77,20.5,21.5,1.7,.9,.7,6.4,1
22106,2021-06-23 02:00,5,20,6.3,1011.9,80,20.4,21.5,1.8,1.1,.8,7.1,31
22106,2021-06-23 03:00,3.7,84,4.8,1010.7,74,18.9,21.4,1.7,1,.7,5.8,14
22106,2021-06-23 04:00,1.8,70,3,1010.9,78,20.3,21.4,1.3,.9,.7,7.1,9
22106,2021-06-23 05:00,4.1,34,5.4,1010.9,75,19.2,21.3,1.3,.8,.6,7.1,24
22106,2021-06-23 06:00,4.2,41,5.6,1011.1,76,20.3,21.2,1.3,.9,.6,5.8,16
22106,2021-06-23 07:00,3.5,50,4.9,1011.4,76,20.8,21.2,1,.7,.5,7.1,13
22106,2021-06-23 08:00,3.7,63,5.1,1011.7,81,20.5,21.2,1.4,.8,.6,6.4,31
22106,2021-06-23 09:00,4,70,5.3,1012,79,20.7,21.2,1.5,.8,.6,7.1,35
22106,2021-06-23 10:00,2.7,71,4.3,1012.2,78,20.9,21.2,1.2,.7,.5,5.8,41
22106,2021-06-23 11:00,2.9,68,3.9,1012.5,76,20.7,21.3,1.3,.7,.5,7.1,33
22106,2021-06-23 12:00,4.9,57,6.1,1012.5,80,20.8,21.4,1.1,.7,.5,5.8,40
22106,2021-06-23 13:00,2.9,87,4.3,1012.5,79,21.1,21.6,1.1,.6,.4,7.1,27
22106,2021-06-23 14:00,3.8,54,5.1,1012.1,76,21.1,21.6,1,.7,.5,7.1,34
22106,2021-06-23 15:00,3.5,40,5,1012.1,74,21.5,21.7,1,.7,.5,7.1,34
22106,2021-06-23 16:00,3,41,4.2,1012.1,72,21.3,21.7,.9,.6,.4,6.4,38
22106,2021-06-23 17:00,3.3,40,4.4,1011.9,72,21.2,21.8,1.1,.6,.4,7.1,22
22106,2021-06-23 18:00,4.1,62,5.6,1011.6,74,21.3,21.8,1,.6,.4,7.1,34
22106,2021-06-23 19:00,4,52,5.7,1012,75,21.5,21.7,.9,.5,.4,7.1,33
22106,2021-06-23 20:00,3.2,46,4.8,1012.3,75,21.1,21.7,1.1,.6,.4,7.1,27
22106,2021-06-23 21:00,3.5,45,5.3,,73,21.3,21.7,.9,.6,.4,7.1,35
22106,2021-06-23 22:00,2.4,52,3.7,1013.1,70,20.1,21.6,.7,.5,.4,7.1,36
22106,2021-06-23 23:00,2.6,56,4.3,1013.3,74,21.3,21.6,.9,.5,.3,6.4,25
22106,2021-06-24 00:00,1.6,75,2.2,1013.4,70,19.9,21.7,.8,.6,.4,7.1,35
22106,2021-06-24 01:00,1.2,90,1.8,1013.2,72,21.1,21.7,.8,.5,.4,7.1,24
22106,2021-06-24 02:00,.8,108,1.3,1013,69,19.9,21.7,.9,.5,.4,6.4,39
22106,2021-06-24 03:00,1.7,73,2.6,1012.5,70,21,21.7,.9,.5,.3,5.8,33
22106,2021-06-24 04:00,1.1,69,2.4,1012.3,73,21.1,21.7,.8,.5,.4,6.4,26
22106,2021-06-24 05:00,1.5,84,2.2,1012.1,70,19.9,21.7,.8,.4,.3,5.8,359
22106,2021-06-24 06:00,1.1,151,2,1012.7,73,20.9,21.7,.8,.5,.3,6.4,17
22106,2021-06-24 07:00,1.6,130,2.5,1012.7,74,21.1,21.6,.8,.5,.4,5.8,21
22106,2021-06-24 08:00,1.5,148,2.5,1012.8,72,21.3,21.7,.8,.5,.4,6.4,25
22106,2021-06-24 09:00,2.2,180,3.2,1013,72,21.5,21.9,.7,.4,.3,6.4,24
22106,2021-06-24 10:00,1.2,156,2.1,1012.7,71,21.5,22.1,.7,.4,.3,5.8,29
22106,2021-06-24 11:00,2.7,159,4,1012.7,72,21.4,22.3,.6,.4,.3,6.4,35
22106,2021-06-24 12:00,3.1,156,4.2,1012.7,73,21.7,22.5,.7,.4,.3,6.4,36
22106,2021-06-24 13:00,3.5,150,4.5,1012.3,74,21.9,22.6,.6,.4,.3,4.9,52
22106,2021-06-24 14:00,3.5,150,4.5,1011.9,73,21.9,22.7,.7,.4,.3,5.8,47
22106,2021-06-24 15:00,3.9,152,4.9,1011.5,72,22.3,22.6,.6,.4,.3,5.8,43
22106,2021-06-24 16:00,3.8,150,4.7,1011.3,71,22.4,22.6,.6,.4,.3,4.6,54
22106,2021-06-24 17:00,4.3,158,5.3,1011.2,71,22.3,22.7,.7,.4,.3,5.8,39
22106,2021-06-24 18:00,3.3,146,4,1011.1,72,22.6,22.6,.7,.4,.3,5.8,21
22106,2021-06-24 19:00,3.7,151,4.6,1010.8,74,22.4,22.5,.6,.3,.2,5.3,37
22106,2021-06-24 20:00,2.7,168,3.6,1011.2,75,22.2,22.6,.6,.3,.2,5.8,28
22106,2021-06-24 21:00,3.9,156,4.8,1011.3,77,22.4,22.8,.5,.3,.2,5.8,26
22106,2021-06-24 22:00,3.6,158,4.7,1012,77,22.4,22.5,.6,.4,.3,5.8,40
