지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2022-05-28 16:00,3.7,195,4.5,1003.9,82,24.5,19.4,.8,.4,.3,5.3,17
22106,2022-05-28 17:00,4.9,203,5.9,1003.9,82,24.3,19.4,.7,.4,.3,5.3,10
22106,2022-05-28 18:00,5.8,192,6.9,1003.8,86,23,19.4,.7,.5,.3,4.9,20
22106,2022-05-28 19:00,5.2,182,6.1,1003.8,88,23.2,19.4,.7,.5,.3,5.3,128
22106,2022-05-28 20:00,4.6,196,5.5,1003.9,87,22.7,19.4,.8,.5,.4,3.8,197
22106,2022-05-28 21:00,4.4,204,5.1,1004.6,88,23,19.5,1,.6,.4,4.3,192
22106,2022-05-28 22:00,3.6,225,4.3,1005.1,86,24,19.5,1,.6,.4,4,203
22106,2022-05-28 23:00,3.2,218,4.1,1005.6,86,24,19.4,.9,.6,.4,5.8,44
22106,2022-05-29 00:00,5.1,249,5.8,1005.4,66,25.4,19.3,.7,.5,.4,4.9,192
22106,2022-05-29 01:00,3.6,238,4.2,1005.4,70,24.7,19.1,.8,.5,.3,5.8,31
22106,2022-05-29 02:00,4,238,4.6,1005.1,73,23.9,19,.7,.5,.3,5.8,30
22106,2022-05-29 03:00,4.2,227,4.7,1005.4,76,23.5,19,.7,.5,.3,5.8,15
22106,2022-05-29 04:00,5.2,246,6.2,1005.6,71,23.7,18.9,.8,.5,.3,6.4,17
22106,2022-05-29 05:00,4.6,236,5.3,1005.8,73,23.9,18.9,.8,.5,.3,5.8,17
22106,2022-05-29 06:00,4.2,228,4.9,1005.9,76,22.6,18.9,.8,.5,.3,5.3,181
22106,2022-05-29 07:00,4.9,221,5.5,1006.1,79,22.5,18.9,.7,.4,.3,4.9,180
22106,2022-05-29 08:00,4.8,214,5.5,1006.4,81,22.1,18.7,.7,.4,.3,5.3,36
22106,2022-05-29 09:00,5.6,219,6.7,1006.5,76,21.9,18.1,.6,.4,.3,5.3,17
22106,2022-05-29 10:00,4,215,4.5,1006.5,71,22.3,17.9,.7,.4,.3,4.6,199
22106,2022-05-29 11:00,3.6,208,3.9,1006.2,75,23.1,17.9,.5,.3,.2,5.3,34
22106,2022-05-29 12:00,4.8,198,5.6,1005.9,77,23.2,18.4,.5,.4,.3,5.8,6
22106,2022-05-29 13:00,6.1,186,7.4,1005.5,83,23.3,18.2,.7,.4,.3,4.6,189
22106,2022-05-29 14:00,7.1,178,8.2,1005.1,83,22.2,18.3,.6,.4,.3,5.3,24
22106,2022-05-29 15:00,6.9,181,7.9,1004.6,85,22.1,18.3,.5,.3,.2,2,199
22106,2022-05-29 16:00,6.9,173,7.9,1004.3,88,22.6,18.2,.6,.3,.2,2.1,184
22106,2022-05-29 17:00,6.8,174,8.1,1003.9,86,22.9,18.2,.6,.4,.3,2.1,189
22106,2022-05-29 18:00,6.1,177,7.2,1003.8,82,22.7,17.6,1,.6,.4,2.2,192
22106,2022-05-29 19:00,6.8,178,7.8,1003.6,81,22.2,17.5,1.1,.6,.5,3.6,193
22106,2022-05-29 20:00,6.8,180,7.9,1003.7,80,22.1,17.5,1.1,.6,.5,3.8,193
22106,2022-05-29 21:00,5.3,196,6.6,1004.2,85,21.6,17.4,1.1,.7,.5,3.6,190
22106,2022-05-29 22:00,7.4,189,8.3,1004.2,86,22.4,17.1,1.1,.6,.5,3.8,191
22106,2022-05-29 23:00,5.7,193,6.6,1004.5,85,22.4,16.6,.8,.5,.4,3.2,198
22106,2022-05-30 00:00,5.1,191,5.8,1004.6,88,21.8,16.5,.7,.4,.3,3,195
22106,2022-05-30 01:00,5.9,179,6.8,1004.1,94,22,16.4,.6,.3,.2,2.1,193
22106,2022-05-30 02:00,4.6,194,5.1,1003.9,93,22,16.4,.5,.3,.2,2.4,197
22106,2022-05-30 03:00,3.8,186,4.9,1003.3,96,21.4,16.6,.4,.3,.2,2.3,197
22106,2022-05-30 04:00,2.4,173,2.9,1002.8,96,21.6,16.7,.5,.3,.2,3,203
22106,2022-05-30 05:00,.4,138,1.7,1002.5,97,21.1,16.8,.4,.2,.2,5.8,70
22106,2022-05-30 06:00,2.4,123,2.9,1002.5,97,20.8,16.8,.4,.2,.2,5.3,53
22106,2022-05-30 07:00,2.9,139,3.2,1002.3,98,21.1,16.8,.3,.2,.1,5.8,47
22106,2022-05-30 08:00,1.9,116,2.6,1002.4,100,22,16.9,.3,.2,.1,4.9,82
22106,2022-05-30 09:00,.9,186,1.2,1002.8,100,22.3,17,.3,.2,.1,4.9,69
22106,2022-05-30 10:00,1.7,276,2.4,1002.6,98,21.8,17.2,.3,.2,.1,5.8,22
22106,2022-05-30 11:00,1.5,23,2,1002.4,97,21.1,17.3,.3,.2,.1,4.3,44
22106,2022-05-30 12:00,1.5,33,2.2,1002.1,96,21.6,17.6,.3,.2,.1,5.3,14
22106,2022-05-30 13:00,1.4,360,1.8,1001.9,94,21.6,18,.3,.2,.2,5.3,18
22106,2022-05-30 14:00,5.5,360,7.1,1001.4,98,21,18,.3,.2,.1,5.3,19
22106,2022-05-30 15:00,4.3,16,5.2,1000.9,100,20.9,18,.4,.2,.1,4.9,4
22106,2022-05-30 16:00,7.1,3,8.3,1000.7,99,20.2,18,.4,.3,.2,3.6,5
22106,2022-05-30 17:00,6.1,24,7.3,1000.4,100,21,17.9,.7,.5,.4,3.8,356
22106,2022-05-30 18:00,5.1,20,6.1,1000.3,99,20.8,18,1.1,.6,.4,4.3,5
22106,2022-05-30 19:00,3.9,17,4.5,1000.8,98,20.8,18.1,.9,.6,.4,4.3,3
22106,2022-05-30 20:00,4.2,358,5.2,1001.4,97,20.6,18.1,.9,.6,.4,4.3,10
22106,2022-05-30 21:00,4.3,354,5.4,1001.6,98,20.7,18.1,.9,.6,.4,7.1,30
22106,2022-05-30 22:00,4,342,4.8,1002.4,98,21.2,18.3,1.1,.6,.4,6.4,35
22106,2022-05-30 23:00,3.6,348,4.6,1002.8,96,21.1,18.6,.9,.6,.4,7.1,26
22106,2022-05-31 00:00,3.9,0,4.7,1002.8,97,21.1,18.6,1.1,.7,.5,6.4,24
22106,2022-05-31 01:00,4,3,5.2,1003.1,97,21.2,18.7,1.3,.8,.5,7.1,18
22106,2022-05-31 02:00,4.5,7,5.6,1003.5,97,21.2,18.7,1.3,1,.7,6.4,25
22106,2022-05-31 03:00,6.5,6,8.2,1003.7,96,21.2,18.7,1.6,.9,.7,7.1,15
22106,2022-05-31 04:00,6.4,7,7.8,1003.8,96,21.2,18.7,1.5,.9,.7,7.1,25
22106,2022-05-31 05:00,4.8,14,5.7,1004.1,93,21.3,18.7,1.8,1,.7,7.1,353
22106,2022-05-31 06:00,4.8,356,5.8,1005.2,92,20.5,18.8,1.5,1,.7,5.3,11
22106,2022-05-31 07:00,4.1,1,5.1,1005.9,94,21,18.8,1.8,1.1,.8,7.1,3
22106,2022-05-31 08:00,2,347,3,1006.7,94,20.7,18.8,2,1.1,.8,7.1,352
22106,2022-05-31 09:00,1.8,242,2.7,1007.3,93,21,18.9,1.6,1,.7,7.1,355
22106,2022-05-31 10:00,2.3,228,3,1007.5,94,20.8,19.2,1.8,1.1,.8,5.8,357
22106,2022-05-31 11:00,3.7,224,4.5,1008,94,21.2,19.3,1.7,1.1,.8,6.4,19
22106,2022-05-31 12:00,3.3,205,4.5,1008.4,85,22.8,19.4,1.6,1,.7,7.1,12
22106,2022-05-31 13:00,3.2,165,3.8,1008.2,79,23.8,19.7,1.6,1.1,.8,5.8,18
22106,2022-05-31 14:00,3.2,117,4.1,1007.8,60,25.2,20,1.4,.9,.7,6.4,7
22106,2022-05-31 15:00,3.5,126,4.3,1007.5,61,24.2,20.1,1.6,.9,.7,7.1,17
22106,2022-05-31 16:00,3.8,165,4.7,1007.4,67,25,20.3,1.8,1,.7,6.4,13
22106,2022-05-31 17:00,5.8,189,7.3,1007.2,83,23.6,20.2,1.7,1,.7,5.8,16
22106,2022-05-31 18:00,7.2,191,9,1007,85,23.3,19.5,2,1.2,.8,6.4,16
22106,2022-05-31 19:00,6.7,187,8.1,1007.1,76,23.2,19.3,1.8,1.2,.8,7.1,22
22106,2022-05-31 20:00,6.6,175,7.9,1007.5,73,23.1,19.1,2.2,1.2,.9,7.1,24
22106,2022-05-31 21:00,6.7,171,8.4,1007.7,70,23.5,19.1,2,1.3,.9,6.4,20
22106,2022-05-31 22:00,7.1,196,8.8,1008.1,76,23.6,19,2.2,1.4,1,6.4,28
22106,2022-05-31 23:00,7.1,209,8.4,1008.3,81,23.3,18.8,2.7,1.3,.9,6.4,28
22107,2022-05-01 00:00,7.3,337,9.6,1017.9,79,15.7,18.4,1.3,.8,.5,4.6,319
22107,2022-05-01 01:00,7.4,338,9.1,1017.5,79,16.1,18.4,1.2,.8,.5,4.9,331
22107,2022-05-01 02:00,9.3,348,11.6,1016.6,75,15.9,18.6,1.4,.9,.6,4.3,313
22107,2022-05-01 03:00,10,350,12.4,1016.4,76,15.4,18.7,2.1,1.3,.9,4.6,6
22107,2022-05-01 04:00,10.7,349,13.1,1016.4,78,16,18.5,2.1,1.6,1.1,4.6,350
22107,2022-05-01 05:00,10,357,13.9,1016,78,15.5,18.4,2.2,1.5,1,4.9,348
22107,2022-05-01 06:00,9.7,351,12,1016.2,79,15.7,18.3,2.1,1.3,.9,4.6,340
22107,2022-05-01 07:00,8.8,4,12.3,1016.2,73,15.3,18.3,2,1.3,.9,4.3,354
22107,2022-05-01 08:00,8.8,8,11.8,1016.5,73,15.3,18.3,2,1.2,.9,4.9,357
22107,2022-05-01 09:00,8.9,2,11,1016.6,66,15.3,18.3,2.3,1.3,.9,4.6,357
22107,2022-05-01 10:00,9.2,3,11.5,1016,63,15.6,18.3,2.1,1.3,.9,4.9,316
22107,2022-05-01 11:00,8.5,0,11.1,1016.4,62,15.4,18.3,1.8,1.2,.8,5.3,312
22107,2022-05-01 12:00,8.4,348,10.2,1016.7,61,15.5,18.4,1.6,1,.7,4.9,324
22107,2022-05-01 13:00,8.7,342,10.8,1016.4,65,15.7,18.7,2.4,1.1,.8,5.3,314
22107,2022-05-01 14:00,8.7,335,10.7,1016.7,63,16.1,19,2,1.2,.9,4.6,340
22107,2022-05-01 15:00,9.4,342,11.4,1016.3,57,16.5,19.1,2,1.3,.9,4.9,334
22107,2022-05-01 16:00,9.7,351,11.6,1016.2,50,16.8,19,2,1.4,1,4.9,339
22107,2022-05-01 17:00,8.7,349,10.8,1015.9,51,16.8,18.7,2.1,1.3,.9,4.6,336
22107,2022-05-01 18:00,8.4,344,10.2,1015.7,47,16.9,18.3,2,1.1,.8,4.3,334
22107,2022-05-01 19:00,7.7,338,9.3,1016.1,45,16.9,18.2,1.5,.9,.6,4,335
22107,2022-05-01 20:00,6.1,334,8.2,1016,46,16.8,18.3,1.6,.9,.6,4.3,334
22107,2022-05-01 21:00,6,331,7.8,1016.2,49,17.1,18.3,1.3,.8,.6,4.3,323
22107,2022-05-01 22:00,5.5,323,6.8,1017.1,48,16.8,18.2,.9,.6,.4,4.3,312
22107,2022-05-01 23:00,5.5,322,7.1,1017.8,54,17.3,18.4,.8,.6,.4,4.9,315
22107,2022-05-02 00:00,5.9,315,7.7,1017.7,56,17.2,18.8,.9,.5,.4,4.9,327
22107,2022-05-02 01:00,6,311,7.7,1017.6,53,17,19.1,1.2,.5,.4,4.3,318
22107,2022-05-02 02:00,5.5,299,7.2,1017.1,49,17.4,19.1,1.1,.6,.4,4.3,336
22107,2022-05-02 03:00,5.2,273,6.9,1016.3,53,17.1,19,1.1,.7,.5,4.6,332
22107,2022-05-02 04:00,6.1,281,7.9,1016.1,53,17.5,19,1.1,.8,.5,3.8,336
22107,2022-05-02 05:00,6.2,270,7.4,1016,53,17.8,18.9,1.3,.8,.5,3.8,324
22107,2022-05-02 06:00,6.4,271,7.5,1015.6,50,17.8,18.9,1.2,.8,.5,4.3,314
22107,2022-05-02 07:00,6.2,273,7.3,1015.5,57,18.1,18.8,1.1,.7,.5,3.4,303
22107,2022-05-02 08:00,7.3,272,9.7,1015.6,60,18.2,18.8,1.2,.8,.6,3.4,303
22107,2022-05-02 09:00,7.5,261,9.2,1015.8,64,18.1,18.7,1.2,.8,.6,3.6,276
22107,2022-05-02 10:00,7.8,258,9.5,1016,67,17.7,18.8,1.2,.8,.6,4.3,316
22107,2022-05-02 11:00,8.3,258,10.3,1015.8,70,17.6,18.9,1.4,.8,.6,4,290
22107,2022-05-02 12:00,8.3,264,10.3,1015.5,74,18.2,18.9,1.6,.9,.6,4.9,322
22107,2022-05-02 13:00,8.7,268,10.2,1015.4,74,18.4,18.9,2.2,1.2,.9,4.6,288
22107,2022-05-02 14:00,8.4,274,10.2,1015.4,74,18.6,19,1.9,1.3,.9,4.3,269
22107,2022-05-02 15:00,8.6,284,10.5,1015.3,75,18.2,19,1.7,1.3,.9,4.6,285
22107,2022-05-02 16:00,6.8,297,8.4,1015.1,75,18.2,19,1.9,1.2,.9,4.6,284
22107,2022-05-02 17:00,6.5,297,7.9,1015,77,18.1,18.9,1.9,1.2,.9,4.6,303
22107,2022-05-02 18:00,6.3,314,8.4,1015.6,80,18,18.8,1.9,1,.7,4.6,311
22107,2022-05-02 19:00,6.2,329,7.7,1015.8,81,17.8,18.7,1.6,1,.7,4.9,318
22107,2022-05-02 20:00,6.3,338,8,1016.3,82,17.6,18.5,1.6,1.1,.8,4.6,297
22107,2022-05-02 21:00,8.6,357,10.3,1016.7,70,18,18.3,1.6,1,.7,4.9,290
22107,2022-05-02 22:00,9.5,359,12.5,1017,56,18.3,18.4,1.5,1.1,.7,3.2,351
22107,2022-05-02 23:00,9.9,360,12.3,1017.6,52,18.2,18.7,1.8,1,.7,5.3,282
22107,2022-05-03 00:00,8.7,3,11,1018.2,52,17.8,18.9,1.7,1.1,.8,5.3,299
22107,2022-05-03 01:00,8.7,4,10,1018.5,46,17.2,18.8,1.6,1,.7,4.9,314
22107,2022-05-03 02:00,8.3,12,10,1018.6,47,17.5,18.5,1.6,1.1,.8,4.9,314
22107,2022-05-03 03:00,8,12,10,1018.9,48,17.2,18.3,1.8,1.2,.8,5.3,327
22107,2022-05-03 04:00,8.5,13,10.1,1018.4,52,16.2,18.2,2,1.2,.8,4.9,328
22107,2022-05-03 05:00,7.9,16,10.3,1019,56,16.3,18.1,1.7,1.2,.8,4.6,350
22107,2022-05-03 06:00,6.2,17,8.3,1019.5,58,15.7,18.1,1.7,1,.7,4.3,345
22107,2022-05-03 07:00,6.6,3,7.9,1019.6,59,16.2,18.1,1.3,.8,.6,3.8,347
22107,2022-05-03 08:00,5.6,38,7.5,1020.3,60,15.5,18.2,1.2,.8,.6,3.6,357
22107,2022-05-03 09:00,3.5,30,5,1020.8,56,16,18.2,1.2,.7,.5,3.6,14
22107,2022-05-03 10:00,1.5,199,3.2,1021.3,54,16.6,18.3,1.2,.8,.6,4.3,353
22107,2022-05-03 11:00,3.5,176,5.1,1021.9,55,17.1,18.3,1.1,.7,.5,3.8,334
22107,2022-05-03 12:00,2.5,159,3.8,1022.3,54,17.4,18.3,.8,.5,.4,3.8,309
22107,2022-05-03 13:00,2.8,161,4.3,1022.4,56,17.6,18.6,.7,.5,.3,4,343
22107,2022-05-03 14:00,2.6,177,3.6,1022.4,47,17.8,18.9,.7,.5,.3,3.6,25
22107,2022-05-03 15:00,1.5,200,3,1022.1,47,18.4,19.2,.7,.5,.3,3.8,84
22107,2022-05-03 16:00,2.5,203,83.2,1021.6,53,18.4,19.4,.7,.5,.3,3.8,295
22107,2022-05-03 17:00,2.5,218,3.4,1021.1,49,18.6,19.4,.6,.4,.3,3.8,337
22107,2022-05-03 18:00,2.3,238,3.3,1021,51,18.8,19.3,.6,.4,.3,4.3,330
22107,2022-05-03 19:00,1.8,232,2.8,1021.1,50,18.8,19.2,.6,.4,.3,4,355
22107,2022-05-03 20:00,2.5,209,3.4,1021.1,54,18.3,19.1,.6,.4,.3,4,310
22107,2022-05-03 21:00,2.5,211,3.6,1021.2,58,18.5,19,.8,.5,.3,5.8,134
22107,2022-05-03 22:00,2.5,207,3.7,1021.7,58,18.5,18.9,.6,.4,.3,4.6,46
22107,2022-05-03 23:00,3,193,4.7,1021.7,62,18.5,18.9,.7,.4,.3,4.3,306
22107,2022-05-04 00:00,3.4,191,4.5,1021.6,66,18.3,18.8,.5,.3,.2,4.6,345
22107,2022-05-04 01:00,3.7,193,4.7,1021.4,67,18.2,18.5,.5,.3,.2,4.6,306
22107,2022-05-04 02:00,3.8,203,4.9,1021.1,64,17.8,18.3,.5,.3,.2,4.6,14
22107,2022-05-04 03:00,3.9,206,4.8,1020.7,61,18.2,18.3,.5,.3,.2,5.3,66
22107,2022-05-04 04:00,3.5,209,4.4,1020.5,62,17.6,18.4,.5,.3,.2,8,145
22107,2022-05-04 05:00,3.6,192,4.4,1020.5,63,18.1,18.4,.5,.3,.2,9.1,143
22107,2022-05-04 06:00,4.5,187,5.5,1020.7,67,18,18.4,.6,.4,.3,2.6,235
22107,2022-05-04 07:00,4.5,181,5.5,1020.9,65,17.9,18.4,.6,.4,.3,2.6,330
22107,2022-05-04 08:00,4.6,175,5.8,1021.4,68,17.9,18.4,.7,.4,.3,2.7,344
22107,2022-05-04 09:00,4.7,174,5.9,1021.8,68,17.9,18.5,.8,.5,.3,2.8,204
22107,2022-05-04 10:00,5.3,176,6.7,1022,69,17.8,18.5,.8,.5,.4,2.9,203
22107,2022-05-04 11:00,5.5,182,6.7,1022.3,68,18,18.6,.9,.5,.4,2.8,200
22107,2022-05-04 12:00,6.1,185,7.4,1022.6,68,18.2,18.6,.8,.5,.4,2.9,203
22107,2022-05-04 13:00,5.6,179,6.9,1022.3,67,18.5,18.6,.9,.6,.4,3.2,205
22107,2022-05-04 14:00,5.7,183,6.8,1022,63,18.9,18.7,.9,.5,.4,3,192
22107,2022-05-04 15:00,5.4,183,6.4,1021.6,64,18.9,18.8,.9,.6,.4,3,181
22107,2022-05-04 16:00,4.9,180,6.1,1021,65,19.1,18.8,.8,.5,.4,3,211
22107,2022-05-04 17:00,4.5,173,5.9,1020.4,67,19.1,18.9,.7,.5,.3,2.9,201
22107,2022-05-04 18:00,3.8,165,5,1020.1,65,19.3,19,.6,.4,.3,3.2,165
22107,2022-05-04 19:00,3.4,151,4.7,1020,62,19.3,18.9,.5,.3,.2,9.1,155
22107,2022-05-04 20:00,3.8,146,5.1,1020.1,68,19.2,18.7,.6,.3,.2,3.2,201
22107,2022-05-04 21:00,3.8,132,4.7,1020.3,73,19.3,18.9,.5,.3,.2,3,192
22107,2022-05-04 22:00,3.6,145,4.4,1020.6,69,19.7,18.8,.6,.4,.3,9.1,153
22107,2022-05-04 23:00,3.8,137,4.7,1020.9,69,19.7,18.8,.7,.4,.3,9.1,154
22107,2022-05-05 00:00,3.9,131,4.7,1020.8,70,19.6,18.6,.5,.3,.2,9.1,140
22107,2022-05-05 01:00,4.3,125,4.9,1020.6,71,19.4,18.5,.4,.3,.2,8,156
22107,2022-05-05 02:00,5.1,109,5.6,1020.1,78,19.6,18.5,.5,.3,.2,9.1,140
22107,2022-05-05 03:00,5.6,102,6.5,1019.7,80,19.1,18.5,.4,.3,.2,9.1,131
22107,2022-05-05 04:00,5.8,98,6.9,1019.2,79,19.4,18.5,.6,.4,.3,8,160
22107,2022-05-05 05:00,5.4,93,6.6,1019.2,82,20,18.5,.7,.4,.3,9.1,149
22107,2022-05-05 06:00,5.6,108,6.8,1019.2,81,19.8,18.4,.7,.4,.3,9.1,161
22107,2022-05-05 07:00,5.8,103,7.3,1019.4,82,20.1,18.4,.6,.4,.3,2.9,116
22107,2022-05-05 08:00,6,104,7.2,1019.7,81,20,18.4,.6,.4,.3,3,124
22107,2022-05-05 09:00,6.3,104,7.9,1019.8,83,20.3,18.4,.8,.4,.3,3.2,111
22107,2022-05-05 10:00,6.9,108,8.5,1019.6,83,20.2,18.5,.9,.6,.4,3,112
22107,2022-05-05 11:00,6.1,101,7.2,1020,86,20.3,18.6,1.1,.6,.4,3.2,96
22107,2022-05-05 12:00,6.8,101,8.2,1020.1,83,20.4,18.6,.9,.6,.4,3.2,104
22107,2022-05-05 13:00,6.8,99,8.3,1019.9,82,20.5,18.6,1,.6,.4,3.2,109
22107,2022-05-05 14:00,6.6,97,7.8,1019.6,86,20.4,18.5,.9,.6,.4,3,115
22107,2022-05-05 15:00,6.3,98,7.5,1019,90,20.7,18.5,1,.6,.5,3,113
22107,2022-05-05 16:00,5.4,105,6.5,1018.3,90,20.9,18.6,.8,.5,.4,2.9,110
22107,2022-05-05 17:00,5.5,115,6.5,1018,86,21,18.6,.9,.6,.4,3.8,130
22107,2022-05-05 18:00,4.9,109,5.9,1017.3,83,21.1,18.7,.8,.5,.3,4,145
22107,2022-05-05 19:00,5.2,102,6.4,1016.8,85,20.9,18.7,.7,.4,.3,4,152
22107,2022-05-05 20:00,5.4,99,6.9,1016.8,88,20.8,18.8,.8,.5,.4,4.6,158
22107,2022-05-05 21:00,6.5,99,7.7,1016.9,88,21.1,18.9,1.3,.8,.6,4.9,150
22107,2022-05-05 22:00,6.3,106,7.8,1017.5,88,21.2,18.9,1.4,.9,.6,5.3,127
22107,2022-05-05 23:00,7,105,8,1017.9,88,21.3,18.9,2,1.1,.8,5.3,121
22107,2022-05-06 00:00,6.1,99,7.1,1017.7,88,21.1,18.8,1.9,1.1,.8,4.9,119
22107,2022-05-06 01:00,6,100,7.1,1017.4,88,20.5,18.7,1.5,.9,.6,5.3,133
22107,2022-05-06 02:00,5.5,89,6.4,1016.9,88,20.4,18.7,1.1,.8,.6,5.8,137
22107,2022-05-06 03:00,5.6,93,6.4,1016.4,89,20.8,18.6,1.2,.8,.5,5.3,137
22107,2022-05-06 04:00,4.9,93,5.9,1016.2,87,20.4,18.5,1.2,.8,.6,5.8,145
22107,2022-05-06 05:00,6.1,98,7,1015.7,87,21,18.3,1.4,.9,.6,5.8,143
22107,2022-05-06 06:00,5.9,98,7.6,1015.5,87,20.5,18.3,1.4,.8,.6,5.3,142
22107,2022-05-06 07:00,5.7,97,6.8,1015.6,88,20.6,18.2,1.8,.9,.6,6.4,163
22107,2022-05-06 08:00,6.6,96,7.9,1015.9,87,20.7,18.3,1.5,.9,.7,6.4,164
22107,2022-05-06 09:00,6.5,92,7.9,1016.4,85,20.8,18.3,1.9,1,.7,6.4,149
22107,2022-05-06 10:00,5.8,93,7.6,1016.8,82,20.9,18.4,1.7,1,.7,5.8,161
22107,2022-05-06 11:00,6.1,99,7.7,1016.9,83,20.7,18.5,1.9,1.1,.8,6.4,149
22107,2022-05-06 12:00,5.6,105,6.5,1017,84,20.8,18.6,1.9,1.1,.8,6.4,139
22107,2022-05-06 13:00,6.1,107,7.2,1016.6,85,21.2,18.6,2.1,1.2,.8,5.8,142
22107,2022-05-06 14:00,5.1,105,6,1016.4,84,21.1,18.7,1.9,1.2,.9,6.4,150
22107,2022-05-06 15:00,4.8,111,5.7,1016.2,84,21.1,18.8,1.9,1.2,.9,6.4,143
22107,2022-05-06 16:00,4.9,109,5.6,1015.5,88,21.1,18.9,2,1.3,.9,6.4,147
22107,2022-05-06 17:00,4.6,105,5.5,1015.4,89,21.1,19.1,2,1.2,.8,7.1,151
22107,2022-05-06 18:00,4,104,4.7,1015.3,89,21.3,19,1.7,1.2,.9,7.1,150
22107,2022-05-06 19:00,3.8,94,4.4,1015.4,89,21.2,19,1.5,1.1,.8,7.1,145
22107,2022-05-06 20:00,3.5,92,4.2,1015.7,89,21.1,19,1.5,1.1,.8,7.1,151
22107,2022-05-06 21:00,3.7,102,4.6,1015.7,91,21.2,18.9,2,1.2,.9,7.1,156
22107,2022-05-06 22:00,3.4,92,4.3,1016.1,92,21.2,18.9,1.9,1.2,.9,7.1,160
22107,2022-05-06 23:00,3.6,95,4.2,1016.6,92,21.1,18.9,1.5,1.1,.8,7.1,156
22107,2022-05-07 00:00,3.7,112,4.4,1016.6,88,21.2,18.9,1.9,1.2,.9,7.1,151
22107,2022-05-07 01:00,4.1,110,4.8,1016.5,85,21.4,18.9,1.7,1.2,.8,7.1,135
22107,2022-05-07 02:00,4,116,4.8,1016.1,88,21.3,18.8,1.9,1.1,.8,8,139
22107,2022-05-07 03:00,3.9,107,4.7,1015.8,90,21.2,18.8,1.7,1,.7,7.1,147
22107,2022-05-07 04:00,3,105,3.4,1015.8,89,20.8,18.7,2,1.1,.8,8,144
22107,2022-05-07 05:00,3.7,32,4.8,1016.2,89,20.9,18.7,1.5,1,.7,8,147
22107,2022-05-07 06:00,4.7,35,5.7,1016.3,85,20.8,18.7,1.8,1.1,.8,8,139
22107,2022-05-07 07:00,3.9,33,4.7,1016.6,84,20.9,18.8,1.7,1,.7,8,147
22107,2022-05-07 08:00,2.9,34,3.9,1017.1,81,21.1,18.8,1.4,1,.7,9.1,129
22107,2022-05-07 09:00,4.3,26,5.6,1017.3,83,20.6,18.8,1.2,.9,.6,8,141
22107,2022-05-07 10:00,4.6,12,5.5,1017.7,87,20.3,18.8,1.6,.9,.6,9.1,155
22107,2022-05-07 11:00,4.6,18,5.9,1018.1,85,20.4,18.9,1.5,1,.7,8,165
22107,2022-05-07 12:00,4.7,12,5.5,1018.1,83,20.8,19,1.6,1,.7,7.1,169
22107,2022-05-07 13:00,5,3,6,1018.1,80,21.1,19.1,1.7,1.1,.8,9.1,155
22107,2022-05-07 14:00,6.1,352,7.6,1018.1,83,21,19.1,1.6,1.1,.8,8,160
22107,2022-05-07 15:00,8,357,9.9,1017.9,86,20.1,19.1,1.9,1.2,.8,8,150
22107,2022-05-07 16:00,8.9,2,10.8,1017.5,88,19.6,19.1,1.8,1.3,.9,8,156
22107,2022-05-07 17:00,8.1,4,9.8,1016.9,86,20.3,19,1.8,1.2,.8,8,149
22107,2022-05-07 18:00,8.5,1,10.5,1017,88,19.7,19,1.7,1.2,.8,7.1,180
22107,2022-05-07 19:00,8.1,351,9.9,1017.6,88,19,18.9,1.6,1.2,.8,3.6,12
22107,2022-05-07 20:00,8,357,10.6,1017.7,84,18.8,18.9,2.3,1.4,1,4,350
22107,2022-05-07 21:00,8.2,4,10.9,1018,71,19.3,18.8,1.8,1.2,.9,4,2
22107,2022-05-07 22:00,6.6,6,8.7,1018.2,78,19,18.7,1.9,1.3,.9,8,152
22107,2022-05-07 23:00,8.2,4,10.2,1018.7,79,18.7,18.7,1.8,1.3,.9,4.9,351
22107,2022-05-08 00:00,9,5,11.2,1018.6,74,19.1,18.7,2.4,1.4,1,4.9,3
22107,2022-05-08 01:00,8.5,5,10.5,1018.2,66,19,18.6,2.3,1.4,1,4.9,344
22107,2022-05-08 02:00,8.9,3,11.3,1017.7,66,18.9,18.5,2,1.2,.9,4.6,336
22107,2022-05-08 03:00,10.7,9,13,1017,61,18.3,18.3,1.8,1.1,.8,4.9,318
22107,2022-05-08 04:00,9.9,2,11.9,1017,64,18.1,18.2,2.2,1,.7,4.9,315
22107,2022-05-08 05:00,7.4,5,9.1,1017,71,18.2,18,1.9,1.1,.8,4.9,315
22107,2022-05-08 06:00,5.2,6,6.2,1017.2,67,18.4,18,1.9,1.1,.8,5.3,318
22107,2022-05-08 07:00,4,14,4.9,1017.6,74,18.9,18.1,2,1.1,.8,6.4,312
22107,2022-05-08 08:00,2.7,26,3.3,1018.3,80,19.5,18.2,1.8,1.1,.8,5.8,340
22107,2022-05-08 09:00,1.5,32,2.1,1018.4,82,19,18.2,2,1.3,.9,5.3,326
22107,2022-05-08 10:00,2.5,96,5.2,1018.6,85,20.2,18.3,2,1.1,.8,4.3,53
22107,2022-05-08 11:00,4.1,116,5.1,1018.7,87,20.6,18.4,1.8,1,.7,7.1,308
