지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2024-02-27 17:00,7.1,32,10,1031.5,58,5.3,10.8,2.9,2,1.4,5.6,60
22106,2024-02-27 18:00,7.3,38,10.5,1031.4,60,5.3,10.9,2.7,1.8,1.3,5.4,57
22106,2024-02-27 19:00,7.2,37,9.4,1031.8,61,5.2,11,3,1.8,1.2,5.6,53
22106,2024-02-27 20:00,5.5,46,8.3,1032.1,58,5.1,11,2.6,1.7,1.1,5.4,46
22106,2024-02-27 21:00,5.2,72,8.2,1031.9,58,5.1,11,2.3,1.6,1.1,5.4,42
22106,2024-02-27 22:00,4.3,72,6.2,1032,54,5,11,2.4,1.7,1,5.8,43
22106,2024-02-27 23:00,3.3,40,5,1032.1,55,4.9,11,2.3,1.5,1.1,5.9,40
22106,2024-02-28 01:00,3.7,30,5.6,1032,57,5.2,11,2.7,1.3,.9,5.8,40
22106,2024-02-28 02:00,2,20,4.3,1032.3,57,5,11,2.4,1.5,.9,6.1,54
22106,2024-02-28 03:00,2.1,76,4.1,1030.9,59,5.2,10.9,2,1.3,.9,5.9,64
22106,2024-02-28 04:00,2.5,48,4.1,1030.7,61,5.4,10.9,2.8,1.4,.9,6.1,64
22106,2024-02-28 05:00,2.5,39,4.6,1030.7,63,5.5,10.9,2.1,1.5,1,6.2,64
22106,2024-02-28 06:00,2.5,47,4.9,1030.6,59,5.6,10.9,3.4,1.6,1.1,6.7,64
22106,2024-02-28 07:00,2.2,96,3.9,1030.5,59,5.9,10.9,2.5,1.8,1.2,7,73
22106,2024-02-28 08:00,1.3,78,2.8,1030.6,49,8.6,10.9,3,1.6,1.3,6.9,59
22106,2024-02-28 09:00,2.1,74,4,1030.7,46,9.4,10.9,2.6,1.8,1.2,7.3,61
22106,2024-02-28 10:00,1.4,41,3.5,1031,46,10.4,10.9,2.6,1.6,1.2,7,67
22106,2024-02-28 12:00,1.6,40,3.3,1030.5,46,10.3,11,2.7,1.8,1.1,7.7,60
22106,2024-02-28 13:00,.3,93,1.3,1030,45,12.1,11.1,2.6,1.5,1.1,7.1,60
22106,2024-02-28 14:00,1.2,72,2.7,1029.4,44,10.9,11.3,2.4,1.6,1,7.4,60
22106,2024-02-28 15:00,1.5,67,2.8,1029.3,47,10.1,11.4,2.5,1.6,1,7.7,63
22106,2024-02-28 16:00,3.7,114,5.5,1028.8,49,10.1,11,2.4,1.6,1,7.8,61
22106,2024-02-28 17:00,4.1,127,5.5,1028.2,56,8.7,11,2.4,1.7,1.1,8,64
22106,2024-02-28 18:00,3.9,124,5.2,1028.2,60,8.4,11,2.7,1.6,1.2,8,66
22106,2024-02-28 20:00,3.5,132,4.6,1028.3,58,8.4,10.7,2.5,1.6,1.1,7.7,73
22106,2024-02-28 21:00,3.9,120,5.7,1028.4,56,8.5,10.7,2.7,1.5,1.1,7.4,59
22106,2024-02-28 22:00,3.4,133,5.1,1028.5,55,8.7,10.7,2.1,1.6,1,7.7,59
22106,2024-02-28 23:00,3.1,127,4.4,1028,58,8.9,10.7,2.5,1.4,.9,7,64
22106,2024-02-29 00:00,2.9,120,4.5,1027.1,58,9,10.7,2.3,1.3,.9,7,53
22106,2024-02-29 01:00,2.5,139,3.8,1026.7,60,9.1,10.7,2.1,1.3,1,6.9,53
22106,2024-02-29 02:00,.3,152,1.1,1027.2,59,9.1,10.7,2.4,1.4,.9,7,57
22106,2024-02-29 03:00,2.1,140,2.9,1025.8,61,9,10.6,1.7,1.5,.9,7.3,53
22106,2024-02-29 04:00,2,129,3.5,1025.6,58,9.2,10.7,2.2,1.3,.9,6.8,59
22106,2024-02-29 05:00,3,110,4.3,1025.2,61,9.1,10.6,2.3,1.3,1,6.8,60
22106,2024-02-29 06:00,3.6,99,5.5,1025.3,61,9.1,10.6,1.9,1.4,.9,6.9,60
22106,2024-02-29 07:00,3.7,89,5.5,1025.4,60,9.1,10.7,2.3,1.3,.9,6.7,57
22106,2024-02-29 08:00,4.8,81,6.1,1025,64,9.3,10.7,1.8,1.3,.9,6.7,47
22106,2024-02-29 09:00,5.3,90,6.9,1024.3,63,9.5,10.7,1.9,1.3,.9,6.5,61
22106,2024-02-29 10:00,4.8,73,6.3,1024.2,61,9.7,10.7,2,1.2,.9,6.5,53
22106,2024-02-29 11:00,4.6,65,6,1023.8,63,9.4,10.7,1.7,1.3,.8,6.5,60
22106,2024-02-29 12:00,5.1,78,6.7,1022.9,67,8.6,10.7,1.6,1.1,.8,6.1,57
22106,2024-02-29 14:00,4.6,13,6.8,1020.5,93,6.1,10.7,1.8,1.1,.8,6.5,67
22106,2024-02-29 15:00,6.9,5,8.9,1019.6,98,6.5,10.7,1.7,1.1,.8,6.2,50
22106,2024-02-29 17:00,6.6,9,8.8,1018.9,99,6,10.7,1.7,1,.8,4.9,49
22106,2024-02-29 18:00,8.9,354,11.2,1018.2,99,6.1,10.8,1.7,1.1,.9,4.8,57
22106,2024-02-29 20:00,9.7,341,12.1,1018.2,99,5.8,10.8,2.3,1.3,1,4.3,60
22106,2024-02-29 21:00,8.5,342,10.9,1017.8,80,7.2,10.9,2.1,1.3,1,4.2,49
22106,2024-02-29 22:00,7.5,342,9.7,1017.5,71,7.8,11,2,1.3,.9,4.4,46
22107,2024-02-01 00:00,5.4,96,6.6,1025.4,94,13.6,16,2.1,1.3,1,6.4,144
22107,2024-02-01 01:00,6.1,94,7.5,1024.8,93,13.7,16.1,1.9,1.3,.9,6.4,162
22107,2024-02-01 02:00,5.9,94,7.3,1024.4,94,13.7,16.1,1.8,1.2,.9,7.1,144
22107,2024-02-01 03:00,5.6,82,6.9,1023.8,96,13.5,16,2,1.3,.9,6.4,149
22107,2024-02-01 04:00,6.2,4,8.2,1024.6,96,12.9,16.2,2.1,1.2,.8,6.4,168
22107,2024-02-01 05:00,10,20,12.3,1024,93,12.6,16.2,2.4,1.4,1,6.4,177
22107,2024-02-01 06:00,9.5,20,11.5,1024.3,92,12.3,16.2,2.7,1.6,1.1,7.1,175
22107,2024-02-01 07:00,9.9,30,12.5,1023.8,91,11.9,16.1,2.6,1.6,1.1,4.6,356
22107,2024-02-01 08:00,10.2,29,13.2,1023.9,90,11.5,16,2.8,1.7,1.2,5.3,339
22107,2024-02-01 09:00,9.4,22,13.7,1024.6,91,11.2,16.1,3,2,1.4,5.3,354
22107,2024-02-01 10:00,11.3,21,15.4,1024.9,90,10.9,16,2.9,1.9,1.4,6.4,8
22107,2024-02-01 11:00,11.8,25,14.5,1025.3,89,10.6,16,3.5,2.5,1.7,6.4,17
22107,2024-02-01 12:00,11.3,22,14.3,1025.4,88,10.7,16,3.8,2.3,1.7,6.4,348
22107,2024-02-01 13:00,11.1,21,13.3,1024,90,10.4,16,3.3,2.1,1.5,6.4,333
22107,2024-02-01 14:00,9.5,25,12.4,1023.8,89,10.6,15.9,3.4,2.1,1.5,7.1,304
22107,2024-02-01 15:00,11,22,14.3,1022.9,88,10.6,15.9,3.4,2.2,1.5,7.1,310
22107,2024-02-01 16:00,10.8,20,13.8,1023.4,89,11,16.1,3.3,2.3,1.6,7.1,301
22107,2024-02-01 17:00,10.5,21,12.9,1023.9,87,11.1,16.4,4.1,2.5,1.8,7.1,311
22107,2024-02-01 18:00,9.3,22,12.1,1024.9,88,11,16.4,3.9,2.4,1.7,8,308
22107,2024-02-01 19:00,10,20,12.3,1025.5,90,11.1,16.5,4.6,2.4,1.7,7.1,16
22107,2024-02-01 20:00,10.7,21,13.3,1026,91,11.3,16.4,3.8,2.2,1.5,5.8,15
22107,2024-02-01 21:00,10,15,13.8,1026.5,90,11.6,16.3,3.4,2.3,1.7,7.1,336
22107,2024-02-01 22:00,10.7,16,14.8,1027.2,89,11.1,16.2,3.9,2.3,1.6,6.4,336
22107,2024-02-01 23:00,10,13,12.8,1027.3,90,10.9,15.9,3.4,2.2,1.6,5.8,344
22107,2024-02-02 00:00,10.5,10,12.7,1027.4,88,10.8,16,3.9,2.4,1.7,6.4,14
22107,2024-02-02 01:00,9,14,12.1,1027.1,84,11.3,16.3,3.5,2.2,1.6,9.1,299
22107,2024-02-02 02:00,9.1,19,12.1,1026.6,85,11.1,16.4,4.4,2.6,1.9,8,300
22107,2024-02-02 03:00,10.5,22,13.1,1026.4,85,10.8,16.5,3.8,2.1,1.5,5.8,310
22107,2024-02-02 04:00,9.7,22,12.2,1026.2,85,10.9,16.5,3.7,2.3,1.6,7.1,8
22107,2024-02-02 05:00,10.4,18,12.4,1026.5,89,10.2,16.5,3.8,2.3,1.6,8,302
22107,2024-02-02 06:00,10.1,16,12.9,1026.9,89,10.3,16.5,3.5,2.4,1.7,8,300
22107,2024-02-02 07:00,10.9,16,13.5,1027.7,90,10.1,16.5,3.6,2.2,1.5,7.1,313
22107,2024-02-02 08:00,10.3,25,12.3,1027.8,88,10.1,16.5,3.5,2.1,1.5,8,343
22107,2024-02-02 09:00,10.6,15,14.4,1028.7,88,10.5,16.5,3.8,2.2,1.5,8,347
22107,2024-02-02 10:00,10.5,17,12.6,1029.6,88,10.1,16.5,2.9,2,1.4,8,335
22107,2024-02-02 11:00,10.5,14,12.7,1029.2,88,9.9,16.5,3.3,2,1.4,7.1,36
22107,2024-02-02 12:00,9.4,10,11.9,1029.4,88,10.1,16.5,3.2,2.1,1.5,7.1,20
22107,2024-02-02 13:00,8.8,12,11.2,1029.4,89,10.6,16.5,3.6,2.1,1.5,7.1,310
22107,2024-02-02 14:00,7.4,12,9.7,1028.9,89,10.4,16.6,3.4,1.8,1.3,6.4,307
22107,2024-02-02 15:00,7.4,23,9.2,1028.8,82,10.7,16.6,3.5,2,1.4,8,326
22107,2024-02-02 16:00,8,19,10.8,1028.4,83,10.8,16.5,3.4,2,1.4,6.4,319
22107,2024-02-02 17:00,8.5,25,10.9,1028.8,85,10.7,16.5,3.1,1.7,1.2,6.4,305
22107,2024-02-02 18:00,9,30,11.5,1029.5,89,10.2,16.5,2.8,1.9,1.4,7.1,314
22107,2024-02-02 19:00,8.2,34,9.9,1029.9,85,10.7,16.5,2.8,1.8,1.2,6.4,328
22107,2024-02-02 20:00,7.3,26,9.1,1030.1,82,11,16.4,2.6,1.6,1.2,5.3,323
22107,2024-02-02 21:00,7.9,19,9.6,1030.7,83,10.8,16.3,2.3,1.6,1.1,5.3,317
22107,2024-02-02 22:00,6.8,24,9.1,1030.6,80,10.7,16.4,2.6,1.6,1.1,5.8,339
22107,2024-02-02 23:00,2.5,52,5,1030.3,79,11.2,16.4,2.9,1.7,1.2,6.4,357
22107,2024-02-03 00:00,4.6,86,6,1030.5,79,11.8,16.4,2.5,1.6,1.1,7.1,5
22107,2024-02-03 01:00,5.5,85,6.8,1030.1,78,12.2,16.4,2.7,1.7,1.2,5.8,323
22107,2024-02-03 02:00,5.8,57,7.9,1029.3,79,12.6,16.4,2.5,1.4,1,6.4,336
22107,2024-02-03 03:00,5.3,38,7,1029.5,77,12.2,16.4,2.1,1.3,.9,5.8,311
22107,2024-02-03 04:00,5.6,37,7.6,1029.3,85,11.7,16.4,2.1,1.2,.9,5.8,315
22107,2024-02-03 05:00,6.7,47,8.5,1028.6,91,11.5,16.5,2.1,1.4,1,5.3,327
22107,2024-02-03 06:00,7.4,80,9.3,1028.6,84,11.9,16.5,2.2,1.4,1,6.4,27
22107,2024-02-03 07:00,8.3,85,10.4,1028.6,83,12,16.5,2.1,1.4,1,5.3,332
22107,2024-02-03 08:00,10.6,93,13.3,1028.4,81,11.9,16.5,3,1.4,1,5.3,273
22107,2024-02-03 09:00,11,104,13.9,1028.4,77,12.6,16.5,2.7,1.7,1.2,5.3,118
22107,2024-02-03 10:00,11,100,13.6,1029.1,77,12.5,16.5,2.7,1.9,1.3,5.8,93
22107,2024-02-03 11:00,11.6,98,14.3,1029,82,11.7,16.4,3.9,2.2,1.6,5.8,88
22107,2024-02-03 12:00,11.2,101,13.5,1028.5,83,11.7,16.4,3.7,2.1,1.5,6.4,103
22107,2024-02-03 13:00,11.6,92,13.8,1027.7,83,11.6,16.4,3.9,2.1,1.5,6.4,105
22107,2024-02-03 14:00,11.4,96,13.5,1026.6,84,11.6,16.4,3.5,2,1.5,6.4,105
22107,2024-02-03 15:00,12,89,14.7,1025.5,85,11.8,16.5,3.9,2.3,1.6,5.8,121
22107,2024-02-03 16:00,12.4,96,15.1,1024.9,84,12,16.6,3.9,2.3,1.6,6.4,97
22107,2024-02-03 17:00,11.7,86,15.7,1024.7,82,12.3,16.7,3.2,2.2,1.6,6.4,94
22107,2024-02-03 18:00,11.1,80,13.8,1025,87,12,16.7,3.7,2.3,1.7,7.1,109
22107,2024-02-03 19:00,11.5,86,14.8,1024.9,88,11.5,16.7,3.7,2.1,1.5,6.4,96
22107,2024-02-03 20:00,9.8,79,12.3,1026.1,86,12.6,16.7,3.3,2,1.4,7.1,89
22107,2024-02-03 21:00,10.8,91,13.4,1025.9,87,12.2,16.6,3.3,1.9,1.3,6.4,78
22107,2024-02-03 22:00,9.6,93,12.5,1026.1,81,12.4,16.5,3.1,2.1,1.5,5.8,80
22107,2024-02-03 23:00,12.2,93,14.7,1025.7,81,12.6,16.4,3,2,1.4,7.1,71
22107,2024-02-04 00:00,12.4,95,15.6,1025.5,82,12.5,16.4,3.4,2.2,1.5,5.8,70
22107,2024-02-04 01:00,12,88,15.3,1025.4,83,12.5,16.4,3.5,2.2,1.6,6.4,90
22107,2024-02-04 02:00,12.6,87,15.5,1025.4,80,12.6,16.4,3.8,2.3,1.6,5.8,77
22107,2024-02-04 03:00,12,86,14.8,1025.3,79,12.7,16.4,3.5,2.2,1.6,5.8,90
22107,2024-02-04 04:00,11.7,74,14.3,1025.2,81,12.6,16.4,3.5,1.9,1.3,5.3,81
22107,2024-02-04 05:00,9.6,55,12.4,1025.3,79,12.4,16.5,2.7,2,1.4,7.1,102
22107,2024-02-04 06:00,9.7,86,11.7,1025.7,78,12.9,16.7,3.3,1.9,1.3,5.8,343
22107,2024-02-04 07:00,10.4,80,12.6,1025.6,80,12.8,16.7,3.3,2,1.4,5.8,35
22107,2024-02-04 08:00,11.8,86,15,1025.6,78,12.7,16.7,3.7,2.3,1.6,5.8,29
22107,2024-02-04 09:00,9,84,11.1,1027.2,75,12.8,16.7,2.8,1.9,1.3,5.8,88
22107,2024-02-04 10:00,9.8,78,12.5,1027.1,76,12.9,16.7,2.8,2.2,1.5,6.4,89
22107,2024-02-04 11:00,8.6,73,11.2,1027.5,74,13,16.7,3,1.9,1.4,5.3,63
22107,2024-02-04 12:00,10.9,89,14.2,1026.3,79,12.9,16.8,3.1,1.9,1.3,5.8,355
22107,2024-02-04 13:00,11.2,89,13.9,1025.7,78,13.2,16.8,3.2,1.8,1.3,5.8,80
22107,2024-02-04 14:00,11.4,98,14.1,1024.7,75,13.6,16.8,3.4,2,1.4,5.3,85
22107,2024-02-04 15:00,11.5,104,14.4,1023.8,74,13.8,16.7,3.1,2,1.4,6.4,86
22107,2024-02-04 16:00,12.1,100,14.8,1023.1,72,13.9,16.7,3,1.9,1.3,5.3,103
22107,2024-02-04 17:00,11.9,100,13.8,1023.2,76,13.8,16.7,3,1.8,1.3,5.8,100
22107,2024-02-04 18:00,13.3,94,16.7,1022.4,81,13.5,16.7,3.5,2.1,1.5,5.3,99
22107,2024-02-04 19:00,13.3,103,16.9,1022,80,13.6,16.7,3,2,1.4,5.8,83
22107,2024-02-04 20:00,12.8,94,16.2,1022.2,85,13.3,16.6,3.4,2.2,1.6,7.1,101
22107,2024-02-04 21:00,13.9,90,16.7,1021.7,86,13.2,16.6,4,2.2,1.6,6.4,94
22107,2024-02-04 22:00,7,95,9.4,1022.4,95,11.8,16.6,3.3,2.2,1.6,7.1,91
22107,2024-02-04 23:00,,,,1021.1,,16.5,16.6,3.6,2.4,1.7,6.4,86
22107,2024-02-05 00:00,,,,1020.5,,16.3,16.6,4.1,2.4,1.7,8,79
22107,2024-02-05 01:00,,,,1018.6,,16.3,16.6,4.5,2.6,1.8,7.1,79
22107,2024-02-05 02:00,,,,1016,,16.3,16.6,5.1,3.2,2.2,8,92
22107,2024-02-05 03:00,,,,1017.1,,,16.6,4.6,2.8,2,7.1,96
22107,2024-02-05 04:00,,,,,,16.4,16.6,3.9,2.4,1.7,8,104
22107,2024-02-05 05:00,,,,,,16.3,16.5,3.8,1.9,1.4,6.4,80
22107,2024-02-05 06:00,,,,1017,,16.2,16.5,3.5,2.2,1.6,8,71
22107,2024-02-05 07:00,,,,1016.4,,,16.5,3.9,2.3,1.6,5.8,230
22107,2024-02-05 08:00,,,,1016.4,,,16.5,4.7,3.3,2.3,7.1,229
22107,2024-02-05 09:00,,,,1015.4,,,,6.3,3.4,2.4,6.4,247
22107,2024-02-05 10:00,,,,1016.3,,,,7.1,4.5,3.2,8,268
22107,2024-02-05 11:00,,,,1018,,,,6.8,3.6,2.6,8,302
22107,2024-02-05 12:00,,,,1018.8,,,,8.6,4.4,3.1,9.1,268
22107,2024-02-05 13:00,,,,1021.4,,,,6.5,4.2,3,9.1,277
22107,2024-02-05 14:00,,,,1021.4,,,,8.3,5.2,3.7,9.1,282
22107,2024-02-05 15:00,,,,1022.3,,,,8.2,3.8,2.7,9.1,287
22107,2024-02-05 16:00,,,,1023.2,,,,6.2,3.7,2.6,8,313
22107,2024-02-05 17:00,,,,1023.8,,,,5.6,4,2.9,8,303
22107,2024-02-05 18:00,,,,1024,,,,5,3.4,2.4,9.1,296
22107,2024-02-05 19:00,,,,1025,,,,5.3,3.6,2.6,8,280
22107,2024-02-05 20:00,,,,1026.2,,,,5.6,2.6,1.9,8,282
22107,2024-02-05 21:00,,,,1027.3,,,,5.3,2.6,1.9,8,282
22107,2024-02-05 22:00,,,,1027.8,,,,4.3,2.9,2,8,329
22107,2024-02-05 23:00,,,,1028.3,,,,4.6,2.6,1.8,7.1,307
22107,2024-02-06 00:00,,,,1028.2,,,,4.3,2.9,2.1,8,317
22107,2024-02-06 01:00,,,,1028.1,,,,4.6,2.5,1.8,6.4,307
22107,2024-02-06 02:00,,,,1028.3,,,,4.1,2.4,1.7,8,312
22107,2024-02-06 03:00,,,,1027.7,,,,3.7,2.1,1.5,7.1,326
22107,2024-02-06 04:00,,,,1027.7,,,,3.7,2.3,1.6,8,333
22107,2024-02-06 05:00,,,,1027.8,,,,3.9,2.4,1.7,8,302
22107,2024-02-06 06:00,,,,1027.5,,,,3.2,2.1,1.5,7.1,260
22107,2024-02-06 07:00,,,,1028.1,,,,3.2,2.2,1.6,8,276
22107,2024-02-06 08:00,,,,1028.7,89,,,3.6,2.2,1.6,8,298
22107,2024-02-06 09:00,,,,1029.5,87,,,3,2,1.5,6.4,292
22107,2024-02-06 10:00,,,,1029.9,77,,,3.3,1.8,1.3,7.1,284
22107,2024-02-06 11:00,,,,1029.7,74,,,2.6,1.8,1.3,6.4,300
22107,2024-02-06 12:00,,,,1029.2,73,,,3,1.9,1.4,7.1,336
22107,2024-02-06 13:00,,,,1028.7,75,,,3,1.8,1.3,7.1,318
22107,2024-02-06 14:00,,,,1028.3,76,,,2.6,1.8,1.3,7.1,328
22107,2024-02-06 15:00,,,,1028.1,70,,,2.9,1.8,1.3,6.4,314
22107,2024-02-06 16:00,,,,1028,82,,,2.5,1.7,1.2,7.1,325
22107,2024-02-06 17:00,,,,1028,77,,,2.8,1.6,1.1,7.1,338
22107,2024-02-06 18:00,,,,1027.5,67,,,2.5,1.6,1.1,6.4,330
22107,2024-02-06 19:00,,,,1028,71,,,3.2,1.7,1.2,6.4,323
22107,2024-02-06 20:00,,,,1028.2,65,,,3.1,1.6,1.1,4.9,348
22107,2024-02-06 21:00,,,,1028.1,65,,,2.7,1.7,1.2,6.4,327
22107,2024-02-06 22:00,,,,1028.3,72,,,2.5,1.7,1.2,6.4,340
22107,2024-02-06 23:00,,,,1028.5,69,,,2.7,1.8,1.3,5.8,333
22107,2024-02-07 00:00,,,,1028.4,68,,,2.8,1.8,1.3,5.8,332
22107,2024-02-07 01:00,,,,1028.3,63,,,2.9,1.8,1.3,6.4,325
22107,2024-02-07 02:00,,,,1028.4,60,,,2.9,1.8,1.3,5.8,334
22107,2024-02-07 03:00,,,,1028.5,60,,,2.9,1.6,1.1,4.9,326
22107,2024-02-07 04:00,,,,1027.9,59,,,2.7,1.9,1.3,4.9,335
22107,2024-02-07 05:00,,,,1028,61,,,3,1.7,1.2,5.8,338
22107,2024-02-07 06:00,,,,1027.5,61,,,2.2,1.6,1.2,5.8,348
22107,2024-02-07 07:00,,,,1027.9,60,,,2.7,1.9,1.4,5.8,327
22107,2024-02-07 08:00,,,,1027.8,61,,,3.2,1.9,1.3,6.4,309
22107,2024-02-07 09:00,,,,1028.4,60,,,2.9,1.8,1.2,6.4,295
22107,2024-02-07 10:00,,,,1028.5,59,,,2.9,1.9,1.4,6.4,300
22107,2024-02-07 11:00,,,,1027.9,58,,,3.7,2.1,1.5,7.1,299
22107,2024-02-07 12:00,,,,1027.4,58,,,3.4,1.9,1.4,5.8,328
22107,2024-02-07 13:00,,,,1026.8,60,,,3.1,1.9,1.4,5.8,328
22107,2024-02-07 14:00,,,,1026.2,59,,,2.6,1.9,1.3,7.1,328
22107,2024-02-07 15:00,,,,1025.8,67,,,2.8,1.9,1.3,4.9,332
22107,2024-02-07 16:00,,,,1026,65,,,2.7,1.9,1.4,5.3,329
22107,2024-02-07 17:00,,,,1026,65,,,3.3,1.8,1.3,6.4,325
22107,2024-02-07 18:00,,,,1026,62,,,2.7,1.9,1.3,7.1,327
22107,2024-02-07 19:00,,,,1026.5,65,,,2.9,1.8,1.3,5.8,330
22107,2024-02-07 20:00,,,,1026.5,62,,,2.8,1.8,1.3,6.4,291
22107,2024-02-07 21:00,,,,1026.6,62,,,3.2,1.9,1.3,7.1,327
22107,2024-02-07 22:00,,,,1026.8,72,,,3.2,2,1.4,7.1,339
22107,2024-02-07 23:00,,,,1026.9,61,,,3,2,1.5,6.4,321
22107,2024-02-08 00:00,,,,1026.4,64,,,2.6,1.8,1.3,6.4,329
22107,2024-02-08 01:00,,,,1026,63,,,2.7,1.8,1.3,4.9,336
22107,2024-02-08 02:00,,,,1025.8,61,,,2.4,1.7,1.2,7.1,318
22107,2024-02-08 03:00,,,,1025.6,58,,,2.3,1.6,1.1,5.8,326
22107,2024-02-08 04:00,,,,1025.5,58,,,2.4,1.5,1.1,5.3,324
22107,2024-02-08 05:00,,,,1025.9,58,,,2.3,1.6,1.1,5.3,329
22107,2024-02-08 06:00,,,,1025.7,58,,,2.2,1.4,1,6.4,324
22107,2024-02-08 07:00,,,,1025.4,59,,,2.6,1.6,1.2,5.8,336
22107,2024-02-08 08:00,,,,1025.5,66,,,2.8,1.5,1,4.9,312
22107,2024-02-08 09:00,,,,1025.5,62,,,2.7,1.7,1.2,5.3,313
22107,2024-02-08 10:00,,,,1025.6,57,,,2.5,1.5,1.1,7.1,296
22107,2024-02-08 11:00,,,,1025.9,56,,,2.6,1.7,1.2,6.4,300
22107,2024-02-08 12:00,,,,1026,55,,,2.6,1.6,1.1,5.8,304
22107,2024-02-08 13:00,,,,1025.6,55,,,2.7,1.7,1.2,5.3,310
22107,2024-02-08 14:00,,,,1025.2,59,,,2.4,1.5,1,5.8,327
22107,2024-02-08 15:00,,,,1024.5,57,,,2.7,1.7,1.2,5.3,332
22107,2024-02-08 16:00,,,,1024.4,,,,2.1,1.4,1,5.8,322
22107,2024-02-08 17:00,,,,1024.6,,,,2.2,1.4,1,4.9,338
22107,2024-02-08 18:00,,,,1025.2,,,,2.3,1.5,1.1,4.9,341
22107,2024-02-08 19:00,,,,1025,,,,2.4,1.4,1,5.8,328
22107,2024-02-08 20:00,,,,1025.5,,,,2,1.3,.9,4.6,339
22107,2024-02-08 21:00,,,,1025.6,,,,1.8,1.2,.8,5.3,315
22107,2024-02-08 22:00,,,,1025.4,,,,1.7,1.2,.8,5.3,309
22107,2024-02-08 23:00,,,,1025.5,,,,2.1,1.3,.9,5.3,311
22107,2024-02-09 00:00,,,,1026.1,,,,1.8,1.2,.8,5.3,326
22107,2024-02-09 01:00,,,,1026,,,,1.9,1.3,.9,4.9,315
22107,2024-02-09 02:00,,,,1026.1,,,,2,1.3,.9,4.9,311
22107,2024-02-09 03:00,,,,1026.1,,,,2.2,1.2,.8,4.6,318
22107,2024-02-09 04:00,,,,1025.8,,,,1.6,1.1,.8,3.8,329
22107,2024-02-09 05:00,,,,1025.7,,,,1.8,1.2,.8,4.6,311
22107,2024-02-09 06:00,,,,1025.5,,,,1.7,1.2,.9,4.3,332
22107,2024-02-09 07:00,,,,1026.1,,,,2.1,1.3,.9,4.6,337
22107,2024-02-09 08:00,,,,1026.8,,,,2.2,1.2,.9,4.9,308
22107,2024-02-09 09:00,,,,1027.3,,,,1.9,1.1,.8,5.3,304
22107,2024-02-09 10:00,,,,1027.4,,,,2,1.3,.9,5.8,297
22107,2024-02-09 11:00,,,,1027.7,,,,2.1,1.2,.9,5.3,304
22107,2024-02-09 12:00,,,,1028,,,,1.9,1.2,.9,5.3,320
22107,2024-02-09 13:00,,,,1027.8,,,,2.6,1.5,1.1,5.3,341
22107,2024-02-09 14:00,,,,1027.1,,,,2.1,1.3,.9,5.3,319
22107,2024-02-09 15:00,,,,1027,,,,2.2,1.5,1.1,5.3,316
22107,2024-02-09 16:00,,,,1026.7,,,,2.8,1.6,1.1,5.3,318
22107,2024-02-09 17:00,,,,1026.9,,,,2.4,1.5,1.1,4.9,302
22107,2024-02-09 18:00,,,,1026.8,,,,2.1,1.3,.9,5.3,313
22107,2024-02-09 19:00,,,,1027.2,,,,1.9,1.3,.9,5.3,317
22107,2024-02-09 20:00,,,,1027.7,,,,2,1.4,1,5.3,326
22107,2024-02-09 21:00,,,,1028,,,,1.9,1.2,.9,4.9,317
22107,2024-02-09 22:00,,,,1028.2,,,,1.7,1.1,.8,5.3,297
22107,2024-02-09 23:00,,,,1028.3,,,,1.8,1.2,.8,5.3,318
22107,2024-02-10 00:00,,,,1028.2,,,,2.3,1.3,.9,5.3,335
22107,2024-02-10 01:00,,,,1028.3,,,,1.9,1.4,1,5.3,326
22107,2024-02-10 02:00,,,,1028.4,,,,2,1.3,.9,5.3,321
22107,2024-02-10 03:00,,,,1028.4,,,,1.8,1.3,.9,4.9,319
22107,2024-02-10 04:00,,,,1028.4,,,,2,1.2,.8,4.9,314
22107,2024-02-10 05:00,,,,1028.1,,,,1.6,1.1,.8,4.9,316
22107,2024-02-10 06:00,,,,1028.2,,,,1.9,1.1,.7,4.9,311
22107,2024-02-10 07:00,,,,1028.4,,,,1.9,1.2,.9,4.9,309
22107,2024-02-10 08:00,,,,1028.8,,,,1.7,1,.7,4.6,313
22107,2024-02-10 09:00,,,,1029.3,,,,1.9,1.1,.8,4.6,314
22107,2024-02-10 10:00,,,,1029.5,,,,1.3,.9,.6,5.3,296
22107,2024-02-10 11:00,,,,1029.4,,,,1.6,1,.7,4.6,309
22107,2024-02-10 12:00,,,,1029.3,,,,1.4,1,.7,4.9,317
22107,2024-02-10 13:00,,,,1028.6,,,,1.7,1.1,.8,5.3,338
22107,2024-02-10 14:00,,,,1027.8,,,,2.3,1.4,1,4.9,316
22107,2024-02-10 15:00,,,,1027.7,,,,1.9,1.5,1,4.9,295
22107,2024-02-10 16:00,,,,1027.6,,,,2.3,1.4,1,4.9,293
22107,2024-02-10 17:00,,,,1028,,,,2.1,1.3,.9,4.9,302
22107,2024-02-10 18:00,,,,1028.5,,,,2.2,1.4,1,4.9,311
22107,2024-02-10 19:00,,,,1029.1,,,,2.4,1.5,1,4.9,295
22107,2024-02-10 20:00,,,,1029.3,,,,2.3,1.5,1.1,4.9,298
