,pm25,pm25,pm25,pm25,pm25,pm25,pm25,pm10,pm10,pm10,pm10,pm10,pm10,pm10
2016-12-18,318.0,125.0,164.0,78.0,109.0,151.0,175.0,130.0,73.0,120.0,27.0,72.0,55.0,93.0
2016-12-19,336.0,140.0,177.0,160.0,155.0,117.0,176.0,223.0,107.0,98.0,70.0,47.0,64.0,87.0
2016-12-20,430.0,167.0,176.0,160.0,127.0,157.0,206.0,303.0,100.0,31.000000000000004,70.0,34.0,98.0,45.0
2016-12-21,448.0,164.0,76.0,253.0,102.0,188.0,146.0,14.0,48.0,85.0,218.0,66.0,88.0,80.0
2016-12-22,123.0,79.0,165.0,185.0,167.0,179.0,167.0,61.0,52.0,92.0,97.0,98.0,117.0,111.0
2016-12-23,89.0,94.0,167.0,118.0,209.0,199.0,178.0,97.0,60.0,79.0,56.0,33.0,54.0,78.0
2016-12-24,185.0,129.0,143.0,121.0,89.0,126.0,165.0,108.0,64.0,42.0,52.0,23.0,45.0,42.0
2016-12-25,205.0,128.0,86.0,55.0,73.0,104.0,140.0,33.0,70.0,22.0,23.0,19.0,104.0,42.0
2016-12-26,91.0,115.0,60.0,43.0,71.0,178.0,209.0,40.0,35.0,51.0,14.0,36.0,74.0,65.0
2016-12-27,85.0,57.0,117.0,141.0,105.0,151.0,164.0,31.0,52.0,61.0,61.0,38.0,64.0,89.0
2016-12-28,122.0,105.0,107.0,95.0,122.0,163.0,177.0,69.0,52.0,86.0,68.0,54.0,131.0,86.0
2016-12-29,125.0,98.0,161.0,115.0,151.0,207.0,289.0,211.0,65.0,112.0,107.0,51.0,67.0,107.0
2016-12-30,342.0,107.0,179.0,101.0,133.0,78.0,195.0,301.0,89.0,149.0,33.0,53.0,77.0,123.0
2016-12-31,429.0,129.0,200.0,172.0,126.0,241.0,194.0,372.0,109.0,139.0,54.66666666666667,46.0,78.5,121.0
2017-01-01,464.0,179.0,196.0,243.0,114.0,225.0,195.5,292.0,109.0,129.0,76.33333333333334,63.0,80.0,119.0
2017-01-02,319.0,175.0,192.0,314.0,150.0,209.0,197.0,341.0,115.0,140.0,98.0,79.0,80.0,141.0
2017-01-03,412.0,175.0,202.0,184.0,178.0,154.0,230.0,383.0,96.0,151.0,119.0,55.0,76.0,162.0
2017-01-04,443.0,163.0,221.0,160.0,147.0,154.0,273.0,173.0,170.0,36.0,70.0,32.0,152.0,33.0
2017-01-05,271.0,224.0,91.0,92.0,96.0,247.0,107.0,126.0,120.0,28.0,100.0,28.0,108.0,18.0
2017-01-06,253.0,173.0,68.0,144.0,81.0,170.0,76.0,105.0,80.0,30.0,120.99999999999997,16.000000000000004,183.0,34.0
2017-01-07,232.0,149.0,79.0,92.0,67.0,271.0,108.0,70.0,86.0,80.0,100.0,66.0,109.0,68.0
2017-01-08,117.0,149.0,163.0,111.0,162.0,210.0,155.0,50.0,55.0,82.0,44.0,58.0,155.0,94.0
2017-01-09,89.0,96.0,167.0,136.0,159.0,244.0,186.0,40.0,76.0,92.0,56.0,67.0,282.0,72.0
2017-01-10,81.0,157.0,169.0,167.0,168.0,278.0,173.0,85.0,77.0,86.0,48.0,38.0,259.0,82.0
2017-01-11,167.0,157.0,160.0,226.0,104.0,379.0,186.0,52.0,42.0,89.0,94.0,51.0,103.0,77.0
2017-01-12,111.0,95.0,158.0,156.0,144.0,213.0,180.0,22.0,17.0,84.0,49.0,79.0,310.0,95.0
2017-01-13,51.0,36.0,155.0,136.0,177.0,335.0,181.0,34.0,30.0,63.0,72.0,31.0,212.0,83.0
2017-01-14,72.0,72.0,110.0,150.0,88.0,285.0,163.0,54.0,40.0,45.0,59.0,20.0,141.0,65.0
2017-01-15,125.0,81.0,64.0,58.0,63.0,214.0,138.0,67.0,40.0,59.0,21.0,24.0,285.0,79.0
2017-01-16,158.0,100.0,98.0,91.0,77.0,256.0,198.0,110.0,42.0,66.0,91.0,46.0,256.0,81.0
2017-01-17,203.0,94.0,115.0,91.0,127.0,307.0,161.0,48.0,56.0,65.0,91.0,38.0,366.0,80.0
2017-01-18,114.0,115.0,138.0,226.0,116.0,399.0,174.0,61.0,54.0,78.0,94.0,67.0,134.0,94.0
2017-01-19,100.0,108.0,159.0,269.0,168.0,217.0,187.0,32.0,33.0,76.0,55.0,75.0,213.0,107.0
2017-01-20,71.0,67.0,92.0,153.0,138.0,250.0,154.0,38.0,65.0,64.0,46.0,35.0,294.00000000000006,98.0
2017-01-21,73.0,151.0,106.0,121.0,115.0,260.0,160.0,31.0,63.0,81.0,49.0,59.0,197.0,135.0
2017-01-22,81.0,127.0,140.0,236.0,131.0,306.0,205.0,43.0,65.0,73.0,91.0,33.0,136.0,106.0
2017-01-23,95.0,121.0,129.0,171.0,88.0,226.0,183.0,84.0,68.0,56.0,51.0,31.0,78.0,80.0
2017-01-24,158.0,137.0,100.0,117.0,97.0,177.0,165.0,114.0,70.0,77.0,57.0,53.0,89.0,75.0
2017-01-25,244.0,143.0,155.0,103.0,153.0,183.0,170.0,46.0,63.0,82.0,93.0,51.0,92.0,69.0
2017-01-26,234.0,146.0,161.0,57.0,147.0,190.0,167.0,84.0,61.0,88.0,67.0,59.0,139.0,161.0
2017-01-27,125.0,126.0,142.0,167.0,117.0,225.0,207.0,353.0,79.0,78.0,97.0,60.0,220.0,131.0
2017-01-28,424.0,160.0,142.0,57.0,97.0,308.0,222.0,59.0,43.0,66.0,80.0,52.0,184.0,100.0
2017-01-29,81.0,106.0,145.0,167.0,133.0,280.0,193.0,44.0,39.0,52.0,50.0,33.0,165.0,89.0
2017-01-30,81.0,95.0,101.0,150.0,92.0,272.0,188.0,63.0,43.0,37.0,59.0,14.0,147.0,67.0
2017-01-31,169.0,104.0,67.0,174.0,63.0,278.0,163.0,38.0,31.0,50.0,110.0,29.0,245.0,48.0
2017-02-01,78.0,75.0,117.0,91.0,96.0,348.0,157.0,88.0,38.0,68.0,91.0,27.0,202.0,54.0
2017-02-02,176.0,97.0,129.0,91.0,81.0,322.0,160.0,129.0,53.0,48.0,91.0,20.0,208.0,52.0
2017-02-03,251.0,130.0,104.0,215.0,67.0,353.0,160.0,48.0,66.0,75.0,51.0,45.0,72.0,47.0
2017-02-04,356.0,157.0,153.0,274.0,134.0,174.0,148.0,14.0,50.0,95.0,126.0,82.0,92.0,63.0
2017-02-05,42.0,132.0,178.0,145.0,186.0,151.0,161.0,18.0,50.0,88.0,41.0,59.0,78.0,84.0
2017-02-06,39.0,121.0,151.0,82.0,132.0,177.0,174.0,64.0,66.0,50.0,28.0,24.0,74.0,50.0
2017-02-07,147.0,150.0,84.0,76.0,63.0,171.0,149.0,39.0,46.0,43.0,76.0,16.000000000000004,116.0,39.0
2017-02-08,75.0,105.0,108.0,116.0,70.0,198.0,132.0,17.0,33.0,89.0,72.0,60.0,116.0,71.0
2017-02-09,25.0,89.0,169.0,158.0,160.0,211.0,173.0,19.0,60.0,67.0,58.0,51.0,174.0,73.0
2017-02-10,27.0,154.0,117.0,121.0,125.0,300.0,161.0,55.0,55.0,58.0,49.0,48.0,148.0,79.0
2017-02-11,100.0,141.0,107.0,105.0,127.0,298.0,157.0,106.0,66.0,74.0,96.0,58.0,145.0,102.0
2017-02-12,195.0,148.0,148.0,91.0,156.0,242.0,176.0,76.0,80.0,84.0,64.0,55.0,120.0,95.0
2017-02-13,148.0,145.0,157.0,157.0,152.0,212.0,171.0,114.0,88.0,95.0,82.0,62.0,186.0,87.0
2017-02-14,231.0,155.0,161.0,165.0,157.0,252.0,155.0,30.0,73.0,91.0,123.0,62.0,231.0,123.0
2017-02-15,299.0,142.0,162.0,145.0,157.0,279.0,176.0,30.0,66.0,102.0,86.0,49.0,188.0,115.0
2017-02-16,164.0,134.0,170.0,167.0,122.0,268.0,174.0,41.0,71.0,81.0,67.0,61.0,101.0,158.0
2017-02-17,84.0,151.0,122.0,70.0,125.0,208.0,262.0,85.0,94.0,66.0,60.0,32.0,122.0,99.0
2017-02-18,172.0,163.0,103.0,105.0,71.0,223.0,185.0,95.0,70.0,97.0,54.0,47.0,98.0,130.0
2017-02-19,153.0,158.0,162.0,76.0,114.0,188.0,208.0,27.0,70.0,79.0,67.0,66.0,39.0,119.0
2017-02-20,47.0,146.0,121.0,136.0,117.0,79.0,197.0,63.0,55.0,53.0,63.0,38.0,53.0,48.0
2017-02-21,138.0,107.0,79.0,143.0,84.0,147.0,100.0,11.0,56.0,52.0,107.0,49.0,84.0,50.0
2017-02-22,148.0,121.0,127.0,153.0,134.0,178.0,156.0,30.0,40.0,83.0,94.0,66.0,77.0,66.0
2017-02-23,69.0,80.0,167.0,42.0,158.0,170.0,162.0,43.0,34.0,90.0,102.0,43.0,84.0,76.0
2017-02-24,98.0,85.0,164.0,226.0,132.0,179.0,158.0,15.0,22.000000000000004,105.0,94.0,63.0,178.0,81.0
2017-02-25,38.0,64.0,172.0,61.0,164.0,353.0,162.0,38.0,46.0,98.0,60.0,89.0,175.0,98.0
2017-02-26,86.0,110.0,164.0,129.0,186.0,251.0,164.0,60.0,65.0,89.0,73.0,49.0,76.0,113.0
2017-02-27,141.0,135.0,154.0,213.0,127.0,251.0,168.0,20.0,89.0,91.0,158.0,46.0,94.0,100.0
2017-02-28,42.0,160.0,165.0,178.0,122.0,230.0,168.0,35.0,70.0,129.0,53.0,62.0,162.0,109.0
2017-03-01,37.0,147.0,152.0,132.0,137.0,267.0,140.0,59.0,70.0,66.0,42.0,52.0,116.0,91.0
2017-03-02,111.0,106.0,110.0,102.0,132.0,210.0,112.0,89.0,87.0,80.0,78.0,56.0,170.0,86.0
2017-03-03,166.0,154.0,129.0,213.0,142.0,230.0,146.0,73.0,83.0,106.0,158.0,61.0,88.0,98.0
2017-03-04,160.0,152.0,168.0,76.0,151.0,170.0,167.0,32.0,73.0,85.0,67.0,64.0,96.0,64.0
2017-03-05,66.0,145.0,156.0,105.0,159.0,176.0,158.0,40.0,48.0,76.0,57.0,39.0,112.0,157.0
2017-03-06,66.0,95.0,123.0,122.0,95.0,189.0,297.0,21.0,44.0,85.0,78.0,52.0,120.0,125.0
2017-03-07,24.0,114.0,140.0,122.0,110.0,220.0,237.0,22.0,51.0,76.0,78.0,45.0,159.0,96.0
2017-03-08,37.0,117.0,119.0,108.0,128.0,265.0,173.0,30.0,57.0,96.0,44.0,68.0,148.0,117.0
2017-03-09,49.0,132.0,151.0,158.0,164.0,249.0,176.0,54.0,63.0,128.0,58.0,64.0,159.0,77.0
2017-03-10,104.0,128.0,177.0,129.0,154.0,248.0,156.0,61.0,50.0,75.0,73.0,56.0,104.0,105.0
2017-03-11,118.0,94.0,137.0,158.0,150.0,194.0,173.0,25.0,78.0,84.0,98.0,31.0,108.0,67.0
2017-03-12,32.0,145.0,154.0,60.0,101.0,200.0,161.0,23.0,79.0,54.0,32.0,32.0,101.0,28.0
2017-03-13,37.0,127.0,106.0,76.0,105.0,202.0,110.0,38.0,43.0,54.0,49.0,41.0,119.0,63.0
2017-03-14,58.0,61.0,84.0,80.0,97.0,215.0,121.0,67.0,56.0,64.0,51.0,38.0,90.0,65.0
2017-03-15,147.0,105.0,101.0,102.0,103.0,166.0,259.0,101.0,78.0,61.0,53.0,31.0,99.0,72.0
2017-03-16,184.0,146.0,112.0,117.0,86.0,191.0,164.0,97.0,73.0,77.0,57.0,38.0,101.0,75.0
2017-03-17,186.0,125.0,140.0,66.0,112.0,181.0,171.0,108.0,93.0,72.0,45.0,37.0,87.0,74.0
2017-03-18,211.0,136.0,143.0,117.0,103.0,169.0,178.0,142.0,54.0,58.0,57.0,40.0,79.0,69.0
2017-03-19,273.0,90.0,114.0,172.0,119.0,167.0,175.0,108.0,68.0,51.0,98.0,42.0,59.0,45.0
2017-03-20,199.0,141.0,126.0,135.0,128.0,137.0,131.0,76.0,89.0,67.0,85.0,57.0,36.0,59.0
2017-03-21,161.0,123.0,140.0,199.0,149.0,112.0,153.0,112.0,52.0,45.0,56.0,23.0,54.0,45.0
2017-03-22,199.0,123.0,89.0,71.0,75.0,115.0,126.0,64.0,64.0,46.0,45.0,27.0,47.0,52.0
2017-03-23,193.0,144.0,99.0,90.0,84.0,98.0,142.0,57.0,61.0,62.0,51.0,46.0,73.0,37.0
2017-03-24,152.0,117.0,140.0,169.0,128.0,151.0,121.0,22.0,38.0,71.0,93.0,67.0,74.0,74.0
2017-03-25,101.0,57.0,147.0,145.0,159.0,149.0,144.0,25.0,50.0,83.0,59.0,76.0,92.0,106.0
2017-03-26,53.0,74.0,126.0,124.0,158.0,160.0,124.0,28.999999999999996,69.0,80.0,42.0,64.0,98.0,118.0
2017-03-27,59.0,95.0,120.0,56.0,148.0,171.0,139.0,67.0,77.0,93.0,56.0,64.0,101.0,99.0
2017-03-28,144.0,124.0,139.0,183.0,119.0,186.0,142.0,94.0,74.0,86.0,75.0,67.0,46.0,101.0
2017-03-29,172.0,129.0,160.0,97.0,154.0,103.0,170.0,95.0,70.0,89.0,103.0,46.0,71.0,73.0
2017-03-30,166.0,125.0,165.0,204.0,136.0,136.0,166.0,46.0,36.0,46.0,80.0,35.0,125.0,51.0
2017-03-31,72.0,71.0,106.0,48.0,108.0,110.0,138.0,61.0,37.0,88.0,33.0,62.0,81.0,79.0
2017-04-01,89.0,83.0,159.0,154.0,156.0,134.0,164.0,78.0,54.0,86.0,78.0,71.0,61.0,84.0
2017-04-02,154.0,100.0,146.0,173.0,166.0,116.0,156.0,112.0,64.0,78.0,63.0,66.0,65.0,94.0
2017-04-03,191.0,131.0,135.0,60.0,147.0,138.0,160.0,99.0,57.0,71.0,59.0,58.0,24.0,92.0
2017-04-04,181.0,104.0,136.0,125.0,137.0,59.0,161.0,57.0,56.0,73.0,93.0,52.0,49.0,83.0
2017-04-05,136.0,97.0,159.0,178.0,115.0,106.0,171.0,88.0,65.0,75.0,105.0,67.0,44.0,50.0
2017-04-06,172.0,120.0,165.0,199.0,160.0,97.0,131.0,87.0,61.0,66.0,56.0,44.0,36.0,75.0
2017-04-07,157.0,116.0,146.0,125.0,129.0,73.0,156.0,98.0,52.0,90.0,93.0,61.0,51.0,67.0
2017-04-08,152.0,88.0,171.0,144.0,156.0,90.0,147.0,76.0,43.0,40.0,53.0,39.0,54.0,13.0
2017-04-09,155.0,77.0,84.0,101.0,110.0,116.0,64.0,88.0,51.0,36.0,50.0,30.0,47.0,17.0
2017-04-10,151.0,74.0,70.0,136.0,94.0,114.0,58.0,59.0,58.0,54.0,59.0,48.0,58.0,54.0
2017-04-11,96.0,95.0,122.0,154.0,139.0,117.0,144.0,68.0,34.0,72.0,78.0,71.0,63.0,80.0
2017-04-12,92.0,68.0,119.0,124.0,114.0,97.0,157.0,68.0,42.0,73.0,99.0,64.0,58.0,94.0
2017-04-13,113.0,82.0,117.0,88.0,72.0,92.0,158.0,89.0,70.0,83.0,48.0,57.0,25.0,89.0
2017-04-14,145.0,145.0,139.0,149.0,91.0,64.0,145.0,64.0,68.0,94.0,55.0,59.0,35.0,99.0
2017-04-15,100.0,132.0,145.0,181.0,120.0,70.0,155.0,102.0,56.0,97.0,90.0,58.0,64.0,92.0
2017-04-16,158.0,112.0,152.0,166.0,132.0,84.0,161.0,133.0,58.0,66.0,104.0,57.0,73.0,58.0
2017-04-17,188.0,111.0,103.0,86.0,145.0,120.0,90.0,52.0,57.0,112.0,105.0,82.0,24.0,95.0
2017-04-18,65.0,110.0,96.0,75.0,130.0,56.0,113.0,81.0,57.0,88.0,58.0,81.0,49.0,125.0
2017-04-19,103.0,117.0,109.0,96.0,106.0,80.0,156.0,79.0,49.0,79.0,43.0,59.0,58.0,73.0
2017-04-20,105.0,81.0,117.0,129.0,127.0,71.0,117.0,50.0,44.0,91.0,76.0,64.0,64.0,89.0
2017-04-21,53.0,60.0,127.0,56.0,145.0,89.0,122.0,101.0,49.0,62.0,46.0,50.0,73.0,98.0
2017-04-22,105.0,72.0,102.0,74.0,109.0,90.0,126.0,58.0,56.0,77.0,56.0,60.0,38.0,116.0
2017-04-23,62.0,95.0,121.0,113.0,112.0,58.0,135.0,72.0,69.0,77.0,43.0,66.0,43.0,97.0
2017-04-24,84.0,156.0,131.0,60.0,119.0,57.0,144.0,40.0,75.0,116.0,105.0,59.0,56.0,86.0
2017-04-25,52.0,163.0,157.0,136.0,125.0,79.0,144.0,34.0,60.0,58.0,51.0,33.0,51.0,67.0
2017-04-26,49.0,109.0,104.0,66.0,85.0,68.0,152.0,36.0,28.0,57.0,28.0,40.0,40.0,66.0
2017-04-27,72.0,35.0,79.0,62.0,90.0,69.0,128.0,57.0,50.0,81.0,71.0,57.0,50.0,92.0
2017-04-28,79.0,92.0,102.0,48.0,125.0,79.0,142.0,81.0,92.0,84.0,33.0,69.0,71.0,87.0
2017-04-29,115.0,161.0,118.0,96.0,140.0,84.0,127.0,121.0,69.0,83.0,43.0,61.0,60.0,98.0
2017-04-30,146.0,141.0,128.0,65.0,121.0,65.0,145.0,75.0,52.0,88.0,71.0,45.0,18.999999999999993,92.0
2017-05-01,97.0,98.0,136.0,56.0,96.0,48.99999999999999,159.0,87.0,50.0,34.0,35.0,26.0,39.0,75.0
2017-05-02,103.0,71.0,61.0,36.0,70.0,58.0,144.0,87.0,43.0,39.0,17.0,27.0,146.0,53.0
2017-05-03,138.0,47.0,69.0,124.0,65.0,92.0,142.0,702.0,44.0,34.0,34.0,28.0,71.0,34.0
2017-05-04,379.0,73.0,62.0,60.0,76.0,91.0,77.0,451.00000000000006,58.0,40.0,11.000000000000007,48.0,60.0,83.0
2017-05-05,272.0,81.0,83.0,82.0,124.0,96.0,118.0,74.0,70.0,202.0,235.0,106.0,99.0,582.0
2017-05-06,123.0,114.0,172.0,218.0,143.0,107.0,234.0,64.0,57.0,199.0,274.0,151.0,117.0,254.0
2017-05-07,90.0,92.0,178.0,94.0,147.0,116.0,187.0,94.0,50.0,92.0,73.0,75.0,36.0,58.0
2017-05-08,145.0,82.0,139.0,148.0,92.0,61.0,119.0,85.0,41.0,50.0,59.0,50.0,55.0,73.0
2017-05-09,122.0,74.0,82.0,138.0,120.0,77.0,113.0,64.0,95.0,78.0,80.0,72.0,68.0,100.0
2017-05-10,113.0,168.0,120.0,96.0,139.0,84.0,141.0,107.0,71.0,89.0,43.0,68.0,73.0,105.0
2017-05-11,100.0,136.0,148.0,204.0,131.0,89.0,151.0,131.0,45.0,45.0,138.0,35.0,208.0,55.0
2017-05-12,130.0,76.0,100.0,90.0,93.0,94.0,93.0,65.0,58.0,50.0,50.0,53.0,47.0,86.0
2017-05-13,73.0,97.0,74.0,75.0,122.0,74.0,110.0,41.0,63.0,94.0,58.0,62.0,70.0,150.0
2017-05-14,61.0,124.0,108.0,108.0,140.0,95.0,162.0,66.0,32.0,84.0,61.0,52.0,81.0,76.0
2017-05-15,83.0,70.0,109.0,94.0,80.0,108.0,138.0,80.0,24.0,56.0,57.0,35.0,66.0,77.0
2017-05-16,119.0,54.0,75.0,118.0,57.0,119.0,141.0,88.0,63.0,67.0,84.0,46.0,77.0,90.0
2017-05-17,147.0,120.0,113.0,129.0,71.0,125.0,148.0,102.0,72.0,62.0,42.0,47.0,99.0,112.0
2017-05-18,154.0,138.0,108.0,122.0,76.0,139.0,160.0,96.0,51.0,66.0,45.0,50.0,56.0,102.0
2017-05-19,161.0,111.0,125.0,136.0,85.0,80.0,167.0,80.0,42.0,71.0,106.0,43.0,32.0,105.0
2017-05-20,139.0,115.0,133.0,83.0,72.0,69.0,171.0,69.0,49.0,67.0,23.0,36.0,50.0,98.0
2017-05-21,144.0,115.0,135.0,116.0,64.0,86.0,157.0,51.0,46.0,53.0,51.0,35.0,73.0,57.0
2017-05-22,110.0,111.0,97.0,82.0,54.0,87.0,128.0,40.0,51.0,54.0,55.0,35.0,76.0,30.0
2017-05-23,72.0,121.0,119.0,104.0,70.0,94.0,74.0,45.0,33.0,41.0,30.0,21.0,85.0,50.0
2017-05-24,65.0,66.0,63.0,51.0,64.0,100.0,99.0,62.0,40.0,53.0,57.0,39.0,75.0,74.0
2017-05-25,75.0,70.0,77.0,62.0,96.0,122.0,122.0,66.0,56.0,80.0,71.0,58.0,66.0,89.0
2017-05-26,118.0,108.0,128.0,94.0,110.0,96.0,178.0,83.0,50.0,95.0,70.0,45.0,31.0,104.0
2017-05-27,148.0,111.0,141.0,147.0,80.0,53.0,139.0,88.0,61.0,79.0,50.0,54.0,58.0,137.0
2017-05-28,163.0,113.0,125.0,136.0,87.0,99.0,137.0,66.0,68.0,68.0,85.0,35.0,68.0,107.0
2017-05-29,92.0,137.0,113.0,139.0,65.0,99.0,141.0,58.0,48.0,72.0,41.0,37.0,137.0,109.0
2017-05-30,118.0,88.0,124.0,34.0,69.0,141.0,155.0,74.0,45.0,81.0,10.0,58.0,149.0,95.0
2017-05-31,150.0,94.0,152.0,150.0,118.0,127.0,157.0,43.0,44.0,142.0,62.0,76.0,62.0,68.0
2017-06-01,71.0,75.0,158.0,125.0,157.0,111.0,116.0,55.0,43.0,115.0,188.99999999999997,56.0,52.0,86.0
2017-06-02,80.0,109.0,167.0,83.0,105.0,61.0,161.0,45.0,48.0,75.0,23.0,35.0,39.0,97.0
2017-06-03,101.0,87.0,123.0,114.0,62.0,51.0,158.0,63.0,42.0,68.0,64.0,29.0,64.0,84.0
2017-06-04,132.0,135.0,91.0,31.0,56.0,88.0,145.0,74.0,38.0,44.0,20.0,24.0,64.0,45.0
2017-06-05,155.0,73.0,79.0,42.0,58.0,94.0,113.0,45.0,32.0,26.0,18.0,39.0,65.0,26.0
2017-06-06,108.0,61.0,63.0,116.0,82.0,107.0,75.0,47.0,30.0,40.0,92.0,55.0,65.0,56.0
2017-06-07,122.0,54.0,74.0,84.0,128.0,83.0,104.0,50.0,34.0,61.0,41.0,72.0,18.999999999999993,74.0
2017-06-08,86.0,58.0,118.0,84.0,155.0,42.0,135.0,66.0,42.0,73.0,46.0,63.0,38.0,56.0
2017-06-09,89.0,75.0,143.0,58.0,142.0,74.0,112.0,55.0,31.0,14.0,35.0,35.0,73.0,45.0
2017-06-10,69.0,63.0,66.0,104.0,78.0,121.0,108.0,61.0,39.0,26.0,30.0,16.000000000000004,193.0,46.0
2017-06-11,101.0,74.0,58.0,38.0,40.0,137.0,91.0,56.0,29.0,34.0,15.0,16.000000000000004,50.0,45.0
2017-06-12,102.0,54.0,61.0,105.0,36.0,86.0,100.0,51.0,42.0,42.0,54.0,19.0,60.0,38.0
2017-06-13,110.0,63.0,78.0,50.0,59.0,96.0,96.0,56.0,35.0,60.0,35.0,30.0,98.0,60.0
2017-06-14,120.0,71.0,113.0,118.0,61.0,105.0,112.0,68.0,51.0,77.0,84.0,39.0,88.0,65.0
2017-06-15,112.0,94.0,142.0,180.0,95.0,127.0,146.0,85.0,31.0,89.0,120.99999999999997,42.0,81.0,72.0
2017-06-16,155.0,61.0,123.0,107.0,93.0,108.0,136.0,97.0,32.0,54.0,51.0,41.0,78.0,70.0
2017-06-17,164.0,68.0,101.0,96.0,91.0,107.0,140.0,89.0,38.0,55.0,48.0,44.0,51.0,66.0
2017-06-18,160.0,83.0,97.0,64.0,77.0,59.0,127.0,55.0,48.0,45.0,22.0,26.0,55.0,66.0
2017-06-19,118.0,101.0,78.0,60.0,35.0,64.0,115.0,46.0,39.0,52.0,26.0,30.0,56.0,78.0
2017-06-20,94.0,80.0,114.0,94.0,57.0,77.0,152.0,106.0,37.0,68.0,57.0,42.0,70.0,84.0
2017-06-21,141.0,73.0,142.0,129.0,77.0,104.0,158.0,27.999999999999996,40.0,32.0,51.0,13.0,91.0,54.0
2017-06-22,100.0,75.0,88.0,53.0,30.0,117.0,63.0,23.0,33.0,43.0,65.0,52.0,86.0,78.0
2017-06-23,84.0,54.0,109.0,73.0,103.0,105.0,123.0,36.0,35.0,44.0,66.0,36.0,95.0,73.0
2017-06-24,76.0,54.0,90.0,62.0,70.0,128.0,126.0,45.0,31.0,60.0,72.0,47.0,70.0,74.0
2017-06-25,99.0,50.00000000000001,116.0,81.0,97.0,100.0,135.0,43.0,31.0,60.0,62.0,70.0,35.0,63.0
2017-06-26,85.0,46.0,115.0,67.0,135.0,58.0,130.0,72.0,29.0,66.0,68.0,80.0,28.0,48.0
2017-06-27,153.0,51.0,128.0,161.0,150.0,57.0,95.0,85.0,33.0,73.0,74.0,53.0,65.0,54.0
2017-06-28,163.0,53.0,150.0,161.0,105.0,86.0,97.0,69.0,31.0,65.0,74.0,32.0,52.0,60.0
2017-06-29,133.0,58.0,143.0,65.0,72.0,51.0,104.0,78.0,31.0,48.0,18.0,42.0,18.999999999999993,28.0
2017-06-30,161.0,56.0,98.0,83.0,70.0,37.0,72.0,96.0,29.0,16.0,7.0,48.0,56.0,20.0
2017-07-01,171.0,52.0,34.0,52.0,90.0,72.0,52.0,81.0,28.0,16.0,47.0,34.0,64.0,32.0
2017-07-02,157.0,49.0,30.0,55.0,58.0,78.0,72.0,58.0,21.0,21.0,16.0,39.0,67.0,61.0
2017-07-03,139.0,46.0,42.0,142.0,66.0,84.0,124.0,50.0,32.0,39.0,37.0,32.0,45.0,51.0
2017-07-04,114.0,64.0,63.0,49.0,53.0,56.0,91.0,65.0,39.0,31.000000000000004,38.0,44.0,71.0,48.0
2017-07-05,164.0,70.0,57.0,34.0,72.0,81.0,79.0,52.0,30.0,33.0,33.0,42.0,77.0,49.0
2017-07-06,144.0,53.0,50.0,116.0,70.0,92.0,74.0,45.0,24.0,33.0,92.0,46.0,73.0,47.0
2017-07-07,100.0,46.0,51.0,81.0,78.0,86.0,66.0,48.0,29.0,39.0,49.0,42.0,83.0,48.0
2017-07-08,107.0,55.0,58.0,44.0,89.0,104.0,76.0,76.0,33.0,25.0,21.0,36.0,110.0,38.0
2017-07-09,167.0,59.0,43.0,143.0,68.0,146.0,70.0,47.0,31.0,20.0,38.0,34.0,110.0,31.0
2017-07-10,78.0,58.0,46.0,46.0,61.0,152.0,63.0,73.0,27.0,37.0,28.0,33.0,64.0,36.0
2017-07-11,128.0,48.0,67.0,62.0,76.0,109.0,60.0,87.0,42.0,44.0,72.0,48.0,66.0,35.0
2017-07-12,151.0,79.0,73.0,124.0,101.0,124.0,47.0,68.0,41.0,79.0,99.0,55.0,93.0,49.0
2017-07-13,152.0,74.0,90.0,88.0,107.0,148.0,79.0,57.0,36.0,44.0,30.0,59.0,67.0,47.0
2017-07-14,100.0,58.0,83.0,110.0,113.0,67.0,76.0,46.0,29.0,45.0,49.0,52.0,41.0,73.0
2017-07-15,109.0,54.0,68.0,101.0,93.0,50.0,90.0,66.0,23.0,52.0,50.0,40.0,55.0,43.0
2017-07-16,154.0,37.0,87.0,93.0,69.0,62.0,142.0,50.0,22.000000000000004,68.0,79.0,36.0,42.0,69.0
2017-07-17,128.0,35.0,123.0,103.0,54.0,53.0,105.0,55.0,16.0,57.0,61.0,58.0,60.0,53.0
2017-07-18,142.0,29.0,91.0,110.0,108.0,67.0,96.0,63.0,32.0,48.0,47.0,57.0,54.0,49.0
2017-07-19,160.0,64.0,74.0,66.0,96.0,66.0,67.0,63.0,39.0,45.0,57.0,51.0,66.0,43.0
2017-07-20,171.0,73.0,63.0,141.0,90.0,63.0,64.0,22.0,49.0,49.0,80.0,57.0,51.0,49.0
2017-07-21,76.0,73.0,75.0,71.0,105.0,56.0,63.0,36.0,41.0,55.0,31.0,61.0,63.0,77.0
2017-07-22,77.0,67.0,91.0,114.0,123.0,81.0,95.0,57.0,33.0,64.0,53.0,55.0,58.0,49.0
2017-07-23,132.0,50.00000000000001,120.0,107.0,103.0,55.0,122.0,46.0,25.0,74.0,53.0,60.0,77.0,53.0
2017-07-24,126.0,50.00000000000001,115.0,87.0,112.0,77.0,104.0,51.0,42.0,55.0,69.0,65.0,62.0,85.0
